Date,Open,High,Low,Close,Adj Close,Volume
2002-04-04,16.100000381469727,16.229999542236328,16.049999237060547,16.200000762939453,7.202423095703125,16800
2002-04-05,16.149999618530273,16.200000762939453,16.100000381469727,16.100000381469727,7.157960414886475,19100
2002-04-08,16.049999237060547,16.399999618530273,16.010000228881836,16.399999618530273,7.291337966918945,25200
2002-04-09,16.299999237060547,16.600000381469727,16.299999237060547,16.600000381469727,7.3802571296691895,31500
2002-04-10,16.549999237060547,17.200000762939453,16.549999237060547,17.200000762939453,7.647011756896973,28900
2002-04-11,17.200000762939453,17.3700008392334,17.0,17.15999984741211,7.6292290687561035,25700
2002-04-12,17.149999618530273,17.290000915527344,17.0,17.25,7.669246673583984,42900
2002-04-15,17.049999237060547,17.100000381469727,16.299999237060547,16.600000381469727,7.3802571296691895,41900
2002-04-16,16.700000762939453,16.75,16.299999237060547,16.649999618530273,7.402487277984619,52000
2002-04-17,16.649999618530273,16.649999618530273,16.299999237060547,16.649999618530273,7.402487277984619,39800
2002-04-18,16.700000762939453,16.799999237060547,16.5,16.600000381469727,7.3802571296691895,26500
2002-04-19,16.649999618530273,16.850000381469727,16.5,16.850000381469727,7.491405010223389,24700
2002-04-22,16.850000381469727,16.850000381469727,16.5,16.5,7.3357977867126465,18400
2002-04-23,16.549999237060547,16.649999618530273,16.549999237060547,16.649999618530273,7.427245616912842,32800
2002-04-24,16.600000381469727,16.639999389648438,16.399999618530273,16.549999237060547,7.382635116577148,11400
2002-04-25,16.56999969482422,16.899999618530273,16.5,16.700000762939453,7.44954776763916,18700
2002-04-26,16.700000762939453,16.75,16.399999618530273,16.450000762939453,7.3380279541015625,17000
2002-04-29,16.450000762939453,16.899999618530273,16.360000610351562,16.899999618530273,7.538764953613281,15900
2002-04-30,16.899999618530273,17.450000762939453,16.860000610351562,17.299999237060547,7.717196464538574,53700
2002-05-01,17.209999084472656,17.979999542236328,17.079999923706055,17.700000762939453,7.895626544952393,39200
2002-05-02,17.600000381469727,17.770000457763672,17.049999237060547,17.049999237060547,7.605679035186768,34000
2002-05-03,16.899999618530273,17.239999771118164,16.799999237060547,17.0,7.5833740234375,52200
2002-05-06,17.0,17.729999542236328,15.850000381469727,15.850000381469727,7.070379734039307,56600
2002-05-07,15.75,16.299999237060547,14.899999618530273,15.0,6.691213130950928,75600
2002-05-08,15.0,15.350000381469727,14.699999809265137,14.989999771118164,6.686748504638672,33700
2002-05-09,14.899999618530273,14.899999618530273,14.050000190734863,14.25,6.3566508293151855,55300
2002-05-10,14.34000015258789,14.600000381469727,13.649999618530273,13.75,6.133609294891357,39900
2002-05-13,13.850000381469727,14.449999809265137,13.850000381469727,14.300000190734863,6.37895393371582,36800
2002-05-14,14.399999618530273,16.459999084472656,14.020000457763672,16.459999084472656,7.342488765716553,67300
2002-05-15,16.309999465942383,17.0,15.5,15.699999809265137,7.003468990325928,49000
2002-05-16,15.300000190734863,15.65999984741211,14.869999885559082,14.989999771118164,6.686748504638672,43500
2002-05-17,15.09000015258789,15.25,14.649999618530273,14.989999771118164,6.686748504638672,14100
2002-05-20,15.239999771118164,15.239999771118164,14.850000381469727,15.15999984741211,6.762582778930664,24200
2002-05-21,15.109999656677246,15.109999656677246,14.699999809265137,15.050000190734863,6.7135138511657715,27900
2002-05-22,15.350000381469727,15.350000381469727,15.029999732971191,15.140000343322754,6.753664016723633,75100
2002-05-23,15.140000343322754,15.350000381469727,14.949999809265137,15.300000190734863,6.825037956237793,29100
2002-05-24,15.300000190734863,15.300000190734863,14.300000190734863,14.350000381469727,6.401258945465088,23500
2002-05-28,14.25,14.579999923706055,13.890000343322754,14.3100004196167,6.383418083190918,33700
2002-05-29,14.350000381469727,14.59000015258789,13.84000015258789,13.949999809265137,6.22282600402832,31700
2002-05-30,14.0,14.0,13.020000457763672,13.140000343322754,5.861501216888428,19600
2002-05-31,13.140000343322754,14.5,13.119999885559082,14.5,6.468170166015625,40400
2002-06-03,14.600000381469727,14.600000381469727,14.0,14.0,6.245131015777588,18700
2002-06-04,14.0,14.100000381469727,13.15999984741211,14.050000190734863,6.26743221282959,41400
2002-06-05,14.050000190734863,14.75,14.050000190734863,14.630000114440918,6.526161193847656,26900
2002-06-06,14.529999732971191,14.579999923706055,14.300000190734863,14.300000190734863,6.37895393371582,41000
2002-06-07,14.300000190734863,14.300000190734863,13.430000305175781,13.850000381469727,6.178218841552734,18500
2002-06-10,13.899999618530273,14.5,13.899999618530273,14.3100004196167,6.383418083190918,27400
2002-06-11,14.25,14.5,14.199999809265137,14.199999809265137,6.334344863891602,17300
2002-06-12,14.210000038146973,14.210000038146973,13.699999809265137,14.0,6.245131015777588,15900
2002-06-13,13.989999771118164,14.149999618530273,13.989999771118164,14.050000190734863,6.26743221282959,20800
2002-06-14,14.0,14.350000381469727,13.8100004196167,14.25,6.3566508293151855,26800
2002-06-17,14.270000457763672,15.100000381469727,14.270000457763672,15.100000381469727,6.735818386077881,22800
2002-06-18,15.149999618530273,15.350000381469727,14.75,15.300000190734863,6.825037956237793,28700
2002-06-19,15.199999809265137,15.59000015258789,13.960000038146973,13.960000038146973,6.227287769317627,61000
2002-06-20,14.010000228881836,15.270000457763672,14.0,15.050000190734863,6.7135138511657715,40000
2002-06-21,15.300000190734863,16.25,15.300000190734863,16.25,7.248812198638916,69400
2002-06-24,16.100000381469727,16.350000381469727,15.670000076293945,15.920000076293945,7.101606369018555,40300
2002-06-25,15.90999984741211,16.25,15.899999618530273,15.899999618530273,7.092684268951416,33100
2002-06-26,15.850000381469727,16.239999771118164,15.739999771118164,16.110000610351562,7.186363220214844,50600
2002-06-27,16.1200008392334,16.1299991607666,15.850000381469727,16.0,7.13729190826416,41100
2002-06-28,16.06999969482422,16.739999771118164,16.06999969482422,16.649999618530273,7.427245616912842,152300
2002-07-01,16.649999618530273,16.649999618530273,16.200000762939453,16.299999237060547,7.271115779876709,15300
2002-07-02,16.299999237060547,16.399999618530273,15.850000381469727,15.920000076293945,7.101606369018555,7900
2002-07-03,15.850000381469727,15.850000381469727,15.25,15.5,6.914250373840332,8900
2002-07-05,15.510000228881836,15.949999809265137,15.5,15.800000190734863,7.048076152801514,19300
2002-07-08,16.0,16.0,15.600000381469727,15.609999656677246,6.963320732116699,23300
2002-07-09,15.550000190734863,15.800000190734863,15.550000190734863,15.569999694824219,6.945477485656738,11100
2002-07-10,15.569999694824219,15.569999694824219,15.40999984741211,15.460000038146973,6.896407127380371,15900
2002-07-11,15.359999656677246,15.899999618530273,15.300000190734863,15.550000190734863,6.936553478240967,32900
2002-07-12,15.5,15.510000228881836,14.649999618530273,14.649999618530273,6.535082817077637,17600
2002-07-15,14.680000305175781,14.6899995803833,13.850000381469727,14.149999618530273,6.312042236328125,19300
2002-07-16,14.100000381469727,14.399999618530273,13.550000190734863,13.880000114440918,6.1915998458862305,27200
2002-07-17,13.970000267028809,14.199999809265137,13.600000381469727,14.149999618530273,6.312042236328125,16800
2002-07-18,14.050000190734863,14.350000381469727,13.949999809265137,13.949999809265137,6.22282600402832,14500
2002-07-19,13.899999618530273,14.199999809265137,13.800000190734863,14.199999809265137,6.334344863891602,25600
2002-07-22,14.149999618530273,14.25,13.0,13.649999618530273,6.0890021324157715,29400
2002-07-23,13.5,13.510000228881836,12.649999618530273,12.649999618530273,5.665750026702881,36700
2002-07-24,12.0,13.899999618530273,11.899999618530273,13.899999618530273,6.225609302520752,75700
2002-07-25,13.850000381469727,14.399999618530273,13.850000381469727,14.350000381469727,6.427155494689941,19500
2002-07-26,14.350000381469727,14.880000114440918,14.350000381469727,14.75,6.606311321258545,11900
2002-07-29,14.789999961853027,15.5,14.789999961853027,15.460000038146973,6.924306392669678,53800
2002-07-30,15.350000381469727,15.359999656677246,14.960000038146973,15.100000381469727,6.763069152832031,63700
2002-07-31,15.0,15.15999984741211,14.800000190734863,14.800000190734863,6.628705024719238,54500
2002-08-01,14.800000190734863,15.380000114440918,14.75,15.069999694824219,6.749632358551025,39100
2002-08-02,15.100000381469727,15.100000381469727,14.199999809265137,14.670000076293945,6.570478916168213,17500
2002-08-05,14.75,14.75,13.979999542236328,13.979999542236328,6.261438369750977,7100
2002-08-06,14.050000190734863,14.449999809265137,14.050000190734863,14.420000076293945,6.458506107330322,17700
2002-08-07,14.420000076293945,14.550000190734863,14.300000190734863,14.449999809265137,6.471944808959961,5500
2002-08-08,14.399999618530273,14.550000190734863,14.0,14.399999618530273,6.449548244476318,24700
2002-08-09,14.350000381469727,15.100000381469727,14.0,14.0,6.2703962326049805,16300
2002-08-12,14.029999732971191,14.25,13.800000190734863,14.100000381469727,6.315184116363525,7200
2002-08-13,14.050000190734863,14.550000190734863,13.640000343322754,13.640000343322754,6.109157562255859,14400
2002-08-14,13.649999618530273,13.65999984741211,12.800000190734863,13.350000381469727,5.979272365570068,55300
2002-08-15,13.399999618530273,13.649999618530273,13.350000381469727,13.399999618530273,6.001663684844971,25300
2002-08-16,13.399999618530273,13.5,13.010000228881836,13.010000228881836,5.826988220214844,11400
2002-08-19,12.930000305175781,13.329999923706055,12.779999732971191,13.0,5.822511196136475,20900
2002-08-20,13.100000381469727,13.350000381469727,13.100000381469727,13.199999809265137,5.912087917327881,17100
2002-08-21,13.300000190734863,13.899999618530273,13.100000381469727,13.899999618530273,6.225609302520752,17400
2002-08-22,14.0,14.649999618530273,13.84000015258789,14.600000381469727,6.539129734039307,16900
2002-08-23,14.5,14.680000305175781,14.449999809265137,14.5,6.4943389892578125,24400
2002-08-26,14.449999809265137,15.050000190734863,14.449999809265137,15.0,6.718280792236328,32800
2002-08-27,15.0,15.0,14.600000381469727,14.600000381469727,6.539129734039307,18700
2002-08-28,14.550000190734863,14.619999885559082,13.899999618530273,13.899999618530273,6.225609302520752,13800
2002-08-29,13.850000381469727,13.850000381469727,13.25,13.350000381469727,5.979272365570068,26300
2002-08-30,13.380000114440918,14.050000190734863,13.380000114440918,14.0,6.2703962326049805,17200
2002-09-03,13.899999618530273,13.899999618530273,13.3100004196167,13.3100004196167,5.9613566398620605,15200
2002-09-04,13.260000228881836,14.09000015258789,13.260000228881836,14.050000190734863,6.292789459228516,11700
2002-09-05,14.0,14.050000190734863,13.350000381469727,13.350000381469727,5.979272365570068,19900
2002-09-06,13.399999618530273,13.600000381469727,13.260000228881836,13.5,6.046451568603516,38300
2002-09-09,13.649999618530273,14.050000190734863,13.449999809265137,14.0,6.2703962326049805,17100
2002-09-10,14.100000381469727,15.130000114440918,14.100000381469727,14.75,6.606311321258545,48900
2002-09-11,14.75,14.800000190734863,14.699999809265137,14.699999809265137,6.583915710449219,29200
2002-09-12,14.649999618530273,14.699999809265137,14.199999809265137,14.199999809265137,6.3599724769592285,9600
2002-09-13,14.199999809265137,14.649999618530273,14.149999618530273,14.550000190734863,6.5167317390441895,7900
2002-09-16,14.59000015258789,14.699999809265137,14.350000381469727,14.350000381469727,6.427155494689941,6300
2002-09-17,14.25,14.350000381469727,13.600000381469727,13.949999809265137,6.248002052307129,21400
2002-09-18,13.899999618530273,13.90999984741211,13.470000267028809,13.699999809265137,6.136030673980713,27200
2002-09-19,13.600000381469727,13.619999885559082,13.25,13.25,5.934483051300049,15100
2002-09-20,13.399999618530273,13.550000190734863,13.130000114440918,13.199999809265137,5.912087917327881,48200
2002-09-23,13.149999618530273,13.390000343322754,13.0,13.300000190734863,5.956875801086426,26200
2002-09-24,12.899999618530273,13.199999809265137,12.600000381469727,13.199999809265137,5.912087917327881,68900
2002-09-25,13.149999618530273,13.15999984741211,12.6899995803833,13.050000190734863,5.84490442276001,24800
2002-09-26,13.010000228881836,13.479999542236328,12.880000114440918,13.479999542236328,6.037494659423828,36500
2002-09-27,13.380000114440918,13.5,12.75,12.75,5.710538864135742,23700
2002-09-30,12.649999618530273,13.100000381469727,12.3100004196167,13.100000381469727,5.867298603057861,56400
2002-10-01,13.100000381469727,13.6899995803833,13.0,13.6899995803833,6.131552696228027,21000
2002-10-02,13.6899995803833,13.789999961853027,13.239999771118164,13.239999771118164,5.930001735687256,13700
2002-10-03,13.3100004196167,13.5,12.899999618530273,13.0,5.822511196136475,18300
2002-10-04,13.0,13.149999618530273,13.0,13.100000381469727,5.867298603057861,9800
2002-10-07,13.020000457763672,13.079999923706055,12.449999809265137,12.449999809265137,5.576173782348633,19300
2002-10-08,12.399999618530273,13.100000381469727,12.069999694824219,12.949999809265137,5.800113677978516,39400
2002-10-09,12.899999618530273,12.899999618530273,12.079999923706055,12.25,5.486597061157227,27200
2002-10-10,12.199999809265137,12.199999809265137,11.9399995803833,12.0,5.374623775482178,17100
2002-10-11,12.100000381469727,12.25,12.050000190734863,12.050000190734863,5.397021293640137,24400
2002-10-14,12.0600004196167,12.4399995803833,12.0,12.350000381469727,5.53138542175293,18900
2002-10-15,12.350000381469727,13.0,12.300000190734863,13.0,5.822511196136475,23200
2002-10-16,12.949999809265137,13.0,12.550000190734863,12.75,5.710538864135742,24900
2002-10-17,12.850000381469727,13.0,12.770000457763672,13.0,5.822511196136475,18800
2002-10-18,13.100000381469727,13.359999656677246,13.100000381469727,13.300000190734863,5.956875801086426,7500
2002-10-21,13.350000381469727,13.550000190734863,13.25,13.550000190734863,6.068845272064209,9400
2002-10-22,13.550000190734863,13.59000015258789,13.350000381469727,13.40999984741211,6.006141662597656,17700
2002-10-23,13.300000190734863,13.75,13.0600004196167,13.75,6.183785438537598,12200
2002-10-24,13.899999618530273,14.0,13.350000381469727,13.5,6.071355819702148,10500
2002-10-25,13.399999618530273,14.350000381469727,13.399999618530273,14.350000381469727,6.45362663269043,16200
2002-10-28,14.359999656677246,14.6899995803833,14.350000381469727,14.5,6.521082878112793,28800
2002-10-29,14.470000267028809,14.470000267028809,14.149999618530273,14.399999618530273,6.476110935211182,15700
2002-10-30,14.25,14.399999618530273,14.100000381469727,14.350000381469727,6.45362663269043,23800
2002-10-31,14.300000190734863,14.380000114440918,14.15999984741211,14.229999542236328,6.399656772613525,17200
2002-11-01,14.239999771118164,14.399999618530273,14.239999771118164,14.390000343322754,6.471611022949219,34100
2002-11-04,14.390000343322754,14.399999618530273,14.300000190734863,14.350000381469727,6.45362663269043,21600
2002-11-05,14.350000381469727,14.449999809265137,14.350000381469727,14.449999809265137,6.49859619140625,34000
