Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,35.869998931884766,35.869998931884766,35.15999984741211,35.81999969482422,26.198984146118164,1724700
2003-11-18,36.060001373291016,36.189998626708984,35.36000061035156,35.40999984741211,25.899110794067383,2135700
2003-11-19,35.220001220703125,35.95000076293945,35.20000076293945,35.599998474121094,26.0380802154541,1869000
2003-11-20,35.20000076293945,35.95000076293945,35.20000076293945,35.439998626708984,25.921049118041992,2269100
2003-11-21,35.720001220703125,35.900001525878906,35.5,35.75,26.147785186767578,1748300
2003-11-24,35.900001525878906,36.66999816894531,35.900001525878906,36.58000183105469,26.754852294921875,1905800
2003-11-25,36.41999816894531,36.900001525878906,36.279998779296875,36.619998931884766,26.784116744995117,2041000
2003-11-26,36.849998474121094,36.959999084472656,36.27000045776367,36.779998779296875,26.901121139526367,2436900
2003-11-28,36.5,37.0,36.5,36.810001373291016,26.923070907592773,766200
2003-12-01,36.97999954223633,37.11000061035156,36.599998474121094,37.040000915527344,27.091310501098633,2550200
2003-12-02,37.099998474121094,37.2400016784668,36.63999938964844,36.720001220703125,26.857263565063477,2085400
2003-12-03,37.099998474121094,37.2400016784668,36.43000030517578,36.59000015258789,26.762174606323242,2742800
2003-12-04,36.59000015258789,36.849998474121094,35.810001373291016,36.779998779296875,26.901121139526367,2621100
2003-12-05,36.43000030517578,36.54999923706055,35.68000030517578,35.95000076293945,26.294063568115234,2814500
2003-12-08,35.900001525878906,36.599998474121094,35.630001068115234,36.470001220703125,26.674409866333008,2797900
2003-12-09,36.720001220703125,37.18000030517578,36.689998626708984,37.0,27.062053680419922,4415400
2003-12-10,37.130001068115234,37.29999923706055,36.83000183105469,37.060001373291016,27.105932235717773,3552500
2003-12-11,37.060001373291016,37.41999816894531,36.97999954223633,37.150001525878906,27.17176055908203,2664600
2003-12-12,36.95000076293945,36.959999084472656,36.25,36.650001525878906,26.806055068969727,2643500
2003-12-15,36.83000183105469,37.09000015258789,36.2400016784668,36.25,26.51349449157715,3268300
2003-12-16,36.25,36.54999923706055,35.90999984741211,36.40999984741211,26.630516052246094,1905200
2003-12-17,36.15999984741211,36.4900016784668,36.08000183105469,36.279998779296875,26.53543472290039,2216200
2003-12-18,36.41999816894531,36.47999954223633,35.29999923706055,35.75,26.147785186767578,5397800
2003-12-19,35.75,35.75,35.25,35.310001373291016,25.825971603393555,3938200
2003-12-22,35.310001373291016,35.310001373291016,34.470001220703125,34.83000183105469,25.474895477294922,5325400
2003-12-23,35.25,35.959999084472656,35.18000030517578,35.4900016784668,25.957616806030273,4438200
2003-12-24,35.5,35.77000045776367,35.439998626708984,35.47999954223633,25.950298309326172,1272100
2003-12-26,35.68000030517578,35.939998626708984,35.63999938964844,35.720001220703125,26.125852584838867,1267100
2003-12-29,35.880001068115234,36.20000076293945,35.7400016784668,36.099998474121094,26.403789520263672,2881600
2003-12-30,36.18000030517578,36.279998779296875,35.83000183105469,36.150001525878906,26.44036293029785,2683300
2003-12-31,36.02000045776367,36.4900016784668,36.0099983215332,36.380001068115234,26.608572006225586,2203900
2004-01-02,36.43000030517578,36.7599983215332,35.63999938964844,35.709999084472656,26.118526458740234,2254300
2004-01-05,35.779998779296875,35.779998779296875,34.20000076293945,35.25,25.782087326049805,7222600
2004-01-06,35.099998474121094,35.45000076293945,34.849998474121094,35.029998779296875,25.62118148803711,3198100
2004-01-07,35.029998779296875,35.099998474121094,34.29999923706055,34.439998626708984,25.18964195251465,5364500
2004-01-08,34.599998474121094,34.81999969482422,34.2400016784668,34.470001220703125,25.211591720581055,3007000
2004-01-09,34.310001373291016,34.349998474121094,33.72999954223633,33.86000061035156,24.76542854309082,3327200
2004-01-12,34.22999954223633,34.47999954223633,33.869998931884766,34.43000030517578,25.182331085205078,3743500
2004-01-13,34.599998474121094,35.709999084472656,34.25,34.72999954223633,25.401752471923828,3506000
2004-01-14,34.72999954223633,35.060001373291016,34.59000015258789,34.66999816894531,25.35786247253418,3151400
2004-01-15,34.66999816894531,35.040000915527344,34.31999969482422,34.790000915527344,25.445648193359375,2313000
2004-01-16,34.849998474121094,34.970001220703125,34.630001068115234,34.689998626708984,25.372499465942383,2544400
2004-01-20,34.619998931884766,34.650001525878906,34.220001220703125,34.36000061035156,25.131128311157227,2777300
2004-01-21,34.25,34.849998474121094,34.25,34.7599983215332,25.423694610595703,2385300
2004-01-22,34.810001373291016,34.939998626708984,34.45000076293945,34.63999938964844,25.335922241210938,2084400
2004-01-23,34.63999938964844,35.0099983215332,34.459999084472656,34.86000061035156,25.496837615966797,2334500
2004-01-26,34.72999954223633,35.04999923706055,34.5,34.95000076293945,25.562660217285156,2667800
2004-01-27,34.75,34.779998779296875,34.380001068115234,34.56999969482422,25.284727096557617,2742100
2004-01-28,34.63999938964844,35.16999816894531,34.38999938964844,34.41999816894531,25.175003051757812,3692400
2004-01-29,34.150001525878906,34.650001525878906,34.119998931884766,34.54999923706055,25.270097732543945,2637500
2004-01-30,34.54999923706055,34.86000061035156,34.369998931884766,34.54999923706055,25.270097732543945,1803700
2004-02-02,34.5099983215332,35.029998779296875,34.36000061035156,34.689998626708984,25.372499465942383,2543800
2004-02-03,34.599998474121094,34.650001525878906,34.2599983215332,34.5,25.233522415161133,2790600
2004-02-04,34.5,34.900001525878906,34.400001525878906,34.5,25.233522415161133,2702800
2004-02-05,34.470001220703125,34.630001068115234,33.68000030517578,33.75,24.684968948364258,4703000
2004-02-06,33.650001525878906,34.310001373291016,33.630001068115234,34.290000915527344,25.07993507385254,3945100
2004-02-09,34.97999954223633,35.0099983215332,34.029998779296875,34.119998931884766,24.955591201782227,5369200
2004-02-10,34.29999923706055,35.0,34.2400016784668,34.7599983215332,25.423694610595703,4501400
2004-02-11,34.56999969482422,35.04999923706055,34.54999923706055,34.869998931884766,25.504146575927734,2962600
2004-02-12,34.900001525878906,35.25,34.83000183105469,34.97999954223633,25.584598541259766,2184500
2004-02-13,34.900001525878906,35.16999816894531,34.27000045776367,34.470001220703125,25.211591720581055,2178000
2004-02-17,34.52000045776367,35.02000045776367,34.52000045776367,34.91999816894531,25.57261848449707,2056800
2004-02-18,34.91999816894531,35.060001373291016,34.5,34.689998626708984,25.40418815612793,2269800
2004-02-19,35.099998474121094,35.15999984741211,34.810001373291016,34.95000076293945,25.594587326049805,3095500
2004-02-20,35.16999816894531,35.470001220703125,35.02000045776367,35.20000076293945,25.777667999267578,4319100
2004-02-23,35.20000076293945,35.689998626708984,35.11000061035156,35.36000061035156,25.894851684570312,3134700
2004-02-24,35.33000183105469,35.599998474121094,35.08000183105469,35.47999954223633,25.982711791992188,3266300
2004-02-25,35.45000076293945,35.619998931884766,35.349998474121094,35.52000045776367,26.012014389038086,2405700
2004-02-26,35.45000076293945,35.58000183105469,35.22999954223633,35.5,25.997373580932617,2307500
2004-02-27,35.56999969482422,35.9900016784668,35.5099983215332,35.65999984741211,26.11453628540039,3756700
2004-03-01,35.54999923706055,35.79999923706055,35.47999954223633,35.7599983215332,26.187776565551758,2168900
2004-03-02,35.5,35.709999084472656,35.119998931884766,35.25,25.814289093017578,3336500
2004-03-03,35.02000045776367,35.27000045776367,35.0099983215332,35.119998931884766,25.719085693359375,2764200
2004-03-04,35.02000045776367,35.08000183105469,34.810001373291016,34.959999084472656,25.60191535949707,2804400
2004-03-05,34.79999923706055,35.25,34.650001525878906,35.11000061035156,25.71176528930664,3384000
2004-03-08,35.18000030517578,35.25,34.86000061035156,34.939998626708984,25.587265014648438,1968300
2004-03-09,34.70000076293945,34.79999923706055,34.27000045776367,34.29999923706055,25.118574142456055,3098200
2004-03-10,34.29999923706055,34.650001525878906,34.189998626708984,34.33000183105469,25.140548706054688,3502500
2004-03-11,34.18000030517578,34.369998931884766,33.689998626708984,33.7599983215332,24.723127365112305,3138800
2004-03-12,33.7599983215332,33.95000076293945,33.58000183105469,33.95000076293945,24.862266540527344,2510000
2004-03-15,33.77000045776367,34.290000915527344,33.66999816894531,33.95000076293945,24.862266540527344,2582500
2004-03-16,34.0,34.13999938964844,33.20000076293945,33.5,24.532730102539062,2970100
2004-03-17,33.5,34.18000030517578,33.5,33.810001373291016,24.75975227355957,2076300
2004-03-18,33.619998931884766,33.68000030517578,32.810001373291016,33.5099983215332,24.54005241394043,3762800
2004-03-19,33.20000076293945,33.849998474121094,33.06999969482422,33.5099983215332,24.54005241394043,3315500
2004-03-22,33.0,33.099998474121094,32.0,32.7599983215332,23.990812301635742,6053600
2004-03-23,32.7599983215332,32.880001068115234,32.31999969482422,32.45000076293945,23.763795852661133,2639900
2004-03-24,32.5,32.70000076293945,32.43000030517578,32.5099983215332,23.807727813720703,4422700
2004-03-25,32.630001068115234,33.599998474121094,32.61000061035156,33.529998779296875,24.55469512939453,4318300
2004-03-26,33.400001525878906,33.400001525878906,32.709999084472656,32.95000076293945,24.12995147705078,2900600
2004-03-29,33.0,33.400001525878906,32.91999816894531,33.16999816894531,24.291059494018555,4471600
2004-03-30,33.16999816894531,33.29999923706055,32.7599983215332,33.209999084472656,24.320348739624023,2950900
2004-03-31,33.27000045776367,33.27000045776367,32.869998931884766,32.95000076293945,24.12995147705078,2939000
2004-04-01,32.939998626708984,33.099998474121094,32.66999816894531,32.88999938964844,24.086013793945312,3555000
2004-04-02,33.29999923706055,33.4900016784668,32.81999969482422,33.0,24.166574478149414,4093300
2004-04-05,33.0,33.810001373291016,32.91999816894531,33.810001373291016,24.75975227355957,4001300
2004-04-06,33.529998779296875,33.880001068115234,33.45000076293945,33.849998474121094,24.789030075073242,3420400
2004-04-07,33.720001220703125,33.849998474121094,33.5,33.52000045776367,24.547374725341797,3134900
2004-04-08,33.77000045776367,33.77000045776367,32.97999954223633,33.11000061035156,24.247119903564453,2792600
2004-04-12,32.939998626708984,33.5,32.72999954223633,33.369998931884766,24.43752670288086,3840400
2004-04-13,33.380001068115234,33.68000030517578,33.029998779296875,33.150001525878906,24.276411056518555,3559100
2004-04-14,32.900001525878906,33.11000061035156,32.709999084472656,32.849998474121094,24.056713104248047,2737800
2004-04-15,32.849998474121094,32.970001220703125,32.75,32.84000015258789,24.04939079284668,2789100
2004-04-16,33.18000030517578,33.18000030517578,32.77000045776367,32.81999969482422,24.034751892089844,2314400
2004-04-19,32.70000076293945,32.810001373291016,32.459999084472656,32.650001525878906,23.910255432128906,2792000
2004-04-20,32.900001525878906,33.43000030517578,32.52000045776367,32.52000045776367,23.81505012512207,3413600
2004-04-21,32.540000915527344,32.790000915527344,32.4900016784668,32.650001525878906,23.910255432128906,2659200
2004-04-22,32.5,33.400001525878906,32.400001525878906,32.81999969482422,24.034751892089844,2936600
2004-04-23,32.77000045776367,33.150001525878906,32.630001068115234,32.93000030517578,24.11530303955078,1547200
2004-04-26,33.349998474121094,33.75,32.84000015258789,33.400001525878906,24.459497451782227,2809200
2004-04-27,33.68000030517578,34.630001068115234,33.54999923706055,34.25,25.081960678100586,4942300
2004-04-28,34.04999923706055,34.22999954223633,33.91999816894531,33.970001220703125,24.87691307067871,2364700
2004-04-29,33.95000076293945,34.58000183105469,33.79999923706055,34.02000045776367,24.913532257080078,2674800
2004-04-30,34.04999923706055,34.650001525878906,33.849998474121094,34.47999954223633,25.250398635864258,3633300
2004-05-03,34.849998474121094,35.09000015258789,34.810001373291016,35.0099983215332,25.638526916503906,4605800
2004-05-04,35.099998474121094,35.25,34.79999923706055,35.02000045776367,25.645849227905273,4180500
2004-05-05,34.900001525878906,35.150001525878906,34.63999938964844,35.06999969482422,25.682464599609375,2656800
2004-05-06,35.06999969482422,35.06999969482422,34.36000061035156,34.720001220703125,25.42615509033203,2415800
2004-05-07,34.470001220703125,34.970001220703125,34.40999984741211,34.54999923706055,25.30165672302246,2913700
2004-05-10,34.220001220703125,34.83000183105469,34.220001220703125,34.41999816894531,25.20645523071289,3429500
2004-05-11,34.29999923706055,34.529998779296875,33.79999923706055,33.880001068115234,24.811010360717773,3374900
2004-05-12,33.849998474121094,34.75,33.43000030517578,33.90999984741211,24.832979202270508,3831700
2004-05-13,33.79999923706055,34.040000915527344,33.599998474121094,33.72999954223633,24.701154708862305,3107800
2004-05-14,33.66999816894531,33.95000076293945,33.29999923706055,33.599998474121094,24.60595703125,2824200
2004-05-17,33.459999084472656,33.70000076293945,33.279998779296875,33.54999923706055,24.5693359375,3476700
2004-05-18,33.54999923706055,34.279998779296875,33.54999923706055,34.0099983215332,24.90621566772461,2333500
2004-05-19,34.27000045776367,34.72999954223633,33.68000030517578,33.68000030517578,24.695770263671875,3857200
2004-05-20,33.68000030517578,34.0,33.58000183105469,33.65999984741211,24.68109703063965,2386300
2004-05-21,33.70000076293945,34.150001525878906,33.61000061035156,33.83000183105469,24.805744171142578,1953600
2004-05-24,34.0,34.290000915527344,33.9900016784668,34.189998626708984,25.069725036621094,2588000
2004-05-25,34.25,35.040000915527344,34.08000183105469,34.95000076293945,25.626985549926758,2722000
2004-05-26,34.7599983215332,34.959999084472656,34.27000045776367,34.56999969482422,25.348358154296875,2484900
2004-05-27,34.75,35.540000915527344,34.59000015258789,35.22999954223633,25.83230209350586,3350100
2004-05-28,35.11000061035156,35.2400016784668,34.93000030517578,35.0099983215332,25.670988082885742,1787600
2004-06-01,35.04999923706055,35.20000076293945,34.56999969482422,35.189998626708984,25.802968978881836,2252600
2004-06-02,35.099998474121094,35.11000061035156,34.52000045776367,34.79999923706055,25.517009735107422,3450000
2004-06-03,34.58000183105469,35.040000915527344,34.54999923706055,34.54999923706055,25.333690643310547,2727900
2004-06-04,34.70000076293945,34.75,34.27000045776367,34.380001068115234,25.20903205871582,2289100
2004-06-07,34.5,34.84000015258789,34.2599983215332,34.77000045776367,25.495006561279297,1835200
2004-06-08,34.5,35.0,34.5,35.0,25.663652420043945,1819200
2004-06-09,35.0,35.150001525878906,34.56999969482422,34.650001525878906,25.40702247619629,1828700
2004-06-10,34.79999923706055,34.79999923706055,34.29999923706055,34.619998931884766,25.385009765625,2293000
