Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,21.350000381469727,21.40999984741211,21.219999313354492,21.399999618530273,19.43936538696289,1600
2014-09-16,21.25,21.299999237060547,21.200000762939453,21.200000762939453,19.257688522338867,2600
2014-09-17,21.200000762939453,21.25,21.200000762939453,21.229999542236328,19.284936904907227,1100
2014-09-18,21.260000228881836,21.260000228881836,21.200000762939453,21.200000762939453,19.257688522338867,200
2014-09-19,21.010000228881836,21.43000030517578,21.010000228881836,21.43000030517578,19.466615676879883,1600
2014-09-22,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,19.12143325805664,200
2014-09-23,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,19.12143325805664,0
2014-09-24,21.200000762939453,21.200000762939453,21.0,21.059999465942383,19.13051414489746,5300
2014-09-25,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,19.13051414489746,0
2014-09-26,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,19.13051414489746,0
2014-09-29,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,19.13051414489746,0
2014-09-30,20.950000762939453,20.950000762939453,20.209999084472656,20.729999542236328,18.830745697021484,6500
2014-10-01,21.110000610351562,21.110000610351562,20.81999969482422,20.81999969482422,18.91250228881836,10400
2014-10-02,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.0037784576416,0
2014-10-03,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.0037784576416,0
2014-10-06,21.25,21.25,21.25,21.25,19.39626693725586,300
2014-10-07,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,19.113309860229492,500
2014-10-08,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,18.684307098388672,1000
2014-10-09,20.90999984741211,20.90999984741211,20.68000030517578,20.809999465942383,18.994653701782227,6500
2014-10-10,21.450000762939453,21.5,20.829999923706055,20.829999923706055,19.012907028198242,1700
2014-10-13,20.5,20.5,20.5,20.5,18.71169090270996,500
2014-10-14,20.5,20.5,20.5,20.5,18.71169090270996,0
2014-10-15,20.799999237060547,20.799999237060547,20.489999771118164,20.799999237060547,18.98552131652832,5000
2014-10-16,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.98552131652832,100
2014-10-17,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.98552131652832,0
2014-10-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.98552131652832,0
2014-10-21,21.0,21.0,21.0,21.0,19.16807746887207,100
2014-10-22,21.0,21.0,21.0,21.0,19.16807746887207,0
2014-10-23,21.0,21.0,21.0,21.0,19.16807746887207,0
2014-10-24,20.440000534057617,20.559999465942383,19.559999465942383,20.100000381469727,18.346586227416992,3600
2014-10-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.346586227416992,800
2014-10-28,20.799999237060547,20.799999237060547,20.100000381469727,20.100000381469727,18.346586227416992,500
2014-10-29,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,18.164031982421875,500
2014-10-30,20.350000381469727,20.350000381469727,20.299999237060547,20.299999237060547,18.529138565063477,500
2014-10-31,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.8029727935791,1900
2014-11-03,20.479999542236328,20.75,20.200000762939453,20.75,18.93988609313965,4400
2014-11-04,20.719999313354492,20.719999313354492,20.670000076293945,20.700000762939453,18.89424705505371,800
2014-11-05,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.89424705505371,0
2014-11-06,20.75,20.75,20.75,20.75,18.93988609313965,100
2014-11-07,21.25,21.25,21.25,21.25,19.39626693725586,1700
2014-11-10,21.25,21.25,21.25,21.25,19.39626693725586,0
2014-11-11,21.25,21.25,21.25,21.25,19.39626693725586,0
2014-11-12,21.25,21.25,21.25,21.25,19.39626693725586,0
2014-11-13,21.25,21.25,21.25,21.25,19.39626693725586,0
2014-11-14,20.68000030517578,20.850000381469727,20.68000030517578,20.799999237060547,18.98552131652832,4000
2014-11-17,20.799999237060547,20.850000381469727,20.799999237060547,20.829999923706055,19.012907028198242,1700
2014-11-18,20.440000534057617,20.600000381469727,20.440000534057617,20.5,18.71169090270996,10300
2014-11-19,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.8029727935791,1400
2014-11-20,20.280000686645508,20.700000762939453,20.280000686645508,20.670000076293945,18.866863250732422,2400
2014-11-21,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,18.866863250732422,0
2014-11-24,20.690000534057617,21.5,20.690000534057617,21.5,19.62445831298828,3100
2014-11-25,20.68000030517578,20.739999771118164,20.68000030517578,20.739999771118164,18.930755615234375,900
2014-11-26,20.260000228881836,20.360000610351562,20.059999465942383,20.260000228881836,18.492630004882812,2100
2014-11-28,20.309999465942383,21.15999984741211,20.309999465942383,21.15999984741211,19.314123153686523,400
2014-12-01,20.15999984741211,20.309999465942383,20.0,20.0,18.25531005859375,4000
2014-12-02,21.0,21.0,20.969999313354492,21.0,19.16807746887207,2000
2014-12-03,21.0,21.0,21.0,21.0,19.16807746887207,0
2014-12-04,21.0,21.0,21.0,21.0,19.16807746887207,0
2014-12-05,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,18.848608016967773,3100
2014-12-08,20.65999984741211,20.65999984741211,20.15999984741211,20.15999984741211,18.401351928710938,1400
2014-12-09,20.15999984741211,20.18000030517578,20.15999984741211,20.18000030517578,18.41961097717285,600
2014-12-10,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,18.41961097717285,0
2014-12-11,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,18.41961097717285,0
2014-12-12,20.34000015258789,21.0,20.030000686645508,20.030000686645508,18.282691955566406,3900
2014-12-15,20.030000686645508,20.959999084472656,20.0,20.0,18.25531005859375,6400
2014-12-16,20.0,20.719999313354492,20.0,20.200000762939453,18.437864303588867,5700
2014-12-17,20.059999465942383,20.940000534057617,20.0,20.0,18.25531005859375,11000
2014-12-18,20.360000610351562,20.549999237060547,20.010000228881836,20.25,18.483505249023438,7800
2014-12-19,20.1200008392334,20.25,19.600000381469727,20.079999923706055,18.328332901000977,24600
2014-12-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.89020538330078,400
2014-12-23,20.450000762939453,20.450000762939453,19.920000076293945,20.100000381469727,18.346586227416992,2300
2014-12-24,20.100000381469727,20.25,20.049999237060547,20.049999237060547,18.300949096679688,3900
2014-12-26,20.049999237060547,20.309999465942383,20.049999237060547,20.309999465942383,18.53826141357422,1300
2014-12-29,20.0,20.0,20.0,20.0,18.25531005859375,300
2014-12-30,20.450000762939453,20.450000762939453,19.959999084472656,19.959999084472656,18.21879768371582,2800
2014-12-31,20.0,20.18000030517578,19.969999313354492,20.06999969482422,18.411453247070312,3400
2015-01-02,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.411453247070312,0
2015-01-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.32888412475586,100
2015-01-06,19.889999389648438,19.899999618530273,19.530000686645508,19.8700008392334,18.22797393798828,9200
2015-01-07,19.670000076293945,19.670000076293945,19.600000381469727,19.600000381469727,17.98028564453125,3600
2015-01-08,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.98028564453125,0
2015-01-09,19.600000381469727,19.639999389648438,19.459999084472656,19.459999084472656,17.851856231689453,24000
2015-01-12,19.979999542236328,19.979999542236328,19.530000686645508,19.530000686645508,17.91606903076172,1300
2015-01-13,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,17.91606903076172,2200
2015-01-14,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,17.714252471923828,200
2015-01-15,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.760122299194336,500
2015-01-16,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.760122299194336,0
2015-01-20,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.760122299194336,0
2015-01-21,19.329999923706055,19.899999618530273,18.40999984741211,18.40999984741211,16.888626098632812,2300
2015-01-22,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,17.090444564819336,100
2015-01-23,19.0,19.489999771118164,19.0,19.489999771118164,17.879377365112305,2900
2015-01-26,19.700000762939453,19.979999542236328,19.700000762939453,19.979999542236328,18.32888412475586,3900
2015-01-27,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.32888412475586,0
2015-01-28,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.448217391967773,500
2015-01-29,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.448217391967773,1000
2015-01-30,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.448217391967773,500
2015-02-02,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.448217391967773,0
2015-02-03,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.448217391967773,0
2015-02-04,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17.475740432739258,1000
2015-02-05,19.75,19.75,19.75,19.75,18.117889404296875,3500
2015-02-06,19.75,19.75,19.709999084472656,19.75,18.117889404296875,2500
2015-02-09,19.75,19.760000228881836,19.5,19.700000762939453,18.072023391723633,6900
2015-02-10,19.5,19.5,19.5,19.5,17.888551712036133,600
2015-02-11,19.610000610351562,19.889999389648438,19.610000610351562,19.889999389648438,18.246318817138672,300
2015-02-12,19.889999389648438,19.979999542236328,19.889999389648438,19.979999542236328,18.32888412475586,6600
2015-02-13,19.829999923706055,19.829999923706055,19.200000762939453,19.309999465942383,17.714252471923828,9700
2015-02-17,19.399999618530273,20.0,19.25,20.0,18.34723472595215,8300
2015-02-18,20.25,20.25,20.25,20.25,18.576574325561523,400
2015-02-19,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,18.062847137451172,400
2015-02-20,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,18.062847137451172,0
2015-02-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.613344192504883,500
2015-02-24,19.5,19.770000457763672,19.5,19.5,17.888551712036133,600
2015-02-25,19.5,19.5,19.5,19.5,17.888551712036133,2000
2015-02-26,19.270000457763672,19.290000915527344,18.809999465942383,19.290000915527344,17.695903778076172,5200
2015-02-27,19.25,19.25,19.25,19.25,17.659212112426758,500
2015-03-02,19.3799991607666,19.5,19.3799991607666,19.5,17.888551712036133,2800
2015-03-03,20.209999084472656,20.209999084472656,19.34000015258789,19.34000015258789,17.741769790649414,900
2015-03-04,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,17.677555084228516,100
2015-03-05,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,17.677555084228516,0
2015-03-06,19.799999237060547,19.950000762939453,19.75,19.950000762939453,18.301362991333008,2200
2015-03-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.301362991333008,0
2015-03-10,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,18.484834671020508,300
2015-03-11,19.969999313354492,19.969999313354492,19.950000762939453,19.950000762939453,18.301362991333008,200
2015-03-12,19.84000015258789,20.0,19.84000015258789,20.0,18.34723472595215,700
2015-03-13,19.549999237060547,20.0,19.540000915527344,19.540000915527344,17.925247192382812,800
2015-03-16,19.959999084472656,20.0,19.829999923706055,19.829999923706055,18.191280364990234,2200
2015-03-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,18.191280364990234,0
2015-03-18,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,18.191280364990234,0
2015-03-19,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,18.484834671020508,300
2015-03-20,20.350000381469727,20.350000381469727,20.299999237060547,20.350000381469727,18.668310165405273,2200
2015-03-23,19.559999465942383,19.579999923706055,19.559999465942383,19.579999923706055,17.96193504333496,200
2015-03-24,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,17.897724151611328,1000
2015-03-25,19.5,19.549999237060547,19.5,19.5,17.888551712036133,1800
2015-03-26,19.559999465942383,19.610000610351562,19.5,19.549999237060547,17.934419631958008,3900
2015-03-27,19.579999923706055,20.25,19.579999923706055,20.020000457763672,18.365577697753906,49000
2015-03-30,20.0,20.149999618530273,19.989999771118164,20.149999618530273,18.484834671020508,59300
2015-03-31,20.0,20.149999618530273,19.75,20.0,18.34723472595215,7500
2015-04-01,19.950000762939453,20.170000076293945,19.950000762939453,20.170000076293945,18.50318145751953,15000
2015-04-02,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.254262924194336,100
2015-04-06,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.254262924194336,0
2015-04-07,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.254262924194336,0
2015-04-08,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.309574127197266,3700
2015-04-09,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.309574127197266,0
2015-04-10,19.75,20.270000457763672,19.75,20.270000457763672,18.687572479248047,2000
2015-04-13,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,18.687572479248047,0
2015-04-14,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,18.687572479248047,0
2015-04-15,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.300357818603516,500
2015-04-16,19.850000381469727,20.25,19.850000381469727,20.25,18.669132232666016,2000
2015-04-17,20.25,20.25,20.25,20.25,18.669132232666016,0
2015-04-20,20.5,20.5,20.5,20.5,18.89961051940918,1000
2015-04-21,20.25,20.25,20.25,20.25,18.669132232666016,25000
2015-04-22,20.25,20.25,20.25,20.25,18.669132232666016,0
2015-04-23,20.25,20.25,20.25,20.25,18.669132232666016,0
2015-04-24,20.25,20.31999969482422,20.25,20.25,18.669132232666016,3900
2015-04-27,20.5,20.5,20.5,20.5,18.89961051940918,100
2015-04-28,20.5,20.5,20.5,20.5,18.89961051940918,0
2015-04-29,20.25,20.690000534057617,20.25,20.610000610351562,19.001022338867188,6300
2015-04-30,20.75,21.0,20.75,21.0,19.360584259033203,1900
2015-05-01,19.959999084472656,20.889999389648438,19.959999084472656,20.200000762939453,18.623035430908203,6600
2015-05-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,18.623035430908203,0
2015-05-05,20.260000228881836,20.549999237060547,20.260000228881836,20.350000381469727,18.761323928833008,2100
2015-05-06,19.75,19.75,19.75,19.75,18.20816421508789,300
2015-05-07,19.75,19.75,19.75,19.75,18.20816421508789,0
2015-05-08,19.75,19.75,19.75,19.75,18.20816421508789,0
2015-05-11,19.75,19.75,19.75,19.75,18.20816421508789,0
2015-05-12,19.75,19.75,19.75,19.75,18.20816421508789,0
2015-05-13,20.979999542236328,20.979999542236328,20.489999771118164,20.489999771118164,18.890399932861328,1000
2015-05-14,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.890399932861328,0
2015-05-15,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.890399932861328,0
2015-05-18,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.890399932861328,0
2015-05-19,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.890399932861328,0
2015-05-20,20.479999542236328,20.5,20.350000381469727,20.389999389648438,18.798200607299805,5400
2015-05-21,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.300357818603516,500
