Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,14.170000076293945,14.170000076293945,13.789999961853027,13.869999885559082,10.357624053955078,60000
2017-12-20,13.880000114440918,14.0,13.670000076293945,13.75,10.268013954162598,51200
2017-12-21,13.760000228881836,13.930000305175781,13.699999809265137,13.819999694824219,10.320286750793457,42400
2017-12-22,13.789999961853027,13.989999771118164,13.739999771118164,13.800000190734863,10.305351257324219,37400
2017-12-26,13.729999542236328,13.779999732971191,13.59000015258789,13.65999984741211,10.200803756713867,58700
2017-12-27,13.6899995803833,13.739999771118164,13.279999732971191,13.489999771118164,10.073853492736816,49700
2017-12-28,13.460000038146973,13.640000343322754,13.390000343322754,13.59000015258789,10.148530006408691,61400
2017-12-29,13.600000381469727,13.760000228881836,13.420000076293945,13.420000076293945,10.021580696105957,55600
2018-01-02,13.3100004196167,13.479999542236328,13.130000114440918,13.180000305175781,9.84235668182373,92700
2018-01-03,13.199999809265137,13.550000190734863,13.15999984741211,13.359999656677246,9.976774215698242,73500
2018-01-04,13.25,13.359999656677246,13.199999809265137,13.210000038146973,9.86475944519043,47200
2018-01-05,13.220000267028809,13.3100004196167,13.149999618530273,13.170000076293945,9.834890365600586,38600
2018-01-08,13.0,13.319999694824219,13.0,13.140000343322754,9.812485694885254,68400
2018-01-09,13.199999809265137,13.300000190734863,13.069999694824219,13.100000381469727,9.782615661621094,51800
2018-01-10,13.079999923706055,13.239999771118164,13.079999923706055,13.1899995803833,9.849823951721191,28900
2018-01-11,13.199999809265137,13.279999732971191,13.029999732971191,13.079999923706055,9.767681121826172,41900
2018-01-12,13.079999923706055,13.199999809265137,13.029999732971191,13.170000076293945,9.834890365600586,32700
2018-01-16,13.100000381469727,13.210000038146973,13.069999694824219,13.109999656677246,9.790081977844238,37700
2018-01-17,13.199999809265137,13.210000038146973,13.039999961853027,13.109999656677246,9.790081977844238,38000
2018-01-18,13.069999694824219,13.180000305175781,13.0600004196167,13.119999885559082,9.797551155090332,43700
2018-01-19,13.140000343322754,13.140000343322754,13.0600004196167,13.0600004196167,9.75274658203125,88100
2018-01-22,13.050000190734863,13.1899995803833,13.050000190734863,13.130000114440918,9.805017471313477,26400
2018-01-23,13.130000114440918,13.180000305175781,13.119999885559082,13.180000305175781,9.84235668182373,34000
2018-01-24,13.229999542236328,13.449999809265137,13.130000114440918,13.359999656677246,9.976774215698242,64600
2018-01-25,13.359999656677246,13.449999809265137,13.260000228881836,13.34000015258789,9.961838722229004,28800
2018-01-26,13.350000381469727,13.359999656677246,13.1899995803833,13.3100004196167,9.939436912536621,39600
2018-01-29,13.220000267028809,13.239999771118164,13.039999961853027,13.050000190734863,9.745277404785156,57700
2018-01-30,13.0,13.100000381469727,12.890000343322754,13.069999694824219,9.760211944580078,56600
2018-01-31,13.100000381469727,13.100000381469727,12.970000267028809,12.989999771118164,9.700471878051758,40900
2018-02-01,13.0,13.100000381469727,13.0,13.029999732971191,9.730341911315918,38200
2018-02-02,13.029999732971191,13.100000381469727,12.949999809265137,12.970000267028809,9.685537338256836,51600
2018-02-05,12.890000343322754,12.949999809265137,12.449999809265137,12.550000190734863,9.371894836425781,90500
2018-02-06,12.449999809265137,12.609999656677246,12.140000343322754,12.449999809265137,9.297218322753906,136100
2018-02-07,12.420000076293945,12.430000305175781,12.270000457763672,12.350000381469727,9.222541809082031,95800
2018-02-08,12.34000015258789,12.489999771118164,12.149999618530273,12.149999618530273,9.073189735412598,84500
2018-02-09,12.180000305175781,12.220000267028809,12.020000457763672,12.140000343322754,9.065722465515137,88100
2018-02-12,12.170000076293945,12.289999961853027,11.850000381469727,12.079999923706055,9.020916938781738,83600
2018-02-13,12.039999961853027,12.119999885559082,11.970000267028809,12.100000381469727,9.035850524902344,39200
2018-02-14,12.039999961853027,12.140000343322754,11.930000305175781,12.069999694824219,9.013447761535645,54200
2018-02-15,12.050000190734863,12.050000190734863,11.899999618530273,11.920000076293945,8.901432991027832,49200
2018-02-16,11.899999618530273,12.039999961853027,11.880000114440918,11.989999771118164,8.953705787658691,64700
2018-02-20,11.979999542236328,11.979999542236328,11.800000190734863,11.819999694824219,8.826757431030273,87600
2018-02-21,11.800000190734863,11.899999618530273,11.619999885559082,11.670000076293945,8.714741706848145,70100
2018-02-22,11.6899995803833,11.75,11.390000343322754,11.4399995803833,8.542985916137695,66800
2018-02-23,11.520000457763672,11.6899995803833,11.460000038146973,11.529999732971191,8.610194206237793,75900
2018-02-26,11.5600004196167,11.6899995803833,11.539999961853027,11.569999694824219,8.640064239501953,37900
2018-02-27,11.5600004196167,11.579999923706055,11.220000267028809,11.260000228881836,8.408568382263184,119100
2018-02-28,11.229999542236328,11.420000076293945,11.0,11.010000228881836,8.221879005432129,60800
2018-03-01,11.020000457763672,11.130000114440918,10.920000076293945,10.989999771118164,8.206942558288574,48600
2018-03-02,10.989999771118164,11.739999771118164,10.949999809265137,11.649999618530273,8.699806213378906,84000
2018-03-05,11.770000457763672,12.279999732971191,11.699999809265137,11.970000267028809,8.938773155212402,91400
2018-03-06,12.029999732971191,12.329999923706055,12.029999732971191,12.319999694824219,9.200139045715332,41400
2018-03-07,12.289999961853027,12.649999618530273,12.270000457763672,12.539999961853027,9.36442756652832,58400
2018-03-08,12.640000343322754,12.640000343322754,12.449999809265137,12.539999961853027,9.36442756652832,32100
2018-03-09,12.649999618530273,12.869999885559082,12.649999618530273,12.779999732971191,9.543651580810547,34300
2018-03-12,12.779999732971191,13.210000038146973,12.779999732971191,13.119999885559082,9.797551155090332,57100
2018-03-13,12.779999732971191,13.210000038146973,12.779999732971191,12.9399995803833,9.663132667541504,51600
2018-03-14,13.0600004196167,13.079999923706055,12.850000381469727,12.869999885559082,9.610859870910645,36300
2018-03-15,12.90999984741211,13.0600004196167,12.579999923706055,12.649999618530273,9.44657039642334,38900
2018-03-16,12.65999984741211,13.109999656677246,12.65999984741211,12.729999542236328,9.506311416625977,43800
2018-03-19,12.779999732971191,13.039999961853027,12.699999809265137,12.8100004196167,9.566054344177246,37200
2018-03-20,12.880000114440918,13.279999732971191,12.880000114440918,13.149999618530273,9.819953918457031,66500
2018-03-21,13.149999618530273,13.25,12.979999542236328,13.010000228881836,9.715408325195312,42000
2018-03-22,13.010000228881836,13.380000114440918,13.010000228881836,13.380000114440918,9.99170970916748,137800
2018-03-23,13.039999961853027,13.130000114440918,12.75,12.800000190734863,9.819109916687012,33000
2018-03-26,12.90999984741211,12.970000267028809,12.630000114440918,12.649999618530273,9.70404052734375,29000
2018-03-27,12.649999618530273,12.710000038146973,12.279999732971191,12.329999923706055,9.458562850952148,46500
2018-03-28,12.350000381469727,12.420000076293945,12.25,12.25,9.39719295501709,38700
2018-03-29,12.520000457763672,12.630000114440918,12.3100004196167,12.420000076293945,9.527604103088379,44700
2018-04-02,12.489999771118164,12.630000114440918,12.430000305175781,12.520000457763672,9.604314804077148,38400
2018-04-03,12.59000015258789,12.75,12.460000038146973,12.670000076293945,9.719381332397461,29700
2018-04-04,12.470000267028809,13.0,12.470000267028809,12.819999694824219,9.83444881439209,42700
2018-04-05,12.899999618530273,13.0600004196167,12.779999732971191,12.949999809265137,9.934175491333008,33500
2018-04-06,12.850000381469727,12.960000038146973,12.609999656677246,12.630000114440918,9.688698768615723,26700
2018-04-09,12.680000305175781,12.720000267028809,12.649999618530273,12.65999984741211,9.711712837219238,12500
2018-04-10,12.859999656677246,12.859999656677246,12.680000305175781,12.6899995803833,9.734723091125488,12700
2018-04-11,12.989999771118164,12.989999771118164,12.75,12.8100004196167,9.82677936553955,35000
2018-04-12,12.8100004196167,13.0,12.8100004196167,12.859999656677246,9.865135192871094,35000
2018-04-13,12.9399995803833,13.09000015258789,12.890000343322754,12.899999618530273,9.895817756652832,29000
2018-04-16,12.960000038146973,13.069999694824219,12.800000190734863,12.859999656677246,9.865135192871094,29100
2018-04-17,12.899999618530273,13.029999732971191,12.899999618530273,12.979999542236328,9.957188606262207,23700
2018-04-18,13.010000228881836,13.220000267028809,12.90999984741211,13.09000015258789,10.041571617126465,235000
2018-04-19,13.039999961853027,13.039999961853027,12.899999618530273,12.960000038146973,9.941847801208496,23600
2018-04-20,13.039999961853027,13.050000190734863,12.899999618530273,12.979999542236328,9.957188606262207,32100
2018-04-23,13.010000228881836,13.050000190734863,12.949999809265137,12.960000038146973,9.941847801208496,14500
2018-04-24,12.960000038146973,13.079999923706055,12.960000038146973,12.989999771118164,9.964859008789062,35700
2018-04-25,13.0,13.010000228881836,12.949999809265137,12.960000038146973,9.941847801208496,17200
2018-04-26,12.960000038146973,12.960000038146973,12.850000381469727,12.890000343322754,9.888151168823242,24200
2018-04-27,12.920000076293945,12.949999809265137,12.84000015258789,12.949999809265137,9.934175491333008,8100
2018-04-30,12.949999809265137,12.949999809265137,12.859999656677246,12.890000343322754,9.888151168823242,16500
2018-05-01,12.920000076293945,12.920000076293945,12.760000228881836,12.84000015258789,9.849793434143066,18500
2018-05-02,12.819999694824219,12.859999656677246,12.6899995803833,12.720000267028809,9.757740020751953,21400
2018-05-03,13.239999771118164,13.239999771118164,12.819999694824219,12.970000267028809,9.949517250061035,53000
2018-05-04,12.930000305175781,13.15999984741211,12.720000267028809,13.130000114440918,10.07225513458252,210400
2018-05-07,13.079999923706055,13.279999732971191,13.029999732971191,13.109999656677246,10.056914329528809,25800
2018-05-08,13.220000267028809,13.529999732971191,13.220000267028809,13.489999771118164,10.348419189453125,49700
2018-05-09,13.489999771118164,13.8100004196167,13.489999771118164,13.529999732971191,10.379104614257812,51300
2018-05-10,13.640000343322754,13.770000457763672,13.569999694824219,13.600000381469727,10.432802200317383,72700
2018-05-11,13.600000381469727,13.890000343322754,13.600000381469727,13.859999656677246,10.632251739501953,52800
2018-05-14,13.899999618530273,13.920000076293945,13.699999809265137,13.899999618530273,10.662936210632324,48500
2018-05-15,13.920000076293945,14.0,13.800000190734863,13.989999771118164,10.731977462768555,30800
2018-05-16,14.0,14.0,13.75,13.8100004196167,10.593896865844727,152700
2018-05-17,13.8100004196167,14.09000015258789,13.710000038146973,14.020000457763672,10.754990577697754,49000
2018-05-18,14.020000457763672,14.0600004196167,13.949999809265137,13.970000267028809,10.716635704040527,48500
2018-05-21,14.050000190734863,14.140000343322754,13.890000343322754,14.140000343322754,10.8470458984375,48300
2018-05-22,14.140000343322754,14.25,13.979999542236328,14.100000381469727,10.816362380981445,41800
2018-05-23,14.109999656677246,14.25,14.0,14.239999771118164,10.92375659942627,38100
2018-05-24,14.25,14.380000114440918,14.09000015258789,14.350000381469727,11.008139610290527,211100
2018-05-25,14.319999694824219,14.319999694824219,14.010000228881836,14.199999809265137,10.893071174621582,53100
2018-05-29,14.109999656677246,14.3100004196167,14.109999656677246,14.229999542236328,10.916085243225098,56400
2018-05-30,14.239999771118164,14.449999809265137,14.220000267028809,14.25,10.931428909301758,66600
2018-05-31,14.260000228881836,14.470000267028809,14.15999984741211,14.319999694824219,10.985125541687012,63000
2018-06-01,14.359999656677246,14.460000038146973,14.15999984741211,14.350000381469727,11.008139610290527,33400
2018-06-04,14.430000305175781,14.449999809265137,14.0600004196167,14.40999984741211,11.054166793823242,93600
2018-06-05,14.430000305175781,14.569999694824219,14.130000114440918,14.489999771118164,11.115535736083984,58500
2018-06-06,14.569999694824219,14.569999694824219,14.319999694824219,14.5,11.123208045959473,28800
2018-06-07,14.569999694824219,15.020000457763672,14.430000305175781,14.819999694824219,11.368685722351074,110700
2018-06-08,14.760000228881836,15.3100004196167,14.760000228881836,15.039999961853027,11.537450790405273,107100
2018-06-11,15.0600004196167,15.270000457763672,14.960000038146973,15.09000015258789,11.575807571411133,97700
2018-06-12,15.180000305175781,15.399999618530273,15.149999618530273,15.350000381469727,11.775259017944336,80200
2018-06-13,15.449999809265137,15.449999809265137,14.949999809265137,15.420000076293945,11.828956604003906,88400
2018-06-14,15.449999809265137,15.800000190734863,15.260000228881836,15.800000190734863,12.120461463928223,144000
2018-06-15,15.479999542236328,15.479999542236328,15.0,15.149999618530273,11.888960838317871,98800
2018-06-18,15.149999618530273,15.149999618530273,14.9399995803833,15.010000228881836,11.779095649719238,42300
2018-06-19,14.960000038146973,15.0,14.59000015258789,14.90999984741211,11.7006196975708,39000
2018-06-20,14.90999984741211,14.979999542236328,14.680000305175781,14.800000190734863,11.614298820495605,21300
2018-06-21,14.800000190734863,14.90999984741211,14.649999618530273,14.670000076293945,11.512279510498047,54700
2018-06-22,14.6899995803833,14.819999694824219,14.510000228881836,14.510000228881836,11.386719703674316,31600
2018-06-25,14.520000457763672,14.600000381469727,14.3100004196167,14.430000305175781,11.323939323425293,54700
2018-06-26,14.449999809265137,14.619999885559082,14.3100004196167,14.34000015258789,11.253313064575195,25700
2018-06-27,14.369999885559082,14.729999542236328,14.369999885559082,14.619999885559082,11.473040580749512,25900
2018-06-28,14.640000343322754,14.6899995803833,14.350000381469727,14.420000076293945,11.316093444824219,43700
2018-06-29,14.5,14.600000381469727,14.390000343322754,14.510000228881836,11.386719703674316,25700
2018-07-02,14.449999809265137,14.640000343322754,14.420000076293945,14.600000381469727,11.457347869873047,32100
2018-07-03,14.609999656677246,14.890000343322754,14.539999961853027,14.680000305175781,11.520129203796387,25400
2018-07-05,14.84000015258789,15.010000228881836,14.6899995803833,14.84000015258789,11.6456880569458,23600
