Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,18.190000534057617,18.200000762939453,18.059999465942383,18.139999389648438,10.31243896484375,38100
2014-09-04,18.18000030517578,18.239999771118164,18.110000610351562,18.149999618530273,10.318124771118164,55500
2014-09-05,18.139999389648438,18.149999618530273,18.010000228881836,18.06999969482422,10.272643089294434,46100
2014-09-08,18.059999465942383,18.149999618530273,17.969999313354492,18.040000915527344,10.255593299865723,58900
2014-09-09,18.06999969482422,18.15999984741211,17.969999313354492,17.979999542236328,10.221478462219238,53800
2014-09-10,18.020000457763672,18.139999389648438,17.899999618530273,17.950000762939453,10.204422950744629,48000
2014-09-11,17.959999084472656,18.09000015258789,17.899999618530273,18.079999923706055,10.278328895568848,61000
2014-09-12,18.079999923706055,18.09000015258789,17.600000381469727,17.610000610351562,10.011138916015625,49900
2014-09-15,17.59000015258789,17.65999984741211,17.389999389648438,17.389999389648438,9.886069297790527,48800
2014-09-16,17.34000015258789,17.510000228881836,17.309999465942383,17.420000076293945,9.90312385559082,29500
2014-09-17,17.200000762939453,17.389999389648438,17.200000762939453,17.360000610351562,10.03023624420166,68700
2014-09-18,17.350000381469727,17.450000762939453,17.290000915527344,17.290000915527344,9.989792823791504,50900
2014-09-19,17.3700008392334,17.389999389648438,17.280000686645508,17.34000015258789,10.018680572509766,18300
2014-09-22,17.329999923706055,17.3799991607666,17.15999984741211,17.15999984741211,9.914680480957031,33200
2014-09-23,17.18000030517578,17.389999389648438,17.06999969482422,17.3799991607666,10.041790008544922,59100
2014-09-24,17.329999923706055,17.3700008392334,17.020000457763672,17.329999923706055,10.012903213500977,63700
2014-09-25,17.270000457763672,17.3799991607666,17.1200008392334,17.170000076293945,9.92045783996582,43200
2014-09-26,17.229999542236328,17.350000381469727,17.139999389648438,17.18000030517578,9.926234245300293,37000
2014-09-29,17.1200008392334,17.149999618530273,16.84000015258789,16.969999313354492,9.804901123046875,87900
2014-09-30,16.950000762939453,17.079999923706055,16.84000015258789,16.899999618530273,9.764457702636719,91000
2014-10-01,16.8700008392334,16.950000762939453,16.520000457763672,16.68000030517578,9.637347221374512,110800
2014-10-02,16.6299991607666,16.6299991607666,16.31999969482422,16.479999542236328,9.521790504455566,58100
2014-10-03,16.540000915527344,16.90999984741211,16.520000457763672,16.81999969482422,9.71823501586914,82400
2014-10-06,16.829999923706055,16.860000610351562,16.75,16.75,9.677790641784668,75300
2014-10-07,16.709999084472656,16.729999542236328,16.540000915527344,16.649999618530273,9.620012283325195,55100
2014-10-08,16.600000381469727,16.6299991607666,16.299999237060547,16.559999465942383,9.568012237548828,77700
2014-10-09,16.56999969482422,16.56999969482422,16.170000076293945,16.190000534057617,9.35423755645752,49100
2014-10-10,16.1200008392334,16.1299991607666,15.4399995803833,15.710000038146973,9.07690143585205,131400
2014-10-13,15.729999542236328,15.850000381469727,15.260000228881836,15.279999732971191,8.828457832336426,89500
2014-10-14,15.279999732971191,15.369999885559082,15.0600004196167,15.130000114440918,8.741789817810059,100600
2014-10-15,14.90999984741211,15.09000015258789,14.649999618530273,14.920000076293945,8.620455741882324,134700
2014-10-16,14.770000457763672,15.380000114440918,14.770000457763672,15.350000381469727,8.868903160095215,108800
2014-10-17,15.649999618530273,16.030000686645508,15.520000457763672,15.859999656677246,9.163567543029785,91300
2014-10-20,15.84000015258789,16.030000686645508,15.609999656677246,15.970000267028809,9.227124214172363,41000
2014-10-21,16.020000457763672,16.299999237060547,16.020000457763672,16.270000457763672,9.400456428527832,56900
2014-10-22,16.260000228881836,16.420000076293945,16.149999618530273,16.260000228881836,9.394678115844727,75600
2014-10-23,16.420000076293945,16.579999923706055,16.389999389648438,16.43000030517578,9.492902755737305,40000
2014-10-24,16.440000534057617,16.579999923706055,16.3700008392334,16.540000915527344,9.55645751953125,46200
2014-10-27,16.5,16.579999923706055,16.399999618530273,16.549999237060547,9.562236785888672,47800
2014-10-28,16.520000457763672,16.719999313354492,16.450000762939453,16.719999313354492,9.6604585647583,51700
2014-10-29,16.739999771118164,16.790000915527344,16.56999969482422,16.68000030517578,9.637347221374512,30700
2014-10-30,16.549999237060547,16.829999923706055,16.549999237060547,16.760000228881836,9.683568000793457,37600
2014-10-31,16.850000381469727,16.940000534057617,16.81999969482422,16.860000610351562,9.741348266601562,30800
2014-11-03,16.8700008392334,17.030000686645508,16.850000381469727,17.010000228881836,9.82801342010498,54600
2014-11-04,17.0,17.0,16.809999465942383,16.959999084472656,9.799125671386719,44800
2014-11-05,17.09000015258789,17.09000015258789,16.90999984741211,17.010000228881836,9.82801342010498,32500
2014-11-06,17.020000457763672,17.030000686645508,16.959999084472656,16.979999542236328,9.810681343078613,25300
2014-11-07,16.979999542236328,17.110000610351562,16.969999313354492,17.049999237060547,9.85112476348877,37700
2014-11-10,17.09000015258789,17.219999313354492,17.020000457763672,17.030000686645508,9.839570999145508,55400
2014-11-11,17.06999969482422,17.149999618530273,17.059999465942383,17.149999618530273,9.908902168273926,51400
2014-11-12,17.030000686645508,17.1200008392334,17.030000686645508,17.06999969482422,9.862682342529297,49000
2014-11-13,17.059999465942383,17.18000030517578,17.049999237060547,17.079999923706055,9.86845874786377,57400
2014-11-14,17.020000457763672,17.079999923706055,16.959999084472656,16.979999542236328,9.810681343078613,46000
2014-11-17,16.959999084472656,17.049999237060547,16.920000076293945,16.920000076293945,9.77601432800293,74600
2014-11-18,16.979999542236328,17.139999389648438,16.979999542236328,17.040000915527344,9.845344543457031,47700
2014-11-19,17.06999969482422,17.190000534057617,17.049999237060547,17.15999984741211,9.914680480957031,38000
2014-11-20,17.139999389648438,17.329999923706055,17.020000457763672,17.239999771118164,9.960901260375977,45500
2014-11-21,17.469999313354492,17.5,17.25,17.309999465942383,10.001348495483398,72900
2014-11-24,17.309999465942383,17.420000076293945,17.200000762939453,17.200000762939453,9.937792778015137,47300
2014-11-25,17.229999542236328,17.31999969482422,17.219999313354492,17.219999313354492,9.949346542358398,38200
2014-11-26,17.260000228881836,17.40999984741211,17.260000228881836,17.40999984741211,10.059123039245605,26000
2014-11-28,17.389999389648438,17.389999389648438,17.110000610351562,17.15999984741211,9.914680480957031,20400
2014-12-01,17.110000610351562,17.149999618530273,16.93000030517578,16.950000762939453,9.79334831237793,57300
2014-12-02,16.979999542236328,17.1200008392334,16.950000762939453,17.06999969482422,9.862682342529297,41100
2014-12-03,17.110000610351562,17.200000762939453,17.100000381469727,17.170000076293945,9.92045783996582,27600
2014-12-04,17.190000534057617,17.219999313354492,17.09000015258789,17.139999389648438,9.90312385559082,28100
2014-12-05,17.09000015258789,17.200000762939453,17.09000015258789,17.15999984741211,9.914680480957031,34900
2014-12-08,17.110000610351562,17.149999618530273,16.860000610351562,16.920000076293945,9.77601432800293,28700
2014-12-09,16.899999618530273,16.899999618530273,16.739999771118164,16.829999923706055,9.724015235900879,74300
2014-12-10,16.81999969482422,16.81999969482422,16.5,16.5,9.533346176147461,37000
2014-12-11,16.520000457763672,16.68000030517578,16.5,16.520000457763672,9.544903755187988,87200
2014-12-12,16.40999984741211,16.440000534057617,16.299999237060547,16.360000610351562,9.452458381652832,57400
2014-12-15,16.350000381469727,16.530000686645508,16.040000915527344,16.110000610351562,9.308012008666992,84700
2014-12-16,16.010000228881836,16.260000228881836,15.930000305175781,15.949999809265137,9.215568542480469,80800
2014-12-17,15.859999656677246,16.139999389648438,15.699999809265137,16.1200008392334,9.48021411895752,46800
2014-12-18,16.34000015258789,16.489999771118164,16.280000686645508,16.450000762939453,9.674287796020508,59200
2014-12-19,16.530000686645508,16.760000228881836,16.3700008392334,16.739999771118164,9.84483814239502,54000
2014-12-22,16.780000686645508,16.780000686645508,16.549999237060547,16.719999313354492,9.833076477050781,43200
2014-12-23,16.829999923706055,16.850000381469727,16.780000686645508,16.829999923706055,9.8977689743042,49900
2014-12-24,16.81999969482422,16.899999618530273,16.709999084472656,16.81999969482422,9.891885757446289,23300
2014-12-26,16.950000762939453,17.100000381469727,16.950000762939453,17.09000015258789,10.050675392150879,81100
2014-12-29,17.0,17.15999984741211,17.0,17.1299991607666,10.074197769165039,46100
2014-12-30,17.049999237060547,17.079999923706055,16.899999618530273,16.989999771118164,9.991864204406738,34100
2014-12-31,16.940000534057617,16.989999771118164,16.75,16.760000228881836,9.856600761413574,70300
2015-01-02,16.760000228881836,16.860000610351562,16.68000030517578,16.860000610351562,9.915411949157715,42700
2015-01-05,16.75,16.75,16.440000534057617,16.559999465942383,9.738978385925293,77500
2015-01-06,16.5,16.690000534057617,16.31999969482422,16.440000534057617,9.668407440185547,51400
2015-01-07,16.559999465942383,16.700000762939453,16.469999313354492,16.559999465942383,9.738978385925293,95000
2015-01-08,16.739999771118164,16.84000015258789,16.709999084472656,16.809999465942383,9.886006355285645,52400
2015-01-09,16.799999237060547,16.8700008392334,16.600000381469727,16.719999313354492,9.833076477050781,48300
2015-01-12,16.670000076293945,16.700000762939453,16.5,16.549999237060547,9.733099937438965,52000
2015-01-13,16.56999969482422,16.75,16.360000610351562,16.40999984741211,9.650765419006348,92600
2015-01-14,16.15999984741211,16.40999984741211,16.149999618530273,16.389999389648438,9.63900089263916,54400
2015-01-15,16.469999313354492,16.479999542236328,16.34000015258789,16.469999313354492,9.686050415039062,29200
2015-01-16,16.440000534057617,16.700000762939453,16.329999923706055,16.670000076293945,9.803669929504395,36900
2015-01-20,16.75,16.75,16.559999465942383,16.65999984741211,9.797789573669434,23700
2015-01-21,16.610000610351562,16.8700008392334,16.610000610351562,16.799999237060547,9.88012409210205,67600
2015-01-22,16.780000686645508,17.030000686645508,16.770000457763672,16.979999542236328,9.985983848571777,54400
2015-01-23,17.0,17.020000457763672,16.950000762939453,17.0,9.997745513916016,28100
2015-01-26,17.010000228881836,17.040000915527344,16.90999984741211,17.020000457763672,10.009507179260254,15800
2015-01-27,16.950000762939453,17.020000457763672,16.84000015258789,17.010000228881836,10.003625869750977,65700
2015-01-28,17.020000457763672,17.049999237060547,16.860000610351562,16.889999389648438,9.933052062988281,57000
2015-01-29,16.93000030517578,16.989999771118164,16.700000762939453,16.979999542236328,9.985983848571777,31700
2015-01-30,16.81999969482422,16.920000076293945,16.739999771118164,16.75,9.850719451904297,32500
2015-02-02,16.850000381469727,16.889999389648438,16.600000381469727,16.889999389648438,9.933052062988281,20200
2015-02-03,16.8799991607666,17.06999969482422,16.8799991607666,17.040000915527344,10.021267890930176,33600
2015-02-04,16.959999084472656,17.049999237060547,16.860000610351562,16.8799991607666,9.927170753479004,24300
2015-02-05,16.920000076293945,17.100000381469727,16.920000076293945,17.06999969482422,10.038912773132324,39000
2015-02-06,17.079999923706055,17.079999923706055,16.959999084472656,17.020000457763672,10.009507179260254,62400
2015-02-09,16.8700008392334,16.979999542236328,16.81999969482422,16.950000762939453,9.968340873718262,44600
2015-02-10,16.93000030517578,16.969999313354492,16.829999923706055,16.950000762939453,9.968340873718262,37300
2015-02-11,16.850000381469727,16.899999618530273,16.799999237060547,16.8700008392334,9.921290397644043,30300
2015-02-12,16.920000076293945,17.09000015258789,16.899999618530273,17.030000686645508,10.015390396118164,38700
2015-02-13,17.010000228881836,17.06999969482422,16.969999313354492,16.979999542236328,9.985983848571777,19200
2015-02-17,17.020000457763672,17.1200008392334,16.959999084472656,17.09000015258789,10.050675392150879,16800
2015-02-18,17.030000686645508,17.149999618530273,17.0,17.1200008392334,10.068319320678711,27500
2015-02-19,17.049999237060547,17.190000534057617,16.979999542236328,17.100000381469727,10.05655574798584,48200
2015-02-20,17.1200008392334,17.219999313354492,17.06999969482422,17.219999313354492,10.127126693725586,35400
2015-02-23,17.25,17.299999237060547,17.200000762939453,17.25,10.144769668579102,38800
2015-02-24,17.290000915527344,17.31999969482422,17.229999542236328,17.260000228881836,10.150653839111328,32200
2015-02-25,17.209999084472656,17.34000015258789,17.1299991607666,17.309999465942383,10.18005657196045,25700
2015-02-26,17.31999969482422,17.31999969482422,17.149999618530273,17.200000762939453,10.11536693572998,32500
2015-02-27,17.200000762939453,17.350000381469727,17.200000762939453,17.290000915527344,10.168295860290527,31500
2015-03-02,17.31999969482422,17.329999923706055,17.219999313354492,17.25,10.144769668579102,31400
2015-03-03,17.239999771118164,17.299999237060547,17.149999618530273,17.290000915527344,10.168295860290527,21000
2015-03-04,17.209999084472656,17.209999084472656,17.059999465942383,17.190000534057617,10.10948371887207,24700
2015-03-05,17.18000030517578,17.239999771118164,17.1299991607666,17.139999389648438,10.080078125,16800
2015-03-06,17.09000015258789,17.110000610351562,16.84000015258789,16.899999618530273,9.938933372497559,53000
2015-03-09,16.860000610351562,16.950000762939453,16.829999923706055,16.920000076293945,9.95069694519043,41800
2015-03-10,16.81999969482422,16.899999618530273,16.729999542236328,16.790000915527344,9.87424373626709,41600
2015-03-11,16.790000915527344,16.93000030517578,16.639999389648438,16.719999313354492,9.833076477050781,33900
2015-03-12,16.709999084472656,16.93000030517578,16.709999084472656,16.84000015258789,9.903648376464844,30900
2015-03-13,16.829999923706055,16.860000610351562,16.43000030517578,16.610000610351562,9.768385887145996,39200
2015-03-16,16.729999542236328,16.81999969482422,16.649999618530273,16.790000915527344,9.87424373626709,48300
2015-03-17,16.729999542236328,16.780000686645508,16.56999969482422,16.729999542236328,9.838955879211426,31700
2015-03-18,16.489999771118164,16.809999465942383,16.399999618530273,16.760000228881836,10.024371147155762,52400
