Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,21.489999771118164,21.5,21.200000762939453,21.200000762939453,11.861536979675293,1012500.0
2012-05-17,21.280000686645508,21.290000915527344,20.43000030517578,20.43000030517578,11.430716514587402,843000.0
2012-05-18,20.43000030517578,20.6299991607666,20.149999618530273,20.190000534057617,11.29643440246582,870600.0
2012-05-21,20.290000915527344,20.639999389648438,20.139999389648438,20.56999969482422,11.509045600891113,721400.0
2012-05-22,20.649999618530273,20.799999237060547,20.540000915527344,20.65999984741211,11.559402465820312,611200.0
2012-05-23,20.559999465942383,21.040000915527344,20.399999618530273,20.969999313354492,11.7328462600708,662000.0
2012-05-24,20.959999084472656,21.06999969482422,20.670000076293945,20.93000030517578,11.710471153259277,425300.0
2012-05-25,21.0,21.079999923706055,20.860000610351562,21.0,11.749635696411133,440500.0
2012-05-29,21.139999389648438,21.290000915527344,21.0,21.18000030517578,11.850345611572266,473000.0
2012-05-30,21.030000686645508,21.059999465942383,20.700000762939453,20.700000762939453,11.581781387329102,559300.0
2012-05-31,20.700000762939453,21.34000015258789,20.540000915527344,21.110000610351562,11.81118106842041,792600.0
2012-06-01,20.75,20.93000030517578,20.6299991607666,20.81999969482422,11.648923873901367,1186600.0
2012-06-04,20.829999923706055,21.010000228881836,20.579999923706055,20.610000610351562,11.531427383422852,893600.0
2012-06-05,20.510000228881836,21.049999237060547,20.510000228881836,20.989999771118164,11.744039535522461,711000.0
2012-06-06,21.209999084472656,21.389999389648438,21.049999237060547,21.360000610351562,11.951055526733398,801500.0
2012-06-07,21.56999969482422,21.639999389648438,21.139999389648438,21.149999618530273,11.833560943603516,749800.0
2012-06-08,21.149999618530273,21.469999313354492,21.100000381469727,21.399999618530273,11.973435401916504,582300.0
2012-06-11,21.56999969482422,21.6200008392334,21.15999984741211,21.18000030517578,11.850345611572266,1031100.0
2012-06-12,21.25,21.440000534057617,21.149999618530273,21.3799991607666,11.962244033813477,691300.0
2012-06-13,21.360000610351562,21.469999313354492,21.1200008392334,21.229999542236328,11.87831974029541,835600.0
2012-06-14,21.290000915527344,21.549999237060547,21.280000686645508,21.520000457763672,12.040579795837402,932600.0
2012-06-15,21.549999237060547,21.920000076293945,21.469999313354492,21.84000015258789,12.219618797302246,1534700.0
2012-06-18,21.790000915527344,22.299999237060547,21.729999542236328,22.18000030517578,12.409852027893066,1044600.0
2012-06-19,22.200000762939453,22.34000015258789,21.989999771118164,22.1200008392334,12.376282691955566,1243200.0
2012-06-20,22.09000015258789,22.1299991607666,21.799999237060547,21.959999084472656,12.286758422851562,971300.0
2012-06-21,22.0,22.100000381469727,21.729999542236328,21.90999984741211,12.258787155151367,993800.0
2012-06-22,21.950000762939453,22.020000457763672,21.860000610351562,21.93000030517578,12.269975662231445,1506600.0
2012-06-25,21.719999313354492,21.84000015258789,21.540000915527344,21.639999389648438,12.107717514038086,889600.0
2012-06-26,21.700000762939453,21.84000015258789,21.399999618530273,21.719999313354492,12.15247917175293,1360500.0
2012-06-27,21.709999084472656,21.93000030517578,21.649999618530273,21.899999618530273,12.253190040588379,1042500.0
2012-06-28,21.790000915527344,22.670000076293945,21.719999313354492,22.639999389648438,12.667222023010254,2227100.0
2012-06-29,22.950000762939453,23.09000015258789,22.43000030517578,22.5,12.588892936706543,1686600.0
2012-07-02,22.610000610351562,23.020000457763672,22.540000915527344,23.010000228881836,12.87424373626709,1111400.0
2012-07-03,23.0,23.139999389648438,22.889999389648438,23.030000686645508,12.885435104370117,590100.0
2012-07-05,23.100000381469727,23.149999618530273,22.940000534057617,23.020000457763672,12.879837989807129,733500.0
2012-07-06,22.790000915527344,23.350000381469727,22.790000915527344,23.309999465942383,13.042091369628906,934000.0
2012-07-09,23.219999313354492,23.450000762939453,23.1299991607666,23.440000534057617,13.114832878112793,808400.0
2012-07-10,23.5,23.56999969482422,23.170000076293945,23.280000686645508,13.025308609008789,1116700.0
2012-07-11,23.239999771118164,23.280000686645508,23.059999465942383,23.18000030517578,12.9693603515625,758200.0
2012-07-12,23.100000381469727,23.510000228881836,22.959999084472656,23.389999389648438,13.086854934692383,691100.0
2012-07-13,23.5,23.850000381469727,23.3700008392334,23.739999771118164,13.282681465148926,738900.0
2012-07-16,23.760000228881836,24.239999771118164,23.729999542236328,24.040000915527344,13.450533866882324,932500.0
2012-07-17,24.149999618530273,24.34000015258789,24.100000381469727,24.34000015258789,13.618390083312988,1170100.0
2012-07-18,24.329999923706055,24.43000030517578,24.219999313354492,24.299999237060547,13.59600830078125,950600.0
2012-07-19,24.280000686645508,24.360000610351562,23.940000534057617,24.110000610351562,13.489702224731445,712600.0
2012-07-20,24.0,24.139999389648438,23.899999618530273,23.979999542236328,13.41696548461914,632300.0
2012-07-23,23.799999237060547,24.09000015258789,23.68000030517578,24.010000228881836,13.43375015258789,571700.0
2012-07-24,24.100000381469727,24.190000534057617,23.719999313354492,23.860000610351562,13.349823951721191,1109400.0
2012-07-25,23.979999542236328,24.110000610351562,23.719999313354492,23.93000030517578,13.388986587524414,1064200.0
2012-07-26,24.270000457763672,24.360000610351562,23.829999923706055,23.950000762939453,13.400177001953125,771500.0
2012-07-27,23.899999618530273,24.059999465942383,23.649999618530273,23.8799991607666,13.599501609802246,1142800.0
2012-07-30,23.959999084472656,24.3700008392334,23.84000015258789,24.219999313354492,13.793126106262207,1056200.0
2012-07-31,24.209999084472656,24.34000015258789,24.149999618530273,24.239999771118164,13.80451774597168,807800.0
2012-08-01,24.34000015258789,24.510000228881836,24.100000381469727,24.110000610351562,13.730485916137695,848400.0
2012-08-02,24.09000015258789,24.1200008392334,23.799999237060547,24.1200008392334,13.736180305480957,547500.0
2012-08-03,24.280000686645508,24.399999618530273,23.989999771118164,24.100000381469727,13.724785804748535,666400.0
2012-08-06,24.190000534057617,24.290000915527344,24.010000228881836,24.06999969482422,13.707704544067383,481600.0
2012-08-07,24.110000610351562,24.110000610351562,23.690000534057617,23.809999465942383,13.559635162353516,807500.0
2012-08-08,23.780000686645508,23.780000686645508,23.6299991607666,23.719999313354492,13.508378982543945,569100.0
2012-08-09,23.729999542236328,23.889999389648438,23.450000762939453,23.549999237060547,13.411564826965332,695400.0
2012-08-10,23.59000015258789,23.600000381469727,23.3700008392334,23.520000457763672,13.394485473632812,1055600.0
2012-08-13,23.540000915527344,23.600000381469727,23.360000610351562,23.540000915527344,13.405875205993652,628600.0
2012-08-14,23.65999984741211,23.75,23.5,23.59000015258789,13.434348106384277,699400.0
2012-08-15,23.520000457763672,23.649999618530273,23.329999923706055,23.479999542236328,13.371700286865234,961700.0
2012-08-16,23.59000015258789,23.860000610351562,23.350000381469727,23.860000610351562,13.588109016418457,963000.0
2012-08-17,23.81999969482422,23.90999984741211,23.65999984741211,23.90999984741211,13.616584777832031,763400.0
2012-08-20,23.940000534057617,23.989999771118164,23.780000686645508,23.959999084472656,13.645059585571289,665300.0
2012-08-21,24.020000457763672,24.09000015258789,23.829999923706055,23.860000610351562,13.588109016418457,668200.0
2012-08-22,23.799999237060547,23.799999237060547,23.3700008392334,23.610000610351562,13.445734977722168,850300.0
2012-08-23,23.639999389648438,23.649999618530273,23.389999389648438,23.5,13.383091926574707,515800.0
2012-08-24,23.520000457763672,23.6299991607666,23.450000762939453,23.59000015258789,13.434348106384277,480700.0
2012-08-27,23.600000381469727,23.899999618530273,23.600000381469727,23.8700008392334,13.593805313110352,512900.0
2012-08-28,23.850000381469727,23.920000076293945,23.670000076293945,23.760000228881836,13.53116226196289,722800.0
2012-08-29,23.790000915527344,23.989999771118164,23.729999542236328,23.899999618530273,13.610891342163086,621400.0
2012-08-30,23.799999237060547,24.219999313354492,23.75,24.200000762939453,13.781734466552734,801700.0
2012-08-31,24.309999465942383,24.3700008392334,23.860000610351562,24.020000457763672,13.679230690002441,1308800.0
2012-09-04,24.110000610351562,24.40999984741211,23.809999465942383,24.389999389648438,13.889942169189453,785200.0
2012-09-05,24.31999969482422,24.40999984741211,24.209999084472656,24.389999389648438,13.889942169189453,894500.0
2012-09-06,24.530000686645508,24.709999084472656,24.479999542236328,24.670000076293945,14.049402236938477,1156700.0
2012-09-07,24.81999969482422,24.81999969482422,24.459999084472656,24.5,13.952585220336914,743800.0
2012-09-10,24.489999771118164,24.530000686645508,24.31999969482422,24.3799991607666,13.884246826171875,661000.0
2012-09-11,24.3799991607666,24.520000457763672,24.309999465942383,24.479999542236328,13.94119644165039,563900.0
2012-09-12,24.6200008392334,24.649999618530273,24.399999618530273,24.59000015258789,14.003837585449219,540100.0
2012-09-13,24.559999465942383,24.889999389648438,24.559999465942383,24.75,14.094963073730469,996000.0
2012-09-14,24.84000015258789,25.0,24.5,24.579999923706055,13.998144149780273,1176500.0
2012-09-17,24.510000228881836,24.600000381469727,24.260000228881836,24.399999618530273,13.895637512207031,843800.0
2012-09-18,24.25,24.25,24.030000686645508,24.09000015258789,13.71909236907959,1226500.0
2012-09-19,24.18000030517578,24.239999771118164,23.889999389648438,23.889999389648438,13.605194091796875,931100.0
2012-09-20,23.84000015258789,23.920000076293945,23.469999313354492,23.530000686645508,13.400178909301758,1024700.0
2012-09-21,23.540000915527344,23.59000015258789,23.18000030517578,23.260000228881836,13.246411323547363,3000600.0
2012-09-24,23.270000457763672,23.3799991607666,23.100000381469727,23.209999084472656,13.217939376831055,1627200.0
2012-09-25,23.290000915527344,23.329999923706055,22.899999618530273,22.899999618530273,13.041397094726562,1484900.0
2012-09-26,22.969999313354492,23.1200008392334,22.84000015258789,22.8799991607666,13.030007362365723,1205500.0
2012-09-27,23.0,23.010000228881836,22.670000076293945,22.670000076293945,12.910408973693848,1975600.0
2012-09-28,22.65999984741211,22.8799991607666,22.549999237060547,22.729999542236328,12.944581031799316,1239200.0
2012-10-01,22.850000381469727,22.889999389648438,22.309999465942383,22.649999618530273,12.899023056030273,1556600.0
2012-10-02,22.760000228881836,23.030000686645508,22.75,23.010000228881836,13.104042053222656,1134100.0
2012-10-03,23.040000915527344,23.260000228881836,22.950000762939453,23.06999969482422,13.13821029663086,1039200.0
2012-10-04,23.209999084472656,23.25,22.959999084472656,23.09000015258789,13.1496000289917,962800.0
2012-10-05,23.200000762939453,23.209999084472656,23.010000228881836,23.079999923706055,13.143906593322754,731400.0
2012-10-08,23.059999465942383,23.229999542236328,23.0,23.09000015258789,13.1496000289917,854600.0
2012-10-09,23.15999984741211,23.239999771118164,23.049999237060547,23.1200008392334,13.166686058044434,865600.0
2012-10-10,23.139999389648438,23.280000686645508,23.1200008392334,23.280000686645508,13.25780963897705,643200.0
2012-10-11,23.450000762939453,23.520000457763672,23.309999465942383,23.3799991607666,13.314751625061035,778900.0
2012-10-12,23.3799991607666,23.459999084472656,23.1299991607666,23.149999618530273,13.183769226074219,726000.0
2012-10-15,23.149999618530273,23.440000534057617,23.0,23.389999389648438,13.320452690124512,728400.0
2012-10-16,23.440000534057617,23.68000030517578,23.360000610351562,23.639999389648438,13.462821006774902,781300.0
2012-10-17,23.56999969482422,23.649999618530273,23.299999237060547,23.559999465942383,13.417262077331543,1063200.0
2012-10-18,23.639999389648438,24.280000686645508,23.6299991607666,24.239999771118164,13.80451774597168,1565200.0
2012-10-19,24.190000534057617,24.350000381469727,24.030000686645508,24.1200008392334,13.736180305480957,1262600.0
2012-10-22,24.139999389648438,24.139999389648438,23.81999969482422,24.010000228881836,13.673537254333496,711400.0
2012-10-23,23.709999084472656,23.889999389648438,23.469999313354492,23.510000228881836,13.388789176940918,1379800.0
2012-10-24,23.520000457763672,23.790000915527344,23.450000762939453,23.700000762939453,13.496990203857422,793900.0
2012-10-25,23.889999389648438,23.90999984741211,23.360000610351562,23.639999389648438,13.462821006774902,753400.0
2012-10-26,23.649999618530273,23.649999618530273,22.8799991607666,22.950000762939453,13.069870948791504,1540700.0
2012-10-29,,,,,,
2012-10-31,22.979999542236328,23.139999389648438,22.75,22.940000534057617,13.5798978805542,1371400.0
2012-11-01,23.040000915527344,23.34000015258789,22.829999923706055,23.190000534057617,13.727889060974121,1283800.0
2012-11-02,23.350000381469727,23.3799991607666,22.969999313354492,22.969999313354492,13.597660064697266,819700.0
2012-11-05,23.040000915527344,23.06999969482422,22.639999389648438,22.739999771118164,13.46149730682373,772100.0
2012-11-06,22.889999389648438,23.0,22.670000076293945,22.940000534057617,13.5798978805542,764300.0
2012-11-07,22.81999969482422,22.959999084472656,22.56999969482422,22.739999771118164,13.46149730682373,1600000.0
2012-11-08,22.700000762939453,22.709999084472656,22.149999618530273,22.149999618530273,13.112236022949219,1397000.0
2012-11-09,22.040000915527344,22.459999084472656,21.81999969482422,22.290000915527344,13.195108413696289,1121400.0
2012-11-12,22.360000610351562,22.389999389648438,22.100000381469727,22.239999771118164,13.16551399230957,655100.0
2012-11-13,22.190000534057617,22.280000686645508,22.1200008392334,22.200000762939453,13.141836166381836,1149900.0
2012-11-14,22.209999084472656,22.239999771118164,21.56999969482422,21.6200008392334,12.798489570617676,1109700.0
2012-11-15,21.56999969482422,21.670000076293945,21.299999237060547,21.5,12.72745418548584,1617700.0
2012-11-16,21.5,22.149999618530273,21.469999313354492,21.979999542236328,13.011598587036133,2087700.0
2012-11-19,22.18000030517578,22.260000228881836,21.93000030517578,22.049999237060547,13.053044319152832,1108100.0
2012-11-20,22.100000381469727,22.440000534057617,22.0,22.420000076293945,13.272068977355957,1192400.0
2012-11-21,22.540000915527344,22.639999389648438,22.360000610351562,22.43000030517578,13.277987480163574,753500.0
2012-11-23,22.520000457763672,22.719999313354492,22.489999771118164,22.649999618530273,13.408223152160645,361000.0
2012-11-26,22.65999984741211,22.979999542236328,22.649999618530273,22.93000030517578,13.573976516723633,1148900.0
2012-11-27,22.8799991607666,23.15999984741211,22.700000762939453,22.899999618530273,13.5562162399292,2093100.0
2012-11-28,22.850000381469727,22.850000381469727,22.549999237060547,22.670000076293945,13.420062065124512,881900.0
