Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,21.100000381469727,21.110000610351562,21.010000228881836,21.079999923706055,4.662415981292725,30400
2004-12-07,21.0,21.09000015258789,20.809999465942383,20.920000076293945,4.627027988433838,33100
2004-12-08,20.770000457763672,20.8799991607666,20.6299991607666,20.860000610351562,4.6137566566467285,27200
2004-12-09,20.700000762939453,20.75,20.549999237060547,20.739999771118164,4.587216377258301,102000
2004-12-10,20.649999618530273,20.899999618530273,20.649999618530273,20.889999389648438,4.620392322540283,15900
2004-12-13,20.950000762939453,21.100000381469727,20.90999984741211,21.100000381469727,4.666840076446533,24100
2004-12-14,21.040000915527344,21.350000381469727,21.040000915527344,21.350000381469727,4.722133159637451,25100
2004-12-15,21.399999618530273,21.59000015258789,21.389999389648438,21.5,4.755310535430908,30200
2004-12-16,21.5,21.59000015258789,21.450000762939453,21.450000762939453,4.744252681732178,115800
2004-12-17,21.5,21.549999237060547,21.399999618530273,21.450000762939453,4.744252681732178,82000
2004-12-20,21.579999923706055,21.760000228881836,21.559999465942383,21.68000030517578,4.7951226234436035,23500
2004-12-21,21.6200008392334,21.860000610351562,21.59000015258789,21.809999465942383,4.823875427246094,25100
2004-12-22,21.799999237060547,22.200000762939453,21.799999237060547,22.200000762939453,4.910135269165039,50000
2004-12-23,22.25,22.3700008392334,22.200000762939453,22.280000686645508,4.927828788757324,15500
2004-12-27,22.280000686645508,22.299999237060547,22.0,22.25,4.9211931228637695,66600
2004-12-28,21.360000610351562,21.549999237060547,21.34000015258789,21.5,4.912510871887207,65800
2004-12-29,21.329999923706055,21.549999237060547,21.25,21.510000228881836,4.914797782897949,93600
2004-12-30,21.549999237060547,21.649999618530273,21.549999237060547,21.6200008392334,4.939929962158203,24000
2004-12-31,21.600000381469727,21.719999313354492,21.600000381469727,21.639999389648438,4.944499492645264,84000
2005-01-03,21.549999237060547,21.739999771118164,21.5,21.65999984741211,4.949068069458008,57200
2005-01-04,21.65999984741211,21.68000030517578,20.899999618530273,20.93000030517578,4.782270908355713,84300
2005-01-05,20.979999542236328,21.049999237060547,20.700000762939453,20.780000686645508,4.74799919128418,32600
2005-01-06,20.850000381469727,20.850000381469727,20.459999084472656,20.75,4.741143703460693,42400
2005-01-07,20.850000381469727,20.950000762939453,20.670000076293945,20.829999923706055,4.75942325592041,61500
2005-01-10,20.739999771118164,20.989999771118164,20.739999771118164,20.899999618530273,4.775417804718018,50300
2005-01-11,20.899999618530273,21.0,20.770000457763672,20.969999313354492,4.791411399841309,101100
2005-01-12,20.969999313354492,21.170000076293945,20.899999618530273,21.170000076293945,4.837109088897705,69200
2005-01-13,21.100000381469727,21.239999771118164,21.040000915527344,21.190000534057617,4.841679096221924,76000
2005-01-14,21.219999313354492,21.610000610351562,21.15999984741211,21.600000381469727,4.935359954833984,64700
2005-01-18,21.450000762939453,22.06999969482422,21.450000762939453,21.93000030517578,5.010762691497803,381900
2005-01-19,21.899999618530273,22.200000762939453,21.809999465942383,21.989999771118164,5.024470329284668,52300
2005-01-20,21.899999618530273,21.969999313354492,21.5,21.5,4.912510871887207,121800
2005-01-21,21.56999969482422,21.6299991607666,21.5,21.520000457763672,4.917081832885742,30500
2005-01-24,21.530000686645508,21.579999923706055,21.350000381469727,21.350000381469727,4.878237247467041,36500
2005-01-25,21.25,21.600000381469727,21.25,21.600000381469727,4.935359954833984,30900
2005-01-26,21.59000015258789,21.770000457763672,21.59000015258789,21.75,4.969632625579834,41200
2005-01-27,21.799999237060547,21.93000030517578,21.739999771118164,21.790000915527344,4.97877311706543,62900
2005-01-28,21.809999465942383,21.809999465942383,21.530000686645508,21.75,4.969632625579834,260000
2005-01-31,21.860000610351562,22.25,21.860000610351562,22.079999923706055,5.045034408569336,106400
2005-02-01,22.09000015258789,22.729999542236328,22.09000015258789,22.68000030517578,5.182127475738525,69300
2005-02-02,22.68000030517578,23.030000686645508,22.68000030517578,23.0,5.255244255065918,43500
2005-02-03,23.010000228881836,23.149999618530273,22.950000762939453,23.149999618530273,5.289517402648926,54900
2005-02-04,23.049999237060547,23.84000015258789,22.989999771118164,23.610000610351562,5.394621849060059,80300
2005-02-07,23.549999237060547,23.549999237060547,23.3700008392334,23.450000762939453,5.358065128326416,41400
2005-02-08,23.440000534057617,23.5,23.350000381469727,23.360000610351562,5.337501049041748,24400
2005-02-09,23.350000381469727,23.709999084472656,23.31999969482422,23.649999618530273,5.4037628173828125,37800
2005-02-10,23.690000534057617,23.780000686645508,23.610000610351562,23.760000228881836,5.42889404296875,27700
2005-02-11,23.700000762939453,23.84000015258789,23.65999984741211,23.809999465942383,5.440319061279297,16100
2005-02-14,23.809999465942383,23.829999923706055,23.399999618530273,23.6299991607666,5.3991923332214355,31100
2005-02-15,23.549999237060547,23.59000015258789,23.450000762939453,23.59000015258789,5.390054225921631,26300
2005-02-16,23.559999465942383,23.559999465942383,23.299999237060547,23.5,5.369489669799805,15000
2005-02-17,23.5,23.5,23.280000686645508,23.299999237060547,5.323791027069092,22000
2005-02-18,23.299999237060547,23.549999237060547,23.280000686645508,23.31999969482422,5.328361988067627,90500
2005-02-22,23.31999969482422,23.399999618530273,23.15999984741211,23.15999984741211,5.291803359985352,200300
2005-02-23,23.219999313354492,23.299999237060547,23.100000381469727,23.100000381469727,5.278092384338379,217500
2005-02-24,23.209999084472656,23.450000762939453,23.190000534057617,23.360000610351562,5.337501049041748,170900
2005-02-25,23.299999237060547,23.690000534057617,23.25,23.670000076293945,5.408331871032715,143400
2005-02-28,23.700000762939453,23.760000228881836,23.489999771118164,23.549999237060547,5.380911350250244,38400
2005-03-01,23.530000686645508,23.68000030517578,23.520000457763672,23.579999923706055,5.387768745422363,78000
2005-03-02,23.6299991607666,23.68000030517578,23.5,23.579999923706055,5.387768745422363,49400
2005-03-03,23.579999923706055,23.68000030517578,23.5,23.540000915527344,5.378629684448242,39400
2005-03-04,23.600000381469727,23.75,23.600000381469727,23.719999313354492,5.41975736618042,51500
2005-03-07,23.780000686645508,24.0,23.780000686645508,23.969999313354492,5.476879119873047,106400
2005-03-08,23.969999313354492,24.0,23.850000381469727,23.889999389648438,5.4586005210876465,54100
2005-03-09,23.809999465942383,23.899999618530273,23.700000762939453,23.719999313354492,5.41975736618042,23700
2005-03-10,23.700000762939453,23.700000762939453,23.299999237060547,23.299999237060547,5.323791027069092,50300
2005-03-11,23.3799991607666,23.5,23.299999237060547,23.34000015258789,5.332932949066162,21400
2005-03-14,23.34000015258789,23.34000015258789,22.75,22.75,5.198121547698975,67800
2005-03-15,22.899999618530273,22.959999084472656,22.450000762939453,22.459999084472656,5.131857872009277,24500
2005-03-16,22.299999237060547,22.399999618530273,22.040000915527344,22.219999313354492,5.077022552490234,36000
2005-03-17,22.1200008392334,22.440000534057617,22.100000381469727,22.440000534057617,5.127290725708008,57200
2005-03-18,22.350000381469727,22.350000381469727,22.0,22.09000015258789,5.047318935394287,31600
2005-03-21,22.079999923706055,22.09000015258789,21.540000915527344,21.81999969482422,4.985626697540283,68600
2005-03-22,21.850000381469727,22.200000762939453,21.850000381469727,22.100000381469727,5.04960298538208,103000
2005-03-23,22.110000610351562,22.110000610351562,21.75,21.780000686645508,4.9764885902404785,66700
2005-03-24,21.790000915527344,21.850000381469727,21.579999923706055,21.700000762939453,4.958207607269287,33000
2005-03-28,21.600000381469727,22.079999923706055,21.579999923706055,21.700000762939453,4.958207607269287,28900
2005-03-29,21.549999237060547,21.579999923706055,21.450000762939453,21.5,4.912510871887207,15400
2005-03-30,21.399999618530273,21.479999542236328,21.350000381469727,21.469999313354492,4.9056572914123535,18900
2005-03-31,21.540000915527344,21.68000030517578,21.540000915527344,21.600000381469727,4.935359954833984,5300
2005-04-01,21.719999313354492,21.899999618530273,21.600000381469727,21.6299991607666,4.94221305847168,10800
2005-04-04,21.639999389648438,21.639999389648438,21.350000381469727,21.489999771118164,4.910224914550781,21100
2005-04-05,21.579999923706055,21.639999389648438,21.5,21.5,4.912510871887207,8500
2005-04-06,21.5,21.5,21.0,21.049999237060547,4.809691429138184,15100
2005-04-07,21.0,21.399999618530273,20.770000457763672,21.3799991607666,4.885091304779053,37100
2005-04-08,21.489999771118164,21.489999771118164,21.149999618530273,21.399999618530273,4.889662742614746,14200
2005-04-11,21.399999618530273,21.489999771118164,21.3700008392334,21.489999771118164,4.910224914550781,36500
2005-04-12,21.350000381469727,21.489999771118164,21.290000915527344,21.459999084472656,4.903371334075928,63400
2005-04-13,21.459999084472656,21.600000381469727,21.399999618530273,21.399999618530273,4.889662742614746,19000
2005-04-14,21.399999618530273,21.399999618530273,20.920000076293945,21.09000015258789,4.8188300132751465,17400
2005-04-15,20.920000076293945,20.920000076293945,20.6299991607666,20.6299991607666,4.7137274742126465,57600
2005-04-18,20.6299991607666,20.6299991607666,20.100000381469727,20.100000381469727,4.592627048492432,64200
2005-04-19,20.15999984741211,20.739999771118164,20.15999984741211,20.739999771118164,4.7388596534729,28000
2005-04-20,20.950000762939453,20.950000762939453,20.3700008392334,20.3700008392334,4.654318809509277,18200
2005-04-21,20.389999389648438,20.739999771118164,20.389999389648438,20.729999542236328,4.736576080322266,16100
2005-04-22,20.829999923706055,20.829999923706055,20.59000015258789,20.600000381469727,4.70687198638916,12600
2005-04-25,20.700000762939453,21.290000915527344,20.670000076293945,21.1299991607666,4.827969074249268,39900
2005-04-26,21.549999237060547,21.649999618530273,21.299999237060547,21.59000015258789,4.933075428009033,34900
2005-04-27,21.43000030517578,21.450000762939453,21.25,21.389999389648438,4.8873748779296875,18600
2005-04-28,21.299999237060547,21.329999923706055,21.049999237060547,21.049999237060547,4.809691429138184,27700
2005-04-29,21.09000015258789,21.299999237060547,21.030000686645508,21.299999237060547,4.866811275482178,40800
2005-05-02,21.309999465942383,21.420000076293945,21.25,21.399999618530273,4.889662742614746,16100
2005-05-03,21.329999923706055,21.450000762939453,21.260000228881836,21.420000076293945,4.894230842590332,9500
2005-05-04,21.469999313354492,22.190000534057617,21.469999313354492,22.190000534057617,5.070167541503906,25500
2005-05-05,22.170000076293945,22.299999237060547,21.959999084472656,22.020000457763672,5.031325340270996,20600
2005-05-06,22.1200008392334,22.260000228881836,22.1200008392334,22.190000534057617,5.070167541503906,23800
2005-05-09,22.190000534057617,22.200000762939453,21.899999618530273,21.959999084472656,5.017614841461182,22400
2005-05-10,21.899999618530273,21.920000076293945,21.719999313354492,21.719999313354492,4.962778091430664,3100
2005-05-11,21.649999618530273,21.649999618530273,21.3700008392334,21.59000015258789,4.933075428009033,3300
2005-05-12,21.59000015258789,21.6200008392334,21.549999237060547,21.59000015258789,4.933075428009033,8500
2005-05-13,21.549999237060547,21.6200008392334,21.3799991607666,21.479999542236328,4.907940864562988,24500
2005-05-16,21.350000381469727,21.549999237060547,21.350000381469727,21.549999237060547,4.923935413360596,15000
2005-05-17,21.5,21.649999618530273,21.489999771118164,21.649999618530273,4.946783542633057,10800
2005-05-18,21.65999984741211,22.219999313354492,21.65999984741211,22.139999389648438,5.058743953704834,30200
2005-05-19,22.299999237060547,22.40999984741211,22.200000762939453,22.399999618530273,5.118151664733887,18100
2005-05-20,22.350000381469727,22.530000686645508,22.09000015258789,22.530000686645508,5.147852897644043,17700
2005-05-23,22.440000534057617,22.540000915527344,22.25,22.520000457763672,5.145569324493408,6100
2005-05-24,22.469999313354492,22.600000381469727,22.43000030517578,22.600000381469727,5.163849353790283,5800
2005-05-25,22.700000762939453,22.700000762939453,22.450000762939453,22.5,5.141000747680664,8500
2005-05-26,22.6299991607666,22.809999465942383,22.610000610351562,22.799999237060547,5.209546089172363,21700
2005-05-27,22.75,22.8799991607666,22.700000762939453,22.84000015258789,5.218684673309326,14300
2005-05-31,22.920000076293945,22.979999542236328,22.649999618530273,22.700000762939453,5.1866984367370605,21900
2005-06-01,22.760000228881836,23.31999969482422,22.739999771118164,23.260000228881836,5.314652442932129,56300
2005-06-02,23.239999771118164,23.729999542236328,23.239999771118164,23.600000381469727,5.392339706420898,30700
2005-06-03,23.549999237060547,23.6200008392334,23.309999465942383,23.309999465942383,5.326074600219727,23900
2005-06-06,23.459999084472656,23.610000610351562,23.309999465942383,23.610000610351562,5.394621849060059,36800
2005-06-07,23.729999542236328,23.729999542236328,23.5,23.520000457763672,5.374059677124023,5400
2005-06-08,23.40999984741211,23.469999313354492,23.270000457763672,23.270000457763672,5.316936492919922,8600
2005-06-09,23.350000381469727,23.600000381469727,23.350000381469727,23.59000015258789,5.390054225921631,17600
2005-06-10,23.489999771118164,23.600000381469727,23.469999313354492,23.540000915527344,5.378629684448242,2100
2005-06-13,23.59000015258789,23.68000030517578,23.43000030517578,23.68000030517578,5.410616874694824,10200
2005-06-14,23.579999923706055,23.899999618530273,23.579999923706055,23.829999923706055,5.444891452789307,26400
2005-06-15,23.950000762939453,24.100000381469727,23.8700008392334,24.079999923706055,5.502012252807617,24800
2005-06-16,24.200000762939453,24.200000762939453,24.0,24.1200008392334,5.511152744293213,17600
2005-06-17,24.059999465942383,24.260000228881836,24.059999465942383,24.260000228881836,5.543140411376953,18700
2005-06-20,24.15999984741211,24.31999969482422,24.100000381469727,24.280000686645508,5.547708511352539,12700
2005-06-21,24.190000534057617,24.209999084472656,24.010000228881836,24.010000228881836,5.486020565032959,12100
2005-06-22,24.209999084472656,24.209999084472656,23.950000762939453,24.0,5.483733177185059,18200
2005-06-23,24.0,24.15999984741211,23.690000534057617,23.690000534057617,5.412900924682617,19700
2005-06-24,23.760000228881836,23.809999465942383,23.6200008392334,23.649999618530273,5.4037628173828125,12300
2005-06-27,23.670000076293945,23.93000030517578,23.670000076293945,23.760000228881836,5.42889404296875,16500
2005-06-28,23.559999465942383,24.0,23.559999465942383,23.899999618530273,5.460885524749756,9400
2005-06-29,23.809999465942383,24.049999237060547,23.809999465942383,24.010000228881836,5.486020565032959,5000
