Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,2.859999895095825,2.859999895095825,2.630000114440918,2.630000114440918,2.270723819732666,300.0
2011-07-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.408867359161377,600.0
2011-07-15,2.6600000858306885,2.759999990463257,2.549999952316284,2.7300000190734863,2.3570632934570312,4200.0
2011-07-18,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7899999618530273,2.408867359161377,6200.0
2011-07-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.4175000190734863,500.0
2011-07-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.4175000190734863,100.0
2011-07-21,2.690000057220459,2.7300000190734863,2.680000066757202,2.680000066757202,2.313894271850586,2200.0
2011-07-22,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.382964849472046,100.0
2011-07-25,2.7699999809265137,2.7699999809265137,2.5799999237060547,2.5799999237060547,2.2275547981262207,2000.0
2011-07-26,2.6500000953674316,2.759999990463257,2.5999999046325684,2.5999999046325684,2.244821548461914,3400.0
2011-07-27,2.859999895095825,2.859999895095825,2.7200000286102295,2.7799999713897705,2.4002320766448975,5600.0
2011-07-28,2.799999952316284,3.049999952316284,2.799999952316284,2.940000057220459,2.5383758544921875,6500.0
2011-07-29,3.0,3.1500000953674316,3.0,3.0999999046325684,2.676518440246582,7400.0
2011-08-01,3.049999952316284,3.0899999141693115,2.940000057220459,3.069999933242798,2.6506171226501465,900.0
2011-08-02,3.0,3.0899999141693115,2.799999952316284,3.0899999141693115,2.667884349822998,900.0
2011-08-03,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.4434027671813965,4200.0
2011-08-04,2.8399999141693115,3.069999933242798,2.8399999141693115,3.0199999809265137,2.6074469089508057,5700.0
2011-08-05,2.8399999141693115,2.930000066757202,2.5999999046325684,2.930000066757202,2.5297422409057617,5000.0
2011-08-08,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.287991762161255,1000.0
2011-08-09,2.7200000286102295,2.7300000190734863,2.359999895095825,2.6700000762939453,2.305260181427002,2700.0
2011-08-10,2.509999990463257,2.7200000286102295,2.509999990463257,2.7200000286102295,2.348428964614868,500.0
2011-08-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.348428964614868,0.0
2011-08-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.348428964614868,300.0
2011-08-15,2.7200000286102295,2.7200000286102295,2.559999942779541,2.559999942779541,2.2102859020233154,1100.0
2011-08-16,2.690000057220459,2.9100000858306885,2.690000057220459,2.9100000858306885,2.5124738216400146,1200.0
2011-08-17,2.869999885559082,2.880000114440918,2.7100000381469727,2.869999885559082,2.477937936782837,4000.0
2011-08-18,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.690000057220459,2.3225274085998535,3400.0
2011-08-19,2.75,2.75,2.549999952316284,2.5999999046325684,2.244821548461914,10700.0
2011-08-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.244821548461914,0.0
2011-08-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.244821548461914,0.0
2011-08-24,2.5999999046325684,2.890000104904175,2.5999999046325684,2.609999895095825,2.253455877304077,600.0
2011-08-25,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.253455877304077,0.0
2011-08-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,400.0
2011-08-29,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.1930184364318848,1000.0
2011-08-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1930184364318848,0.0
2011-08-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.331162214279175,5100.0
2011-09-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,0.0
2011-09-02,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.287991762161255,3400.0
2011-09-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.287991762161255,0.0
2011-09-07,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,2.279357433319092,4000.0
2011-09-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,1000.0
2011-09-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,0.0
2011-09-12,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.262089729309082,600.0
2011-09-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.262089729309082,0.0
2011-09-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.244821548461914,500.0
2011-09-15,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.348428964614868,1200.0
2011-09-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.3570632934570312,5000.0
2011-09-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.3570632934570312,0.0
2011-09-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.3570632934570312,1000.0
2011-09-21,2.6500000953674316,2.7300000190734863,2.640000104904175,2.7300000190734863,2.3570632934570312,2100.0
2011-09-22,2.5,2.700000047683716,2.5,2.549999952316284,2.2016525268554688,3200.0
2011-09-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2016525268554688,0.0
2011-09-26,2.6500000953674316,2.700000047683716,2.5,2.700000047683716,2.331162214279175,1900.0
2011-09-27,2.6500000953674316,2.7300000190734863,2.5899999141693115,2.700000047683716,2.331162214279175,5400.0
2011-09-28,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2361884117126465,300.0
2011-09-29,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2361884117126465,0.0
2011-09-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,2100.0
2011-10-03,2.6700000762939453,2.700000047683716,2.640000104904175,2.640000104904175,2.279357433319092,1200.0
2011-10-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.279357433319092,0.0
2011-10-05,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5399999618530273,2.1930184364318848,4300.0
2011-10-06,2.549999952316284,2.700000047683716,2.549999952316284,2.559999942779541,2.2102859020233154,3500.0
2011-10-07,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.262089729309082,500.0
2011-10-10,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,2.3570632934570312,4200.0
2011-10-11,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.244821548461914,1000.0
2011-10-12,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.331162214279175,2400.0
2011-10-13,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.3570632934570312,1400.0
2011-10-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.3225274085998535,800.0
2011-10-17,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.3570632934570312,400.0
2011-10-18,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.75,2.374331474304199,3200.0
2011-10-19,2.75,2.75,2.75,2.75,2.374331474304199,0.0
2011-10-20,2.75,2.75,2.75,2.75,2.374331474304199,0.0
2011-10-21,2.740000009536743,2.75,2.740000009536743,2.75,2.374331474304199,1400.0
2011-10-24,2.75,2.7699999809265137,2.75,2.759999990463257,2.382964849472046,900.0
2011-10-25,3.009999990463257,3.009999990463257,2.5399999618530273,2.700000047683716,2.331162214279175,7900.0
2011-10-26,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.8499999046325684,2.4606709480285645,1400.0
2011-10-27,3.0799999237060547,3.0799999237060547,2.6600000858306885,2.75,2.374331474304199,2500.0
2011-10-28,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,2.6506171226501465,300.0
2011-10-31,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0999999046325684,2.676518440246582,5100.0
2011-11-01,3.0,3.0199999809265137,3.0,3.009999990463257,2.598813533782959,3400.0
2011-11-02,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,2.6160809993743896,4200.0
2011-11-03,3.0,3.0,2.950000047683716,2.950000047683716,2.5470099449157715,1000.0
2011-11-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.5470099449157715,0.0
2011-11-07,2.9000000953674316,3.2300000190734863,2.9000000953674316,3.2300000190734863,2.78875994682312,8200.0
2011-11-08,3.049999952316284,3.240000009536743,3.0299999713897705,3.240000009536743,2.797393798828125,3500.0
2011-11-09,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,2.598813533782959,700.0
2011-11-10,3.0,3.0299999713897705,3.0,3.0,2.590179681777954,5100.0
2011-11-11,3.0299999713897705,3.25,3.009999990463257,3.25,2.806028127670288,2000.0
2011-11-14,3.240000009536743,3.240000009536743,3.059999942779541,3.059999942779541,2.6419832706451416,900.0
2011-11-15,3.2300000190734863,3.2300000190734863,3.049999952316284,3.119999885559082,2.693786144256592,500.0
2011-11-16,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.693786144256592,0.0
2011-11-17,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.693786144256592,0.0
2011-11-18,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.693786144256592,0.0
2011-11-21,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.5556440353393555,1500.0
2011-11-22,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.5556440353393555,0.0
2011-11-23,3.0,3.049999952316284,2.9700000286102295,2.9700000286102295,2.5642776489257812,3300.0
2011-11-25,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.58154559135437,500.0
2011-11-28,3.200000047683716,3.200000047683716,2.950000047683716,3.0,2.590179681777954,800.0
2011-11-29,3.049999952316284,3.049999952316284,2.990000009536743,2.990000009536743,2.58154559135437,2400.0
2011-11-30,3.0199999809265137,3.180000066757202,3.0,3.130000114440918,2.702421188354492,3200.0
2011-12-01,3.109999895095825,3.109999895095825,2.75,3.0,2.590179681777954,18000.0
2011-12-02,3.0999999046325684,3.109999895095825,2.8399999141693115,2.8499999046325684,2.4606709480285645,7900.0
2011-12-05,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.609999895095825,2.253455877304077,10100.0
2011-12-06,2.700000047683716,2.809999942779541,2.690000057220459,2.700000047683716,2.331162214279175,8600.0
2011-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,0.0
2011-12-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4606709480285645,800.0
2011-12-09,2.950000047683716,3.049999952316284,2.700000047683716,3.049999952316284,2.6333489418029785,3100.0
2011-12-12,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.58154559135437,200.0
2011-12-13,3.059999942779541,3.059999942779541,2.9700000286102295,3.009999990463257,2.598813533782959,300.0
2011-12-14,3.0,3.259999990463257,3.0,3.1500000953674316,2.719688653945923,4700.0
2011-12-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.180000066757202,2.7455904483795166,2700.0
2011-12-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.719688653945923,300.0
2011-12-19,3.049999952316284,3.1500000953674316,3.0,3.0,2.590179681777954,3400.0
2011-12-20,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.5038399696350098,10200.0
2011-12-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.5038399696350098,800.0
2011-12-22,2.9200000762939453,3.009999990463257,2.9200000762939453,3.0,2.590179681777954,5500.0
2011-12-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.5038399696350098,3300.0
2011-12-27,2.9000000953674316,2.950000047683716,2.869999885559082,2.869999885559082,2.477937936782837,1300.0
2011-12-28,2.75,2.759999990463257,2.700000047683716,2.75,2.374331474304199,3500.0
2011-12-29,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.287991762161255,2700.0
2011-12-30,2.8399999141693115,2.8399999141693115,2.3499999046325684,2.630000114440918,2.270723819732666,11000.0
2012-01-03,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.6500000953674316,2.287991762161255,4300.0
2012-01-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.331162214279175,100.0
2012-01-05,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.7699999809265137,2.391599178314209,5500.0
2012-01-06,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.809999942779541,2.4261348247528076,4600.0
2012-01-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.4434027671813965,600.0
2012-01-10,2.8499999046325684,3.0,2.8499999046325684,3.0,2.590179681777954,700.0
2012-01-11,3.0,3.0,3.0,3.0,2.590179681777954,0.0
2012-01-12,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.6074469089508057,300.0
2012-01-13,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.6074469089508057,0.0
2012-01-17,2.9700000286102295,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.5124738216400146,6200.0
2012-01-18,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,2.495206594467163,700.0
2012-01-19,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.495206594467163,0.0
2012-01-20,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,2.6160809993743896,2100.0
2012-01-23,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6160809993743896,0.0
2012-01-24,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6160809993743896,0.0
2012-01-25,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6160809993743896,0.0
2012-01-26,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2.6074469089508057,1400.0
2012-01-27,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.590179681777954,2200.0
2012-01-30,3.009999990463257,3.009999990463257,2.950000047683716,2.950000047683716,2.5470099449157715,2600.0
2012-01-31,3.140000104904175,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.719688653945923,6100.0
2012-02-01,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9700000286102295,2.5642776489257812,2100.0
2012-02-02,3.200000047683716,3.509999990463257,3.200000047683716,3.319999933242798,2.8664650917053223,10400.0
2012-02-03,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,3.0477778911590576,5100.0
2012-02-06,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,3.1254827976226807,4100.0
2012-02-07,3.630000114440918,3.630000114440918,3.390000104904175,3.5999999046325684,3.108215093612671,6400.0
2012-02-08,3.5999999046325684,3.619999885559082,3.390000104904175,3.390000104904175,2.92690372467041,2300.0
2012-02-09,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,2.92690372467041,1600.0
2012-02-10,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4800000190734863,3.004608392715454,2200.0
2012-02-13,3.5299999713897705,3.609999895095825,3.5299999713897705,3.5999999046325684,3.108215093612671,8200.0
2012-02-14,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,3.108215093612671,600.0
2012-02-15,3.5999999046325684,3.7699999809265137,3.450000047683716,3.450000047683716,2.9787065982818604,6900.0
2012-02-16,3.450000047683716,3.509999990463257,3.380000114440918,3.4700000286102295,2.995974063873291,12000.0
2012-02-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.0650455951690674,500.0
2012-02-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,3.0650455951690674,1700.0
2012-02-22,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.056411027908325,300.0
2012-02-23,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.0477778911590576,300.0
2012-02-24,3.569999933242798,3.5999999046325684,3.549999952316284,3.549999952316284,3.0650455951690674,5900.0
2012-02-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.0650455951690674,1400.0
2012-02-28,3.609999895095825,3.6700000762939453,3.609999895095825,3.609999895095825,3.116849422454834,1200.0
2012-02-29,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.75,3.237724781036377,1500.0
2012-03-01,3.9800000190734863,3.990000009536743,3.75,3.8299999237060547,3.306795358657837,14700.0
2012-03-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.324063301086426,100.0
2012-03-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.410402774810791,600.0
2012-03-06,3.940000057220459,3.950000047683716,3.799999952316284,3.950000047683716,3.410402774810791,1700.0
2012-03-07,3.7699999809265137,3.880000114440918,3.7699999809265137,3.880000114440918,3.3499655723571777,1100.0
2012-03-08,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9800000190734863,3.436305046081543,2300.0
2012-03-09,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.436305046081543,0.0
2012-03-12,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.436305046081543,0.0
2012-03-13,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9000000953674316,3.3672332763671875,500.0
