Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,35.06999969482422,35.06999969482422,34.5,34.540000915527344,22.346435546875,564200
2011-01-31,34.75,35.11000061035156,34.650001525878906,34.959999084472656,22.618167877197266,559600
2011-02-01,35.11000061035156,35.220001220703125,34.68000030517578,35.08000183105469,22.6957950592041,658200
2011-02-02,35.0,35.08000183105469,34.810001373291016,34.81999969482422,22.527587890625,438600
2011-02-03,34.849998474121094,35.16999816894531,34.70000076293945,35.0,22.644041061401367,521300
2011-02-04,35.150001525878906,35.15999984741211,34.439998626708984,34.54999923706055,22.352903366088867,585100
2011-02-07,34.70000076293945,34.93000030517578,34.630001068115234,34.83000183105469,22.5340576171875,438800
2011-02-08,34.93000030517578,35.029998779296875,34.779998779296875,34.97999954223633,22.631105422973633,479200
2011-02-09,34.939998626708984,35.13999938964844,34.83000183105469,34.86000061035156,22.553476333618164,442000
2011-02-10,34.9900016784668,35.13999938964844,34.75,35.040000915527344,22.669931411743164,501100
2011-02-11,34.83000183105469,35.09000015258789,34.61000061035156,34.79999923706055,22.514646530151367,569100
2011-02-14,34.9900016784668,35.150001525878906,34.709999084472656,35.099998474121094,22.708755493164062,635800
2011-02-15,35.060001373291016,35.119998931884766,34.70000076293945,34.779998779296875,22.501708984375,527900
2011-02-16,34.97999954223633,35.13999938964844,34.81999969482422,35.029998779296875,22.663450241088867,570900
2011-02-17,35.15999984741211,35.369998931884766,34.939998626708984,35.310001373291016,22.84461212158203,621300
2011-02-18,35.38999938964844,35.47999954223633,35.279998779296875,35.47999954223633,22.954580307006836,480900
2011-02-22,35.290000915527344,35.779998779296875,35.25,35.470001220703125,22.94812774658203,735900
2011-02-23,35.459999084472656,35.650001525878906,35.25,35.25,22.805784225463867,622000
2011-02-24,35.20000076293945,35.369998931884766,34.83000183105469,35.02000045776367,22.6569881439209,715500
2011-02-25,35.040000915527344,35.650001525878906,35.040000915527344,35.63999938964844,23.153308868408203,722900
2011-02-28,35.9900016784668,36.119998931884766,35.65999984741211,35.970001220703125,23.36769676208496,801000
2011-03-01,35.970001220703125,36.0,35.130001068115234,35.15999984741211,22.84148597717285,794400
2011-03-02,35.20000076293945,35.5,34.880001068115234,34.880001068115234,22.659568786621094,826400
2011-03-03,35.22999954223633,35.380001068115234,35.0099983215332,35.150001525878906,22.834991455078125,583300
2011-03-04,35.2400016784668,35.279998779296875,34.810001373291016,34.880001068115234,22.659568786621094,502100
2011-03-07,35.09000015258789,35.220001220703125,34.810001373291016,34.93000030517578,22.692062377929688,678200
2011-03-08,35.029998779296875,35.599998474121094,34.970001220703125,35.25,22.899951934814453,850800
2011-03-09,34.5099983215332,34.70000076293945,34.349998474121094,34.70000076293945,22.542634963989258,7008000
2011-03-10,34.290000915527344,34.529998779296875,34.25,34.349998474121094,22.31527328491211,1706400
2011-03-11,34.25,34.560001373291016,34.13999938964844,34.540000915527344,22.43870735168457,999600
2011-03-14,34.43000030517578,34.5,34.25,34.36000061035156,22.321760177612305,837400
2011-03-15,34.029998779296875,34.529998779296875,33.810001373291016,34.400001525878906,22.34775161743164,1475300
2011-03-16,34.45000076293945,34.540000915527344,34.08000183105469,34.25,22.250301361083984,1413600
2011-03-17,34.599998474121094,34.630001068115234,34.18000030517578,34.560001373291016,22.451698303222656,980000
2011-03-18,34.75,34.75,34.29999923706055,34.63999938964844,22.5036678314209,1106600
2011-03-21,34.75,34.790000915527344,34.54999923706055,34.7599983215332,22.58163070678711,892200
2011-03-22,34.79999923706055,34.79999923706055,34.36000061035156,34.43000030517578,22.367246627807617,770400
2011-03-23,34.47999954223633,34.47999954223633,33.900001525878906,34.220001220703125,22.23082733154297,913900
2011-03-24,34.40999984741211,34.47999954223633,33.959999084472656,34.40999984741211,22.354238510131836,788700
2011-03-25,34.54999923706055,34.779998779296875,34.29999923706055,34.619998931884766,22.490676879882812,671400
2011-03-28,34.650001525878906,34.779998779296875,34.540000915527344,34.650001525878906,22.51017189025879,631100
2011-03-29,34.720001220703125,34.810001373291016,34.290000915527344,34.77000045776367,22.58810806274414,834700
2011-03-30,34.77000045776367,34.86000061035156,34.56999969482422,34.83000183105469,22.721858978271484,977000
2011-03-31,34.810001373291016,34.97999954223633,34.709999084472656,34.95000076293945,22.80014419555664,1495500
2011-04-01,35.0,35.0,34.70000076293945,34.900001525878906,22.76752281188965,995300
2011-04-04,35.0,35.04999923706055,34.88999938964844,35.040000915527344,22.858854293823242,968600
2011-04-05,34.869998931884766,35.150001525878906,34.869998931884766,35.0,22.832759857177734,745100
2011-04-06,35.099998474121094,35.099998474121094,34.86000061035156,35.04999923706055,22.865381240844727,638800
2011-04-07,35.040000915527344,35.06999969482422,34.630001068115234,34.709999084472656,22.64356803894043,617100
2011-04-08,34.93000030517578,34.95000076293945,34.5099983215332,34.63999938964844,22.597902297973633,440400
2011-04-11,34.689998626708984,34.959999084472656,34.54999923706055,34.59000015258789,22.565284729003906,543600
2011-04-12,34.41999816894531,34.880001068115234,34.41999816894531,34.65999984741211,22.61094856262207,499000
2011-04-13,34.880001068115234,34.880001068115234,34.5099983215332,34.540000915527344,22.53267478942871,593200
2011-04-14,34.41999816894531,34.9900016784668,34.400001525878906,34.93000030517578,22.787092208862305,694700
2011-04-15,34.970001220703125,35.130001068115234,34.79999923706055,35.06999969482422,22.8784236907959,727600
2011-04-18,34.86000061035156,35.040000915527344,34.459999084472656,34.66999816894531,22.617483139038086,786000
2011-04-19,34.77000045776367,34.9900016784668,34.75,34.970001220703125,22.81319808959961,499300
2011-04-20,35.290000915527344,35.29999923706055,34.90999984741211,35.290000915527344,23.021930694580078,593200
2011-04-21,35.349998474121094,35.529998779296875,35.060001373291016,35.5099983215332,23.165456771850586,556900
2011-04-25,35.5,35.7400016784668,35.380001068115234,35.63999938964844,23.25026512145996,549000
2011-04-26,35.72999954223633,35.91999816894531,35.529998779296875,35.72999954223633,23.308982849121094,668500
2011-04-27,35.810001373291016,36.02000045776367,35.630001068115234,36.02000045776367,23.498172760009766,655600
2011-04-28,35.90999984741211,36.349998474121094,35.880001068115234,36.06999969482422,23.625896453857422,861600
2011-04-29,36.22999954223633,36.25,35.27000045776367,35.54999923706055,23.285274505615234,782000
2011-05-02,35.77000045776367,35.959999084472656,35.25,35.52000045776367,23.265647888183594,832700
2011-05-03,35.52000045776367,35.81999969482422,35.25,35.560001373291016,23.291845321655273,581200
2011-05-04,35.599998474121094,35.650001525878906,35.31999969482422,35.52000045776367,23.265647888183594,542400
2011-05-05,35.41999816894531,35.7400016784668,35.2599983215332,35.560001373291016,23.291845321655273,506300
2011-05-06,35.790000915527344,35.84000015258789,35.220001220703125,35.22999954223633,23.07569122314453,619300
2011-05-09,35.22999954223633,35.36000061035156,35.119998931884766,35.34000015258789,23.147754669189453,544300
2011-05-10,35.4900016784668,35.529998779296875,35.349998474121094,35.45000076293945,23.219797134399414,864600
2011-05-11,35.45000076293945,35.45000076293945,35.029998779296875,35.150001525878906,23.023303985595703,600400
2011-05-12,35.119998931884766,35.310001373291016,34.90999984741211,35.2400016784668,23.082242965698242,559000
2011-05-13,35.25,35.310001373291016,34.79999923706055,34.97999954223633,22.911935806274414,509100
2011-05-16,34.959999084472656,35.119998931884766,34.81999969482422,34.97999954223633,22.911935806274414,537600
2011-05-17,34.91999816894531,35.0,34.77000045776367,34.970001220703125,22.9054012298584,562000
2011-05-18,35.0,35.349998474121094,34.79999923706055,35.349998474121094,23.154293060302734,561700
2011-05-19,35.4900016784668,35.529998779296875,35.099998474121094,35.40999984741211,23.19359016418457,368600
2011-05-20,35.380001068115234,35.459999084472656,35.060001373291016,35.119998931884766,23.00364112854004,562000
2011-05-23,34.90999984741211,35.09000015258789,34.869998931884766,34.869998931884766,22.83989715576172,621900
2011-05-24,34.900001525878906,35.02000045776367,34.720001220703125,34.849998474121094,22.8267879486084,479900
2011-05-25,34.900001525878906,34.900001525878906,34.45000076293945,34.75,22.761295318603516,801400
2011-05-26,34.7599983215332,35.040000915527344,34.5099983215332,35.0,22.925037384033203,456100
2011-05-27,35.04999923706055,35.04999923706055,34.72999954223633,34.95000076293945,22.987539291381836,460500
2011-05-31,35.220001220703125,35.220001220703125,34.869998931884766,35.13999938964844,23.112499237060547,1014100
2011-06-01,35.0,35.2400016784668,34.18000030517578,34.209999084472656,22.50079917907715,1028500
2011-06-02,34.27000045776367,34.41999816894531,34.06999969482422,34.119998931884766,22.441612243652344,735300
2011-06-03,33.83000183105469,34.400001525878906,33.83000183105469,34.150001525878906,22.461349487304688,1008700
2011-06-06,34.189998626708984,34.33000183105469,33.72999954223633,33.75,22.198266983032227,678100
2011-06-07,33.900001525878906,34.15999984741211,33.75,33.959999084472656,22.336376190185547,450500
2011-06-08,33.900001525878906,34.040000915527344,33.70000076293945,33.709999084472656,22.171951293945312,574500
2011-06-09,33.84000015258789,33.84000015258789,33.20000076293945,33.2400016784668,21.86281394958496,892900
2011-06-10,33.099998474121094,33.2599983215332,32.189998626708984,32.279998779296875,21.23139762878418,1700900
2011-06-13,32.349998474121094,32.63999938964844,32.2599983215332,32.349998474121094,21.27743911743164,809000
2011-06-14,32.560001373291016,33.02000045776367,32.4900016784668,33.0099983215332,21.7115421295166,901000
2011-06-15,32.849998474121094,32.959999084472656,32.54999923706055,32.75,21.540531158447266,1040300
2011-06-16,32.75,33.11000061035156,32.630001068115234,33.04999923706055,21.737844467163086,727700
2011-06-17,33.25,33.560001373291016,32.91999816894531,33.47999954223633,22.020671844482422,1465400
2011-06-20,33.47999954223633,33.72999954223633,33.45000076293945,33.630001068115234,22.11933135986328,570800
2011-06-21,33.83000183105469,33.900001525878906,33.5,33.77000045776367,22.211416244506836,805800
2011-06-22,33.709999084472656,33.79999923706055,33.5,33.5099983215332,22.040395736694336,689600
2011-06-23,33.27000045776367,33.27000045776367,32.63999938964844,32.95000076293945,21.672073364257812,850900
2011-06-24,33.08000183105469,33.25,32.75,33.09000015258789,21.764144897460938,652300
2011-06-27,33.09000015258789,33.34000015258789,33.02000045776367,33.15999984741211,21.81018829345703,452200
2011-06-28,33.209999084472656,33.400001525878906,33.040000915527344,33.38999938964844,21.961471557617188,521800
2011-06-29,33.5,33.720001220703125,33.279998779296875,33.66999816894531,22.24223518371582,615000
2011-06-30,33.79999923706055,33.84000015258789,33.47999954223633,33.4900016784668,22.123321533203125,735800
2011-07-01,33.56999969482422,34.040000915527344,33.52000045776367,34.02000045776367,22.473440170288086,525100
2011-07-05,34.08000183105469,34.18000030517578,33.79999923706055,34.15999984741211,22.56592559814453,612500
2011-07-06,34.04999923706055,34.720001220703125,34.02000045776367,34.689998626708984,22.916034698486328,756400
2011-07-07,34.810001373291016,35.029998779296875,34.720001220703125,35.0099983215332,23.12742042541504,723100
2011-07-08,34.709999084472656,34.97999954223633,34.65999984741211,34.939998626708984,23.0811767578125,549700
2011-07-11,34.66999816894531,34.779998779296875,34.38999938964844,34.41999816894531,22.737668991088867,464500
2011-07-12,34.290000915527344,34.81999969482422,34.290000915527344,34.5099983215332,22.7971248626709,819700
2011-07-13,34.689998626708984,34.709999084472656,34.08000183105469,34.08000183105469,22.513065338134766,681700
2011-07-14,34.16999816894531,34.22999954223633,33.70000076293945,33.77000045776367,22.308273315429688,586400
2011-07-15,33.90999984741211,34.099998474121094,33.709999084472656,34.060001373291016,22.499860763549805,519800
2011-07-18,33.939998626708984,34.0,33.61000061035156,33.810001373291016,22.334712982177734,455700
2011-07-19,34.060001373291016,34.13999938964844,33.880001068115234,34.06999969482422,22.50646209716797,663700
2011-07-20,34.119998931884766,34.369998931884766,34.0099983215332,34.22999954223633,22.612165451049805,546900
2011-07-21,34.380001068115234,34.59000015258789,34.29999923706055,34.43000030517578,22.74427604675293,409300
2011-07-22,34.52000045776367,34.619998931884766,34.34000015258789,34.540000915527344,22.816946029663086,313200
2011-07-25,34.279998779296875,34.38999938964844,34.060001373291016,34.119998931884766,22.539487838745117,392100
2011-07-26,34.150001525878906,34.279998779296875,33.900001525878906,34.11000061035156,22.532894134521484,393000
2011-07-27,34.04999923706055,34.06999969482422,33.20000076293945,33.220001220703125,21.944957733154297,683500
2011-07-28,33.13999938964844,33.220001220703125,32.560001373291016,32.66999816894531,21.676244735717773,723000
2011-07-29,32.5099983215332,32.65999984741211,32.189998626708984,32.459999084472656,21.53691291809082,651900
2011-08-01,33.790000915527344,33.91999816894531,32.41999816894531,32.5,21.563459396362305,1272600
2011-08-02,32.43000030517578,32.43000030517578,31.600000381469727,31.639999389648438,20.99285888671875,1108000
2011-08-03,31.540000915527344,31.649999618530273,30.8799991607666,31.559999465942383,20.93976593017578,1413400
2011-08-04,31.290000915527344,31.479999542236328,30.520000457763672,30.579999923706055,20.28955078125,1854000
2011-08-05,30.829999923706055,30.860000610351562,29.770000457763672,30.010000228881836,19.91136360168457,2420400
2011-08-08,29.270000457763672,29.520000457763672,27.93000030517578,28.040000915527344,18.604280471801758,2896100
2011-08-09,28.670000076293945,31.440000534057617,28.5,31.34000015258789,20.79380226135254,3179200
2011-08-10,30.860000610351562,31.81999969482422,30.40999984741211,30.75,20.402334213256836,2408500
2011-08-11,30.790000915527344,32.619998931884766,30.75,32.119998931884766,21.31133270263672,1948300
2011-08-12,32.33000183105469,32.56999969482422,31.5,31.65999984741211,21.006114959716797,928100
2011-08-15,32.13999938964844,32.93000030517578,31.950000762939453,32.90999984741211,21.83548355102539,893200
