Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,53.79999923706055,53.900001525878906,52.599998474121094,52.7400016784668,21.065874099731445,8900
2006-05-19,52.7400016784668,54.779998779296875,52.70000076293945,54.45000076293945,21.748891830444336,18300
2006-05-22,53.75,54.75,53.18000030517578,53.849998474121094,21.50923728942871,30400
2006-05-23,54.099998474121094,54.41999816894531,53.70000076293945,54.06999969482422,21.59711265563965,18000
2006-05-24,54.25,54.25,52.5,53.400001525878906,21.32949447631836,29700
2006-05-25,53.650001525878906,55.45000076293945,52.900001525878906,55.40999984741211,22.132349014282227,14200
2006-05-26,55.599998474121094,56.5,55.04999923706055,55.04999923706055,21.98855209350586,15000
2006-05-30,54.849998474121094,55.040000915527344,53.72999954223633,53.75,21.46929359436035,17100
2006-05-31,53.79999923706055,54.95000076293945,53.79999923706055,54.29999923706055,21.688982009887695,8500
2006-06-01,54.5,55.40999984741211,54.400001525878906,55.16999816894531,22.036483764648438,12600
2006-06-02,55.150001525878906,55.459999084472656,54.099998474121094,54.20000076293945,21.649036407470703,11000
2006-06-05,53.95000076293945,53.95000076293945,51.86000061035156,52.0,20.770294189453125,32600
2006-06-06,51.83000183105469,52.529998779296875,51.810001373291016,52.47999954223633,20.962020874023438,20100
2006-06-07,52.650001525878906,53.93000030517578,52.650001525878906,53.52000045776367,21.377424240112305,14400
2006-06-08,53.52000045776367,54.4900016784668,52.310001373291016,54.4900016784668,21.764873504638672,14700
2006-06-09,54.70000076293945,55.02000045776367,54.43000030517578,54.45000076293945,21.748891830444336,7200
2006-06-12,54.29999923706055,54.29999923706055,52.7400016784668,52.7400016784668,21.065874099731445,12300
2006-06-13,52.5,52.650001525878906,51.810001373291016,52.0,20.770294189453125,17800
2006-06-14,51.9900016784668,52.0,50.70000076293945,51.2599983215332,20.474716186523438,21800
2006-06-15,51.45000076293945,52.029998779296875,51.349998474121094,51.79999923706055,20.690406799316406,13600
2006-06-16,51.79999923706055,52.099998474121094,51.5,51.75,20.67043685913086,57500
2006-06-19,51.95000076293945,52.04999923706055,51.0,51.0,20.370866775512695,12600
2006-06-20,51.0,51.400001525878906,50.79999923706055,50.79999923706055,20.29098129272461,12500
2006-06-21,50.95000076293945,51.04999923706055,50.54999923706055,50.599998474121094,20.21109390258789,33500
2006-06-22,50.5,50.5,49.7400016784668,50.38999938964844,20.127214431762695,20900
2006-06-23,50.18000030517578,50.70000076293945,50.04999923706055,50.54999923706055,20.19112205505371,14100
2006-06-26,50.79999923706055,51.29999923706055,50.79999923706055,51.209999084472656,20.454742431640625,10600
2006-06-27,51.459999084472656,52.7400016784668,50.84000015258789,50.84000015258789,20.30695915222168,16800
2006-06-28,50.779998779296875,51.810001373291016,50.779998779296875,51.810001373291016,20.694398880004883,7500
2006-06-29,52.0,53.20000076293945,52.0,52.72999954223633,21.061878204345703,19700
2006-06-30,52.70000076293945,52.70000076293945,51.90999984741211,52.279998779296875,20.88213348388672,18300
2006-07-03,52.27000045776367,53.02000045776367,52.18000030517578,53.02000045776367,21.177705764770508,5900
2006-07-05,52.790000915527344,52.900001525878906,52.310001373291016,52.7599983215332,21.0738582611084,10500
2006-07-06,52.970001220703125,54.0,52.970001220703125,53.9900016784668,21.56515884399414,11900
2006-07-07,54.150001525878906,54.349998474121094,53.099998474121094,53.2400016784668,21.265586853027344,5600
2006-07-10,53.45000076293945,54.88999938964844,53.45000076293945,54.7400016784668,21.864728927612305,9400
2006-07-11,54.75,54.93000030517578,53.849998474121094,54.93000030517578,21.94062042236328,8100
2006-07-12,54.72999954223633,55.04999923706055,54.689998626708984,54.779998779296875,21.880708694458008,9700
2006-07-13,54.560001373291016,54.560001373291016,52.79999923706055,52.900001525878906,21.129779815673828,15500
2006-07-14,52.900001525878906,52.900001525878906,51.900001525878906,51.959999084472656,20.754316329956055,11300
2006-07-17,51.79999923706055,51.900001525878906,51.29999923706055,51.5099983215332,20.574575424194336,9900
2006-07-18,51.5099983215332,52.36000061035156,51.04999923706055,52.36000061035156,20.914087295532227,11300
2006-07-19,52.5,53.63999938964844,52.5,53.599998474121094,21.409379959106445,12200
2006-07-20,53.599998474121094,53.790000915527344,53.099998474121094,53.22999954223633,21.261592864990234,7200
2006-07-21,53.22999954223633,53.22999954223633,52.099998474121094,52.75,21.069868087768555,8700
2006-07-24,52.95000076293945,54.150001525878906,52.95000076293945,54.150001525878906,21.629064559936523,7500
2006-07-25,53.95000076293945,54.5,53.599998474121094,54.0,21.56915283203125,12300
2006-07-26,54.0,54.439998626708984,53.900001525878906,54.16999816894531,21.637052536010742,5200
2006-07-27,54.400001525878906,54.439998626708984,53.5099983215332,53.560001373291016,21.39340591430664,10200
2006-07-28,53.70000076293945,54.29999923706055,53.54999923706055,53.630001068115234,21.42136573791504,18500
2006-07-31,53.869998931884766,54.5,53.86000061035156,54.040000915527344,21.58513069152832,15800
2006-08-01,53.79999923706055,54.22999954223633,52.849998474121094,53.119998931884766,21.217655181884766,22600
2006-08-02,53.25,53.4900016784668,52.11000061035156,52.29999923706055,20.890127182006836,15800
2006-08-03,52.349998474121094,52.61000061035156,52.2599983215332,52.540000915527344,20.98598861694336,14600
2006-08-04,52.779998779296875,53.189998626708984,51.400001525878906,51.63999938964844,20.62649917602539,13900
2006-08-07,51.45000076293945,51.45000076293945,51.0,51.31999969482422,20.498682022094727,15000
2006-08-08,51.31999969482422,51.5099983215332,50.599998474121094,50.65999984741211,20.23505973815918,17600
2006-08-09,50.900001525878906,51.25,50.349998474121094,51.04999923706055,20.390836715698242,11600
2006-08-10,50.95000076293945,51.150001525878906,50.5,50.779998779296875,20.282991409301758,15200
2006-08-11,50.68000030517578,50.70000076293945,49.599998474121094,50.459999084472656,20.155174255371094,14700
2006-08-14,50.709999084472656,52.150001525878906,50.709999084472656,51.29999923706055,20.49069595336914,11400
2006-08-15,51.54999923706055,51.9900016784668,51.400001525878906,51.95000076293945,20.750322341918945,8700
2006-08-16,52.099998474121094,52.5,52.02000045776367,52.18000030517578,20.84218978881836,7800
2006-08-17,52.0,52.290000915527344,51.77000045776367,52.290000915527344,20.88612937927246,6300
2006-08-18,52.290000915527344,52.349998474121094,51.619998931884766,52.099998474121094,20.810237884521484,5800
2006-08-21,52.06999969482422,52.290000915527344,51.880001068115234,52.290000915527344,20.88612937927246,4800
2006-08-22,52.290000915527344,52.59000015258789,52.04999923706055,52.59000015258789,21.005956649780273,3100
2006-08-23,52.59000015258789,52.59000015258789,51.95000076293945,52.130001068115234,20.822219848632812,4000
2006-08-24,52.0,52.0,51.650001525878906,51.900001525878906,20.7303524017334,6100
2006-08-25,51.970001220703125,51.970001220703125,51.59000015258789,51.88999938964844,20.72635841369629,3300
2006-08-28,51.88999938964844,52.81999969482422,51.88999938964844,52.81999969482422,21.097827911376953,5800
2006-08-29,53.02000045776367,54.79999923706055,52.900001525878906,54.75,21.868722915649414,10400
2006-08-30,54.900001525878906,55.52000045776367,54.810001373291016,55.310001373291016,22.092405319213867,9600
2006-08-31,55.5,55.599998474121094,54.2400016784668,54.400001525878906,21.728925704956055,10800
2006-09-01,54.400001525878906,55.4900016784668,54.400001525878906,55.2599983215332,22.072429656982422,7400
2006-09-05,55.11000061035156,55.79999923706055,55.11000061035156,55.70000076293945,22.248184204101562,5700
2006-09-06,55.5,55.5,54.869998931884766,55.04999923706055,21.98855209350586,4500
2006-09-07,55.04999923706055,55.20000076293945,54.79999923706055,54.93000030517578,21.94062042236328,6900
2006-09-08,54.84000015258789,55.400001525878906,54.70000076293945,55.400001525878906,22.128353118896484,6400
2006-09-11,55.33000183105469,55.59000015258789,55.0099983215332,55.529998779296875,22.18027687072754,4900
2006-09-12,55.529998779296875,56.209999084472656,55.529998779296875,56.209999084472656,22.451887130737305,11400
2006-09-13,56.22999954223633,56.279998779296875,55.279998779296875,55.59000015258789,22.204246520996094,18700
2006-09-14,55.59000015258789,55.689998626708984,55.150001525878906,55.68000030517578,22.240190505981445,7100
2006-09-15,55.91999816894531,56.279998779296875,55.91999816894531,56.06999969482422,22.39596939086914,26600
2006-09-18,55.95000076293945,56.060001373291016,55.599998474121094,55.95000076293945,22.34803581237793,3400
2006-09-19,55.95000076293945,55.95000076293945,54.91999816894531,55.52000045776367,22.176286697387695,7700
2006-09-20,55.77000045776367,56.5,55.77000045776367,56.349998474121094,22.5078067779541,14600
2006-09-21,56.54999923706055,56.709999084472656,56.04999923706055,56.29999923706055,22.487834930419922,4400
2006-09-22,56.29999923706055,56.29999923706055,55.25,55.70000076293945,22.248184204101562,15300
2006-09-25,55.689998626708984,55.790000915527344,55.470001220703125,55.630001068115234,22.2202205657959,10500
2006-09-26,55.79999923706055,56.099998474121094,54.70000076293945,54.75,21.868722915649414,12400
2006-09-27,54.779998779296875,54.939998626708984,54.2599983215332,54.4900016784668,21.764873504638672,6300
2006-09-28,54.599998474121094,55.0,54.5,54.97999954223633,21.96059226989746,7500
2006-09-29,55.099998474121094,55.36000061035156,54.959999084472656,55.27000045776367,22.07642936706543,16600
2006-10-02,55.099998474121094,55.16999816894531,54.25,54.61000061035156,21.812803268432617,11200
2006-10-03,54.599998474121094,55.09000015258789,54.22999954223633,54.86000061035156,21.912660598754883,9400
2006-10-04,54.849998474121094,56.88999938964844,54.849998474121094,56.88999938964844,22.723501205444336,10500
2006-10-05,56.709999084472656,57.790000915527344,56.68000030517578,57.599998474121094,23.00709342956543,12000
2006-10-06,57.400001525878906,59.0,57.400001525878906,58.58000183105469,23.39853858947754,13700
2006-10-09,58.45000076293945,59.130001068115234,58.36000061035156,59.09000015258789,23.602251052856445,12000
2006-10-10,59.20000076293945,60.25,58.83000183105469,60.209999084472656,24.049606323242188,16000
2006-10-11,60.220001220703125,60.380001068115234,59.45000076293945,59.5,23.76601219177246,9800
2006-10-12,59.70000076293945,60.0,59.599998474121094,60.0,23.96572494506836,6700
2006-10-13,60.20000076293945,60.59000015258789,60.0,60.400001525878906,24.12549591064453,10700
2006-10-16,60.25,60.310001373291016,59.900001525878906,59.939998626708984,23.94175910949707,9100
2006-10-17,59.70000076293945,60.099998474121094,59.70000076293945,60.099998474121094,24.005664825439453,4600
2006-10-18,59.900001525878906,60.25,59.5099983215332,59.75,23.86586570739746,9100
2006-10-19,59.900001525878906,60.5,59.900001525878906,60.20000076293945,24.045612335205078,9600
2006-10-20,60.349998474121094,60.47999954223633,60.20000076293945,60.36000061035156,24.10951805114746,4400
2006-10-23,60.25,60.5,60.029998779296875,60.290000915527344,24.081558227539062,5900
2006-10-24,60.290000915527344,60.290000915527344,60.060001373291016,60.18000030517578,24.03762435913086,4200
2006-10-25,60.380001068115234,60.75,60.04999923706055,60.52000045776367,24.17342758178711,7800
2006-10-26,60.52000045776367,61.779998779296875,60.45000076293945,61.779998779296875,24.676708221435547,8200
2006-10-27,61.779998779296875,62.25,61.29999923706055,61.310001373291016,24.488975524902344,9000
2006-10-30,61.5,61.869998931884766,61.5,61.5,24.564868927001953,13000
2006-10-31,61.25,61.5,60.709999084472656,61.22999954223633,24.457021713256836,14300
2006-11-01,61.25,61.2599983215332,59.0,59.20000076293945,23.646183013916016,14700
2006-11-02,59.0,59.0,57.83000183105469,58.08000183105469,23.198822021484375,20800
2006-11-03,58.20000076293945,59.380001068115234,57.599998474121094,59.380001068115234,23.718076705932617,14400
2006-11-06,59.380001068115234,59.41999816894531,58.79999923706055,59.0,23.566295623779297,13000
2006-11-07,58.849998474121094,59.38999938964844,58.0,58.18000030517578,23.238767623901367,12200
2006-11-08,58.0,58.900001525878906,58.0,58.790000915527344,23.4824161529541,8900
2006-11-09,58.9900016784668,59.04999923706055,58.65999984741211,58.97999954223633,23.558307647705078,8700
2006-11-10,58.880001068115234,58.880001068115234,58.459999084472656,58.79999923706055,23.48641014099121,7700
2006-11-13,58.810001373291016,59.20000076293945,58.810001373291016,59.20000076293945,23.646183013916016,6900
2006-11-14,59.20000076293945,59.400001525878906,58.38999938964844,59.400001525878906,23.726064682006836,9100
2006-11-15,59.56999969482422,60.400001525878906,59.56999969482422,60.400001525878906,24.12549591064453,16000
2006-11-16,60.650001525878906,60.79999923706055,60.5,60.79999923706055,24.285266876220703,8200
2006-11-17,60.790000915527344,61.38999938964844,60.7599983215332,61.38999938964844,24.52092933654785,4400
2006-11-20,61.5,61.900001525878906,61.38999938964844,61.900001525878906,24.72463607788086,5500
2006-11-21,61.900001525878906,61.900001525878906,61.5,61.869998931884766,24.71265411376953,9600
2006-11-22,62.04999923706055,62.45000076293945,62.04999923706055,62.18000030517578,24.836475372314453,6100
2006-11-24,61.95000076293945,62.18000030517578,61.90999984741211,62.119998931884766,24.812509536743164,2100
2006-11-27,61.95000076293945,61.959999084472656,59.79999923706055,59.84000015258789,23.901811599731445,11100
2006-11-28,59.84000015258789,60.45000076293945,59.220001220703125,59.400001525878906,23.726064682006836,17600
2006-11-29,59.40999984741211,59.79999923706055,59.40999984741211,59.790000915527344,23.881845474243164,8100
2006-11-30,59.810001373291016,61.650001525878906,59.650001525878906,61.5099983215332,24.568859100341797,25700
2006-12-01,61.689998626708984,61.79999923706055,60.099998474121094,61.16999816894531,24.43305206298828,16400
2006-12-04,61.29999923706055,62.15999984741211,61.11000061035156,61.9900016784668,24.760587692260742,10900
2006-12-05,61.790000915527344,62.650001525878906,61.790000915527344,62.5,24.964296340942383,9000
2006-12-06,62.349998474121094,62.349998474121094,61.29999923706055,61.529998779296875,24.57684898376465,8700
2006-12-07,61.529998779296875,61.59000015258789,60.86000061035156,61.349998474121094,24.504955291748047,7100
2006-12-08,61.45000076293945,61.86000061035156,61.20000076293945,61.529998779296875,24.57684898376465,6200
2006-12-11,61.599998474121094,61.599998474121094,60.810001373291016,60.90999984741211,24.32920265197754,8000
2006-12-12,61.130001068115234,61.130001068115234,59.40999984741211,60.08000183105469,23.997676849365234,10400
2006-12-13,60.33000183105469,60.38999938964844,60.040000915527344,60.20000076293945,24.045612335205078,6700
2006-12-14,60.400001525878906,60.93000030517578,60.099998474121094,60.93000030517578,24.337194442749023,9400
2006-12-15,60.939998626708984,60.970001220703125,59.02000045776367,59.2599983215332,23.67014503479004,21800
2006-12-18,59.2599983215332,60.16999816894531,58.599998474121094,58.84000015258789,23.50238800048828,12100
2006-12-19,58.66999816894531,58.66999816894531,57.630001068115234,58.0,23.166866302490234,13900
2006-12-20,57.79999923706055,58.20000076293945,57.599998474121094,57.86000061035156,23.110946655273438,8600
2006-12-21,57.95000076293945,58.63999938964844,57.849998474121094,58.599998474121094,23.40652847290039,11100
