Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,13.180000305175781,13.390000343322754,12.9399995803833,13.229999542236328,11.635769844055176,683700.0
2012-06-13,13.170000076293945,13.289999961853027,12.600000381469727,12.890000343322754,11.336740493774414,773100.0
2012-06-14,12.880000114440918,13.039999961853027,12.670000076293945,12.869999885559082,11.319153785705566,859400.0
2012-06-15,13.0,13.199999809265137,12.829999923706055,13.199999809265137,11.609389305114746,690400.0
2012-06-18,13.050000190734863,13.390000343322754,12.970000267028809,13.289999961853027,11.688542366027832,471100.0
2012-06-19,13.390000343322754,13.65999984741211,13.3100004196167,13.460000038146973,11.838059425354004,579300.0
2012-06-20,13.479999542236328,13.539999961853027,13.300000190734863,13.40999984741211,11.79408073425293,291800.0
2012-06-21,13.420000076293945,13.460000038146973,12.90999984741211,12.9399995803833,11.380716323852539,435100.0
2012-06-22,13.069999694824219,13.100000381469727,12.880000114440918,13.020000457763672,11.451079368591309,734200.0
2012-06-25,12.819999694824219,12.850000381469727,12.630000114440918,12.800000190734863,11.257589340209961,476300.0
2012-06-26,12.850000381469727,13.0,12.670000076293945,12.819999694824219,11.275177955627441,481300.0
2012-06-27,12.829999923706055,12.989999771118164,12.829999923706055,12.920000076293945,11.363128662109375,379100.0
2012-06-28,12.770000457763672,13.119999885559082,12.670000076293945,13.100000381469727,11.521442413330078,874000.0
2012-06-29,13.420000076293945,13.6899995803833,13.34000015258789,13.680000305175781,12.031546592712402,750700.0
2012-07-02,13.670000076293945,14.0600004196167,13.649999618530273,14.039999961853027,12.348170280456543,715900.0
2012-07-03,14.010000228881836,14.470000267028809,14.0,14.470000267028809,12.726353645324707,373300.0
2012-07-05,14.399999618530273,14.859999656677246,14.369999885559082,14.579999923706055,12.82309627532959,592300.0
2012-07-06,14.380000114440918,14.510000228881836,14.149999618530273,14.369999885559082,12.638401985168457,562700.0
2012-07-09,14.34000015258789,14.40999984741211,14.119999885559082,14.149999618530273,12.44491195678711,866700.0
2012-07-10,14.319999694824219,14.569999694824219,14.180000305175781,14.220000267028809,12.506477355957031,740500.0
2012-07-11,14.279999732971191,14.279999732971191,13.979999542236328,14.100000381469727,12.4009370803833,409000.0
2012-07-12,13.979999542236328,14.40999984741211,13.90999984741211,14.34000015258789,12.612014770507812,700700.0
2012-07-13,14.40999984741211,14.6899995803833,14.380000114440918,14.649999618530273,12.884663581848145,472800.0
2012-07-16,14.609999656677246,14.890000343322754,14.569999694824219,14.680000305175781,12.911044120788574,629100.0
2012-07-17,14.8100004196167,14.960000038146973,14.649999618530273,14.75,12.972612380981445,844300.0
2012-07-18,14.649999618530273,14.890000343322754,14.630000114440918,14.75,12.972612380981445,447000.0
2012-07-19,14.770000457763672,14.829999923706055,14.630000114440918,14.779999732971191,12.998998641967773,570400.0
2012-07-20,14.699999809265137,14.9399995803833,14.520000457763672,14.630000114440918,12.867070198059082,737100.0
2012-07-23,14.329999923706055,14.4399995803833,14.210000038146973,14.25,12.532862663269043,319100.0
2012-07-24,14.329999923706055,14.329999923706055,13.930000305175781,14.050000190734863,12.356963157653809,345300.0
2012-07-25,14.15999984741211,14.270000457763672,14.0,14.130000114440918,12.427323341369629,413100.0
2012-07-26,14.40999984741211,14.510000228881836,14.149999618530273,14.279999732971191,12.559246063232422,451800.0
2012-07-27,14.399999618530273,14.970000267028809,14.34000015258789,14.930000305175781,13.130922317504883,714300.0
2012-07-30,14.920000076293945,15.0,14.649999618530273,14.859999656677246,13.069354057312012,314700.0
2012-07-31,14.8100004196167,14.960000038146973,14.699999809265137,14.729999542236328,12.955021858215332,603200.0
2012-08-01,14.859999656677246,15.0,14.59000015258789,14.619999885559082,12.858274459838867,810500.0
2012-08-02,14.510000228881836,14.770000457763672,14.430000305175781,14.600000381469727,12.84068775177002,535000.0
2012-08-03,14.850000381469727,15.319999694824219,14.770000457763672,15.270000457763672,13.429954528808594,795100.0
2012-08-06,15.329999923706055,15.670000076293945,15.199999809265137,15.630000114440918,13.74657154083252,648500.0
2012-08-07,15.75,16.139999389648438,15.539999961853027,15.9399995803833,14.019214630126953,968300.0
2012-08-08,15.920000076293945,16.010000228881836,15.84000015258789,15.979999542236328,14.054394721984863,483400.0
2012-08-09,15.930000305175781,16.09000015258789,15.850000381469727,15.899999618530273,13.984033584594727,315700.0
2012-08-10,15.8100004196167,15.880000114440918,15.520000457763672,15.819999694824219,13.913675308227539,369600.0
2012-08-13,15.739999771118164,15.819999694824219,15.539999961853027,15.729999542236328,13.834521293640137,406400.0
2012-08-14,15.789999961853027,15.90999984741211,15.619999885559082,15.729999542236328,13.834521293640137,464500.0
2012-08-15,15.5600004196167,15.949999809265137,15.5,15.949999809265137,14.028007507324219,441500.0
2012-08-16,15.9399995803833,16.030000686645508,15.8100004196167,16.010000228881836,14.080780982971191,425400.0
2012-08-17,15.979999542236328,16.239999771118164,15.9399995803833,16.209999084472656,14.256677627563477,580700.0
2012-08-20,16.040000915527344,16.200000762939453,15.819999694824219,16.190000534057617,14.239089012145996,351500.0
2012-08-21,16.190000534057617,16.31999969482422,15.9399995803833,15.979999542236328,14.054394721984863,359500.0
2012-08-22,15.890000343322754,15.90999984741211,15.609999656677246,15.800000190734863,13.896086692810059,658900.0
2012-08-23,15.779999732971191,15.800000190734863,15.399999618530273,15.479999542236328,13.614646911621094,274600.0
2012-08-24,15.470000267028809,15.619999885559082,15.380000114440918,15.520000457763672,13.649824142456055,276800.0
2012-08-27,15.5600004196167,15.680000305175781,15.34000015258789,15.380000114440918,13.52669620513916,238000.0
2012-08-28,15.380000114440918,15.619999885559082,15.3100004196167,15.579999923706055,13.702596664428711,354100.0
2012-08-29,15.579999923706055,15.920000076293945,15.520000457763672,15.720000267028809,13.825724601745605,314400.0
2012-08-30,15.5600004196167,15.65999984741211,15.529999732971191,15.59000015258789,13.711389541625977,285900.0
2012-08-31,15.760000228881836,15.84000015258789,15.5,15.779999732971191,13.878495216369629,339000.0
2012-09-04,15.779999732971191,16.0,15.510000228881836,16.0,14.07198429107666,357900.0
2012-09-05,15.90999984741211,15.90999984741211,15.34000015258789,15.359999656677246,13.50910472869873,1218900.0
2012-09-06,15.390000343322754,15.579999923706055,14.9399995803833,15.550000190734863,13.67620849609375,997400.0
2012-09-07,15.680000305175781,15.979999542236328,15.670000076293945,15.960000038146973,14.036806106567383,537800.0
2012-09-10,15.850000381469727,16.209999084472656,15.850000381469727,16.170000076293945,14.221500396728516,422100.0
2012-09-11,16.100000381469727,16.18000030517578,16.059999465942383,16.100000381469727,14.203855514526367,230400.0
2012-09-12,16.18000030517578,16.239999771118164,15.960000038146973,16.149999618530273,14.247965812683105,213600.0
2012-09-13,16.170000076293945,16.760000228881836,16.1299991607666,16.68000030517578,14.715546607971191,360000.0
2012-09-14,16.979999542236328,17.530000686645508,16.889999389648438,17.049999237060547,15.041970252990723,895300.0
2012-09-17,17.09000015258789,17.100000381469727,16.68000030517578,16.850000381469727,14.865531921386719,413600.0
2012-09-18,16.850000381469727,16.940000534057617,16.739999771118164,16.8799991607666,14.891990661621094,321500.0
2012-09-19,16.940000534057617,17.079999923706055,16.84000015258789,16.989999771118164,14.989034652709961,244800.0
2012-09-20,16.829999923706055,17.020000457763672,16.600000381469727,17.020000457763672,15.015501022338867,256900.0
2012-09-21,17.280000686645508,17.280000686645508,16.90999984741211,17.010000228881836,15.006683349609375,635800.0
2012-09-24,16.899999618530273,17.219999313354492,16.899999618530273,17.040000915527344,15.033150672912598,560000.0
2012-09-25,17.1299991607666,17.239999771118164,16.559999465942383,16.579999923706055,14.627324104309082,357500.0
2012-09-26,16.59000015258789,16.649999618530273,16.389999389648438,16.549999237060547,14.60085678100586,313200.0
2012-09-27,16.600000381469727,16.940000534057617,16.3799991607666,16.770000457763672,14.794947624206543,441800.0
2012-09-28,16.639999389648438,16.65999984741211,16.3799991607666,16.56999969482422,14.618501663208008,378900.0
2012-10-01,16.549999237060547,16.809999465942383,16.43000030517578,16.510000228881836,14.565571784973145,388800.0
2012-10-02,16.559999465942383,16.600000381469727,16.31999969482422,16.420000076293945,14.486167907714844,381100.0
2012-10-03,16.510000228881836,16.700000762939453,16.270000457763672,16.479999542236328,14.539102554321289,224100.0
2012-10-04,16.56999969482422,16.68000030517578,16.399999618530273,16.59000015258789,14.636148452758789,320500.0
2012-10-05,16.719999313354492,16.899999618530273,16.709999084472656,16.809999465942383,14.830235481262207,427500.0
2012-10-08,16.690000534057617,16.850000381469727,16.549999237060547,16.670000076293945,14.706721305847168,323200.0
2012-10-09,16.639999389648438,16.68000030517578,16.31999969482422,16.440000534057617,14.503812789916992,249300.0
2012-10-10,16.450000762939453,16.450000762939453,15.949999809265137,16.030000686645508,14.14210033416748,417800.0
2012-10-11,16.239999771118164,16.25,16.06999969482422,16.100000381469727,14.203855514526367,474000.0
2012-10-12,16.06999969482422,16.209999084472656,15.720000267028809,15.8100004196167,13.94800853729248,287000.0
2012-10-15,15.899999618530273,16.079999923706055,15.819999694824219,16.079999923706055,14.186209678649902,193700.0
2012-10-16,16.15999984741211,16.40999984741211,16.139999389648438,16.34000015258789,14.415587425231934,525300.0
2012-10-17,16.3799991607666,16.940000534057617,16.329999923706055,16.940000534057617,14.944925308227539,530300.0
2012-10-18,16.850000381469727,17.06999969482422,16.829999923706055,17.0,14.9978609085083,398700.0
2012-10-19,16.799999237060547,17.020000457763672,16.639999389648438,16.889999389648438,14.900812149047852,921800.0
2012-10-22,16.790000915527344,16.989999771118164,16.75,16.979999542236328,14.98021411895752,355300.0
2012-10-23,16.809999465942383,16.84000015258789,16.670000076293945,16.84000015258789,14.85670280456543,402800.0
2012-10-24,17.700000762939453,18.540000915527344,17.6200008392334,18.360000610351562,16.19768524169922,5073100.0
2012-10-25,18.43000030517578,18.489999771118164,17.799999237060547,18.209999084472656,16.065349578857422,1110400.0
2012-10-26,18.260000228881836,18.809999465942383,18.040000915527344,18.75,16.54176139831543,1143600.0
2012-10-31,18.639999389648438,19.170000076293945,18.639999389648438,18.93000030517578,16.700550079345703,794500.0
2012-11-01,19.049999237060547,20.139999389648438,19.049999237060547,20.1299991607666,17.759235382080078,1249200.0
2012-11-02,20.200000762939453,20.299999237060547,19.850000381469727,20.049999237060547,17.68865203857422,1137100.0
2012-11-05,20.059999465942383,20.200000762939453,19.920000076293945,20.010000228881836,17.653362274169922,926800.0
2012-11-06,20.100000381469727,20.219999313354492,19.989999771118164,20.059999465942383,17.69747543334961,767900.0
2012-11-07,19.81999969482422,20.030000686645508,19.68000030517578,19.899999618530273,17.556316375732422,698200.0
2012-11-08,19.950000762939453,20.010000228881836,19.75,19.790000915527344,17.459272384643555,654900.0
2012-11-09,19.670000076293945,19.829999923706055,19.399999618530273,19.670000076293945,17.353410720825195,654700.0
2012-11-12,19.709999084472656,19.790000915527344,19.299999237060547,19.40999984741211,17.124027252197266,957200.0
2012-11-13,19.200000762939453,19.3700008392334,18.979999542236328,18.989999771118164,16.753490447998047,1122700.0
2012-11-14,19.100000381469727,19.170000076293945,18.899999618530273,18.920000076293945,16.691736221313477,925000.0
2012-11-15,18.899999618530273,19.100000381469727,18.549999237060547,18.600000381469727,16.409425735473633,789300.0
2012-11-16,18.520000457763672,18.709999084472656,18.40999984741211,18.649999618530273,16.453533172607422,644100.0
2012-11-19,18.809999465942383,19.469999313354492,18.809999465942383,19.469999313354492,17.176958084106445,587400.0
2012-11-20,19.3700008392334,19.790000915527344,19.34000015258789,19.440000534057617,17.150489807128906,909000.0
2012-11-21,19.450000762939453,19.530000686645508,19.270000457763672,19.399999618530273,17.115209579467773,499500.0
2012-11-23,19.34000015258789,19.479999542236328,19.25,19.399999618530273,17.115209579467773,229400.0
2012-11-26,19.360000610351562,19.459999084472656,19.170000076293945,19.459999084472656,17.16813850402832,514700.0
2012-11-27,19.3799991607666,19.860000610351562,19.290000915527344,19.600000381469727,17.291645050048828,455900.0
2012-11-28,19.489999771118164,19.700000762939453,19.290000915527344,19.639999389648438,17.326940536499023,443700.0
2012-11-29,19.809999465942383,20.239999771118164,19.790000915527344,20.040000915527344,17.679832458496094,644200.0
2012-11-30,20.139999389648438,20.18000030517578,20.0,20.139999389648438,17.768051147460938,563100.0
2012-12-03,20.25,20.760000228881836,20.15999984741211,20.25,17.865095138549805,927900.0
2012-12-04,20.25,20.3799991607666,19.969999313354492,20.219999313354492,17.838632583618164,549100.0
2012-12-05,20.229999542236328,20.329999923706055,19.8700008392334,20.1299991607666,17.759235382080078,468400.0
2012-12-06,20.170000076293945,20.34000015258789,19.760000228881836,20.170000076293945,17.79452133178711,263300.0
2012-12-07,20.290000915527344,20.299999237060547,20.010000228881836,20.139999389648438,17.768051147460938,365300.0
2012-12-10,20.09000015258789,20.790000915527344,19.969999313354492,20.739999771118164,18.342926025390625,1293400.0
2012-12-11,20.860000610351562,21.0,20.489999771118164,20.670000076293945,18.281017303466797,724200.0
2012-12-12,20.829999923706055,20.899999618530273,20.1299991607666,20.170000076293945,17.838809967041016,383800.0
2012-12-13,20.219999313354492,20.3700008392334,19.579999923706055,19.8799991607666,17.582324981689453,437800.0
2012-12-14,19.8700008392334,20.049999237060547,19.809999465942383,19.979999542236328,17.670766830444336,298800.0
2012-12-17,20.09000015258789,20.139999389648438,19.56999969482422,19.850000381469727,17.5557918548584,620900.0
2012-12-18,19.84000015258789,20.020000457763672,19.799999237060547,20.010000228881836,17.697303771972656,659700.0
2012-12-19,20.020000457763672,20.190000534057617,19.860000610351562,20.040000915527344,17.723831176757812,570000.0
2012-12-20,20.010000228881836,20.299999237060547,19.979999542236328,20.229999542236328,17.89186668395996,657700.0
2012-12-21,20.079999923706055,20.170000076293945,19.670000076293945,20.010000228881836,17.697303771972656,2168000.0
