Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,19.639999389648438,19.799999237060547,19.510000228881836,19.799999237060547,10.625429153442383,64500
2002-11-07,19.850000381469727,20.0,19.649999618530273,19.799999237060547,10.625429153442383,7200
2002-11-08,19.809999465942383,20.0,19.700000762939453,20.0,10.732758522033691,7600
2002-11-11,20.010000228881836,20.1299991607666,19.989999771118164,19.989999771118164,10.727391242980957,4900
2002-11-12,20.0,20.399999618530273,20.0,20.299999237060547,10.893749237060547,30800
2002-11-13,20.299999237060547,20.34000015258789,20.200000762939453,20.200000762939453,10.840082168579102,8900
2002-11-14,20.31999969482422,20.5,20.049999237060547,20.200000762939453,10.840082168579102,22900
2002-11-15,20.040000915527344,20.170000076293945,20.020000457763672,20.020000457763672,10.743490219116211,8500
2002-11-18,20.020000457763672,20.020000457763672,19.809999465942383,19.860000610351562,10.657629013061523,10300
2002-11-19,19.75,19.950000762939453,19.75,19.860000610351562,10.657629013061523,5000
2002-11-20,19.93000030517578,20.200000762939453,19.93000030517578,20.049999237060547,10.759591102600098,8500
2002-11-21,20.040000915527344,20.489999771118164,20.040000915527344,20.309999465942383,10.89911937713623,6700
2002-11-22,20.389999389648438,20.399999618530273,20.1299991607666,20.25,10.866917610168457,7900
2002-11-25,20.18000030517578,20.18000030517578,19.709999084472656,19.809999465942383,10.6307954788208,10200
2002-11-26,19.84000015258789,20.229999542236328,19.649999618530273,19.65999984741211,10.55030345916748,15800
2002-11-27,19.81999969482422,20.5,19.81999969482422,20.43000030517578,10.963517189025879,10900
2002-11-29,20.43000030517578,20.5,19.829999923706055,20.489999771118164,10.995706558227539,3800
2002-12-02,20.489999771118164,20.489999771118164,19.860000610351562,20.010000228881836,10.738123893737793,2000
2002-12-03,19.899999618530273,19.950000762939453,19.719999313354492,19.780000686645508,10.614696502685547,4400
2002-12-04,19.809999465942383,19.889999389648438,19.700000762939453,19.700000762939453,10.571769714355469,7600
2002-12-05,19.709999084472656,19.850000381469727,19.5,19.559999465942383,10.49664306640625,27000
2002-12-06,19.6200008392334,19.649999618530273,19.520000457763672,19.649999618530273,10.544933319091797,3600
2002-12-09,19.59000015258789,19.68000030517578,19.520000457763672,19.520000457763672,10.475173950195312,11900
2002-12-10,19.530000686645508,19.850000381469727,19.520000457763672,19.850000381469727,10.652264595031738,3400
2002-12-11,19.540000915527344,19.75,19.520000457763672,19.75,10.59859848022461,5400
2002-12-12,19.8700008392334,20.06999969482422,19.520000457763672,19.93000030517578,10.695195198059082,9400
2002-12-13,19.950000762939453,19.950000762939453,19.520000457763672,19.530000686645508,10.480535507202148,2500
2002-12-16,19.760000228881836,19.770000457763672,19.520000457763672,19.770000457763672,10.609331130981445,8600
2002-12-17,19.889999389648438,20.100000381469727,19.600000381469727,19.649999618530273,10.544933319091797,2800
2002-12-18,19.559999465942383,19.989999771118164,19.559999465942383,19.56999969482422,10.50200366973877,2300
2002-12-19,19.56999969482422,19.75,19.520000457763672,19.700000762939453,10.571769714355469,40000
2002-12-20,19.450000762939453,20.280000686645508,19.450000762939453,20.219999313354492,10.850818634033203,36700
2002-12-23,19.649999618530273,20.420000076293945,19.649999618530273,20.399999618530273,10.94741439819336,10800
2002-12-24,20.299999237060547,20.299999237060547,19.799999237060547,20.100000381469727,10.786422729492188,5100
2002-12-26,20.040000915527344,20.360000610351562,19.850000381469727,20.049999237060547,10.759591102600098,6500
2002-12-27,20.020000457763672,20.020000457763672,19.809999465942383,19.809999465942383,10.6307954788208,6000
2002-12-30,19.799999237060547,19.979999542236328,19.309999465942383,19.760000228881836,10.60396671295166,16200
2002-12-31,19.559999465942383,19.920000076293945,19.489999771118164,19.530000686645508,10.480535507202148,26600
2003-01-02,19.559999465942383,20.0,19.360000610351562,19.93000030517578,10.772414207458496,6700
2003-01-03,19.93000030517578,19.93000030517578,19.59000015258789,19.709999084472656,10.6535005569458,11400
2003-01-06,19.75,19.989999771118164,19.700000762939453,19.889999389648438,10.750794410705566,7700
2003-01-07,19.889999389648438,19.899999618530273,19.5,19.56999969482422,10.577828407287598,20400
2003-01-08,19.559999465942383,19.68000030517578,19.5,19.59000015258789,10.588639259338379,12700
2003-01-09,19.68000030517578,19.850000381469727,19.549999237060547,19.739999771118164,10.669718742370605,11700
2003-01-10,19.75,19.899999618530273,19.549999237060547,19.56999969482422,10.577828407287598,12900
2003-01-13,19.549999237060547,19.649999618530273,19.549999237060547,19.610000610351562,10.599454879760742,9200
2003-01-14,19.610000610351562,19.649999618530273,19.600000381469727,19.6299991607666,10.610261917114258,5900
2003-01-15,19.600000381469727,19.940000534057617,19.579999923706055,19.65999984741211,10.626476287841797,21700
2003-01-16,19.700000762939453,20.0,19.700000762939453,19.850000381469727,10.72917366027832,39300
2003-01-17,19.809999465942383,20.0,19.700000762939453,19.709999084472656,10.6535005569458,26500
2003-01-21,19.649999618530273,19.75,19.649999618530273,19.700000762939453,10.648100852966309,20500
2003-01-22,19.6200008392334,19.790000915527344,19.6200008392334,19.700000762939453,10.648100852966309,9400
2003-01-23,19.799999237060547,19.799999237060547,19.600000381469727,19.68000030517578,10.63729190826416,11100
2003-01-24,19.600000381469727,19.670000076293945,19.549999237060547,19.549999237060547,10.567017555236816,13300
2003-01-27,19.549999237060547,19.579999923706055,19.530000686645508,19.530000686645508,10.556208610534668,17700
2003-01-28,19.530000686645508,19.709999084472656,19.530000686645508,19.6200008392334,10.6048583984375,11800
2003-01-29,19.700000762939453,19.950000762939453,19.65999984741211,19.950000762939453,10.783228874206543,9500
2003-01-30,19.739999771118164,19.770000457763672,19.600000381469727,19.6200008392334,10.6048583984375,8600
2003-01-31,19.709999084472656,19.899999618530273,19.600000381469727,19.690000534057617,10.642692565917969,9800
2003-02-03,19.670000076293945,19.75,19.649999618530273,19.649999618530273,10.621072769165039,7000
2003-02-04,19.709999084472656,19.709999084472656,19.510000228881836,19.649999618530273,10.621072769165039,36700
2003-02-05,19.559999465942383,19.700000762939453,19.399999618530273,19.549999237060547,10.567017555236816,12900
2003-02-06,19.579999923706055,19.579999923706055,19.450000762939453,19.450000762939453,10.512969970703125,4900
2003-02-07,19.579999923706055,19.719999313354492,19.5,19.520000457763672,10.55080509185791,6500
2003-02-10,19.510000228881836,19.559999465942383,19.450000762939453,19.520000457763672,10.55080509185791,30500
2003-02-11,19.450000762939453,19.75,19.420000076293945,19.559999465942383,10.572427749633789,22400
2003-02-12,19.549999237060547,19.68000030517578,19.520000457763672,19.59000015258789,10.588639259338379,8000
2003-02-13,19.600000381469727,19.649999618530273,19.399999618530273,19.639999389648438,10.615668296813965,16400
2003-02-14,19.549999237060547,19.6200008392334,19.549999237060547,19.610000610351562,10.599454879760742,1200
2003-02-18,19.600000381469727,19.690000534057617,19.559999465942383,19.68000030517578,10.63729190826416,7500
2003-02-19,19.649999618530273,19.649999618530273,19.450000762939453,19.5,10.539992332458496,4000
2003-02-20,19.5,19.639999389648438,19.5,19.559999465942383,10.572427749633789,4000
2003-02-21,19.600000381469727,19.649999618530273,19.450000762939453,19.649999618530273,10.621072769165039,4000
2003-02-24,19.649999618530273,19.649999618530273,19.40999984741211,19.459999084472656,10.518373489379883,9500
2003-02-25,19.579999923706055,19.700000762939453,19.5,19.690000534057617,10.642692565917969,9400
2003-02-26,19.540000915527344,19.700000762939453,19.530000686645508,19.600000381469727,10.594047546386719,16700
2003-02-27,19.559999465942383,19.700000762939453,19.530000686645508,19.649999618530273,10.621072769165039,5700
2003-02-28,19.639999389648438,19.700000762939453,19.530000686645508,19.579999923706055,10.583232879638672,12400
2003-03-03,19.600000381469727,19.690000534057617,19.459999084472656,19.510000228881836,10.545400619506836,7000
2003-03-04,19.65999984741211,19.700000762939453,19.489999771118164,19.510000228881836,10.545400619506836,1900
2003-03-05,19.5,19.649999618530273,19.450000762939453,19.549999237060547,10.567017555236816,26700
2003-03-06,19.459999084472656,19.600000381469727,19.450000762939453,19.510000228881836,10.545400619506836,11200
2003-03-07,19.530000686645508,19.579999923706055,19.5,19.5,10.539992332458496,19600
2003-03-10,19.450000762939453,19.579999923706055,19.450000762939453,19.479999542236328,10.529184341430664,17700
2003-03-11,19.489999771118164,19.59000015258789,19.489999771118164,19.59000015258789,10.588639259338379,11700
2003-03-12,19.540000915527344,19.59000015258789,19.5,19.59000015258789,10.588639259338379,13600
2003-03-13,19.510000228881836,19.649999618530273,19.510000228881836,19.649999618530273,10.621072769165039,7600
2003-03-14,19.59000015258789,19.65999984741211,19.5,19.559999465942383,10.572427749633789,4300
2003-03-17,19.65999984741211,19.799999237060547,19.5,19.670000076293945,10.631882667541504,17900
2003-03-18,19.549999237060547,19.899999618530273,19.549999237060547,19.899999618530273,10.756200790405273,14300
2003-03-19,19.889999389648438,20.100000381469727,19.729999542236328,20.100000381469727,10.864303588867188,22300
2003-03-20,19.790000915527344,20.290000915527344,19.65999984741211,20.239999771118164,10.93997573852539,12600
2003-03-21,20.299999237060547,20.610000610351562,20.209999084472656,20.260000228881836,10.950782775878906,28900
2003-03-24,19.989999771118164,20.299999237060547,19.989999771118164,20.0,10.810251235961914,6300
2003-03-25,20.190000534057617,20.299999237060547,20.049999237060547,20.299999237060547,10.972407341003418,7600
2003-03-26,20.299999237060547,20.479999542236328,20.110000610351562,20.40999984741211,11.031861305236816,15900
2003-03-27,20.020000457763672,20.25,20.020000457763672,20.25,10.945375442504883,7600
2003-03-28,20.25,20.34000015258789,20.139999389648438,20.190000534057617,10.912946701049805,18300
2003-03-31,20.010000228881836,20.3700008392334,20.0,20.209999084472656,11.005517959594727,31600
2003-04-01,20.200000762939453,20.290000915527344,19.850000381469727,20.200000762939453,11.000075340270996,14200
2003-04-02,20.059999465942383,20.600000381469727,20.059999465942383,20.399999618530273,11.108989715576172,10900
2003-04-03,20.530000686645508,20.530000686645508,19.899999618530273,19.899999618530273,10.836709976196289,23300
2003-04-04,20.0,20.309999465942383,20.0,20.139999389648438,10.967401504516602,7600
2003-04-07,19.989999771118164,20.5,19.809999465942383,20.5,11.163448333740234,8700
2003-04-08,20.649999618530273,20.649999618530273,20.299999237060547,20.299999237060547,11.05453109741211,11900
2003-04-09,20.350000381469727,20.549999237060547,20.299999237060547,20.43000030517578,11.12532901763916,7600
2003-04-10,20.510000228881836,20.510000228881836,20.25,20.329999923706055,11.070873260498047,18700
2003-04-11,20.25,20.479999542236328,20.25,20.25,11.027303695678711,16400
2003-04-14,20.25,20.34000015258789,20.25,20.34000015258789,11.076314926147461,4000
2003-04-15,20.329999923706055,20.549999237060547,20.200000762939453,20.5,11.163448333740234,28200
2003-04-16,20.489999771118164,20.5,20.350000381469727,20.440000534057617,11.130769729614258,14000
2003-04-17,20.579999923706055,20.59000015258789,20.350000381469727,20.43000030517578,11.12532901763916,26300
2003-04-21,20.389999389648438,20.559999465942383,20.209999084472656,20.549999237060547,11.190673828125,7300
2003-04-22,20.25,20.639999389648438,20.25,20.639999389648438,11.239686012268066,26800
2003-04-23,20.329999923706055,20.559999465942383,20.329999923706055,20.489999771118164,11.157997131347656,16000
2003-04-24,20.489999771118164,20.579999923706055,20.350000381469727,20.579999923706055,11.207012176513672,20500
2003-04-25,20.200000762939453,20.56999969482422,20.200000762939453,20.56999969482422,11.201562881469727,8400
2003-04-28,20.56999969482422,20.56999969482422,20.479999542236328,20.56999969482422,11.201562881469727,5200
2003-04-29,20.56999969482422,20.719999313354492,20.56999969482422,20.6200008392334,11.228790283203125,9200
2003-04-30,20.600000381469727,20.65999984741211,20.459999084472656,20.530000686645508,11.179783821105957,6800
2003-05-01,20.700000762939453,20.700000762939453,20.31999969482422,20.68000030517578,11.261462211608887,7500
2003-05-02,20.479999542236328,20.690000534057617,20.25,20.649999618530273,11.245129585266113,15400
2003-05-05,20.510000228881836,20.690000534057617,20.25,20.670000076293945,11.256022453308105,7000
2003-05-06,20.690000534057617,20.690000534057617,20.450000762939453,20.510000228881836,11.168893814086914,17000
2003-05-07,20.510000228881836,20.59000015258789,20.100000381469727,20.100000381469727,10.945622444152832,30600
2003-05-08,20.100000381469727,20.100000381469727,19.799999237060547,20.079999923706055,10.934730529785156,23200
2003-05-09,20.059999465942383,20.200000762939453,19.8799991607666,20.190000534057617,10.994635581970215,7600
2003-05-12,19.899999618530273,20.200000762939453,19.899999618530273,20.0,10.891164779663086,17800
2003-05-13,19.920000076293945,20.200000762939453,19.81999969482422,20.149999618530273,10.97285270690918,10300
2003-05-14,20.190000534057617,20.510000228881836,20.190000534057617,20.450000762939453,11.13621711730957,8600
2003-05-15,20.299999237060547,20.5,20.200000762939453,20.489999771118164,11.157997131347656,10600
2003-05-16,19.920000076293945,20.56999969482422,19.799999237060547,20.56999969482422,11.201562881469727,8800
2003-05-19,20.479999542236328,20.600000381469727,20.030000686645508,20.030000686645508,10.907505989074707,6800
2003-05-20,20.040000915527344,20.149999618530273,19.950000762939453,20.010000228881836,10.896614074707031,7200
2003-05-21,20.020000457763672,20.190000534057617,19.950000762939453,20.079999923706055,10.934730529785156,6200
2003-05-22,20.020000457763672,20.200000762939453,20.020000457763672,20.18000030517578,10.989185333251953,7600
2003-05-23,20.15999984741211,20.18000030517578,20.010000228881836,20.1200008392334,10.956514358520508,8200
2003-05-27,20.399999618530273,20.690000534057617,20.149999618530273,20.600000381469727,11.217901229858398,12300
2003-05-28,20.600000381469727,21.0,20.600000381469727,21.0,11.4357271194458,4600
2003-05-29,21.0,22.25,21.0,22.100000381469727,12.034741401672363,17500
2003-05-30,22.200000762939453,23.299999237060547,22.0,22.989999771118164,12.519393920898438,38300
2003-06-02,22.969999313354492,23.350000381469727,22.90999984741211,22.950000762939453,12.497614860534668,20300
2003-06-03,23.25,23.25,22.209999084472656,22.489999771118164,12.247111320495605,15800
2003-06-04,22.600000381469727,23.5,22.510000228881836,23.06999969482422,12.56295394897461,20100
2003-06-05,22.75,23.149999618530273,22.75,23.100000381469727,12.57929801940918,1700
2003-06-06,22.989999771118164,23.100000381469727,22.850000381469727,22.899999618530273,12.47038459777832,11300
