Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,9.229999542236328,9.5,9.109999656677246,9.420000076293945,8.866512298583984,80300
2018-01-31,9.5,9.670000076293945,9.5,9.579999923706055,9.017111778259277,83600
2018-02-01,9.5600004196167,9.579999923706055,9.350000381469727,9.489999771118164,8.93239974975586,35800
2018-02-02,9.489999771118164,9.539999961853027,9.359999656677246,9.380000114440918,8.828862190246582,49500
2018-02-05,9.289999961853027,9.350000381469727,8.880000114440918,8.880000114440918,8.358240127563477,97000
2018-02-06,8.75,9.0600004196167,8.75,8.930000305175781,8.405303001403809,100000
2018-02-07,8.930000305175781,9.260000228881836,8.850000381469727,9.079999923706055,8.546490669250488,32200
2018-02-08,9.09000015258789,9.09000015258789,8.75,8.760000228881836,8.245291709899902,44600
2018-02-09,8.850000381469727,9.0600004196167,8.829999923706055,8.970000267028809,8.442953109741211,51800
2018-02-12,9.0600004196167,9.0600004196167,8.829999923706055,8.930000305175781,8.405303001403809,44600
2018-02-13,8.859999656677246,9.149999618530273,8.850000381469727,9.119999885559082,8.584138870239258,47800
2018-02-14,9.020000457763672,9.1899995803833,9.020000457763672,9.069999694824219,8.537075996398926,31700
2018-02-15,9.130000114440918,9.210000038146973,9.069999694824219,9.199999809265137,8.659438133239746,37300
2018-02-16,9.180000305175781,9.449999809265137,9.180000305175781,9.3100004196167,8.76297664642334,27900
2018-02-20,9.289999961853027,9.3100004196167,8.979999542236328,9.039999961853027,8.50883960723877,46400
2018-02-21,9.039999961853027,9.130000114440918,9.0,9.020000457763672,8.490015029907227,31200
2018-02-22,9.039999961853027,9.050000190734863,8.960000038146973,8.970000267028809,8.442953109741211,17100
2018-02-23,9.0,9.029999732971191,8.970000267028809,9.010000228881836,8.480603218078613,13600
2018-02-26,9.039999961853027,9.09000015258789,8.949999809265137,9.0600004196167,8.527666091918945,25900
2018-02-27,9.069999694824219,9.149999618530273,8.869999885559082,8.90999984741211,8.386480331420898,40900
2018-02-28,8.920000076293945,8.920000076293945,8.600000381469727,8.640000343322754,8.132343292236328,73900
2018-03-01,8.649999618530273,8.84000015258789,8.5600004196167,8.800000190734863,8.282942771911621,33500
2018-03-02,8.6899995803833,8.970000267028809,8.6899995803833,8.880000114440918,8.358240127563477,36600
2018-03-05,8.819999694824219,8.899999618530273,8.760000228881836,8.84000015258789,8.320591926574707,43500
2018-03-06,8.859999656677246,8.899999618530273,8.770000457763672,8.850000381469727,8.330002784729004,36500
2018-03-07,8.779999732971191,8.9399995803833,8.779999732971191,8.899999618530273,8.377065658569336,49600
2018-03-08,8.9399995803833,9.010000228881836,8.819999694824219,8.930000305175781,8.405303001403809,18400
2018-03-09,8.960000038146973,9.100000381469727,8.850000381469727,9.050000190734863,8.518253326416016,26400
2018-03-12,9.079999923706055,9.100000381469727,8.9399995803833,9.079999923706055,8.546490669250488,62500
2018-03-13,8.979999542236328,9.300000190734863,8.979999542236328,9.270000457763672,8.725326538085938,42900
2018-03-14,9.289999961853027,9.34000015258789,9.130000114440918,9.289999961853027,8.744150161743164,26900
2018-03-15,9.319999694824219,9.4399995803833,9.170000076293945,9.359999656677246,8.810036659240723,29400
2018-03-16,9.350000381469727,9.699999809265137,9.289999961853027,9.630000114440918,9.064173698425293,144100
2018-03-19,9.609999656677246,9.65999984741211,9.359999656677246,9.630000114440918,9.064173698425293,41000
2018-03-20,9.630000114440918,9.630000114440918,9.350000381469727,9.529999732971191,8.970048904418945,27900
2018-03-21,9.510000228881836,9.75,9.510000228881836,9.680000305175781,9.111234664916992,37200
2018-03-22,9.619999885559082,9.729999542236328,9.369999885559082,9.470000267028809,8.913576126098633,33600
2018-03-23,9.479999542236328,9.569999694824219,9.210000038146973,9.25,8.706501007080078,37500
2018-03-26,9.350000381469727,9.529999732971191,9.289999961853027,9.449999809265137,8.894749641418457,26600
2018-03-27,9.489999771118164,9.600000381469727,9.25,9.279999732971191,8.73473834991455,25000
2018-03-28,9.3100004196167,9.510000228881836,9.180000305175781,9.430000305175781,8.875924110412598,43100
2018-03-29,9.350000381469727,9.489999771118164,9.319999694824219,9.34000015258789,8.791213989257812,33000
2018-04-02,9.329999923706055,9.329999923706055,8.920000076293945,9.0600004196167,8.527666091918945,37800
2018-04-03,9.09000015258789,9.270000457763672,9.0600004196167,9.180000305175781,8.640613555908203,27300
2018-04-04,9.119999885559082,9.260000228881836,9.0600004196167,9.100000381469727,8.565314292907715,23500
2018-04-05,9.140000343322754,9.270000457763672,9.079999923706055,9.210000038146973,8.668850898742676,23800
2018-04-06,9.15999984741211,9.260000228881836,9.0600004196167,9.140000343322754,8.602964401245117,24100
2018-04-09,9.180000305175781,9.25,9.050000190734863,9.140000343322754,8.602964401245117,18300
2018-04-10,9.210000038146973,9.380000114440918,9.130000114440918,9.3100004196167,8.76297664642334,21300
2018-04-11,9.239999771118164,9.399999618530273,9.109999656677246,9.15999984741211,8.62178897857666,39200
2018-04-12,9.1899995803833,9.529999732971191,9.1899995803833,9.390000343322754,8.867317199707031,26500
2018-04-13,9.449999809265137,9.449999809265137,9.210000038146973,9.25,8.73511028289795,10100
2018-04-16,9.319999694824219,9.329999923706055,9.170000076293945,9.289999961853027,8.772882461547852,14100
2018-04-17,9.34000015258789,9.449999809265137,9.289999961853027,9.399999618530273,8.87675952911377,13000
2018-04-18,9.4399995803833,9.550000190734863,9.380000114440918,9.479999542236328,8.95230484008789,31800
2018-04-19,9.489999771118164,9.5600004196167,9.4399995803833,9.520000457763672,8.990080833435059,23700
2018-04-20,9.479999542236328,9.670000076293945,9.369999885559082,9.390000343322754,8.867317199707031,36900
2018-04-23,9.380000114440918,9.460000038146973,9.319999694824219,9.359999656677246,8.83898639678955,17300
2018-04-24,9.380000114440918,9.569999694824219,9.380000114440918,9.479999542236328,8.95230484008789,16600
2018-04-25,9.489999771118164,9.609999656677246,9.329999923706055,9.34000015258789,8.820100784301758,20000
2018-04-26,9.399999618530273,9.399999618530273,9.109999656677246,9.109999656677246,8.602903366088867,44100
2018-04-27,9.0,9.399999618530273,9.0,9.300000190734863,8.782326698303223,25200
2018-04-30,9.260000228881836,9.470000267028809,9.260000228881836,9.390000343322754,8.867317199707031,36900
2018-05-01,9.369999885559082,9.420000076293945,9.300000190734863,9.350000381469727,8.829544067382812,24300
2018-05-02,9.329999923706055,9.359999656677246,9.210000038146973,9.220000267028809,8.706779479980469,25000
2018-05-03,9.220000267028809,9.3100004196167,8.949999809265137,8.970000267028809,8.470693588256836,42900
2018-05-04,8.949999809265137,9.210000038146973,8.949999809265137,9.170000076293945,8.659563064575195,12800
2018-05-07,8.949999809265137,9.079999923706055,8.90999984741211,8.960000038146973,8.461252212524414,32800
2018-05-08,8.949999809265137,8.949999809265137,8.460000038146973,8.579999923706055,8.102405548095703,111700
2018-05-09,8.789999961853027,8.789999961853027,8.479999542236328,8.510000228881836,8.036301612854004,40700
2018-05-10,8.529999732971191,8.649999618530273,8.470000267028809,8.640000343322754,8.159065246582031,34300
2018-05-11,8.630000114440918,8.65999984741211,8.5,8.65999984741211,8.177950859069824,111700
2018-05-14,8.760000228881836,8.800000190734863,8.460000038146973,8.479999542236328,8.007970809936523,28400
2018-05-15,8.520000457763672,8.609999656677246,8.3100004196167,8.390000343322754,7.922981262207031,55200
2018-05-16,8.369999885559082,8.539999961853027,8.3100004196167,8.449999809265137,7.979640483856201,95100
2018-05-17,8.420000076293945,8.510000228881836,8.34000015258789,8.40999984741211,7.941866874694824,303400
2018-05-18,8.449999809265137,8.579999923706055,8.399999618530273,8.4399995803833,7.97019624710083,71500
2018-05-21,8.449999809265137,8.75,8.430000305175781,8.670000076293945,8.187395095825195,46000
2018-05-22,8.59000015258789,8.760000228881836,8.59000015258789,8.65999984741211,8.177950859069824,63000
2018-05-23,8.670000076293945,8.680000305175781,8.59000015258789,8.65999984741211,8.177950859069824,36800
2018-05-24,8.670000076293945,8.819999694824219,8.569999694824219,8.779999732971191,8.291269302368164,53100
2018-05-25,8.779999732971191,8.829999923706055,8.699999809265137,8.729999542236328,8.24405288696289,41900
2018-05-29,8.699999809265137,8.739999771118164,8.479999542236328,8.640000343322754,8.159065246582031,56200
2018-05-30,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,8.21572494506836,70000
2018-05-31,8.6899995803833,8.829999923706055,8.6899995803833,8.75,8.262941360473633,30700
2018-06-01,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.225168228149414,37700
2018-06-04,8.75,8.800000190734863,8.640000343322754,8.75,8.262941360473633,54800
2018-06-05,8.729999542236328,8.770000457763672,8.600000381469727,8.630000114440918,8.149621963500977,47100
2018-06-06,8.649999618530273,8.800000190734863,8.619999885559082,8.760000228881836,8.272384643554688,58100
2018-06-07,8.75,8.770000457763672,8.699999809265137,8.720000267028809,8.234611511230469,54100
2018-06-08,8.699999809265137,8.84000015258789,8.699999809265137,8.729999542236328,8.24405288696289,45600
2018-06-11,8.729999542236328,8.800000190734863,8.699999809265137,8.75,8.262941360473633,39400
2018-06-12,8.75,8.789999961853027,8.6899995803833,8.720000267028809,8.234611511230469,28800
2018-06-13,8.710000038146973,8.760000228881836,8.59000015258789,8.609999656677246,8.13073444366455,49800
2018-06-14,8.600000381469727,8.630000114440918,8.479999542236328,8.600000381469727,8.121291160583496,36400
2018-06-15,8.550000190734863,8.649999618530273,8.489999771118164,8.579999923706055,8.102405548095703,82900
2018-06-18,8.569999694824219,8.75,8.550000190734863,8.720000267028809,8.234611511230469,35300
2018-06-19,8.649999618530273,8.8100004196167,8.470000267028809,8.779999732971191,8.291269302368164,40300
2018-06-20,8.789999961853027,8.930000305175781,8.739999771118164,8.869999885559082,8.376260757446289,25200
2018-06-21,8.880000114440918,8.979999542236328,8.720000267028809,8.90999984741211,8.41403579711914,43100
2018-06-22,8.920000076293945,9.550000190734863,8.729999542236328,9.170000076293945,8.659563064575195,350400
2018-06-25,9.15999984741211,9.199999809265137,8.8100004196167,8.829999923706055,8.338488578796387,77300
2018-06-26,8.800000190734863,8.84000015258789,8.680000305175781,8.770000457763672,8.281827926635742,38800
2018-06-27,8.760000228881836,8.760000228881836,8.569999694824219,8.59000015258789,8.111846923828125,27800
2018-06-28,8.640000343322754,8.670000076293945,8.5,8.520000457763672,8.045743942260742,27100
2018-06-29,8.5600004196167,8.59000015258789,8.4399995803833,8.4399995803833,7.97019624710083,66900
2018-07-02,8.430000305175781,8.6899995803833,8.3100004196167,8.680000305175781,8.196837425231934,20700
2018-07-03,8.680000305175781,8.829999923706055,8.680000305175781,8.770000457763672,8.281827926635742,12600
2018-07-05,8.850000381469727,8.930000305175781,8.760000228881836,8.920000076293945,8.423479080200195,20800
2018-07-06,8.9399995803833,8.9399995803833,8.84000015258789,8.869999885559082,8.376260757446289,20000
2018-07-09,8.899999618530273,8.989999771118164,8.850000381469727,8.890000343322754,8.395149230957031,27800
2018-07-10,8.84000015258789,8.850000381469727,8.600000381469727,8.619999885559082,8.140176773071289,22800
2018-07-11,8.649999618530273,8.770000457763672,8.619999885559082,8.640000343322754,8.159065246582031,20400
2018-07-12,8.699999809265137,8.699999809265137,8.600000381469727,8.609999656677246,8.163805961608887,14800
2018-07-13,8.5600004196167,8.699999809265137,8.489999771118164,8.59000015258789,8.144841194152832,22800
2018-07-16,8.630000114440918,8.65999984741211,8.600000381469727,8.65999984741211,8.211213111877441,14800
2018-07-17,8.65999984741211,8.760000228881836,8.640000343322754,8.65999984741211,8.211213111877441,25400
2018-07-18,8.65999984741211,8.720000267028809,8.640000343322754,8.649999618530273,8.201730728149414,41500
2018-07-19,8.649999618530273,8.710000038146973,8.649999618530273,8.65999984741211,8.211213111877441,20500
2018-07-20,8.670000076293945,8.760000228881836,8.649999618530273,8.65999984741211,8.211213111877441,22400
2018-07-23,8.630000114440918,8.710000038146973,8.630000114440918,8.649999618530273,8.201730728149414,47000
2018-07-24,8.800000190734863,8.800000190734863,8.470000267028809,8.470000267028809,8.031061172485352,59200
2018-07-25,8.630000114440918,8.710000038146973,8.489999771118164,8.550000190734863,8.106914520263672,106600
2018-07-26,8.569999694824219,8.600000381469727,8.5,8.510000228881836,8.068988800048828,20700
2018-07-27,8.5600004196167,8.800000190734863,8.539999961853027,8.729999542236328,8.27758502960205,127700
2018-07-30,8.720000267028809,8.9399995803833,8.720000267028809,8.920000076293945,8.457740783691406,51200
2018-07-31,8.930000305175781,9.130000114440918,8.850000381469727,9.100000381469727,8.628411293029785,33900
2018-08-01,9.09000015258789,9.270000457763672,9.09000015258789,9.229999542236328,8.751673698425293,30800
2018-08-02,9.229999542236328,9.300000190734863,9.010000228881836,9.180000305175781,8.704266548156738,37700
2018-08-03,9.170000076293945,9.260000228881836,9.020000457763672,9.100000381469727,8.628411293029785,16700
2018-08-06,9.039999961853027,9.220000267028809,9.029999732971191,9.210000038146973,8.732712745666504,17500
2018-08-07,9.279999732971191,9.5,9.130000114440918,9.220000267028809,8.742194175720215,82000
2018-08-08,9.25,9.479999542236328,9.220000267028809,9.239999771118164,8.761157035827637,47900
2018-08-09,9.25,9.25,9.149999618530273,9.180000305175781,8.704266548156738,48200
2018-08-10,9.170000076293945,9.1899995803833,9.109999656677246,9.140000343322754,8.666339874267578,13000
2018-08-13,9.140000343322754,9.199999809265137,9.09000015258789,9.140000343322754,8.666339874267578,34000
2018-08-14,9.130000114440918,9.210000038146973,9.130000114440918,9.210000038146973,8.732712745666504,25300
2018-08-15,9.149999618530273,9.220000267028809,9.100000381469727,9.140000343322754,8.666339874267578,54200
2018-08-16,9.140000343322754,9.449999809265137,9.140000343322754,9.329999923706055,8.846492767333984,29600
2018-08-17,9.270000457763672,9.460000038146973,9.270000457763672,9.34000015258789,8.855975151062012,52000
2018-08-20,9.399999618530273,9.479999542236328,9.329999923706055,9.399999618530273,8.912864685058594,21800
2018-08-21,9.420000076293945,9.6899995803833,9.420000076293945,9.579999923706055,9.083536148071289,30200
2018-08-22,9.600000381469727,9.6899995803833,9.520000457763672,9.670000076293945,9.168872833251953,73800
2018-08-23,9.619999885559082,9.739999771118164,9.619999885559082,9.710000038146973,9.206799507141113,52800
2018-08-24,9.699999809265137,9.8100004196167,9.699999809265137,9.770000457763672,9.263690948486328,90400
2018-08-27,9.84000015258789,9.869999885559082,9.800000190734863,9.829999923706055,9.32058048248291,35100
2018-08-28,9.770000457763672,9.9399995803833,9.760000228881836,9.859999656677246,9.34902572631836,51800
2018-08-29,9.90999984741211,9.9399995803833,9.65999984741211,9.699999809265137,9.197317123413086,28000
2018-08-30,9.65999984741211,9.829999923706055,9.619999885559082,9.789999961853027,9.282655715942383,28400
2018-08-31,9.8100004196167,9.899999618530273,9.760000228881836,9.850000381469727,9.339545249938965,32500
2018-09-04,9.859999656677246,9.989999771118164,9.850000381469727,9.90999984741211,9.396434783935547,37300
2018-09-05,9.90999984741211,9.90999984741211,9.880000114440918,9.899999618530273,9.386953353881836,22300
