Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,25.15999984741211,25.25,25.15999984741211,25.170000076293945,21.869287490844727,56900
2017-12-22,25.219999313354492,25.239999771118164,25.170000076293945,25.219999313354492,21.912729263305664,16500
2017-12-26,25.200000762939453,25.25,25.18000030517578,25.190000534057617,21.88666343688965,33300
2017-12-27,25.190000534057617,25.239999771118164,25.190000534057617,25.229999542236328,21.921415328979492,29400
2017-12-28,25.239999771118164,25.260000228881836,25.229999542236328,25.229999542236328,21.921415328979492,29200
2017-12-29,25.25,25.290000915527344,25.200000762939453,25.290000915527344,21.97355079650879,84200
2018-01-02,25.290000915527344,25.31999969482422,25.030000686645508,25.100000381469727,21.80846405029297,60900
2018-01-03,25.1200008392334,25.18000030517578,25.06999969482422,25.139999389648438,21.843219757080078,52400
2018-01-04,25.139999389648438,25.18000030517578,25.079999923706055,25.09000015258789,21.799779891967773,86700
2018-01-05,25.1200008392334,25.239999771118164,25.1200008392334,25.219999313354492,21.912729263305664,84600
2018-01-08,25.139999389648438,25.299999237060547,25.139999389648438,25.270000457763672,21.956174850463867,18300
2018-01-09,25.299999237060547,25.329999923706055,25.110000610351562,25.270000457763672,21.956174850463867,74300
2018-01-10,25.229999542236328,25.25,25.1299991607666,25.170000076293945,21.869287490844727,27300
2018-01-11,25.190000534057617,25.270000457763672,25.190000534057617,25.219999313354492,21.912729263305664,19500
2018-01-12,25.149999618530273,25.190000534057617,25.1299991607666,25.149999618530273,21.851905822753906,56600
2018-01-16,25.170000076293945,25.200000762939453,25.079999923706055,25.09000015258789,21.799779891967773,72300
2018-01-17,25.06999969482422,25.139999389648438,25.06999969482422,25.1200008392334,21.825843811035156,27800
2018-01-18,25.100000381469727,25.139999389648438,25.100000381469727,25.139999389648438,21.843219757080078,31800
2018-01-19,25.1200008392334,25.149999618530273,25.1200008392334,25.1200008392334,21.825843811035156,32700
2018-01-22,25.100000381469727,25.18000030517578,25.079999923706055,25.18000030517578,21.877973556518555,40800
2018-01-23,25.200000762939453,25.260000228881836,25.170000076293945,25.209999084472656,21.90403938293457,56700
2018-01-24,25.209999084472656,25.209999084472656,25.1200008392334,25.139999389648438,21.843219757080078,59400
2018-01-25,25.170000076293945,25.219999313354492,25.170000076293945,25.190000534057617,21.88666343688965,66200
2018-01-26,25.239999771118164,25.239999771118164,25.15999984741211,25.170000076293945,21.869287490844727,31700
2018-01-29,25.170000076293945,25.219999313354492,25.040000915527344,25.09000015258789,21.799779891967773,91200
2018-01-30,25.040000915527344,25.18000030517578,25.0,25.049999237060547,21.765018463134766,88900
2018-01-31,25.059999465942383,25.15999984741211,25.059999465942383,25.1200008392334,21.825843811035156,65300
2018-02-01,25.09000015258789,25.200000762939453,25.09000015258789,25.100000381469727,21.80846405029297,57300
2018-02-02,25.100000381469727,25.1200008392334,25.010000228881836,25.06999969482422,21.782400131225586,95100
2018-02-05,24.979999542236328,25.1299991607666,24.899999618530273,25.0,21.721576690673828,62300
2018-02-06,24.989999771118164,25.190000534057617,24.979999542236328,25.059999465942383,21.77370834350586,125100
2018-02-07,25.06999969482422,25.149999618530273,25.010000228881836,25.010000228881836,21.730268478393555,33400
2018-02-08,25.020000457763672,25.06999969482422,24.959999084472656,24.979999542236328,21.704200744628906,41300
2018-02-09,25.010000228881836,25.100000381469727,24.950000762939453,25.059999465942383,21.77370834350586,84900
2018-02-12,25.030000686645508,25.110000610351562,24.959999084472656,25.049999237060547,21.765018463134766,64000
2018-02-13,25.09000015258789,25.110000610351562,25.059999465942383,25.059999465942383,21.77370834350586,22400
2018-02-14,25.010000228881836,25.110000610351562,25.0,25.010000228881836,21.730268478393555,44800
2018-02-15,25.0,25.020000457763672,24.959999084472656,24.989999771118164,21.712890625,47900
2018-02-16,25.06999969482422,25.100000381469727,25.0,25.049999237060547,21.765018463134766,33300
2018-02-20,25.049999237060547,25.110000610351562,24.979999542236328,25.09000015258789,21.799779891967773,68200
2018-02-21,25.059999465942383,25.200000762939453,25.059999465942383,25.15999984741211,21.860593795776367,41900
2018-02-22,25.229999542236328,25.25,25.149999618530273,25.170000076293945,21.869287490844727,42200
2018-02-23,25.18000030517578,25.309999465942383,25.18000030517578,25.299999237060547,21.982234954833984,18000
2018-02-26,25.34000015258789,25.579999923706055,25.299999237060547,25.579999923706055,22.22551727294922,46600
2018-02-27,25.479999542236328,25.56999969482422,25.3700008392334,25.450000762939453,22.11256980895996,39600
2018-02-28,25.079999923706055,25.260000228881836,25.059999465942383,25.260000228881836,22.25884246826172,38600
2018-03-01,25.15999984741211,25.299999237060547,25.139999389648438,25.270000457763672,22.267658233642578,75700
2018-03-02,25.15999984741211,25.239999771118164,25.149999618530273,25.229999542236328,22.232410430908203,14000
2018-03-05,25.25,25.299999237060547,25.1200008392334,25.299999237060547,22.294090270996094,72200
2018-03-06,25.200000762939453,25.280000686645508,25.149999618530273,25.149999618530273,22.16191291809082,63900
2018-03-07,25.139999389648438,25.200000762939453,25.1200008392334,25.200000762939453,22.205974578857422,24000
2018-03-08,25.1299991607666,25.229999542236328,25.1299991607666,25.229999542236328,22.232410430908203,37900
2018-03-09,25.15999984741211,25.239999771118164,25.149999618530273,25.149999618530273,22.16191291809082,42200
2018-03-12,25.170000076293945,25.190000534057617,25.059999465942383,25.100000381469727,22.117856979370117,35300
2018-03-13,25.1299991607666,25.149999618530273,25.06999969482422,25.1299991607666,22.144290924072266,44100
2018-03-14,25.149999618530273,25.25,25.149999618530273,25.25,22.250030517578125,28000
2018-03-15,25.239999771118164,25.260000228881836,25.079999923706055,25.110000610351562,22.126663208007812,67500
2018-03-16,25.1299991607666,25.18000030517578,25.06999969482422,25.06999969482422,22.091419219970703,34800
2018-03-19,25.079999923706055,25.209999084472656,25.06999969482422,25.209999084472656,22.21478271484375,44400
2018-03-20,25.139999389648438,25.200000762939453,25.1299991607666,25.149999618530273,22.16191291809082,27300
2018-03-21,25.149999618530273,25.200000762939453,25.1299991607666,25.149999618530273,22.16191291809082,20400
2018-03-22,25.149999618530273,25.18000030517578,25.100000381469727,25.100000381469727,22.117856979370117,17200
2018-03-23,25.110000610351562,25.170000076293945,25.06999969482422,25.079999923706055,22.1002254486084,13200
2018-03-26,25.100000381469727,25.1299991607666,25.020000457763672,25.040000915527344,22.064985275268555,38200
2018-03-27,25.100000381469727,25.110000610351562,25.010000228881836,25.020000457763672,22.047359466552734,38900
2018-03-28,25.059999465942383,25.1200008392334,25.059999465942383,25.1200008392334,22.135478973388672,17700
2018-03-29,25.1200008392334,25.15999984741211,25.100000381469727,25.100000381469727,22.117856979370117,27100
2018-04-02,25.149999618530273,25.149999618530273,25.049999237060547,25.059999465942383,22.082605361938477,23500
2018-04-03,25.06999969482422,25.110000610351562,25.010000228881836,25.06999969482422,22.091419219970703,37400
2018-04-04,25.020000457763672,25.09000015258789,25.010000228881836,25.079999923706055,22.1002254486084,25800
2018-04-05,25.09000015258789,25.1200008392334,25.049999237060547,25.100000381469727,22.117856979370117,24000
2018-04-06,25.079999923706055,25.079999923706055,25.010000228881836,25.06999969482422,22.091419219970703,22400
2018-04-09,25.049999237060547,25.06999969482422,25.020000457763672,25.020000457763672,22.047359466552734,24200
2018-04-10,25.020000457763672,25.040000915527344,25.010000228881836,25.010000228881836,22.03854751586914,57600
2018-04-11,25.010000228881836,25.079999923706055,25.010000228881836,25.079999923706055,22.1002254486084,32200
2018-04-12,25.040000915527344,25.1200008392334,25.040000915527344,25.100000381469727,22.117856979370117,24500
2018-04-13,25.110000610351562,25.1299991607666,25.06999969482422,25.110000610351562,22.126663208007812,44200
2018-04-16,25.170000076293945,25.170000076293945,25.06999969482422,25.139999389648438,22.153100967407227,18500
2018-04-17,25.06999969482422,25.1299991607666,25.030000686645508,25.1299991607666,22.144290924072266,43800
2018-04-18,25.059999465942383,25.139999389648438,25.049999237060547,25.139999389648438,22.153100967407227,30200
2018-04-19,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,22.117856979370117,32500
2018-04-20,25.1200008392334,25.18000030517578,25.040000915527344,25.18000030517578,22.188350677490234,41900
2018-04-23,25.1200008392334,25.190000534057617,25.06999969482422,25.190000534057617,22.197160720825195,13800
2018-04-24,25.18000030517578,25.190000534057617,25.100000381469727,25.139999389648438,22.153100967407227,25800
2018-04-25,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,22.07379150390625,38200
2018-04-26,25.100000381469727,25.149999618530273,25.059999465942383,25.149999618530273,22.16191291809082,14100
2018-04-27,25.110000610351562,25.110000610351562,25.059999465942383,25.059999465942383,22.082605361938477,16600
2018-04-30,25.059999465942383,25.06999969482422,25.030000686645508,25.030000686645508,22.056169509887695,21100
2018-05-01,25.059999465942383,25.1200008392334,25.030000686645508,25.06999969482422,22.091419219970703,17200
2018-05-02,25.059999465942383,25.1299991607666,25.059999465942383,25.09000015258789,22.10904312133789,30300
2018-05-03,25.09000015258789,25.200000762939453,25.09000015258789,25.149999618530273,22.16191291809082,51200
2018-05-04,25.1200008392334,25.25,25.1200008392334,25.219999313354492,22.223596572875977,29200
2018-05-07,25.25,25.329999923706055,25.200000762939453,25.329999923706055,22.320526123046875,53900
2018-05-08,25.209999084472656,25.299999237060547,25.209999084472656,25.25,22.250030517578125,19700
2018-05-09,25.25,25.309999465942383,25.200000762939453,25.260000228881836,22.25884246826172,27900
2018-05-10,25.209999084472656,25.270000457763672,25.209999084472656,25.25,22.250030517578125,20200
2018-05-11,25.25,25.360000610351562,25.239999771118164,25.360000610351562,22.346961975097656,45300
2018-05-14,25.290000915527344,25.350000381469727,25.290000915527344,25.31999969482422,22.311716079711914,23700
2018-05-15,25.200000762939453,25.309999465942383,25.139999389648438,25.170000076293945,22.179536819458008,169800
2018-05-16,25.1299991607666,25.260000228881836,25.09000015258789,25.110000610351562,22.126663208007812,38500
2018-05-17,25.110000610351562,25.15999984741211,25.100000381469727,25.1200008392334,22.135478973388672,18600
2018-05-18,25.110000610351562,25.18000030517578,25.110000610351562,25.18000030517578,22.188350677490234,22000
2018-05-21,25.209999084472656,25.239999771118164,25.170000076293945,25.219999313354492,22.223596572875977,36200
2018-05-22,25.229999542236328,25.239999771118164,25.1299991607666,25.200000762939453,22.205974578857422,63700
2018-05-23,25.190000534057617,25.239999771118164,25.149999618530273,25.200000762939453,22.205974578857422,22900
2018-05-24,25.18000030517578,25.360000610351562,25.18000030517578,25.360000610351562,22.346961975097656,38200
2018-05-25,25.350000381469727,25.440000534057617,25.290000915527344,25.40999984741211,22.391023635864258,20000
2018-05-29,25.350000381469727,25.399999618530273,25.299999237060547,25.399999618530273,22.38220977783203,16200
2018-05-30,25.40999984741211,25.5,25.3799991607666,25.5,22.47032928466797,41700
2018-05-31,25.09000015258789,25.280000686645508,25.09000015258789,25.270000457763672,22.582931518554688,31300
2018-06-01,25.200000762939453,25.399999618530273,25.170000076293945,25.399999618530273,22.699108123779297,45200
2018-06-04,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,22.699108123779297,19900
2018-06-05,25.399999618530273,25.610000610351562,25.389999389648438,25.600000381469727,22.87784194946289,62700
2018-06-06,25.559999465942383,25.75,25.510000228881836,25.579999923706055,22.859966278076172,67200
2018-06-07,25.56999969482422,25.68000030517578,25.510000228881836,25.600000381469727,22.87784194946289,45000
2018-06-08,25.559999465942383,25.600000381469727,25.520000457763672,25.56999969482422,22.851028442382812,32700
2018-06-11,25.59000015258789,25.6200008392334,25.559999465942383,25.579999923706055,22.859966278076172,58300
2018-06-12,25.530000686645508,25.56999969482422,25.530000686645508,25.549999237060547,22.833158493041992,15400
2018-06-13,25.549999237060547,25.59000015258789,25.520000457763672,25.59000015258789,22.868906021118164,50800
2018-06-14,25.510000228881836,25.549999237060547,25.43000030517578,25.510000228881836,22.797409057617188,26400
2018-06-15,25.559999465942383,25.579999923706055,25.540000915527344,25.549999237060547,22.833158493041992,20100
2018-06-18,25.56999969482422,25.579999923706055,25.469999313354492,25.479999542236328,22.770599365234375,22700
2018-06-19,25.5,25.520000457763672,25.440000534057617,25.489999771118164,22.779541015625,34700
2018-06-20,25.479999542236328,25.479999542236328,25.40999984741211,25.40999984741211,22.708044052124023,22600
2018-06-21,25.389999389648438,25.459999084472656,25.329999923706055,25.360000610351562,22.663362503051758,26300
2018-06-22,25.329999923706055,25.469999313354492,25.329999923706055,25.469999313354492,22.76166343688965,19100
2018-06-25,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,22.752727508544922,18000
2018-06-26,25.469999313354492,25.469999313354492,25.3700008392334,25.3799991607666,22.681232452392578,23600
2018-06-27,25.3700008392334,25.389999389648438,25.260000228881836,25.260000228881836,22.57399559020996,45400
2018-06-28,25.34000015258789,25.34000015258789,25.209999084472656,25.309999465942383,22.618675231933594,62200
2018-06-29,25.270000457763672,25.420000076293945,25.25,25.270000457763672,22.582931518554688,74600
2018-07-02,25.260000228881836,25.420000076293945,25.260000228881836,25.3700008392334,22.672300338745117,58900
2018-07-03,25.399999618530273,25.549999237060547,25.399999618530273,25.440000534057617,22.734853744506836,37900
2018-07-05,25.440000534057617,25.450000762939453,25.31999969482422,25.34000015258789,22.64548683166504,87100
