Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,27.780000686645508,28.049999237060547,27.760000228881836,28.040000915527344,19.483192443847656,120200
2012-10-18,27.889999389648438,28.020000457763672,27.6200008392334,27.770000457763672,19.29558753967285,219900
2012-10-19,27.719999313354492,27.729999542236328,27.399999618530273,27.459999084472656,19.080184936523438,71800
2012-10-22,27.700000762939453,27.75,27.360000610351562,27.59000015258789,19.170515060424805,106500
2012-10-23,27.079999923706055,27.110000610351562,26.850000381469727,26.959999084472656,18.73276710510254,83700
2012-10-24,27.079999923706055,27.110000610351562,26.8799991607666,26.940000534057617,18.718875885009766,54700
2012-10-25,27.68000030517578,27.75,27.43000030517578,27.6200008392334,19.191362380981445,93600
2012-10-26,27.100000381469727,27.219999313354492,26.860000610351562,27.010000228881836,18.767513275146484,178700
2012-10-31,27.420000076293945,27.520000457763672,27.270000457763672,27.479999542236328,19.09408187866211,102400
2012-11-01,27.5,27.559999465942383,27.420000076293945,27.520000457763672,19.121883392333984,75100
2012-11-02,27.68000030517578,27.700000762939453,27.31999969482422,27.350000381469727,19.00375747680664,48600
2012-11-05,27.399999618530273,27.549999237060547,27.31999969482422,27.5,19.107980728149414,84700
2012-11-06,27.65999984741211,27.969999313354492,27.65999984741211,27.93000030517578,19.406761169433594,460700
2012-11-07,27.40999984741211,27.459999084472656,27.139999389648438,27.280000686645508,18.955120086669922,90600
2012-11-08,27.31999969482422,27.510000228881836,27.1200008392334,27.1200008392334,18.843944549560547,60000
2012-11-09,26.719999313354492,27.110000610351562,26.719999313354492,26.8700008392334,18.670236587524414,122000
2012-11-12,27.010000228881836,27.1200008392334,26.93000030517578,27.020000457763672,18.77446174621582,82000
2012-11-13,26.989999771118164,27.520000457763672,26.969999313354492,27.200000762939453,18.899534225463867,63600
2012-11-14,27.760000228881836,27.81999969482422,27.239999771118164,27.309999465942383,18.975963592529297,152100
2012-11-15,27.06999969482422,27.18000030517578,26.889999389648438,27.049999237060547,18.795303344726562,75800
2012-11-16,27.030000686645508,27.049999237060547,26.649999618530273,26.940000534057617,18.718875885009766,77800
2012-11-19,27.520000457763672,27.799999237060547,27.520000457763672,27.799999237060547,19.316431045532227,61400
2012-11-20,28.139999389648438,28.3700008392334,28.100000381469727,28.360000610351562,19.705541610717773,208500
2012-11-21,28.18000030517578,28.219999313354492,28.030000686645508,28.200000762939453,19.5943660736084,57200
2012-11-23,28.3700008392334,28.690000534057617,28.329999923706055,28.690000534057617,19.934839248657227,77600
2012-11-26,28.3799991607666,28.639999389648438,28.229999542236328,28.59000015258789,19.865352630615234,249800
2012-11-27,28.399999618530273,28.510000228881836,28.219999313354492,28.229999542236328,19.61521339416504,74600
2012-11-28,28.100000381469727,28.709999084472656,27.989999771118164,28.690000534057617,19.934839248657227,103700
2012-11-29,28.829999923706055,29.049999237060547,28.799999237060547,29.020000457763672,20.16413116455078,88300
2012-11-30,29.1200008392334,29.309999465942383,29.010000228881836,29.18000030517578,20.27530860900879,778700
2012-12-03,29.1200008392334,29.18000030517578,28.940000534057617,28.969999313354492,20.1293888092041,714300
2012-12-04,29.09000015258789,29.219999313354492,29.049999237060547,29.1299991607666,20.240564346313477,438300
2012-12-05,29.040000915527344,29.280000686645508,28.920000076293945,29.190000534057617,20.282257080078125,1089300
2012-12-06,29.290000915527344,29.34000015258789,29.139999389648438,29.309999465942383,20.36563491821289,395600
2012-12-07,29.149999618530273,29.290000915527344,29.049999237060547,29.280000686645508,20.34478759765625,217300
2012-12-10,29.360000610351562,29.43000030517578,29.219999313354492,29.43000030517578,20.44901466369629,98100
2012-12-11,29.450000762939453,29.510000228881836,29.290000915527344,29.3799991607666,20.41427230834961,126000
2012-12-12,29.350000381469727,29.469999313354492,29.190000534057617,29.209999084472656,20.296154022216797,175500
2012-12-13,29.139999389648438,29.190000534057617,28.940000534057617,28.959999084472656,20.122440338134766,217700
2012-12-14,28.489999771118164,28.709999084472656,28.350000381469727,28.56999969482422,19.851451873779297,167000
2012-12-17,28.65999984741211,28.770000457763672,28.549999237060547,28.75,19.97652816772461,156700
2012-12-18,28.459999084472656,28.780000686645508,28.43000030517578,28.780000686645508,19.997373580932617,326800
2012-12-19,29.09000015258789,29.190000534057617,28.989999771118164,29.100000381469727,20.2197208404541,503100
2012-12-20,29.280000686645508,29.40999984741211,29.1200008392334,29.40999984741211,20.435117721557617,165200
2012-12-21,28.469999313354492,28.5,28.170000076293945,28.34000015258789,19.691648483276367,214300
2012-12-24,28.190000534057617,28.399999618530273,28.190000534057617,28.309999465942383,19.67079734802246,56900
2012-12-26,28.530000686645508,28.530000686645508,28.18000030517578,28.280000686645508,19.649953842163086,98900
2012-12-27,28.469999313354492,28.540000915527344,28.190000534057617,28.459999084472656,19.7750244140625,148000
2012-12-28,27.959999084472656,28.1200008392334,27.8799991607666,27.940000534057617,19.413711547851562,127800
2012-12-31,28.209999084472656,28.59000015258789,28.18000030517578,28.549999237060547,19.83755874633789,166500
2013-01-02,29.530000686645508,29.700000762939453,29.299999237060547,29.600000381469727,20.567140579223633,197300
2013-01-03,29.399999618530273,29.489999771118164,29.299999237060547,29.34000015258789,20.3864803314209,171700
2013-01-04,29.440000534057617,29.770000457763672,29.399999618530273,29.709999084472656,20.64356803894043,181700
2013-01-07,29.489999771118164,29.559999465942383,29.34000015258789,29.530000686645508,20.51849937438965,122500
2013-01-08,29.34000015258789,29.389999389648438,29.200000762939453,29.389999389648438,20.421220779418945,145900
2013-01-09,29.450000762939453,29.59000015258789,29.389999389648438,29.510000228881836,20.504602432250977,87500
2013-01-10,29.770000457763672,29.8799991607666,29.610000610351562,29.81999969482422,20.720003128051758,62600
2013-01-11,29.8799991607666,29.889999389648438,29.700000762939453,29.84000015258789,20.73390007019043,64100
2013-01-14,29.889999389648438,29.93000030517578,29.760000228881836,29.8700008392334,20.754745483398438,154300
2013-01-15,29.8700008392334,30.010000228881836,29.809999465942383,29.979999542236328,20.831172943115234,161100
2013-01-16,29.809999465942383,29.8700008392334,29.709999084472656,29.799999237060547,20.706100463867188,135800
2013-01-17,29.8700008392334,30.079999923706055,29.780000686645508,30.030000686645508,20.865917205810547,91400
2013-01-18,29.670000076293945,29.739999771118164,29.530000686645508,29.729999542236328,20.657466888427734,108400
2013-01-22,29.5,29.540000915527344,29.3700008392334,29.530000686645508,20.51849937438965,185400
2013-01-23,29.3700008392334,29.43000030517578,29.219999313354492,29.420000076293945,20.442068099975586,120300
2013-01-24,29.6200008392334,29.780000686645508,29.579999923706055,29.690000534057617,20.62967300415039,78900
2013-01-25,29.850000381469727,30.149999618530273,29.850000381469727,30.149999618530273,20.949298858642578,80700
2013-01-28,30.260000228881836,30.260000228881836,30.0,30.079999923706055,20.900659561157227,63800
2013-01-29,30.100000381469727,30.25,30.06999969482422,30.200000762939453,20.984039306640625,63000
2013-01-30,30.690000534057617,30.8700008392334,30.68000030517578,30.760000228881836,21.373149871826172,161200
2013-01-31,30.6299991607666,30.719999313354492,30.43000030517578,30.469999313354492,21.17164421081543,116400
2013-02-01,30.6200008392334,30.690000534057617,30.459999084472656,30.479999542236328,21.1785945892334,117600
2013-02-04,29.899999618530273,29.979999542236328,29.489999771118164,29.6299991607666,20.587982177734375,170000
2013-02-05,29.520000457763672,29.56999969482422,29.34000015258789,29.469999313354492,20.476806640625,185900
2013-02-06,29.260000228881836,29.450000762939453,29.209999084472656,29.450000762939453,20.462913513183594,86600
2013-02-07,29.239999771118164,29.270000457763672,28.829999923706055,29.020000457763672,20.16413116455078,172500
2013-02-08,29.309999465942383,29.579999923706055,29.299999237060547,29.510000228881836,20.504602432250977,221400
2013-02-11,29.610000610351562,29.639999389648438,29.34000015258789,29.5,20.497655868530273,57100
2013-02-12,29.40999984741211,29.709999084472656,29.3799991607666,29.59000015258789,20.56018829345703,81900
2013-02-13,29.6299991607666,29.739999771118164,29.34000015258789,29.3799991607666,20.41427230834961,93300
2013-02-14,29.459999084472656,29.540000915527344,29.350000381469727,29.489999771118164,20.49070167541504,62800
2013-02-15,29.469999313354492,29.600000381469727,29.34000015258789,29.389999389648438,20.421220779418945,62400
2013-02-19,29.940000534057617,30.100000381469727,29.8700008392334,30.049999237060547,20.879812240600586,110400
2013-02-20,30.049999237060547,30.06999969482422,29.6200008392334,29.649999618530273,20.601879119873047,150500
2013-02-21,29.489999771118164,29.579999923706055,29.329999923706055,29.489999771118164,20.49070167541504,150500
2013-02-22,29.829999923706055,29.889999389648438,29.440000534057617,29.670000076293945,20.615774154663086,80600
2013-02-25,29.3700008392334,29.459999084472656,28.559999465942383,28.579999923706055,19.858407974243164,162000
2013-02-26,28.760000228881836,28.90999984741211,28.510000228881836,28.729999542236328,19.96263313293457,163600
2013-02-27,29.1299991607666,29.8700008392334,29.09000015258789,29.84000015258789,20.73390007019043,142800
2013-02-28,29.81999969482422,30.059999465942383,29.739999771118164,29.850000381469727,20.740846633911133,118300
2013-03-01,29.440000534057617,29.8700008392334,29.309999465942383,29.799999237060547,20.706100463867188,84500
2013-03-04,29.760000228881836,30.170000076293945,29.690000534057617,30.170000076293945,20.963193893432617,74400
2013-03-05,30.6299991607666,30.809999465942383,30.6200008392334,30.719999313354492,21.345355987548828,157300
2013-03-06,30.59000015258789,30.6299991607666,30.329999923706055,30.520000457763672,21.206384658813477,149900
2013-03-07,30.649999618530273,30.760000228881836,30.56999969482422,30.670000076293945,21.31061553955078,97100
2013-03-08,30.649999618530273,30.709999084472656,30.43000030517578,30.540000915527344,21.22028350830078,347900
2013-03-11,30.68000030517578,30.93000030517578,30.59000015258789,30.899999618530273,21.47042465209961,161000
2013-03-12,30.719999313354492,30.8799991607666,30.59000015258789,30.719999313354492,21.345355987548828,95500
2013-03-13,32.41999816894531,33.77000045776367,32.25,33.70000076293945,23.415966033935547,923000
2013-03-14,34.68000030517578,35.060001373291016,34.68000030517578,35.029998779296875,24.3400936126709,1079600
2013-03-15,35.290000915527344,35.34000015258789,34.79999923706055,34.91999816894531,24.26366424560547,243000
2013-03-18,33.86000061035156,34.0,33.36000061035156,33.439998626708984,23.235307693481445,502100
2013-03-19,33.70000076293945,33.77000045776367,33.41999816894531,33.70000076293945,23.415966033935547,238000
2013-03-20,33.88999938964844,33.900001525878906,33.400001525878906,33.599998474121094,23.346479415893555,249000
2013-03-21,33.04999923706055,33.06999969482422,32.7400016784668,32.83000183105469,22.81145668029785,199600
2013-03-22,32.93000030517578,33.709999084472656,32.90999984741211,33.689998626708984,23.40901756286621,382000
2013-03-25,33.599998474121094,33.61000061035156,32.61000061035156,32.83000183105469,22.81145668029785,178800
2013-03-26,33.279998779296875,33.52000045776367,33.150001525878906,33.5099983215332,23.283946990966797,181100
2013-03-27,32.61000061035156,32.75,32.459999084472656,32.66999816894531,22.700284957885742,197400
2013-03-28,32.279998779296875,32.75,32.220001220703125,32.36000061035156,22.92485809326172,334600
2013-04-01,32.380001068115234,32.4900016784668,31.950000762939453,32.16999816894531,22.790254592895508,288500
2013-04-02,32.16999816894531,32.880001068115234,32.11000061035156,32.880001068115234,23.293245315551758,646500
2013-04-03,32.86000061035156,32.900001525878906,32.47999954223633,32.560001373291016,23.06654167175293,348000
2013-04-04,32.189998626708984,32.369998931884766,32.040000915527344,32.33000183105469,22.903602600097656,151600
2013-04-05,31.309999465942383,32.04999923706055,31.209999084472656,32.02000045776367,22.683992385864258,164900
2013-04-08,31.540000915527344,31.780000686645508,31.40999984741211,31.770000457763672,22.50688362121582,108100
2013-04-09,31.6200008392334,31.889999389648438,31.459999084472656,31.729999542236328,22.47854232788086,125000
2013-04-10,32.599998474121094,32.9900016784668,32.59000015258789,32.849998474121094,23.271987915039062,192400
2013-04-11,33.310001373291016,33.52000045776367,33.130001068115234,33.150001525878906,23.484519958496094,134400
2013-04-12,32.68000030517578,32.959999084472656,32.540000915527344,32.959999084472656,23.34991455078125,168900
2013-04-15,32.599998474121094,32.72999954223633,32.119998931884766,32.130001068115234,22.761917114257812,176900
2013-04-16,32.279998779296875,32.70000076293945,32.220001220703125,32.68000030517578,23.15155601501465,161700
2013-04-17,31.510000228881836,31.520000457763672,31.059999465942383,31.34000015258789,22.20225715637207,170500
2013-04-18,31.739999771118164,31.899999618530273,31.510000228881836,31.579999923706055,22.372282028198242,151600
2013-04-19,31.739999771118164,31.770000457763672,31.469999313354492,31.639999389648438,22.414783477783203,145900
2013-04-22,32.08000183105469,32.099998474121094,31.459999084472656,31.670000076293945,22.4360408782959,365200
2013-04-23,33.33000183105469,33.72999954223633,33.27000045776367,33.47999954223633,23.718299865722656,202600
2013-04-24,33.4900016784668,33.709999084472656,33.36000061035156,33.58000183105469,23.789146423339844,125000
2013-04-25,33.90999984741211,33.97999954223633,33.630001068115234,33.65999984741211,23.8458194732666,110200
2013-04-26,34.380001068115234,34.81999969482422,34.36000061035156,34.68000030517578,24.568416595458984,173000
