Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,42.7400016784668,42.97999954223633,41.959999084472656,42.029998779296875,39.01802444458008,63700
2014-03-26,42.029998779296875,42.349998474121094,40.7599983215332,40.81999969482422,37.89474105834961,146300
2014-03-27,40.81999969482422,40.81999969482422,39.9900016784668,40.119998931884766,37.244903564453125,123200
2014-03-28,40.060001373291016,40.779998779296875,39.540000915527344,39.77000045776367,36.91998291015625,222000
2014-03-31,40.11000061035156,40.97999954223633,39.88999938964844,40.900001525878906,37.96900939941406,174500
2014-04-01,40.83000183105469,41.369998931884766,40.72999954223633,41.189998626708984,38.23822021484375,96000
2014-04-02,41.40999984741211,41.650001525878906,40.9900016784668,41.4900016784668,38.51671600341797,96400
2014-04-03,41.45000076293945,41.7599983215332,41.20000076293945,41.40999984741211,38.44245147705078,68300
2014-04-04,41.7400016784668,41.7400016784668,40.880001068115234,40.9900016784668,38.05256271362305,141000
2014-04-07,40.779998779296875,41.790000915527344,40.349998474121094,40.54999923706055,37.64408493041992,146900
2014-04-08,40.43000030517578,40.95000076293945,40.11000061035156,40.400001525878906,37.50483703613281,105300
2014-04-09,40.40999984741211,41.060001373291016,40.27000045776367,40.81999969482422,37.89474105834961,82100
2014-04-10,40.779998779296875,41.459999084472656,39.7400016784668,39.880001068115234,37.022098541259766,95500
2014-04-11,39.5,40.27000045776367,39.279998779296875,39.400001525878906,36.57650375366211,96800
2014-04-14,39.849998474121094,40.15999984741211,38.720001220703125,39.130001068115234,36.32583999633789,81700
2014-04-15,39.11000061035156,39.68000030517578,38.63999938964844,39.18000030517578,36.37226867675781,79000
2014-04-16,39.459999084472656,39.810001373291016,39.09000015258789,39.310001373291016,36.49295425415039,98400
2014-04-17,40.209999084472656,43.88999938964844,40.15999984741211,43.63999938964844,40.51264953613281,238800
2014-04-21,43.7599983215332,44.20000076293945,42.88999938964844,43.029998779296875,39.94636535644531,94100
2014-04-22,43.040000915527344,43.400001525878906,42.70000076293945,43.06999969482422,39.98349380493164,67700
2014-04-23,42.970001220703125,43.279998779296875,41.90999984741211,42.31999969482422,39.28724670410156,75700
2014-04-24,42.459999084472656,42.52000045776367,41.77000045776367,42.2599983215332,39.231544494628906,76600
2014-04-25,42.09000015258789,42.630001068115234,41.619998931884766,42.290000915527344,39.2593994140625,85700
2014-04-28,41.81999969482422,42.58000183105469,41.029998779296875,41.560001373291016,38.58171081542969,78600
2014-04-29,41.810001373291016,42.029998779296875,40.970001220703125,41.40999984741211,38.44245147705078,111500
2014-04-30,41.189998626708984,42.47999954223633,40.90999984741211,42.2599983215332,39.231544494628906,126000
2014-05-01,42.040000915527344,42.060001373291016,41.16999816894531,41.93000030517578,38.925193786621094,128700
2014-05-02,42.08000183105469,43.130001068115234,42.08000183105469,42.75,39.68642807006836,106100
2014-05-05,42.439998626708984,42.70000076293945,41.54999923706055,41.75,38.758094787597656,154400
2014-05-06,41.54999923706055,41.77000045776367,40.77000045776367,41.209999084472656,38.25678253173828,109100
2014-05-07,41.22999954223633,41.650001525878906,40.880001068115234,41.43000030517578,38.461029052734375,63800
2014-05-08,41.470001220703125,41.779998779296875,40.84000015258789,41.400001525878906,38.43317794799805,97800
2014-05-09,41.2599983215332,41.2599983215332,39.77000045776367,40.15999984741211,37.282039642333984,109800
2014-05-12,40.31999969482422,40.9900016784668,39.970001220703125,40.7400016784668,37.82048797607422,206300
2014-05-13,40.599998474121094,40.91999816894531,40.27000045776367,40.41999816894531,37.523406982421875,116200
2014-05-14,40.279998779296875,40.45000076293945,39.7400016784668,39.810001373291016,36.957122802734375,90200
2014-05-15,39.59000015258789,39.68000030517578,38.84000015258789,38.959999084472656,36.168025970458984,105900
2014-05-16,38.86000061035156,39.099998474121094,38.41999816894531,39.029998779296875,36.23301696777344,94000
2014-05-19,38.9900016784668,39.349998474121094,38.97999954223633,39.290000915527344,36.47438430786133,59700
2014-05-20,39.15999984741211,39.349998474121094,38.52000045776367,39.099998474121094,36.29798889160156,122900
2014-05-21,39.16999816894531,39.650001525878906,39.029998779296875,39.5099983215332,36.678619384765625,103500
2014-05-22,39.529998779296875,40.310001373291016,39.22999954223633,40.18000030517578,37.30060958862305,108700
2014-05-23,40.310001373291016,40.93000030517578,40.2400016784668,40.72999954223633,37.81119155883789,92600
2014-05-27,40.79999923706055,42.04999923706055,40.79999923706055,41.59000015258789,38.60956573486328,206200
2014-05-28,41.29999923706055,41.349998474121094,40.84000015258789,41.189998626708984,38.33038330078125,90200
2014-05-29,41.18000030517578,41.599998474121094,40.91999816894531,40.97999954223633,38.13496017456055,82200
2014-05-30,41.040000915527344,41.540000915527344,40.880001068115234,41.16999816894531,38.3117790222168,131500
2014-06-02,41.31999969482422,41.470001220703125,40.70000076293945,40.810001373291016,37.976768493652344,136700
2014-06-03,40.61000061035156,41.0,40.06999969482422,40.29999923706055,37.50217056274414,74900
2014-06-04,40.310001373291016,40.689998626708984,40.040000915527344,40.369998931884766,37.56731414794922,50000
2014-06-05,40.400001525878906,41.34000015258789,40.060001373291016,41.209999084472656,38.34899139404297,121800
2014-06-06,41.38999938964844,42.0,41.209999084472656,41.790000915527344,38.88872528076172,64100
2014-06-09,41.66999816894531,42.0,41.38999938964844,41.959999084472656,39.04693603515625,95500
2014-06-10,41.709999084472656,41.709999084472656,41.119998931884766,41.54999923706055,38.66538619995117,54700
2014-06-11,41.290000915527344,41.45000076293945,41.040000915527344,41.09000015258789,38.23732376098633,60500
2014-06-12,40.83000183105469,41.41999816894531,40.59000015258789,41.11000061035156,38.25594711303711,85900
2014-06-13,41.13999938964844,41.25,40.36000061035156,40.72999954223633,37.90232467651367,62400
2014-06-16,40.58000183105469,40.58000183105469,39.75,39.95000076293945,37.17647933959961,95900
2014-06-17,40.0,40.31999969482422,39.86000061035156,40.20000076293945,37.40912628173828,94100
2014-06-18,40.2599983215332,40.88999938964844,39.939998626708984,40.86000061035156,38.02330017089844,71300
2014-06-19,40.81999969482422,41.02000045776367,40.61000061035156,40.91999816894531,38.079139709472656,57400
2014-06-20,41.08000183105469,41.45000076293945,40.880001068115234,41.02000045776367,38.17218017578125,189600
2014-06-23,40.91999816894531,41.13999938964844,40.61000061035156,40.849998474121094,38.01399230957031,97900
2014-06-24,40.68000030517578,41.34000015258789,40.41999816894531,40.97999954223633,38.13496017456055,139600
2014-06-25,40.70000076293945,41.18000030517578,40.619998931884766,40.869998931884766,38.0326042175293,116200
2014-06-26,40.790000915527344,41.119998931884766,40.45000076293945,40.959999084472656,38.1163444519043,60700
2014-06-27,40.65999984741211,41.36000061035156,40.65999984741211,41.20000076293945,38.339698791503906,334900
2014-06-30,41.0,41.439998626708984,40.720001220703125,41.43000030517578,38.55373001098633,212100
2014-07-01,41.630001068115234,42.68000030517578,41.619998931884766,42.099998474121094,39.17720031738281,168700
2014-07-02,42.18000030517578,42.18000030517578,41.599998474121094,41.65999984741211,38.76776123046875,72900
2014-07-03,41.880001068115234,42.04999923706055,41.36000061035156,41.47999954223633,38.600250244140625,44100
2014-07-07,41.27000045776367,41.34000015258789,40.630001068115234,41.0,38.15358352661133,110600
2014-07-08,40.970001220703125,40.970001220703125,40.15999984741211,40.7400016784668,37.911643981933594,107300
2014-07-09,40.77000045776367,41.11000061035156,40.54999923706055,41.02000045776367,38.17218017578125,76600
2014-07-10,40.400001525878906,41.0099983215332,40.15999984741211,40.77000045776367,37.93954849243164,86700
2014-07-11,40.84000015258789,41.939998626708984,40.84000015258789,41.869998931884766,38.96317672729492,106500
2014-07-14,42.31999969482422,42.630001068115234,41.869998931884766,42.130001068115234,39.205135345458984,119900
2014-07-15,41.88999938964844,42.27000045776367,41.40999984741211,41.970001220703125,39.05623245239258,123900
2014-07-16,42.25,42.5099983215332,41.720001220703125,42.20000076293945,39.270267486572266,110900
2014-07-17,41.81999969482422,42.33000183105469,41.40999984741211,41.81999969482422,38.91666030883789,107600
2014-07-18,41.77000045776367,42.439998626708984,41.75,42.209999084472656,39.279571533203125,95800
2014-07-21,42.029998779296875,42.16999816894531,41.47999954223633,41.86000061035156,38.95388412475586,88300
2014-07-22,42.0,42.439998626708984,41.77000045776367,42.34000015258789,39.40055465698242,109200
2014-07-23,42.470001220703125,42.470001220703125,41.619998931884766,41.79999923706055,38.898040771484375,63300
2014-07-24,41.95000076293945,42.16999816894531,41.33000183105469,41.689998626708984,38.795677185058594,78600
2014-07-25,41.459999084472656,41.7400016784668,41.20000076293945,41.59000015258789,38.7026252746582,131600
2014-07-28,41.63999938964844,42.04999923706055,40.91999816894531,41.47999954223633,38.600250244140625,96200
2014-07-29,41.459999084472656,41.70000076293945,41.04999923706055,41.09000015258789,38.23732376098633,96500
2014-07-30,41.25,41.599998474121094,41.119998931884766,41.43000030517578,38.55373001098633,54500
2014-07-31,41.04999923706055,41.29999923706055,40.93000030517578,41.22999954223633,38.367610931396484,80700
2014-08-01,41.25,41.70000076293945,40.689998626708984,41.459999084472656,38.58163833618164,159000
2014-08-04,41.599998474121094,41.68000030517578,41.060001373291016,41.40999984741211,38.53511047363281,99300
2014-08-05,41.29999923706055,41.470001220703125,40.880001068115234,41.0,38.15358352661133,47600
2014-08-06,40.790000915527344,41.599998474121094,40.779998779296875,41.189998626708984,38.33038330078125,31800
2014-08-07,41.209999084472656,41.52000045776367,41.0,41.2599983215332,38.39552688598633,90200
2014-08-08,42.849998474121094,43.95000076293945,42.02000045776367,43.91999816894531,40.8708610534668,133400
2014-08-11,43.959999084472656,45.04999923706055,43.720001220703125,44.83000183105469,41.717681884765625,103700
2014-08-12,44.77000045776367,44.9900016784668,44.060001373291016,44.2400016784668,41.16863250732422,59200
2014-08-13,44.189998626708984,44.75,43.91999816894531,44.61000061035156,41.51295471191406,57700
2014-08-14,44.54999923706055,44.59000015258789,44.2599983215332,44.52000045776367,41.429203033447266,59400
2014-08-15,44.86000061035156,44.86000061035156,44.25,44.630001068115234,41.53157424926758,72300
2014-08-18,44.93000030517578,45.29999923706055,44.54999923706055,45.2400016784668,42.099212646484375,79900
2014-08-19,45.290000915527344,45.599998474121094,44.869998931884766,45.02000045776367,41.89449691772461,85200
2014-08-20,44.83000183105469,45.18000030517578,44.7599983215332,45.0099983215332,41.88518524169922,79700
2014-08-21,45.0,45.90999984741211,44.81999969482422,45.72999954223633,42.55519104003906,122000
2014-08-22,45.540000915527344,45.68000030517578,45.0,45.209999084472656,42.0713005065918,108000
2014-08-25,45.2599983215332,45.630001068115234,45.0,45.130001068115234,41.996864318847656,117300
2014-08-26,45.16999816894531,45.38999938964844,44.66999816894531,45.15999984741211,42.0247688293457,81300
2014-08-27,44.9900016784668,44.9900016784668,44.529998779296875,44.59000015258789,41.586429595947266,60800
2014-08-28,44.310001373291016,44.31999969482422,43.75,43.810001373291016,40.85896682739258,55600
2014-08-29,43.779998779296875,44.31999969482422,43.70000076293945,43.970001220703125,41.00819778442383,73700
2014-09-02,44.16999816894531,44.29999923706055,43.72999954223633,44.04999923706055,41.08279800415039,51300
2014-09-03,44.13999938964844,44.25,43.27000045776367,43.380001068115234,40.45794677734375,104300
2014-09-04,43.529998779296875,43.630001068115234,43.2599983215332,43.41999816894531,40.495235443115234,66800
2014-09-05,43.22999954223633,43.4900016784668,42.959999084472656,43.13999938964844,40.234100341796875,46500
2014-09-08,43.04999923706055,43.13999938964844,42.7400016784668,43.040000915527344,40.14083480834961,70500
2014-09-09,42.880001068115234,42.93000030517578,42.36000061035156,42.65999984741211,39.786434173583984,96400
2014-09-10,42.58000183105469,42.90999984741211,42.4900016784668,42.79999923706055,39.91700744628906,74400
2014-09-11,42.540000915527344,43.41999816894531,42.5099983215332,43.13999938964844,40.234100341796875,54000
2014-09-12,42.939998626708984,43.290000915527344,42.849998474121094,43.220001220703125,40.30872344970703,79500
2014-09-15,43.189998626708984,43.189998626708984,42.810001373291016,43.119998931884766,40.21544647216797,88700
2014-09-16,42.90999984741211,43.400001525878906,42.810001373291016,43.189998626708984,40.28072738647461,79800
2014-09-17,43.150001525878906,43.5,42.7599983215332,43.08000183105469,40.17814254760742,42900
2014-09-18,43.11000061035156,43.5,42.91999816894531,43.470001220703125,40.54187774658203,133000
2014-09-19,43.41999816894531,43.810001373291016,42.91999816894531,43.13999938964844,40.234100341796875,191300
2014-09-22,42.88999938964844,43.2599983215332,42.77000045776367,43.13999938964844,40.234100341796875,48500
2014-09-23,43.029998779296875,43.97999954223633,42.720001220703125,43.66999816894531,40.728397369384766,200100
2014-09-24,43.77000045776367,44.060001373291016,43.5099983215332,44.0,41.03616714477539,118900
2014-09-25,43.849998474121094,43.849998474121094,42.939998626708984,43.220001220703125,40.30872344970703,87000
2014-09-26,43.209999084472656,43.70000076293945,42.9900016784668,43.54999923706055,40.61647415161133,83100
2014-09-29,43.25,43.869998931884766,42.880001068115234,43.04999923706055,40.1501579284668,76500
2014-09-30,42.9900016784668,43.41999816894531,42.66999816894531,43.09000015258789,40.187469482421875,104800
2014-10-01,43.16999816894531,43.220001220703125,42.41999816894531,42.65999984741211,39.786434173583984,92900
2014-10-02,42.56999969482422,43.22999954223633,42.56999969482422,43.06999969482422,40.16881561279297,73800
2014-10-03,43.36000061035156,43.72999954223633,43.13999938964844,43.40999984741211,40.48590850830078,64900
2014-10-06,43.540000915527344,44.540000915527344,43.540000915527344,44.02000045776367,41.05482864379883,119800
2014-10-07,43.63999938964844,44.38999938964844,43.47999954223633,43.86000061035156,40.90559768676758,80900
2014-10-08,43.66999816894531,44.349998474121094,43.040000915527344,44.189998626708984,41.21337127685547,74700
2014-10-09,44.02000045776367,44.02000045776367,43.2599983215332,43.63999938964844,40.70042419433594,61100
2014-10-10,43.40999984741211,44.56999969482422,43.40999984741211,43.65999984741211,40.71907424926758,99300
