Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,9.309154510498047,0
2005-08-04,14.152000427246094,14.15999984741211,13.960000038146973,13.960000038146973,9.075124740600586,8100
2005-08-05,13.960000038146973,14.039999961853027,13.960000038146973,14.039999961853027,9.127132415771484,2000
2005-08-08,14.039999961853027,14.119999885559082,13.968000411987305,13.968000411987305,9.080327033996582,2600
2005-08-09,13.928000450134277,13.960000038146973,13.928000450134277,13.960000038146973,9.075124740600586,1000
2005-08-10,13.920000076293945,13.935999870300293,13.920000076293945,13.935999870300293,9.059520721435547,700
2005-08-11,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,9.049121856689453,500
2005-08-12,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,9.02311897277832,100
2005-08-15,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,9.02311897277832,0
2005-08-16,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,8.997116088867188,300
2005-08-17,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,8.997116088867188,0
2005-08-18,13.767999649047852,13.767999649047852,13.520000457763672,13.607999801635742,8.846295356750488,7100
2005-08-19,13.607999801635742,13.607999801635742,13.607999801635742,13.607999801635742,8.846295356750488,0
2005-08-22,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.815093040466309,600
2005-08-23,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.815093040466309,1800
2005-08-24,13.64799976348877,13.807999610900879,13.64799976348877,13.807999610900879,8.976310729980469,4100
2005-08-25,13.800000190734863,13.95199966430664,13.800000190734863,13.95199966430664,9.069923400878906,700
2005-08-26,13.911999702453613,13.911999702453613,13.911999702453613,13.911999702453613,9.04392147064209,100
2005-08-29,13.84000015258789,13.880000114440918,13.807999610900879,13.880000114440918,9.02311897277832,800
2005-08-30,13.84000015258789,13.887999534606934,13.84000015258789,13.887999534606934,9.0283203125,1500
2005-08-31,13.847999572753906,14.343999862670898,13.847999572753906,14.343999862670898,9.324752807617188,9800
2005-09-01,14.248000144958496,14.51200008392334,14.248000144958496,14.4399995803833,9.387161254882812,8500
2005-09-02,14.503999710083008,14.600000381469727,14.503999710083008,14.5600004196167,9.465177536010742,5500
2005-09-06,14.600000381469727,14.600000381469727,14.520000457763672,14.5600004196167,9.465177536010742,5500
2005-09-07,14.479999542236328,14.479999542236328,14.359999656677246,14.359999656677246,9.335156440734863,19100
2005-09-08,14.4399995803833,14.456000328063965,14.399999618530273,14.399999618530273,9.361157417297363,800
2005-09-09,14.319999694824219,14.520000457763672,14.319999694824219,14.520000457763672,9.439170837402344,1600
2005-09-12,14.4399995803833,14.4399995803833,14.37600040435791,14.37600040435791,9.345562934875488,2700
2005-09-13,14.295999526977539,14.295999526977539,14.239999771118164,14.239999771118164,9.2571439743042,2100
2005-09-14,14.319999694824219,14.319999694824219,14.079999923706055,14.079999923706055,9.1531343460083,3300
2005-09-15,14.008000373840332,14.079999923706055,14.008000373840332,14.079999923706055,9.1531343460083,16500
2005-09-16,14.079999923706055,14.192000389099121,13.911999702453613,13.911999702453613,9.04392147064209,10100
2005-09-19,13.911999702453613,13.911999702453613,13.847999572753906,13.880000114440918,9.02311897277832,9700
2005-09-20,13.84000015258789,13.84000015258789,13.800000190734863,13.800000190734863,8.971109390258789,22000
2005-09-21,13.760000228881836,13.800000190734863,13.760000228881836,13.800000190734863,8.971109390258789,700
2005-09-22,13.760000228881836,13.760000228881836,13.680000305175781,13.727999687194824,8.924304962158203,1800
2005-09-23,13.84000015258789,13.984000205993652,13.84000015258789,13.895999908447266,9.033520698547363,8500
2005-09-26,13.895999908447266,13.895999908447266,13.760000228881836,13.800000190734863,8.971109390258789,1800
2005-09-27,13.800000190734863,13.911999702453613,13.800000190734863,13.911999702453613,9.04392147064209,1300
2005-09-28,13.991999626159668,14.031999588012695,13.960000038146973,13.960000038146973,9.075124740600586,12100
2005-09-29,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,9.075124740600586,100
2005-09-30,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,9.075124740600586,0
2005-10-03,14.039999961853027,14.199999809265137,14.0,14.199999809265137,9.23114013671875,1600
2005-10-04,14.15999984741211,14.399999618530273,14.15999984741211,14.399999618530273,9.361157417297363,4200
2005-10-05,14.32800006866455,14.35200023651123,14.279999732971191,14.35200023651123,9.329955101013184,1600
2005-10-06,14.383999824523926,14.432000160217285,14.239999771118164,14.239999771118164,9.2571439743042,9300
2005-10-07,14.232000350952148,14.239999771118164,14.119999885559082,14.239999771118164,9.2571439743042,13100
2005-10-10,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,9.2571439743042,0
2005-10-11,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,9.361157417297363,1700
2005-10-12,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,9.361157417297363,1200
2005-10-13,14.479999542236328,14.520000457763672,14.479999542236328,14.479999542236328,9.413165092468262,2800
2005-10-14,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,9.465177536010742,300
2005-10-17,14.592000007629395,14.640000343322754,14.5600004196167,14.5600004196167,9.465177536010742,4700
2005-10-18,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,9.413165092468262,2800
2005-10-19,14.399999618530273,14.399999618530273,14.336000442504883,14.383999824523926,9.350759506225586,4800
2005-10-20,14.319999694824219,14.319999694824219,14.15999984741211,14.199999809265137,9.23114013671875,8200
2005-10-21,14.119999885559082,14.119999885559082,14.079999923706055,14.119999885559082,9.179139137268066,2100
2005-10-24,14.079999923706055,14.095999717712402,14.079999923706055,14.095999717712402,9.16353702545166,800
2005-10-25,14.079999923706055,14.088000297546387,14.079999923706055,14.079999923706055,9.1531343460083,4600
2005-10-26,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.1531343460083,0
2005-10-27,14.079999923706055,14.119999885559082,14.0,14.0,9.101128578186035,4800
2005-10-28,14.079999923706055,14.088000297546387,14.079999923706055,14.088000297546387,9.158336639404297,300
2005-10-31,14.15999984741211,14.192000389099121,14.15999984741211,14.192000389099121,9.225943565368652,3300
2005-11-01,14.192000389099121,14.192000389099121,14.192000389099121,14.192000389099121,9.225943565368652,1200
2005-11-02,14.223999977111816,14.319999694824219,14.223999977111816,14.319999694824219,9.309154510498047,4200
2005-11-03,14.319999694824219,14.368000030517578,14.319999694824219,14.319999694824219,9.309154510498047,2600
2005-11-04,14.319999694824219,14.319999694824219,14.128000259399414,14.128000259399414,9.18433952331543,2000
2005-11-07,14.079999923706055,14.119999885559082,13.960000038146973,14.119999885559082,9.179139137268066,2700
2005-11-08,13.960000038146973,14.071999549865723,13.95199966430664,14.0,9.163427352905273,1500
2005-11-09,14.0,14.0,13.920000076293945,13.920000076293945,9.111066818237305,1700
2005-11-10,13.880000114440918,13.935999870300293,13.760000228881836,13.880000114440918,9.084885597229004,6100
2005-11-11,13.84000015258789,14.0,13.84000015258789,14.0,9.163427352905273,4600
2005-11-14,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,9.111066818237305,200
2005-11-15,14.0,14.0,13.800000190734863,13.800000190734863,9.032520294189453,4500
2005-11-16,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,9.032520294189453,0
2005-11-17,13.920000076293945,13.95199966430664,13.880000114440918,13.880000114440918,9.084885597229004,2300
2005-11-18,14.0,14.0,14.0,14.0,9.163427352905273,200
2005-11-21,13.920000076293945,14.0,13.920000076293945,14.0,9.163427352905273,3200
2005-11-22,14.039999961853027,14.055999755859375,13.920000076293945,13.920000076293945,9.111066818237305,6100
2005-11-23,13.84000015258789,13.911999702453613,13.84000015258789,13.84000015258789,9.05870532989502,800
2005-11-25,13.920000076293945,14.039999961853027,13.920000076293945,14.039999961853027,9.189611434936523,800
2005-11-28,14.079999923706055,14.279999732971191,14.079999923706055,14.199999809265137,9.294334411621094,6300
2005-11-29,14.239999771118164,14.392000198364258,14.239999771118164,14.392000198364258,9.420004844665527,3600
2005-11-30,14.399999618530273,14.399999618530273,14.392000198364258,14.392000198364258,9.420004844665527,1000
2005-12-01,14.399999618530273,14.399999618530273,14.319999694824219,14.359999656677246,9.399059295654297,13600
2005-12-02,14.319999694824219,14.383999824523926,14.319999694824219,14.319999694824219,9.372878074645996,5500
2005-12-05,14.279999732971191,14.319999694824219,14.272000312805176,14.319999694824219,9.372878074645996,1100
2005-12-06,14.359999656677246,14.432000160217285,14.319999694824219,14.399999618530273,9.425237655639648,8300
2005-12-07,14.319999694824219,14.407999992370605,14.319999694824219,14.407999992370605,9.430477142333984,3300
2005-12-08,14.407999992370605,14.416000366210938,14.399999618530273,14.407999992370605,9.430477142333984,3700
2005-12-09,14.447999954223633,14.479999542236328,14.32800006866455,14.479999542236328,9.4776029586792,4000
2005-12-12,14.399999618530273,14.399999618530273,14.32800006866455,14.32800006866455,9.37811279296875,3300
2005-12-13,14.32800006866455,14.407999992370605,14.32800006866455,14.359999656677246,9.399059295654297,7200
2005-12-14,14.368000030517578,14.368000030517578,14.359999656677246,14.359999656677246,9.399059295654297,3700
2005-12-15,14.399999618530273,14.399999618530273,14.239999771118164,14.248000144958496,9.325752258300781,6200
2005-12-16,14.399999618530273,14.399999618530273,14.359999656677246,14.399999618530273,9.425237655639648,1600
2005-12-19,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.425237655639648,0
2005-12-20,14.392000198364258,14.407999992370605,14.383999824523926,14.399999618530273,9.425237655639648,5000
2005-12-21,14.368000030517578,14.37600040435791,14.208000183105469,14.208000183105469,9.29957389831543,10800
2005-12-22,14.239999771118164,14.279999732971191,14.13599967956543,14.13599967956543,9.252445220947266,5200
2005-12-23,14.079999923706055,14.119999885559082,14.055999755859375,14.119999885559082,9.241973876953125,10600
2005-12-27,14.128000259399414,14.175999641418457,14.039999961853027,14.112000465393066,9.236734390258789,3300
2005-12-28,14.15999984741211,14.192000389099121,14.15999984741211,14.192000389099121,9.289100646972656,200
2005-12-29,14.192000389099121,14.199999809265137,14.15999984741211,14.199999809265137,9.294334411621094,800
2005-12-30,14.208000183105469,14.208000183105469,14.008000373840332,14.104000091552734,9.231498718261719,4500
2006-01-03,14.112000465393066,14.112000465393066,14.079999923706055,14.079999923706055,9.215790748596191,1500
2006-01-04,14.15999984741211,14.15999984741211,14.064000129699707,14.119999885559082,9.241973876953125,4700
2006-01-05,14.079999923706055,14.079999923706055,14.008000373840332,14.039999961853027,9.189611434936523,5000
2006-01-06,14.039999961853027,14.064000129699707,14.008000373840332,14.015999794006348,9.17389965057373,2500
2006-01-09,14.015999794006348,14.112000465393066,13.800000190734863,13.904000282287598,9.100595474243164,12800
2006-01-10,13.84000015258789,13.920000076293945,13.84000015258789,13.920000076293945,9.111066818237305,4000
2006-01-11,13.960000038146973,14.0,13.960000038146973,13.991999626159668,9.158193588256836,5600
2006-01-12,13.95199966430664,13.95199966430664,13.944000244140625,13.944000244140625,9.126775741577148,3300
2006-01-13,13.920000076293945,13.920000076293945,13.880000114440918,13.920000076293945,9.111066818237305,3300
2006-01-17,13.920000076293945,14.039999961853027,13.920000076293945,14.039999961853027,9.189611434936523,6000
2006-01-18,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,9.241973876953125,5500
2006-01-19,14.15999984741211,14.15999984741211,14.079999923706055,14.119999885559082,9.241973876953125,16600
2006-01-20,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,9.215790748596191,200
2006-01-23,14.119999885559082,14.199999809265137,14.079999923706055,14.199999809265137,9.294334411621094,7600
2006-01-24,14.208000183105469,14.208000183105469,14.199999809265137,14.208000183105469,9.29957389831543,1000
2006-01-25,14.208000183105469,14.208000183105469,14.199999809265137,14.199999809265137,9.294334411621094,1100
2006-01-26,14.208000183105469,14.319999694824219,14.199999809265137,14.279999732971191,9.346697807312012,2600
2006-01-27,14.15999984741211,14.272000312805176,14.15999984741211,14.239999771118164,9.320513725280762,4300
2006-01-30,14.272000312805176,14.319999694824219,14.239999771118164,14.239999771118164,9.320513725280762,8200
2006-01-31,14.15999984741211,14.15999984741211,14.095999717712402,14.095999717712402,9.226264953613281,2200
2006-02-01,14.055999755859375,14.055999755859375,14.008000373840332,14.008000373840332,9.168664932250977,3500
2006-02-02,14.04800033569336,14.04800033569336,14.0,14.0,9.163427352905273,2100
2006-02-03,14.0,14.112000465393066,14.0,14.079999923706055,9.215790748596191,2700
2006-02-06,14.039999961853027,14.119999885559082,14.015999794006348,14.119999885559082,9.241973876953125,1100
2006-02-07,14.199999809265137,14.199999809265137,14.079999923706055,14.152000427246094,9.262918472290039,500
2006-02-08,14.039999961853027,14.199999809265137,14.039999961853027,14.199999809265137,9.35781192779541,700
2006-02-09,14.248000144958496,14.600000381469727,14.248000144958496,14.600000381469727,9.621413230895996,15000
2006-02-10,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,9.595054626464844,1000
2006-02-13,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,9.568697929382324,100
2006-02-14,14.600000381469727,14.727999687194824,14.567999839782715,14.727999687194824,9.705765724182129,3000
2006-02-15,14.767999649047852,14.807999610900879,14.760000228881836,14.767999649047852,9.732126235961914,7000
2006-02-16,14.767999649047852,14.831999778747559,14.5600004196167,14.5600004196167,9.595054626464844,9600
2006-02-17,14.640000343322754,14.84000015258789,14.5600004196167,14.84000015258789,9.77957534790039,3500
2006-02-21,14.880000114440918,15.0,14.807999610900879,14.911999702453613,9.827022552490234,5200
2006-02-22,14.824000358581543,14.824000358581543,14.751999855041504,14.800000190734863,9.753211975097656,4000
