Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,32.5,32.83000183105469,32.44499969482422,32.48500061035156,25.490835189819336,4874200
2006-05-09,32.4900016784668,32.849998474121094,32.43000030517578,32.71500015258789,25.67131996154785,4383600
2006-05-10,32.540000915527344,32.790000915527344,32.099998474121094,32.22999954223633,25.290739059448242,4646000
2006-05-11,32.334999084472656,32.40999984741211,32.05500030517578,32.154998779296875,25.231887817382812,5612400
2006-05-12,32.154998779296875,32.15999984741211,31.325000762939453,31.635000228881836,24.8238468170166,6656600
2006-05-15,31.6200008392334,32.064998626708984,31.375,31.6200008392334,24.812074661254883,7643000
2006-05-16,31.600000381469727,31.729999542236328,31.209999084472656,31.2549991607666,24.525657653808594,8522200
2006-05-17,31.139999389648438,31.235000610351562,30.625,30.635000228881836,24.039142608642578,7996800
2006-05-18,30.760000228881836,31.18000030517578,30.549999237060547,30.75,24.129392623901367,7910000
2006-05-19,30.950000762939453,31.350000381469727,30.649999618530273,31.31999969482422,24.57666778564453,8747800
2006-05-22,31.024999618530273,31.2549991607666,29.5,29.90999984741211,23.47024154663086,21064600
2006-05-23,30.09000015258789,30.18000030517578,29.69499969482422,29.704999923706055,23.30937957763672,11226800
2006-05-24,29.78499984741211,30.5,29.56999969482422,30.329999923706055,23.799816131591797,14428400
2006-05-25,30.799999237060547,31.125,30.614999771118164,31.020000457763672,24.341262817382812,12698800
2006-05-26,31.075000762939453,31.274999618530273,30.84000015258789,30.924999237060547,24.266714096069336,5639400
2006-05-30,30.600000381469727,30.604999542236328,30.325000762939453,30.4950008392334,23.92928695678711,7821000
2006-05-31,30.700000762939453,31.145000457763672,30.655000686645508,31.139999389648438,24.435420989990234,7653600
2006-06-01,31.049999237060547,31.7549991607666,30.989999771118164,31.729999542236328,24.89839744567871,10149800
2006-06-02,31.764999389648438,32.005001068115234,31.270000457763672,31.729999542236328,24.89839744567871,8076000
2006-06-05,31.5,31.709999084472656,31.024999618530273,31.059999465942383,24.372644424438477,7347400
2006-06-06,31.184999465942383,31.299999237060547,30.434999465942383,30.7549991607666,24.133312225341797,11650200
2006-06-07,30.7549991607666,30.924999237060547,30.420000076293945,30.4950008392334,23.92928695678711,8126200
2006-06-08,30.200000762939453,31.25,30.200000762939453,31.059999465942383,24.372644424438477,11058800
2006-06-09,31.065000534057617,31.25,30.934999465942383,31.114999771118164,24.415802001953125,6478000
2006-06-12,31.100000381469727,31.21500015258789,30.600000381469727,30.649999618530273,24.050914764404297,7135800
2006-06-13,30.649999618530273,31.174999237060547,30.5,30.8799991607666,24.231403350830078,8985000
2006-06-14,30.8799991607666,31.3799991607666,30.7549991607666,31.135000228881836,24.431495666503906,8928400
2006-06-15,31.170000076293945,31.7450008392334,31.145000457763672,31.565000534057617,24.76891326904297,10668600
2006-06-16,31.520000457763672,31.709999084472656,31.0049991607666,31.1200008392334,24.41973114013672,8793800
2006-06-19,31.225000381469727,31.360000610351562,30.700000762939453,30.790000915527344,24.160776138305664,5484800
2006-06-20,30.924999237060547,31.0,30.454999923706055,30.594999313354492,24.007762908935547,7343200
2006-06-21,30.475000381469727,31.149999618530273,30.399999618530273,30.905000686645508,24.25101661682129,5774000
2006-06-22,31.309999465942383,31.309999465942383,30.479999542236328,30.575000762939453,23.9920654296875,6043800
2006-06-23,30.375,30.690000534057617,30.334999084472656,30.43000030517578,23.8782901763916,5656200
2006-06-26,30.405000686645508,31.094999313354492,30.405000686645508,31.0049991607666,24.329486846923828,5039400
2006-06-27,30.924999237060547,31.09000015258789,30.405000686645508,30.5,23.933212280273438,4959200
2006-06-28,30.600000381469727,30.655000686645508,30.030000686645508,30.270000457763672,23.752731323242188,4663200
2006-06-29,30.575000762939453,30.895000457763672,30.3799991607666,30.895000457763672,24.243167877197266,5978800
2006-06-30,30.895000457763672,30.979999542236328,30.19499969482422,30.334999084472656,23.803739547729492,7820000
2006-07-03,30.600000381469727,31.149999618530273,30.170000076293945,30.420000076293945,23.870439529418945,2782100
2006-07-05,30.43000030517578,30.56999969482422,30.149999618530273,30.40999984741211,23.86259651184082,7181600
2006-07-06,30.549999237060547,30.579999923706055,30.15999984741211,30.280000686645508,23.76058006286621,7196800
2006-07-07,29.959999084472656,30.059999465942383,28.719999313354492,28.959999084472656,22.72477912902832,11795100
2006-07-10,29.149999618530273,29.239999771118164,28.59000015258789,28.700000762939453,22.520761489868164,6462600
2006-07-11,28.989999771118164,29.0,27.90999984741211,28.530000686645508,22.387365341186523,10379700
2006-07-12,28.549999237060547,28.559999465942383,27.3700008392334,27.440000534057617,21.532047271728516,12517800
2006-07-13,27.549999237060547,27.979999542236328,26.899999618530273,27.959999084472656,21.940082550048828,17942600
2006-07-14,27.860000610351562,28.239999771118164,27.34000015258789,27.8799991607666,21.877307891845703,11616400
2006-07-17,27.889999389648438,28.299999237060547,27.600000381469727,27.940000534057617,21.924396514892578,8084000
2006-07-18,28.0,28.25,27.43000030517578,27.770000457763672,21.790998458862305,9322400
2006-07-19,27.75,28.889999389648438,27.56999969482422,28.68000030517578,22.54566192626953,11017100
2006-07-20,28.549999237060547,28.799999237060547,28.139999389648438,28.170000076293945,22.144744873046875,9718200
2006-07-21,28.190000534057617,28.270000457763672,27.780000686645508,28.110000610351562,22.09758186340332,7036000
2006-07-24,28.110000610351562,28.989999771118164,28.110000610351562,28.850000381469727,22.679292678833008,8084100
2006-07-25,28.770000457763672,29.440000534057617,28.610000610351562,29.309999465942383,23.04091453552246,7036800
2006-07-26,29.09000015258789,29.170000076293945,28.6299991607666,28.75,22.60068702697754,5866400
2006-07-27,28.799999237060547,29.010000228881836,28.3700008392334,28.450000762939453,22.364856719970703,6228400
2006-07-28,28.600000381469727,29.020000457763672,28.43000030517578,28.700000762939453,22.561378479003906,5921400
2006-07-31,28.610000610351562,28.829999923706055,28.31999969482422,28.350000381469727,22.28624725341797,6862100
2006-08-01,28.350000381469727,28.360000610351562,28.0,28.149999618530273,22.129024505615234,5549700
2006-08-02,27.850000381469727,28.5,27.610000610351562,28.5,22.404159545898438,8634600
2006-08-03,27.899999618530273,29.149999618530273,27.860000610351562,29.010000228881836,22.805084228515625,8287700
2006-08-04,29.5,29.84000015258789,28.1200008392334,28.780000686645508,22.6242733001709,10374300
2006-08-07,28.68000030517578,28.84000015258789,28.299999237060547,28.649999618530273,22.522079467773438,4414000
2006-08-08,28.610000610351562,28.719999313354492,28.1299991607666,28.309999465942383,22.254802703857422,5882400
2006-08-09,28.3799991607666,28.3799991607666,27.209999084472656,27.389999389648438,21.531583786010742,10781000
2006-08-10,27.299999237060547,28.020000457763672,27.260000228881836,28.020000457763672,22.026832580566406,7412100
2006-08-11,27.799999237060547,28.170000076293945,27.700000762939453,28.100000381469727,22.08972930908203,5777800
2006-08-14,28.450000762939453,28.709999084472656,28.0,28.100000381469727,22.08972930908203,5235300
2006-08-15,28.510000228881836,28.979999542236328,28.209999084472656,28.639999389648438,22.51421546936035,7661900
2006-08-16,28.899999618530273,28.920000076293945,28.239999771118164,28.850000381469727,22.679292678833008,5119200
2006-08-17,28.75,29.799999237060547,28.600000381469727,29.450000762939453,23.150970458984375,7396200
2006-08-18,29.700000762939453,29.950000762939453,29.399999618530273,29.520000457763672,23.206003189086914,7240800
2006-08-21,28.200000762939453,28.579999923706055,27.899999618530273,28.350000381469727,22.28624725341797,15824600
2006-08-22,28.309999465942383,28.31999969482422,27.8799991607666,27.920000076293945,21.94822120666504,10511000
2006-08-23,27.75,27.889999389648438,27.059999465942383,27.110000610351562,21.311466217041016,13530300
2006-08-24,27.5,27.5,26.200000762939453,26.3700008392334,20.729745864868164,20595600
2006-08-25,26.149999618530273,26.850000381469727,26.149999618530273,26.75,21.028459548950195,11346900
2006-08-28,26.850000381469727,27.350000381469727,26.770000457763672,27.1299991607666,21.32718849182129,9286700
2006-08-29,27.139999389648438,27.360000610351562,26.959999084472656,27.229999542236328,21.405794143676758,9014200
2006-08-30,27.40999984741211,27.530000686645508,27.1200008392334,27.25,21.421524047851562,6542100
2006-08-31,27.200000762939453,27.239999771118164,26.979999542236328,27.059999465942383,21.272159576416016,6716200
2006-09-01,27.079999923706055,27.5,27.059999465942383,27.329999923706055,21.484416961669922,6634800
2006-09-05,27.149999618530273,27.889999389648438,27.149999618530273,27.81999969482422,21.86960220336914,8252800
2006-09-06,27.799999237060547,27.809999465942383,27.299999237060547,27.450000762939453,21.578746795654297,7541400
2006-09-07,27.229999542236328,27.5,26.899999618530273,27.09000015258789,21.295745849609375,9264500
2006-09-08,27.190000534057617,27.360000610351562,27.049999237060547,27.239999771118164,21.413665771484375,5650400
2006-09-11,26.760000228881836,27.950000762939453,26.760000228881836,27.860000610351562,21.90104866027832,7895700
2006-09-12,27.850000381469727,29.31999969482422,27.850000381469727,28.850000381469727,22.679292678833008,13900400
2006-09-13,28.799999237060547,29.290000915527344,28.59000015258789,28.959999084472656,22.765769958496094,8534000
2006-09-14,28.56999969482422,29.40999984741211,28.350000381469727,29.329999923706055,23.05663299560547,8318100
2006-09-15,29.610000610351562,29.690000534057617,28.799999237060547,29.350000381469727,23.072351455688477,12045500
2006-09-18,28.979999542236328,29.190000534057617,28.639999389648438,28.8799991607666,22.70287322998047,6624700
2006-09-19,28.8700008392334,28.8799991607666,28.290000915527344,28.559999465942383,22.45132827758789,7930900
2006-09-20,28.799999237060547,28.799999237060547,28.280000686645508,28.309999465942383,22.254802703857422,9664100
2006-09-21,28.309999465942383,28.600000381469727,28.18000030517578,28.3700008392334,22.301977157592773,9704000
2006-09-22,28.049999237060547,28.350000381469727,27.93000030517578,28.329999923706055,22.270526885986328,8465600
2006-09-25,28.34000015258789,29.010000228881836,28.049999237060547,28.84000015258789,22.671438217163086,10906600
2006-09-26,28.399999618530273,29.5,28.3700008392334,28.850000381469727,22.679292678833008,15757400
2006-09-27,28.450000762939453,28.84000015258789,28.25,28.3700008392334,22.301977157592773,10778900
2006-09-28,28.5,28.829999923706055,28.209999084472656,28.649999618530273,22.522079467773438,10585400
2006-09-29,28.700000762939453,28.799999237060547,28.059999465942383,28.059999465942383,22.058273315429688,7288000
2006-10-02,28.100000381469727,28.34000015258789,27.850000381469727,28.15999984741211,22.136890411376953,6843800
2006-10-03,28.200000762939453,28.709999084472656,28.020000457763672,28.6299991607666,22.506357192993164,6869600
2006-10-04,28.5,29.969999313354492,28.40999984741211,29.959999084472656,23.551891326904297,15521400
2006-10-05,29.799999237060547,30.06999969482422,29.420000076293945,30.049999237060547,23.622636795043945,8659300
2006-10-06,29.799999237060547,29.940000534057617,29.100000381469727,29.209999084472656,22.962299346923828,10644100
2006-10-09,29.010000228881836,30.030000686645508,29.0,29.739999771118164,23.37894058227539,7748300
2006-10-10,29.90999984741211,30.299999237060547,29.829999923706055,30.200000762939453,23.740550994873047,7530700
2006-10-11,30.190000534057617,30.770000457763672,30.1299991607666,30.5,23.97638511657715,10528200
2006-10-12,30.639999389648438,31.239999771118164,30.610000610351562,31.079999923706055,24.43233871459961,12118200
2006-10-13,31.0,31.0,30.579999923706055,30.950000762939453,24.330135345458984,10360900
2006-10-16,31.450000762939453,31.549999237060547,31.100000381469727,31.139999389648438,24.47949981689453,8455300
2006-10-17,31.139999389648438,31.200000762939453,30.31999969482422,30.549999237060547,24.01569366455078,9813700
2006-10-18,30.860000610351562,31.3700008392334,30.6200008392334,31.299999237060547,24.645612716674805,11541100
2006-10-19,31.059999465942383,31.350000381469727,30.3799991607666,30.5,24.01569366455078,6727500
2006-10-20,30.670000076293945,30.68000030517578,30.049999237060547,30.25,23.81884002685547,9093100
2006-10-23,30.059999465942383,30.940000534057617,30.049999237060547,30.889999389648438,24.322772979736328,7212300
2006-10-24,30.610000610351562,31.0,30.350000381469727,30.450000762939453,23.976316452026367,5726700
2006-10-25,30.5,30.510000228881836,29.850000381469727,30.0,23.621997833251953,9989900
2006-10-26,30.0,30.719999313354492,29.8700008392334,30.639999389648438,24.12592124938965,10291400
2006-10-27,30.510000228881836,30.649999618530273,30.239999771118164,30.34000015258789,23.889705657958984,7999200
2006-10-30,30.459999084472656,30.530000686645508,30.170000076293945,30.290000915527344,23.850337982177734,7221400
2006-10-31,30.479999542236328,30.610000610351562,29.950000762939453,30.139999389648438,23.732229232788086,7986200
2006-11-01,30.15999984741211,30.25,29.56999969482422,29.6200008392334,23.322778701782227,9216600
2006-11-02,29.350000381469727,29.739999771118164,29.25,29.469999313354492,23.204666137695312,6827300
2006-11-03,29.469999313354492,29.770000457763672,28.799999237060547,29.049999237060547,22.873964309692383,8850800
2006-11-06,28.690000534057617,29.200000762939453,28.59000015258789,28.81999969482422,22.692861557006836,12834400
2006-11-07,28.75,29.510000228881836,28.75,29.329999923706055,23.094432830810547,26306200
2006-11-08,29.329999923706055,29.670000076293945,29.1299991607666,29.520000457763672,23.244049072265625,9144100
2006-11-09,29.200000762939453,29.510000228881836,29.079999923706055,29.100000381469727,22.913331985473633,9251000
2006-11-10,29.200000762939453,29.350000381469727,28.850000381469727,29.170000076293945,22.96844482421875,5266700
2006-11-13,29.040000915527344,29.489999771118164,28.989999771118164,29.0,22.8345890045166,7358000
2006-11-14,29.229999542236328,30.34000015258789,28.75,30.229999542236328,23.803096771240234,16943600
2006-11-15,30.399999618530273,31.190000534057617,30.399999618530273,30.540000915527344,24.047183990478516,13540400
2006-11-16,30.520000457763672,30.84000015258789,30.299999237060547,30.709999084472656,24.181041717529297,7403700
2006-11-17,30.540000915527344,30.65999984741211,30.190000534057617,30.479999542236328,23.999940872192383,8025500
2006-11-20,30.100000381469727,31.06999969482422,30.0,30.579999923706055,24.078683853149414,11690600
