Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,7.710000038146973,7.769999980926514,7.659999847412109,7.730000019073486,6.1696391105651855,20600
2017-12-04,7.730000019073486,7.730000019073486,7.659999847412109,7.690000057220459,6.137712001800537,45500
2017-12-05,7.659999847412109,7.659999847412109,7.550000190734863,7.590000152587891,6.057898044586182,56900
2017-12-06,7.590000152587891,7.599999904632568,7.5,7.519999980926514,6.002028942108154,40000
2017-12-07,7.5,7.510000228881836,7.380000114440918,7.380000114440918,5.890288829803467,93500
2017-12-08,7.320000171661377,7.449999809265137,7.320000171661377,7.409999847412109,5.914231777191162,58200
2017-12-11,7.349999904632568,7.429999828338623,7.349999904632568,7.389999866485596,5.8982696533203125,17700
2017-12-12,7.380000114440918,7.400000095367432,7.349999904632568,7.360000133514404,5.874324321746826,40300
2017-12-13,7.400000095367432,7.539999961853027,7.28000020980835,7.519999980926514,6.002028942108154,70200
2017-12-14,7.349999904632568,7.480000019073486,7.349999904632568,7.460000038146973,5.9541401863098145,24600
2017-12-15,7.550000190734863,7.550000190734863,7.5,7.519999980926514,6.002028942108154,15500
2017-12-18,7.53000020980835,7.590000152587891,7.53000020980835,7.579999923706055,6.0499162673950195,49200
2017-12-19,7.46999979019165,7.550000190734863,7.46999979019165,7.53000020980835,6.02910041809082,33700
2017-12-20,7.5,7.579999923706055,7.5,7.550000190734863,6.0451130867004395,98800
2017-12-21,7.5,7.590000152587891,7.5,7.550000190734863,6.0451130867004395,44600
2017-12-22,7.590000152587891,7.679999828338623,7.590000152587891,7.639999866485596,6.117173194885254,23400
2017-12-26,7.619999885559082,7.75,7.619999885559082,7.75,6.205247402191162,35700
2017-12-27,7.679999828338623,7.800000190734863,7.679999828338623,7.789999961853027,6.23727560043335,36700
2017-12-28,7.75,7.869999885559082,7.75,7.849999904632568,6.285315990447998,29900
2017-12-29,7.900000095367432,7.949999809265137,7.869999885559082,7.900000095367432,6.325349807739258,41100
2018-01-02,7.900000095367432,7.980000019073486,7.889999866485596,7.980000019073486,6.389403343200684,29100
2018-01-03,7.940000057220459,8.0,7.940000057220459,7.96999979019165,6.381396770477295,34300
2018-01-04,7.989999771118164,8.020000457763672,7.980000019073486,7.980000019073486,6.389403343200684,30900
2018-01-05,7.900000095367432,8.039999961853027,7.78000020980835,8.020000457763672,6.4214301109313965,34500
2018-01-08,7.960000038146973,8.0,7.960000038146973,7.989999771118164,6.397409439086914,15900
2018-01-09,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,6.365382671356201,25400
2018-01-10,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,6.365382671356201,13700
2018-01-11,7.949999809265137,7.949999809265137,7.909999847412109,7.929999828338623,6.34937047958374,22500
2018-01-12,7.920000076293945,8.050000190734863,7.920000076293945,8.039999961853027,6.437443256378174,45100
2018-01-16,7.989999771118164,8.020000457763672,7.949999809265137,8.020000457763672,6.4214301109313965,19000
2018-01-17,8.0,8.020000457763672,7.920000076293945,7.949999809265137,6.365382671356201,14900
2018-01-18,7.909999847412109,7.949999809265137,7.909999847412109,7.909999847412109,6.333357334136963,7900
2018-01-19,7.920000076293945,7.940000057220459,7.909999847412109,7.920000076293945,6.3598551750183105,15300
2018-01-22,7.889999866485596,7.949999809265137,7.889999866485596,7.920000076293945,6.3598551750183105,14100
2018-01-23,7.880000114440918,7.940000057220459,7.829999923706055,7.940000057220459,6.375917434692383,18800
2018-01-24,7.949999809265137,8.1899995803833,7.940000057220459,8.180000305175781,6.568639755249023,55300
2018-01-25,8.199999809265137,8.199999809265137,8.010000228881836,8.069999694824219,6.480306148529053,50900
2018-01-26,8.09000015258789,8.15999984741211,8.09000015258789,8.09000015258789,6.49636697769165,74000
2018-01-29,8.100000381469727,8.100000381469727,7.980000019073486,8.020000457763672,6.44015645980835,21900
2018-01-30,8.020000457763672,8.029999732971191,7.96999979019165,7.96999979019165,6.400006294250488,17200
2018-01-31,8.0600004196167,8.09000015258789,8.020000457763672,8.069999694824219,6.480306148529053,26300
2018-02-01,8.029999732971191,8.0600004196167,8.0,8.0600004196167,6.4722771644592285,22100
2018-02-02,7.96999979019165,7.96999979019165,7.75,7.760000228881836,6.231374263763428,50700
2018-02-05,7.840000152587891,7.880000114440918,7.800000190734863,7.809999942779541,6.271524906158447,33400
2018-02-06,7.71999979019165,7.769999980926514,7.71999979019165,7.739999771118164,6.215312957763672,40300
2018-02-07,7.639999866485596,7.699999809265137,7.539999961853027,7.630000114440918,6.126981735229492,53700
2018-02-08,7.610000133514404,7.679999828338623,7.599999904632568,7.630000114440918,6.126981735229492,100500
2018-02-09,7.619999885559082,7.630000114440918,7.550000190734863,7.590000152587891,6.0948615074157715,18400
2018-02-12,7.730000019073486,7.739999771118164,7.699999809265137,7.699999809265137,6.183193206787109,6600
2018-02-13,7.539999961853027,7.75,7.539999961853027,7.71999979019165,6.199252605438232,5300
2018-02-14,7.75,7.880000114440918,7.75,7.880000114440918,6.32773494720459,9100
2018-02-15,7.75,7.849999904632568,7.75,7.849999904632568,6.303645133972168,15200
2018-02-16,7.800000190734863,7.829999923706055,7.730000019073486,7.78000020980835,6.247432708740234,38400
2018-02-20,7.730000019073486,7.730000019073486,7.639999866485596,7.659999847412109,6.169310092926025,12200
2018-02-21,7.730000019073486,7.75,7.659999847412109,7.670000076293945,6.177364826202393,10000
2018-02-22,7.699999809265137,7.730000019073486,7.699999809265137,7.71999979019165,6.217634201049805,24600
2018-02-23,7.670000076293945,7.710000038146973,7.670000076293945,7.679999828338623,6.185417652130127,18300
2018-02-26,7.739999771118164,7.739999771118164,7.699999809265137,7.730000019073486,6.225688457489014,6300
2018-02-27,7.699999809265137,7.710000038146973,7.610000133514404,7.639999866485596,6.153202533721924,22100
2018-02-28,7.630000114440918,7.670000076293945,7.619999885559082,7.630000114440918,6.145148754119873,16200
2018-03-01,7.579999923706055,7.690000057220459,7.559999942779541,7.690000057220459,6.1934733390808105,13500
2018-03-02,7.679999828338623,7.730000019073486,7.650000095367432,7.679999828338623,6.185417652130127,5300
2018-03-05,7.619999885559082,7.650000095367432,7.610000133514404,7.639999866485596,6.153202533721924,15800
2018-03-06,7.639999866485596,7.840000152587891,7.639999866485596,7.800000190734863,6.2820658683776855,29200
2018-03-07,7.699999809265137,7.710000038146973,7.650000095367432,7.670000076293945,6.177364826202393,14500
2018-03-08,7.639999866485596,7.690000057220459,7.639999866485596,7.670000076293945,6.177364826202393,5900
2018-03-09,7.650000095367432,7.75,7.650000095367432,7.730000019073486,6.225688457489014,5900
2018-03-12,7.71999979019165,7.71999979019165,7.670000076293945,7.710000038146973,6.2095794677734375,9300
2018-03-13,7.71999979019165,7.730000019073486,7.670000076293945,7.699999809265137,6.201525688171387,9800
2018-03-14,7.710000038146973,7.710000038146973,7.699999809265137,7.710000038146973,6.2095794677734375,5800
2018-03-15,7.71999979019165,7.71999979019165,7.650000095367432,7.650000095367432,6.161257743835449,10900
2018-03-16,7.639999866485596,7.639999866485596,7.579999923706055,7.630000114440918,6.145148754119873,17300
2018-03-19,7.659999847412109,7.659999847412109,7.610000133514404,7.619999885559082,6.1370954513549805,21200
2018-03-20,7.559999942779541,7.559999942779541,7.519999980926514,7.539999961853027,6.0934553146362305,10300
2018-03-21,7.599999904632568,7.730000019073486,7.599999904632568,7.730000019073486,6.247003555297852,22300
2018-03-22,7.650000095367432,7.670000076293945,7.619999885559082,7.639999866485596,6.174271106719971,18200
2018-03-23,7.730000019073486,7.760000228881836,7.690000057220459,7.71999979019165,6.238921165466309,318800
2018-03-26,7.739999771118164,7.809999942779541,7.739999771118164,7.75,6.2631659507751465,20100
2018-03-27,7.630000114440918,7.71999979019165,7.630000114440918,7.710000038146973,6.23084020614624,7900
2018-03-28,7.639999866485596,7.639999866485596,7.579999923706055,7.590000152587891,6.1338629722595215,10800
2018-03-29,7.590000152587891,7.630000114440918,7.579999923706055,7.579999923706055,6.12578010559082,24300
2018-04-02,7.599999904632568,7.75,7.599999904632568,7.71999979019165,6.238921165466309,16900
2018-04-03,7.710000038146973,7.710000038146973,7.619999885559082,7.650000095367432,6.182352066040039,6600
2018-04-04,7.650000095367432,7.650000095367432,7.590000152587891,7.599999904632568,6.141943454742432,3000
2018-04-05,7.570000171661377,7.650000095367432,7.570000171661377,7.650000095367432,6.182352066040039,5800
2018-04-06,7.670000076293945,7.679999828338623,7.630000114440918,7.639999866485596,6.174271106719971,14500
2018-04-09,7.650000095367432,7.710000038146973,7.650000095367432,7.699999809265137,6.2227582931518555,15000
2018-04-10,7.809999942779541,7.809999942779541,7.679999828338623,7.71999979019165,6.238921165466309,19200
2018-04-11,7.730000019073486,7.840000152587891,7.730000019073486,7.760000228881836,6.271247863769531,18300
2018-04-12,7.699999809265137,7.710000038146973,7.679999828338623,7.699999809265137,6.2227582931518555,3400
2018-04-13,7.769999980926514,7.78000020980835,7.739999771118164,7.75,6.2631659507751465,11200
2018-04-16,7.78000020980835,7.800000190734863,7.71999979019165,7.75,6.2631659507751465,7600
2018-04-17,7.75,7.820000171661377,7.739999771118164,7.820000171661377,6.319736003875732,7600
2018-04-18,7.900000095367432,7.980000019073486,7.880000114440918,7.960000038146973,6.432878017425537,16700
2018-04-19,7.929999828338623,7.929999828338623,7.849999904632568,7.889999866485596,6.429618835449219,8300
2018-04-20,7.840000152587891,7.889999866485596,7.840000152587891,7.869999885559082,6.413320064544678,10800
2018-04-23,7.809999942779541,7.809999942779541,7.699999809265137,7.71999979019165,6.291084289550781,26200
2018-04-24,7.690000057220459,7.760000228881836,7.690000057220459,7.739999771118164,6.307381629943848,17200
2018-04-25,7.710000038146973,7.710000038146973,7.650000095367432,7.670000076293945,6.250338077545166,19900
2018-04-26,7.71999979019165,7.71999979019165,7.639999866485596,7.670000076293945,6.250338077545166,13200
2018-04-27,7.630000114440918,7.670000076293945,7.610000133514404,7.650000095367432,6.234041213989258,20700
2018-04-30,7.590000152587891,7.610000133514404,7.53000020980835,7.610000133514404,6.201443672180176,19100
2018-05-01,7.550000190734863,7.550000190734863,7.460000038146973,7.519999980926514,6.1281023025512695,23100
2018-05-02,7.590000152587891,7.650000095367432,7.559999942779541,7.579999923706055,6.176997184753418,27600
2018-05-03,7.639999866485596,7.670000076293945,7.599999904632568,7.630000114440918,6.217743396759033,10900
2018-05-04,7.650000095367432,7.650000095367432,7.619999885559082,7.650000095367432,6.234041213989258,26700
2018-05-07,7.639999866485596,7.659999847412109,7.639999866485596,7.639999866485596,6.225891590118408,5200
2018-05-08,7.619999885559082,7.670000076293945,7.570000171661377,7.659999847412109,6.242189407348633,7800
2018-05-09,7.670000076293945,7.699999809265137,7.650000095367432,7.650000095367432,6.234041213989258,4600
2018-05-10,7.670000076293945,7.760000228881836,7.670000076293945,7.739999771118164,6.307381629943848,13700
2018-05-11,7.769999980926514,7.829999923706055,7.75,7.75,6.315532684326172,5300
2018-05-14,7.809999942779541,7.809999942779541,7.670000076293945,7.690000057220459,6.266636848449707,8100
2018-05-15,7.659999847412109,7.659999847412109,7.550000190734863,7.599999904632568,6.193295955657959,13200
2018-05-16,7.559999942779541,7.630000114440918,7.550000190734863,7.619999885559082,6.209593772888184,12600
2018-05-17,7.650000095367432,7.670000076293945,7.639999866485596,7.650000095367432,6.234041213989258,12500
2018-05-18,7.630000114440918,7.670000076293945,7.630000114440918,7.670000076293945,6.250338077545166,5500
2018-05-21,7.539999961853027,7.630000114440918,7.539999961853027,7.619999885559082,6.256086349487305,10000
2018-05-22,7.670000076293945,7.679999828338623,7.619999885559082,7.650000095367432,6.280716419219971,16600
2018-05-23,7.599999904632568,7.610000133514404,7.550000190734863,7.599999904632568,6.23966646194458,10800
2018-05-24,7.630000114440918,7.690000057220459,7.619999885559082,7.619999885559082,6.256086349487305,14100
2018-05-25,7.679999828338623,7.679999828338623,7.619999885559082,7.619999885559082,6.256086349487305,2900
2018-05-29,7.559999942779541,7.630000114440918,7.559999942779541,7.599999904632568,6.23966646194458,14300
2018-05-30,7.610000133514404,7.650000095367432,7.610000133514404,7.630000114440918,6.264297008514404,7400
2018-05-31,7.650000095367432,7.670000076293945,7.590000152587891,7.590000152587891,6.231456756591797,4000
2018-06-01,7.610000133514404,7.630000114440918,7.579999923706055,7.579999923706055,6.223245620727539,8200
2018-06-04,7.610000133514404,7.630000114440918,7.570000171661377,7.570000171661377,6.215035438537598,6300
2018-06-05,7.610000133514404,7.650000095367432,7.610000133514404,7.639999866485596,6.272506237030029,26400
2018-06-06,7.650000095367432,7.71999979019165,7.599999904632568,7.710000038146973,6.3299760818481445,20600
2018-06-07,7.659999847412109,7.789999961853027,7.659999847412109,7.730000019073486,6.3463969230651855,21300
2018-06-08,7.679999828338623,7.75,7.679999828338623,7.730000019073486,6.3463969230651855,8300
2018-06-11,7.679999828338623,7.809999942779541,7.679999828338623,7.800000190734863,6.403867721557617,5900
2018-06-12,7.809999942779541,7.809999942779541,7.769999980926514,7.78000020980835,6.387447357177734,2800
2018-06-13,7.789999961853027,7.860000133514404,7.789999961853027,7.840000152587891,6.436708450317383,11200
2018-06-14,7.880000114440918,7.909999847412109,7.880000114440918,7.909999847412109,6.494179725646973,19500
2018-06-15,7.869999885559082,7.869999885559082,7.670000076293945,7.710000038146973,6.3299760818481445,26900
2018-06-18,7.639999866485596,7.690000057220459,7.630000114440918,7.659999847412109,6.288926124572754,28800
2018-06-19,7.570000171661377,7.570000171661377,7.510000228881836,7.550000190734863,6.240162372589111,12900
2018-06-20,7.539999961853027,7.539999961853027,7.519999980926514,7.53000020980835,6.223631858825684,1400
2018-06-21,7.550000190734863,7.550000190734863,7.510000228881836,7.539999961853027,6.231896877288818,15500
2018-06-22,7.53000020980835,7.590000152587891,7.53000020980835,7.590000152587891,6.273223400115967,7100
2018-06-25,7.590000152587891,7.590000152587891,7.53000020980835,7.53000020980835,6.223631858825684,5300
2018-06-26,7.53000020980835,7.539999961853027,7.510000228881836,7.510000228881836,6.207101821899414,9700
2018-06-27,7.510000228881836,7.510000228881836,7.400000095367432,7.429999828338623,6.140981674194336,10100
2018-06-28,7.389999866485596,7.409999847412109,7.369999885559082,7.389999866485596,6.107918739318848,29300
2018-06-29,7.449999809265137,7.480000019073486,7.440000057220459,7.440000057220459,6.1492462158203125,6600
2018-07-02,7.369999885559082,7.409999847412109,7.309999942779541,7.329999923706055,6.0583295822143555,12800
2018-07-03,7.369999885559082,7.420000076293945,7.369999885559082,7.400000095367432,6.116186141967773,8300
2018-07-05,7.380000114440918,7.429999828338623,7.380000114440918,7.429999828338623,6.140981674194336,18500
2018-07-06,7.400000095367432,7.420000076293945,7.389999866485596,7.409999847412109,6.12445068359375,27900
2018-07-09,7.5,7.5,7.429999828338623,7.440000057220459,6.1492462158203125,9100
2018-07-10,7.429999828338623,7.440000057220459,7.429999828338623,7.440000057220459,6.1492462158203125,9700
2018-07-11,7.409999847412109,7.420000076293945,7.320000171661377,7.329999923706055,6.0583295822143555,20200
2018-07-12,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,6.099656105041504,6100
