Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,22.479999542236328,22.489999771118164,22.309999465942383,22.34000015258789,22.34000015258789,466400
2017-11-21,22.420000076293945,22.5,22.389999389648438,22.459999084472656,22.459999084472656,473800
2017-11-22,22.40999984741211,22.469999313354492,22.309999465942383,22.3799991607666,22.3799991607666,373000
2017-11-24,22.420000076293945,22.489999771118164,22.40999984741211,22.489999771118164,22.489999771118164,153200
2017-11-27,22.440000534057617,22.540000915527344,22.43000030517578,22.450000762939453,22.450000762939453,366300
2017-11-28,22.520000457763672,22.59000015258789,22.459999084472656,22.56999969482422,22.56999969482422,403500
2017-11-29,22.6200008392334,22.6299991607666,22.399999618530273,22.40999984741211,22.40999984741211,427000
2017-11-30,22.5,22.59000015258789,22.360000610351562,22.420000076293945,22.420000076293945,414200
2017-12-01,22.420000076293945,22.549999237060547,22.299999237060547,22.549999237060547,22.549999237060547,442300
2017-12-04,22.690000534057617,22.709999084472656,22.600000381469727,22.65999984741211,22.65999984741211,448600
2017-12-05,22.709999084472656,22.850000381469727,22.68000030517578,22.81999969482422,22.81999969482422,447700
2017-12-06,22.84000015258789,22.8700008392334,22.760000228881836,22.780000686645508,22.780000686645508,353200
2017-12-07,22.81999969482422,22.81999969482422,22.65999984741211,22.75,22.75,489900
2017-12-08,22.739999771118164,22.739999771118164,22.510000228881836,22.59000015258789,22.59000015258789,383700
2017-12-11,22.540000915527344,22.610000610351562,22.450000762939453,22.59000015258789,22.59000015258789,456200
2017-12-12,22.56999969482422,22.56999969482422,22.350000381469727,22.3799991607666,22.3799991607666,743200
2017-12-13,22.260000228881836,22.530000686645508,22.260000228881836,22.3700008392334,22.3700008392334,770500
2017-12-14,22.329999923706055,22.43000030517578,22.31999969482422,22.399999618530273,22.399999618530273,495800
2017-12-15,22.40999984741211,22.40999984741211,22.219999313354492,22.280000686645508,22.280000686645508,636400
2017-12-18,22.309999465942383,22.420000076293945,22.290000915527344,22.34000015258789,22.34000015258789,526700
2017-12-19,22.290000915527344,22.329999923706055,22.219999313354492,22.270000457763672,22.270000457763672,452600
2017-12-20,22.25,22.40999984741211,22.229999542236328,22.299999237060547,22.299999237060547,447400
2017-12-21,22.350000381469727,22.389999389648438,22.280000686645508,22.309999465942383,22.309999465942383,394500
2017-12-22,22.309999465942383,22.3700008392334,22.309999465942383,22.329999923706055,22.329999923706055,376800
2017-12-26,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,22.350000381469727,387500
2017-12-27,22.31999969482422,22.399999618530273,22.31999969482422,22.360000610351562,22.360000610351562,478800
2017-12-28,22.3700008392334,22.510000228881836,22.3700008392334,22.420000076293945,22.420000076293945,420800
2017-12-29,22.420000076293945,22.479999542236328,22.3799991607666,22.440000534057617,22.440000534057617,433000
2018-01-02,22.530000686645508,22.600000381469727,22.459999084472656,22.5,22.5,788700
2018-01-03,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,22.450000762939453,689400
2018-01-04,22.540000915527344,22.65999984741211,22.489999771118164,22.559999465942383,22.559999465942383,643100
2018-01-05,22.65999984741211,22.65999984741211,22.56999969482422,22.59000015258789,22.59000015258789,506000
2018-01-08,22.6200008392334,22.760000228881836,22.600000381469727,22.6299991607666,22.6299991607666,665000
2018-01-09,22.700000762939453,22.709999084472656,22.479999542236328,22.5,22.5,653300
2018-01-10,22.450000762939453,22.489999771118164,22.260000228881836,22.31999969482422,22.31999969482422,1037200
2018-01-11,22.290000915527344,22.360000610351562,22.209999084472656,22.31999969482422,22.31999969482422,663500
2018-01-12,22.270000457763672,22.350000381469727,22.25,22.270000457763672,22.270000457763672,513900
2018-01-16,22.25,22.420000076293945,22.170000076293945,22.299999237060547,22.299999237060547,1009700
2018-01-17,22.3799991607666,22.450000762939453,22.350000381469727,22.40999984741211,22.40999984741211,442200
2018-01-18,22.450000762939453,22.459999084472656,22.190000534057617,22.200000762939453,22.200000762939453,723000
2018-01-19,22.209999084472656,22.31999969482422,22.170000076293945,22.209999084472656,22.209999084472656,620400
2018-01-22,22.25,22.34000015258789,22.25,22.309999465942383,22.309999465942383,440400
2018-01-23,22.399999618530273,22.469999313354492,22.31999969482422,22.450000762939453,22.450000762939453,497900
2018-01-24,22.40999984741211,22.5,22.270000457763672,22.290000915527344,22.290000915527344,870500
2018-01-25,22.3799991607666,22.530000686645508,22.360000610351562,22.5,22.5,533800
2018-01-26,22.549999237060547,22.65999984741211,22.389999389648438,22.459999084472656,22.459999084472656,901500
2018-01-29,22.420000076293945,22.43000030517578,22.270000457763672,22.270000457763672,22.270000457763672,714300
2018-01-30,22.200000762939453,22.40999984741211,22.1200008392334,22.389999389648438,22.389999389648438,985800
2018-01-31,22.450000762939453,22.610000610351562,22.43000030517578,22.540000915527344,22.540000915527344,567400
2018-02-01,22.530000686645508,22.600000381469727,22.360000610351562,22.3799991607666,22.3799991607666,673500
2018-02-02,22.31999969482422,22.440000534057617,22.25,22.290000915527344,22.290000915527344,760800
2018-02-05,22.219999313354492,22.420000076293945,21.899999618530273,21.959999084472656,21.959999084472656,1128600
2018-02-06,21.780000686645508,22.270000457763672,21.739999771118164,22.209999084472656,22.209999084472656,1252500
2018-02-07,22.219999313354492,22.459999084472656,22.190000534057617,22.360000610351562,22.360000610351562,695500
2018-02-08,22.399999618530273,22.469999313354492,22.110000610351562,22.1200008392334,22.1200008392334,1013200
2018-02-09,22.06999969482422,22.200000762939453,21.610000610351562,21.979999542236328,21.979999542236328,1263900
2018-02-12,21.979999542236328,22.31999969482422,21.93000030517578,22.280000686645508,22.280000686645508,840900
2018-02-13,22.200000762939453,22.219999313354492,22.09000015258789,22.1299991607666,22.1299991607666,545500
2018-02-14,22.100000381469727,22.190000534057617,21.950000762939453,22.049999237060547,22.049999237060547,571600
2018-02-15,22.079999923706055,22.139999389648438,21.850000381469727,22.110000610351562,22.110000610351562,735300
2018-02-16,22.040000915527344,22.1299991607666,21.93000030517578,21.969999313354492,21.969999313354492,946800
2018-02-20,21.969999313354492,22.040000915527344,21.920000076293945,22.0,22.0,457100
2018-02-21,22.020000457763672,22.229999542236328,22.0,22.139999389648438,22.139999389648438,585800
2018-02-22,22.139999389648438,22.270000457763672,22.139999389648438,22.209999084472656,22.209999084472656,453000
2018-02-23,22.229999542236328,22.299999237060547,22.229999542236328,22.260000228881836,22.260000228881836,446200
2018-02-26,22.260000228881836,22.3799991607666,22.260000228881836,22.280000686645508,22.280000686645508,485700
2018-02-27,22.280000686645508,22.3799991607666,22.229999542236328,22.309999465942383,22.309999465942383,538700
2018-02-28,22.360000610351562,22.389999389648438,22.260000228881836,22.260000228881836,22.260000228881836,357000
2018-03-01,22.350000381469727,22.440000534057617,22.299999237060547,22.309999465942383,22.309999465942383,634100
2018-03-02,22.350000381469727,22.530000686645508,22.34000015258789,22.489999771118164,22.489999771118164,678500
2018-03-05,22.5,22.6200008392334,22.5,22.579999923706055,22.579999923706055,551900
2018-03-06,22.65999984741211,22.690000534057617,22.600000381469727,22.670000076293945,22.670000076293945,474600
2018-03-07,22.579999923706055,22.739999771118164,22.579999923706055,22.709999084472656,22.709999084472656,529100
2018-03-08,22.75,22.8700008392334,22.75,22.860000610351562,22.860000610351562,623300
2018-03-09,22.75,22.889999389648438,22.68000030517578,22.84000015258789,22.84000015258789,717200
2018-03-12,22.81999969482422,22.989999771118164,22.809999465942383,22.959999084472656,22.959999084472656,524600
2018-03-13,22.950000762939453,22.979999542236328,22.790000915527344,22.90999984741211,22.90999984741211,512600
2018-03-14,22.90999984741211,23.030000686645508,22.829999923706055,23.0,23.0,599800
2018-03-15,23.040000915527344,23.09000015258789,22.959999084472656,22.989999771118164,22.989999771118164,384400
2018-03-16,23.059999465942383,23.09000015258789,22.989999771118164,23.030000686645508,23.030000686645508,384400
2018-03-19,22.989999771118164,23.0,22.65999984741211,22.68000030517578,22.68000030517578,609900
2018-03-20,22.649999618530273,22.700000762939453,22.40999984741211,22.479999542236328,22.479999542236328,520800
2018-03-21,22.420000076293945,22.670000076293945,22.420000076293945,22.6299991607666,22.6299991607666,274600
2018-03-22,22.59000015258789,22.829999923706055,22.5,22.770000457763672,22.770000457763672,450200
2018-03-23,22.809999465942383,22.959999084472656,22.75,22.860000610351562,22.860000610351562,516000
2018-03-26,23.0,23.15999984741211,22.860000610351562,23.030000686645508,23.030000686645508,613800
2018-03-27,23.15999984741211,23.190000534057617,23.059999465942383,23.15999984741211,23.15999984741211,664400
2018-03-28,23.190000534057617,23.190000534057617,22.8799991607666,22.90999984741211,22.90999984741211,520600
2018-03-29,23.0,23.0,22.8700008392334,22.8799991607666,22.8799991607666,489900
2018-04-02,22.899999618530273,23.299999237060547,22.889999389648438,23.030000686645508,23.030000686645508,1217800
2018-04-03,23.149999618530273,23.15999984741211,23.0,23.100000381469727,23.100000381469727,732100
2018-04-04,23.0,23.280000686645508,22.979999542236328,23.260000228881836,23.260000228881836,523300
2018-04-05,23.25,23.299999237060547,23.170000076293945,23.200000762939453,23.200000762939453,375700
2018-04-06,23.299999237060547,23.450000762939453,23.290000915527344,23.350000381469727,23.350000381469727,477800
2018-04-09,23.399999618530273,23.5,23.360000610351562,23.469999313354492,23.469999313354492,409900
2018-04-10,23.5,23.530000686645508,23.34000015258789,23.350000381469727,23.350000381469727,417200
2018-04-11,23.270000457763672,23.350000381469727,23.149999618530273,23.260000228881836,23.260000228881836,378200
2018-04-12,23.260000228881836,23.299999237060547,23.020000457763672,23.020000457763672,23.020000457763672,355000
2018-04-13,23.0,23.049999237060547,22.790000915527344,22.860000610351562,22.860000610351562,777300
2018-04-16,23.020000457763672,23.020000457763672,22.889999389648438,22.989999771118164,22.989999771118164,460600
2018-04-17,23.020000457763672,23.170000076293945,22.989999771118164,23.079999923706055,23.079999923706055,445100
2018-04-18,23.06999969482422,23.110000610351562,22.979999542236328,23.010000228881836,23.010000228881836,368700
2018-04-19,23.0,23.010000228881836,22.920000076293945,22.989999771118164,22.989999771118164,230700
2018-04-20,22.989999771118164,23.049999237060547,22.93000030517578,22.969999313354492,22.969999313354492,214700
2018-04-23,22.989999771118164,23.030000686645508,22.81999969482422,22.979999542236328,22.979999542236328,536900
2018-04-24,23.079999923706055,23.079999923706055,22.790000915527344,22.799999237060547,22.799999237060547,486900
2018-04-25,22.809999465942383,22.90999984741211,22.799999237060547,22.860000610351562,22.860000610351562,368900
2018-04-26,22.8799991607666,22.950000762939453,22.860000610351562,22.8799991607666,22.8799991607666,384400
2018-04-27,22.979999542236328,23.0,22.850000381469727,23.0,23.0,487900
2018-04-30,22.940000534057617,23.06999969482422,22.799999237060547,22.81999969482422,22.81999969482422,537000
2018-05-01,22.799999237060547,23.06999969482422,22.799999237060547,23.0,23.0,529600
2018-05-02,23.0,23.079999923706055,22.860000610351562,22.860000610351562,22.860000610351562,560100
2018-05-03,22.940000534057617,23.0,22.75,22.899999618530273,22.899999618530273,513700
2018-05-04,22.959999084472656,23.1200008392334,22.889999389648438,23.1200008392334,23.1200008392334,376300
2018-05-07,23.1200008392334,23.139999389648438,22.920000076293945,22.950000762939453,22.950000762939453,532900
2018-05-08,22.979999542236328,23.030000686645508,22.860000610351562,22.889999389648438,22.889999389648438,439200
2018-05-09,22.950000762939453,22.969999313354492,22.889999389648438,22.93000030517578,22.93000030517578,523700
2018-05-10,22.829999923706055,22.860000610351562,22.649999618530273,22.670000076293945,22.670000076293945,664000
2018-05-11,22.68000030517578,22.770000457763672,22.65999984741211,22.729999542236328,22.729999542236328,416700
2018-05-14,22.780000686645508,22.809999465942383,22.700000762939453,22.790000915527344,22.790000915527344,345500
2018-05-15,22.700000762939453,22.799999237060547,22.700000762939453,22.780000686645508,22.780000686645508,259300
2018-05-16,22.81999969482422,22.969999313354492,22.780000686645508,22.93000030517578,22.93000030517578,379600
2018-05-17,22.93000030517578,22.979999542236328,22.84000015258789,22.920000076293945,22.920000076293945,366100
2018-05-18,22.920000076293945,23.09000015258789,22.8799991607666,23.049999237060547,23.049999237060547,298800
2018-05-21,23.100000381469727,23.229999542236328,23.09000015258789,23.200000762939453,23.200000762939453,531900
2018-05-22,23.25,23.280000686645508,23.219999313354492,23.270000457763672,23.270000457763672,523900
2018-05-23,23.239999771118164,23.43000030517578,23.219999313354492,23.399999618530273,23.399999618530273,467300
2018-05-24,23.43000030517578,23.43000030517578,23.3799991607666,23.399999618530273,23.399999618530273,344800
2018-05-25,23.399999618530273,23.5,23.34000015258789,23.399999618530273,23.399999618530273,361900
2018-05-29,23.40999984741211,23.530000686645508,23.399999618530273,23.510000228881836,23.510000228881836,652600
2018-05-30,23.579999923706055,23.649999618530273,23.56999969482422,23.6200008392334,23.6200008392334,487200
2018-05-31,23.6200008392334,23.639999389648438,23.489999771118164,23.59000015258789,23.59000015258789,328500
2018-06-01,23.639999389648438,23.649999618530273,23.559999465942383,23.59000015258789,23.59000015258789,448400
2018-06-04,23.600000381469727,23.65999984741211,23.440000534057617,23.5,23.5,729400
2018-06-05,23.59000015258789,23.670000076293945,23.549999237060547,23.639999389648438,23.639999389648438,493100
