Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,5.900000095367432,6.019999980926514,5.739999771118164,5.78000020980835,3.300119638442993,36700
2015-12-28,5.659999847412109,5.71999979019165,4.900000095367432,5.050000190734863,2.88332200050354,153400
2015-12-29,5.059999942779541,5.239999771118164,4.880000114440918,4.929999828338623,2.814807415008545,66900
2015-12-30,4.849999904632568,4.929999828338623,4.570000171661377,4.579999923706055,2.614973545074463,63000
2015-12-31,4.5,4.889999866485596,4.5,4.869999885559082,2.780550241470337,91000
2016-01-04,4.800000190734863,5.130000114440918,4.690000057220459,5.070000171661377,2.8947415351867676,70100
2016-01-05,5.079999923706055,5.079999923706055,4.849999904632568,5.0,2.8547747135162354,14700
2016-01-06,4.800000190734863,4.800000190734863,4.309999942779541,4.579999923706055,2.614973545074463,154700
2016-01-07,4.349999904632568,4.659999847412109,4.349999904632568,4.380000114440918,2.5007824897766113,40400
2016-01-08,4.380000114440918,4.949999809265137,4.380000114440918,4.869999885559082,2.780550241470337,48400
2016-01-11,4.860000133514404,4.860000133514404,4.579999923706055,4.699999809265137,2.683488368988037,22000
2016-01-12,4.699999809265137,4.699999809265137,4.019999980926514,4.090000152587891,2.335205554962158,115900
2016-01-13,4.050000190734863,4.150000095367432,3.930000066757202,4.03000020980835,2.3586158752441406,39000
2016-01-14,4.099999904632568,4.260000228881836,4.050000190734863,4.239999771118164,2.4815213680267334,20900
2016-01-15,4.019999980926514,4.28000020980835,4.010000228881836,4.170000076293945,2.4405529499053955,37800
2016-01-19,4.079999923706055,4.199999809265137,3.6600000858306885,3.7799999713897705,2.2122998237609863,67600
2016-01-20,3.3499999046325684,3.7699999809265137,3.259999990463257,3.6700000762939453,2.147920608520508,89700
2016-01-21,3.619999885559082,3.809999942779541,3.569999933242798,3.75,2.194741725921631,41400
2016-01-22,3.9700000286102295,4.079999923706055,3.7799999713897705,3.9700000286102295,2.323500156402588,44400
2016-01-25,4.0,4.130000114440918,3.8399999141693115,3.950000047683716,2.3117947578430176,24100
2016-01-26,3.950000047683716,4.400000095367432,3.859999895095825,4.400000095367432,2.5751640796661377,53400
2016-01-27,4.400000095367432,4.5,4.25,4.5,2.633690357208252,26700
2016-01-28,4.5,4.710000038146973,4.5,4.579999923706055,2.680511713027954,36300
2016-01-29,4.579999923706055,4.869999885559082,4.550000190734863,4.630000114440918,2.7097744941711426,38300
2016-02-01,4.630000114440918,4.639999866485596,4.400000095367432,4.619999885559082,2.7039217948913574,12600
2016-02-02,4.429999828338623,4.5,4.369999885559082,4.46999979019165,2.6161324977874756,13300
2016-02-03,4.570000171661377,4.75,4.46999979019165,4.75,2.7800064086914062,17800
2016-02-04,4.789999961853027,5.099999904632568,4.75,4.920000076293945,2.8795011043548584,49200
2016-02-05,4.920000076293945,4.980000019073486,4.769999980926514,4.820000171661377,2.820974588394165,7900
2016-02-08,4.75,4.960000038146973,4.650000095367432,4.889999866485596,2.8619437217712402,23800
2016-02-09,4.800000190734863,4.800000190734863,4.309999942779541,4.340000152587891,2.540048360824585,15700
2016-02-10,4.309999942779541,4.599999904632568,4.300000190734863,4.429999828338623,2.5927212238311768,8800
2016-02-11,4.380000114440918,4.380000114440918,4.25,4.329999923706055,2.5341954231262207,15300
2016-02-12,4.400000095367432,4.610000133514404,4.400000095367432,4.590000152587891,2.6863644123077393,15000
2016-02-16,4.699999809265137,4.71999979019165,4.440000057220459,4.539999961853027,2.6571009159088135,26700
2016-02-17,4.630000114440918,4.900000095367432,4.570000171661377,4.849999904632568,2.8385331630706787,17200
2016-02-18,4.849999904632568,4.849999904632568,4.599999904632568,4.659999847412109,2.727332592010498,7500
2016-02-19,4.590000152587891,4.590000152587891,4.320000171661377,4.400000095367432,2.5751640796661377,13100
2016-02-22,4.409999847412109,4.659999847412109,4.409999847412109,4.650000095367432,2.721479654312134,10400
2016-02-23,4.5,4.570000171661377,4.449999809265137,4.53000020980835,2.6512486934661865,12400
2016-02-24,4.409999847412109,4.739999771118164,4.409999847412109,4.739999771118164,2.774153709411621,43000
2016-02-25,4.650000095367432,4.869999885559082,4.610000133514404,4.869999885559082,2.85023832321167,21300
2016-02-26,4.869999885559082,4.940000057220459,4.739999771118164,4.820000171661377,2.820974588394165,46100
2016-02-29,4.96999979019165,5.130000114440918,4.860000133514404,5.110000133514404,2.990701675415039,84500
2016-03-01,5.090000152587891,5.090000152587891,4.590000152587891,5.050000190734863,2.955585241317749,74800
2016-03-02,5.050000190734863,5.230000019073486,4.949999809265137,5.190000057220459,3.037523031234741,28500
2016-03-03,5.159999847412109,5.309999942779541,5.019999980926514,5.150000095367432,3.0141122341156006,46000
2016-03-04,5.159999847412109,5.389999866485596,5.139999866485596,5.349999904632568,3.1311652660369873,81300
2016-03-07,5.420000076293945,5.78000020980835,5.420000076293945,5.710000038146973,3.341860055923462,88000
2016-03-08,5.690000057220459,5.690000057220459,5.150000095367432,5.210000038146973,3.0492281913757324,41800
2016-03-09,5.260000228881836,5.380000114440918,5.230000019073486,5.239999771118164,3.066786289215088,11800
2016-03-10,5.239999771118164,5.25,5.090000152587891,5.239999771118164,3.066786289215088,24800
2016-03-11,5.239999771118164,5.380000114440918,5.239999771118164,5.380000114440918,3.148723840713501,28100
2016-03-14,5.25,5.340000152587891,5.119999885559082,5.340000152587891,3.125312328338623,23500
2016-03-15,5.28000020980835,5.320000171661377,5.03000020980835,5.099999904632568,2.984849214553833,19700
2016-03-16,5.099999904632568,5.349999904632568,5.099999904632568,5.289999961853027,3.0960490703582764,30900
2016-03-17,5.320000171661377,5.46999979019165,5.320000171661377,5.380000114440918,3.148723840713501,24500
2016-03-18,5.420000076293945,5.579999923706055,5.210000038146973,5.210000038146973,3.0492281913757324,28700
2016-03-21,5.309999942779541,5.309999942779541,5.099999904632568,5.239999771118164,3.066786289215088,41000
2016-03-22,5.139999866485596,5.170000076293945,5.070000171661377,5.119999885559082,2.996554374694824,14700
2016-03-23,5.050000190734863,5.110000133514404,4.800000190734863,4.880000114440918,2.856091022491455,31100
2016-03-24,4.800000190734863,4.940000057220459,4.71999979019165,4.809999942779541,2.815122365951538,25900
2016-03-28,4.829999923706055,4.889999866485596,4.75,4.75,2.7800064086914062,21300
2016-03-29,4.71999979019165,4.809999942779541,4.639999866485596,4.679999828338623,2.739037275314331,16200
2016-03-30,4.730000019073486,4.789999961853027,4.690000057220459,4.690000057220459,2.7448902130126953,4800
2016-03-31,4.699999809265137,4.769999980926514,4.650000095367432,4.690000057220459,2.7448902130126953,24600
2016-04-01,4.679999828338623,4.75,4.480000019073486,4.599999904632568,2.6922171115875244,42700
2016-04-04,4.539999961853027,4.590000152587891,4.309999942779541,4.309999942779541,2.5224900245666504,34900
2016-04-05,4.25,4.300000190734863,3.9000000953674316,3.9200000762939453,2.294236660003662,60300
2016-04-06,3.9700000286102295,4.300000190734863,3.930000066757202,4.239999771118164,2.4815213680267334,54400
2016-04-07,4.28000020980835,4.300000190734863,4.070000171661377,4.110000133514404,2.4054372310638428,57600
2016-04-08,4.289999961853027,4.380000114440918,4.050000190734863,4.349999904632568,2.545900821685791,98500
2016-04-11,4.420000076293945,4.539999961853027,4.340000152587891,4.539999961853027,2.6571009159088135,76100
2016-04-12,4.539999961853027,4.96999979019165,4.539999961853027,4.889999866485596,2.8619437217712402,51500
2016-04-13,4.840000152587891,4.96999979019165,4.679999828338623,4.920000076293945,2.897275924682617,29000
2016-04-14,4.960000038146973,4.960000038146973,4.789999961853027,4.789999961853027,2.8207221031188965,15700
2016-04-15,4.75,4.909999847412109,4.710000038146973,4.880000114440918,2.873721122741699,13200
2016-04-18,4.630000114440918,4.860000133514404,4.539999961853027,4.809999942779541,2.8324997425079346,21800
2016-04-19,4.820000171661377,4.940000057220459,4.820000171661377,4.940000057220459,2.9090538024902344,42800
2016-04-20,4.920000076293945,4.989999771118164,4.820000171661377,4.920000076293945,2.897275924682617,38800
2016-04-21,4.889999866485596,4.889999866485596,4.710000038146973,4.829999923706055,2.8442769050598145,18500
2016-04-22,4.829999923706055,5.340000152587891,4.809999942779541,5.289999961853027,3.1151604652404785,71300
2016-04-25,5.389999866485596,5.460000038146973,5.079999923706055,5.130000114440918,3.0209405422210693,36500
2016-04-26,5.179999828338623,5.230000019073486,5.0,5.019999980926514,2.9561638832092285,47000
2016-04-27,5.050000190734863,5.269999980926514,5.050000190734863,5.230000019073486,3.0798282623291016,25200
2016-04-28,5.21999979019165,5.289999961853027,5.130000114440918,5.25,3.0916059017181396,36900
2016-04-29,5.289999961853027,5.420000076293945,5.199999809265137,5.389999866485596,3.174048662185669,42100
2016-05-02,5.389999866485596,5.389999866485596,5.090000152587891,5.170000076293945,3.0444953441619873,24200
2016-05-03,5.070000171661377,5.130000114440918,4.960000038146973,5.110000133514404,3.0091629028320312,26600
2016-05-04,5.139999866485596,5.199999809265137,5.03000020980835,5.079999923706055,2.9914965629577637,9500
2016-05-05,5.25,5.340000152587891,5.050000190734863,5.090000152587891,2.997384786605835,32600
2016-05-06,4.989999771118164,5.289999961853027,4.960000038146973,5.019999980926514,2.9561638832092285,25600
2016-05-09,4.960000038146973,5.019999980926514,4.960000038146973,4.989999771118164,2.93849778175354,9400
2016-05-10,4.980000019073486,5.190000057220459,4.980000019073486,5.150000095367432,3.032717704772949,30400
2016-05-11,5.110000133514404,5.389999866485596,5.059999942779541,5.309999942779541,3.1269383430480957,41600
2016-05-12,5.340000152587891,5.420000076293945,5.260000228881836,5.360000133514404,3.1563820838928223,58700
2016-05-13,5.25,5.699999809265137,5.179999828338623,5.179999828338623,3.050384044647217,74600
2016-05-16,5.289999961853027,5.369999885559082,5.170000076293945,5.190000057220459,3.0562732219696045,21600
2016-05-17,5.210000038146973,5.329999923706055,5.210000038146973,5.239999771118164,3.085716962814331,9300
2016-05-18,5.239999771118164,5.460000038146973,5.239999771118164,5.440000057220459,3.2034926414489746,39200
2016-05-19,5.329999923706055,5.329999923706055,5.0,5.159999847412109,3.038606643676758,13800
2016-05-20,5.190000057220459,5.320000171661377,5.130000114440918,5.210000038146973,3.0680506229400635,11200
2016-05-23,5.150000095367432,5.159999847412109,5.070000171661377,5.130000114440918,3.0209405422210693,27600
2016-05-24,5.150000095367432,5.179999828338623,5.050000190734863,5.150000095367432,3.032717704772949,11000
2016-05-25,5.199999809265137,5.559999942779541,5.199999809265137,5.519999980926514,3.2506024837493896,76400
2016-05-26,5.550000190734863,6.190000057220459,5.550000190734863,5.630000114440918,3.3153793811798096,54100
2016-05-27,5.559999942779541,5.679999828338623,5.460000038146973,5.610000133514404,3.3036015033721924,30700
2016-05-31,5.619999885559082,5.75,5.400000095367432,5.46999979019165,3.2211592197418213,16500
2016-06-01,5.400000095367432,5.480000019073486,5.210000038146973,5.480000019073486,3.2270476818084717,15000
2016-06-02,5.480000019073486,5.539999961853027,5.369999885559082,5.5,3.2388250827789307,13900
2016-06-03,5.519999980926514,5.550000190734863,5.429999828338623,5.550000190734863,3.268268585205078,11700
2016-06-06,5.550000190734863,5.619999885559082,5.440000057220459,5.619999885559082,3.309490203857422,30300
2016-06-07,5.599999904632568,5.889999866485596,5.599999904632568,5.829999923706055,3.4331538677215576,75800
2016-06-08,5.880000114440918,6.0,5.710000038146973,5.78000020980835,3.4037106037139893,87100
2016-06-09,5.78000020980835,5.949999809265137,5.659999847412109,5.900000095367432,3.4743762016296387,82300
2016-06-10,5.929999828338623,5.949999809265137,5.760000228881836,5.880000114440918,3.4625985622406006,46500
2016-06-13,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,3.444931983947754,9100
2016-06-14,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,3.456709146499634,11100
2016-06-15,5.849999904632568,6.0,5.800000190734863,5.820000171661377,3.4272658824920654,34800
2016-06-16,5.739999771118164,5.940000057220459,5.539999961853027,5.940000057220459,3.4979305267333984,119400
2016-06-17,6.0,6.329999923706055,5.840000152587891,6.059999942779541,3.5685956478118896,53800
2016-06-20,6.090000152587891,6.239999771118164,6.0,6.050000190734863,3.56270694732666,40100
2016-06-21,6.039999961853027,6.25,5.940000057220459,6.179999828338623,3.639261245727539,12700
2016-06-22,6.260000228881836,6.369999885559082,6.039999961853027,6.039999961853027,3.556818962097168,6200
2016-06-23,6.139999866485596,6.150000095367432,6.0,6.110000133514404,3.5980398654937744,29600
2016-06-24,5.920000076293945,6.300000190734863,5.900000095367432,6.199999809265137,3.651038885116577,32600
2016-06-27,6.179999828338623,6.179999828338623,5.510000228881836,5.630000114440918,3.3153793811798096,176500
2016-06-28,5.730000019073486,6.28000020980835,5.730000019073486,6.119999885559082,3.603928804397583,104600
2016-06-29,6.210000038146973,6.5,6.210000038146973,6.409999847412109,3.77470326423645,40900
2016-06-30,6.409999847412109,6.429999828338623,6.21999979019165,6.309999942779541,3.7158145904541016,32900
2016-07-01,6.360000133514404,6.449999809265137,6.260000228881836,6.340000152587891,3.7334816455841064,49200
2016-07-05,6.269999980926514,6.309999942779541,5.900000095367432,6.059999942779541,3.5685956478118896,14100
2016-07-06,6.050000190734863,6.480000019073486,6.050000190734863,6.340000152587891,3.7334816455841064,25600
2016-07-07,6.460000038146973,6.489999771118164,6.050000190734863,6.139999866485596,3.615706205368042,26800
2016-07-08,6.099999904632568,6.400000095367432,6.0,6.070000171661377,3.5744848251342773,116300
2016-07-11,6.079999923706055,6.230000019073486,5.96999979019165,6.130000114440918,3.609818696975708,32700
2016-07-12,6.179999828338623,6.369999885559082,6.019999980926514,6.190000057220459,3.6451501846313477,36700
2016-07-13,6.010000228881836,6.090000152587891,5.940000057220459,6.019999980926514,3.6091785430908203,17400
2016-07-14,6.059999942779541,6.110000133514404,5.980000019073486,5.989999771118164,3.5911920070648193,17700
2016-07-15,6.019999980926514,6.25,5.989999771118164,6.070000171661377,3.639155864715576,84800
2016-07-18,6.070000171661377,6.130000114440918,5.889999866485596,5.909999847412109,3.543229341506958,44100
2016-07-19,5.940000057220459,5.940000057220459,5.639999866485596,5.840000152587891,3.501262903213501,74900
2016-07-20,5.880000114440918,6.03000020980835,5.699999809265137,6.019999980926514,3.6091785430908203,23200
2016-07-21,5.949999809265137,6.110000133514404,5.949999809265137,6.019999980926514,3.6091785430908203,6900
2016-07-22,6.059999942779541,6.210000038146973,5.929999828338623,5.96999979019165,3.5792019367218018,119700
2016-07-25,5.980000019073486,6.150000095367432,5.929999828338623,6.010000228881836,3.6031835079193115,66300
2016-07-26,6.019999980926514,6.190000057220459,6.010000228881836,6.139999866485596,3.681121826171875,21600
2016-07-27,6.079999923706055,6.119999885559082,5.929999828338623,5.940000057220459,3.56121563911438,24000
