Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,23.5,23.549999237060547,23.299999237060547,23.5,9.772895812988281,1139700
2001-11-27,23.149999618530273,23.530000686645508,23.149999618530273,23.309999465942383,9.693883895874023,1681200
2001-11-28,23.450000762939453,23.489999771118164,22.799999237060547,23.0,9.564961433410645,2225000
2001-11-29,22.850000381469727,22.940000534057617,22.700000762939453,22.75,9.4609956741333,2917100
2001-11-30,23.0,23.0,22.600000381469727,22.75,9.4609956741333,3944600
2001-12-03,22.899999618530273,22.93000030517578,22.709999084472656,22.809999465942383,9.485944747924805,1339000
2001-12-04,22.790000915527344,22.969999313354492,22.709999084472656,22.959999084472656,9.548325538635254,2143500
2001-12-05,23.25,23.25,22.8799991607666,22.940000534057617,9.540013313293457,1946400
2001-12-06,23.079999923706055,23.079999923706055,22.5,22.6200008392334,9.40693187713623,1836900
2001-12-07,22.860000610351562,23.049999237060547,22.5,22.790000915527344,9.477630615234375,2196000
2001-12-10,22.790000915527344,22.829999923706055,22.549999237060547,22.700000762939453,9.440203666687012,1665800
2001-12-11,22.530000686645508,22.75,22.299999237060547,22.350000381469727,9.29465103149414,1740900
2001-12-12,22.729999542236328,22.950000762939453,22.389999389648438,22.920000076293945,9.531692504882812,4433600
2001-12-13,23.0,23.389999389648438,22.81999969482422,23.360000610351562,9.71467113494873,2828400
2001-12-14,23.360000610351562,23.3799991607666,23.110000610351562,23.270000457763672,9.677248001098633,1939100
2001-12-17,23.299999237060547,23.389999389648438,23.049999237060547,23.299999237060547,9.689722061157227,1651600
2001-12-18,23.5,23.899999618530273,23.3700008392334,23.780000686645508,9.889341354370117,1984000
2001-12-19,23.899999618530273,24.790000915527344,23.6200008392334,24.65999984741211,10.255305290222168,3416000
2001-12-20,24.65999984741211,24.690000534057617,24.149999618530273,24.450000762939453,10.167969703674316,2665400
2001-12-21,24.459999084472656,24.719999313354492,24.34000015258789,24.520000457763672,10.197080612182617,2355400
2001-12-24,24.649999618530273,25.0,24.649999618530273,24.959999084472656,10.3800630569458,761900
2001-12-26,24.959999084472656,25.510000228881836,24.81999969482422,25.350000381469727,10.542252540588379,1538700
2001-12-27,25.600000381469727,25.639999389648438,25.229999542236328,25.399999618530273,10.5630464553833,1605000
2001-12-28,25.25,25.540000915527344,24.889999389648438,25.399999618530273,10.5630464553833,1991600
2001-12-31,25.399999618530273,25.690000534057617,25.229999542236328,25.350000381469727,10.542252540588379,1222300
2002-01-02,25.270000457763672,25.559999465942383,24.75,25.5,10.604629516601562,1662200
2002-01-03,25.25,25.34000015258789,24.959999084472656,25.139999389648438,10.454920768737793,1330000
2002-01-04,25.09000015258789,25.100000381469727,24.729999542236328,24.809999465942383,10.317681312561035,1151200
2002-01-07,24.68000030517578,24.940000534057617,24.6299991607666,24.780000686645508,10.305205345153809,1537600
2002-01-08,24.68000030517578,24.920000076293945,24.600000381469727,24.690000534057617,10.267781257629395,912000
2002-01-09,24.559999465942383,24.860000610351562,24.510000228881836,24.520000457763672,10.197080612182617,958300
2002-01-10,24.559999465942383,24.760000228881836,24.510000228881836,24.68000030517578,10.263618469238281,1116500
2002-01-11,24.729999542236328,24.940000534057617,24.649999618530273,24.739999771118164,10.288570404052734,1577000
2002-01-14,24.700000762939453,25.190000534057617,24.530000686645508,25.100000381469727,10.438288688659668,1714400
2002-01-15,25.100000381469727,25.329999923706055,25.030000686645508,25.25,10.500665664672852,1281300
2002-01-16,25.25,25.3700008392334,25.059999465942383,25.209999084472656,10.484025955200195,1368000
2002-01-17,25.049999237060547,25.149999618530273,24.850000381469727,25.079999923706055,10.42996597290039,1616200
2002-01-18,25.06999969482422,25.360000610351562,25.049999237060547,25.280000686645508,10.513141632080078,2494600
2002-01-22,25.200000762939453,25.209999084472656,24.889999389648438,25.0,10.396697044372559,1555600
2002-01-23,24.75,24.989999771118164,24.719999313354492,24.770000457763672,10.301044464111328,1230800
2002-01-24,24.950000762939453,25.239999771118164,24.850000381469727,25.09000015258789,10.434125900268555,1431800
2002-01-25,25.0,25.030000686645508,24.780000686645508,24.8799991607666,10.346792221069336,1560700
2002-01-28,24.799999237060547,24.90999984741211,24.75,24.84000015258789,10.33016300201416,992900
2002-01-29,25.09000015258789,25.149999618530273,24.549999237060547,24.549999237060547,10.209562301635742,1567700
2002-01-30,24.510000228881836,24.760000228881836,24.200000762939453,24.489999771118164,10.184602737426758,3143000
2002-01-31,24.399999618530273,24.729999542236328,24.25,24.649999618530273,10.393314361572266,1767900
2002-02-01,24.549999237060547,24.739999771118164,24.5,24.649999618530273,10.393314361572266,1082700
2002-02-04,24.729999542236328,24.799999237060547,24.489999771118164,24.6200008392334,10.380666732788086,1346500
2002-02-05,24.799999237060547,24.850000381469727,24.280000686645508,24.549999237060547,10.351152420043945,1263400
2002-02-06,24.350000381469727,24.690000534057617,24.260000228881836,24.5,10.330068588256836,1409800
2002-02-07,24.6299991607666,25.0,24.56999969482422,24.850000381469727,10.477640151977539,1318600
2002-02-08,24.850000381469727,25.0,24.6299991607666,24.989999771118164,10.536672592163086,1259000
2002-02-11,24.950000762939453,25.049999237060547,24.65999984741211,24.989999771118164,10.536672592163086,907000
2002-02-12,25.0,25.239999771118164,24.799999237060547,24.90999984741211,10.502937316894531,1575900
2002-02-13,25.0,25.290000915527344,24.90999984741211,25.239999771118164,10.642078399658203,1136400
2002-02-14,25.290000915527344,25.3799991607666,25.110000610351562,25.290000915527344,10.663162231445312,1175300
2002-02-15,25.360000610351562,25.520000457763672,25.0,25.020000457763672,10.549320220947266,1832500
2002-02-19,25.079999923706055,25.200000762939453,24.760000228881836,24.809999465942383,10.460775375366211,1336200
2002-02-20,24.940000534057617,25.079999923706055,24.559999465942383,25.040000915527344,10.557751655578613,1222900
2002-02-21,25.09000015258789,25.18000030517578,24.760000228881836,24.760000228881836,10.439691543579102,722600
2002-02-22,24.760000228881836,25.200000762939453,24.670000076293945,25.1299991607666,10.595701217651367,1300200
2002-02-25,25.100000381469727,25.5,25.0,25.399999618530273,10.709541320800781,1705900
2002-02-26,25.399999618530273,25.450000762939453,25.1200008392334,25.299999237060547,10.667375564575195,1543200
2002-02-27,25.299999237060547,25.6299991607666,25.229999542236328,25.530000686645508,10.764350891113281,1510500
2002-02-28,25.530000686645508,25.639999389648438,25.3700008392334,25.399999618530273,10.709541320800781,1066100
2002-03-01,25.59000015258789,25.700000762939453,25.420000076293945,25.649999618530273,10.814949989318848,1463800
2002-03-04,25.600000381469727,25.989999771118164,25.559999465942383,25.809999465942383,10.882411003112793,2754500
2002-03-05,25.889999389648438,26.09000015258789,25.829999923706055,26.059999465942383,10.987818717956543,1758200
2002-03-06,26.06999969482422,26.25,25.75,26.170000076293945,11.034198760986328,1932000
2002-03-07,26.670000076293945,26.670000076293945,25.56999969482422,26.18000030517578,11.038418769836426,3284200
2002-03-08,26.209999084472656,26.239999771118164,25.899999618530273,26.040000915527344,10.979388236999512,1251800
2002-03-11,26.1299991607666,26.1299991607666,25.850000381469727,25.989999771118164,10.958305358886719,1407000
2002-03-12,25.90999984741211,26.040000915527344,25.75,25.889999389648438,10.916144371032715,1282500
2002-03-13,25.950000762939453,25.950000762939453,25.649999618530273,25.770000457763672,10.8655424118042,1325400
2002-03-14,25.84000015258789,26.020000457763672,25.790000915527344,25.90999984741211,10.92457103729248,1153000
2002-03-15,26.049999237060547,26.389999389648438,25.959999084472656,26.31999969482422,11.097450256347656,2345900
2002-03-18,26.06999969482422,26.299999237060547,26.010000228881836,26.270000457763672,11.076363563537598,1226400
2002-03-19,26.290000915527344,26.5,26.209999084472656,26.43000030517578,11.143823623657227,929200
2002-03-20,26.5,26.5,26.06999969482422,26.290000915527344,11.084796905517578,927900
2002-03-21,26.170000076293945,26.799999237060547,26.15999984741211,26.75,11.278746604919434,1416600
2002-03-22,26.8700008392334,27.030000686645508,26.600000381469727,26.780000686645508,11.291399955749512,1719600
2002-03-25,26.700000762939453,26.809999465942383,26.420000076293945,26.520000457763672,11.181768417358398,1677800
2002-03-26,26.68000030517578,26.709999084472656,26.450000762939453,26.649999618530273,11.23658561706543,2288700
2002-03-27,26.690000534057617,26.690000534057617,26.440000534057617,26.65999984741211,11.240797996520996,2129400
2002-03-28,26.68000030517578,26.899999618530273,26.360000610351562,26.489999771118164,11.169122695922852,1376300
2002-04-01,26.299999237060547,26.600000381469727,26.25,26.5,11.173340797424316,924300
2002-04-02,26.5,26.850000381469727,26.43000030517578,26.780000686645508,11.291399955749512,1466300
2002-04-03,26.780000686645508,26.8799991607666,26.639999389648438,26.75,11.278746604919434,1256100
2002-04-04,27.0,27.239999771118164,26.8799991607666,26.969999313354492,11.371508598327637,1807300
2002-04-05,27.290000915527344,27.299999237060547,26.610000610351562,26.690000534057617,11.253449440002441,1592300
2002-04-08,26.690000534057617,26.829999923706055,26.440000534057617,26.829999923706055,11.312482833862305,838000
2002-04-09,26.790000915527344,26.889999389648438,26.6200008392334,26.709999084472656,11.261878967285156,1326000
2002-04-10,26.649999618530273,27.049999237060547,26.649999618530273,26.799999237060547,11.29983139038086,1866400
2002-04-11,26.950000762939453,26.969999313354492,26.450000762939453,26.450000762939453,11.15225887298584,1462500
2002-04-12,26.450000762939453,26.739999771118164,26.40999984741211,26.739999771118164,11.274528503417969,1427400
2002-04-15,26.690000534057617,26.700000762939453,26.260000228881836,26.270000457763672,11.076363563537598,1470900
2002-04-16,26.520000457763672,26.75,26.399999618530273,26.690000534057617,11.253449440002441,1091700
2002-04-17,26.8700008392334,26.989999771118164,26.719999313354492,26.979999542236328,11.375727653503418,1178900
2002-04-18,27.0,27.75,26.90999984741211,27.75,11.700383186340332,2468700
2002-04-19,27.799999237060547,28.350000381469727,27.3700008392334,28.290000915527344,11.928068161010742,2629600
2002-04-22,28.25,28.5,27.899999618530273,28.100000381469727,11.8479585647583,1878500
2002-04-23,28.149999618530273,28.540000915527344,27.969999313354492,28.290000915527344,11.928068161010742,1711900
2002-04-24,28.489999771118164,28.489999771118164,27.860000610351562,27.989999771118164,11.801578521728516,1582600
2002-04-25,27.700000762939453,28.049999237060547,27.610000610351562,27.770000457763672,11.708816528320312,1389000
2002-04-26,27.979999542236328,27.979999542236328,27.540000915527344,27.649999618530273,11.658223152160645,1063300
2002-04-29,27.549999237060547,27.979999542236328,27.520000457763672,27.940000534057617,11.780494689941406,1653700
2002-04-30,28.239999771118164,28.399999618530273,28.010000228881836,28.350000381469727,11.953363418579102,2057300
2002-05-01,28.200000762939453,28.280000686645508,27.889999389648438,28.15999984741211,11.87325382232666,1588200
2002-05-02,27.899999618530273,28.06999969482422,27.549999237060547,28.06999969482422,11.977794647216797,2426100
2002-05-03,28.100000381469727,28.190000534057617,27.809999465942383,28.170000076293945,12.020472526550293,1104800
2002-05-06,28.270000457763672,28.59000015258789,28.190000534057617,28.3799991607666,12.110077857971191,1491900
2002-05-07,28.649999618530273,28.649999618530273,28.100000381469727,28.270000457763672,12.063142776489258,1505200
2002-05-08,28.280000686645508,28.459999084472656,27.920000076293945,28.389999389648438,12.114344596862793,1331000
2002-05-09,28.299999237060547,28.530000686645508,28.059999465942383,28.170000076293945,12.020472526550293,1643600
2002-05-10,28.200000762939453,28.299999237060547,27.809999465942383,27.889999389648438,11.900989532470703,1415000
2002-05-13,27.90999984741211,28.329999923706055,27.639999389648438,28.1200008392334,11.999136924743652,1655000
2002-05-14,28.049999237060547,28.200000762939453,27.850000381469727,28.1200008392334,11.999136924743652,1674900
2002-05-15,28.1200008392334,28.1200008392334,27.579999923706055,27.68000030517578,11.811383247375488,1860300
2002-05-16,27.770000457763672,27.780000686645508,26.920000076293945,27.020000457763672,11.529749870300293,1808700
2002-05-17,27.049999237060547,27.200000762939453,25.75,26.440000534057617,11.282259941101074,4311500
2002-05-20,26.549999237060547,26.979999542236328,26.540000915527344,26.850000381469727,11.4572114944458,2100800
2002-05-21,26.950000762939453,27.139999389648438,26.809999465942383,27.030000686645508,11.534017562866211,1223300
2002-05-22,27.100000381469727,28.040000915527344,27.100000381469727,27.920000076293945,11.91379451751709,1777400
2002-05-23,27.850000381469727,28.25,27.850000381469727,28.079999923706055,11.982063293457031,1938400
2002-05-24,28.200000762939453,28.239999771118164,27.690000534057617,27.809999465942383,11.86685562133789,1418900
2002-05-28,28.010000228881836,28.030000686645508,27.489999771118164,27.670000076293945,11.80711841583252,1310200
2002-05-29,27.59000015258789,27.59000015258789,27.100000381469727,27.280000686645508,11.640695571899414,1077200
2002-05-30,27.200000762939453,27.649999618530273,27.110000610351562,27.299999237060547,11.649227142333984,989700
2002-05-31,27.200000762939453,27.389999389648438,27.0,27.0,11.52121639251709,1114000
2002-06-03,27.0,27.219999313354492,26.549999237060547,26.649999618530273,11.371866226196289,1453500
2002-06-04,26.420000076293945,26.969999313354492,26.420000076293945,26.700000762939453,11.393203735351562,1255600
2002-06-05,26.959999084472656,26.969999313354492,26.25,26.489999771118164,11.303595542907715,1235300
2002-06-06,26.739999771118164,26.739999771118164,25.649999618530273,25.75,10.987828254699707,1584600
2002-06-07,25.75,25.899999618530273,25.40999984741211,25.649999618530273,10.945158004760742,2311100
2002-06-10,25.770000457763672,26.15999984741211,25.59000015258789,26.059999465942383,11.120109558105469,1933200
2002-06-11,26.200000762939453,26.799999237060547,26.15999984741211,26.190000534057617,11.175582885742188,1729300
2002-06-12,26.350000381469727,26.729999542236328,26.139999389648438,26.31999969482422,11.23105525970459,1113700
2002-06-13,26.420000076293945,27.049999237060547,26.270000457763672,26.719999313354492,11.401740074157715,2191500
2002-06-14,26.729999542236328,26.799999237060547,26.149999618530273,26.389999389648438,11.260919570922852,1182800
