Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,26.700000762939453,26.899999618530273,26.600000381469727,26.799999237060547,11.760360717773438,3300
2002-11-22,26.84000015258789,26.850000381469727,26.84000015258789,26.850000381469727,11.782305717468262,400
2002-11-25,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,11.716484069824219,1900
2002-11-26,26.729999542236328,26.729999542236328,26.510000228881836,26.700000762939453,11.716484069824219,1200
2002-11-27,26.700000762939453,26.790000915527344,26.399999618530273,26.5,11.628715515136719,6400
2002-11-29,26.450000762939453,26.5,26.399999618530273,26.5,11.628715515136719,600
2002-12-02,26.5,26.530000686645508,26.399999618530273,26.399999618530273,11.584829330444336,8400
2002-12-03,26.399999618530273,26.40999984741211,26.100000381469727,26.100000381469727,11.453190803527832,2000
2002-12-04,26.200000762939453,26.25,25.75,25.8700008392334,11.352255821228027,10900
2002-12-05,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,11.277654647827148,1600
2002-12-06,25.700000762939453,25.75,25.700000762939453,25.75,11.299598693847656,1500
2002-12-09,25.600000381469727,25.639999389648438,25.549999237060547,25.6299991607666,11.246939659118652,2100
2002-12-10,25.700000762939453,25.75,25.450000762939453,25.450000762939453,11.167953491210938,3200
2002-12-11,25.5,25.5,25.360000610351562,25.459999084472656,11.17233943939209,1300
2002-12-12,25.459999084472656,25.479999542236328,25.399999618530273,25.399999618530273,11.146015167236328,900
2002-12-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,11.146015167236328,200
2002-12-16,25.399999618530273,25.489999771118164,25.399999618530273,25.489999771118164,11.185504913330078,1800
2002-12-17,25.399999618530273,25.440000534057617,25.149999618530273,25.25,11.080191612243652,3900
2002-12-18,25.399999618530273,25.420000076293945,25.260000228881836,25.350000381469727,11.124068260192871,4400
2002-12-19,25.270000457763672,25.399999618530273,25.25,25.389999389648438,11.141620635986328,6500
2002-12-20,25.389999389648438,25.420000076293945,25.350000381469727,25.420000076293945,11.15478515625,6400
2002-12-23,25.420000076293945,25.420000076293945,25.200000762939453,25.34000015258789,11.119684219360352,4400
2002-12-24,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,11.141620635986328,200
2002-12-26,25.450000762939453,25.450000762939453,25.299999237060547,25.299999237060547,11.102129936218262,700
2002-12-27,25.25,25.25,25.200000762939453,25.200000762939453,11.058249473571777,1600
2002-12-30,25.200000762939453,25.200000762939453,24.700000762939453,24.950000762939453,10.948542594909668,11100
2002-12-31,24.950000762939453,25.020000457763672,24.799999237060547,24.799999237060547,10.882719039916992,8100
2003-01-02,24.799999237060547,24.950000762939453,24.799999237060547,24.8799991607666,10.917826652526855,4500
2003-01-03,24.799999237060547,24.84000015258789,24.65999984741211,24.75,10.860784530639648,2900
2003-01-06,24.899999618530273,25.149999618530273,24.75,25.139999389648438,11.0319242477417,10500
2003-01-07,25.049999237060547,25.100000381469727,24.940000534057617,25.100000381469727,11.014363288879395,3200
2003-01-08,25.100000381469727,25.200000762939453,25.0,25.100000381469727,11.014363288879395,3200
2003-01-09,25.25,25.290000915527344,25.100000381469727,25.149999618530273,11.036309242248535,2300
2003-01-10,25.149999618530273,25.18000030517578,25.100000381469727,25.100000381469727,11.014363288879395,600
2003-01-13,25.100000381469727,25.100000381469727,24.950000762939453,24.969999313354492,10.957320213317871,2900
2003-01-14,25.149999618530273,25.18000030517578,25.010000228881836,25.010000228881836,10.974867820739746,1300
2003-01-15,25.149999618530273,25.15999984741211,25.0,25.0,10.970481872558594,1100
2003-01-16,25.149999618530273,25.18000030517578,25.1200008392334,25.149999618530273,11.036309242248535,1400
2003-01-17,25.100000381469727,25.1200008392334,25.010000228881836,25.1200008392334,11.02314281463623,5800
2003-01-21,25.18000030517578,25.18000030517578,25.0,25.100000381469727,11.014363288879395,2500
2003-01-22,25.100000381469727,25.100000381469727,25.0,25.0,10.970481872558594,1000
2003-01-23,25.0,25.190000534057617,24.850000381469727,25.100000381469727,11.014363288879395,6700
2003-01-24,25.100000381469727,25.110000610351562,25.0,25.0,10.970481872558594,4800
2003-01-27,24.850000381469727,24.950000762939453,24.75,24.850000381469727,10.9046630859375,2400
2003-01-28,24.969999313354492,24.969999313354492,24.729999542236328,24.799999237060547,10.882719039916992,1100
2003-01-29,24.5,24.549999237060547,24.350000381469727,24.43000030517578,10.871597290039062,1100
2003-01-30,24.360000610351562,24.360000610351562,24.18000030517578,24.18000030517578,10.760346412658691,2700
2003-01-31,24.299999237060547,24.450000762939453,24.299999237060547,24.40999984741211,10.862699508666992,1600
2003-02-03,24.25,24.260000228881836,24.25,24.25,10.791495323181152,1400
2003-02-04,24.25,24.25,23.600000381469727,23.639999389648438,10.520034790039062,8400
2003-02-05,23.6299991607666,23.6299991607666,23.299999237060547,23.309999465942383,10.373187065124512,8700
2003-02-06,23.5,23.600000381469727,23.399999618530273,23.549999237060547,10.479985237121582,6100
2003-02-07,23.649999618530273,23.649999618530273,23.450000762939453,23.450000762939453,10.435484886169434,1400
2003-02-10,23.450000762939453,23.450000762939453,23.350000381469727,23.360000610351562,10.395434379577637,900
2003-02-11,23.549999237060547,23.850000381469727,23.510000228881836,23.850000381469727,10.613492965698242,9700
2003-02-12,23.850000381469727,24.25,23.850000381469727,24.200000762939453,10.769246101379395,5800
2003-02-13,24.299999237060547,24.5,24.299999237060547,24.450000762939453,10.880495071411133,2800
2003-02-14,24.530000686645508,25.549999237060547,24.530000686645508,25.549999237060547,11.370006561279297,12000
2003-02-18,25.549999237060547,25.549999237060547,25.299999237060547,25.43000030517578,11.316606521606445,4200
2003-02-19,25.549999237060547,25.75,25.5,25.75,11.459009170532227,3600
2003-02-20,25.649999618530273,25.799999237060547,25.649999618530273,25.709999084472656,11.44120979309082,1300
2003-02-21,25.600000381469727,26.0,25.549999237060547,26.0,11.570259094238281,2800
2003-02-24,25.850000381469727,25.950000762939453,25.799999237060547,25.850000381469727,11.503511428833008,1000
2003-02-25,25.920000076293945,26.049999237060547,25.90999984741211,26.049999237060547,11.592514991760254,1500
2003-02-26,25.979999542236328,26.25,25.979999542236328,26.09000015258789,11.610311508178711,4200
2003-02-27,26.149999618530273,26.34000015258789,26.149999618530273,26.34000015258789,11.721570014953613,1100
2003-02-28,26.100000381469727,26.149999618530273,26.09000015258789,26.100000381469727,11.614767074584961,3200
2003-03-03,26.049999237060547,26.049999237060547,25.989999771118164,26.0,11.570259094238281,2100
2003-03-04,25.989999771118164,26.0,25.969999313354492,26.0,11.570259094238281,1000
2003-03-05,25.850000381469727,26.079999923706055,25.850000381469727,26.079999923706055,11.605865478515625,800
2003-03-06,26.030000686645508,26.149999618530273,26.020000457763672,26.149999618530273,11.63701057434082,600
2003-03-07,26.049999237060547,26.190000534057617,26.010000228881836,26.049999237060547,11.592514991760254,1800
2003-03-10,26.020000457763672,26.020000457763672,25.899999618530273,26.0,11.570259094238281,3100
2003-03-11,26.25,26.25,26.0,26.149999618530273,11.63701057434082,6600
2003-03-12,26.049999237060547,26.06999969482422,26.0,26.06999969482422,11.601411819458008,600
2003-03-13,26.09000015258789,26.25,26.09000015258789,26.200000762939453,11.65926456451416,2000
2003-03-14,26.25,26.25,26.1299991607666,26.1299991607666,11.6281156539917,1200
2003-03-17,25.850000381469727,25.979999542236328,25.799999237060547,25.969999313354492,11.556913375854492,2600
2003-03-18,25.799999237060547,26.290000915527344,25.799999237060547,26.290000915527344,11.699315071105957,5500
2003-03-19,26.149999618530273,26.149999618530273,25.760000228881836,25.969999313354492,11.556913375854492,3400
2003-03-20,25.780000686645508,25.899999618530273,25.25,25.600000381469727,11.392257690429688,9500
2003-03-21,25.600000381469727,25.6299991607666,25.299999237060547,25.6299991607666,11.405609130859375,13700
2003-03-24,25.520000457763672,25.520000457763672,25.399999618530273,25.399999618530273,11.303258895874023,500
2003-03-25,25.489999771118164,25.600000381469727,25.450000762939453,25.5,11.347758293151855,1600
2003-03-26,25.75,26.0,25.549999237060547,25.549999237060547,11.370006561279297,2900
2003-03-27,25.5,25.5,25.5,25.5,11.347758293151855,200
2003-03-28,25.520000457763672,25.520000457763672,25.350000381469727,25.350000381469727,11.281002044677734,800
2003-03-31,25.299999237060547,25.3799991607666,25.0,25.0,11.125247955322266,4300
2003-04-01,25.0,25.0,24.200000762939453,24.209999084472656,10.773693084716797,3200
2003-04-02,24.100000381469727,24.100000381469727,23.600000381469727,23.600000381469727,10.502237319946289,4300
2003-04-03,23.610000610351562,24.0,23.610000610351562,24.0,10.680238723754883,2800
2003-04-04,24.100000381469727,24.219999313354492,24.0,24.1200008392334,10.73364543914795,4200
2003-04-07,24.200000762939453,24.200000762939453,23.799999237060547,23.860000610351562,10.617940902709961,4200
2003-04-08,23.799999237060547,23.799999237060547,23.399999618530273,23.649999618530273,10.524486541748047,6200
2003-04-09,23.700000762939453,23.739999771118164,23.649999618530273,23.65999984741211,10.52894115447998,3100
2003-04-10,23.729999542236328,23.739999771118164,23.6299991607666,23.700000762939453,10.546740531921387,4700
2003-04-11,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,10.413233757019043,3200
2003-04-14,23.5,23.5,23.399999618530273,23.399999618530273,10.413233757019043,600
2003-04-15,23.450000762939453,23.450000762939453,23.389999389648438,23.389999389648438,10.40878963470459,2200
2003-04-16,23.479999542236328,23.479999542236328,23.25,23.25,10.346487045288086,2000
2003-04-17,23.399999618530273,23.59000015258789,23.299999237060547,23.59000015258789,10.49778938293457,14400
2003-04-21,23.75,23.75,23.5,23.549999237060547,10.479985237121582,4600
2003-04-22,23.510000228881836,23.549999237060547,23.5,23.549999237060547,10.479985237121582,2200
2003-04-23,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,10.635738372802734,4900
2003-04-24,23.899999618530273,24.0,23.719999313354492,23.799999237060547,10.59123706817627,5600
2003-04-25,23.950000762939453,23.950000762939453,23.75,23.75,10.568988800048828,1900
2003-04-28,23.799999237060547,24.200000762939453,23.799999237060547,24.200000762939453,10.769246101379395,2400
2003-04-29,23.989999771118164,24.3700008392334,23.979999542236328,24.049999237060547,10.85727596282959,4500
2003-04-30,24.25,24.25,24.0,24.020000457763672,10.843732833862305,2100
2003-05-01,24.030000686645508,24.75,23.90999984741211,24.549999237060547,11.082996368408203,6400
2003-05-02,24.5,24.5,24.25,24.350000381469727,10.992707252502441,2000
2003-05-05,24.489999771118164,24.5,24.350000381469727,24.399999618530273,11.015281677246094,5500
2003-05-06,24.450000762939453,24.450000762939453,23.700000762939453,23.75,10.721841812133789,7000
2003-05-07,23.850000381469727,24.25,23.780000686645508,24.149999618530273,10.902420043945312,4300
2003-05-08,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,10.970136642456055,3800
2003-05-09,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,11.037853240966797,700
2003-05-12,24.469999313354492,24.469999313354492,24.1299991607666,24.1299991607666,10.893392562866211,4600
2003-05-13,24.200000762939453,24.489999771118164,24.200000762939453,24.489999771118164,11.055912971496582,3200
2003-05-14,24.489999771118164,24.489999771118164,24.299999237060547,24.350000381469727,10.992707252502441,4500
2003-05-15,24.450000762939453,25.0,24.350000381469727,25.0,11.28614616394043,98000
2003-05-16,24.75,25.0,24.600000381469727,24.600000381469727,11.105568885803223,11700
2003-05-19,24.700000762939453,24.700000762939453,24.399999618530273,24.399999618530273,11.015281677246094,1900
2003-05-20,24.489999771118164,24.5,24.479999542236328,24.479999542236328,11.05139446258545,6000
2003-05-21,24.489999771118164,24.510000228881836,24.350000381469727,24.40999984741211,11.01979923248291,27000
2003-05-22,24.399999618530273,24.479999542236328,24.299999237060547,24.299999237060547,10.970136642456055,4900
2003-05-23,24.5,26.0,24.360000610351562,26.0,11.737594604492188,35100
2003-05-27,26.0,26.0,24.5,24.75,11.17328929901123,33900
2003-05-28,24.75,24.850000381469727,24.600000381469727,24.600000381469727,11.105568885803223,26000
2003-05-29,24.600000381469727,24.600000381469727,24.399999618530273,24.399999618530273,11.015281677246094,7700
2003-05-30,24.5,24.739999771118164,24.290000915527344,24.299999237060547,10.970136642456055,10300
2003-06-02,24.299999237060547,24.399999618530273,24.049999237060547,24.049999237060547,10.85727596282959,11800
2003-06-03,24.100000381469727,24.299999237060547,24.010000228881836,24.299999237060547,10.970136642456055,65100
2003-06-04,24.450000762939453,24.75,24.450000762939453,24.5,11.060425758361816,11200
2003-06-05,24.600000381469727,24.75,24.600000381469727,24.75,11.17328929901123,18800
2003-06-06,24.75,24.75,24.399999618530273,24.450000762939453,11.037853240966797,18400
2003-06-09,24.450000762939453,24.450000762939453,24.149999618530273,24.15999984741211,10.906935691833496,10100
2003-06-10,24.239999771118164,24.25,24.0,24.0,10.834701538085938,14600
2003-06-11,24.0,24.0,23.799999237060547,23.8700008392334,10.776016235351562,13100
2003-06-12,23.899999618530273,23.979999542236328,23.739999771118164,23.75,10.721841812133789,16100
2003-06-13,23.84000015258789,23.84000015258789,23.6200008392334,23.6200008392334,10.66316032409668,16500
2003-06-16,23.6299991607666,23.700000762939453,23.5,23.5,10.608980178833008,15300
2003-06-17,23.75,23.75,23.299999237060547,23.350000381469727,10.541264533996582,32800
2003-06-18,23.5,23.850000381469727,23.3799991607666,23.5,10.608980178833008,20400
2003-06-19,23.5,24.0,23.5,23.610000610351562,10.658636093139648,41800
2003-06-20,23.6200008392334,23.850000381469727,23.600000381469727,23.690000534057617,10.69475269317627,7400
2003-06-23,23.75,24.0,23.299999237060547,23.309999465942383,10.52320671081543,15800
2003-06-24,23.31999969482422,23.600000381469727,23.299999237060547,23.399999618530273,10.56383228302002,12400
2003-06-25,23.5,23.809999465942383,23.049999237060547,23.229999542236328,10.487089157104492,14200
2003-06-26,23.25,24.100000381469727,23.170000076293945,24.100000381469727,10.879846572875977,19300
2003-06-27,24.200000762939453,24.799999237060547,23.950000762939453,24.799999237060547,11.195857048034668,36700
2003-06-30,24.799999237060547,24.950000762939453,23.899999618530273,24.100000381469727,10.879846572875977,180400
2003-07-01,24.25,24.899999618530273,24.030000686645508,24.5,11.060425758361816,19600
2003-07-02,24.600000381469727,25.280000686645508,24.600000381469727,24.65999984741211,11.132654190063477,13200
2003-07-03,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,11.37643814086914,12900
2003-07-07,25.200000762939453,25.600000381469727,25.200000762939453,25.450000762939453,11.489302635192871,12000
2003-07-08,25.450000762939453,25.600000381469727,25.25,25.399999618530273,11.466729164123535,5300
2003-07-09,25.40999984741211,25.5,25.40999984741211,25.450000762939453,11.489302635192871,3700
