Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,7.989999771118164,8.170000076293945,7.820000171661377,7.820000171661377,3.4512786865234375,58700
2007-12-03,7.849999904632568,7.960000038146973,7.820000171661377,7.900000095367432,3.486586332321167,14700
2007-12-04,7.900000095367432,8.229999542236328,7.900000095367432,8.0600004196167,3.5571999549865723,13400
2007-12-05,8.029999732971191,8.229999542236328,7.909999847412109,7.920000076293945,3.4954123497009277,22000
2007-12-06,8.180000305175781,8.180000305175781,7.800000190734863,7.809999942779541,3.4468657970428467,42300
2007-12-07,7.980000019073486,8.199999809265137,7.809999942779541,8.199999809265137,3.618987798690796,22000
2007-12-10,8.140000343322754,8.140000343322754,7.900000095367432,7.949999809265137,3.508652687072754,13300
2007-12-11,7.880000114440918,8.390000343322754,7.880000114440918,7.96999979019165,3.5174787044525146,18900
2007-12-12,8.180000305175781,8.229999542236328,7.980000019073486,8.220000267028809,3.6278154850006104,15300
2007-12-13,8.25,8.350000381469727,7.989999771118164,8.350000381469727,3.6851882934570312,15100
2007-12-14,8.119999885559082,8.260000228881836,8.050000190734863,8.260000228881836,3.6454684734344482,4800
2007-12-17,8.430000305175781,8.489999771118164,8.0600004196167,8.140000343322754,3.5925071239471436,48500
2007-12-18,8.300000190734863,8.489999771118164,7.96999979019165,8.0,3.530719757080078,23500
2007-12-19,8.010000228881836,8.119999885559082,7.980000019073486,8.079999923706055,3.5660266876220703,8700
2007-12-20,8.0,8.359999656677246,7.980000019073486,7.989999771118164,3.526306629180908,18800
2007-12-21,8.020000457763672,8.25,7.860000133514404,7.860000133514404,3.46893310546875,88900
2007-12-24,7.809999942779541,8.140000343322754,7.809999942779541,8.09000015258789,3.570439100265503,17400
2007-12-26,8.1899995803833,8.1899995803833,8.039999961853027,8.039999961853027,3.548372745513916,7700
2007-12-27,7.980000019073486,8.029999732971191,7.909999847412109,8.020000457763672,3.539546489715576,8200
2007-12-28,7.909999847412109,8.130000114440918,7.849999904632568,8.09000015258789,3.570439100265503,18100
2007-12-31,8.020000457763672,8.100000381469727,7.869999885559082,8.100000381469727,3.5748541355133057,39500
2008-01-02,7.989999771118164,8.149999618530273,7.980000019073486,8.149999618530273,3.5969202518463135,4200
2008-01-03,8.199999809265137,8.199999809265137,7.920000076293945,8.100000381469727,3.5748541355133057,11400
2008-01-04,7.860000133514404,7.980000019073486,7.820000171661377,7.980000019073486,3.521892786026001,15400
2008-01-07,8.109999656677246,8.109999656677246,7.909999847412109,7.989999771118164,3.526306629180908,16000
2008-01-08,7.909999847412109,7.980000019073486,7.840000152587891,7.880000114440918,3.47775936126709,17100
2008-01-09,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,3.486586332321167,16200
2008-01-10,7.920000076293945,8.1899995803833,7.849999904632568,7.860000133514404,3.46893310546875,10300
2008-01-11,7.849999904632568,8.140000343322754,7.849999904632568,7.989999771118164,3.526306629180908,11800
2008-01-14,7.980000019073486,7.980000019073486,7.800000190734863,7.840000152587891,3.4601051807403564,23100
2008-01-15,7.880000114440918,8.109999656677246,7.75,8.0,3.530719757080078,13000
2008-01-16,7.860000133514404,7.96999979019165,7.809999942779541,7.840000152587891,3.4601051807403564,5500
2008-01-17,7.829999923706055,7.860000133514404,7.800000190734863,7.829999923706055,3.4556915760040283,7400
2008-01-18,7.869999885559082,7.880000114440918,7.75,7.880000114440918,3.47775936126709,6900
2008-01-22,7.71999979019165,7.860000133514404,7.71999979019165,7.820000171661377,3.4512786865234375,7700
2008-01-23,7.760000228881836,7.980000019073486,7.75,7.980000019073486,3.521892786026001,26800
2008-01-24,7.869999885559082,7.900000095367432,7.760000228881836,7.900000095367432,3.486586332321167,11800
2008-01-25,7.900000095367432,7.929999828338623,7.769999980926514,7.849999904632568,3.4645183086395264,11100
2008-01-28,7.849999904632568,8.020000457763672,7.849999904632568,8.010000228881836,3.5351338386535645,9900
2008-01-29,8.020000457763672,8.100000381469727,7.800000190734863,7.800000190734863,3.4424517154693604,17100
2008-01-30,7.900000095367432,7.929999828338623,7.829999923706055,7.860000133514404,3.46893310546875,11500
2008-01-31,7.849999904632568,8.09000015258789,7.849999904632568,8.029999732971191,3.543958902359009,10300
2008-02-01,8.029999732971191,8.079999923706055,8.0,8.079999923706055,3.5660266876220703,7400
2008-02-04,8.0,8.069999694824219,8.0,8.0600004196167,3.5571999549865723,2900
2008-02-05,8.010000228881836,8.050000190734863,8.0,8.010000228881836,3.5351338386535645,8000
2008-02-06,8.010000228881836,8.079999923706055,7.909999847412109,8.050000190734863,3.5527865886688232,10700
2008-02-07,8.050000190734863,8.079999923706055,8.0,8.0,3.530719757080078,5600
2008-02-08,8.079999923706055,8.079999923706055,7.800000190734863,7.809999942779541,3.4468657970428467,13600
2008-02-11,7.869999885559082,7.940000057220459,7.869999885559082,7.900000095367432,3.486586332321167,7000
2008-02-12,7.909999847412109,7.949999809265137,7.820000171661377,7.869999885559082,3.4733457565307617,11300
2008-02-13,7.889999866485596,8.279999732971191,7.889999866485596,8.239999771118164,3.7073025703430176,33100
2008-02-14,8.239999771118164,8.239999771118164,7.909999847412109,7.909999847412109,3.558828830718994,8700
2008-02-15,7.920000076293945,8.140000343322754,7.809999942779541,7.960000038146973,3.581324577331543,10300
2008-02-19,7.949999809265137,7.949999809265137,7.880000114440918,7.889999866485596,3.549830913543701,1200
2008-02-20,7.869999885559082,7.869999885559082,7.809999942779541,7.809999942779541,3.513838052749634,2800
2008-02-21,7.849999904632568,7.949999809265137,7.849999904632568,7.940000057220459,3.572326898574829,4600
2008-02-22,7.889999866485596,8.0,7.889999866485596,7.96999979019165,3.5858232975006104,3700
2008-02-25,7.849999904632568,8.140000343322754,7.849999904632568,7.860000133514404,3.5363340377807617,3900
2008-02-26,7.869999885559082,7.980000019073486,7.849999904632568,7.960000038146973,3.581324577331543,16200
2008-02-27,7.849999904632568,8.09000015258789,7.849999904632568,8.050000190734863,3.621816635131836,6300
2008-02-28,8.0,8.100000381469727,8.0,8.100000381469727,3.644312858581543,4900
2008-02-29,8.0600004196167,8.100000381469727,7.900000095367432,8.100000381469727,3.644312858581543,7700
2008-03-03,7.949999809265137,8.010000228881836,7.900000095367432,7.900000095367432,3.5543301105499268,3500
2008-03-04,7.900000095367432,7.960000038146973,7.900000095367432,7.940000057220459,3.572326898574829,1200
2008-03-05,7.869999885559082,7.929999828338623,7.849999904632568,7.920000076293945,3.563328742980957,4800
2008-03-06,7.869999885559082,7.929999828338623,7.860000133514404,7.900000095367432,3.5543301105499268,4500
2008-03-07,7.900000095367432,7.920000076293945,7.849999904632568,7.920000076293945,3.563328742980957,20400
2008-03-10,7.860000133514404,7.860000133514404,7.760000228881836,7.800000190734863,3.509338855743408,15000
2008-03-11,7.789999961853027,7.920000076293945,7.710000038146973,7.820000171661377,3.518336534500122,5700
2008-03-12,7.960000038146973,7.960000038146973,7.650000095367432,7.659999847412109,3.44635009765625,13300
2008-03-13,7.659999847412109,7.75,7.659999847412109,7.75,3.4868431091308594,6700
2008-03-14,7.789999961853027,7.820000171661377,7.699999809265137,7.710000038146973,3.468846559524536,11000
2008-03-17,7.75,7.75,7.650000095367432,7.710000038146973,3.468846559524536,27100
2008-03-18,7.71999979019165,7.980000019073486,7.659999847412109,7.760000228881836,3.491342544555664,30000
2008-03-19,7.650000095367432,7.760000228881836,7.650000095367432,7.659999847412109,3.44635009765625,11900
2008-03-20,7.75,7.869999885559082,7.75,7.800000190734863,3.509338855743408,3800
2008-03-24,7.659999847412109,7.809999942779541,7.659999847412109,7.659999847412109,3.44635009765625,25900
2008-03-25,7.670000076293945,7.699999809265137,7.610000133514404,7.650000095367432,3.4418516159057617,29800
2008-03-26,7.619999885559082,7.71999979019165,7.610000133514404,7.619999885559082,3.428353786468506,4300
2008-03-27,7.599999904632568,7.679999828338623,7.599999904632568,7.659999847412109,3.44635009765625,5300
2008-03-28,7.730000019073486,7.730000019073486,7.630000114440918,7.71999979019165,3.4733448028564453,2200
2008-03-31,7.710000038146973,8.020000457763672,7.650000095367432,8.020000457763672,3.608321189880371,22300
2008-04-01,8.0,8.039999961853027,7.940000057220459,8.0,3.5993223190307617,12700
2008-04-02,7.989999771118164,8.029999732971191,7.900000095367432,8.0,3.5993223190307617,9000
2008-04-03,8.010000228881836,8.010000228881836,7.510000228881836,7.510000228881836,3.3788626194000244,21500
2008-04-04,7.650000095367432,7.75,7.650000095367432,7.670000076293945,3.4508495330810547,13500
2008-04-07,7.670000076293945,7.96999979019165,7.670000076293945,7.860000133514404,3.5363340377807617,16500
2008-04-08,7.929999828338623,7.929999828338623,7.730000019073486,7.840000152587891,3.5273356437683105,8300
2008-04-09,7.789999961853027,7.789999961853027,7.670000076293945,7.670000076293945,3.4508495330810547,9000
2008-04-10,7.679999828338623,7.829999923706055,7.670000076293945,7.820000171661377,3.518336534500122,6800
2008-04-11,7.670000076293945,7.849999904632568,7.670000076293945,7.840000152587891,3.5273356437683105,11700
2008-04-14,7.760000228881836,7.760000228881836,7.679999828338623,7.679999828338623,3.4553487300872803,4100
2008-04-15,7.690000057220459,7.75,7.679999828338623,7.75,3.4868431091308594,3500
2008-04-16,7.699999809265137,7.75,7.579999923706055,7.699999809265137,3.4643478393554688,21600
2008-04-17,7.650000095367432,7.710000038146973,7.559999942779541,7.579999923706055,3.41035795211792,9200
2008-04-18,7.650000095367432,7.739999771118164,7.599999904632568,7.679999828338623,3.4553487300872803,23600
2008-04-21,7.699999809265137,7.699999809265137,7.610000133514404,7.619999885559082,3.428353786468506,7800
2008-04-22,7.630000114440918,7.659999847412109,7.590000152587891,7.590000152587891,3.4148573875427246,27000
2008-04-23,7.590000152587891,7.630000114440918,7.590000152587891,7.599999904632568,3.419355630874634,3500
2008-04-24,7.590000152587891,7.710000038146973,7.559999942779541,7.679999828338623,3.4553487300872803,17400
2008-04-25,7.679999828338623,7.679999828338623,7.519999980926514,7.53000020980835,3.387862205505371,21200
2008-04-28,7.53000020980835,7.690000057220459,7.53000020980835,7.539999961853027,3.3923611640930176,5200
2008-04-29,7.539999961853027,7.75,7.539999961853027,7.579999923706055,3.41035795211792,20600
2008-04-30,7.539999961853027,7.699999809265137,7.539999961853027,7.619999885559082,3.428353786468506,24500
2008-05-01,7.599999904632568,7.739999771118164,7.539999961853027,7.739999771118164,3.4823434352874756,9100
2008-05-02,7.75,7.75,7.570000171661377,7.590000152587891,3.4148573875427246,19300
2008-05-05,7.590000152587891,7.75,7.590000152587891,7.75,3.4868431091308594,19400
2008-05-06,7.670000076293945,7.75,7.599999904632568,7.619999885559082,3.428353786468506,47200
2008-05-07,7.650000095367432,7.650000095367432,7.570000171661377,7.570000171661377,3.405857563018799,21400
2008-05-08,7.599999904632568,7.699999809265137,7.559999942779541,7.699999809265137,3.4643478393554688,14200
2008-05-09,7.590000152587891,7.639999866485596,7.550000190734863,7.599999904632568,3.419355630874634,9100
2008-05-12,7.550000190734863,7.699999809265137,7.539999961853027,7.599999904632568,3.419355630874634,23500
2008-05-13,7.539999961853027,7.550000190734863,7.309999942779541,7.369999885559082,3.382638454437256,50500
2008-05-14,7.400000095367432,7.480000019073486,7.349999904632568,7.349999904632568,3.3734591007232666,20700
2008-05-15,7.349999904632568,7.400000095367432,7.329999923706055,7.389999866485596,3.3918163776397705,38100
2008-05-16,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,3.341331720352173,38900
2008-05-19,7.289999961853027,7.380000114440918,7.289999961853027,7.340000152587891,3.368867874145508,29900
2008-05-20,7.309999942779541,7.369999885559082,7.25,7.369999885559082,3.382638454437256,29300
2008-05-21,7.300000190734863,7.369999885559082,7.210000038146973,7.260000228881836,3.3321497440338135,53900
2008-05-22,7.210000038146973,7.300000190734863,7.190000057220459,7.199999809265137,3.3046133518218994,30800
2008-05-23,7.199999809265137,7.230000019073486,7.090000152587891,7.099999904632568,3.2587146759033203,63800
2008-05-27,7.159999847412109,7.159999847412109,7.050000190734863,7.050000190734863,3.235766887664795,53300
2008-05-28,7.090000152587891,7.110000133514404,6.960000038146973,6.989999771118164,3.2082271575927734,68500
2008-05-29,7.0,7.019999980926514,6.960000038146973,6.989999771118164,3.2082271575927734,35100
2008-05-30,7.019999980926514,7.050000190734863,6.980000019073486,7.050000190734863,3.235766887664795,23600
2008-06-02,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.235766887664795,24700
2008-06-03,7.099999904632568,7.099999904632568,7.0,7.099999904632568,3.2587146759033203,8400
2008-06-04,7.099999904632568,7.099999904632568,6.940000057220459,6.96999979019165,3.199047565460205,38000
2008-06-05,7.0,7.039999961853027,6.980000019073486,7.03000020980835,3.22658634185791,28500
2008-06-06,7.079999923706055,7.079999923706055,6.920000076293945,6.920000076293945,3.1760990619659424,37500
2008-06-09,6.920000076293945,6.949999809265137,6.829999923706055,6.829999923706055,3.134791135787964,42800
2008-06-10,6.78000020980835,6.860000133514404,6.590000152587891,6.710000038146973,3.0797152519226074,86500
2008-06-11,6.789999961853027,6.860000133514404,6.679999828338623,6.679999828338623,3.0659451484680176,49500
2008-06-12,6.739999771118164,6.769999980926514,6.610000133514404,6.699999809265137,3.0751240253448486,66900
2008-06-13,6.670000076293945,6.730000019073486,6.610000133514404,6.639999866485596,3.047586679458618,51200
2008-06-16,6.730000019073486,6.920000076293945,6.630000114440918,6.809999942779541,3.125612258911133,57800
2008-06-17,6.889999866485596,6.949999809265137,6.659999847412109,6.75,3.0980732440948486,79100
2008-06-18,6.75,6.75,6.650000095367432,6.650000095367432,3.052175998687744,18600
2008-06-19,6.699999809265137,6.699999809265137,6.610000133514404,6.659999847412109,3.0567657947540283,25000
2008-06-20,6.699999809265137,6.699999809265137,6.510000228881836,6.670000076293945,3.0613553524017334,29900
2008-06-23,6.599999904632568,6.699999809265137,6.579999923706055,6.630000114440918,3.042996644973755,28000
2008-06-24,6.650000095367432,6.699999809265137,6.630000114440918,6.659999847412109,3.0567657947540283,48200
2008-06-25,6.610000133514404,6.739999771118164,6.519999980926514,6.550000190734863,3.006279230117798,47100
2008-06-26,6.539999961853027,6.71999979019165,6.539999961853027,6.570000171661377,3.015458583831787,45700
2008-06-27,6.610000133514404,6.650000095367432,6.349999904632568,6.440000057220459,2.955792188644409,2258300
2008-06-30,6.5,6.730000019073486,6.329999923706055,6.400000095367432,2.9374327659606934,56300
2008-07-01,6.320000171661377,6.559999942779541,6.150000095367432,6.559999942779541,3.010868549346924,71500
2008-07-02,6.53000020980835,6.630000114440918,6.239999771118164,6.25,2.8685860633850098,92400
2008-07-03,6.300000190734863,6.389999866485596,6.25,6.28000020980835,2.8823561668395996,29000
2008-07-07,6.329999923706055,6.389999866485596,6.179999828338623,6.300000190734863,2.891535758972168,69000
2008-07-08,6.340000152587891,6.739999771118164,6.340000152587891,6.739999771118164,3.0934836864471436,60000
2008-07-09,6.739999771118164,6.829999923706055,6.579999923706055,6.599999904632568,3.0292274951934814,40000
2008-07-10,6.619999885559082,6.909999847412109,6.619999885559082,6.820000171661377,3.130202054977417,64500
2008-07-11,6.75,7.099999904632568,6.75,7.079999923706055,3.249535083770752,70800
2008-07-14,7.079999923706055,7.079999923706055,6.769999980926514,6.860000133514404,3.148561477661133,45900
2008-07-15,6.800000190734863,7.25,6.769999980926514,7.019999980926514,3.221996784210205,91400
2008-07-16,7.070000171661377,7.139999866485596,6.739999771118164,7.0,3.2128171920776367,86000
2008-07-17,6.860000133514404,7.010000228881836,6.800000190734863,6.929999828338623,3.1806888580322266,86200
