Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,16.770000457763672,16.770000457763672,16.700000762939453,16.700000762939453,13.528491973876953,1700
2016-04-12,16.670000076293945,16.670000076293945,16.5,16.670000076293945,13.504182815551758,2400
2016-04-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,13.546442985534668,0
2016-04-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,13.546442985534668,0
2016-04-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,13.546442985534668,0
2016-04-18,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,13.400175094604492,1100
2016-04-19,16.440000534057617,16.440000534057617,15.949999809265137,16.389999389648438,13.3189115524292,1500
2016-04-20,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,13.343291282653809,900
2016-04-21,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,13.351412773132324,300
2016-04-22,16.420000076293945,16.489999771118164,16.209999084472656,16.209999084472656,13.172639846801758,6300
2016-04-25,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,13.172639846801758,0
2016-04-26,16.139999389648438,16.149999618530273,16.139999389648438,16.139999389648438,13.115751266479492,1800
2016-04-27,16.579999923706055,16.579999923706055,16.15999984741211,16.489999771118164,13.400175094604492,1400
2016-04-28,16.489999771118164,16.5,16.489999771118164,16.5,13.408302307128906,1500
2016-04-29,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13.367667198181152,500
2016-05-02,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13.367667198181152,0
2016-05-03,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,13.392044067382812,700
2016-05-04,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,13.392044067382812,0
2016-05-05,16.3799991607666,16.729999542236328,16.209999084472656,16.729999542236328,13.595203399658203,8500
2016-05-06,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,13.180765151977539,2400
2016-05-09,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,13.595203399658203,600
2016-05-10,16.729999542236328,16.799999237060547,16.649999618530273,16.799999237060547,13.65208625793457,10300
2016-05-11,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,13.939019203186035,2000
2016-05-12,17.149999618530273,17.670000076293945,17.0,17.0,13.857501029968262,10800
2016-05-13,17.25,17.25,17.25,17.25,14.061286926269531,4400
2016-05-16,17.25,17.25,17.25,17.25,14.061286926269531,0
2016-05-17,17.25,17.25,17.25,17.25,14.061286926269531,0
2016-05-18,16.790000915527344,17.0,16.420000076293945,17.0,13.857501029968262,6000
2016-05-19,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,13.38471794128418,500
2016-05-20,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,13.38471794128418,0
2016-05-23,16.34000015258789,16.420000076293945,16.0,16.309999465942383,13.295051574707031,1800
2016-05-24,16.399999618530273,16.760000228881836,15.949999809265137,16.760000228881836,13.661870002746582,5100
2016-05-25,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.661870002746582,0
2016-05-26,16.43000030517578,16.75,16.3799991607666,16.389999389648438,13.360261917114258,10800
2016-05-27,16.299999237060547,16.299999237060547,16.18000030517578,16.209999084472656,13.213536262512207,2100
2016-05-31,16.309999465942383,16.309999465942383,16.190000534057617,16.200000762939453,13.205389022827148,1300
2016-06-01,16.15999984741211,16.700000762939453,16.15999984741211,16.700000762939453,13.612960815429688,3800
2016-06-02,16.5,16.5,16.489999771118164,16.489999771118164,13.441777229309082,300
2016-06-03,16.260000228881836,16.290000915527344,16.260000228881836,16.290000915527344,13.2787504196167,400
2016-06-06,16.950000762939453,16.950000762939453,16.1299991607666,16.1299991607666,13.148323059082031,1600
2016-06-07,16.239999771118164,16.440000534057617,16.239999771118164,16.25,13.24614429473877,8200
2016-06-08,16.299999237060547,16.469999313354492,16.299999237060547,16.399999618530273,13.368415832519531,3300
2016-06-09,16.350000381469727,16.479999542236328,16.31999969482422,16.350000381469727,13.327659606933594,11800
2016-06-10,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,13.327659606933594,0
2016-06-13,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,13.370183944702148,0
2016-06-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,13.370183944702148,0
2016-06-15,16.350000381469727,16.350000381469727,16.209999084472656,16.209999084472656,13.255695343017578,1000
2016-06-16,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,13.468307495117188,400
2016-06-17,16.360000610351562,16.649999618530273,16.360000610351562,16.649999618530273,13.615503311157227,1700
2016-06-20,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,13.13303279876709,100
2016-06-21,16.31999969482422,16.600000381469727,16.31999969482422,16.450000762939453,13.45195484161377,2200
2016-06-22,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13.45195484161377,0
2016-06-23,16.1200008392334,16.360000610351562,16.1200008392334,16.360000610351562,13.378355979919434,1500
2016-06-24,16.469999313354492,16.479999542236328,16.3700008392334,16.3700008392334,13.38653564453125,700
2016-06-27,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,13.443777084350586,3100
2016-06-28,16.540000915527344,16.6200008392334,16.540000915527344,16.6200008392334,13.590973854064941,200
2016-06-29,16.950000762939453,16.950000762939453,16.25,16.540000915527344,13.525555610656738,2300
2016-06-30,16.739999771118164,16.739999771118164,16.610000610351562,16.610000610351562,13.582791328430176,2300
2016-07-01,16.790000915527344,17.229999542236328,16.420000076293945,16.700000762939453,13.656394004821777,1200
2016-07-05,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.640036582946777,200
2016-07-06,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.640036582946777,0
2016-07-07,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.640036582946777,0
2016-07-08,16.899999618530273,16.899999618530273,16.6299991607666,16.6299991607666,13.599150657653809,300
2016-07-11,17.25,17.25,16.899999618530273,17.25,14.106148719787598,2500
2016-07-12,17.200000762939453,17.239999771118164,17.0,17.239999771118164,14.097978591918945,2200
2016-07-13,16.739999771118164,16.809999465942383,16.739999771118164,16.809999465942383,13.787930488586426,1200
2016-07-14,16.809999465942383,17.329999923706055,16.639999389648438,17.25,14.148831367492676,5800
2016-07-15,17.0,17.040000915527344,16.8799991607666,17.010000228881836,13.951976776123047,700
2016-07-18,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,13.951976776123047,0
2016-07-19,17.25,17.25,17.200000762939453,17.25,14.148831367492676,1000
2016-07-20,17.389999389648438,17.389999389648438,17.229999542236328,17.299999237060547,14.189844131469727,1200
2016-07-21,17.3799991607666,17.440000534057617,17.170000076293945,17.440000534057617,14.304673194885254,1500
2016-07-22,16.780000686645508,17.229999542236328,16.770000457763672,17.229999542236328,14.132425308227539,2600
2016-07-25,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,14.132425308227539,0
2016-07-26,17.040000915527344,17.040000915527344,16.670000076293945,16.670000076293945,13.673099517822266,1600
2016-07-27,16.719999313354492,17.100000381469727,16.719999313354492,17.100000381469727,14.025802612304688,2300
2016-07-28,17.06999969482422,17.100000381469727,16.709999084472656,16.989999771118164,13.935574531555176,3700
2016-07-29,16.940000534057617,16.940000534057617,16.729999542236328,16.729999542236328,13.722314834594727,1500
2016-08-01,16.75,16.889999389648438,16.719999313354492,16.760000228881836,13.746919631958008,4300
2016-08-02,16.8700008392334,17.25,16.8700008392334,17.149999618530273,14.066802024841309,2400
2016-08-03,16.899999618530273,17.149999618530273,16.899999618530273,17.06999969482422,14.001188278198242,800
2016-08-04,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.976587295532227,600
2016-08-05,17.059999465942383,17.059999465942383,16.65999984741211,16.65999984741211,13.664900779724121,400
2016-08-08,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.05860710144043,1200
2016-08-09,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.05860710144043,0
2016-08-10,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.05860710144043,0
2016-08-11,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.10138988494873,0
2016-08-12,16.75,17.440000534057617,16.75,17.420000076293945,14.331748008728027,4900
2016-08-15,17.450000762939453,17.450000762939453,16.979999542236328,17.040000915527344,14.019118309020996,2000
2016-08-16,17.360000610351562,17.360000610351562,17.030000686645508,17.25,14.191885948181152,2600
2016-08-17,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,13.796980857849121,1400
2016-08-18,17.010000228881836,17.329999923706055,16.959999084472656,17.200000762939453,14.150751113891602,2800
2016-08-19,16.989999771118164,17.079999923706055,16.989999771118164,17.079999923706055,14.052027702331543,800
2016-08-22,16.93000030517578,17.170000076293945,16.799999237060547,17.170000076293945,14.126070976257324,1300
2016-08-23,16.799999237060547,17.200000762939453,16.799999237060547,17.049999237060547,14.027339935302734,3400
2016-08-24,17.15999984741211,17.200000762939453,16.950000762939453,17.110000610351562,14.076706886291504,1800
2016-08-25,16.950000762939453,17.3700008392334,16.950000762939453,17.010000228881836,13.994434356689453,9800
2016-08-26,16.979999542236328,17.139999389648438,16.979999542236328,17.110000610351562,14.076706886291504,1100
2016-08-29,17.5,17.5,17.020000457763672,17.219999313354492,14.167203903198242,900
2016-08-30,17.100000381469727,17.209999084472656,17.100000381469727,17.100000381469727,14.068483352661133,2900
2016-08-31,17.010000228881836,17.149999618530273,16.989999771118164,16.989999771118164,13.977982521057129,1300
2016-09-01,16.850000381469727,17.350000381469727,16.850000381469727,17.350000381469727,14.274153709411621,2200
2016-09-02,16.90999984741211,17.1200008392334,16.90999984741211,16.959999084472656,13.953295707702637,1700
2016-09-06,16.950000762939453,17.25,16.950000762939453,16.969999313354492,13.96152400970459,700
2016-09-07,16.920000076293945,17.139999389648438,16.920000076293945,17.040000915527344,14.019118309020996,500
2016-09-08,17.010000228881836,17.139999389648438,17.010000228881836,17.100000381469727,14.068483352661133,1100
2016-09-09,17.1200008392334,17.34000015258789,16.860000610351562,17.34000015258789,14.265933990478516,2500
2016-09-12,17.040000915527344,17.43000030517578,16.770000457763672,17.049999237060547,14.027339935302734,2800
2016-09-13,16.90999984741211,16.90999984741211,16.84000015258789,16.84000015258789,13.896956443786621,200
2016-09-14,16.709999084472656,16.90999984741211,16.6200008392334,16.670000076293945,13.756661415100098,3600
2016-09-15,16.940000534057617,16.950000762939453,16.850000381469727,16.8700008392334,13.921713829040527,900
2016-09-16,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,13.921713829040527,0
2016-09-19,16.979999542236328,17.010000228881836,16.540000915527344,17.010000228881836,14.037246704101562,1200
2016-09-20,16.649999618530273,16.979999542236328,16.510000228881836,16.799999237060547,13.86394214630127,3300
2016-09-21,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,14.01248836517334,800
2016-09-22,16.860000610351562,16.979999542236328,16.790000915527344,16.8799991607666,13.929962158203125,600
2016-09-23,16.790000915527344,16.850000381469727,16.780000686645508,16.780000686645508,13.847442626953125,1100
2016-09-26,16.75,16.8700008392334,16.729999542236328,16.780000686645508,13.847442626953125,8000
2016-09-27,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.847442626953125,0
2016-09-28,16.829999923706055,16.829999923706055,16.649999618530273,16.649999618530273,13.740159034729004,3000
2016-09-29,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.740159034729004,200
2016-09-30,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.740159034729004,0
2016-10-03,16.690000534057617,16.829999923706055,16.649999618530273,16.649999618530273,13.740159034729004,2700
2016-10-04,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.740159034729004,100
2016-10-05,16.649999618530273,16.649999618530273,16.079999923706055,16.280000686645508,13.43482494354248,2600
2016-10-06,16.65999984741211,17.5,16.65999984741211,17.479999542236328,14.425098419189453,3700
2016-10-07,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.425098419189453,0
2016-10-10,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.425098419189453,0
2016-10-11,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.425098419189453,0
2016-10-12,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.468140602111816,0
2016-10-13,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,14.468140602111816,0
2016-10-14,17.25,17.25,17.25,17.25,14.277772903442383,200
2016-10-17,17.049999237060547,17.049999237060547,16.760000228881836,16.8799991607666,13.971526145935059,2700
2016-10-18,16.540000915527344,16.920000076293945,16.1200008392334,16.920000076293945,14.004631042480469,3800
2016-10-19,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,13.954974174499512,600
2016-10-20,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,13.954974174499512,0
2016-10-21,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,13.541121482849121,300
2016-10-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,13.822542190551758,200
2016-10-25,16.799999237060547,16.889999389648438,16.799999237060547,16.889999389648438,13.97980785369873,2100
