Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,1.731222152709961,82000
2017-08-01,3.0,3.0,2.950000047683716,3.0,1.7428407669067383,201300
2017-08-02,3.0,3.0,2.950000047683716,3.0,1.7428407669067383,81500
2017-08-03,3.0,3.049999952316284,2.9700000286102295,3.009999990463257,1.7486504316329956,240600
2017-08-04,3.049999952316284,3.049999952316284,3.0,3.0,1.7428407669067383,179700
2017-08-07,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.8009355068206787,263200
2017-08-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.7893164157867432,386300
2017-08-09,2.859999895095825,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7524545192718506,341100
2017-08-10,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7222399711608887,256500
2017-08-11,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.7524545192718506,173600
2017-08-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.6920254230499268,179100
2017-08-15,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,1.6920254230499268,259200
2017-08-16,2.799999952316284,2.8499999046325684,2.75,2.75,1.6618106365203857,120900
2017-08-17,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.6618106365203857,177500
2017-08-18,2.75,2.799999952316284,2.700000047683716,2.75,1.6618106365203857,214500
2017-08-21,2.75,2.799999952316284,2.700000047683716,2.75,1.6618106365203857,133700
2017-08-22,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.6315958499908447,136700
2017-08-23,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.6315958499908447,384700
2017-08-24,2.700000047683716,2.75,2.680000066757202,2.75,1.6618106365203857,137500
2017-08-25,2.75,2.799999952316284,2.75,2.799999952316284,1.6920254230499268,116400
2017-08-28,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.7222399711608887,169300
2017-08-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6920254230499268,81600
2017-08-30,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.6920254230499268,187000
2017-08-31,2.799999952316284,2.799999952316284,2.75,2.75,1.6618106365203857,87600
2017-09-01,2.75,2.799999952316284,2.75,2.75,1.6618106365203857,116900
2017-09-05,2.75,2.799999952316284,2.75,2.75,1.6618106365203857,132200
2017-09-06,2.75,2.799999952316284,2.75,2.75,1.6618106365203857,85400
2017-09-07,2.75,2.799999952316284,2.75,2.75,1.6618106365203857,77600
2017-09-08,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.6315958499908447,79800
2017-09-11,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.6315958499908447,134500
2017-09-12,2.700000047683716,2.75,2.700000047683716,2.75,1.6618106365203857,60500
2017-09-13,2.75,2.75,2.700000047683716,2.700000047683716,1.6315958499908447,144400
2017-09-14,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.6920254230499268,131000
2017-09-15,2.799999952316284,2.799999952316284,2.75,2.75,1.6618106365203857,69900
2017-09-18,2.75,2.799999952316284,2.700000047683716,2.75,1.6618106365203857,163400
2017-09-19,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.6618106365203857,117400
2017-09-20,2.75,2.799999952316284,2.75,2.799999952316284,1.6920254230499268,152500
2017-09-21,2.75,2.799999952316284,2.75,2.75,1.6618106365203857,76900
2017-09-22,2.799999952316284,2.799999952316284,2.75,2.75,1.6618106365203857,130300
2017-09-25,2.75,2.950000047683716,2.75,2.9000000953674316,1.7524545192718506,386000
2017-09-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7524545192718506,266000
2017-09-27,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7524545192718506,132000
2017-09-28,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7222399711608887,68800
2017-09-29,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7222399711608887,153500
2017-10-02,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7222399711608887,41500
2017-10-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7222399711608887,77100
2017-10-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7222399711608887,42100
2017-10-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.7403690814971924,58300
2017-10-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7222399711608887,53100
2017-10-09,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.6920254230499268,91200
2017-10-10,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.6920254230499268,188000
2017-10-11,2.8499999046325684,2.9000000953674316,2.75,2.75,1.6618106365203857,90800
2017-10-12,2.75,2.8499999046325684,2.75,2.75,1.6618106365203857,56600
2017-10-13,2.75,2.8499999046325684,2.75,2.799999952316284,1.6920254230499268,82700
2017-10-16,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.6920254230499268,127200
2017-10-17,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.6920254230499268,46700
2017-10-18,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.6920254230499268,54100
2017-10-19,2.75,2.799999952316284,2.75,2.7799999713897705,1.6799391508102417,73600
2017-10-20,2.75,2.799999952316284,2.75,2.7799999713897705,1.6799391508102417,81600
2017-10-23,2.799999952316284,2.9000000953674316,2.759999990463257,2.799999952316284,1.6920254230499268,218600
2017-10-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6920254230499268,49500
2017-10-25,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6920254230499268,57600
2017-10-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.6618106365203857,117400
2017-10-27,2.799999952316284,2.799999952316284,2.75,2.75,1.6618106365203857,77000
2017-10-30,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.6920254230499268,90200
2017-10-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.6920254230499268,106600
2017-11-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.6920254230499268,126600
2017-11-02,2.8499999046325684,2.880000114440918,2.799999952316284,2.8499999046325684,1.7222399711608887,78200
2017-11-03,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.7524545192718506,78200
2017-11-06,2.9000000953674316,3.0,2.8499999046325684,3.0,1.8128840923309326,423300
2017-11-07,3.0,3.0,2.9000000953674316,2.9000000953674316,1.7524545192718506,162300
2017-11-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.7524545192718506,246700
2017-11-09,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.7493311166763306,105900
2017-11-10,2.799999952316284,2.8499999046325684,2.75,2.75,1.718092918395996,134200
2017-11-13,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.6868548393249512,232200
2017-11-14,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,1.6556167602539062,108900
2017-11-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,129100
2017-11-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,96900
2017-11-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,88800
2017-11-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,92300
2017-11-21,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,1.6556167602539062,165800
2017-11-22,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.6868548393249512,74700
2017-11-24,2.75,2.75,2.700000047683716,2.700000047683716,1.6868548393249512,95500
2017-11-27,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.6868548393249512,175700
2017-11-28,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,230900
2017-11-29,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,234100
2017-11-30,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,221600
2017-12-01,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.6743594408035278,88400
2017-12-04,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,160000
2017-12-05,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6556167602539062,70400
2017-12-06,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.6243788003921509,171900
2017-12-07,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6243788003921509,145400
2017-12-08,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6243788003921509,129300
2017-12-11,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6243788003921509,214400
2017-12-12,2.5999999046325684,2.5999999046325684,2.5,2.5,1.561902642250061,381900
2017-12-13,2.5,2.549999952316284,2.5,2.549999952316284,1.5931404829025269,111600
2017-12-14,2.549999952316284,2.549999952316284,2.299999952316284,2.4000000953674316,1.4994266033172607,623700
2017-12-15,2.3499999046325684,2.4000000953674316,2.25,2.25,1.4057121276855469,643800
2017-12-18,2.25,2.299999952316284,1.9500000476837158,2.049999952316284,1.2807600498199463,1160500
2017-12-19,2.0,2.1500000953674316,2.0,2.0999999046325684,1.3119981288909912,322700
2017-12-20,2.1500000953674316,2.299999952316284,1.9500000476837158,2.0399999618530273,1.274512529373169,817400
2017-12-21,2.0,2.1500000953674316,2.0,2.0999999046325684,1.3119981288909912,224900
2017-12-22,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,1.3119981288909912,311300
2017-12-26,2.0999999046325684,2.119999885559082,2.049999952316284,2.059999942779541,1.2870076894760132,237100
2017-12-27,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,1.2495222091674805,555500
2017-12-28,2.0,2.0,1.9500000476837158,1.9500000476837158,1.218284010887146,341100
2017-12-29,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,1.2807600498199463,691000
2018-01-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.2807600498199463,195000
2018-01-03,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.3432362079620361,153200
2018-01-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3119981288909912,131000
2018-01-05,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,1.3432362079620361,169700
2018-01-08,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,1.3744745254516602,209600
2018-01-09,2.200000047683716,2.3499999046325684,2.1500000953674316,2.299999952316284,1.436950445175171,425000
2018-01-10,2.299999952316284,2.319999933242798,2.200000047683716,2.25,1.4057121276855469,204600
2018-01-11,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.4681881666183472,146100
2018-01-12,2.3499999046325684,2.4000000953674316,2.299999952316284,2.359999895095825,1.4744359254837036,339600
2018-01-16,2.3499999046325684,2.4000000953674316,2.25,2.25,1.4057121276855469,198200
2018-01-17,2.25,2.299999952316284,2.25,2.25,1.4057121276855469,132300
2018-01-18,2.25,2.299999952316284,2.25,2.25,1.4057121276855469,108100
2018-01-19,2.25,2.4000000953674316,2.2200000286102295,2.4000000953674316,1.4994266033172607,181500
2018-01-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4994266033172607,197900
2018-01-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.450000047683716,1.5306645631790161,209600
2018-01-24,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.5494071245193481,208200
2018-01-25,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.5306645631790161,191400
2018-01-26,2.5,2.549999952316284,2.4600000381469727,2.5399999618530273,1.586893081665039,265500
2018-01-29,2.5,2.549999952316284,2.5,2.5,1.561902642250061,164800
2018-01-30,2.5,2.549999952316284,2.450000047683716,2.549999952316284,1.5931404829025269,200100
2018-01-31,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.4994266033172607,195500
2018-02-01,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.4994266033172607,176600
2018-02-02,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.4994266033172607,169200
2018-02-05,2.3499999046325684,2.4000000953674316,2.2799999713897705,2.299999952316284,1.436950445175171,427700
2018-02-06,2.299999952316284,2.4000000953674316,2.200000047683716,2.3499999046325684,1.4681881666183472,297600
2018-02-07,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.436950445175171,635800
2018-02-08,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.3797876834869385,383600
2018-02-09,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3797876834869385,251600
2018-02-12,2.1500000953674316,2.190000057220459,2.0999999046325684,2.0999999046325684,1.3797876834869385,103100
2018-02-13,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.412639856338501,74700
2018-02-14,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.412639856338501,75000
2018-02-15,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,1.412639856338501,148600
2018-02-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.3994989395141602,54500
2018-02-20,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3797876834869385,119300
2018-02-21,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3797876834869385,282600
2018-02-22,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3797876834869385,121200
2018-02-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.3469356298446655,213900
2018-02-26,2.0999999046325684,2.1500000953674316,2.0,2.0,1.3140836954116821,417800
2018-02-27,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.3469356298446655,110500
2018-02-28,2.049999952316284,2.049999952316284,2.0,2.0,1.3140836954116821,69200
2018-03-01,2.0,2.0999999046325684,2.0,2.0,1.3140836954116821,131600
2018-03-02,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,1.3469356298446655,217600
2018-03-05,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,1.3469356298446655,140300
2018-03-06,2.049999952316284,2.0999999046325684,2.0,2.0299999713897705,1.3337948322296143,143400
2018-03-07,2.0,2.0799999237060547,2.0,2.0,1.3140836954116821,153800
2018-03-08,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,1.3140836954116821,141800
2018-03-09,2.0,2.049999952316284,1.9500000476837158,2.0,1.3140836954116821,353500
2018-03-12,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,1.3469356298446655,149100
2018-03-13,2.049999952316284,2.049999952316284,2.0,2.0,1.3140836954116821,101200
2018-03-14,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.3403652906417847,78100
2018-03-15,2.049999952316284,2.049999952316284,2.0,2.0,1.3140836954116821,146600
2018-03-16,2.0,2.049999952316284,2.0,2.0,1.3140836954116821,167600
2018-03-19,2.0,2.049999952316284,1.9500000476837158,2.0,1.3140836954116821,285200
2018-03-20,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,1.3140836954116821,171000
2018-03-21,2.0,2.0999999046325684,1.9600000381469727,2.049999952316284,1.3469356298446655,205400
2018-03-22,2.049999952316284,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.2812315225601196,376500
2018-03-23,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.2812315225601196,607700
2018-03-26,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,1.2483793497085571,289800
2018-03-27,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.2812315225601196,114200
2018-03-28,1.899999976158142,1.9500000476837158,1.7999999523162842,1.850000023841858,1.2155274152755737,551600
2018-03-29,1.850000023841858,1.9500000476837158,1.7999999523162842,1.899999976158142,1.2483793497085571,263300
2018-04-02,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,1.2155274152755737,171600
2018-04-03,1.899999976158142,1.9500000476837158,1.850000023841858,1.8600000143051147,1.2220977544784546,179700
2018-04-04,1.899999976158142,1.9199999570846558,1.7999999523162842,1.899999976158142,1.2483793497085571,208500
