Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,8.859999656677246,8.930000305175781,8.859999656677246,8.930000305175781,4.846256732940674,141800
2013-10-18,8.920000076293945,9.0,8.920000076293945,8.949999809265137,4.857109546661377,182300
2013-10-21,8.949999809265137,8.960000038146973,8.930000305175781,8.9399995803833,4.851682662963867,107000
2013-10-22,8.9399995803833,9.0,8.9399995803833,8.979999542236328,4.873390197753906,100000
2013-10-23,8.949999809265137,9.010000228881836,8.949999809265137,8.979999542236328,4.873390197753906,118800
2013-10-24,8.970000267028809,9.020000457763672,8.970000267028809,9.010000228881836,4.889671802520752,91500
2013-10-25,8.979999542236328,9.0600004196167,8.979999542236328,9.039999961853027,4.905951976776123,172400
2013-10-28,9.050000190734863,9.0600004196167,9.020000457763672,9.039999961853027,4.905951976776123,115800
2013-10-29,9.050000190734863,9.050000190734863,9.0,9.0,4.884243488311768,136300
2013-10-30,8.979999542236328,9.020000457763672,8.979999542236328,8.989999771118164,4.878817558288574,97500
2013-10-31,8.989999771118164,9.010000228881836,8.970000267028809,9.010000228881836,4.889671802520752,145300
2013-11-01,9.0,9.0600004196167,8.989999771118164,9.0,4.884243488311768,263300
2013-11-04,9.020000457763672,9.09000015258789,9.010000228881836,9.0600004196167,4.916807174682617,175700
2013-11-05,9.029999732971191,9.0600004196167,9.029999732971191,9.050000190734863,4.911379814147949,75600
2013-11-06,9.050000190734863,9.100000381469727,9.039999961853027,9.079999923706055,4.927659511566162,110800
2013-11-07,9.0600004196167,9.100000381469727,9.039999961853027,9.100000381469727,4.938512325286865,95800
2013-11-08,9.0600004196167,9.079999923706055,9.0,9.0,4.884243488311768,111400
2013-11-11,9.039999961853027,9.050000190734863,9.010000228881836,9.039999961853027,4.905951976776123,112300
2013-11-12,8.979999542236328,9.020000457763672,8.970000267028809,8.970000267028809,4.894493103027344,429500
2013-11-13,8.960000038146973,9.010000228881836,8.9399995803833,9.0,4.910864353179932,188400
2013-11-14,8.970000267028809,9.0,8.930000305175781,8.930000305175781,4.872671127319336,186500
2013-11-15,8.899999618530273,8.949999809265137,8.899999618530273,8.930000305175781,4.872671127319336,138500
2013-11-18,8.9399995803833,8.979999542236328,8.90999984741211,8.9399995803833,4.878124713897705,222200
2013-11-19,8.930000305175781,8.970000267028809,8.920000076293945,8.970000267028809,4.894493103027344,231100
2013-11-20,8.970000267028809,8.989999771118164,8.949999809265137,8.979999542236328,4.89995002746582,230400
2013-11-21,8.979999542236328,8.989999771118164,8.949999809265137,8.949999809265137,4.883579254150391,160000
2013-11-22,8.949999809265137,8.979999542236328,8.9399995803833,8.949999809265137,4.883579254150391,124100
2013-11-25,8.930000305175781,8.970000267028809,8.920000076293945,8.949999809265137,4.883579254150391,127600
2013-11-26,8.930000305175781,8.960000038146973,8.920000076293945,8.960000038146973,4.889037609100342,108300
2013-11-27,8.9399995803833,8.960000038146973,8.930000305175781,8.949999809265137,4.883579254150391,88300
2013-11-29,8.9399995803833,9.0,8.9399995803833,8.970000267028809,4.894493103027344,165100
2013-12-02,8.949999809265137,9.0,8.949999809265137,8.979999542236328,4.89995002746582,121600
2013-12-03,8.9399995803833,8.989999771118164,8.930000305175781,8.9399995803833,4.878124713897705,153300
2013-12-04,8.930000305175781,8.949999809265137,8.899999618530273,8.90999984741211,4.861752033233643,134200
2013-12-05,8.890000343322754,8.90999984741211,8.869999885559082,8.869999885559082,4.839929103851318,130100
2013-12-06,8.949999809265137,9.0,8.880000114440918,8.9399995803833,4.878124713897705,185400
2013-12-09,8.920000076293945,8.949999809265137,8.899999618530273,8.899999618530273,4.856295585632324,111100
2013-12-10,8.930000305175781,8.960000038146973,8.899999618530273,8.960000038146973,4.889037609100342,123100
2013-12-11,8.949999809265137,8.970000267028809,8.920000076293945,8.960000038146973,4.889037609100342,173000
2013-12-12,8.960000038146973,8.970000267028809,8.930000305175781,8.970000267028809,4.894493103027344,125800
2013-12-13,8.9399995803833,8.949999809265137,8.899999618530273,8.899999618530273,4.856295585632324,141000
2013-12-16,8.899999618530273,8.90999984741211,8.880000114440918,8.890000343322754,4.850841522216797,222700
2013-12-17,8.829999923706055,8.859999656677246,8.829999923706055,8.84000015258789,4.849743366241455,250600
2013-12-18,8.84000015258789,8.880000114440918,8.779999732971191,8.829999923706055,4.844257354736328,359200
2013-12-19,8.8100004196167,8.859999656677246,8.800000190734863,8.84000015258789,4.849743366241455,204300
2013-12-20,8.8100004196167,8.90999984741211,8.8100004196167,8.880000114440918,4.871689319610596,173600
2013-12-23,8.890000343322754,9.050000190734863,8.880000114440918,9.039999961853027,4.959468841552734,260700
2013-12-24,9.069999694824219,9.100000381469727,9.050000190734863,9.079999923706055,4.981410980224609,88300
2013-12-26,9.09000015258789,9.109999656677246,8.989999771118164,8.989999771118164,4.932036876678467,308000
2013-12-27,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,4.9649553298950195,225400
2013-12-30,9.0600004196167,9.079999923706055,9.029999732971191,9.039999961853027,4.959468841552734,203000
2013-12-31,9.039999961853027,9.069999694824219,9.039999961853027,9.050000190734863,4.9649553298950195,239700
2014-01-02,9.020000457763672,9.069999694824219,9.020000457763672,9.069999694824219,4.975925922393799,189700
2014-01-03,9.039999961853027,9.100000381469727,9.039999961853027,9.079999923706055,4.981410980224609,128800
2014-01-06,9.0600004196167,9.109999656677246,9.050000190734863,9.100000381469727,4.992384433746338,89600
2014-01-07,9.09000015258789,9.130000114440918,9.079999923706055,9.100000381469727,4.992384433746338,121700
2014-01-08,9.079999923706055,9.170000076293945,9.079999923706055,9.100000381469727,4.992384433746338,375900
2014-01-09,9.09000015258789,9.15999984741211,9.079999923706055,9.109999656677246,4.997870922088623,266200
2014-01-10,9.100000381469727,9.1899995803833,9.100000381469727,9.170000076293945,5.030788421630859,181100
2014-01-13,9.149999618530273,9.1899995803833,9.100000381469727,9.100000381469727,4.992384433746338,183900
2014-01-14,9.039999961853027,9.069999694824219,9.029999732971191,9.039999961853027,4.985766887664795,177700
2014-01-15,9.050000190734863,9.079999923706055,9.039999961853027,9.039999961853027,4.985766887664795,176500
2014-01-16,9.0,9.050000190734863,9.0,9.010000228881836,4.9692206382751465,189600
2014-01-17,9.010000228881836,9.029999732971191,9.0,9.020000457763672,4.974734783172607,117000
2014-01-21,9.020000457763672,9.050000190734863,9.020000457763672,9.029999732971191,4.980251789093018,151700
2014-01-22,9.050000190734863,9.079999923706055,9.039999961853027,9.069999694824219,5.002312660217285,176100
2014-01-23,9.069999694824219,9.100000381469727,9.0600004196167,9.100000381469727,5.018856525421143,340000
2014-01-24,9.100000381469727,9.100000381469727,9.029999732971191,9.050000190734863,4.991282939910889,101700
2014-01-27,9.010000228881836,9.010000228881836,8.979999542236328,9.0,4.963705062866211,201300
2014-01-28,8.970000267028809,9.020000457763672,8.970000267028809,9.010000228881836,4.9692206382751465,126400
2014-01-29,8.979999542236328,9.0,8.970000267028809,8.989999771118164,4.958189487457275,114500
2014-01-30,8.979999542236328,9.0,8.960000038146973,8.970000267028809,4.947159290313721,147700
2014-01-31,8.960000038146973,8.989999771118164,8.960000038146973,8.970000267028809,4.947159290313721,93200
2014-02-03,8.949999809265137,9.0,8.949999809265137,8.989999771118164,4.958189487457275,135700
2014-02-04,8.970000267028809,9.010000228881836,8.970000267028809,8.979999542236328,4.952674865722656,192600
2014-02-05,8.970000267028809,8.989999771118164,8.960000038146973,8.989999771118164,4.958189487457275,168700
2014-02-06,9.0,9.029999732971191,8.979999542236328,9.010000228881836,4.9692206382751465,492900
2014-02-07,9.029999732971191,9.09000015258789,9.010000228881836,9.09000015258789,5.013341903686523,235400
2014-02-10,9.0600004196167,9.09000015258789,9.050000190734863,9.079999923706055,5.0078253746032715,143000
2014-02-11,9.069999694824219,9.100000381469727,9.0600004196167,9.09000015258789,5.013341903686523,84400
2014-02-12,9.069999694824219,9.079999923706055,9.029999732971191,9.069999694824219,5.002312660217285,270600
2014-02-13,9.039999961853027,9.0600004196167,8.979999542236328,8.979999542236328,4.952674865722656,227500
2014-02-14,8.989999771118164,9.050000190734863,8.989999771118164,9.029999732971191,4.980251789093018,136700
2014-02-18,8.979999542236328,9.039999961853027,8.979999542236328,9.029999732971191,5.006866455078125,208600
2014-02-19,9.010000228881836,9.050000190734863,9.0,9.0,4.990231037139893,131300
2014-02-20,9.0,9.050000190734863,9.0,9.010000228881836,4.995776653289795,153000
2014-02-21,9.020000457763672,9.029999732971191,9.0,9.020000457763672,5.0013203620910645,213200
2014-02-24,9.020000457763672,9.09000015258789,9.010000228881836,9.09000015258789,5.040133476257324,214300
2014-02-25,9.0600004196167,9.100000381469727,9.039999961853027,9.069999694824219,5.029045581817627,179500
2014-02-26,9.069999694824219,9.079999923706055,9.0600004196167,9.079999923706055,5.034587860107422,83700
2014-02-27,9.0600004196167,9.09000015258789,9.0600004196167,9.09000015258789,5.040133476257324,106200
2014-02-28,9.079999923706055,9.140000343322754,9.079999923706055,9.130000114440918,5.062312126159668,94900
2014-03-03,9.100000381469727,9.149999618530273,9.079999923706055,9.149999618530273,5.073402404785156,123900
2014-03-04,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,5.067856311798096,161600
2014-03-05,9.119999885559082,9.130000114440918,9.100000381469727,9.119999885559082,5.056767463684082,212400
2014-03-06,9.109999656677246,9.140000343322754,9.109999656677246,9.130000114440918,5.062312126159668,179900
2014-03-07,9.119999885559082,9.140000343322754,9.069999694824219,9.09000015258789,5.040133476257324,231600
2014-03-10,9.0600004196167,9.09000015258789,9.050000190734863,9.069999694824219,5.029045581817627,140300
2014-03-11,9.0600004196167,9.170000076293945,9.0600004196167,9.15999984741211,5.078945636749268,233700
2014-03-12,9.109999656677246,9.170000076293945,9.109999656677246,9.149999618530273,5.073402404785156,74000
2014-03-13,9.140000343322754,9.15999984741211,9.100000381469727,9.149999618530273,5.073402404785156,108100
2014-03-14,9.119999885559082,9.149999618530273,9.109999656677246,9.109999656677246,5.0512213706970215,67400
2014-03-17,9.109999656677246,9.140000343322754,9.100000381469727,9.140000343322754,5.067856311798096,79300
2014-03-18,9.079999923706055,9.09000015258789,9.050000190734863,9.079999923706055,5.06227970123291,121800
2014-03-19,9.069999694824219,9.109999656677246,9.0600004196167,9.079999923706055,5.06227970123291,74100
2014-03-20,9.0600004196167,9.09000015258789,9.050000190734863,9.069999694824219,5.056706428527832,57600
2014-03-21,9.069999694824219,9.109999656677246,9.069999694824219,9.100000381469727,5.073431491851807,71500
2014-03-24,9.079999923706055,9.130000114440918,9.069999694824219,9.069999694824219,5.056706428527832,70900
2014-03-25,9.069999694824219,9.130000114440918,9.069999694824219,9.130000114440918,5.0901570320129395,153100
2014-03-26,9.109999656677246,9.119999885559082,9.0600004196167,9.069999694824219,5.056706428527832,92400
2014-03-27,9.069999694824219,9.119999885559082,9.069999694824219,9.09000015258789,5.067857265472412,134600
2014-03-28,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,5.073431491851807,151100
2014-03-31,9.119999885559082,9.130000114440918,9.100000381469727,9.130000114440918,5.0901570320129395,158500
2014-04-01,9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530273,5.101306438446045,124200
2014-04-02,9.130000114440918,9.1899995803833,9.109999656677246,9.149999618530273,5.101306438446045,141900
2014-04-03,9.130000114440918,9.199999809265137,9.130000114440918,9.170000076293945,5.112457275390625,173400
2014-04-04,9.15999984741211,9.199999809265137,9.149999618530273,9.170000076293945,5.112457275390625,79400
2014-04-07,9.140000343322754,9.170000076293945,9.140000343322754,9.15999984741211,5.106884002685547,85500
2014-04-08,9.149999618530273,9.149999618530273,9.130000114440918,9.149999618530273,5.101306438446045,80700
2014-04-09,9.119999885559082,9.15999984741211,9.109999656677246,9.140000343322754,5.095732688903809,127000
2014-04-10,9.15999984741211,9.170000076293945,9.119999885559082,9.149999618530273,5.101306438446045,161800
2014-04-11,9.119999885559082,9.15999984741211,9.119999885559082,9.130000114440918,5.0901570320129395,127200
2014-04-14,9.140000343322754,9.170000076293945,9.130000114440918,9.170000076293945,5.112457275390625,98400
2014-04-15,9.140000343322754,9.15999984741211,9.100000381469727,9.149999618530273,5.129273891448975,200200
2014-04-16,9.119999885559082,9.180000305175781,9.100000381469727,9.180000305175781,5.146093845367432,137600
2014-04-17,9.15999984741211,9.170000076293945,9.119999885559082,9.15999984741211,5.134880542755127,84800
2014-04-21,9.140000343322754,9.25,9.130000114440918,9.25,5.185333251953125,132400
2014-04-22,9.220000267028809,9.229999542236328,9.199999809265137,9.229999542236328,5.174122333526611,52800
2014-04-23,9.239999771118164,9.260000228881836,9.229999542236328,9.260000228881836,5.190936088562012,100000
2014-04-24,9.25,9.25,9.220000267028809,9.25,5.185333251953125,89500
2014-04-25,9.239999771118164,9.279999732971191,9.229999542236328,9.270000457763672,5.196545124053955,53100
2014-04-28,9.260000228881836,9.279999732971191,9.239999771118164,9.260000228881836,5.190936088562012,73900
2014-04-29,9.25,9.300000190734863,9.25,9.300000190734863,5.213363170623779,87900
2014-04-30,9.300000190734863,9.319999694824219,9.260000228881836,9.300000190734863,5.213363170623779,134400
2014-05-01,9.319999694824219,9.380000114440918,9.289999961853027,9.380000114440918,5.25820779800415,125900
2014-05-02,9.329999923706055,9.390000343322754,9.300000190734863,9.350000381469727,5.241391181945801,89500
2014-05-05,9.319999694824219,9.359999656677246,9.319999694824219,9.359999656677246,5.246997833251953,100100
2014-05-06,9.34000015258789,9.359999656677246,9.319999694824219,9.319999694824219,5.224574565887451,52700
2014-05-07,9.34000015258789,9.34000015258789,9.229999542236328,9.260000228881836,5.190936088562012,189800
2014-05-08,9.220000267028809,9.239999771118164,9.15999984741211,9.1899995803833,5.151700019836426,699600
2014-05-09,9.180000305175781,9.1899995803833,9.130000114440918,9.15999984741211,5.134880542755127,620900
2014-05-12,9.170000076293945,9.239999771118164,9.15999984741211,9.239999771118164,5.179728031158447,236900
