Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,28.510000228881836,29.25,28.299999237060547,28.3700008392334,20.94819450378418,29100
2010-08-02,28.969999313354492,29.389999389648438,28.81999969482422,29.260000228881836,21.605363845825195,40100
2010-08-03,29.299999237060547,29.850000381469727,28.979999542236328,28.979999542236328,21.39861488342285,25300
2010-08-04,29.1200008392334,29.530000686645508,29.1200008392334,29.399999618530273,21.708738327026367,10000
2010-08-05,29.239999771118164,29.350000381469727,28.6299991607666,28.989999771118164,21.405996322631836,22800
2010-08-06,28.06999969482422,28.889999389648438,27.68000030517578,28.190000534057617,20.815288543701172,19200
2010-08-09,28.34000015258789,29.1200008392334,28.040000915527344,29.020000457763672,21.428150177001953,14500
2010-08-10,28.649999618530273,28.690000534057617,27.979999542236328,28.3700008392334,20.94819450378418,12900
2010-08-11,27.889999389648438,28.1200008392334,26.889999389648438,26.969999313354492,19.914447784423828,32600
2010-08-12,26.75,27.100000381469727,26.600000381469727,26.729999542236328,19.737228393554688,15500
2010-08-13,26.65999984741211,26.950000762939453,26.219999313354492,26.350000381469727,19.45664405822754,25700
2010-08-16,26.270000457763672,26.940000534057617,26.139999389648438,26.610000610351562,19.64862632751465,16900
2010-08-17,26.8799991607666,27.670000076293945,26.68000030517578,27.450000762939453,20.268877029418945,18200
2010-08-18,27.34000015258789,27.979999542236328,26.739999771118164,27.600000381469727,20.379634857177734,24000
2010-08-19,27.5,27.829999923706055,26.600000381469727,26.610000610351562,19.64862632751465,28500
2010-08-20,26.43000030517578,27.280000686645508,26.149999618530273,27.100000381469727,20.010435104370117,73600
2010-08-23,27.209999084472656,27.850000381469727,26.899999618530273,26.989999771118164,19.929214477539062,20700
2010-08-24,26.639999389648438,27.18000030517578,26.40999984741211,26.8700008392334,19.840608596801758,40700
2010-08-25,26.719999313354492,27.600000381469727,26.65999984741211,27.530000686645508,20.327939987182617,23500
2010-08-26,27.600000381469727,27.780000686645508,27.0,27.18000030517578,20.069507598876953,20400
2010-08-27,27.610000610351562,28.219999313354492,27.1200008392334,28.209999084472656,20.83005142211914,28900
2010-08-30,28.010000228881836,28.559999465942383,27.90999984741211,28.030000686645508,20.697141647338867,31200
2010-08-31,28.09000015258789,28.760000228881836,27.81999969482422,28.739999771118164,21.22140121459961,80600
2010-09-01,29.040000915527344,29.530000686645508,28.940000534057617,29.260000228881836,21.605363845825195,44100
2010-09-02,29.350000381469727,29.40999984741211,28.920000076293945,29.389999389648438,21.70135498046875,17200
2010-09-03,29.6299991607666,29.950000762939453,29.489999771118164,29.8799991607666,22.063167572021484,41300
2010-09-07,29.81999969482422,29.84000015258789,28.8799991607666,28.950000762939453,21.37646484375,18400
2010-09-08,29.1299991607666,29.90999984741211,29.1299991607666,29.270000457763672,21.612751007080078,13700
2010-09-09,29.739999771118164,29.920000076293945,29.100000381469727,29.450000762939453,21.745656967163086,10200
2010-09-10,29.469999313354492,29.889999389648438,29.469999313354492,29.670000076293945,21.908103942871094,20200
2010-09-13,29.920000076293945,30.59000015258789,29.799999237060547,30.420000076293945,22.461898803710938,58100
2010-09-14,30.280000686645508,30.280000686645508,29.90999984741211,29.989999771118164,22.144392013549805,11900
2010-09-15,29.770000457763672,29.989999771118164,29.729999542236328,29.959999084472656,22.12224006652832,8500
2010-09-16,29.84000015258789,29.950000762939453,28.8799991607666,28.969999313354492,21.3912296295166,8700
2010-09-17,28.5,28.780000686645508,27.280000686645508,28.510000228881836,21.051570892333984,82800
2010-09-20,28.450000762939453,29.920000076293945,28.25,29.829999923706055,22.026247024536133,20400
2010-09-21,29.709999084472656,30.260000228881836,29.450000762939453,29.450000762939453,21.745656967163086,40100
2010-09-22,29.40999984741211,29.700000762939453,28.760000228881836,28.770000457763672,21.243553161621094,9700
2010-09-23,28.600000381469727,29.170000076293945,28.06999969482422,28.100000381469727,20.74883270263672,25900
2010-09-24,28.59000015258789,29.68000030517578,28.59000015258789,29.68000030517578,21.915489196777344,21500
2010-09-27,29.649999618530273,29.649999618530273,28.59000015258789,28.729999542236328,21.21401596069336,7900
2010-09-28,28.719999313354492,29.360000610351562,28.350000381469727,29.290000915527344,21.62751579284668,15400
2010-09-29,29.100000381469727,29.450000762939453,28.559999465942383,29.40999984741211,21.71611976623535,16200
2010-09-30,29.6200008392334,29.65999984741211,29.18000030517578,29.5,21.782581329345703,20200
2010-10-01,29.649999618530273,29.93000030517578,29.479999542236328,29.479999542236328,21.767807006835938,19700
2010-10-04,29.280000686645508,30.0,28.829999923706055,28.8799991607666,21.32477569580078,17300
2010-10-05,29.290000915527344,30.399999618530273,28.899999618530273,30.190000534057617,22.292070388793945,32000
2010-10-06,29.780000686645508,30.3700008392334,29.700000762939453,29.979999542236328,22.137006759643555,14000
2010-10-07,30.280000686645508,30.350000381469727,29.68000030517578,29.729999542236328,21.952409744262695,24300
2010-10-08,29.399999618530273,30.1200008392334,29.31999969482422,30.049999237060547,22.18869400024414,11300
2010-10-11,29.709999084472656,30.389999389648438,29.709999084472656,30.079999923706055,22.210845947265625,6300
2010-10-12,29.90999984741211,30.25,29.1299991607666,30.100000381469727,22.225614547729492,5200
2010-10-13,30.200000762939453,31.25,30.079999923706055,30.950000762939453,22.85325050354004,28500
2010-10-14,30.81999969482422,30.959999084472656,30.530000686645508,30.860000610351562,22.786794662475586,11100
2010-10-15,31.260000228881836,31.260000228881836,30.3700008392334,30.5,22.520973205566406,32800
2010-10-18,30.670000076293945,31.200000762939453,30.670000076293945,31.170000076293945,23.015695571899414,25600
2010-10-19,30.600000381469727,31.200000762939453,30.270000457763672,30.530000686645508,22.543123245239258,21600
2010-10-20,30.790000915527344,31.25,30.780000686645508,31.030000686645508,22.91231918334961,13700
2010-10-21,31.219999313354492,31.709999084472656,30.420000076293945,30.809999465942383,22.74987030029297,12200
2010-10-22,30.850000381469727,30.989999771118164,30.43000030517578,30.59000015258789,22.587427139282227,14100
2010-10-25,30.59000015258789,30.770000457763672,29.790000915527344,30.040000915527344,22.181312561035156,29100
2010-10-26,29.780000686645508,30.239999771118164,29.6299991607666,29.8700008392334,22.055782318115234,9900
2010-10-27,29.65999984741211,29.780000686645508,29.31999969482422,29.43000030517578,21.730894088745117,19600
2010-10-28,29.780000686645508,29.780000686645508,29.0,29.06999969482422,21.465068817138672,11800
2010-10-29,29.010000228881836,29.510000228881836,29.010000228881836,29.229999542236328,21.58321189880371,15500
2010-11-01,29.31999969482422,29.489999771118164,28.549999237060547,28.829999923706055,21.287857055664062,14400
2010-11-02,29.260000228881836,29.920000076293945,29.149999618530273,29.920000076293945,22.092702865600586,21600
2010-11-03,29.920000076293945,30.190000534057617,29.700000762939453,30.190000534057617,22.292070388793945,12000
2010-11-04,30.829999923706055,31.950000762939453,30.75,31.920000076293945,23.569490432739258,34300
2010-11-05,31.850000381469727,31.959999084472656,31.399999618530273,31.559999465942383,23.303667068481445,20900
2010-11-08,31.15999984741211,31.700000762939453,30.329999923706055,31.579999923706055,23.318435668945312,11500
2010-11-09,31.65999984741211,31.75,31.030000686645508,31.149999618530273,23.000930786132812,15700
2010-11-10,31.15999984741211,32.0,30.950000762939453,31.940000534057617,23.584257125854492,20100
2010-11-11,31.649999618530273,31.709999084472656,31.40999984741211,31.549999237060547,23.29628562927246,14200
2010-11-12,31.200000762939453,31.299999237060547,30.920000076293945,31.040000915527344,22.919702529907227,11300
2010-11-15,31.149999618530273,31.6299991607666,31.049999237060547,31.450000762939453,23.22244644165039,6200
2010-11-16,31.100000381469727,31.209999084472656,30.520000457763672,31.030000686645508,22.91231918334961,13900
2010-11-17,30.649999618530273,31.219999313354492,30.649999618530273,31.059999465942383,22.93447494506836,7600
2010-11-18,31.469999313354492,31.75,31.31999969482422,31.31999969482422,23.12645721435547,7300
2010-11-19,31.360000610351562,31.360000610351562,30.780000686645508,31.100000381469727,22.964004516601562,18900
2010-11-22,30.850000381469727,31.270000457763672,30.43000030517578,31.239999771118164,23.067380905151367,11200
2010-11-23,30.81999969482422,31.09000015258789,30.1200008392334,30.84000015258789,22.77202606201172,13500
2010-11-24,31.1299991607666,31.540000915527344,31.020000457763672,31.469999313354492,23.237211227416992,12500
2010-11-26,31.219999313354492,31.5,31.139999389648438,31.290000915527344,23.10430145263672,6900
2010-11-29,31.040000915527344,31.219999313354492,30.6200008392334,30.780000686645508,22.72772216796875,32100
2010-11-30,30.360000610351562,30.520000457763672,29.950000762939453,30.139999389648438,22.255146026611328,83600
2010-12-01,30.81999969482422,31.309999465942383,30.81999969482422,31.219999313354492,23.052614212036133,19200
2010-12-02,31.299999237060547,31.8799991607666,31.1200008392334,31.829999923706055,23.50303077697754,13600
2010-12-03,31.540000915527344,32.15999984741211,31.3799991607666,32.09000015258789,23.69501495361328,14300
2010-12-06,31.93000030517578,32.599998474121094,31.610000610351562,32.189998626708984,23.76885414123535,27200
2010-12-07,32.540000915527344,32.77000045776367,32.150001525878906,32.720001220703125,24.160202026367188,32700
2010-12-08,32.90999984741211,33.380001068115234,32.720001220703125,33.25,24.55155372619629,18700
2010-12-09,33.61000061035156,34.130001068115234,33.310001373291016,33.900001525878906,25.03150177001953,24100
2010-12-10,33.630001068115234,34.720001220703125,33.630001068115234,34.720001220703125,25.636985778808594,12700
2010-12-13,34.349998474121094,34.720001220703125,33.9900016784668,34.16999816894531,25.56964111328125,12000
2010-12-14,34.380001068115234,34.900001525878906,34.380001068115234,34.7599983215332,26.011146545410156,17100
2010-12-15,34.779998779296875,35.290000915527344,34.290000915527344,34.65999984741211,25.936309814453125,38500
2010-12-16,34.470001220703125,35.279998779296875,34.29999923706055,35.130001068115234,26.28801727294922,29100
2010-12-17,35.25,35.959999084472656,35.25,35.25,26.377811431884766,57000
2010-12-20,35.540000915527344,35.93000030517578,35.25,35.63999938964844,26.66965103149414,13600
2010-12-21,35.91999816894531,36.52000045776367,35.56999969482422,36.439998626708984,27.268293380737305,14900
2010-12-22,36.290000915527344,37.099998474121094,36.040000915527344,36.290000915527344,27.156049728393555,55600
2010-12-23,36.310001373291016,36.43000030517578,35.7599983215332,35.849998474121094,26.826793670654297,10200
2010-12-27,35.90999984741211,36.54999923706055,35.709999084472656,36.459999084472656,27.283262252807617,24700
2010-12-28,36.47999954223633,36.5,36.060001373291016,36.310001373291016,27.171016693115234,10500
2010-12-29,36.43000030517578,36.47999954223633,36.18000030517578,36.25,27.126123428344727,21300
2010-12-30,36.0,36.790000915527344,35.68000030517578,35.68000030517578,26.699586868286133,56400
2010-12-31,35.61000061035156,36.060001373291016,35.029998779296875,35.13999938964844,26.295495986938477,14300
2011-01-03,35.65999984741211,35.97999954223633,34.220001220703125,35.0,26.190731048583984,52300
2011-01-04,35.20000076293945,35.20000076293945,33.97999954223633,34.29999923706055,25.666919708251953,18800
2011-01-05,34.29999923706055,35.54999923706055,34.29999923706055,34.439998626708984,25.771682739257812,88400
2011-01-06,34.369998931884766,34.43000030517578,33.45000076293945,33.459999084472656,25.038339614868164,14600
2011-01-07,33.349998474121094,33.349998474121094,32.119998931884766,32.290000915527344,24.162824630737305,22800
2011-01-10,32.08000183105469,32.65999984741211,31.860000610351562,32.40999984741211,24.25261878967285,15100
2011-01-11,32.5,32.720001220703125,32.34000015258789,32.66999816894531,24.447181701660156,9600
2011-01-12,33.0,33.150001525878906,32.77000045776367,33.099998474121094,24.768953323364258,14700
2011-01-13,33.16999816894531,33.18000030517578,32.689998626708984,32.70000076293945,24.469635009765625,12600
2011-01-14,32.720001220703125,33.18000030517578,32.720001220703125,33.119998931884766,24.78391456604004,11100
2011-01-18,32.95000076293945,32.97999954223633,32.369998931884766,32.61000061035156,24.402280807495117,11200
2011-01-19,32.619998931884766,32.619998931884766,31.1299991607666,31.239999771118164,23.37710189819336,14800
2011-01-20,31.110000610351562,31.520000457763672,31.040000915527344,31.040000915527344,23.22743797302246,13500
2011-01-21,31.31999969482422,31.5,30.40999984741211,30.440000534057617,22.778457641601562,27400
2011-01-24,30.59000015258789,30.75,30.440000534057617,30.59000015258789,22.890703201293945,12100
2011-01-25,30.329999923706055,31.190000534057617,30.329999923706055,30.93000030517578,23.14512825012207,15700
2011-01-26,30.969999313354492,32.060001373291016,30.969999313354492,31.84000015258789,23.826087951660156,22100
2011-01-27,32.02000045776367,32.41999816894531,32.0099983215332,32.22999954223633,24.11792755126953,12000
2011-01-28,32.27000045776367,32.709999084472656,30.600000381469727,31.459999084472656,23.541730880737305,41100
2011-01-31,31.530000686645508,32.08000183105469,31.280000686645508,31.530000686645508,23.594112396240234,21400
2011-02-01,31.389999389648438,31.639999389648438,31.299999237060547,31.43000030517578,23.519283294677734,39900
2011-02-02,31.280000686645508,31.3799991607666,30.739999771118164,30.889999389648438,23.115188598632812,12600
2011-02-03,30.790000915527344,30.979999542236328,30.43000030517578,30.639999389648438,22.928115844726562,41900
2011-02-04,30.6299991607666,30.979999542236328,30.549999237060547,30.940000534057617,23.15260887145996,16400
2011-02-07,30.899999618530273,31.940000534057617,30.899999618530273,31.209999084472656,23.354652404785156,30600
2011-02-08,31.110000610351562,31.520000457763672,30.690000534057617,31.520000457763672,23.586626052856445,26100
2011-02-09,31.25,31.549999237060547,31.139999389648438,31.329999923706055,23.4444522857666,8600
2011-02-10,31.43000030517578,31.549999237060547,30.790000915527344,31.309999465942383,23.42948341369629,13700
2011-02-11,31.049999237060547,32.630001068115234,31.049999237060547,32.099998474121094,24.02064323425293,20000
2011-02-14,31.979999542236328,32.5,31.84000015258789,32.099998474121094,24.02064323425293,10000
