Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,11.399999618530273,11.539999961853027,11.220000267028809,11.300000190734863,4.796487331390381,604700
2013-06-13,11.270000457763672,11.579999923706055,11.100000381469727,11.359999656677246,4.821954250335693,843600
2013-06-14,11.40999984741211,11.5600004196167,11.319999694824219,11.359999656677246,4.821954250335693,338500
2013-06-17,11.479999542236328,11.579999923706055,11.25,11.300000190734863,4.796487331390381,664300
2013-06-18,11.300000190734863,11.399999618530273,11.210000038146973,11.350000381469727,4.8177103996276855,553200
2013-06-19,11.3100004196167,11.390000343322754,11.260000228881836,11.319999694824219,4.804975509643555,576200
2013-06-20,11.130000114440918,11.220000267028809,11.069999694824219,11.100000381469727,4.711594104766846,1189400
2013-06-21,11.119999885559082,11.329999923706055,11.050000190734863,11.079999923706055,4.70310115814209,891600
2013-06-24,11.039999961853027,11.100000381469727,10.699999809265137,10.8100004196167,4.588498115539551,1789800
2013-06-25,10.960000038146973,11.119999885559082,10.890000343322754,11.039999961853027,4.686124801635742,645200
2013-06-26,11.149999618530273,11.4399995803833,11.130000114440918,11.369999885559082,4.826200485229492,919200
2013-06-27,11.449999809265137,11.800000190734863,11.449999809265137,11.630000114440918,4.9365620613098145,790000
2013-06-28,11.619999885559082,11.720000267028809,11.449999809265137,11.710000038146973,4.970519065856934,439700
2013-07-01,11.800000190734863,11.949999809265137,11.75,11.8100004196167,5.012966632843018,496800
2013-07-02,11.8100004196167,11.949999809265137,11.729999542236328,11.760000228881836,4.991743564605713,528000
2013-07-03,11.699999809265137,11.829999923706055,11.579999923706055,11.710000038146973,4.970519065856934,358800
2013-07-05,11.65999984741211,11.9399995803833,11.600000381469727,11.75,4.987497329711914,873800
2013-07-08,11.760000228881836,11.8100004196167,11.710000038146973,11.770000457763672,4.995986461639404,572000
2013-07-09,11.640000343322754,11.6899995803833,11.329999923706055,11.420000076293945,4.898193836212158,684600
2013-07-10,11.460000038146973,11.539999961853027,11.359999656677246,11.470000267028809,4.919640064239502,330700
2013-07-11,11.710000038146973,11.75,11.609999656677246,11.680000305175781,5.009711265563965,369500
2013-07-12,11.6899995803833,11.739999771118164,11.649999618530273,11.649999618530273,4.996845722198486,265400
2013-07-15,11.65999984741211,11.710000038146973,11.649999618530273,11.670000076293945,5.005423545837402,222700
2013-07-16,11.670000076293945,11.670000076293945,11.510000228881836,11.550000190734863,4.953953266143799,360000
2013-07-17,11.5600004196167,11.75,11.5600004196167,11.670000076293945,5.005423545837402,234700
2013-07-18,11.729999542236328,11.75,11.670000076293945,11.699999809265137,5.018290042877197,296800
2013-07-19,11.6899995803833,11.75,11.600000381469727,11.680000305175781,5.009711265563965,257200
2013-07-22,11.680000305175781,11.75,11.65999984741211,11.699999809265137,5.018290042877197,307400
2013-07-23,11.699999809265137,11.779999732971191,11.65999984741211,11.739999771118164,5.0354461669921875,274800
2013-07-24,11.699999809265137,11.760000228881836,11.609999656677246,11.609999656677246,4.979686737060547,514000
2013-07-25,11.630000114440918,11.789999961853027,11.630000114440918,11.789999961853027,5.056891918182373,484600
2013-07-26,11.800000190734863,11.90999984741211,11.729999542236328,11.869999885559082,5.091206073760986,407900
2013-07-29,11.890000343322754,11.9399995803833,11.819999694824219,11.869999885559082,5.091206073760986,318500
2013-07-30,11.899999618530273,11.949999809265137,11.819999694824219,11.9399995803833,5.121226787567139,343800
2013-07-31,11.890000343322754,12.0,11.829999923706055,11.970000267028809,5.134098052978516,416700
2013-08-01,12.0,12.0,11.899999618530273,11.90999984741211,5.108362197875977,421500
2013-08-02,11.920000076293945,12.029999732971191,11.920000076293945,11.979999542236328,5.1383867263793945,415400
2013-08-05,12.0,12.079999923706055,11.930000305175781,11.960000038146973,5.129807949066162,503600
2013-08-06,11.989999771118164,12.010000228881836,11.850000381469727,11.989999771118164,5.142675876617432,403100
2013-08-07,11.949999809265137,12.0,11.920000076293945,11.960000038146973,5.129807949066162,542500
2013-08-08,11.890000343322754,11.949999809265137,11.760000228881836,11.859999656677246,5.139339923858643,318700
2013-08-09,11.899999618530273,11.949999809265137,11.829999923706055,11.850000381469727,5.135008811950684,264200
2013-08-12,11.84000015258789,11.949999809265137,11.84000015258789,11.890000343322754,5.152344226837158,269900
2013-08-13,11.880000114440918,11.899999618530273,11.720000267028809,11.770000457763672,5.100338935852051,464500
2013-08-14,11.819999694824219,11.850000381469727,11.720000267028809,11.84000015258789,5.130673408508301,246100
2013-08-15,11.720000267028809,11.720000267028809,11.520000457763672,11.550000190734863,5.005008220672607,753900
2013-08-16,11.600000381469727,11.75,11.529999732971191,11.59000015258789,5.022340297698975,548100
2013-08-19,11.600000381469727,11.75,11.470000267028809,11.479999542236328,4.974673748016357,684000
2013-08-20,11.479999542236328,11.630000114440918,11.479999542236328,11.609999656677246,5.031006813049316,377900
2013-08-21,11.5600004196167,11.640000343322754,11.5,11.5,4.983339786529541,284300
2013-08-22,11.5,11.600000381469727,11.5,11.579999923706055,5.018006801605225,280900
2013-08-23,11.600000381469727,11.670000076293945,11.5600004196167,11.609999656677246,5.031006813049316,336300
2013-08-26,11.640000343322754,11.699999809265137,11.600000381469727,11.670000076293945,5.057009696960449,474500
2013-08-27,11.609999656677246,11.699999809265137,11.600000381469727,11.649999618530273,5.048341751098633,367100
2013-08-28,11.649999618530273,11.75,11.640000343322754,11.680000305175781,5.061341285705566,318700
2013-08-29,11.680000305175781,11.800000190734863,11.649999618530273,11.760000228881836,5.096006870269775,281300
2013-08-30,11.760000228881836,11.800000190734863,11.739999771118164,11.789999961853027,5.109007835388184,213700
2013-09-03,11.930000305175781,11.9399995803833,11.680000305175781,11.789999961853027,5.109007835388184,416800
2013-09-04,11.829999923706055,11.850000381469727,11.760000228881836,11.84000015258789,5.130673408508301,355700
2013-09-05,11.850000381469727,11.880000114440918,11.8100004196167,11.8100004196167,5.117676258087158,327800
2013-09-06,11.869999885559082,11.869999885559082,11.789999961853027,11.8100004196167,5.117676258087158,345900
2013-09-09,11.819999694824219,11.859999656677246,11.8100004196167,11.850000381469727,5.135008811950684,376100
2013-09-10,11.869999885559082,11.899999618530273,11.8100004196167,11.8100004196167,5.117676258087158,592000
2013-09-11,11.670000076293945,11.84000015258789,11.630000114440918,11.770000457763672,5.15357780456543,488700
2013-09-12,11.75,11.75,11.670000076293945,11.670000076293945,5.109792709350586,246700
2013-09-13,11.680000305175781,11.710000038146973,11.670000076293945,11.699999809265137,5.122928619384766,268800
2013-09-16,11.75,11.770000457763672,11.680000305175781,11.680000305175781,5.114170551300049,359700
2013-09-17,11.680000305175781,11.720000267028809,11.649999618530273,11.699999809265137,5.122928619384766,301800
2013-09-18,11.65999984741211,11.789999961853027,11.600000381469727,11.789999961853027,5.1623358726501465,523000
2013-09-19,11.789999961853027,11.800000190734863,11.710000038146973,11.729999542236328,5.136065483093262,331000
2013-09-20,11.6899995803833,11.789999961853027,11.680000305175781,11.720000267028809,5.131687164306641,320000
2013-09-23,11.6899995803833,11.789999961853027,11.6899995803833,11.760000228881836,5.149198532104492,283300
2013-09-24,11.710000038146973,11.819999694824219,11.699999809265137,11.8100004196167,5.171092510223389,322900
2013-09-25,11.789999961853027,11.949999809265137,11.760000228881836,11.920000076293945,5.219257831573486,303200
2013-09-26,11.9399995803833,11.949999809265137,11.899999618530273,11.899999618530273,5.210500240325928,291900
2013-09-27,11.90999984741211,11.970000267028809,11.899999618530273,11.970000267028809,5.241150379180908,300600
2013-09-30,11.880000114440918,11.949999809265137,11.850000381469727,11.9399995803833,5.228011608123779,355900
2013-10-01,11.970000267028809,12.0,11.930000305175781,11.979999542236328,5.245527744293213,424500
2013-10-02,11.970000267028809,12.050000190734863,11.949999809265137,12.0,5.254286289215088,460000
2013-10-03,12.029999732971191,12.029999732971191,11.890000343322754,11.90999984741211,5.214879035949707,375200
2013-10-04,11.899999618530273,11.9399995803833,11.890000343322754,11.90999984741211,5.214879035949707,223600
2013-10-07,11.850000381469727,11.979999542236328,11.850000381469727,11.979999542236328,5.245527744293213,341400
2013-10-08,11.949999809265137,12.0,11.90999984741211,11.930000305175781,5.223635196685791,489200
2013-10-09,11.770000457763672,11.890000343322754,11.630000114440918,11.789999961853027,5.215672969818115,650800
2013-10-10,11.890000343322754,11.890000343322754,11.779999732971191,11.8100004196167,5.224522113800049,359500
2013-10-11,11.850000381469727,11.880000114440918,11.819999694824219,11.880000114440918,5.255486488342285,287800
2013-10-14,11.819999694824219,11.880000114440918,11.75,11.829999923706055,5.233366966247559,236700
2013-10-15,11.880000114440918,11.880000114440918,11.8100004196167,11.829999923706055,5.233366966247559,266300
2013-10-16,11.8100004196167,11.859999656677246,11.800000190734863,11.850000381469727,5.242214679718018,329700
2013-10-17,11.890000343322754,12.050000190734863,11.880000114440918,12.020000457763672,5.317420959472656,606400
2013-10-18,12.0,12.050000190734863,11.989999771118164,12.039999961853027,5.326268672943115,505000
2013-10-21,12.010000228881836,12.050000190734863,12.010000228881836,12.050000190734863,5.330692768096924,367600
2013-10-22,12.09000015258789,12.109999656677246,12.029999732971191,12.079999923706055,5.3439621925354,460800
2013-10-23,12.050000190734863,12.09000015258789,12.039999961853027,12.069999694824219,5.339539051055908,346500
2013-10-24,12.069999694824219,12.09000015258789,12.010000228881836,12.039999961853027,5.326268672943115,331200
2013-10-25,12.109999656677246,12.140000343322754,12.050000190734863,12.140000343322754,5.370503902435303,432800
2013-10-28,12.140000343322754,12.220000267028809,12.119999885559082,12.220000267028809,5.4058966636657715,424700
2013-10-29,12.25,12.399999618530273,12.199999809265137,12.279999732971191,5.432441711425781,491000
2013-10-30,12.369999885559082,12.369999885559082,12.25,12.279999732971191,5.432441711425781,482500
2013-10-31,12.260000228881836,12.350000381469727,12.239999771118164,12.300000190734863,5.441285133361816,472200
2013-11-01,12.359999656677246,12.359999656677246,12.199999809265137,12.229999542236328,5.410321235656738,571800
2013-11-04,12.329999923706055,12.329999923706055,12.260000228881836,12.3100004196167,5.445709228515625,542000
2013-11-05,12.300000190734863,12.359999656677246,12.25,12.350000381469727,5.463403224945068,607300
2013-11-06,12.300000190734863,12.350000381469727,12.300000190734863,12.300000190734863,5.441285133361816,516900
2013-11-07,12.1899995803833,12.220000267028809,12.140000343322754,12.140000343322754,5.424307823181152,468500
2013-11-08,12.130000114440918,12.130000114440918,11.930000305175781,11.979999542236328,5.352816581726074,913600
2013-11-11,12.029999732971191,12.039999961853027,11.960000038146973,11.979999542236328,5.352816581726074,347100
2013-11-12,12.0,12.020000457763672,11.970000267028809,11.989999771118164,5.357287406921387,295400
2013-11-13,11.979999542236328,12.0,11.869999885559082,11.9399995803833,5.3349456787109375,667800
2013-11-14,11.9399995803833,12.0,11.920000076293945,11.989999771118164,5.357287406921387,365200
2013-11-15,12.0,12.0,11.930000305175781,11.960000038146973,5.343883037567139,339000
2013-11-18,11.949999809265137,11.970000267028809,11.930000305175781,11.9399995803833,5.3349456787109375,320100
2013-11-19,11.979999542236328,11.979999542236328,11.8100004196167,11.880000114440918,5.308137893676758,503900
2013-11-20,11.880000114440918,11.930000305175781,11.770000457763672,11.779999732971191,5.263455390930176,536200
2013-11-21,11.800000190734863,11.850000381469727,11.779999732971191,11.8100004196167,5.276859760284424,423700
2013-11-22,11.850000381469727,11.850000381469727,11.670000076293945,11.739999771118164,5.245582580566406,753200
2013-11-25,11.789999961853027,11.789999961853027,11.520000457763672,11.520000457763672,5.147283554077148,1176400
2013-11-26,11.550000190734863,11.640000343322754,11.550000190734863,11.569999694824219,5.169625759124756,558200
2013-11-27,11.699999809265137,11.720000267028809,11.569999694824219,11.640000343322754,5.200901508331299,555000
2013-11-29,11.829999923706055,11.829999923706055,11.699999809265137,11.770000457763672,5.258986949920654,362700
2013-12-02,11.829999923706055,11.829999923706055,11.710000038146973,11.739999771118164,5.245582580566406,537100
2013-12-03,11.75,11.779999732971191,11.729999542236328,11.75,5.250051975250244,504300
2013-12-04,11.729999542236328,11.779999732971191,11.649999618530273,11.729999542236328,5.241115093231201,436600
2013-12-05,11.779999732971191,11.789999961853027,11.729999542236328,11.739999771118164,5.245582580566406,593500
2013-12-06,11.800000190734863,11.800000190734863,11.710000038146973,11.720000267028809,5.236647129058838,465000
2013-12-09,11.680000305175781,11.75,11.649999618530273,11.6899995803833,5.223241806030273,487300
2013-12-10,11.59000015258789,11.640000343322754,11.579999923706055,11.609999656677246,5.242204666137695,406100
2013-12-11,11.619999885559082,11.640000343322754,11.529999732971191,11.539999961853027,5.210601329803467,535100
2013-12-12,11.520000457763672,11.600000381469727,11.510000228881836,11.539999961853027,5.210601329803467,407400
2013-12-13,11.529999732971191,11.59000015258789,11.529999732971191,11.569999694824219,5.224146842956543,346500
2013-12-16,11.579999923706055,11.609999656677246,11.520000457763672,11.529999732971191,5.206085681915283,396300
2013-12-17,11.510000228881836,11.569999694824219,11.489999771118164,11.5,5.192537307739258,495200
2013-12-18,11.5,11.680000305175781,11.470000267028809,11.649999618530273,5.2602667808532715,589900
2013-12-19,11.579999923706055,11.640000343322754,11.550000190734863,11.569999694824219,5.224146842956543,397200
