Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,18.899999618530273,18.899999618530273,18.75,18.799999237060547,11.218635559082031,21500
2011-10-05,18.989999771118164,18.989999771118164,18.600000381469727,18.6200008392334,11.111223220825195,24700
2011-10-06,18.799999237060547,18.940000534057617,18.59000015258789,18.729999542236328,11.176863670349121,4100
2011-10-07,18.559999465942383,18.639999389648438,18.31999969482422,18.399999618530273,10.979942321777344,2100
2011-10-10,18.719999313354492,18.899999618530273,18.639999389648438,18.639999389648438,11.12315845489502,400
2011-10-11,18.639999389648438,18.649999618530273,18.639999389648438,18.649999618530273,11.12912654876709,900
2011-10-12,18.649999618530273,18.81999969482422,18.649999618530273,18.760000228881836,11.194766998291016,3500
2011-10-13,18.739999771118164,19.25,18.739999771118164,18.959999084472656,11.31411361694336,5200
2011-10-14,19.100000381469727,19.25,19.059999465942383,19.059999465942383,11.373786926269531,1100
2011-10-17,19.229999542236328,19.25,19.0,19.059999465942383,11.373786926269531,5800
2011-10-18,18.979999542236328,19.209999084472656,18.979999542236328,19.18000030517578,11.44539737701416,1600
2011-10-19,18.969999313354492,19.209999084472656,18.969999313354492,19.209999084472656,11.463298797607422,1200
2011-10-20,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,11.463298797607422,0
2011-10-21,18.940000534057617,19.0,18.639999389648438,18.889999389648438,11.272342681884766,19500
2011-10-24,19.010000228881836,19.079999923706055,18.65999984741211,19.079999923706055,11.385722160339355,29300
2011-10-25,18.84000015258789,19.190000534057617,18.75,18.899999618530273,11.278312683105469,12300
2011-10-26,18.670000076293945,18.959999084472656,18.65999984741211,18.84000015258789,11.24250602722168,4900
2011-10-27,19.239999771118164,19.239999771118164,18.770000457763672,18.799999237060547,11.218635559082031,3300
2011-10-28,18.790000915527344,19.170000076293945,18.739999771118164,19.170000076293945,11.43942928314209,1000
2011-10-31,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,11.43942928314209,0
2011-11-01,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,11.43942928314209,0
2011-11-02,19.219999313354492,19.420000076293945,18.770000457763672,18.959999084472656,11.31411361694336,28500
2011-11-03,19.260000228881836,19.299999237060547,18.920000076293945,19.149999618530273,11.427494049072266,19200
2011-11-04,19.290000915527344,19.290000915527344,19.139999389648438,19.219999313354492,11.469264030456543,1300
2011-11-07,18.850000381469727,19.219999313354492,18.850000381469727,19.0,11.337984085083008,2100
2011-11-08,18.850000381469727,19.299999237060547,18.829999923706055,18.979999542236328,11.326047897338867,1300
2011-11-09,18.84000015258789,19.0,18.829999923706055,18.90999984741211,11.28427791595459,800
2011-11-10,19.209999084472656,19.25,18.809999465942383,19.25,11.487166404724121,1100
2011-11-11,19.020000457763672,19.25,19.020000457763672,19.25,11.487166404724121,5600
2011-11-14,19.079999923706055,19.239999771118164,19.010000228881836,19.229999542236328,11.47523307800293,900
2011-11-15,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,11.47523307800293,0
2011-11-16,19.149999618530273,19.149999618530273,18.81999969482422,18.860000610351562,11.254440307617188,8600
2011-11-17,19.170000076293945,19.170000076293945,18.8799991607666,19.0,11.337984085083008,600
2011-11-18,19.030000686645508,19.030000686645508,18.809999465942383,18.8799991607666,11.266375541687012,1400
2011-11-21,18.889999389648438,18.989999771118164,18.889999389648438,18.989999771118164,11.332015991210938,1400
2011-11-22,18.790000915527344,19.0,18.770000457763672,18.84000015258789,11.24250602722168,7300
2011-11-23,19.09000015258789,19.09000015258789,18.920000076293945,18.950000762939453,11.308147430419922,3200
2011-11-25,18.850000381469727,18.989999771118164,18.850000381469727,18.989999771118164,11.332015991210938,500
2011-11-28,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.39765739440918,2500
2011-11-29,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.39765739440918,0
2011-11-30,19.18000030517578,19.18000030517578,19.0,19.149999618530273,11.427494049072266,3000
2011-12-01,19.0,19.18000030517578,19.0,19.049999237060547,11.367820739746094,900
2011-12-02,19.18000030517578,19.18000030517578,19.09000015258789,19.100000381469727,11.39765739440918,3200
2011-12-05,19.25,19.25,19.079999923706055,19.079999923706055,11.385722160339355,4700
2011-12-06,20.75,21.25,20.75,20.989999771118164,12.525489807128906,75100
2011-12-07,20.899999618530273,21.1200008392334,20.899999618530273,21.010000228881836,12.537423133850098,16000
2011-12-08,21.0,21.100000381469727,20.950000762939453,21.0,12.531455039978027,17600
2011-12-09,21.0,21.149999618530273,21.0,21.0,12.531455039978027,21300
2011-12-12,21.020000457763672,21.100000381469727,21.0,21.030000686645508,12.549357414245605,8700
2011-12-13,21.110000610351562,21.25,21.049999237060547,21.239999771118164,12.67467212677002,3900
2011-12-14,21.079999923706055,21.229999542236328,21.049999237060547,21.100000381469727,12.591129302978516,15900
2011-12-15,21.06999969482422,21.100000381469727,21.030000686645508,21.100000381469727,12.591129302978516,7900
2011-12-16,21.049999237060547,21.059999465942383,21.030000686645508,21.040000915527344,12.555326461791992,7800
2011-12-19,21.100000381469727,21.100000381469727,21.020000457763672,21.100000381469727,12.591129302978516,5600
2011-12-20,21.049999237060547,21.100000381469727,21.049999237060547,21.049999237060547,12.56129264831543,15000
2011-12-21,21.100000381469727,21.100000381469727,21.0,21.049999237060547,12.56129264831543,14500
2011-12-22,21.020000457763672,21.100000381469727,21.0,21.100000381469727,12.591129302978516,9100
2011-12-23,21.100000381469727,21.100000381469727,21.0,21.049999237060547,12.56129264831543,14200
2011-12-27,21.0,21.09000015258789,20.959999084472656,20.959999084472656,12.507586479187012,14500
2011-12-28,21.049999237060547,21.049999237060547,20.979999542236328,20.979999542236328,12.51952075958252,8500
2011-12-29,21.049999237060547,21.209999084472656,20.979999542236328,21.010000228881836,12.537423133850098,21500
2011-12-30,21.049999237060547,21.15999984741211,21.0,21.020000457763672,12.543392181396484,31800
2012-01-03,21.100000381469727,21.170000076293945,21.010000228881836,21.170000076293945,12.63290023803711,42400
2012-01-04,21.149999618530273,21.350000381469727,21.09000015258789,21.149999618530273,12.620965957641602,22900
2012-01-05,21.280000686645508,21.399999618530273,21.100000381469727,21.149999618530273,12.620965957641602,12100
2012-01-06,21.149999618530273,21.170000076293945,21.110000610351562,21.170000076293945,12.63290023803711,10300
2012-01-09,21.149999618530273,21.450000762939453,21.139999389648438,21.34000015258789,12.734345436096191,16000
2012-01-10,21.43000030517578,21.6200008392334,21.149999618530273,21.200000762939453,12.650803565979004,28100
2012-01-11,21.200000762939453,21.25,21.049999237060547,21.139999389648438,12.614998817443848,14000
2012-01-12,21.25,21.5,21.1200008392334,21.309999465942383,12.716443061828613,31800
2012-01-13,21.239999771118164,21.25,20.5,21.239999771118164,12.67467212677002,8600
2012-01-17,21.200000762939453,21.25,21.1299991607666,21.239999771118164,12.67467212677002,2600
2012-01-18,21.25,21.309999465942383,21.18000030517578,21.209999084472656,12.656768798828125,2400
2012-01-19,21.1200008392334,21.360000610351562,21.100000381469727,21.170000076293945,12.63290023803711,2600
2012-01-20,21.049999237060547,21.31999969482422,20.8700008392334,21.200000762939453,12.650803565979004,7500
2012-01-23,21.299999237060547,21.299999237060547,21.06999969482422,21.280000686645508,12.698542594909668,3500
2012-01-24,21.190000534057617,21.489999771118164,20.239999771118164,20.489999771118164,12.227121353149414,23100
2012-01-25,20.3700008392334,20.479999542236328,20.3700008392334,20.399999618530273,12.17341423034668,4600
2012-01-26,20.40999984741211,21.09000015258789,20.260000228881836,20.43000030517578,12.191316604614258,5800
2012-01-27,20.399999618530273,20.950000762939453,20.399999618530273,20.639999389648438,12.316632270812988,2300
2012-01-30,20.40999984741211,20.979999542236328,20.40999984741211,20.760000228881836,12.388240814208984,3500
2012-01-31,20.8700008392334,21.149999618530273,20.59000015258789,20.940000534057617,12.49565315246582,6000
2012-02-01,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,12.585162162780762,300
2012-02-02,21.010000228881836,21.010000228881836,20.75,20.84000015258789,12.435977935791016,4200
2012-02-03,21.030000686645508,21.149999618530273,20.829999923706055,21.149999618530273,12.620965957641602,17500
2012-02-06,21.940000534057617,21.940000534057617,20.649999618530273,20.649999618530273,12.322598457336426,1500
2012-02-07,20.860000610351562,21.170000076293945,20.860000610351562,20.8799991607666,12.459848403930664,1800
2012-02-08,21.200000762939453,21.200000762939453,21.0,21.049999237060547,12.56129264831543,3100
2012-02-09,21.049999237060547,21.290000915527344,20.989999771118164,21.040000915527344,12.555326461791992,6400
2012-02-10,20.8700008392334,21.219999313354492,20.8700008392334,20.90999984741211,12.477749824523926,2000
2012-02-13,20.90999984741211,20.90999984741211,20.65999984741211,20.799999237060547,12.412107467651367,14900
2012-02-14,20.799999237060547,21.149999618530273,20.760000228881836,21.0,12.531455039978027,4200
2012-02-15,21.90999984741211,21.90999984741211,20.90999984741211,21.020000457763672,12.543392181396484,4900
2012-02-16,21.100000381469727,21.389999389648438,20.65999984741211,21.079999923706055,12.579195022583008,1000
2012-02-17,21.5,21.530000686645508,20.920000076293945,21.239999771118164,12.67467212677002,3300
2012-02-21,21.010000228881836,21.600000381469727,20.770000457763672,21.260000228881836,12.68660831451416,2700
2012-02-22,21.469999313354492,21.469999313354492,21.1200008392334,21.190000534057617,12.64483642578125,9800
2012-02-23,21.25,21.450000762939453,21.229999542236328,21.25,12.68064022064209,17000
2012-02-24,21.010000228881836,21.139999389648438,21.010000228881836,21.09000015258789,12.585162162780762,500
2012-02-27,21.049999237060547,21.25,21.0,21.0,12.531455039978027,11500
2012-02-28,21.5,21.510000228881836,20.950000762939453,21.09000015258789,12.585162162780762,19500
2012-02-29,21.0,21.020000457763672,20.860000610351562,20.989999771118164,12.525489807128906,10700
2012-03-01,20.8799991607666,21.5,20.799999237060547,21.5,12.829824447631836,5200
2012-03-02,21.510000228881836,21.6200008392334,20.979999542236328,21.1200008392334,12.603066444396973,11200
2012-03-05,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,12.603066444396973,0
2012-03-06,21.0,21.229999542236328,20.969999313354492,21.0,12.531455039978027,1500
2012-03-07,21.059999465942383,21.25,21.0,21.049999237060547,12.56129264831543,2300
2012-03-08,21.0,21.020000457763672,21.0,21.020000457763672,12.543392181396484,500
2012-03-09,21.15999984741211,21.15999984741211,20.1200008392334,20.5,12.2330904006958,32800
2012-03-12,20.65999984741211,20.889999389648438,20.5,20.770000457763672,12.394207000732422,12800
2012-03-13,20.950000762939453,20.979999542236328,20.75,20.850000381469727,12.441946029663086,1800
2012-03-14,20.920000076293945,21.0,20.850000381469727,20.950000762939453,12.501618385314941,1700
2012-03-15,20.950000762939453,21.0,20.950000762939453,21.0,12.531455039978027,500
2012-03-16,21.0,21.0,20.950000762939453,21.0,12.531455039978027,3400
2012-03-19,21.190000534057617,21.190000534057617,21.0,21.0,12.531455039978027,1400
2012-03-20,21.100000381469727,21.100000381469727,21.0,21.020000457763672,12.543392181396484,400
2012-03-21,21.0,21.110000610351562,21.0,21.010000228881836,12.537423133850098,900
2012-03-22,21.0,21.020000457763672,21.0,21.0,12.531455039978027,1400
2012-03-23,21.0,21.190000534057617,21.0,21.010000228881836,12.537423133850098,1500
2012-03-26,21.170000076293945,21.170000076293945,21.0,21.0,12.531455039978027,200
2012-03-27,21.0,21.020000457763672,21.0,21.0,12.531455039978027,1600
2012-03-28,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,12.56129264831543,600
2012-03-29,21.0,21.190000534057617,21.0,21.190000534057617,12.64483642578125,3100
2012-03-30,21.149999618530273,21.290000915527344,21.149999618530273,21.200000762939453,12.650803565979004,3200
2012-04-02,21.290000915527344,21.920000076293945,21.049999237060547,21.06999969482422,12.573226928710938,3200
2012-04-03,21.520000457763672,21.520000457763672,21.0,21.270000457763672,12.692575454711914,8400
2012-04-04,21.25,21.399999618530273,21.049999237060547,21.049999237060547,12.56129264831543,700
2012-04-05,21.010000228881836,21.360000610351562,21.0,21.0,12.531455039978027,1500
2012-04-09,21.049999237060547,22.299999237060547,21.049999237060547,21.530000686645508,12.847725868225098,600
2012-04-10,21.309999465942383,21.700000762939453,21.100000381469727,21.280000686645508,12.698542594909668,3000
2012-04-11,21.25,22.100000381469727,21.25,21.920000076293945,13.080452919006348,4700
2012-04-12,21.860000610351562,22.309999465942383,21.520000457763672,21.649999618530273,12.91933536529541,5100
2012-04-13,21.600000381469727,22.170000076293945,20.18000030517578,21.31999969482422,12.722411155700684,1500
2012-04-16,21.399999618530273,21.829999923706055,20.979999542236328,21.209999084472656,12.656768798828125,8500
2012-04-17,21.610000610351562,22.65999984741211,21.229999542236328,21.309999465942383,12.716443061828613,9200
2012-04-18,21.43000030517578,21.799999237060547,21.399999618530273,21.399999618530273,12.770151138305664,3100
2012-04-19,21.610000610351562,22.030000686645508,21.450000762939453,22.030000686645508,13.14609432220459,2800
2012-04-20,22.190000534057617,22.469999313354492,22.1200008392334,22.360000610351562,13.343017578125,1500
2012-04-23,22.399999618530273,22.809999465942383,22.0,22.0,13.128190994262695,6200
2012-04-24,22.5,22.5,22.200000762939453,22.200000762939453,13.247539520263672,300
2012-04-25,22.290000915527344,23.0,21.600000381469727,22.440000534057617,13.390754699707031,900
2012-04-26,22.290000915527344,23.0,22.290000915527344,22.850000381469727,13.635417938232422,4400
2012-04-27,22.90999984741211,25.989999771118164,22.899999618530273,24.290000915527344,14.494717597961426,7200
2012-04-30,24.18000030517578,24.18000030517578,23.5,23.989999771118164,14.315695762634277,8400
2012-05-01,23.68000030517578,24.190000534057617,23.68000030517578,24.190000534057617,14.435044288635254,3500
2012-05-02,24.190000534057617,24.549999237060547,24.190000534057617,24.260000228881836,14.476815223693848,2900
2012-05-03,24.5,24.799999237060547,24.420000076293945,24.719999313354492,14.751313209533691,6300
2012-05-04,24.829999923706055,25.25,24.6200008392334,24.889999389648438,14.85275936126709,7500
2012-05-07,25.0,25.209999084472656,24.510000228881836,25.149999618530273,15.007912635803223,21000
2012-05-08,24.889999389648438,25.979999542236328,24.700000762939453,25.690000534057617,15.330148696899414,13900
