Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,49.099998474121094,49.77000045776367,47.79999923706055,49.150001525878906,26.03624725341797,1157000
2008-07-31,48.65999984741211,49.9900016784668,48.20000076293945,49.869998931884766,26.417652130126953,1414000
2008-08-01,49.869998931884766,50.650001525878906,49.0099983215332,50.619998931884766,26.814952850341797,5253600
2008-08-04,50.52000045776367,51.09000015258789,50.11000061035156,50.29999923706055,26.64543914794922,1413700
2008-08-05,50.91999816894531,52.0,50.38999938964844,51.939998626708984,27.514209747314453,1674500
2008-08-06,51.06999969482422,51.150001525878906,49.7599983215332,50.709999084472656,26.862628936767578,1780000
2008-08-07,50.630001068115234,51.529998779296875,49.81999969482422,50.11000061035156,26.544788360595703,1253100
2008-08-08,50.189998626708984,53.06999969482422,50.099998474121094,52.79999923706055,27.969764709472656,1457600
2008-08-11,52.79999923706055,53.97999954223633,52.20000076293945,53.810001373291016,28.50478744506836,1648400
2008-08-12,53.459999084472656,53.459999084472656,51.66999816894531,52.40999984741211,27.763164520263672,1166400
2008-08-13,51.66999816894531,53.290000915527344,51.66999816894531,52.779998779296875,27.95917510986328,1705800
2008-08-14,52.560001373291016,53.33000183105469,52.5,53.25,28.208131790161133,760300
2008-08-15,53.349998474121094,53.7599983215332,52.189998626708984,52.470001220703125,27.794958114624023,633900
2008-08-18,52.599998474121094,52.79999923706055,51.45000076293945,51.75,27.413549423217773,856900
2008-08-19,51.619998931884766,51.650001525878906,50.619998931884766,50.88999938964844,26.957979202270508,965800
2008-08-20,51.08000183105469,51.540000915527344,50.279998779296875,51.130001068115234,27.085113525390625,828400
2008-08-21,50.90999984741211,51.02000045776367,50.040000915527344,50.54999923706055,26.777870178222656,685300
2008-08-22,50.95000076293945,52.16999816894531,50.93000030517578,51.97999954223633,27.53538703918457,939700
2008-08-25,51.720001220703125,51.81999969482422,50.099998474121094,50.290000915527344,26.640146255493164,741900
2008-08-26,50.0,51.060001373291016,49.68000030517578,50.52000045776367,26.76197624206543,821600
2008-08-27,50.959999084472656,51.099998474121094,49.939998626708984,50.689998626708984,26.85203742980957,795000
2008-08-28,50.88999938964844,52.369998931884766,50.790000915527344,52.369998931884766,27.741973876953125,813400
2008-08-29,52.09000015258789,52.45000076293945,51.41999816894531,51.869998931884766,27.477115631103516,978100
2008-09-02,52.220001220703125,52.599998474121094,51.040000915527344,51.790000915527344,27.43474769592285,637900
2008-09-03,51.54999923706055,51.599998474121094,49.380001068115234,50.099998474121094,26.53949546813965,2359100
2008-09-04,48.65999984741211,49.290000915527344,47.93000030517578,48.0,25.42704963684082,2994400
2008-09-05,47.95000076293945,48.20000076293945,47.77000045776367,48.150001525878906,25.506521224975586,8358900
2008-09-08,49.0099983215332,49.20000076293945,48.099998474121094,49.18000030517578,26.05213737487793,2901100
2008-09-09,48.79999923706055,49.099998474121094,46.91999816894531,47.29999923706055,25.056251525878906,2210700
2008-09-10,47.59000015258789,48.29999923706055,47.11000061035156,48.02000045776367,25.437658309936523,1582300
2008-09-11,47.75,48.709999084472656,47.18000030517578,48.599998474121094,25.74489974975586,1093100
2008-09-12,48.099998474121094,49.2400016784668,47.93000030517578,49.220001220703125,26.07332420349121,940000
2008-09-15,47.4900016784668,49.060001373291016,47.0099983215332,47.04999923706055,24.923816680908203,2234500
2008-09-16,46.38999938964844,48.9900016784668,46.38999938964844,48.86000061035156,25.88262367248535,2124000
2008-09-17,47.810001373291016,48.810001373291016,46.970001220703125,47.029998779296875,24.91322898864746,1723800
2008-09-18,47.310001373291016,50.470001220703125,46.40999984741211,50.310001373291016,26.65073585510254,2857900
2008-09-19,50.86000061035156,53.7400016784668,49.040000915527344,52.29999923706055,27.704898834228516,3284800
2008-09-22,50.220001220703125,51.70000076293945,48.560001373291016,49.38999938964844,26.163381576538086,2086000
2008-09-23,49.22999954223633,50.29999923706055,49.060001373291016,49.54999923706055,26.248140335083008,1121000
2008-09-24,49.68000030517578,50.15999984741211,49.290000915527344,49.619998931884766,26.285228729248047,902800
2008-09-25,49.84000015258789,51.13999938964844,49.27000045776367,50.689998626708984,26.85203742980957,970400
2008-09-26,50.040000915527344,52.5099983215332,49.599998474121094,52.5099983215332,27.81613540649414,1289300
2008-09-29,51.849998474121094,52.5,49.90999984741211,50.5,26.751375198364258,1528000
2008-09-30,51.369998931884766,53.63999938964844,50.18000030517578,53.22999954223633,28.197551727294922,1905400
2008-10-01,52.56999969482422,53.209999084472656,51.75,53.209999084472656,28.18695640563965,962100
2008-10-02,53.029998779296875,53.25,52.25,52.279998779296875,27.69430923461914,1875300
2008-10-03,52.65999984741211,53.5,50.810001373291016,50.970001220703125,27.00035285949707,1718900
2008-10-06,50.09000015258789,50.459999084472656,47.93000030517578,49.52000045776367,26.23225212097168,2401800
2008-10-07,49.40999984741211,50.29999923706055,47.70000076293945,48.08000183105469,25.469446182250977,2389900
2008-10-08,47.2400016784668,49.189998626708984,45.0099983215332,47.709999084472656,25.2734375,3037000
2008-10-09,48.150001525878906,48.880001068115234,43.0,43.0,22.77840805053711,2463200
2008-10-10,42.5099983215332,47.95000076293945,39.619998931884766,47.95000076293945,25.400577545166016,5302800
2008-10-13,49.06999969482422,49.06999969482422,44.290000915527344,47.40999984741211,25.114511489868164,2719600
2008-10-14,48.33000183105469,48.7400016784668,44.099998474121094,45.540000915527344,24.123924255371094,2563900
2008-10-15,45.119998931884766,45.619998931884766,39.65999984741211,40.849998474121094,21.639488220214844,2395900
2008-10-16,41.099998474121094,44.369998931884766,40.20000076293945,43.43000030517578,23.006195068359375,2631200
2008-10-17,42.630001068115234,45.20000076293945,42.04999923706055,43.900001525878906,23.25516700744629,1883400
2008-10-20,44.209999084472656,45.0,43.25,44.880001068115234,23.7742977142334,1697300
2008-10-21,44.70000076293945,45.939998626708984,44.31999969482422,44.599998474121094,23.6259765625,1211800
2008-10-22,43.20000076293945,45.22999954223633,41.25,42.849998474121094,22.69894790649414,2731500
2008-10-23,42.86000061035156,43.61000061035156,39.90999984741211,42.72999954223633,22.635377883911133,2434900
2008-10-24,41.439998626708984,42.90999984741211,40.349998474121094,40.790000915527344,21.607698440551758,1788100
2008-10-27,40.75,42.13999938964844,38.43000030517578,38.84000015258789,20.57472801208496,1766900
2008-10-28,39.400001525878906,43.2400016784668,37.439998626708984,42.959999084472656,22.757217407226562,3181300
2008-10-29,42.86000061035156,43.0,40.5,41.77000045776367,22.1268367767334,2172000
2008-10-30,42.29999923706055,42.79999923706055,41.22999954223633,42.540000915527344,22.534732818603516,1705200
2008-10-31,42.27000045776367,44.5099983215332,41.66999816894531,44.5099983215332,23.57830047607422,1971700
2008-11-03,44.83000183105469,45.0,42.79999923706055,42.869998931884766,22.70953941345215,1236000
2008-11-04,43.75,44.18000030517578,41.810001373291016,43.130001068115234,22.84726905822754,1862900
2008-11-05,43.040000915527344,43.099998474121094,40.5,40.66999816894531,21.544132232666016,3009100
2008-11-06,39.91999816894531,40.849998474121094,38.380001068115234,38.599998474121094,20.7952823638916,2035000
2008-11-07,38.619998931884766,40.63999938964844,38.38999938964844,40.33000183105469,21.727304458618164,2250000
2008-11-10,40.68000030517578,41.0,36.86000061035156,37.06999969482422,19.971025466918945,5864100
2008-11-11,36.7400016784668,36.97999954223633,34.5099983215332,35.66999816894531,19.216785430908203,2985600
2008-11-12,35.59000015258789,36.619998931884766,35.0,35.45000076293945,19.098262786865234,3056700
2008-11-13,35.459999084472656,38.22999954223633,34.5,37.5099983215332,20.208066940307617,4187700
2008-11-14,37.43000030517578,38.2599983215332,35.33000183105469,35.41999816894531,19.08209800720215,2230400
2008-11-17,35.4900016784668,36.880001068115234,34.97999954223633,35.900001525878906,19.3406982421875,1848600
2008-11-18,36.040000915527344,36.97999954223633,33.66999816894531,35.97999954223633,19.3837890625,2604600
2008-11-19,35.72999954223633,36.33000183105469,32.790000915527344,33.22999954223633,17.90226936340332,2826400
2008-11-20,33.0,34.81999969482422,30.579999923706055,31.31999969482422,16.873279571533203,3546100
2008-11-21,31.799999237060547,35.459999084472656,30.139999389648438,34.5,18.58646583557129,3696600
2008-11-24,34.560001373291016,38.5,33.529998779296875,38.41999816894531,20.698314666748047,4713300
2008-11-25,38.95000076293945,39.04999923706055,35.97999954223633,38.7400016784668,20.870710372924805,5420700
2008-11-26,38.34000015258789,39.439998626708984,37.04999923706055,39.36000061035156,21.204730987548828,2583800
2008-11-28,39.7400016784668,39.7400016784668,37.7599983215332,38.0,20.472042083740234,1338900
2008-12-01,37.43000030517578,37.70000076293945,32.84000015258789,33.709999084472656,18.160860061645508,3224000
2008-12-02,34.79999923706055,35.099998474121094,32.4900016784668,34.880001068115234,18.79118537902832,4554800
2008-12-03,34.349998474121094,35.41999816894531,32.7599983215332,35.13999938964844,18.931257247924805,3325500
2008-12-04,34.54999923706055,36.20000076293945,33.04999923706055,33.72999954223633,18.171632766723633,3017900
2008-12-05,33.45000076293945,37.25,33.150001525878906,37.099998474121094,19.987186431884766,3497800
2008-12-08,37.5,39.689998626708984,36.52000045776367,39.689998626708984,21.382509231567383,3303600
2008-12-09,39.529998779296875,40.0,36.11000061035156,36.41999816894531,19.620840072631836,2906800
2008-12-10,37.5,39.40999984741211,37.2599983215332,39.16999816894531,21.102365493774414,2537800
2008-12-11,38.7400016784668,38.7400016784668,33.04999923706055,33.5,18.04772186279297,5263600
2008-12-12,33.02000045776367,36.970001220703125,33.0,36.630001068115234,19.733980178833008,4738000
2008-12-15,36.2400016784668,37.20000076293945,35.22999954223633,36.290000915527344,19.550804138183594,2304200
2008-12-16,37.4900016784668,39.400001525878906,36.220001220703125,39.400001525878906,21.226280212402344,4504600
2008-12-17,38.130001068115234,40.689998626708984,37.2599983215332,39.25,21.145463943481445,3069600
2008-12-18,39.33000183105469,40.349998474121094,37.02000045776367,37.439998626708984,20.170352935791016,3008500
2008-12-19,37.470001220703125,39.5099983215332,36.720001220703125,39.43000030517578,21.242443084716797,2502300
2008-12-22,39.54999923706055,39.58000183105469,36.29999923706055,38.099998474121094,20.525915145874023,2139800
2008-12-23,38.04999923706055,39.84000015258789,37.619998931884766,39.15999984741211,21.096982955932617,2238100
2008-12-24,38.91999816894531,39.81999969482422,38.349998474121094,39.63999938964844,21.355581283569336,671800
2008-12-26,39.650001525878906,40.81999969482422,39.029998779296875,40.65999984741211,21.905094146728516,622200
2008-12-29,40.560001373291016,40.560001373291016,38.5,38.79999923706055,20.903034210205078,1257600
2008-12-30,39.650001525878906,40.77000045776367,39.2400016784668,40.630001068115234,21.888927459716797,1212600
2008-12-31,40.75,42.400001525878906,40.459999084472656,42.20000076293945,22.734745025634766,1680500
2009-01-02,42.31999969482422,42.31999969482422,39.650001525878906,39.77000045776367,21.42561149597168,1549100
2009-01-05,39.75,40.220001220703125,38.439998626708984,38.63999938964844,20.81683349609375,1777200
2009-01-06,38.689998626708984,40.34000015258789,38.209999084472656,40.08000183105469,21.592622756958008,1987200
2009-01-07,39.65999984741211,40.290000915527344,38.540000915527344,39.06999969482422,21.048492431640625,1804900
2009-01-08,38.91999816894531,38.91999816894531,37.66999816894531,37.90999984741211,20.423561096191406,1450600
2009-01-09,38.119998931884766,39.119998931884766,36.90999984741211,37.099998474121094,19.987186431884766,2506200
2009-01-12,37.029998779296875,37.33000183105469,35.66999816894531,36.119998931884766,19.459218978881836,2320100
2009-01-13,36.0099983215332,37.7400016784668,35.400001525878906,37.34000015258789,20.11648178100586,1845100
2009-01-14,36.41999816894531,37.13999938964844,35.63999938964844,35.790000915527344,19.281431198120117,2265800
2009-01-15,35.66999816894531,38.209999084472656,34.810001373291016,37.349998474121094,20.12186622619629,2307700
2009-01-16,37.61000061035156,39.4900016784668,37.43000030517578,39.34000015258789,21.19395637512207,2790000
2009-01-20,39.06999969482422,39.2400016784668,35.66999816894531,35.72999954223633,19.249103546142578,2926700
2009-01-21,36.43000030517578,38.869998931884766,35.38999938964844,38.0099983215332,20.477432250976562,3060100
2009-01-22,37.529998779296875,38.65999984741211,36.47999954223633,37.08000183105469,19.976398468017578,2666700
2009-01-23,37.689998626708984,38.619998931884766,36.439998626708984,38.560001373291016,20.773738861083984,2895300
2009-01-26,38.630001068115234,39.33000183105469,37.810001373291016,38.540000915527344,20.762968063354492,1718600
2009-01-27,38.7599983215332,39.459999084472656,38.290000915527344,38.849998474121094,20.92997169494629,1451800
2009-01-28,39.189998626708984,41.880001068115234,39.11000061035156,41.650001525878906,22.438447952270508,2983600
2009-01-29,41.599998474121094,41.599998474121094,37.0,37.0,19.933307647705078,18364500
2009-01-30,37.61000061035156,38.470001220703125,36.630001068115234,37.810001373291016,20.369686126708984,7800500
2009-02-02,37.099998474121094,38.75,36.45000076293945,38.599998474121094,20.7952823638916,2619000
2009-02-03,38.93000030517578,38.95000076293945,37.599998474121094,38.02000045776367,20.482824325561523,2163200
2009-02-04,38.209999084472656,38.56999969482422,36.650001525878906,36.939998626708984,19.900985717773438,2401200
2009-02-05,36.02000045776367,36.63999938964844,35.09000015258789,35.63999938964844,19.560701370239258,3437600
2009-02-06,35.790000915527344,37.7400016784668,35.380001068115234,37.59000015258789,20.630945205688477,3111400
2009-02-09,37.689998626708984,37.72999954223633,36.5,37.52000045776367,20.592517852783203,1538900
2009-02-10,37.040000915527344,37.52000045776367,34.56999969482422,34.650001525878906,19.017351150512695,3643200
2009-02-11,34.93000030517578,35.709999084472656,34.220001220703125,35.099998474121094,19.264328002929688,3288900
2009-02-12,34.2599983215332,34.65999984741211,31.90999984741211,33.97999954223633,18.64962387084961,4331500
2009-02-13,33.779998779296875,33.970001220703125,32.20000076293945,32.2400016784668,17.694643020629883,2840400
2009-02-17,31.65999984741211,32.09000015258789,31.010000228881836,31.31999969482422,17.189708709716797,3639000
