Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469727,10.504661560058594,311800
2017-07-24,14.350000381469727,14.449999809265137,14.300000190734863,14.350000381469727,10.504661560058594,432100
2017-07-25,14.399999618530273,14.5,14.350000381469727,14.449999809265137,10.577864646911621,292500
2017-07-26,14.5,14.5,14.399999618530273,14.449999809265137,10.577864646911621,198500
2017-07-27,14.449999809265137,14.5,14.350000381469727,14.399999618530273,10.541261672973633,176700
2017-07-28,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,10.541261672973633,161800
2017-07-31,14.449999809265137,14.5,14.399999618530273,14.5,10.614465713500977,194100
2017-08-01,14.5,14.5,14.399999618530273,14.399999618530273,10.541261672973633,174500
2017-08-02,14.449999809265137,14.600000381469727,14.399999618530273,14.5,10.614465713500977,408300
2017-08-03,14.5,14.550000190734863,14.449999809265137,14.5,10.614465713500977,160500
2017-08-04,14.5,14.529999732971191,14.300000190734863,14.350000381469727,10.504661560058594,313700
2017-08-07,14.350000381469727,14.449999809265137,14.300000190734863,14.300000190734863,10.468059539794922,279400
2017-08-08,14.300000190734863,14.399999618530273,14.300000190734863,14.350000381469727,10.504661560058594,303800
2017-08-09,14.350000381469727,14.699999809265137,14.199999809265137,14.699999809265137,10.760872840881348,511900
2017-08-10,14.600000381469727,14.649999618530273,14.350000381469727,14.350000381469727,10.504661560058594,451400
2017-08-11,14.25,14.399999618530273,14.199999809265137,14.25,10.431458473205566,479100
2017-08-14,14.25,14.449999809265137,14.25,14.399999618530273,10.541261672973633,285200
2017-08-15,14.399999618530273,14.399999618530273,14.300000190734863,14.350000381469727,10.504661560058594,198800
2017-08-16,14.350000381469727,14.449999809265137,14.300000190734863,14.300000190734863,10.468059539794922,182100
2017-08-17,14.300000190734863,14.399999618530273,14.25,14.300000190734863,10.468059539794922,235700
2017-08-18,14.25,14.300000190734863,14.199999809265137,14.25,10.431458473205566,201400
2017-08-21,14.25,14.300000190734863,14.0,14.0,10.248448371887207,511800
2017-08-22,13.949999809265137,14.25,13.949999809265137,14.199999809265137,10.394856452941895,323200
2017-08-23,14.100000381469727,14.25,14.050000190734863,14.149999618530273,10.358255386352539,258700
2017-08-24,14.149999618530273,14.329999923706055,14.149999618530273,14.149999618530273,10.358255386352539,520300
2017-08-25,14.25,14.300000190734863,14.149999618530273,14.25,10.431458473205566,266000
2017-08-28,14.25,14.300000190734863,14.149999618530273,14.199999809265137,10.394856452941895,167200
2017-08-29,14.25,14.300000190734863,14.149999618530273,14.199999809265137,10.394856452941895,216200
2017-08-30,14.199999809265137,14.25,14.100000381469727,14.100000381469727,10.321651458740234,195800
2017-08-31,14.199999809265137,14.229999542236328,14.100000381469727,14.100000381469727,10.321651458740234,337200
2017-09-01,14.100000381469727,14.300000190734863,14.100000381469727,14.149999618530273,10.358255386352539,237100
2017-09-05,14.149999618530273,14.199999809265137,14.0,14.050000190734863,10.285050392150879,240700
2017-09-06,14.050000190734863,14.100000381469727,14.0,14.0,10.248448371887207,303800
2017-09-07,14.0,14.050000190734863,13.899999618530273,13.899999618530273,10.175247192382812,346600
2017-09-08,13.899999618530273,14.029999732971191,13.899999618530273,13.949999809265137,10.211846351623535,239500
2017-09-11,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,10.321651458740234,264700
2017-09-12,14.100000381469727,14.149999618530273,13.949999809265137,14.050000190734863,10.285050392150879,335400
2017-09-13,14.0,14.050000190734863,13.850000381469727,13.949999809265137,10.211846351623535,508600
2017-09-14,13.649999618530273,13.75,13.550000190734863,13.75,10.316892623901367,334400
2017-09-15,13.75,13.75,13.649999618530273,13.699999809265137,10.279376029968262,367300
2017-09-18,13.649999618530273,13.699999809265137,13.550000190734863,13.550000190734863,10.166829109191895,333900
2017-09-19,13.600000381469727,13.729999542236328,13.5600004196167,13.649999618530273,10.241860389709473,279600
2017-09-20,13.699999809265137,13.949999809265137,13.699999809265137,13.850000381469727,10.391925811767578,316500
2017-09-21,13.850000381469727,13.899999618530273,13.75,13.800000190734863,10.35440731048584,225000
2017-09-22,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.466955184936523,305000
2017-09-25,13.899999618530273,13.899999618530273,13.800000190734863,13.850000381469727,10.391925811767578,254500
2017-09-26,13.850000381469727,13.979999542236328,13.800000190734863,13.949999809265137,10.466955184936523,331900
2017-09-27,13.949999809265137,14.050000190734863,13.829999923706055,14.0,10.504470825195312,369000
2017-09-28,14.0,14.100000381469727,13.859999656677246,14.100000381469727,10.579503059387207,341500
2017-09-29,14.149999618530273,14.25,14.130000114440918,14.25,10.692052841186523,339000
2017-10-02,14.199999809265137,14.350000381469727,14.149999618530273,14.25,10.692052841186523,405700
2017-10-03,14.25,14.300000190734863,14.199999809265137,14.199999809265137,10.654536247253418,167900
2017-10-04,14.199999809265137,14.350000381469727,14.149999618530273,14.350000381469727,10.767085075378418,187300
2017-10-05,14.350000381469727,14.350000381469727,14.25,14.300000190734863,10.729569435119629,138600
2017-10-06,14.350000381469727,14.350000381469727,14.25,14.25,10.692052841186523,90800
2017-10-09,14.300000190734863,14.300000190734863,14.25,14.300000190734863,10.729569435119629,88700
2017-10-10,14.300000190734863,14.300000190734863,14.199999809265137,14.25,10.692052841186523,141900
2017-10-11,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,10.729569435119629,129800
2017-10-12,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,10.654536247253418,130100
2017-10-13,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,10.804600715637207,208500
2017-10-16,14.399999618530273,14.5,14.3100004196167,14.5,10.879632949829102,298600
2017-10-17,14.399999618530273,14.430000305175781,14.149999618530273,14.149999618530273,10.617020606994629,265900
2017-10-18,14.149999618530273,14.300000190734863,14.149999618530273,14.199999809265137,10.654536247253418,147200
2017-10-19,14.199999809265137,14.25,14.100000381469727,14.199999809265137,10.654536247253418,171800
2017-10-20,14.25,14.300000190734863,14.25,14.25,10.692052841186523,122400
2017-10-23,14.25,14.300000190734863,14.199999809265137,14.25,10.692052841186523,163200
2017-10-24,14.25,14.300000190734863,14.149999618530273,14.25,10.692052841186523,126600
2017-10-25,14.25,14.25,13.949999809265137,14.0,10.504470825195312,199500
2017-10-26,14.050000190734863,14.100000381469727,13.970000267028809,14.050000190734863,10.541988372802734,149800
2017-10-27,14.050000190734863,14.199999809265137,14.0,14.100000381469727,10.579503059387207,150000
2017-10-30,14.100000381469727,14.229999542236328,14.050000190734863,14.100000381469727,10.579503059387207,193600
2017-10-31,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,10.541988372802734,173900
2017-11-01,14.100000381469727,14.149999618530273,13.75,13.75,10.316892623901367,435400
2017-11-02,13.75,13.800000190734863,13.600000381469727,13.699999809265137,10.279376029968262,349200
2017-11-03,13.699999809265137,14.0,13.699999809265137,13.949999809265137,10.466955184936523,195000
2017-11-06,13.899999618530273,13.899999618530273,13.800000190734863,13.850000381469727,10.391925811767578,272000
2017-11-07,13.800000190734863,13.850000381469727,13.75,13.75,10.316892623901367,278800
2017-11-08,13.850000381469727,14.229999542236328,13.699999809265137,14.199999809265137,10.654536247253418,357400
2017-11-09,14.100000381469727,14.199999809265137,14.050000190734863,14.149999618530273,10.617020606994629,287900
2017-11-10,14.100000381469727,14.199999809265137,14.0,14.050000190734863,10.541988372802734,181700
2017-11-13,14.050000190734863,14.100000381469727,14.0,14.100000381469727,10.579503059387207,182600
2017-11-14,14.100000381469727,14.300000190734863,14.050000190734863,14.25,10.692052841186523,396500
2017-11-15,14.199999809265137,14.350000381469727,14.199999809265137,14.199999809265137,10.654536247253418,274600
2017-11-16,14.149999618530273,14.300000190734863,14.050000190734863,14.149999618530273,10.617020606994629,293300
2017-11-17,14.100000381469727,14.149999618530273,14.0,14.100000381469727,10.579503059387207,234400
2017-11-20,14.149999618530273,14.300000190734863,14.130000114440918,14.199999809265137,10.654536247253418,266600
2017-11-21,14.25,14.300000190734863,14.199999809265137,14.300000190734863,10.729569435119629,233800
2017-11-22,14.25,14.300000190734863,14.149999618530273,14.300000190734863,10.729569435119629,210700
2017-11-24,14.300000190734863,14.329999923706055,14.199999809265137,14.300000190734863,10.729569435119629,120300
2017-11-27,14.300000190734863,14.300000190734863,14.130000114440918,14.199999809265137,10.654536247253418,237000
2017-11-28,14.25,14.300000190734863,14.199999809265137,14.300000190734863,10.729569435119629,202900
2017-11-29,14.25,14.350000381469727,14.199999809265137,14.199999809265137,10.654536247253418,210100
2017-11-30,14.25,14.25,14.100000381469727,14.149999618530273,10.617020606994629,344800
2017-12-01,14.149999618530273,14.229999542236328,14.050000190734863,14.199999809265137,10.654536247253418,336700
2017-12-04,14.25,14.300000190734863,14.180000305175781,14.25,10.692052841186523,243100
2017-12-05,14.25,14.300000190734863,14.050000190734863,14.199999809265137,10.654536247253418,916200
2017-12-06,14.149999618530273,14.199999809265137,14.050000190734863,14.149999618530273,10.617020606994629,344800
2017-12-07,14.100000381469727,14.25,14.100000381469727,14.149999618530273,10.617020606994629,249400
2017-12-08,14.149999618530273,14.380000114440918,14.149999618530273,14.300000190734863,10.729569435119629,363300
2017-12-11,14.300000190734863,14.350000381469727,14.149999618530273,14.199999809265137,10.654536247253418,293400
2017-12-12,14.199999809265137,14.229999542236328,14.149999618530273,14.149999618530273,10.617020606994629,330800
2017-12-13,14.149999618530273,14.229999542236328,14.100000381469727,14.199999809265137,10.654536247253418,384900
2017-12-14,13.850000381469727,13.880000114440918,13.699999809265137,13.75,10.569975852966309,682700
2017-12-15,13.75,14.0,13.729999542236328,13.850000381469727,10.6468505859375,546300
2017-12-18,13.949999809265137,14.0,13.850000381469727,13.899999618530273,10.685283660888672,424600
2017-12-19,13.899999618530273,13.949999809265137,13.75,13.800000190734863,10.60841178894043,293500
2017-12-20,13.800000190734863,13.850000381469727,13.699999809265137,13.699999809265137,10.531538963317871,224800
2017-12-21,13.75,13.850000381469727,13.649999618530273,13.75,10.569975852966309,426300
2017-12-22,13.800000190734863,13.949999809265137,13.699999809265137,13.75,10.569975852966309,223200
2017-12-26,13.75,13.75,13.649999618530273,13.649999618530273,10.493102073669434,391100
2017-12-27,13.699999809265137,13.699999809265137,13.550000190734863,13.699999809265137,10.531538963317871,486700
2017-12-28,13.649999618530273,13.850000381469727,13.649999618530273,13.75,10.569975852966309,409700
2017-12-29,13.800000190734863,13.800000190734863,13.550000190734863,13.550000190734863,10.416232109069824,487700
2018-01-02,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,10.531538963317871,310800
2018-01-03,13.75,13.800000190734863,13.649999618530273,13.699999809265137,10.531538963317871,265600
2018-01-04,13.75,13.850000381469727,13.649999618530273,13.649999618530273,10.493102073669434,294100
2018-01-05,13.699999809265137,13.800000190734863,13.680000305175781,13.75,10.569975852966309,423800
2018-01-08,13.800000190734863,13.800000190734863,13.75,13.75,10.569975852966309,194400
2018-01-09,13.75,13.779999732971191,13.550000190734863,13.600000381469727,10.454668045043945,280500
2018-01-10,13.600000381469727,13.600000381469727,13.350000381469727,13.449999809265137,10.33935832977295,608300
2018-01-11,13.449999809265137,13.550000190734863,13.399999618530273,13.5,10.377796173095703,361500
2018-01-12,13.5,13.550000190734863,13.449999809265137,13.5,10.377796173095703,269200
2018-01-16,13.5,13.529999732971191,13.350000381469727,13.350000381469727,10.262486457824707,434100
2018-01-17,13.350000381469727,13.5,13.350000381469727,13.449999809265137,10.33935832977295,417600
2018-01-18,13.5,13.5,13.399999618530273,13.449999809265137,10.33935832977295,335700
2018-01-19,13.399999618530273,13.5,13.350000381469727,13.449999809265137,10.33935832977295,272500
2018-01-22,13.449999809265137,13.5,13.399999618530273,13.5,10.377796173095703,214900
2018-01-23,13.449999809265137,13.550000190734863,13.449999809265137,13.5,10.377796173095703,530900
2018-01-24,13.5,13.550000190734863,13.449999809265137,13.5,10.377796173095703,325300
2018-01-25,13.550000190734863,13.550000190734863,13.380000114440918,13.399999618530273,10.300923347473145,301200
2018-01-26,13.399999618530273,13.449999809265137,13.350000381469727,13.449999809265137,10.33935832977295,244900
2018-01-29,13.449999809265137,13.449999809265137,13.25,13.300000190734863,10.224050521850586,476700
2018-01-30,13.350000381469727,13.399999618530273,13.300000190734863,13.350000381469727,10.262486457824707,308200
2018-01-31,13.350000381469727,13.399999618530273,13.199999809265137,13.300000190734863,10.224050521850586,450900
2018-02-01,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,10.300923347473145,292300
2018-02-02,13.350000381469727,13.350000381469727,13.100000381469727,13.149999618530273,10.10874080657959,490000
2018-02-05,13.100000381469727,13.149999618530273,12.050000190734863,12.75,9.801251411437988,1104000
2018-02-06,12.600000381469727,13.0,12.550000190734863,12.850000381469727,9.878125190734863,575100
2018-02-07,12.699999809265137,12.850000381469727,12.649999618530273,12.800000190734863,9.83968734741211,462200
2018-02-08,12.800000190734863,12.899999618530273,12.649999618530273,12.800000190734863,9.83968734741211,407400
2018-02-09,12.800000190734863,12.850000381469727,12.399999618530273,12.550000190734863,9.647505760192871,573000
2018-02-12,12.600000381469727,12.75,12.5,12.75,9.801251411437988,437100
2018-02-13,12.649999618530273,12.899999618530273,12.609999656677246,12.850000381469727,9.878125190734863,305700
