Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,21.010000228881836,21.100000381469727,21.010000228881836,21.09000015258789,13.712153434753418,48500
2014-12-08,21.020000457763672,21.100000381469727,20.959999084472656,21.030000686645508,13.673142433166504,58500
2014-12-09,20.700000762939453,20.899999618530273,20.649999618530273,20.899999618530273,13.588615417480469,66600
2014-12-10,20.799999237060547,20.8700008392334,20.649999618530273,20.68000030517578,13.445577621459961,88800
2014-12-11,20.729999542236328,20.979999542236328,20.68000030517578,20.8700008392334,13.56911563873291,62300
2014-12-12,20.780000686645508,20.979999542236328,20.709999084472656,20.729999542236328,13.478090286254883,100500
2014-12-15,20.8799991607666,20.8799991607666,20.559999465942383,20.6200008392334,13.406569480895996,80900
2014-12-16,20.420000076293945,20.700000762939453,20.200000762939453,20.420000076293945,13.276535034179688,87900
2014-12-17,20.459999084472656,20.700000762939453,20.399999618530273,20.690000534057617,13.452081680297852,73800
2014-12-18,20.93000030517578,21.1200008392334,20.81999969482422,21.1200008392334,13.731657981872559,90000
2014-12-19,21.190000534057617,21.200000762939453,21.09000015258789,21.100000381469727,13.718652725219727,70200
2014-12-22,21.170000076293945,21.219999313354492,21.1299991607666,21.219999313354492,13.796672821044922,58500
2014-12-23,21.219999313354492,21.34000015258789,21.219999313354492,21.270000457763672,13.829178810119629,73200
2014-12-24,21.020000457763672,21.030000686645508,20.93000030517578,20.989999771118164,13.895380020141602,45200
2014-12-26,21.049999237060547,21.06999969482422,20.8799991607666,20.950000762939453,13.868902206420898,49200
2014-12-29,20.899999618530273,20.940000534057617,20.670000076293945,20.68000030517578,13.94306755065918,72800
2014-12-30,20.579999923706055,20.68000030517578,20.459999084472656,20.559999465942383,13.862159729003906,81300
2014-12-31,20.639999389648438,20.850000381469727,20.540000915527344,20.68000030517578,13.94306755065918,100400
2015-01-02,20.790000915527344,20.809999465942383,20.420000076293945,20.56999969482422,13.868902206420898,68600
2015-01-05,20.540000915527344,20.559999465942383,20.059999465942383,20.15999984741211,13.592467308044434,172000
2015-01-06,20.280000686645508,20.31999969482422,19.799999237060547,20.0,13.484588623046875,283400
2015-01-07,20.270000457763672,20.270000457763672,20.030000686645508,20.059999465942383,13.525045394897461,191600
2015-01-08,20.229999542236328,20.3700008392334,20.190000534057617,20.3700008392334,13.734053611755371,187000
2015-01-09,20.420000076293945,20.420000076293945,20.219999313354492,20.360000610351562,13.727313041687012,71800
2015-01-12,20.399999618530273,20.399999618530273,20.18000030517578,20.229999542236328,13.639664649963379,56300
2015-01-13,20.31999969482422,20.510000228881836,20.170000076293945,20.219999313354492,13.632922172546387,95200
2015-01-14,20.09000015258789,20.190000534057617,19.959999084472656,20.190000534057617,13.612692832946777,110700
2015-01-15,20.15999984741211,20.239999771118164,19.969999313354492,19.989999771118164,13.477849006652832,86000
2015-01-16,20.020000457763672,20.290000915527344,20.020000457763672,20.280000686645508,13.673376083374023,89200
2015-01-20,20.389999389648438,20.389999389648438,20.079999923706055,20.31999969482422,13.700343132019043,59700
2015-01-21,20.239999771118164,20.450000762939453,20.170000076293945,20.350000381469727,13.720574378967285,58100
2015-01-22,20.510000228881836,20.579999923706055,20.3799991607666,20.56999969482422,13.868902206420898,93700
2015-01-23,20.520000457763672,20.649999618530273,20.5,20.540000915527344,13.848674774169922,49300
2015-01-26,20.56999969482422,20.59000015258789,20.469999313354492,20.479999542236328,13.80821704864502,66900
2015-01-27,20.290000915527344,20.34000015258789,20.219999313354492,20.219999313354492,13.632922172546387,70000
2015-01-28,20.34000015258789,20.34000015258789,19.950000762939453,19.950000762939453,13.450879096984863,76600
2015-01-29,19.989999771118164,20.170000076293945,19.829999923706055,20.170000076293945,13.599210739135742,78500
2015-01-30,20.040000915527344,20.18000030517578,20.0,20.010000228881836,13.491331100463867,47400
2015-02-02,20.010000228881836,20.170000076293945,19.989999771118164,20.079999923706055,13.538530349731445,90100
2015-02-03,20.100000381469727,20.280000686645508,20.09000015258789,20.190000534057617,13.612692832946777,220800
2015-02-04,20.18000030517578,20.34000015258789,20.1299991607666,20.139999389648438,13.578981399536133,136900
2015-02-05,20.149999618530273,20.270000457763672,20.149999618530273,20.25,13.653149604797363,163900
2015-02-06,20.229999542236328,20.260000228881836,20.100000381469727,20.100000381469727,13.55201530456543,331600
2015-02-09,20.059999465942383,20.110000610351562,19.950000762939453,20.0,13.484588623046875,187200
2015-02-10,20.059999465942383,20.1299991607666,19.979999542236328,20.110000610351562,13.558758735656738,156000
2015-02-11,20.1200008392334,20.139999389648438,20.0,20.020000457763672,13.498079299926758,94600
2015-02-12,20.139999389648438,20.18000030517578,20.09000015258789,20.170000076293945,13.599210739135742,116000
2015-02-13,20.209999084472656,20.34000015258789,20.18000030517578,20.34000015258789,13.713828086853027,54300
2015-02-17,20.34000015258789,20.3700008392334,20.200000762939453,20.3700008392334,13.734053611755371,74500
2015-02-18,20.31999969482422,20.420000076293945,20.309999465942383,20.3700008392334,13.734053611755371,49800
2015-02-19,20.3700008392334,20.469999313354492,20.34000015258789,20.399999618530273,13.75428295135498,82100
2015-02-20,20.350000381469727,20.5,20.34000015258789,20.469999313354492,13.80147647857666,40100
2015-02-23,20.469999313354492,20.540000915527344,20.43000030517578,20.489999771118164,13.814963340759277,76900
2015-02-24,20.479999542236328,20.600000381469727,20.40999984741211,20.549999237060547,13.855417251586914,50500
2015-02-25,20.56999969482422,20.610000610351562,20.540000915527344,20.600000381469727,13.889127731323242,44800
2015-02-26,20.600000381469727,20.649999618530273,20.559999465942383,20.6200008392334,13.90261459350586,62200
2015-02-27,20.6200008392334,20.649999618530273,20.56999969482422,20.610000610351562,13.89587116241455,38700
2015-03-02,20.559999465942383,20.610000610351562,20.530000686645508,20.59000015258789,13.882384300231934,79100
2015-03-03,20.600000381469727,20.6200008392334,20.459999084472656,20.56999969482422,13.868902206420898,63200
2015-03-04,20.5,20.559999465942383,20.420000076293945,20.559999465942383,13.862159729003906,83700
2015-03-05,20.610000610351562,20.690000534057617,20.540000915527344,20.6200008392334,13.90261459350586,92900
2015-03-06,20.559999465942383,20.610000610351562,20.3700008392334,20.43000030517578,13.774510383605957,72600
2015-03-09,20.43000030517578,20.479999542236328,20.309999465942383,20.440000534057617,13.781250953674316,72300
2015-03-10,20.299999237060547,20.389999389648438,20.15999984741211,20.190000534057617,13.612692832946777,56600
2015-03-11,20.149999618530273,20.229999542236328,20.100000381469727,20.15999984741211,13.592467308044434,71200
2015-03-12,19.809999465942383,19.93000030517578,19.709999084472656,19.790000915527344,13.59934139251709,184500
2015-03-13,19.719999313354492,19.780000686645508,19.479999542236328,19.649999618530273,13.503134727478027,153100
2015-03-16,19.700000762939453,19.860000610351562,19.690000534057617,19.860000610351562,13.647444725036621,110100
2015-03-17,19.75,19.81999969482422,19.639999389648438,19.809999465942383,13.613083839416504,57800
2015-03-18,19.75,20.09000015258789,19.75,19.979999542236328,13.729902267456055,107700
2015-03-19,19.899999618530273,19.969999313354492,19.860000610351562,19.899999618530273,13.674927711486816,53900
2015-03-20,19.950000762939453,20.020000457763672,19.899999618530273,19.950000762939453,13.70928955078125,72800
2015-03-23,19.899999618530273,20.010000228881836,19.889999389648438,19.889999389648438,13.668055534362793,75400
2015-03-24,19.90999984741211,19.989999771118164,19.81999969482422,19.81999969482422,13.619953155517578,61800
2015-03-25,19.8700008392334,19.8799991607666,19.68000030517578,19.700000762939453,13.537494659423828,93100
2015-03-26,19.610000610351562,19.700000762939453,19.469999313354492,19.639999389648438,13.496264457702637,81100
2015-03-27,19.700000762939453,19.799999237060547,19.6200008392334,19.799999237060547,13.606207847595215,107700
2015-03-30,19.93000030517578,19.950000762939453,19.850000381469727,19.90999984741211,13.68179702758789,108400
2015-03-31,19.889999389648438,19.889999389648438,19.799999237060547,19.809999465942383,13.613083839416504,47100
2015-04-01,19.84000015258789,19.84000015258789,19.670000076293945,19.84000015258789,13.633700370788574,118200
2015-04-02,19.719999313354492,19.799999237060547,19.709999084472656,19.75,13.571850776672363,99000
2015-04-06,19.709999084472656,19.920000076293945,19.549999237060547,19.90999984741211,13.68179702758789,50600
2015-04-07,19.959999084472656,20.020000457763672,19.799999237060547,19.950000762939453,13.70928955078125,84000
2015-04-08,19.979999542236328,20.010000228881836,19.90999984741211,20.0,13.743643760681152,75400
2015-04-09,20.010000228881836,20.139999389648438,20.0,20.1299991607666,13.832979202270508,122600
2015-04-10,20.190000534057617,20.25,20.1299991607666,20.239999771118164,13.908568382263184,98600
2015-04-13,20.239999771118164,20.299999237060547,20.149999618530273,20.15999984741211,13.853595733642578,102200
2015-04-14,20.110000610351562,20.18000030517578,20.06999969482422,20.170000076293945,13.860468864440918,57300
2015-04-15,20.190000534057617,20.34000015258789,20.18000030517578,20.309999465942383,13.956674575805664,85200
2015-04-16,20.299999237060547,20.3799991607666,20.25,20.31999969482422,13.963544845581055,54100
2015-04-17,20.209999084472656,20.25,20.020000457763672,20.059999465942383,13.784879684448242,76900
2015-04-20,20.15999984741211,20.239999771118164,20.139999389648438,20.149999618530273,13.846724510192871,50100
2015-04-21,20.219999313354492,20.25,20.079999923706055,20.15999984741211,13.853595733642578,63500
2015-04-22,20.219999313354492,20.239999771118164,20.110000610351562,20.209999084472656,13.887955665588379,50800
2015-04-23,20.219999313354492,20.360000610351562,20.170000076293945,20.309999465942383,13.956674575805664,63100
2015-04-24,20.360000610351562,20.360000610351562,20.290000915527344,20.31999969482422,13.963544845581055,70000
2015-04-27,20.3799991607666,20.389999389648438,20.170000076293945,20.18000030517578,13.867341995239258,77600
2015-04-28,20.18000030517578,20.360000610351562,20.149999618530273,20.34000015258789,13.977289199829102,75900
2015-04-29,20.280000686645508,20.329999923706055,20.200000762939453,20.309999465942383,13.956674575805664,64700
2015-04-30,20.260000228881836,20.280000686645508,20.049999237060547,20.059999465942383,13.784879684448242,75600
2015-05-01,20.139999389648438,20.18000030517578,20.079999923706055,20.139999389648438,13.839850425720215,59700
2015-05-04,20.190000534057617,20.280000686645508,20.139999389648438,20.170000076293945,13.860468864440918,96400
2015-05-05,20.209999084472656,20.229999542236328,20.06999969482422,20.1200008392334,13.826108932495117,87600
2015-05-06,20.15999984741211,20.15999984741211,20.0,20.079999923706055,13.798624038696289,63100
2015-05-07,20.100000381469727,20.15999984741211,20.049999237060547,20.1200008392334,13.826108932495117,55500
2015-05-08,20.25,20.3700008392334,20.25,20.350000381469727,13.984164237976074,45100
2015-05-11,20.350000381469727,20.350000381469727,20.200000762939453,20.280000686645508,13.93605899810791,80100
2015-05-12,20.229999542236328,20.299999237060547,20.1299991607666,20.270000457763672,13.929187774658203,60300
2015-05-13,20.239999771118164,20.350000381469727,20.219999313354492,20.290000915527344,13.942930221557617,83200
2015-05-14,20.3799991607666,20.530000686645508,20.329999923706055,20.5,14.087241172790527,113400
2015-05-15,20.530000686645508,20.530000686645508,20.290000915527344,20.329999923706055,13.970418930053711,79700
2015-05-18,20.280000686645508,20.3700008392334,20.200000762939453,20.3700008392334,13.997904777526855,77600
2015-05-19,20.399999618530273,20.520000457763672,20.25,20.389999389648438,14.011649131774902,55300
2015-05-20,20.399999618530273,20.420000076293945,20.309999465942383,20.399999618530273,14.01852035522461,55600
2015-05-21,20.440000534057617,20.489999771118164,20.309999465942383,20.3700008392334,13.997904777526855,57800
2015-05-22,20.309999465942383,20.399999618530273,20.309999465942383,20.31999969482422,13.963544845581055,38700
2015-05-26,20.31999969482422,20.31999969482422,20.100000381469727,20.139999389648438,13.839850425720215,71700
2015-05-27,20.200000762939453,20.31999969482422,20.170000076293945,20.31999969482422,13.963544845581055,34700
2015-05-28,20.329999923706055,20.360000610351562,20.270000457763672,20.350000381469727,13.984164237976074,46800
2015-05-29,20.309999465942383,20.34000015258789,20.209999084472656,20.270000457763672,13.929187774658203,55700
2015-06-01,20.31999969482422,20.329999923706055,20.229999542236328,20.329999923706055,13.970418930053711,55300
2015-06-02,20.280000686645508,20.329999923706055,20.170000076293945,20.290000915527344,13.942930221557617,50200
2015-06-03,20.299999237060547,20.399999618530273,20.280000686645508,20.34000015258789,13.977289199829102,42200
2015-06-04,20.290000915527344,20.329999923706055,20.149999618530273,20.219999313354492,13.894827842712402,59700
2015-06-05,20.15999984741211,20.200000762939453,20.100000381469727,20.190000534057617,13.874211311340332,34700
2015-06-08,20.1200008392334,20.170000076293945,20.049999237060547,20.09000015258789,13.80549430847168,37900
2015-06-09,20.040000915527344,20.09000015258789,19.899999618530273,19.959999084472656,13.716158866882324,56200
2015-06-10,19.950000762939453,20.139999389648438,19.950000762939453,20.059999465942383,13.784879684448242,94200
2015-06-11,19.790000915527344,19.8700008392334,19.790000915527344,19.84000015258789,13.896952629089355,66100
2015-06-12,19.770000457763672,19.809999465942383,19.68000030517578,19.739999771118164,13.826908111572266,48900
2015-06-15,19.68000030517578,19.729999542236328,19.59000015258789,19.700000762939453,13.79888916015625,48300
2015-06-16,19.68000030517578,19.719999313354492,19.65999984741211,19.709999084472656,13.805888175964355,88400
2015-06-17,19.770000457763672,19.799999237060547,19.670000076293945,19.700000762939453,13.79888916015625,102600
