Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,46.02000045776367,46.150001525878906,45.2400016784668,45.279998779296875,45.279998779296875,607500
2011-02-16,45.779998779296875,46.709999084472656,45.40999984741211,46.18000030517578,46.18000030517578,510600
2011-02-17,46.22999954223633,46.849998474121094,45.83000183105469,46.72999954223633,46.72999954223633,724800
2011-02-18,46.959999084472656,47.560001373291016,46.63999938964844,47.060001373291016,47.060001373291016,436000
2011-02-22,46.97999954223633,47.47999954223633,45.79999923706055,46.81999969482422,46.81999969482422,503000
2011-02-23,46.869998931884766,46.869998931884766,44.52000045776367,45.41999816894531,45.41999816894531,547600
2011-02-24,45.41999816894531,46.34000015258789,44.70000076293945,45.4900016784668,45.4900016784668,386500
2011-02-25,45.58000183105469,46.5,45.47999954223633,46.310001373291016,46.310001373291016,310200
2011-02-28,46.400001525878906,46.84000015258789,44.90999984741211,45.70000076293945,45.70000076293945,291000
2011-03-01,45.599998474121094,45.869998931884766,44.27000045776367,44.41999816894531,44.41999816894531,600900
2011-03-02,44.54999923706055,45.20000076293945,43.58000183105469,44.5099983215332,44.5099983215332,661300
2011-03-03,44.939998626708984,45.41999816894531,43.88999938964844,44.06999969482422,44.06999969482422,598700
2011-03-04,44.06999969482422,44.720001220703125,43.599998474121094,44.150001525878906,44.150001525878906,546900
2011-03-07,44.38999938964844,44.459999084472656,43.43000030517578,43.470001220703125,43.470001220703125,549100
2011-03-08,43.290000915527344,44.06999969482422,42.47999954223633,43.880001068115234,43.880001068115234,954900
2011-03-09,45.709999084472656,49.720001220703125,45.709999084472656,48.31999969482422,48.31999969482422,2554300
2011-03-10,47.849998474121094,48.2400016784668,46.849998474121094,47.08000183105469,47.08000183105469,1023500
2011-03-11,46.689998626708984,47.47999954223633,46.5,47.349998474121094,47.349998474121094,835800
2011-03-14,46.84000015258789,47.5,46.650001525878906,46.84000015258789,46.84000015258789,684400
2011-03-15,45.95000076293945,47.0099983215332,45.13999938964844,46.720001220703125,46.720001220703125,615600
2011-03-16,47.18000030517578,48.209999084472656,46.54999923706055,46.95000076293945,46.95000076293945,1054500
2011-03-17,48.40999984741211,48.939998626708984,47.63999938964844,48.029998779296875,48.029998779296875,943600
2011-03-18,48.310001373291016,48.439998626708984,47.27000045776367,47.900001525878906,47.900001525878906,1212900
2011-03-21,48.16999816894531,48.34000015258789,47.41999816894531,47.59000015258789,47.59000015258789,424900
2011-03-22,47.47999954223633,47.83000183105469,47.02000045776367,47.04999923706055,47.04999923706055,293900
2011-03-23,47.81999969482422,48.86000061035156,47.02000045776367,48.66999816894531,48.66999816894531,701000
2011-03-24,48.66999816894531,49.20000076293945,48.16999816894531,48.400001525878906,48.400001525878906,379800
2011-03-25,48.41999816894531,50.060001373291016,48.34000015258789,49.43000030517578,49.43000030517578,529900
2011-03-28,49.5,49.97999954223633,49.29999923706055,49.56999969482422,49.56999969482422,459500
2011-03-29,49.5,49.810001373291016,49.400001525878906,49.56999969482422,49.56999969482422,350700
2011-03-30,49.81999969482422,51.02000045776367,49.650001525878906,50.47999954223633,50.47999954223633,441600
2011-03-31,50.86000061035156,51.0,49.41999816894531,49.83000183105469,49.83000183105469,445300
2011-04-01,49.9900016784668,50.2400016784668,48.52000045776367,49.47999954223633,49.47999954223633,692800
2011-04-04,49.869998931884766,50.83000183105469,49.52000045776367,50.400001525878906,50.400001525878906,572300
2011-04-05,50.2400016784668,51.86000061035156,50.2400016784668,51.650001525878906,51.650001525878906,572400
2011-04-06,51.75,53.439998626708984,51.540000915527344,53.349998474121094,53.349998474121094,1136400
2011-04-07,53.45000076293945,54.72999954223633,53.0099983215332,53.29999923706055,53.29999923706055,722700
2011-04-08,53.290000915527344,53.7599983215332,52.279998779296875,52.619998931884766,52.619998931884766,550600
2011-04-11,52.529998779296875,52.95000076293945,51.95000076293945,52.439998626708984,52.439998626708984,590100
2011-04-12,52.41999816894531,53.4900016784668,50.939998626708984,52.75,52.75,573900
2011-04-13,52.810001373291016,53.75,51.9900016784668,52.880001068115234,52.880001068115234,1200800
2011-04-14,52.630001068115234,53.189998626708984,52.619998931884766,52.779998779296875,52.779998779296875,369900
2011-04-15,52.689998626708984,53.20000076293945,52.189998626708984,52.97999954223633,52.97999954223633,451200
2011-04-18,52.5,52.619998931884766,51.31999969482422,52.31999969482422,52.31999969482422,496500
2011-04-19,52.310001373291016,53.560001373291016,52.310001373291016,53.20000076293945,53.20000076293945,706100
2011-04-20,53.66999816894531,54.599998474121094,53.5099983215332,54.56999969482422,54.56999969482422,528300
2011-04-21,54.650001525878906,54.79999923706055,53.810001373291016,54.400001525878906,54.400001525878906,649300
2011-04-25,54.369998931884766,55.25,54.369998931884766,54.599998474121094,54.599998474121094,655100
2011-04-26,54.9900016784668,55.380001068115234,54.279998779296875,55.08000183105469,55.08000183105469,516500
2011-04-27,54.88999938964844,55.79999923706055,54.88999938964844,55.75,55.75,238000
2011-04-28,54.15999984741211,54.65999984741211,53.75,53.91999816894531,53.91999816894531,600400
2011-04-29,53.630001068115234,54.36000061035156,52.150001525878906,53.16999816894531,53.16999816894531,622000
2011-05-02,53.459999084472656,53.59000015258789,51.9900016784668,52.099998474121094,52.099998474121094,383100
2011-05-03,52.29999923706055,53.18000030517578,52.27000045776367,52.84000015258789,52.84000015258789,465200
2011-05-04,53.0,53.61000061035156,51.869998931884766,52.150001525878906,52.150001525878906,399000
2011-05-05,51.65999984741211,53.540000915527344,51.65999984741211,52.0099983215332,52.0099983215332,619200
2011-05-06,52.58000183105469,52.77000045776367,51.68000030517578,52.5099983215332,52.5099983215332,725100
2011-05-09,52.33000183105469,53.20000076293945,52.20000076293945,53.0,53.0,241000
2011-05-10,53.0,54.099998474121094,53.0,54.06999969482422,54.06999969482422,256400
2011-05-11,53.97999954223633,54.20000076293945,53.18000030517578,53.599998474121094,53.599998474121094,310700
2011-05-12,53.689998626708984,55.38999938964844,53.540000915527344,54.70000076293945,54.70000076293945,489000
2011-05-13,54.810001373291016,55.900001525878906,54.560001373291016,55.349998474121094,55.349998474121094,917500
2011-05-16,54.91999816894531,55.130001068115234,54.13999938964844,54.13999938964844,54.13999938964844,435600
2011-05-17,53.75,54.630001068115234,53.52000045776367,53.869998931884766,53.869998931884766,363400
2011-05-18,53.779998779296875,54.599998474121094,53.5099983215332,54.27000045776367,54.27000045776367,414700
2011-05-19,53.2599983215332,54.29999923706055,52.68000030517578,54.150001525878906,54.150001525878906,1029900
2011-05-20,52.869998931884766,53.119998931884766,50.209999084472656,50.58000183105469,50.58000183105469,1582600
2011-05-23,50.13999938964844,51.38999938964844,49.810001373291016,51.04999923706055,51.04999923706055,655900
2011-05-24,51.29999923706055,52.029998779296875,50.4900016784668,51.099998474121094,51.099998474121094,484300
2011-05-25,51.13999938964844,51.13999938964844,49.56999969482422,49.790000915527344,49.790000915527344,655200
2011-05-26,49.9900016784668,50.36000061035156,49.439998626708984,50.18000030517578,50.18000030517578,520000
2011-05-27,50.459999084472656,50.88999938964844,50.279998779296875,50.75,50.75,199300
2011-05-31,50.970001220703125,51.0099983215332,50.099998474121094,50.2400016784668,50.2400016784668,510900
2011-06-01,50.2400016784668,50.2400016784668,48.689998626708984,48.709999084472656,48.709999084472656,720700
2011-06-02,48.54999923706055,48.7400016784668,46.88999938964844,47.400001525878906,47.400001525878906,1035500
2011-06-03,46.90999984741211,47.79999923706055,46.29999923706055,46.33000183105469,46.33000183105469,538100
2011-06-06,46.22999954223633,46.84000015258789,45.869998931884766,45.9900016784668,45.9900016784668,451600
2011-06-07,46.09000015258789,47.25,45.86000061035156,45.88999938964844,45.88999938964844,864100
2011-06-08,45.939998626708984,46.5099983215332,44.59000015258789,44.83000183105469,44.83000183105469,917100
2011-06-09,45.08000183105469,45.86000061035156,44.70000076293945,45.709999084472656,45.709999084472656,442700
2011-06-10,45.59000015258789,45.709999084472656,44.029998779296875,44.529998779296875,44.529998779296875,822800
2011-06-13,44.77000045776367,45.58000183105469,44.099998474121094,44.95000076293945,44.95000076293945,548500
2011-06-14,45.209999084472656,46.2599983215332,44.900001525878906,45.599998474121094,45.599998474121094,483200
2011-06-15,45.130001068115234,45.20000076293945,44.29999923706055,44.86000061035156,44.86000061035156,438000
2011-06-16,44.86000061035156,45.869998931884766,44.040000915527344,44.45000076293945,44.45000076293945,485600
2011-06-17,44.689998626708984,45.77000045776367,44.400001525878906,44.720001220703125,44.720001220703125,715300
2011-06-20,44.5,45.79999923706055,44.16999816894531,45.70000076293945,45.70000076293945,573000
2011-06-21,45.83000183105469,46.27000045776367,45.560001373291016,46.11000061035156,46.11000061035156,371700
2011-06-22,45.77000045776367,46.029998779296875,44.27000045776367,44.41999816894531,44.41999816894531,640900
2011-06-23,44.04999923706055,45.15999984741211,43.7400016784668,44.7400016784668,44.7400016784668,819600
2011-06-24,44.900001525878906,45.02000045776367,43.880001068115234,44.18000030517578,44.18000030517578,1184900
2011-06-27,44.25,44.650001525878906,43.84000015258789,44.400001525878906,44.400001525878906,426700
2011-06-28,44.40999984741211,45.290000915527344,44.40999984741211,45.099998474121094,45.099998474121094,407200
2011-06-29,45.0,45.11000061035156,44.290000915527344,44.470001220703125,44.470001220703125,426700
2011-06-30,44.380001068115234,45.0,44.34000015258789,44.4900016784668,44.4900016784668,434000
2011-07-01,44.63999938964844,45.65999984741211,44.13999938964844,45.2400016784668,45.2400016784668,465800
2011-07-05,45.06999969482422,45.70000076293945,44.540000915527344,45.52000045776367,45.52000045776367,313900
2011-07-06,45.36000061035156,46.290000915527344,45.04999923706055,45.95000076293945,45.95000076293945,435600
2011-07-07,46.529998779296875,48.349998474121094,46.529998779296875,46.95000076293945,46.95000076293945,903100
2011-07-08,46.400001525878906,47.63999938964844,46.0099983215332,47.459999084472656,47.459999084472656,341600
2011-07-11,46.869998931884766,47.77000045776367,46.40999984741211,46.7599983215332,46.7599983215332,551700
2011-07-12,46.61000061035156,47.040000915527344,46.11000061035156,46.540000915527344,46.540000915527344,566100
2011-07-13,46.619998931884766,47.59000015258789,46.4900016784668,46.970001220703125,46.970001220703125,537000
2011-07-14,47.189998626708984,47.4900016784668,45.88999938964844,46.45000076293945,46.45000076293945,323100
2011-07-15,46.7400016784668,46.84000015258789,45.970001220703125,46.79999923706055,46.79999923706055,340900
2011-07-18,46.81999969482422,47.220001220703125,46.310001373291016,46.810001373291016,46.810001373291016,560600
2011-07-19,47.15999984741211,48.41999816894531,46.5099983215332,48.380001068115234,48.380001068115234,481900
2011-07-20,48.380001068115234,48.9900016784668,47.7400016784668,48.36000061035156,48.36000061035156,442600
2011-07-21,48.380001068115234,49.709999084472656,48.209999084472656,49.189998626708984,49.189998626708984,390200
2011-07-22,49.34000015258789,49.5099983215332,48.540000915527344,49.310001373291016,49.310001373291016,264200
2011-07-25,49.029998779296875,49.560001373291016,48.790000915527344,49.29999923706055,49.29999923706055,252800
2011-07-26,49.209999084472656,49.93000030517578,49.040000915527344,49.54999923706055,49.54999923706055,279900
2011-07-27,49.5,49.61000061035156,47.65999984741211,47.88999938964844,47.88999938964844,607700
2011-07-28,48.029998779296875,48.86000061035156,47.54999923706055,47.7599983215332,47.7599983215332,469200
2011-07-29,47.27000045776367,48.68000030517578,46.81999969482422,48.31999969482422,48.31999969482422,448400
2011-08-01,48.880001068115234,49.34000015258789,46.88999938964844,47.619998931884766,47.619998931884766,607100
2011-08-02,47.38999938964844,47.900001525878906,45.119998931884766,45.150001525878906,45.150001525878906,659700
2011-08-03,46.290000915527344,46.290000915527344,44.529998779296875,45.43000030517578,45.43000030517578,768900
2011-08-04,44.900001525878906,44.970001220703125,41.34000015258789,41.93000030517578,41.93000030517578,1056000
2011-08-05,42.47999954223633,42.630001068115234,40.369998931884766,40.900001525878906,40.900001525878906,1399100
2011-08-08,39.880001068115234,40.970001220703125,37.08000183105469,37.220001220703125,37.220001220703125,1151800
2011-08-09,38.13999938964844,39.529998779296875,36.959999084472656,39.459999084472656,39.459999084472656,1363400
2011-08-10,38.61000061035156,40.970001220703125,38.09000015258789,38.25,38.25,804100
2011-08-11,38.5099983215332,41.33000183105469,38.36000061035156,40.65999984741211,40.65999984741211,589500
2011-08-12,41.36000061035156,42.54999923706055,39.849998474121094,41.15999984741211,41.15999984741211,518200
2011-08-15,41.279998779296875,41.66999816894531,40.150001525878906,41.630001068115234,41.630001068115234,579600
2011-08-16,41.02000045776367,41.650001525878906,40.20000076293945,41.47999954223633,41.47999954223633,480000
2011-08-17,41.61000061035156,42.150001525878906,39.689998626708984,40.59000015258789,40.59000015258789,1161000
2011-08-18,37.97999954223633,42.11000061035156,37.5,39.599998474121094,39.599998474121094,1981500
2011-08-19,38.91999816894531,40.779998779296875,38.56999969482422,38.869998931884766,38.869998931884766,1193400
2011-08-22,39.7400016784668,39.900001525878906,38.0099983215332,38.4900016784668,38.4900016784668,881700
2011-08-23,38.61000061035156,40.04999923706055,37.93000030517578,39.91999816894531,39.91999816894531,532300
2011-08-24,39.95000076293945,40.5099983215332,38.939998626708984,39.93000030517578,39.93000030517578,763200
2011-08-25,40.2599983215332,40.650001525878906,37.9900016784668,38.77000045776367,38.77000045776367,726400
2011-08-26,38.880001068115234,40.84000015258789,38.52000045776367,40.47999954223633,40.47999954223633,469300
2011-08-29,41.0,41.599998474121094,40.279998779296875,41.56999969482422,41.56999969482422,300100
2011-08-30,41.04999923706055,42.619998931884766,40.5,42.369998931884766,42.369998931884766,607700
2011-08-31,42.619998931884766,43.34000015258789,41.88999938964844,42.91999816894531,42.91999816894531,749000
2011-09-01,42.90999984741211,43.220001220703125,41.41999816894531,41.59000015258789,41.59000015258789,919600
2011-09-02,40.52000045776367,41.2400016784668,40.130001068115234,40.790000915527344,40.790000915527344,615600
