Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,11.619999885559082,11.649999618530273,11.59000015258789,11.619999885559082,6.6071953773498535,11600
2010-09-02,11.619999885559082,11.619999885559082,11.40999984741211,11.5,6.538966655731201,5200
2010-09-03,11.510000228881836,11.510000228881836,11.380000114440918,11.470000267028809,6.521909713745117,7200
2010-09-07,11.489999771118164,11.5600004196167,11.460000038146973,11.5600004196167,6.573085784912109,4300
2010-09-08,11.600000381469727,11.600000381469727,11.420000076293945,11.579999923706055,6.584455966949463,9500
2010-09-09,11.569999694824219,11.579999923706055,11.550000190734863,11.569999694824219,6.611310958862305,2900
2010-09-10,11.569999694824219,11.59000015258789,11.569999694824219,11.59000015258789,6.622741222381592,2100
2010-09-13,11.59000015258789,11.600000381469727,11.5,11.550000190734863,6.599884033203125,5600
2010-09-14,11.489999771118164,11.5600004196167,11.489999771118164,11.489999771118164,6.565598011016846,4300
2010-09-15,11.529999732971191,11.529999732971191,11.279999732971191,11.279999732971191,6.445605278015137,6600
2010-09-16,11.34000015258789,11.4399995803833,11.199999809265137,11.270000457763672,6.439886093139648,24500
2010-09-17,11.279999732971191,11.350000381469727,11.170000076293945,11.180000305175781,6.388458251953125,30400
2010-09-20,11.239999771118164,11.3100004196167,11.239999771118164,11.300000190734863,6.457028388977051,5900
2010-09-21,11.25,11.34000015258789,11.25,11.300000190734863,6.457028388977051,6300
2010-09-22,11.260000228881836,11.350000381469727,11.260000228881836,11.289999961853027,6.451314926147461,6300
2010-09-23,11.300000190734863,11.350000381469727,11.260000228881836,11.329999923706055,6.474172592163086,6900
2010-09-24,11.390000343322754,11.390000343322754,11.300000190734863,11.329999923706055,6.474172592163086,7700
2010-09-27,11.34000015258789,11.470000267028809,11.34000015258789,11.470000267028809,6.554173469543457,17500
2010-09-28,11.470000267028809,11.470000267028809,11.420000076293945,11.4399995803833,6.537024974822998,5000
2010-09-29,11.380000114440918,11.420000076293945,11.359999656677246,11.40999984741211,6.519882678985596,4900
2010-09-30,11.430000305175781,11.4399995803833,11.369999885559082,11.4399995803833,6.537024974822998,4400
2010-10-01,11.449999809265137,11.5,11.449999809265137,11.479999542236328,6.559885501861572,4300
2010-10-04,11.479999542236328,11.529999732971191,11.329999923706055,11.40999984741211,6.519882678985596,18600
2010-10-05,11.390000343322754,11.479999542236328,11.350000381469727,11.369999885559082,6.497028827667236,13700
2010-10-06,11.369999885559082,11.460000038146973,11.359999656677246,11.40999984741211,6.552732944488525,12000
2010-10-07,11.4399995803833,11.449999809265137,11.430000305175781,11.449999809265137,6.5757060050964355,2400
2010-10-08,11.449999809265137,11.449999809265137,11.329999923706055,11.399999618530273,6.546990871429443,17700
2010-10-11,11.399999618530273,11.449999809265137,11.390000343322754,11.449999809265137,6.5757060050964355,3900
2010-10-12,11.359999656677246,11.420000076293945,11.319999694824219,11.399999618530273,6.546990871429443,7400
2010-10-13,11.40999984741211,11.479999542236328,11.399999618530273,11.399999618530273,6.546990871429443,9500
2010-10-14,11.430000305175781,11.4399995803833,11.390000343322754,11.390000343322754,6.541247844696045,3700
2010-10-15,11.369999885559082,11.40999984741211,11.350000381469727,11.350000381469727,6.518277168273926,3800
2010-10-18,11.380000114440918,11.380000114440918,11.270000457763672,11.289999961853027,6.483819007873535,8300
2010-10-19,11.350000381469727,11.350000381469727,11.220000267028809,11.239999771118164,6.455104827880859,14500
2010-10-20,11.239999771118164,11.350000381469727,11.239999771118164,11.300000190734863,6.489561080932617,7700
2010-10-21,11.350000381469727,11.5,11.350000381469727,11.5,6.604421138763428,11700
2010-10-22,11.489999771118164,11.489999771118164,11.420000076293945,11.420000076293945,6.55847692489624,6000
2010-10-25,11.479999542236328,11.479999542236328,11.380000114440918,11.399999618530273,6.546990871429443,4200
2010-10-26,11.430000305175781,11.430000305175781,11.319999694824219,11.319999694824219,6.501048564910889,4300
2010-10-27,11.369999885559082,11.369999885559082,11.260000228881836,11.260000228881836,6.466592311859131,7800
2010-10-28,11.25,11.25,11.229999542236328,11.229999542236328,6.449363708496094,8300
2010-10-29,11.239999771118164,11.279999732971191,11.229999542236328,11.229999542236328,6.449363708496094,3700
2010-11-01,11.270000457763672,11.279999732971191,11.0,11.09000015258789,6.36896276473999,33400
2010-11-02,11.100000381469727,11.15999984741211,11.09000015258789,11.149999618530273,6.403416633605957,16300
2010-11-03,11.100000381469727,11.140000343322754,11.09000015258789,11.100000381469727,6.3747029304504395,10700
2010-11-04,11.109999656677246,11.180000305175781,11.109999656677246,11.170000076293945,6.414904594421387,14100
2010-11-05,11.210000038146973,11.210000038146973,11.109999656677246,11.15999984741211,6.409156799316406,11200
2010-11-08,11.229999542236328,11.229999542236328,11.149999618530273,11.199999809265137,6.432130813598633,15000
2010-11-09,11.149999618530273,11.149999618530273,11.0,11.109999656677246,6.413084506988525,16800
2010-11-10,11.050000190734863,11.079999923706055,11.0,11.0,6.349586486816406,19700
2010-11-11,10.970000267028809,10.970000267028809,10.699999809265137,10.729999542236328,6.193734645843506,27600
2010-11-12,10.779999732971191,10.979999542236328,10.699999809265137,10.720000267028809,6.187961101531982,10400
2010-11-15,10.720000267028809,10.770000457763672,10.260000228881836,10.289999961853027,5.939751625061035,43600
2010-11-16,10.279999732971191,10.430000305175781,9.6899995803833,10.420000076293945,6.0147905349731445,99600
2010-11-17,10.430000305175781,10.550000190734863,10.279999732971191,10.479999542236328,6.049427032470703,14100
2010-11-18,10.4399995803833,10.4399995803833,10.140000343322754,10.220000267028809,5.899345874786377,25400
2010-11-19,10.239999771118164,10.399999618530273,10.239999771118164,10.369999885559082,5.985929489135742,27800
2010-11-22,10.479999542236328,10.65999984741211,10.449999809265137,10.449999809265137,6.032108783721924,32200
2010-11-23,10.449999809265137,10.550000190734863,10.4399995803833,10.5,6.060970306396484,5000
2010-11-24,10.520000457763672,10.579999923706055,10.5,10.5600004196167,6.095607757568359,5500
2010-11-26,10.569999694824219,10.779999732971191,10.569999694824219,10.699999809265137,6.176419258117676,10100
2010-11-29,10.729999542236328,10.75,10.600000381469727,10.75,6.20527982711792,17300
2010-11-30,10.770000457763672,10.850000381469727,10.760000228881836,10.850000381469727,6.26300573348999,10500
2010-12-01,10.829999923706055,10.899999618530273,10.8100004196167,10.899999618530273,6.291862487792969,11000
2010-12-02,10.859999656677246,10.859999656677246,10.630000114440918,10.640000343322754,6.141780853271484,9900
2010-12-03,10.630000114440918,10.770000457763672,10.579999923706055,10.579999923706055,6.107148170471191,18000
2010-12-06,10.579999923706055,10.710000038146973,10.5,10.5,6.060970306396484,23100
2010-12-07,10.5,10.5,10.149999618530273,10.210000038146973,5.89357328414917,40000
2010-12-08,10.619999885559082,10.710000038146973,9.899999618530273,9.989999771118164,5.766581058502197,61100
2010-12-09,9.920000076293945,9.989999771118164,9.800000190734863,9.800000190734863,5.689367771148682,17600
2010-12-10,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,5.7474236488342285,13800
2010-12-13,9.84000015258789,9.899999618530273,9.6899995803833,9.789999961853027,5.683561325073242,48200
2010-12-14,9.770000457763672,9.829999923706055,9.5600004196167,9.59000015258789,5.567452430725098,66600
2010-12-15,9.550000190734863,9.800000190734863,9.550000190734863,9.760000228881836,5.666146278381348,39300
2010-12-16,9.760000228881836,10.149999618530273,9.760000228881836,10.140000343322754,5.886753559112549,41300
2010-12-17,10.180000305175781,10.399999618530273,10.09000015258789,10.09000015258789,5.857727527618408,11700
2010-12-20,9.800000190734863,10.100000381469727,9.75,9.75,5.66033935546875,69600
2010-12-21,9.75,9.789999961853027,9.699999809265137,9.75,5.66033935546875,31800
2010-12-22,9.75,9.9399995803833,9.75,9.880000114440918,5.735811233520508,20500
2010-12-23,9.90999984741211,9.970000267028809,9.90999984741211,9.970000267028809,5.788057804107666,7900
2010-12-27,10.050000190734863,10.0600004196167,9.869999885559082,9.9399995803833,5.770646572113037,22400
2010-12-28,9.960000038146973,10.109999656677246,9.779999732971191,9.989999771118164,5.799673557281494,44600
2010-12-29,9.949999809265137,10.079999923706055,9.880000114440918,9.960000038146973,5.78225564956665,16200
2010-12-30,9.989999771118164,10.220000267028809,9.949999809265137,10.029999732971191,5.8228936195373535,19100
2010-12-31,10.09000015258789,10.220000267028809,10.09000015258789,10.210000038146973,5.9273905754089355,9000
2011-01-03,10.170000076293945,10.180000305175781,10.109999656677246,10.149999618530273,5.892558574676514,12800
2011-01-04,10.140000343322754,10.180000305175781,10.100000381469727,10.100000381469727,5.863531589508057,5000
2011-01-05,10.130000114440918,10.170000076293945,10.100000381469727,10.100000381469727,5.863531589508057,14200
2011-01-06,10.109999656677246,10.140000343322754,10.09000015258789,10.100000381469727,5.863531589508057,9700
2011-01-07,10.109999656677246,10.15999984741211,10.100000381469727,10.15999984741211,5.898364067077637,10000
2011-01-10,10.119999885559082,10.15999984741211,10.100000381469727,10.109999656677246,5.8693366050720215,15300
2011-01-11,10.100000381469727,10.149999618530273,10.010000228881836,10.149999618530273,5.925969123840332,54600
2011-01-12,10.130000114440918,10.130000114440918,9.90999984741211,10.029999732971191,5.85590934753418,9500
2011-01-13,10.0,10.0,9.770000457763672,9.859999656677246,5.756656646728516,22300
2011-01-14,9.8100004196167,9.8100004196167,9.460000038146973,9.6899995803833,5.657401084899902,43200
2011-01-18,9.649999618530273,9.649999618530273,9.329999923706055,9.640000343322754,5.628212928771973,23900
2011-01-19,9.649999618530273,9.649999618530273,9.449999809265137,9.449999809265137,5.5172834396362305,30700
2011-01-20,9.479999542236328,9.510000228881836,9.390000343322754,9.5,5.546473503112793,41700
2011-01-21,9.510000228881836,9.649999618530273,9.5,9.5600004196167,5.581506252288818,19900
2011-01-24,9.579999923706055,9.859999656677246,9.579999923706055,9.789999961853027,5.7157883644104,27500
2011-01-25,9.779999732971191,9.890000343322754,9.760000228881836,9.829999923706055,5.739141464233398,7500
2011-01-26,9.84000015258789,9.979999542236328,9.819999694824219,9.970000267028809,5.820876598358154,10300
2011-01-27,9.960000038146973,9.960000038146973,9.819999694824219,9.829999923706055,5.739141464233398,21100
2011-01-28,9.829999923706055,9.930000305175781,9.779999732971191,9.930000305175781,5.797526836395264,6100
2011-01-31,9.949999809265137,9.949999809265137,9.819999694824219,9.930000305175781,5.797526836395264,7300
2011-02-01,9.880000114440918,9.949999809265137,9.869999885559082,9.899999618530273,5.780009746551514,6100
2011-02-02,9.84000015258789,9.930000305175781,9.84000015258789,9.90999984741211,5.785848617553711,5300
2011-02-03,9.90999984741211,9.930000305175781,9.800000190734863,9.899999618530273,5.780009746551514,14100
2011-02-04,9.890000343322754,9.930000305175781,9.84000015258789,9.859999656677246,5.756656646728516,3700
2011-02-07,9.90999984741211,9.949999809265137,9.880000114440918,9.949999809265137,5.8092041015625,7100
2011-02-08,9.90999984741211,9.979999542236328,9.760000228881836,9.760000228881836,5.698272228240967,27100
2011-02-09,9.770000457763672,9.819999694824219,9.760000228881836,9.789999961853027,5.749364852905273,5500
2011-02-10,9.789999961853027,9.829999923706055,9.770000457763672,9.789999961853027,5.749364852905273,15200
2011-02-11,9.789999961853027,9.84000015258789,9.760000228881836,9.8100004196167,5.761112213134766,13600
2011-02-14,9.779999732971191,9.850000381469727,9.75,9.75,5.7258734703063965,22700
2011-02-15,9.760000228881836,9.789999961853027,9.619999885559082,9.680000305175781,5.684765815734863,22200
2011-02-16,9.6899995803833,9.819999694824219,9.579999923706055,9.6899995803833,5.69063663482666,36200
2011-02-17,9.710000038146973,9.8100004196167,9.670000076293945,9.680000305175781,5.684765815734863,9000
2011-02-18,9.710000038146973,9.869999885559082,9.5600004196167,9.699999809265137,5.696511745452881,48700
2011-02-22,9.699999809265137,9.699999809265137,9.569999694824219,9.600000381469727,5.637784481048584,35600
2011-02-23,9.649999618530273,9.699999809265137,9.609999656677246,9.649999618530273,5.667148113250732,7800
2011-02-24,9.680000305175781,9.729999542236328,9.65999984741211,9.680000305175781,5.684765815734863,12000
2011-02-25,9.6899995803833,9.819999694824219,9.6899995803833,9.770000457763672,5.737618923187256,13700
2011-02-28,9.819999694824219,9.880000114440918,9.819999694824219,9.880000114440918,5.802219390869141,14300
2011-03-01,9.800000190734863,9.859999656677246,9.739999771118164,9.760000228881836,5.731746673583984,32200
2011-03-02,9.760000228881836,9.9399995803833,9.720000267028809,9.869999885559082,5.796345233917236,17100
2011-03-03,9.859999656677246,9.869999885559082,9.770000457763672,9.789999961853027,5.749364852905273,16700
2011-03-04,9.8100004196167,9.829999923706055,9.789999961853027,9.829999923706055,5.772856712341309,7700
2011-03-07,9.819999694824219,9.859999656677246,9.770000457763672,9.859999656677246,5.790473937988281,5700
2011-03-08,9.850000381469727,9.970000267028809,9.829999923706055,9.899999618530273,5.813964366912842,3900
2011-03-09,9.8100004196167,9.979999542236328,9.800000190734863,9.819999694824219,5.800381183624268,22800
2011-03-10,9.829999923706055,9.84000015258789,9.8100004196167,9.829999923706055,5.80628776550293,3200
2011-03-11,9.850000381469727,9.930000305175781,9.800000190734863,9.920000076293945,5.859448432922363,3600
2011-03-14,9.890000343322754,9.890000343322754,9.770000457763672,9.829999923706055,5.80628776550293,14900
2011-03-15,9.8100004196167,9.920000076293945,9.75,9.920000076293945,5.859448432922363,15200
2011-03-16,9.920000076293945,9.970000267028809,9.8100004196167,9.8100004196167,5.794473648071289,6100
2011-03-17,9.8100004196167,9.949999809265137,9.8100004196167,9.84000015258789,5.812193870544434,7000
2011-03-18,9.84000015258789,9.869999885559082,9.789999961853027,9.819999694824219,5.800381183624268,7800
2011-03-21,9.760000228881836,9.800000190734863,9.760000228881836,9.760000228881836,5.764939308166504,14300
2011-03-22,9.75,9.8100004196167,9.75,9.75,5.759030818939209,12800
2011-03-23,9.800000190734863,9.960000038146973,9.770000457763672,9.84000015258789,5.812193870544434,25900
2011-03-24,9.8100004196167,9.9399995803833,9.8100004196167,9.850000381469727,5.81810188293457,16700
