Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,30.0,30.739999771118164,29.59000015258789,30.719999313354492,30.490299224853516,325400
2010-12-23,30.860000610351562,30.8700008392334,30.229999542236328,30.549999237060547,30.321571350097656,195400
2010-12-27,30.59000015258789,31.219999313354492,29.989999771118164,31.190000534057617,30.956787109375,147700
2010-12-28,31.31999969482422,31.979999542236328,31.040000915527344,31.979999542236328,31.74087905883789,274200
2010-12-29,32.0,32.0,30.489999771118164,31.020000457763672,30.788055419921875,285000
2010-12-30,31.149999618530273,31.200000762939453,30.06999969482422,30.600000381469727,30.371200561523438,718100
2010-12-31,31.139999389648438,31.149999618530273,30.600000381469727,30.649999618530273,30.42082405090332,167000
2011-01-03,31.149999618530273,32.45000076293945,31.149999618530273,31.8799991607666,31.64162826538086,433100
2011-01-04,32.40999984741211,32.40999984741211,31.049999237060547,31.899999618530273,31.661476135253906,345700
2011-01-05,31.90999984741211,34.93000030517578,31.90999984741211,34.88999938964844,34.629119873046875,884400
2011-01-06,34.900001525878906,35.150001525878906,34.400001525878906,34.779998779296875,34.51994323730469,375400
2011-01-07,34.970001220703125,35.0,34.0,34.59000015258789,34.331363677978516,222500
2011-01-10,34.40999984741211,34.91999816894531,33.75,34.79999923706055,34.539798736572266,325900
2011-01-11,35.0,36.2400016784668,34.619998931884766,35.97999954223633,35.710968017578125,419900
2011-01-12,36.720001220703125,37.0,35.38999938964844,35.70000076293945,35.43305969238281,504000
2011-01-13,35.81999969482422,38.31999969482422,35.599998474121094,37.290000915527344,37.01116943359375,621500
2011-01-14,37.290000915527344,37.75,36.279998779296875,37.45000076293945,37.16997528076172,363200
2011-01-18,37.459999084472656,37.79999923706055,37.150001525878906,37.5,37.21961212158203,307400
2011-01-19,37.900001525878906,37.959999084472656,34.209999084472656,34.439998626708984,34.1824836730957,767100
2011-01-20,33.97999954223633,34.0,31.75,32.529998779296875,32.28676986694336,849400
2011-01-21,33.09000015258789,33.130001068115234,32.16999816894531,32.83000183105469,32.58453369140625,414500
2011-01-24,32.83000183105469,32.91999816894531,32.2599983215332,32.47999954223633,32.23713684082031,312500
2011-01-25,32.15999984741211,32.36000061035156,31.600000381469727,32.20000076293945,31.959238052368164,271200
2011-01-26,32.15999984741211,33.849998474121094,31.75,33.459999084472656,33.209808349609375,451100
2011-01-27,33.619998931884766,34.47999954223633,33.0,34.11000061035156,33.85495376586914,285500
2011-01-28,34.0099983215332,34.72999954223633,33.5,33.56999969482422,33.31898880004883,370300
2011-01-31,33.5,34.400001525878906,32.95000076293945,33.84000015258789,33.58697509765625,427100
2011-02-01,34.20000076293945,36.439998626708984,33.95000076293945,36.34000015258789,36.06827926635742,395000
2011-02-02,36.150001525878906,36.63999938964844,36.0,36.400001525878906,36.127830505371094,264700
2011-02-03,36.59000015258789,37.09000015258789,35.93000030517578,36.900001525878906,36.62409973144531,202600
2011-02-04,36.900001525878906,37.54999923706055,36.63999938964844,37.310001373291016,37.031028747558594,149600
2011-02-07,37.400001525878906,37.83000183105469,37.25,37.619998931884766,37.338706970214844,338400
2011-02-08,37.619998931884766,37.84000015258789,37.310001373291016,37.84000015258789,37.557064056396484,245800
2011-02-09,37.779998779296875,37.79999923706055,37.20000076293945,37.4900016784668,37.20968246459961,250700
2011-02-10,37.150001525878906,37.90999984741211,36.869998931884766,37.65999984741211,37.3784065246582,292700
2011-02-11,37.400001525878906,40.47999954223633,37.2599983215332,40.470001220703125,40.167396545410156,527700
2011-02-14,40.27000045776367,40.349998474121094,39.72999954223633,39.91999816894531,39.621517181396484,350500
2011-02-15,39.81999969482422,40.06999969482422,39.0,39.939998626708984,39.641357421875,323900
2011-02-16,40.2599983215332,43.790000915527344,40.13999938964844,42.779998779296875,42.46012496948242,701700
2011-02-17,42.93000030517578,44.86000061035156,42.119998931884766,44.790000915527344,44.45509719848633,596000
2011-02-18,44.849998474121094,45.0,41.15999984741211,41.86000061035156,41.54700469970703,653000
2011-02-22,40.70000076293945,40.70000076293945,39.13999938964844,39.84000015258789,39.5421142578125,694100
2011-02-23,39.900001525878906,39.970001220703125,37.0099983215332,37.7599983215332,37.4776611328125,757700
2011-02-24,37.7400016784668,40.0,37.279998779296875,39.81999969482422,39.52225112915039,524400
2011-02-25,40.02000045776367,41.9900016784668,39.84000015258789,41.97999954223633,41.666107177734375,504000
2011-02-28,42.0099983215332,42.81999969482422,41.45000076293945,42.09000015258789,41.775291442871094,404500
2011-03-01,42.47999954223633,42.47999954223633,40.400001525878906,40.58000183105469,40.276573181152344,335300
2011-03-02,40.369998931884766,40.970001220703125,39.70000076293945,40.040000915527344,39.740623474121094,404000
2011-03-03,40.29999923706055,41.77000045776367,40.29999923706055,41.720001220703125,41.40805435180664,263400
2011-03-04,41.59000015258789,42.099998474121094,41.150001525878906,41.79999923706055,41.487457275390625,257000
2011-03-07,41.79999923706055,42.790000915527344,40.20000076293945,40.81999969482422,40.5147819519043,301600
2011-03-08,40.72999954223633,41.97999954223633,40.040000915527344,41.7400016784668,41.42790985107422,386300
2011-03-09,41.70000076293945,41.81999969482422,40.849998474121094,41.2599983215332,40.95150375366211,249700
2011-03-10,40.83000183105469,40.849998474121094,39.08000183105469,39.400001525878906,39.105403900146484,467300
2011-03-11,39.060001373291016,40.81999969482422,38.650001525878906,40.27000045776367,39.96889877319336,468600
2011-03-14,39.90999984741211,40.45000076293945,39.0,39.47999954223633,39.1848030090332,519000
2011-03-15,37.5,38.56999969482422,35.20000076293945,38.18000030517578,37.8945198059082,806900
2011-03-16,41.0,46.0,40.970001220703125,45.459999084472656,45.12008285522461,3190100
2011-03-17,46.220001220703125,49.849998474121094,45.880001068115234,46.900001525878906,46.549312591552734,1662100
2011-03-18,47.900001525878906,49.06999969482422,46.029998779296875,46.56999969482422,46.2217903137207,891800
2011-03-21,44.91999816894531,46.7599983215332,44.08000183105469,46.72999954223633,46.380592346191406,953200
2011-03-22,46.540000915527344,50.65999984741211,46.43000030517578,50.599998474121094,50.221649169921875,1361700
2011-03-23,49.720001220703125,50.459999084472656,48.810001373291016,49.439998626708984,49.07032775878906,849500
2011-03-24,50.45000076293945,50.45000076293945,48.650001525878906,48.75,48.3854866027832,785700
2011-03-25,46.9900016784668,50.310001373291016,46.959999084472656,50.310001373291016,49.93382263183594,3491700
2011-03-28,50.11000061035156,52.810001373291016,49.75,52.36000061035156,51.96849822998047,1428500
2011-03-29,53.9900016784668,54.83000183105469,52.22999954223633,54.25,53.8443603515625,1353100
2011-03-30,54.79999923706055,54.939998626708984,52.2400016784668,53.189998626708984,52.79228973388672,1221700
2011-03-31,52.810001373291016,55.150001525878906,52.209999084472656,55.040000915527344,54.62845993041992,1471200
2011-04-01,55.56999969482422,56.0,54.900001525878906,55.529998779296875,55.11479187011719,701000
2011-04-04,56.0,57.65999984741211,55.36000061035156,57.58000183105469,57.14945983886719,846400
2011-04-05,57.290000915527344,60.43000030517578,57.22999954223633,60.06999969482422,59.62084197998047,1330100
2011-04-06,60.7400016784668,63.58000183105469,57.0099983215332,57.43000030517578,57.00058364868164,2214400
2011-04-07,58.02000045776367,58.56999969482422,55.630001068115234,56.93000030517578,56.50432586669922,1023900
2011-04-08,57.7400016784668,58.13999938964844,55.25,56.59000015258789,56.1668586730957,603700
2011-04-11,56.5,57.2400016784668,55.060001373291016,56.650001525878906,56.226417541503906,1243400
2011-04-12,55.93000030517578,56.029998779296875,51.619998931884766,51.90999984741211,51.52185821533203,1657500
2011-04-13,52.599998474121094,53.7400016784668,50.900001525878906,53.459999084472656,53.060264587402344,1239800
2011-04-14,53.0099983215332,54.43000030517578,52.0099983215332,54.099998474121094,53.695491790771484,572100
2011-04-15,53.84000015258789,54.209999084472656,51.43000030517578,52.84000015258789,52.44491195678711,1104500
2011-04-18,51.68000030517578,51.70000076293945,48.29999923706055,49.279998779296875,48.91152572631836,1610700
2011-04-19,49.25,52.369998931884766,49.0,50.939998626708984,50.55910873413086,1606200
2011-04-20,52.31999969482422,54.09000015258789,52.060001373291016,53.599998474121094,53.19921875,883300
2011-04-21,54.869998931884766,57.959999084472656,54.650001525878906,57.2599983215332,56.83185577392578,1160600
2011-04-25,57.209999084472656,57.2400016784668,52.209999084472656,54.849998474121094,54.43988037109375,1140100
2011-04-26,55.25,56.880001068115234,54.7599983215332,55.279998779296875,54.86665725708008,577500
2011-04-27,55.560001373291016,55.84000015258789,52.81999969482422,55.22999954223633,54.817039489746094,612900
2011-04-28,55.2400016784668,56.45000076293945,54.619998931884766,55.290000915527344,54.876590728759766,338200
2011-04-29,55.16999816894531,55.790000915527344,53.43000030517578,54.939998626708984,54.529205322265625,491000
2011-05-02,55.619998931884766,56.66999816894531,54.599998474121094,54.79999923706055,54.3902473449707,355000
2011-05-03,54.4900016784668,54.58000183105469,50.91999816894531,52.97999954223633,52.5838623046875,876200
2011-05-04,52.95000076293945,53.0099983215332,51.130001068115234,51.630001068115234,51.243953704833984,700100
2011-05-05,51.0,52.939998626708984,50.0099983215332,52.56999969482422,52.17692184448242,1100000
2011-05-06,53.29999923706055,55.95000076293945,53.02000045776367,54.22999954223633,53.824520111083984,1030400
2011-05-09,54.400001525878906,56.869998931884766,54.08000183105469,56.630001068115234,56.20657730102539,903700
2011-05-10,51.529998779296875,51.79999923706055,45.06999969482422,46.31999969482422,45.97365951538086,6002200
2011-05-11,46.33000183105469,48.189998626708984,43.15999984741211,43.41999816894531,43.0953369140625,2798200
2011-05-12,42.63999938964844,47.84000015258789,41.130001068115234,47.20000076293945,46.84708023071289,3000000
2011-05-13,47.0,48.18000030517578,44.939998626708984,45.08000183105469,44.7429313659668,1391100
2011-05-16,44.58000183105469,46.45000076293945,44.08000183105469,44.119998931884766,43.790103912353516,991200
2011-05-17,43.58000183105469,45.0,43.11000061035156,43.72999954223633,43.403018951416016,645600
2011-05-18,43.619998931884766,47.119998931884766,43.310001373291016,46.61000061035156,46.26148986816406,991700
2011-05-19,47.209999084472656,47.349998474121094,45.2599983215332,46.349998474121094,46.00343322753906,724300
2011-05-20,46.0099983215332,47.34000015258789,45.43000030517578,46.380001068115234,46.03321075439453,864400
2011-05-23,45.099998474121094,45.33000183105469,43.25,43.619998931884766,43.29384994506836,917600
2011-05-24,43.849998474121094,44.61000061035156,42.619998931884766,42.790000915527344,42.47005081176758,796600
2011-05-25,42.70000076293945,47.099998474121094,42.18000030517578,46.54999923706055,46.201927185058594,1269200
2011-05-26,46.16999816894531,47.720001220703125,45.959999084472656,46.720001220703125,46.37066650390625,964700
2011-05-27,46.95000076293945,47.33000183105469,45.81999969482422,46.43000030517578,46.08283615112305,441700
2011-05-31,47.310001373291016,48.13999938964844,46.75,47.720001220703125,47.36318588256836,695500
2011-06-01,47.68000030517578,47.7599983215332,44.65999984741211,44.849998474121094,44.514644622802734,736800
2011-06-02,44.9900016784668,45.43000030517578,40.16999816894531,40.65999984741211,40.35597610473633,3158800
2011-06-03,41.5,42.470001220703125,38.779998779296875,41.0099983215332,40.7033576965332,3199300
2011-06-06,40.9900016784668,41.439998626708984,37.75,37.95000076293945,37.666236877441406,1800300
2011-06-07,38.31999969482422,38.47999954223633,36.959999084472656,37.599998474121094,37.31885528564453,1007000
2011-06-08,37.459999084472656,37.88999938964844,36.58000183105469,37.11000061035156,36.83251953125,1030100
2011-06-09,37.22999954223633,37.369998931884766,36.41999816894531,36.970001220703125,36.69356918334961,811000
2011-06-10,37.0,37.40999984741211,36.09000015258789,36.5099983215332,36.23701095581055,681100
2011-06-13,36.63999938964844,37.0,34.31999969482422,34.369998931884766,34.11301040649414,1449800
2011-06-14,34.380001068115234,36.880001068115234,34.380001068115234,36.58000183105469,36.30648422241211,1143900
2011-06-15,35.56999969482422,36.58000183105469,35.15999984741211,35.45000076293945,35.18492889404297,777400
2011-06-16,35.45000076293945,36.209999084472656,33.529998779296875,34.150001525878906,33.89466094970703,731600
2011-06-17,34.459999084472656,34.7599983215332,30.389999389648438,31.739999771118164,31.502674102783203,2470000
2011-06-20,31.0,34.349998474121094,30.760000228881836,33.58000183105469,33.328922271728516,1236100
2011-06-21,33.86000061035156,36.36000061035156,33.25,34.58000183105469,34.32143783569336,1337100
2011-06-22,34.47999954223633,34.869998931884766,33.7400016784668,34.0,33.74577331542969,544100
2011-06-23,33.150001525878906,34.279998779296875,32.54999923706055,33.97999954223633,33.72591781616211,1037500
2011-06-24,34.25,34.25,32.599998474121094,32.90999984741211,32.66392135620117,1024100
2011-06-27,33.0099983215332,34.349998474121094,32.59000015258789,34.119998931884766,33.8648796081543,618400
2011-06-28,34.27000045776367,36.13999938964844,34.0,35.970001220703125,35.701053619384766,1140300
2011-06-29,36.25,36.95000076293945,35.470001220703125,35.779998779296875,35.51246643066406,974800
2011-06-30,35.70000076293945,36.099998474121094,34.220001220703125,35.09000015258789,34.8276252746582,1161900
2011-07-01,34.869998931884766,35.5,34.65999984741211,35.31999969482422,35.05590057373047,530000
2011-07-05,35.20000076293945,36.41999816894531,34.45000076293945,36.150001525878906,35.87969970703125,831300
2011-07-06,36.119998931884766,37.52000045776367,35.849998474121094,36.869998931884766,36.59431076049805,944300
2011-07-07,37.54999923706055,38.29999923706055,36.529998779296875,37.16999816894531,36.89207077026367,980100
