Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,8.710000038146973,8.800000190734863,8.59000015258789,8.710000038146973,6.4197540283203125,37900
2010-12-14,8.770000457763672,8.880000114440918,8.710000038146973,8.800000190734863,6.486088752746582,41400
2010-12-15,8.8100004196167,8.930000305175781,8.710000038146973,8.899999618530273,6.559794902801514,65100
2010-12-16,8.90999984741211,8.9399995803833,8.770000457763672,8.9399995803833,6.58927583694458,42400
2010-12-17,8.949999809265137,8.970000267028809,8.739999771118164,8.789999961853027,6.478718280792236,204000
2010-12-20,8.8100004196167,9.0,8.729999542236328,8.920000076293945,6.574536323547363,53600
2010-12-21,8.979999542236328,9.020000457763672,8.770000457763672,9.0,6.633501052856445,30000
2010-12-22,9.039999961853027,9.289999961853027,9.029999732971191,9.210000038146973,6.788281440734863,43500
2010-12-23,9.220000267028809,9.399999618530273,9.210000038146973,9.239999771118164,6.810394763946533,31300
2010-12-27,9.0600004196167,9.329999923706055,9.0600004196167,9.260000228881836,6.825137615203857,17400
2010-12-28,9.279999732971191,9.399999618530273,9.100000381469727,9.289999961853027,6.847246170043945,27200
2010-12-29,9.350000381469727,9.390000343322754,9.279999732971191,9.319999694824219,6.869358539581299,14200
2010-12-30,9.359999656677246,9.4399995803833,9.350000381469727,9.369999885559082,6.906210422515869,20700
2010-12-31,9.329999923706055,9.380000114440918,9.180000305175781,9.25,6.817766189575195,23500
2011-01-03,9.289999961853027,9.449999809265137,9.170000076293945,9.199999809265137,6.78091287612915,81400
2011-01-04,9.199999809265137,9.199999809265137,8.75,8.779999732971191,6.471347808837891,56100
2011-01-05,8.779999732971191,9.0,8.75,9.0,6.633501052856445,48300
2011-01-06,8.970000267028809,9.010000228881836,8.850000381469727,9.0,6.633501052856445,36600
2011-01-07,9.039999961853027,9.069999694824219,8.800000190734863,9.020000457763672,6.648242950439453,75600
2011-01-10,8.960000038146973,9.130000114440918,8.8100004196167,9.010000228881836,6.640870571136475,142200
2011-01-11,9.0600004196167,9.170000076293945,9.0,9.119999885559082,6.721947193145752,47000
2011-01-12,9.15999984741211,9.199999809265137,9.079999923706055,9.149999618530273,6.744058609008789,51600
2011-01-13,9.109999656677246,9.119999885559082,8.960000038146973,9.109999656677246,6.714576721191406,47600
2011-01-14,9.130000114440918,9.199999809265137,9.0600004196167,9.079999923706055,6.692463397979736,35100
2011-01-18,9.029999732971191,9.0600004196167,8.890000343322754,8.920000076293945,6.574536323547363,88600
2011-01-19,8.989999771118164,8.989999771118164,8.569999694824219,8.59000015258789,6.331306457519531,66700
2011-01-20,8.529999732971191,8.739999771118164,8.40999984741211,8.40999984741211,6.198637008666992,32000
2011-01-21,8.479999542236328,8.640000343322754,8.430000305175781,8.449999809265137,6.228120803833008,103700
2011-01-24,8.430000305175781,8.640000343322754,8.430000305175781,8.619999885559082,6.353418827056885,39700
2011-01-25,8.600000381469727,8.8100004196167,8.600000381469727,8.770000457763672,6.463978290557861,43600
2011-01-26,8.800000190734863,8.880000114440918,8.6899995803833,8.819999694824219,6.500829219818115,53700
2011-01-27,8.850000381469727,8.850000381469727,8.699999809265137,8.720000267028809,6.427126407623291,44100
2011-01-28,8.6899995803833,8.75,8.380000114440918,8.4399995803833,6.220749378204346,105700
2011-01-31,8.489999771118164,8.579999923706055,8.390000343322754,8.479999542236328,6.2502312660217285,69200
2011-02-01,8.489999771118164,8.800000190734863,8.489999771118164,8.720000267028809,6.427126407623291,60700
2011-02-02,8.680000305175781,8.779999732971191,8.680000305175781,8.729999542236328,6.4344940185546875,33700
2011-02-03,8.699999809265137,8.760000228881836,8.539999961853027,8.710000038146973,6.4197540283203125,68400
2011-02-04,8.699999809265137,8.739999771118164,8.569999694824219,8.619999885559082,6.353418827056885,60000
2011-02-07,8.550000190734863,8.789999961853027,8.550000190734863,8.609999656677246,6.390530109405518,39800
2011-02-08,8.600000381469727,8.710000038146973,8.510000228881836,8.699999809265137,6.457328796386719,32900
2011-02-09,8.699999809265137,8.800000190734863,8.699999809265137,8.760000228881836,6.501862525939941,53100
2011-02-10,8.699999809265137,8.859999656677246,8.699999809265137,8.84000015258789,6.561241626739502,39400
2011-02-11,8.770000457763672,9.020000457763672,8.699999809265137,9.020000457763672,6.694840908050537,40900
2011-02-14,8.989999771118164,8.989999771118164,8.760000228881836,8.90999984741211,6.6131978034973145,34000
2011-02-15,8.859999656677246,8.869999885559082,8.8100004196167,8.829999923706055,6.553818225860596,17400
2011-02-16,8.859999656677246,8.920000076293945,8.729999542236328,8.880000114440918,6.5909295082092285,43600
2011-02-17,8.880000114440918,9.0,8.8100004196167,8.970000267028809,6.657731056213379,31200
2011-02-18,9.029999732971191,9.149999618530273,8.890000343322754,9.140000343322754,6.783907890319824,50400
2011-02-22,9.020000457763672,9.199999809265137,8.960000038146973,9.020000457763672,6.694840908050537,68800
2011-02-23,9.0600004196167,9.199999809265137,9.020000457763672,9.050000190734863,6.717109680175781,28000
2011-02-24,9.09000015258789,9.09000015258789,8.899999618530273,9.0,6.67999792098999,55300
2011-02-25,8.989999771118164,9.210000038146973,8.90999984741211,9.199999809265137,6.828442096710205,37900
2011-02-28,9.25,9.25,8.9399995803833,9.079999923706055,6.73937463760376,87200
2011-03-01,9.079999923706055,9.210000038146973,8.9399995803833,8.960000038146973,6.650308132171631,45700
2011-03-02,8.9399995803833,8.970000267028809,8.75,8.8100004196167,6.538974761962891,27600
2011-03-03,8.880000114440918,8.960000038146973,8.880000114440918,8.930000305175781,6.6280412673950195,38600
2011-03-04,8.899999618530273,8.930000305175781,8.800000190734863,8.8100004196167,6.538974761962891,35400
2011-03-07,8.819999694824219,8.819999694824219,8.619999885559082,8.739999771118164,6.48701810836792,49600
2011-03-08,8.770000457763672,9.069999694824219,8.770000457763672,8.979999542236328,6.665154457092285,38900
2011-03-09,8.989999771118164,9.039999961853027,8.9399995803833,8.9399995803833,6.635462284088135,23100
2011-03-10,8.899999618530273,8.899999618530273,8.5600004196167,8.619999885559082,6.397953510284424,57700
2011-03-11,8.619999885559082,8.699999809265137,8.520000457763672,8.529999732971191,6.331151485443115,52500
2011-03-14,8.5,8.569999694824219,8.399999618530273,8.5,6.30888557434082,33400
2011-03-15,8.3100004196167,8.550000190734863,8.3100004196167,8.420000076293945,6.249507904052734,24900
2011-03-16,8.420000076293945,8.520000457763672,8.399999618530273,8.399999618530273,6.234663963317871,243000
2011-03-17,8.529999732971191,8.779999732971191,8.40999984741211,8.539999961853027,6.3385748863220215,58200
2011-03-18,8.569999694824219,8.6899995803833,8.539999961853027,8.6899995803833,6.449906826019287,128800
2011-03-21,8.739999771118164,8.75,8.59000015258789,8.649999618530273,6.420218467712402,38000
2011-03-22,8.640000343322754,8.649999618530273,8.600000381469727,8.609999656677246,6.390530109405518,50000
2011-03-23,8.5600004196167,8.609999656677246,8.510000228881836,8.579999923706055,6.368265151977539,65900
2011-03-24,8.630000114440918,8.640000343322754,8.550000190734863,8.619999885559082,6.397953510284424,43100
2011-03-25,8.649999618530273,8.989999771118164,8.609999656677246,8.75,6.494442939758301,51900
2011-03-28,8.770000457763672,8.899999618530273,8.739999771118164,8.75,6.494442939758301,25700
2011-03-29,8.770000457763672,8.920000076293945,8.699999809265137,8.8100004196167,6.538974761962891,15900
2011-03-30,8.8100004196167,8.989999771118164,8.779999732971191,8.970000267028809,6.657731056213379,21400
2011-03-31,8.930000305175781,9.09000015258789,8.890000343322754,9.0600004196167,6.724531650543213,44700
2011-04-01,9.09000015258789,9.239999771118164,9.029999732971191,9.0600004196167,6.724531650543213,19000
2011-04-04,9.050000190734863,9.1899995803833,9.050000190734863,9.15999984741211,6.798752307891846,11400
2011-04-05,9.119999885559082,9.1899995803833,8.90999984741211,9.149999618530273,6.791330337524414,23000
2011-04-06,9.15999984741211,9.180000305175781,9.149999618530273,9.170000076293945,6.80617618560791,17500
2011-04-07,9.149999618530273,9.149999618530273,8.989999771118164,9.0,6.67999792098999,30100
2011-04-08,9.0600004196167,9.130000114440918,8.930000305175781,8.949999809265137,6.642885684967041,30300
2011-04-11,8.930000305175781,9.010000228881836,8.90999984741211,8.970000267028809,6.657731056213379,37700
2011-04-12,8.890000343322754,9.079999923706055,8.890000343322754,8.90999984741211,6.6131978034973145,68900
2011-04-13,8.9399995803833,9.079999923706055,8.880000114440918,9.069999694824219,6.731954097747803,96300
2011-04-14,8.989999771118164,9.109999656677246,8.970000267028809,9.039999961853027,6.709685325622559,35700
2011-04-15,8.989999771118164,9.170000076293945,8.960000038146973,9.140000343322754,6.783907890319824,93200
2011-04-18,9.029999732971191,9.140000343322754,8.960000038146973,8.989999771118164,6.672574996948242,51600
2011-04-19,9.029999732971191,9.079999923706055,9.0,9.039999961853027,6.709685325622559,75300
2011-04-20,9.130000114440918,9.199999809265137,8.949999809265137,9.199999809265137,6.828442096710205,68600
2011-04-21,9.199999809265137,9.199999809265137,9.0600004196167,9.199999809265137,6.828442096710205,22200
2011-04-25,9.15999984741211,9.1899995803833,9.010000228881836,9.100000381469727,6.7542195320129395,77500
2011-04-26,9.100000381469727,9.140000343322754,9.050000190734863,9.079999923706055,6.73937463760376,123100
2011-04-27,9.069999694824219,9.149999618530273,9.020000457763672,9.09000015258789,6.746795654296875,32000
2011-04-28,9.100000381469727,9.149999618530273,9.039999961853027,9.109999656677246,6.7616400718688965,85000
2011-04-29,9.119999885559082,9.119999885559082,9.039999961853027,9.079999923706055,6.73937463760376,124000
2011-05-02,9.069999694824219,9.130000114440918,8.979999542236328,9.010000228881836,6.687419414520264,73000
2011-05-03,9.0,9.100000381469727,8.880000114440918,9.020000457763672,6.694840908050537,37000
2011-05-04,9.0,9.020000457763672,8.829999923706055,8.9399995803833,6.635462284088135,62100
2011-05-05,8.930000305175781,9.0,8.789999961853027,8.880000114440918,6.5909295082092285,41600
2011-05-06,8.979999542236328,8.989999771118164,8.8100004196167,8.869999885559082,6.583508014678955,38000
2011-05-09,8.630000114440918,8.84000015258789,8.630000114440918,8.819999694824219,6.705143928527832,41200
2011-05-10,8.850000381469727,8.949999809265137,8.819999694824219,8.949999809265137,6.803972244262695,38800
2011-05-11,8.9399995803833,8.9399995803833,8.789999961853027,8.819999694824219,6.705143928527832,36000
2011-05-12,8.779999732971191,9.020000457763672,8.770000457763672,9.010000228881836,6.84958553314209,27800
2011-05-13,8.989999771118164,8.989999771118164,8.760000228881836,8.779999732971191,6.674734592437744,36000
2011-05-16,8.720000267028809,9.0,8.670000076293945,8.880000114440918,6.75075626373291,98300
2011-05-17,8.829999923706055,8.930000305175781,8.720000267028809,8.729999542236328,6.636722087860107,30300
2011-05-18,8.65999984741211,8.75,8.569999694824219,8.739999771118164,6.644324779510498,29300
2011-05-19,8.779999732971191,8.779999732971191,8.710000038146973,8.710000038146973,6.621519565582275,35600
2011-05-20,8.65999984741211,8.729999542236328,8.59000015258789,8.59000015258789,6.530292987823486,40100
2011-05-23,8.479999542236328,8.550000190734863,8.390000343322754,8.390000343322754,6.3782501220703125,32100
2011-05-24,8.399999618530273,8.430000305175781,8.130000114440918,8.130000114440918,6.180591583251953,74400
2011-05-25,8.140000343322754,8.289999961853027,8.109999656677246,8.199999809265137,6.23380708694458,38500
2011-05-26,8.199999809265137,8.25,8.119999885559082,8.220000267028809,6.249011516571045,62200
2011-05-27,8.220000267028809,8.350000381469727,8.220000267028809,8.3100004196167,6.3174309730529785,12400
2011-05-31,8.369999885559082,8.420000076293945,8.3100004196167,8.420000076293945,6.401054382324219,113700
2011-06-01,8.40999984741211,8.470000267028809,7.989999771118164,8.0,6.081762790679932,71000
2011-06-02,8.039999961853027,8.050000190734863,7.880000114440918,7.909999847412109,6.01334285736084,32100
2011-06-03,7.860000133514404,8.050000190734863,7.760000228881836,7.78000020980835,5.914515018463135,65000
2011-06-06,7.760000228881836,7.96999979019165,7.760000228881836,7.860000133514404,5.975330829620361,59700
2011-06-07,7.940000057220459,8.020000457763672,7.880000114440918,7.929999828338623,6.028547763824463,35000
2011-06-08,7.889999866485596,8.109999656677246,7.889999866485596,8.0,6.081762790679932,53000
2011-06-09,8.039999961853027,8.0600004196167,7.920000076293945,7.980000019073486,6.066558837890625,37800
2011-06-10,7.920000076293945,8.039999961853027,7.920000076293945,8.0,6.081762790679932,49700
2011-06-13,8.050000190734863,8.050000190734863,7.920000076293945,7.96999979019165,6.058956623077393,34300
2011-06-14,8.020000457763672,8.170000076293945,8.020000457763672,8.15999984741211,6.20339822769165,50500
2011-06-15,8.130000114440918,8.149999618530273,7.889999866485596,8.029999732971191,6.104569435119629,44700
2011-06-16,8.069999694824219,8.390000343322754,8.069999694824219,8.329999923706055,6.332634925842285,64600
2011-06-17,8.380000114440918,8.430000305175781,8.100000381469727,8.1899995803833,6.226204872131348,99200
2011-06-20,8.15999984741211,8.289999961853027,8.069999694824219,8.109999656677246,6.165386199951172,44900
2011-06-21,8.15999984741211,8.460000038146973,8.100000381469727,8.390000343322754,6.3782501220703125,50900
2011-06-22,8.350000381469727,8.380000114440918,8.220000267028809,8.270000457763672,6.287024021148682,27400
2011-06-23,8.210000038146973,8.260000228881836,8.039999961853027,8.180000305175781,6.218603134155273,26000
2011-06-24,8.210000038146973,8.229999542236328,7.849999904632568,7.849999904632568,5.967729091644287,617700
2011-06-27,7.900000095367432,8.170000076293945,7.900000095367432,8.100000381469727,6.157785892486572,60900
2011-06-28,8.130000114440918,8.140000343322754,7.989999771118164,8.119999885559082,6.172990322113037,42300
2011-06-29,8.149999618530273,8.149999618530273,7.96999979019165,8.079999923706055,6.142580509185791,24200
2011-06-30,8.109999656677246,8.170000076293945,8.0,8.119999885559082,6.172990322113037,25000
2011-07-01,8.100000381469727,8.239999771118164,8.09000015258789,8.220000267028809,6.249011516571045,33600
2011-07-05,8.100000381469727,8.199999809265137,8.020000457763672,8.1899995803833,6.226204872131348,24600
2011-07-06,8.15999984741211,8.34000015258789,8.130000114440918,8.329999923706055,6.332634925842285,33000
2011-07-07,8.350000381469727,8.420000076293945,8.140000343322754,8.359999656677246,6.355442523956299,50100
2011-07-08,8.239999771118164,8.390000343322754,8.239999771118164,8.369999885559082,6.363043308258057,18700
2011-07-11,8.289999961853027,8.399999618530273,8.279999732971191,8.279999732971191,6.2946248054504395,26500
2011-07-12,8.279999732971191,8.5,8.279999732971191,8.4399995803833,6.416259765625,34600
2011-07-13,8.470000267028809,8.6899995803833,8.449999809265137,8.569999694824219,6.515087604522705,31900
2011-07-14,8.579999923706055,8.609999656677246,8.380000114440918,8.539999961853027,6.492281436920166,28500
2011-07-15,8.550000190734863,8.699999809265137,8.489999771118164,8.6899995803833,6.606313705444336,66400
2011-07-18,8.609999656677246,8.609999656677246,8.350000381469727,8.430000305175781,6.408658981323242,19800
2011-07-19,8.5,8.5,8.229999542236328,8.390000343322754,6.3782501220703125,39500
2011-07-20,8.369999885559082,8.4399995803833,8.260000228881836,8.359999656677246,6.355442523956299,20200
