Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,10.1875,10.412500381469727,10.010000228881836,10.012499809265137,7.0221381187438965,156400
2008-10-06,9.885000228881836,9.942500114440918,9.2524995803833,9.694999694824219,6.799464225769043,197600
2008-10-07,9.699999809265137,9.760000228881836,9.012499809265137,9.085000038146973,6.371647834777832,580800
2008-10-08,8.852499961853027,8.982500076293945,8.297499656677246,8.399999618530273,5.891232013702393,504000
2008-10-09,8.787500381469727,8.787500381469727,8.177499771118164,8.202500343322754,5.752718448638916,312800
2008-10-10,7.972499847412109,8.192500114440918,7.489999771118164,7.909999847412109,5.547577857971191,528000
2008-10-13,8.15250015258789,8.875,8.067500114440918,8.875,6.224367618560791,209200
2008-10-14,8.795000076293945,8.8725004196167,8.517499923706055,8.6850004196167,6.0911149978637695,498800
2008-10-15,8.757499694824219,8.779999732971191,8.1850004196167,8.1850004196167,5.740445613861084,212400
2008-10-16,8.047499656677246,8.517499923706055,7.84499979019165,8.505000114440918,5.964872360229492,370400
2008-10-17,8.430000305175781,8.904999732971191,8.397500038146973,8.567500114440918,6.0087056159973145,253200
2008-10-20,8.6899995803833,9.15250015258789,8.6899995803833,9.15250015258789,6.418989658355713,162400
2008-10-21,9.21500015258789,9.265000343322754,8.885000228881836,8.904999732971191,6.245407581329346,322400
2008-10-22,8.5649995803833,8.59000015258789,8.167499542236328,8.3100004196167,5.8281121253967285,247200
2008-10-23,8.319999694824219,8.425000190734863,7.885000228881836,8.27750015258789,5.805318832397461,230000
2008-10-24,7.627500057220459,8.3149995803833,7.622499942779541,8.267499923706055,5.798306465148926,272000
2008-10-27,7.697500228881836,8.055000305175781,7.625,7.837500095367432,5.496730327606201,261200
2008-10-28,8.107500076293945,8.545000076293945,7.75,8.524999618530273,5.978899955749512,216800
2008-10-29,8.385000228881836,8.850000381469727,8.359999656677246,8.567500114440918,6.0087056159973145,126400
2008-10-30,8.96500015258789,8.987500190734863,8.5649995803833,8.907500267028809,6.247161865234375,166000
2008-10-31,8.6225004196167,9.0,8.6225004196167,8.84000015258789,6.1998209953308105,292800
2008-11-03,8.664999961853027,8.772500038146973,8.587499618530273,8.662500381469727,6.075334072113037,426400
2008-11-04,8.867500305175781,9.1274995803833,8.852499961853027,8.994999885559082,6.308528900146484,338000
2008-11-05,8.742500305175781,8.797499656677246,8.317500114440918,8.375,5.873700141906738,471600
2008-11-06,8.449999809265137,8.494999885559082,7.920000076293945,7.945000171661377,5.572124481201172,155200
2008-11-07,8.244999885559082,8.452500343322754,8.1850004196167,8.452500343322754,5.9280524253845215,151600
2008-11-10,8.447500228881836,8.447500228881836,8.095000267028809,8.177499771118164,5.735185146331787,169200
2008-11-11,7.994999885559082,8.017499923706055,7.78249979019165,7.875,5.523031234741211,126400
2008-11-12,7.465000152587891,7.527500152587891,7.212500095367432,7.262499809265137,5.093460559844971,269200
2008-11-13,7.835000038146973,8.352499961853027,7.567500114440918,8.352499961853027,5.857919692993164,291600
2008-11-14,7.925000190734863,8.112500190734863,7.762499809265137,7.822500228881836,5.486209869384766,118800
2008-11-17,7.987500190734863,8.072500228881836,7.797500133514404,7.815000057220459,5.480949878692627,440800
2008-11-18,7.887499809265137,8.09749984741211,7.8125,8.007499694824219,5.615957260131836,345200
2008-11-19,8.029999732971191,8.154999732971191,7.697500228881836,7.712500095367432,5.409063816070557,208400
2008-11-20,7.789999961853027,7.832499980926514,7.252500057220459,7.275000095367432,5.102229118347168,317200
2008-11-21,7.667500019073486,7.829999923706055,7.352499961853027,7.784999847412109,5.459910869598389,357600
2008-11-24,7.942500114440918,8.362500190734863,7.857500076293945,8.25,5.786032199859619,167600
2008-11-25,8.364999771118164,8.395000457763672,7.940000057220459,8.132499694824219,5.703624248504639,280000
2008-11-26,7.985000133514404,8.175000190734863,7.912499904632568,8.135000228881836,5.705377578735352,144800
2008-11-28,8.135000228881836,8.332500457763672,8.087499618530273,8.332500457763672,5.843893051147461,236400
2008-12-01,7.797500133514404,7.822500228881836,7.539999961853027,7.539999961853027,5.288082599639893,186000
2008-12-02,7.744999885559082,7.989999771118164,7.647500038146973,7.952499866485596,5.577383518218994,236400
2008-12-03,7.684999942779541,8.207500457763672,7.684999942779541,8.125,5.698365211486816,275600
2008-12-04,7.539999961853027,7.71999979019165,7.377500057220459,7.432499885559082,5.21268892288208,179200
2008-12-05,7.197500228881836,7.480000019073486,6.957499980926514,7.440000057220459,5.217949390411377,426400
2008-12-08,7.264999866485596,7.40500020980835,7.1875,7.360000133514404,5.16184139251709,212400
2008-12-09,7.207499980926514,7.425000190734863,7.164999961853027,7.190000057220459,5.042614936828613,304400
2008-12-10,7.625,7.625,6.994999885559082,7.110000133514404,4.986507415771484,662400
2008-12-11,7.002500057220459,7.037499904632568,6.737500190734863,6.764999866485596,4.744546890258789,376800
2008-12-12,6.777500152587891,6.90749979019165,6.672500133514404,6.847499847412109,4.802405834197998,474400
2008-12-15,7.019999980926514,7.162499904632568,6.980000019073486,7.102499961853027,4.981247425079346,353200
2008-12-16,7.267499923706055,7.632500171661377,7.21999979019165,7.632500171661377,5.3529558181762695,308800
2008-12-17,7.340000152587891,7.644999980926514,7.335000038146973,7.517499923706055,5.272303581237793,468000
2008-12-18,7.704999923706055,7.8125,7.427499771118164,7.502500057220459,5.261782646179199,323600
2008-12-19,7.625,7.732500076293945,7.465000152587891,7.574999809265137,5.312629222869873,538400
2008-12-22,7.429999828338623,7.457499980926514,7.15749979019165,7.300000190734863,5.119760990142822,474800
2008-12-23,7.457499980926514,7.512499809265137,7.297500133514404,7.349999904632568,5.1548285484313965,225200
2008-12-24,7.300000190734863,7.300000190734863,7.177499771118164,7.192500114440918,5.044367790222168,75200
2008-12-26,7.197500228881836,7.322500228881836,7.197500228881836,7.3125,5.128528118133545,90400
2008-12-29,7.28249979019165,7.292500019073486,7.147500038146973,7.235000133514404,5.074174880981445,125600
2008-12-30,7.267499923706055,7.375,7.232500076293945,7.335000038146973,5.1443095207214355,120800
2008-12-31,7.307499885559082,7.587500095367432,7.307499885559082,7.460000038146973,5.231976509094238,210800
2009-01-02,7.477499961853027,7.727499961853027,7.449999809265137,7.71750020980835,5.412571430206299,44400
2009-01-05,7.760000228881836,7.992499828338623,7.715000152587891,7.927499771118164,5.559850692749023,255200
2009-01-06,7.867499828338623,8.037500381469727,7.817500114440918,7.989999771118164,5.603684902191162,135600
2009-01-07,7.942500114440918,8.095000267028809,7.914999961853027,7.96999979019165,5.589656829833984,273600
2009-01-08,8.029999732971191,8.09000015258789,7.96750020980835,8.09000015258789,5.6738176345825195,126800
2009-01-09,8.177499771118164,8.194999694824219,8.005000114440918,8.032500267028809,5.633491516113281,171200
2009-01-12,7.847499847412109,7.882500171661377,7.644999980926514,7.71999979019165,5.414323329925537,316400
2009-01-13,7.697500228881836,7.912499904632568,7.684999942779541,7.807499885559082,5.475691318511963,175200
2009-01-14,7.9375,7.957499980926514,7.644999980926514,7.784999847412109,5.459910869598389,234400
2009-01-15,7.982500076293945,8.107500076293945,7.690000057220459,8.010000228881836,5.617711544036865,300800
2009-01-16,8.117500305175781,8.140000343322754,7.800000190734863,7.960000038146973,5.582644462585449,227200
2009-01-20,7.775000095367432,7.800000190734863,7.525000095367432,7.59499979019165,5.326655864715576,273600
2009-01-21,7.474999904632568,7.572500228881836,7.232500076293945,7.545000076293945,5.291589260101318,479600
2009-01-22,7.362500190734863,7.699999809265137,7.335000038146973,7.565000057220459,5.30561637878418,241200
2009-01-23,7.262499809265137,7.512499809265137,7.224999904632568,7.449999809265137,5.2249627113342285,146400
2009-01-26,7.442500114440918,7.695000171661377,7.442500114440918,7.502500057220459,5.261782646179199,229600
2009-01-27,7.602499961853027,7.71750020980835,7.539999961853027,7.684999942779541,5.389776229858398,270000
2009-01-28,7.880000114440918,7.909999847412109,7.78249979019165,7.840000152587891,5.4984846115112305,112800
2009-01-29,7.612500190734863,7.65500020980835,7.480000019073486,7.510000228881836,5.267042636871338,511200
2009-01-30,7.587500095367432,7.590000152587891,7.307499885559082,7.53249979019165,5.282823085784912,625200
2009-02-02,7.302499771118164,7.4375,7.267499923706055,7.40749979019165,5.195157051086426,311200
2009-02-03,7.480000019073486,7.677499771118164,7.362500190734863,7.667500019073486,5.377503395080566,210400
2009-02-04,7.832499980926514,7.920000076293945,7.695000171661377,7.712500095367432,5.409063816070557,236000
2009-02-05,7.829999923706055,8.077500343322754,7.724999904632568,8.015000343322754,5.621219158172607,620800
2009-02-06,7.849999904632568,7.985000133514404,7.769999980926514,7.914999961853027,5.551084041595459,131600
2009-02-09,7.787499904632568,7.797500133514404,7.670000076293945,7.71999979019165,5.414323329925537,102400
2009-02-10,7.652500152587891,7.715000152587891,7.25,7.332499980926514,5.142555236816406,292800
2009-02-11,7.514999866485596,7.582499980926514,7.440000057220459,7.5625,5.303863525390625,128400
2009-02-12,7.357500076293945,7.539999961853027,7.307499885559082,7.527500152587891,5.27931547164917,198000
2009-02-13,7.409999847412109,7.5,7.385000228881836,7.412499904632568,5.198662757873535,154000
2009-02-17,7.242499828338623,7.267499923706055,7.139999866485596,7.179999828338623,5.035601615905762,636800
2009-02-18,7.320000171661377,7.477499961853027,7.232500076293945,7.382500171661377,5.1776227951049805,218000
2009-02-19,7.827499866485596,7.872499942779541,7.637499809265137,7.682499885559082,5.388023376464844,258800
2009-02-20,7.387499809265137,7.760000228881836,7.352499961853027,7.582499980926514,5.317889213562012,185600
2009-02-23,7.619999885559082,7.652500152587891,7.21750020980835,7.237500190734863,5.075928211212158,311600
2009-02-24,7.432499885559082,7.670000076293945,7.382500171661377,7.630000114440918,5.351203441619873,215600
2009-02-25,7.427499771118164,7.545000076293945,7.320000171661377,7.40749979019165,5.195157051086426,802400
2009-02-26,7.335000038146973,7.480000019073486,7.232500076293945,7.297500133514404,5.118009567260742,196000
2009-02-27,7.349999904632568,7.582499980926514,7.315000057220459,7.452499866485596,5.226715564727783,162400
2009-03-02,7.170000076293945,7.170000076293945,6.932499885559082,6.940000057220459,4.867280006408691,312000
2009-03-03,6.977499961853027,6.994999885559082,6.8125,6.885000228881836,4.828706741333008,408800
2009-03-04,7.034999847412109,7.1875,6.960000038146973,7.105000019073486,4.983000755310059,323200
2009-03-05,6.980000019073486,7.010000228881836,6.827499866485596,6.885000228881836,4.828706741333008,177600
2009-03-06,6.767499923706055,6.882500171661377,6.590000152587891,6.724999904632568,4.716493606567383,352000
2009-03-09,6.5625,6.722499847412109,6.522500038146973,6.550000190734863,4.593758583068848,319600
2009-03-10,6.722499847412109,6.920000076293945,6.71750020980835,6.875,4.821692943572998,154400
2009-03-11,6.822500228881836,7.010000228881836,6.78249979019165,6.954999923706055,4.877800941467285,191600
2009-03-12,6.912499904632568,7.199999809265137,6.8125,7.15749979019165,5.019820690155029,148000
2009-03-13,7.0625,7.132500171661377,6.96999979019165,7.122499942779541,4.995274543762207,165600
2009-03-16,7.309999942779541,7.347499847412109,7.179999828338623,7.184999942779541,5.0391082763671875,192000
2009-03-17,7.112500190734863,7.269999980926514,7.039999961853027,7.264999866485596,5.095215320587158,204400
2009-03-18,7.139999866485596,7.420000076293945,7.077499866485596,7.375,5.172362327575684,183600
2009-03-19,7.40749979019165,7.40749979019165,7.197500228881836,7.232500076293945,5.072422981262207,176400
2009-03-20,7.292500019073486,7.304999828338623,7.137499809265137,7.167500019073486,5.026834964752197,100400
2009-03-23,7.222499847412109,7.46750020980835,7.170000076293945,7.46750020980835,5.237235069274902,202800
2009-03-24,7.559999942779541,7.682499885559082,7.510000228881836,7.539999961853027,5.288082599639893,346000
2009-03-25,7.425000190734863,7.579999923706055,7.28000020980835,7.445000171661377,5.2214555740356445,372000
2009-03-26,7.247499942779541,7.329999923706055,7.192500114440918,7.327499866485596,5.1390485763549805,260400
2009-03-27,7.045000076293945,7.099999904632568,7.002500057220459,7.025000095367432,4.926893711090088,266400
2009-03-30,6.940000057220459,6.987500190734863,6.909999847412109,6.974999904632568,4.89182710647583,191600
2009-03-31,7.074999809265137,7.257500171661377,7.050000190734863,7.125,4.99702787399292,258400
2009-04-01,6.96999979019165,7.15500020980835,6.954999923706055,7.139999866485596,5.007547378540039,358000
2009-04-02,7.247499942779541,7.392499923706055,7.242499828338623,7.269999980926514,5.098721504211426,274800
2009-04-03,7.317500114440918,7.417500019073486,7.210000038146973,7.387499809265137,5.181128978729248,354400
2009-04-06,7.322500228881836,7.34499979019165,7.182499885559082,7.3125,5.128528118133545,864400
2009-04-07,7.269999980926514,7.402500152587891,7.255000114440918,7.264999866485596,5.095215320587158,752800
2009-04-08,7.204999923706055,7.252500057220459,7.085000038146973,7.182499885559082,5.037353992462158,242000
2009-04-09,6.992499828338623,7.034999847412109,6.84499979019165,6.997499942779541,4.907606601715088,736000
2009-04-13,7.027500152587891,7.15500020980835,6.9375,7.102499961853027,4.981247425079346,118000
2009-04-14,6.885000228881836,6.927499771118164,6.815000057220459,6.894999980926514,4.835720062255859,660400
2009-04-15,7.275000095367432,7.442500114440918,7.260000228881836,7.417500019073486,5.2021684646606445,2446400
2009-04-16,7.257500171661377,7.409999847412109,7.212500095367432,7.387499809265137,5.181128978729248,307200
2009-04-17,7.40749979019165,7.647500038146973,7.40500020980835,7.612500190734863,5.338928699493408,232400
2009-04-20,7.317500114440918,7.324999809265137,7.190000057220459,7.21750020980835,5.061901092529297,230000
2009-04-21,7.272500038146973,7.434999942779541,7.147500038146973,7.400000095367432,5.189895153045654,358800
2009-04-22,6.925000190734863,7.03000020980835,6.887499809265137,6.887499809265137,4.971890449523926,594000
