Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,19.420000076293945,19.709999084472656,18.639999389648438,18.979999542236328,8.20319938659668,5320200
2010-05-27,19.200000762939453,20.0,19.18000030517578,20.0,8.644048690795898,2778000
2010-05-28,19.81999969482422,19.81999969482422,19.030000686645508,19.229999542236328,8.311249732971191,3805600
2010-06-01,19.0,19.719999313354492,18.8700008392334,18.8700008392334,8.155657768249512,2381200
2010-06-02,19.1299991607666,19.93000030517578,19.040000915527344,19.920000076293945,8.60947036743164,2323900
2010-06-03,20.010000228881836,20.290000915527344,19.850000381469727,20.1299991607666,8.700235366821289,2035800
2010-06-04,19.5,20.1200008392334,19.06999969482422,19.260000228881836,8.324217796325684,2879400
2010-06-07,19.299999237060547,19.389999389648438,18.729999542236328,18.829999923706055,8.138371467590332,2208200
2010-06-08,18.93000030517578,19.200000762939453,18.100000381469727,18.59000015258789,8.034642219543457,4060500
2010-06-09,18.899999618530273,19.209999084472656,18.450000762939453,18.530000686645508,8.008708000183105,3195700
2010-06-10,19.200000762939453,19.329999923706055,18.719999313354492,18.989999771118164,8.20752239227295,4609000
2010-06-11,18.889999389648438,19.219999313354492,18.610000610351562,19.200000762939453,8.298286437988281,2200700
2010-06-14,19.209999084472656,19.8799991607666,19.209999084472656,19.34000015258789,8.358794212341309,2610900
2010-06-15,19.540000915527344,20.31999969482422,19.389999389648438,20.239999771118164,8.747773170471191,2795800
2010-06-16,19.889999389648438,20.600000381469727,19.889999389648438,20.450000762939453,8.83853816986084,1934700
2010-06-17,20.540000915527344,20.6200008392334,19.809999465942383,20.049999237060547,8.665658950805664,2354400
2010-06-18,20.1299991607666,20.299999237060547,19.889999389648438,20.100000381469727,8.687267303466797,1773700
2010-06-21,20.450000762939453,20.899999618530273,20.149999618530273,20.239999771118164,8.747773170471191,1920100
2010-06-22,20.200000762939453,20.299999237060547,19.84000015258789,19.8799991607666,8.592183113098145,1958900
2010-06-23,19.950000762939453,20.360000610351562,19.950000762939453,20.229999542236328,8.743453979492188,1917900
2010-06-24,20.270000457763672,20.510000228881836,20.030000686645508,20.219999313354492,8.739130973815918,2292900
2010-06-25,20.440000534057617,20.610000610351562,20.139999389648438,20.530000686645508,8.873115539550781,2119800
2010-06-28,20.5,20.65999984741211,20.09000015258789,20.190000534057617,8.726165771484375,2514000
2010-06-29,19.700000762939453,19.920000076293945,19.350000381469727,19.5,8.427945137023926,1759900
2010-06-30,19.25,19.469999313354492,19.049999237060547,19.15999984741211,8.28099536895752,2475900
2010-07-01,19.06999969482422,19.260000228881836,18.75,19.209999084472656,8.302605628967285,2996700
2010-07-02,19.209999084472656,19.440000534057617,18.93000030517578,19.25,8.31989574432373,1454800
2010-07-06,19.459999084472656,19.989999771118164,19.299999237060547,19.479999542236328,8.419300079345703,2005400
2010-07-07,19.6299991607666,20.399999618530273,19.309999465942383,20.3799991607666,8.8082857131958,1950200
2010-07-08,20.739999771118164,20.809999465942383,20.350000381469727,20.389999389648438,8.812605857849121,2969300
2010-07-09,20.290000915527344,20.639999389648438,20.049999237060547,20.579999923706055,8.894723892211914,1323800
2010-07-12,20.440000534057617,20.68000030517578,20.15999984741211,20.540000915527344,8.877437591552734,1551800
2010-07-13,20.739999771118164,20.969999313354492,20.670000076293945,20.860000610351562,9.015740394592285,1886300
2010-07-14,20.860000610351562,21.170000076293945,20.799999237060547,21.110000610351562,9.123790740966797,1886600
2010-07-15,20.690000534057617,21.219999313354492,20.690000534057617,21.100000381469727,9.119471549987793,1538800
2010-07-16,20.809999465942383,20.969999313354492,20.25,20.350000381469727,8.795318603515625,2180400
2010-07-19,20.34000015258789,20.700000762939453,20.18000030517578,20.6299991607666,8.916336059570312,1521500
2010-07-20,20.200000762939453,20.729999542236328,20.139999389648438,20.549999237060547,8.881758689880371,2115000
2010-07-21,20.940000534057617,21.600000381469727,20.84000015258789,21.3799991607666,9.240485191345215,2572600
2010-07-22,21.6200008392334,21.8799991607666,21.440000534057617,21.84000015258789,9.439301490783691,2685900
2010-07-23,21.790000915527344,21.940000534057617,21.3700008392334,21.93000030517578,9.478198051452637,1569400
2010-07-26,21.940000534057617,22.309999465942383,21.770000457763672,22.299999237060547,9.638113021850586,1729400
2010-07-27,22.540000915527344,22.81999969482422,21.979999542236328,22.09000015258789,9.547348976135254,1988300
2010-07-28,21.959999084472656,22.530000686645508,21.899999618530273,22.09000015258789,9.547348976135254,1994600
2010-07-29,22.309999465942383,22.31999969482422,21.719999313354492,21.969999313354492,9.49548625946045,1398300
2010-07-30,21.700000762939453,22.290000915527344,21.68000030517578,22.200000762939453,9.594894409179688,1499300
2010-08-02,22.719999313354492,23.18000030517578,22.469999313354492,23.110000610351562,9.98819637298584,2024900
2010-08-03,22.649999618530273,23.1200008392334,22.43000030517578,22.639999389648438,9.78506088256836,1828300
2010-08-04,22.5,22.5,22.059999465942383,22.389999389648438,9.677011489868164,2106500
2010-08-05,21.360000610351562,22.899999618530273,21.360000610351562,22.799999237060547,9.854211807250977,1467800
2010-08-06,22.399999618530273,22.700000762939453,22.200000762939453,22.389999389648438,9.677011489868164,1353000
2010-08-09,22.65999984741211,22.780000686645508,22.34000015258789,22.489999771118164,9.720232009887695,921200
2010-08-10,22.190000534057617,22.34000015258789,21.760000228881836,22.280000686645508,9.62946891784668,1815000
2010-08-11,21.68000030517578,21.809999465942383,21.469999313354492,21.549999237060547,9.313960075378418,1489300
2010-08-12,21.299999237060547,22.079999923706055,21.200000762939453,22.06999969482422,9.538705825805664,1883100
2010-08-13,21.860000610351562,21.920000076293945,21.43000030517578,21.510000228881836,9.296672821044922,2129500
2010-08-16,21.579999923706055,22.440000534057617,21.469999313354492,22.389999389648438,9.677011489868164,1964300
2010-08-17,22.549999237060547,22.600000381469727,21.989999771118164,22.209999084472656,9.599211692810059,1347800
2010-08-18,22.049999237060547,22.31999969482422,21.8799991607666,22.0,9.508451461791992,1628200
2010-08-19,21.989999771118164,22.329999923706055,21.639999389648438,21.84000015258789,9.439301490783691,1399700
2010-08-20,21.649999618530273,21.93000030517578,21.459999084472656,21.920000076293945,9.473875999450684,1242000
2010-08-23,22.18000030517578,22.389999389648438,21.969999313354492,22.15999984741211,9.577606201171875,1377300
2010-08-24,21.690000534057617,21.889999389648438,21.389999389648438,21.399999618530273,9.249130249023438,1685200
2010-08-25,21.1200008392334,21.520000457763672,20.850000381469727,21.440000534057617,9.266417503356934,1246200
2010-08-26,20.979999542236328,21.549999237060547,20.510000228881836,21.020000457763672,9.084896087646484,1880600
2010-08-27,21.43000030517578,21.889999389648438,20.8799991607666,20.920000076293945,9.041674613952637,2483500
2010-08-30,21.010000228881836,21.010000228881836,20.639999389648438,20.65999984741211,8.929299354553223,1338700
2010-08-31,20.520000457763672,21.030000686645508,20.479999542236328,20.8799991607666,9.024384498596191,2936100
2010-09-01,21.260000228881836,21.540000915527344,20.950000762939453,21.149999618530273,9.14107894897461,3064500
2010-09-02,21.040000915527344,21.420000076293945,21.040000915527344,21.190000534057617,9.158367156982422,1852200
2010-09-03,21.670000076293945,21.68000030517578,21.200000762939453,21.469999313354492,9.279383659362793,2070900
2010-09-07,20.739999771118164,21.239999771118164,20.719999313354492,20.920000076293945,9.041674613952637,1431300
2010-09-08,21.100000381469727,21.31999969482422,20.760000228881836,20.860000610351562,9.015740394592285,1977500
2010-09-09,21.09000015258789,21.100000381469727,20.520000457763672,21.020000457763672,9.084896087646484,1984000
2010-09-10,21.200000762939453,21.299999237060547,21.09000015258789,21.149999618530273,9.14107894897461,1568900
2010-09-13,21.549999237060547,21.639999389648438,21.3700008392334,21.559999465942383,9.318283081054688,3309400
2010-09-14,21.559999465942383,21.8700008392334,21.399999618530273,21.799999237060547,9.42201042175293,3056400
2010-09-15,21.739999771118164,21.809999465942383,21.399999618530273,21.739999771118164,9.396078109741211,3465700
2010-09-16,21.479999542236328,21.719999313354492,21.1200008392334,21.209999084472656,9.167012214660645,3192200
2010-09-17,20.600000381469727,21.0,19.90999984741211,19.90999984741211,8.605148315429688,6124400
2010-09-20,20.15999984741211,20.790000915527344,20.15999984741211,20.790000915527344,8.985487937927246,4845000
2010-09-21,20.670000076293945,20.860000610351562,19.979999542236328,20.25,8.752098083496094,2724300
2010-09-22,20.209999084472656,20.6299991607666,20.209999084472656,20.5,8.860147476196289,2215300
2010-09-23,20.25,20.520000457763672,20.110000610351562,20.440000534057617,8.834217071533203,2356600
2010-09-24,20.639999389648438,21.079999923706055,20.489999771118164,21.079999923706055,9.11082649230957,3186900
2010-09-27,20.959999084472656,20.959999084472656,20.450000762939453,20.700000762939453,8.946587562561035,2534400
2010-09-28,20.56999969482422,20.940000534057617,20.5,20.829999923706055,9.002775192260742,2641200
2010-09-29,20.860000610351562,21.239999771118164,20.59000015258789,21.020000457763672,9.084896087646484,2451600
2010-09-30,21.040000915527344,21.280000686645508,20.920000076293945,21.229999542236328,9.17565631866455,2983900
2010-10-01,21.399999618530273,22.100000381469727,21.389999389648438,21.6200008392334,9.344215393066406,2734500
2010-10-04,21.709999084472656,22.440000534057617,21.709999084472656,22.299999237060547,9.638113021850586,3858200
2010-10-05,22.420000076293945,22.81999969482422,22.290000915527344,22.75,9.832603454589844,2839000
2010-10-06,22.8700008392334,22.950000762939453,22.09000015258789,22.940000534057617,9.914721488952637,3161100
2010-10-07,22.899999618530273,23.040000915527344,22.56999969482422,22.670000076293945,9.798026084899902,1864500
2010-10-08,22.56999969482422,22.829999923706055,22.459999084472656,22.59000015258789,9.763450622558594,2320700
2010-10-11,22.649999618530273,22.979999542236328,22.6299991607666,22.959999084472656,9.92336654663086,1261600
2010-10-12,22.799999237060547,22.809999465942383,22.25,22.360000610351562,9.664045333862305,2969400
2010-10-13,22.399999618530273,23.190000534057617,22.399999618530273,23.1299991607666,9.996840476989746,2870600
2010-10-14,23.09000015258789,23.219999313354492,22.959999084472656,23.06999969482422,9.970908164978027,2381600
2010-10-15,23.489999771118164,23.510000228881836,22.809999465942383,23.040000915527344,9.957941055297852,2973900
2010-10-18,22.899999618530273,23.079999923706055,22.739999771118164,23.06999969482422,9.970908164978027,1952700
2010-10-19,22.670000076293945,22.829999923706055,22.15999984741211,22.260000228881836,9.620824813842773,1951500
2010-10-20,22.239999771118164,22.280000686645508,21.799999237060547,22.190000534057617,9.590569496154785,2601500
2010-10-21,22.3799991607666,22.5,22.049999237060547,22.31999969482422,9.64675521850586,1890300
2010-10-22,22.31999969482422,22.469999313354492,21.780000686645508,22.0,9.508451461791992,2309000
2010-10-25,22.290000915527344,22.290000915527344,21.639999389648438,21.739999771118164,9.396078109741211,2665700
2010-10-26,21.6299991607666,22.280000686645508,21.420000076293945,22.239999771118164,9.612180709838867,3045200
2010-10-27,21.969999313354492,21.969999313354492,21.219999313354492,21.299999237060547,9.20590877532959,3175200
2010-10-28,21.68000030517578,21.719999313354492,21.309999465942383,21.520000457763672,9.300994873046875,1925800
2010-10-29,21.579999923706055,21.719999313354492,21.360000610351562,21.649999618530273,9.35718059539795,2158500
2010-11-01,21.8799991607666,22.700000762939453,21.719999313354492,22.31999969482422,9.64675521850586,2479800
2010-11-02,22.540000915527344,22.600000381469727,22.010000228881836,22.489999771118164,9.720232009887695,2009100
2010-11-03,22.299999237060547,22.790000915527344,22.06999969482422,22.459999084472656,9.70726490020752,1869400
2010-11-04,22.790000915527344,23.389999389648438,22.719999313354492,23.329999923706055,10.083279609680176,2630100
2010-11-05,23.31999969482422,23.5,23.1299991607666,23.280000686645508,10.061671257019043,1286000
2010-11-08,23.059999465942383,23.059999465942383,22.43000030517578,22.739999771118164,9.82828140258789,1742700
2010-11-09,22.809999465942383,23.139999389648438,22.290000915527344,22.530000686645508,9.737520217895508,2223300
2010-11-10,22.549999237060547,22.600000381469727,21.829999923706055,21.940000534057617,9.48252010345459,3042500
2010-11-11,21.719999313354492,21.770000457763672,21.399999618530273,21.760000228881836,9.4047212600708,2606600
2010-11-12,21.530000686645508,21.709999084472656,21.290000915527344,21.549999237060547,9.313960075378418,2275200
2010-11-15,21.540000915527344,21.559999465942383,21.209999084472656,21.40999984741211,9.253453254699707,2770600
2010-11-16,21.219999313354492,21.299999237060547,20.899999618530273,21.049999237060547,9.097859382629395,3466900
2010-11-17,21.15999984741211,21.329999923706055,20.860000610351562,20.90999984741211,9.03735065460205,3467800
2010-11-18,21.0,21.610000610351562,20.729999542236328,21.469999313354492,9.279383659362793,2622000
2010-11-19,21.40999984741211,21.459999084472656,21.100000381469727,21.260000228881836,9.18862247467041,2476400
2010-11-22,21.030000686645508,21.329999923706055,20.899999618530273,21.31999969482422,9.214552879333496,2617400
2010-11-23,20.93000030517578,21.1200008392334,20.809999465942383,21.030000686645508,9.089214324951172,2596500
2010-11-24,21.450000762939453,21.920000076293945,21.139999389648438,21.510000228881836,9.296672821044922,1976900
2010-11-26,21.200000762939453,21.5,21.079999923706055,21.440000534057617,9.266417503356934,862000
2010-11-29,21.3799991607666,21.399999618530273,20.959999084472656,21.270000457763672,9.19294548034668,2020900
2010-11-30,20.940000534057617,21.100000381469727,20.760000228881836,20.969999313354492,9.063283920288086,3294100
2010-12-01,21.25,21.40999984741211,20.969999313354492,21.09000015258789,9.115148544311523,3615200
2010-12-02,21.25,21.610000610351562,20.889999389648438,21.610000610351562,9.339892387390137,4968700
2010-12-03,21.40999984741211,21.450000762939453,21.209999084472656,21.290000915527344,9.20158863067627,2806800
