Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,27.93000030517578,28.1200008392334,27.920000076293945,27.959999084472656,24.208200454711914,24700
2017-09-21,28.100000381469727,28.190000534057617,28.040000915527344,28.1200008392334,24.34673500061035,12800
2017-09-22,28.1200008392334,28.25,27.950000762939453,28.25,24.45928955078125,17600
2017-09-25,28.260000228881836,28.450000762939453,28.209999084472656,28.43000030517578,24.615135192871094,15500
2017-09-26,28.360000610351562,28.40999984741211,28.190000534057617,28.270000457763672,24.476608276367188,14000
2017-09-27,28.260000228881836,28.479999542236328,28.020000457763672,28.43000030517578,24.615135192871094,24900
2017-09-28,28.3700008392334,28.3700008392334,28.200000762939453,28.360000610351562,24.554529190063477,17900
2017-09-29,28.270000457763672,28.450000762939453,28.219999313354492,28.450000762939453,24.6324520111084,13700
2017-10-02,28.450000762939453,28.489999771118164,28.3700008392334,28.420000076293945,24.60647964477539,9900
2017-10-03,28.469999313354492,28.479999542236328,28.299999237060547,28.299999237060547,24.502580642700195,9500
2017-10-04,28.309999465942383,28.479999542236328,28.309999465942383,28.360000610351562,24.554529190063477,6500
2017-10-05,28.3700008392334,28.440000534057617,28.239999771118164,28.420000076293945,24.60647964477539,13100
2017-10-06,28.389999389648438,28.389999389648438,27.979999542236328,28.219999313354492,24.43331527709961,56300
2017-10-09,28.31999969482422,28.31999969482422,27.649999618530273,27.770000457763672,24.043697357177734,18400
2017-10-10,27.760000228881836,28.110000610351562,27.760000228881836,27.8700008392334,24.130279541015625,12500
2017-10-11,27.8700008392334,28.0,27.850000381469727,27.969999313354492,24.216859817504883,11400
2017-10-12,27.979999542236328,28.239999771118164,27.920000076293945,28.149999618530273,24.372705459594727,11600
2017-10-13,28.15999984741211,28.3799991607666,28.15999984741211,28.31999969482422,24.519893646240234,10800
2017-10-16,28.229999542236328,28.360000610351562,28.229999542236328,28.290000915527344,24.493921279907227,8600
2017-10-17,28.1299991607666,28.600000381469727,28.1299991607666,28.600000381469727,24.762327194213867,34700
2017-10-18,28.739999771118164,28.979999542236328,28.5,28.959999084472656,25.074018478393555,34200
2017-10-19,28.8700008392334,29.139999389648438,28.8700008392334,29.1200008392334,25.21255111694336,20100
2017-10-20,29.110000610351562,29.270000457763672,28.600000381469727,29.239999771118164,25.316448211669922,36600
2017-10-23,29.15999984741211,29.270000457763672,28.90999984741211,29.170000076293945,25.25583839416504,22700
2017-10-24,29.25,29.25,29.040000915527344,29.18000030517578,25.264497756958008,15500
2017-10-25,29.040000915527344,29.040000915527344,28.709999084472656,28.729999542236328,24.874879837036133,32500
2017-10-26,28.809999465942383,28.809999465942383,28.389999389648438,28.700000762939453,24.848909378051758,29200
2017-10-27,28.469999313354492,28.75,28.34000015258789,28.399999618530273,24.58915901184082,24000
2017-10-30,28.420000076293945,28.450000762939453,27.969999313354492,27.969999313354492,24.216859817504883,87400
2017-10-31,28.170000076293945,28.270000457763672,28.049999237060547,28.049999237060547,24.286123275756836,46300
2017-11-01,28.1299991607666,28.219999313354492,28.049999237060547,28.09000015258789,24.32076072692871,13500
2017-11-02,28.09000015258789,28.09000015258789,27.84000015258789,27.920000076293945,24.17357063293457,24700
2017-11-03,27.860000610351562,28.25,27.860000610351562,27.889999389648438,24.14759635925293,14900
2017-11-06,27.920000076293945,27.920000076293945,27.700000762939453,27.780000686645508,24.052356719970703,35600
2017-11-07,27.760000228881836,27.8700008392334,27.739999771118164,27.809999465942383,24.078330993652344,16100
2017-11-08,27.770000457763672,27.889999389648438,27.739999771118164,27.84000015258789,24.10430335998535,17400
2017-11-09,27.739999771118164,27.989999771118164,27.739999771118164,27.84000015258789,24.10430335998535,27300
2017-11-10,27.790000915527344,27.790000915527344,27.59000015258789,27.700000762939453,23.98308753967285,31100
2017-11-13,27.649999618530273,27.889999389648438,27.59000015258789,27.59000015258789,23.88785171508789,31000
2017-11-14,27.579999923706055,27.670000076293945,27.530000686645508,27.549999237060547,23.85321617126465,25100
2017-11-15,27.540000915527344,27.639999389648438,27.459999084472656,27.549999237060547,23.85321617126465,57300
2017-11-16,27.610000610351562,27.790000915527344,27.559999465942383,27.739999771118164,24.01772689819336,26700
2017-11-17,27.81999969482422,28.030000686645508,27.81999969482422,28.030000686645508,24.268810272216797,22700
2017-11-20,28.059999465942383,28.350000381469727,28.0,28.149999618530273,24.372705459594727,17600
2017-11-21,28.239999771118164,28.399999618530273,28.1299991607666,28.389999389648438,24.580503463745117,16300
2017-11-22,28.40999984741211,28.65999984741211,28.280000686645508,28.6299991607666,24.788299560546875,10500
2017-11-24,28.65999984741211,28.770000457763672,28.43000030517578,28.75,24.892194747924805,7100
2017-11-27,28.649999618530273,28.739999771118164,28.600000381469727,28.649999618530273,24.805614471435547,18200
2017-11-28,28.559999465942383,28.639999389648438,28.350000381469727,28.43000030517578,24.615135192871094,16600
2017-11-29,28.40999984741211,28.40999984741211,27.760000228881836,27.969999313354492,24.216859817504883,49300
2017-11-30,27.639999389648438,27.780000686645508,27.479999542236328,27.600000381469727,24.232666015625,54100
2017-12-01,27.670000076293945,28.0,27.579999923706055,27.940000534057617,24.531185150146484,25200
2017-12-04,27.950000762939453,28.079999923706055,27.829999923706055,28.0,24.583864212036133,24300
2017-12-05,27.950000762939453,28.170000076293945,27.950000762939453,28.15999984741211,24.724342346191406,17000
2017-12-06,28.079999923706055,28.329999923706055,28.020000457763672,28.280000686645508,24.82970428466797,47000
2017-12-07,28.389999389648438,28.489999771118164,28.25,28.469999313354492,24.99652099609375,17400
2017-12-08,28.459999084472656,28.549999237060547,28.3700008392334,28.489999771118164,25.014081954956055,10900
2017-12-11,28.329999923706055,28.520000457763672,28.25,28.34000015258789,24.882383346557617,18100
2017-12-12,28.290000915527344,28.329999923706055,28.110000610351562,28.15999984741211,24.724342346191406,10500
2017-12-13,28.170000076293945,28.190000534057617,27.780000686645508,28.049999237060547,24.62775993347168,82300
2017-12-14,27.920000076293945,28.0,27.809999465942383,27.979999542236328,24.566303253173828,46600
2017-12-15,27.899999618530273,28.059999465942383,27.850000381469727,27.8799991607666,24.47850227355957,23500
2017-12-18,27.950000762939453,28.040000915527344,27.8799991607666,27.959999084472656,24.548744201660156,24800
2017-12-19,28.030000686645508,28.030000686645508,27.719999313354492,27.850000381469727,24.452163696289062,36400
2017-12-20,27.920000076293945,27.979999542236328,27.760000228881836,27.760000228881836,24.37314796447754,25600
2017-12-21,27.799999237060547,27.90999984741211,27.770000457763672,27.81999969482422,24.425825119018555,15700
2017-12-22,27.809999465942383,27.889999389648438,27.809999465942383,27.850000381469727,24.452163696289062,11200
2017-12-26,27.81999969482422,27.889999389648438,27.809999465942383,27.809999465942383,24.41704559326172,14100
2017-12-27,27.760000228881836,27.780000686645508,27.68000030517578,27.700000762939453,24.320465087890625,17200
2017-12-28,27.729999542236328,27.799999237060547,27.559999465942383,27.559999465942383,24.197547912597656,33000
2017-12-29,27.6200008392334,27.709999084472656,27.350000381469727,27.520000457763672,24.16242790222168,59300
2018-01-02,27.40999984741211,27.59000015258789,26.989999771118164,27.31999969482422,23.98682403564453,50000
2018-01-03,27.299999237060547,27.479999542236328,27.299999237060547,27.350000381469727,24.013166427612305,41200
2018-01-04,27.219999313354492,27.450000762939453,27.079999923706055,27.280000686645508,23.95170783996582,25800
2018-01-05,27.399999618530273,27.709999084472656,27.200000762939453,27.520000457763672,24.16242790222168,19200
2018-01-08,27.639999389648438,27.639999389648438,27.34000015258789,27.56999969482422,24.206323623657227,13800
2018-01-09,27.739999771118164,27.739999771118164,27.59000015258789,27.709999084472656,24.32924461364746,17100
2018-01-10,27.65999984741211,27.760000228881836,27.459999084472656,27.75,24.364362716674805,12900
2018-01-11,27.75,27.860000610351562,27.670000076293945,27.760000228881836,24.37314796447754,36600
2018-01-12,27.690000534057617,27.889999389648438,27.690000534057617,27.829999923706055,24.43460464477539,30800
2018-01-16,27.799999237060547,27.8799991607666,27.649999618530273,27.850000381469727,24.452163696289062,37200
2018-01-17,27.709999084472656,27.809999465942383,27.649999618530273,27.68000030517578,24.302906036376953,15200
2018-01-18,27.5,27.75,27.450000762939453,27.59000015258789,24.223886489868164,15400
2018-01-19,27.670000076293945,27.670000076293945,27.399999618530273,27.399999618530273,24.057065963745117,19900
2018-01-22,27.350000381469727,27.489999771118164,27.229999542236328,27.479999542236328,24.12730598449707,25300
2018-01-23,27.299999237060547,27.56999969482422,27.299999237060547,27.56999969482422,24.206323623657227,26400
2018-01-24,27.56999969482422,27.950000762939453,27.469999313354492,27.93000030517578,24.522403717041016,35300
2018-01-25,27.84000015258789,27.989999771118164,27.610000610351562,27.950000762939453,24.539966583251953,81800
2018-01-26,27.850000381469727,28.1200008392334,27.709999084472656,28.1200008392334,24.689224243164062,52200
2018-01-29,28.059999465942383,28.059999465942383,27.600000381469727,28.020000457763672,24.601423263549805,39100
2018-01-30,27.739999771118164,28.049999237060547,27.600000381469727,27.770000457763672,24.38192367553711,22200
2018-01-31,27.989999771118164,28.040000915527344,27.639999389648438,27.84000015258789,24.443384170532227,27200
2018-02-01,27.84000015258789,27.90999984741211,27.729999542236328,27.8799991607666,24.47850227355957,62100
2018-02-02,27.700000762939453,27.899999618530273,27.489999771118164,27.760000228881836,24.37314796447754,37000
2018-02-05,27.649999618530273,27.719999313354492,26.81999969482422,27.25,23.925365447998047,29400
2018-02-06,27.100000381469727,27.6299991607666,26.920000076293945,27.530000686645508,24.171205520629883,17000
2018-02-07,27.530000686645508,27.8799991607666,27.479999542236328,27.790000915527344,24.399484634399414,18500
2018-02-08,27.639999389648438,27.790000915527344,27.350000381469727,27.639999389648438,24.267784118652344,20100
2018-02-09,27.719999313354492,28.149999618530273,27.209999084472656,28.059999465942383,24.63654136657715,71900
2018-02-12,28.110000610351562,28.440000534057617,27.969999313354492,28.260000228881836,24.812143325805664,46400
2018-02-13,28.25,28.25,28.030000686645508,28.100000381469727,24.671661376953125,25600
2018-02-14,28.06999969482422,28.299999237060547,27.959999084472656,28.190000534057617,24.750680923461914,75000
2018-02-15,28.18000030517578,28.299999237060547,28.15999984741211,28.290000915527344,24.838485717773438,20800
2018-02-16,28.350000381469727,28.350000381469727,28.18000030517578,28.229999542236328,24.785802841186523,23300
2018-02-20,28.190000534057617,28.459999084472656,28.18000030517578,28.280000686645508,24.82970428466797,23200
2018-02-21,28.229999542236328,28.420000076293945,28.209999084472656,28.219999313354492,24.777023315429688,24400
2018-02-22,28.239999771118164,28.40999984741211,28.239999771118164,28.239999771118164,24.79458236694336,31400
2018-02-23,28.25,28.420000076293945,28.25,28.420000076293945,24.95262336730957,24900
2018-02-26,28.389999389648438,28.5,28.149999618530273,28.219999313354492,24.777023315429688,18700
2018-02-27,28.260000228881836,28.329999923706055,28.06999969482422,28.219999313354492,24.777023315429688,20600
2018-02-28,27.940000534057617,28.100000381469727,27.809999465942383,27.860000610351562,24.801950454711914,32100
2018-03-01,27.8700008392334,27.959999084472656,27.739999771118164,27.75,24.704021453857422,33000
2018-03-02,27.739999771118164,27.84000015258789,27.600000381469727,27.84000015258789,24.784143447875977,23600
2018-03-05,27.84000015258789,28.079999923706055,27.75,28.079999923706055,24.997800827026367,30300
2018-03-06,27.959999084472656,28.030000686645508,27.799999237060547,27.8799991607666,24.81975555419922,28600
2018-03-07,27.8799991607666,27.950000762939453,27.81999969482422,27.8700008392334,24.810855865478516,24300
2018-03-08,27.899999618530273,27.950000762939453,27.799999237060547,27.899999618530273,24.83755874633789,20500
2018-03-09,27.8700008392334,27.8700008392334,27.610000610351562,27.6299991607666,24.59719467163086,27400
2018-03-12,27.760000228881836,27.760000228881836,27.56999969482422,27.610000610351562,24.579391479492188,31400
2018-03-13,27.690000534057617,27.760000228881836,27.6299991607666,27.729999542236328,24.68621826171875,13900
2018-03-14,27.799999237060547,27.93000030517578,27.719999313354492,27.809999465942383,24.75743865966797,17000
2018-03-15,27.959999084472656,27.959999084472656,27.729999542236328,27.809999465942383,24.75743865966797,21100
2018-03-16,27.93000030517578,27.93000030517578,27.81999969482422,27.850000381469727,24.793048858642578,11200
2018-03-19,27.850000381469727,27.979999542236328,27.68000030517578,27.940000534057617,24.873170852661133,15500
2018-03-20,27.940000534057617,27.950000762939453,27.84000015258789,27.84000015258789,24.784143447875977,11800
2018-03-21,28.010000228881836,28.299999237060547,27.81999969482422,27.959999084472656,24.890975952148438,11100
2018-03-22,28.0,28.0,27.850000381469727,27.920000076293945,24.855361938476562,9600
2018-03-23,27.979999542236328,27.979999542236328,27.899999618530273,27.959999084472656,24.890975952148438,14500
2018-03-26,28.06999969482422,28.1200008392334,27.920000076293945,28.1200008392334,25.033411026000977,18800
2018-03-27,28.329999923706055,28.329999923706055,28.049999237060547,28.280000686645508,25.17584800720215,21100
2018-03-28,28.18000030517578,28.280000686645508,28.149999618530273,28.190000534057617,25.095726013183594,11600
2018-03-29,28.110000610351562,28.43000030517578,28.110000610351562,28.309999465942383,25.20255470275879,28400
2018-04-02,28.43000030517578,28.43000030517578,28.100000381469727,28.260000228881836,25.158042907714844,21200
2018-04-03,28.219999313354492,28.309999465942383,27.969999313354492,28.290000915527344,25.184751510620117,32100
2018-04-04,28.059999465942383,28.270000457763672,28.059999465942383,28.190000534057617,25.095726013183594,15100
