Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,18.440000534057617,18.579999923706055,18.110000610351562,18.139999389648438,17.41758155822754,41000
2012-05-16,18.34000015258789,18.579999923706055,17.739999771118164,17.8799991607666,17.167940139770508,45400
2012-05-17,17.8700008392334,17.8700008392334,17.309999465942383,17.329999923706055,16.639842987060547,43800
2012-05-18,17.420000076293945,17.649999618530273,17.049999237060547,17.1200008392334,16.438209533691406,64300
2012-05-21,17.260000228881836,17.450000762939453,17.0,17.260000228881836,16.5726318359375,91300
2012-05-22,17.31999969482422,17.31999969482422,16.450000762939453,16.690000534057617,16.02532958984375,84000
2012-05-23,16.520000457763672,16.790000915527344,16.219999313354492,16.639999389648438,15.977323532104492,83000
2012-05-24,17.040000915527344,17.040000915527344,16.350000381469727,16.65999984741211,15.99652099609375,127900
2012-05-25,16.649999618530273,16.8799991607666,16.530000686645508,16.780000686645508,16.11174774169922,62400
2012-05-29,17.049999237060547,17.329999923706055,16.729999542236328,17.170000076293945,16.486217498779297,73800
2012-05-30,16.989999771118164,17.3799991607666,16.790000915527344,16.920000076293945,16.265121459960938,93400
2012-05-31,16.950000762939453,16.950000762939453,16.43000030517578,16.579999923706055,15.938276290893555,121300
2012-06-01,16.100000381469727,16.469999313354492,16.0,16.25,15.621050834655762,66100
2012-06-04,16.399999618530273,16.979999542236328,15.890000343322754,16.43000030517578,15.794083595275879,109800
2012-06-05,16.25,16.579999923706055,16.1200008392334,16.190000534057617,15.563371658325195,50700
2012-06-06,16.389999389648438,16.600000381469727,16.280000686645508,16.540000915527344,15.899828910827637,77200
2012-06-07,16.8799991607666,17.030000686645508,16.600000381469727,16.65999984741211,16.015180587768555,101200
2012-06-08,16.549999237060547,16.549999237060547,16.040000915527344,16.389999389648438,15.755630493164062,86200
2012-06-11,16.56999969482422,16.600000381469727,15.359999656677246,15.390000343322754,14.79433536529541,111300
2012-06-12,15.529999732971191,15.789999961853027,15.289999961853027,15.710000038146973,15.101949691772461,93500
2012-06-13,15.789999961853027,15.789999961853027,15.260000228881836,15.319999694824219,14.727043151855469,70700
2012-06-14,15.399999618530273,15.899999618530273,15.1899995803833,15.699999809265137,15.092334747314453,117400
2012-06-15,15.699999809265137,16.450000762939453,15.699999809265137,16.3700008392334,15.736410140991211,91200
2012-06-18,16.290000915527344,16.3799991607666,15.699999809265137,15.770000457763672,15.159626960754395,59000
2012-06-19,15.800000190734863,16.81999969482422,15.800000190734863,16.559999465942383,15.919050216674805,139600
2012-06-20,16.479999542236328,16.600000381469727,16.200000762939453,16.290000915527344,15.659505844116211,67500
2012-06-21,16.239999771118164,16.239999771118164,15.520000457763672,15.579999923706055,14.976984024047852,57800
2012-06-22,15.770000457763672,15.770000457763672,15.380000114440918,15.449999809265137,14.852012634277344,94200
2012-06-25,15.270000457763672,15.270000457763672,15.039999961853027,15.119999885559082,14.534786224365234,69100
2012-06-26,15.210000038146973,15.359999656677246,15.0,15.0600004196167,14.47711181640625,71700
2012-06-27,15.130000114440918,15.430000305175781,15.039999961853027,15.380000114440918,14.784722328186035,83300
2012-06-28,15.149999618530273,15.819999694824219,15.039999961853027,15.720000267028809,15.11156177520752,130800
2012-06-29,16.200000762939453,16.469999313354492,16.079999923706055,16.420000076293945,15.784472465515137,100200
2012-07-02,16.459999084472656,16.809999465942383,16.229999542236328,16.559999465942383,15.919050216674805,63000
2012-07-03,16.540000915527344,17.0,16.540000915527344,16.979999542236328,16.32278823852539,57600
2012-07-05,16.8700008392334,16.899999618530273,16.549999237060547,16.799999237060547,16.149761199951172,40900
2012-07-06,16.59000015258789,16.93000030517578,16.420000076293945,16.65999984741211,16.015180587768555,34500
2012-07-09,16.649999618530273,16.719999313354492,16.299999237060547,16.440000534057617,15.803694725036621,75500
2012-07-10,16.700000762939453,16.719999313354492,16.280000686645508,16.389999389648438,15.755630493164062,60900
2012-07-11,16.31999969482422,16.610000610351562,16.239999771118164,16.479999542236328,15.842148780822754,72000
2012-07-12,16.260000228881836,16.260000228881836,15.65999984741211,15.930000305175781,15.313436508178711,62800
2012-07-13,16.049999237060547,16.610000610351562,16.049999237060547,16.399999618530273,15.765235900878906,35600
2012-07-16,16.3700008392334,16.540000915527344,16.110000610351562,16.110000610351562,15.486467361450195,35500
2012-07-17,16.229999542236328,16.450000762939453,15.960000038146973,16.010000228881836,15.390336036682129,30100
2012-07-18,15.880000114440918,16.190000534057617,15.859999656677246,15.989999771118164,15.371110916137695,36000
2012-07-19,16.020000457763672,16.1200008392334,15.680000305175781,15.8100004196167,15.198081970214844,31500
2012-07-20,15.680000305175781,15.760000228881836,15.390000343322754,15.420000076293945,14.823175430297852,47700
2012-07-23,15.100000381469727,15.319999694824219,15.09000015258789,15.1899995803833,14.602076530456543,29700
2012-07-24,15.229999542236328,15.319999694824219,15.020000457763672,15.069999694824219,14.486717224121094,88400
2012-07-25,15.260000228881836,15.260000228881836,15.069999694824219,15.119999885559082,14.534786224365234,42500
2012-07-26,15.489999771118164,15.729999542236328,14.770000457763672,15.130000114440918,14.544400215148926,80400
2012-07-27,15.210000038146973,15.40999984741211,15.069999694824219,15.300000190734863,14.707818031311035,71700
2012-07-30,15.25,15.550000190734863,15.25,15.270000457763672,14.67897891998291,25000
2012-07-31,15.270000457763672,15.739999771118164,15.25,15.649999618530273,15.044270515441895,78000
2012-08-01,15.699999809265137,16.399999618530273,15.699999809265137,16.09000015258789,15.467242240905762,83700
2012-08-02,15.979999542236328,16.030000686645508,15.470000267028809,15.520000457763672,14.919306755065918,31800
2012-08-03,15.739999771118164,16.649999618530273,15.739999771118164,16.389999389648438,15.755630493164062,85700
2012-08-06,16.350000381469727,16.760000228881836,15.989999771118164,16.520000457763672,15.880598068237305,46500
2012-08-07,16.59000015258789,16.799999237060547,16.5,16.579999923706055,15.938276290893555,36700
2012-08-08,16.5,16.940000534057617,16.5,16.709999084472656,16.063241958618164,51200
2012-08-09,16.639999389648438,16.93000030517578,16.15999984741211,16.889999389648438,16.23628044128418,104100
2012-08-10,16.899999618530273,16.899999618530273,16.559999465942383,16.829999923706055,16.178606033325195,38500
2012-08-13,16.790000915527344,16.790000915527344,16.329999923706055,16.420000076293945,15.784472465515137,50500
2012-08-14,16.489999771118164,16.670000076293945,15.5600004196167,15.649999618530273,15.044270515441895,70300
2012-08-15,15.539999961853027,15.649999618530273,15.300000190734863,15.449999809265137,14.852012634277344,71700
2012-08-16,15.600000381469727,16.329999923706055,15.579999923706055,16.110000610351562,15.486467361450195,87900
2012-08-17,16.15999984741211,16.290000915527344,16.09000015258789,16.1299991607666,15.505690574645996,48600
2012-08-20,16.149999618530273,16.200000762939453,15.699999809265137,16.079999923706055,15.457630157470703,35100
2012-08-21,16.209999084472656,16.649999618530273,16.0,16.1299991607666,15.505690574645996,30200
2012-08-22,16.06999969482422,16.360000610351562,15.800000190734863,16.280000686645508,15.649886131286621,41900
2012-08-23,16.290000915527344,16.290000915527344,15.609999656677246,15.75,15.140401840209961,66600
2012-08-24,15.680000305175781,15.869999885559082,15.579999923706055,15.65999984741211,15.053888320922852,29500
2012-08-27,15.699999809265137,15.930000305175781,15.670000076293945,15.779999732971191,15.169240951538086,26800
2012-08-28,15.710000038146973,15.859999656677246,15.5600004196167,15.8100004196167,15.198081970214844,25900
2012-08-29,15.880000114440918,16.079999923706055,15.75,15.779999732971191,15.169240951538086,35400
2012-08-30,15.770000457763672,15.779999732971191,15.630000114440918,15.65999984741211,15.072988510131836,41300
2012-08-31,15.890000343322754,15.930000305175781,15.670000076293945,15.760000228881836,15.169241905212402,39300
2012-09-04,15.779999732971191,15.899999618530273,15.600000381469727,15.670000076293945,15.082613945007324,50200
2012-09-05,15.739999771118164,15.75,15.430000305175781,15.539999961853027,14.957486152648926,31600
2012-09-06,15.729999542236328,15.890000343322754,15.600000381469727,15.699999809265137,15.11148738861084,72200
2012-09-07,15.789999961853027,16.899999618530273,15.789999961853027,16.68000030517578,16.054752349853516,50500
2012-09-10,16.6200008392334,17.219999313354492,16.549999237060547,16.639999389648438,16.016250610351562,35700
2012-09-11,16.709999084472656,16.959999084472656,15.510000228881836,16.920000076293945,16.2857608795166,82300
2012-09-12,16.989999771118164,17.06999969482422,16.420000076293945,16.719999313354492,16.093257904052734,27900
2012-09-13,16.760000228881836,17.899999618530273,16.729999542236328,17.420000076293945,16.767017364501953,60600
2012-09-14,17.65999984741211,19.200000762939453,17.65999984741211,18.40999984741211,17.719905853271484,138400
2012-09-17,18.59000015258789,18.6299991607666,17.799999237060547,18.200000762939453,17.517780303955078,62700
2012-09-18,18.149999618530273,18.149999618530273,17.799999237060547,17.920000076293945,17.248273849487305,30600
2012-09-19,17.899999618530273,18.260000228881836,17.850000381469727,18.020000457763672,17.34452247619629,73800
2012-09-20,17.850000381469727,18.219999313354492,17.520000457763672,17.8799991607666,17.20977020263672,37700
2012-09-21,18.209999084472656,18.25,17.8799991607666,17.950000762939453,17.277151107788086,78500
2012-09-24,17.899999618530273,18.3700008392334,17.84000015258789,18.100000381469727,17.42152976989746,41600
2012-09-25,18.270000457763672,18.270000457763672,17.479999542236328,17.5,16.844018936157227,37900
2012-09-26,17.600000381469727,17.690000534057617,16.889999389648438,17.219999313354492,16.574514389038086,54400
2012-09-27,17.360000610351562,17.360000610351562,17.0,17.149999618530273,16.50713348388672,30600
2012-09-28,17.15999984741211,17.270000457763672,16.8799991607666,16.8799991607666,16.247257232666016,22800
2012-10-01,17.09000015258789,17.84000015258789,17.09000015258789,17.25,16.603391647338867,28800
2012-10-02,17.3700008392334,17.399999618530273,17.0,17.149999618530273,16.50713348388672,46500
2012-10-03,17.100000381469727,17.360000610351562,17.059999465942383,17.149999618530273,16.50713348388672,40500
2012-10-04,17.260000228881836,17.579999923706055,17.030000686645508,17.3799991607666,16.7285099029541,27000
2012-10-05,17.549999237060547,17.75,17.149999618530273,17.299999237060547,16.65151023864746,21700
2012-10-08,17.100000381469727,17.469999313354492,17.059999465942383,17.100000381469727,16.459007263183594,18400
2012-10-09,17.059999465942383,17.6299991607666,17.059999465942383,17.3700008392334,16.718896865844727,20700
2012-10-10,17.3700008392334,17.549999237060547,17.309999465942383,17.5,16.844018936157227,15400
2012-10-11,17.6200008392334,17.75,17.479999542236328,17.489999771118164,16.834392547607422,26500
2012-10-12,17.5,17.6200008392334,17.170000076293945,17.520000457763672,16.863271713256836,32000
2012-10-15,17.68000030517578,17.860000610351562,17.239999771118164,17.700000762939453,17.03652000427246,31000
2012-10-16,17.920000076293945,19.239999771118164,17.739999771118164,18.770000457763672,18.066410064697266,45800
2012-10-17,18.709999084472656,18.809999465942383,18.100000381469727,18.34000015258789,17.652528762817383,34200
2012-10-18,18.34000015258789,18.459999084472656,17.8700008392334,18.139999389648438,17.460031509399414,29600
2012-10-19,18.0,18.0,17.31999969482422,17.56999969482422,16.911392211914062,46700
2012-10-22,17.489999771118164,18.110000610351562,17.399999618530273,17.75,17.08464813232422,37600
2012-10-23,17.56999969482422,17.649999618530273,17.110000610351562,17.459999084472656,16.80551528930664,52300
2012-10-24,17.6200008392334,17.670000076293945,17.389999389648438,17.579999923706055,16.921016693115234,41100
2012-10-25,17.809999465942383,18.489999771118164,17.719999313354492,18.049999237060547,17.373401641845703,44100
2012-10-26,18.06999969482422,18.290000915527344,17.989999771118164,18.239999771118164,17.55628204345703,28000
2012-10-31,18.420000076293945,18.559999465942383,17.989999771118164,18.0,17.325275421142578,39000
2012-11-01,18.18000030517578,18.670000076293945,18.18000030517578,18.649999618530273,17.95090675354004,24200
2012-11-02,18.610000610351562,18.940000534057617,18.0,18.100000381469727,17.42152976989746,51000
2012-11-05,18.0,18.59000015258789,18.0,18.3700008392334,17.68140983581543,11100
2012-11-06,18.68000030517578,19.0,18.389999389648438,18.889999389648438,18.181909561157227,24700
2012-11-07,18.75,18.75,18.049999237060547,18.520000457763672,17.825780868530273,40400
2012-11-08,18.5,18.5,17.270000457763672,17.5,16.844018936157227,139300
2012-11-09,17.329999923706055,18.3799991607666,17.270000457763672,18.020000457763672,17.34452247619629,80800
2012-11-12,18.09000015258789,18.239999771118164,18.0,18.170000076293945,17.488901138305664,25000
2012-11-13,18.040000915527344,18.1299991607666,17.989999771118164,17.989999771118164,17.315650939941406,18800
2012-11-14,18.0,18.1299991607666,17.649999618530273,17.670000076293945,17.007638931274414,30800
2012-11-15,17.739999771118164,17.739999771118164,16.6299991607666,17.030000686645508,16.39162826538086,35400
2012-11-16,17.0,17.280000686645508,16.610000610351562,16.850000381469727,16.218381881713867,62700
2012-11-19,17.209999084472656,18.15999984741211,17.209999084472656,18.049999237060547,17.373401641845703,46800
2012-11-20,17.889999389648438,18.219999313354492,17.510000228881836,17.700000762939453,17.03652000427246,40900
2012-11-21,17.81999969482422,18.239999771118164,17.649999618530273,18.190000534057617,17.508153915405273,37000
2012-11-23,18.25,18.530000686645508,18.040000915527344,18.530000686645508,17.835411071777344,16100
2012-11-26,18.469999313354492,18.729999542236328,18.290000915527344,18.670000076293945,17.97015953063965,23800
2012-11-27,18.75,18.75,18.350000381469727,18.399999618530273,17.710283279418945,74900
2012-11-28,18.399999618530273,18.950000762939453,18.360000610351562,18.90999984741211,18.2011661529541,30000
2012-11-29,19.0,19.8799991607666,18.90999984741211,19.6200008392334,18.90454864501953,40300
