Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,15.789999961853027,15.90999984741211,15.630000114440918,15.710000038146973,10.636807441711426,29500
2015-08-04,15.649999618530273,15.779999732971191,15.520000457763672,15.779999732971191,10.684205055236816,14300
2015-08-05,15.729999542236328,15.84000015258789,15.699999809265137,15.800000190734863,10.69774341583252,50800
2015-08-06,15.770000457763672,15.770000457763672,15.670000076293945,15.6899995803833,10.623266220092773,10400
2015-08-07,15.680000305175781,15.680000305175781,15.539999961853027,15.5600004196167,10.535245895385742,13700
2015-08-10,15.710000038146973,15.739999771118164,15.619999885559082,15.699999809265137,10.630034446716309,13500
2015-08-11,15.5600004196167,15.600000381469727,15.510000228881836,15.539999961853027,10.521706581115723,22600
2015-08-12,15.460000038146973,15.550000190734863,15.34000015258789,15.520000457763672,10.508164405822754,30600
2015-08-13,15.470000267028809,15.520000457763672,15.420000076293945,15.520000457763672,10.508164405822754,16200
2015-08-14,15.449999809265137,15.569999694824219,15.449999809265137,15.569999694824219,10.542016983032227,9400
2015-08-17,15.5,15.569999694824219,15.4399995803833,15.550000190734863,10.528475761413574,28500
2015-08-18,15.5,15.539999961853027,15.420000076293945,15.539999961853027,10.521706581115723,12700
2015-08-19,15.430000305175781,15.489999771118164,15.350000381469727,15.4399995803833,10.453997611999512,43300
2015-08-20,15.329999923706055,15.329999923706055,15.149999618530273,15.199999809265137,10.291500091552734,35700
2015-08-21,15.100000381469727,15.149999618530273,14.710000038146973,14.729999542236328,9.973276138305664,59600
2015-08-24,14.329999923706055,14.329999923706055,13.0,14.09000015258789,9.539949417114258,124800
2015-08-25,14.390000343322754,14.390000343322754,13.850000381469727,14.029999732971191,9.499326705932617,57900
2015-08-26,14.199999809265137,14.279999732971191,13.920000076293945,14.270000457763672,9.661823272705078,51200
2015-08-27,14.40999984741211,14.59000015258789,14.380000114440918,14.489999771118164,9.81077766418457,36700
2015-08-28,14.390000343322754,14.569999694824219,14.390000343322754,14.529999732971191,9.837861061096191,22900
2015-08-31,14.420000076293945,14.550000190734863,14.390000343322754,14.449999809265137,9.783696174621582,37500
2015-09-01,14.140000343322754,14.229999542236328,14.119999885559082,14.130000114440918,9.567032814025879,32200
2015-09-02,14.270000457763672,14.270000457763672,14.109999656677246,14.239999771118164,9.641510963439941,19500
2015-09-03,14.270000457763672,14.430000305175781,14.260000228881836,14.369999885559082,9.729530334472656,18600
2015-09-04,14.210000038146973,14.220000267028809,14.100000381469727,14.109999656677246,9.553489685058594,22100
2015-09-08,14.270000457763672,14.319999694824219,14.239999771118164,14.3100004196167,9.688905715942383,47800
2015-09-09,14.40999984741211,14.460000038146973,14.180000305175781,14.180000305175781,9.600886344909668,25300
2015-09-10,14.1899995803833,14.319999694824219,14.15999984741211,14.279999732971191,9.668593406677246,28800
2015-09-11,13.989999771118164,14.039999961853027,13.90999984741211,14.039999961853027,9.726090431213379,24800
2015-09-14,13.989999771118164,13.989999771118164,13.899999618530273,13.899999618530273,9.629107475280762,22500
2015-09-15,13.859999656677246,14.069999694824219,13.859999656677246,14.0,9.698381423950195,36400
2015-09-16,14.0,14.140000343322754,13.979999542236328,14.069999694824219,9.746874809265137,62300
2015-09-17,14.020000457763672,14.210000038146973,13.949999809265137,14.130000114440918,9.78843879699707,27700
2015-09-18,14.010000228881836,14.15999984741211,13.930000305175781,14.09000015258789,9.760727882385254,41900
2015-09-21,14.100000381469727,14.140000343322754,14.0600004196167,14.09000015258789,9.760727882385254,27500
2015-09-22,13.970000267028809,13.970000267028809,13.869999885559082,13.930000305175781,9.649889945983887,32200
2015-09-23,13.930000305175781,13.970000267028809,13.829999923706055,13.850000381469727,9.594470977783203,29000
2015-09-24,13.729999542236328,13.800000190734863,13.609999656677246,13.760000228881836,9.532124519348145,48900
2015-09-25,13.819999694824219,13.899999618530273,13.75,13.75,9.525197982788086,26300
2015-09-28,13.729999542236328,13.729999542236328,13.3100004196167,13.390000343322754,9.275810241699219,57600
2015-09-29,13.4399995803833,13.449999809265137,13.289999961853027,13.350000381469727,9.248098373413086,58500
2015-09-30,13.5,13.5600004196167,13.319999694824219,13.510000228881836,9.358936309814453,44200
2015-10-01,13.609999656677246,13.609999656677246,13.460000038146973,13.569999694824219,9.400501251220703,62900
2015-10-02,13.470000267028809,13.800000190734863,13.369999885559082,13.800000190734863,9.559834480285645,41200
2015-10-05,13.869999885559082,14.0600004196167,13.829999923706055,14.0600004196167,9.739945411682129,44500
2015-10-06,14.069999694824219,14.109999656677246,14.010000228881836,14.09000015258789,9.760727882385254,56400
2015-10-07,14.149999618530273,14.260000228881836,14.100000381469727,14.15999984741211,9.809220314025879,33700
2015-10-08,14.149999618530273,14.380000114440918,14.149999618530273,14.380000114440918,9.961624145507812,26500
2015-10-09,14.420000076293945,14.460000038146973,14.329999923706055,14.460000038146973,10.017044067382812,19400
2015-10-12,14.470000267028809,14.510000228881836,14.390000343322754,14.470000267028809,10.023970603942871,6700
2015-10-13,14.399999618530273,14.5600004196167,14.390000343322754,14.420000076293945,9.989333152770996,25100
2015-10-14,14.399999618530273,14.470000267028809,14.319999694824219,14.399999618530273,9.97547721862793,63600
2015-10-15,14.430000305175781,14.510000228881836,14.380000114440918,14.5,10.044751167297363,10800
2015-10-16,14.5,14.550000190734863,14.470000267028809,14.539999961853027,10.072463035583496,28300
2015-10-19,14.460000038146973,14.579999923706055,14.460000038146973,14.579999923706055,10.100171089172363,22500
2015-10-20,14.539999961853027,14.609999656677246,14.460000038146973,14.550000190734863,10.079391479492188,21300
2015-10-21,14.5600004196167,14.600000381469727,14.520000457763672,14.5600004196167,10.086316108703613,36100
2015-10-22,14.640000343322754,14.890000343322754,14.640000343322754,14.890000343322754,10.314920425415039,23800
2015-10-23,14.84000015258789,14.880000114440918,14.789999961853027,14.84000015258789,10.28028392791748,23900
2015-10-26,14.800000190734863,14.800000190734863,14.670000076293945,14.699999809265137,10.183300018310547,20000
2015-10-27,14.640000343322754,14.640000343322754,14.529999732971191,14.630000114440918,10.134807586669922,19600
2015-10-28,14.600000381469727,14.680000305175781,14.5600004196167,14.640000343322754,10.141736030578613,10600
2015-10-29,14.600000381469727,14.65999984741211,14.600000381469727,14.65999984741211,10.15559196472168,14600
2015-10-30,14.609999656677246,14.680000305175781,14.520000457763672,14.609999656677246,10.120952606201172,24300
2015-11-02,14.640000343322754,14.819999694824219,14.630000114440918,14.819999694824219,10.266429901123047,16100
2015-11-03,14.8100004196167,14.8100004196167,14.579999923706055,14.800000190734863,10.252574920654297,35200
2015-11-04,14.819999694824219,14.819999694824219,14.649999618530273,14.680000305175781,10.169445991516113,22400
2015-11-05,14.710000038146973,14.710000038146973,14.600000381469727,14.680000305175781,10.169445991516113,19900
2015-11-06,14.680000305175781,14.680000305175781,14.5600004196167,14.619999885559082,10.127881050109863,15000
2015-11-09,14.550000190734863,14.550000190734863,14.350000381469727,14.430000305175781,9.996262550354004,41200
2015-11-10,14.4399995803833,14.489999771118164,14.350000381469727,14.420000076293945,9.989333152770996,33900
2015-11-11,14.399999618530273,14.430000305175781,14.359999656677246,14.369999885559082,9.954695701599121,21600
2015-11-12,14.3100004196167,14.3100004196167,14.180000305175781,14.1899995803833,9.830001831054688,22600
2015-11-13,14.210000038146973,14.210000038146973,14.050000190734863,14.100000381469727,9.767655372619629,15900
2015-11-16,14.079999923706055,14.279999732971191,14.079999923706055,14.279999732971191,9.89234733581543,29000
2015-11-17,14.25,14.390000343322754,14.199999809265137,14.289999961853027,9.899276733398438,29900
2015-11-18,14.279999732971191,14.479999542236328,14.270000457763672,14.470000267028809,10.023970603942871,14700
2015-11-19,14.399999618530273,14.479999542236328,14.369999885559082,14.40999984741211,9.982404708862305,13500
2015-11-20,14.40999984741211,14.5,14.390000343322754,14.40999984741211,9.982404708862305,19000
2015-11-23,14.390000343322754,14.460000038146973,14.350000381469727,14.350000381469727,9.940839767456055,23200
2015-11-24,14.239999771118164,14.390000343322754,14.239999771118164,14.359999656677246,9.947768211364746,22800
2015-11-25,14.329999923706055,14.430000305175781,14.3100004196167,14.369999885559082,9.954695701599121,27200
2015-11-27,14.40999984741211,14.40999984741211,14.3100004196167,14.399999618530273,9.97547721862793,9900
2015-11-30,14.359999656677246,14.420000076293945,14.329999923706055,14.359999656677246,9.947768211364746,11600
2015-12-01,14.4399995803833,14.539999961853027,14.40999984741211,14.520000457763672,10.05860710144043,34000
2015-12-02,14.479999542236328,14.510000228881836,14.399999618530273,14.399999618530273,9.97547721862793,14500
2015-12-03,14.380000114440918,14.420000076293945,14.220000267028809,14.25,9.871565818786621,86500
2015-12-04,14.270000457763672,14.470000267028809,14.270000457763672,14.4399995803833,10.003188133239746,58000
2015-12-07,14.390000343322754,14.399999618530273,14.220000267028809,14.3100004196167,9.913130760192871,55200
2015-12-08,14.1899995803833,14.289999961853027,14.020000457763672,14.170000076293945,9.816147804260254,43100
2015-12-09,14.119999885559082,14.210000038146973,13.970000267028809,14.020000457763672,9.712235450744629,35300
2015-12-10,14.010000228881836,14.15999984741211,13.880000114440918,14.079999923706055,9.753799438476562,49600
2015-12-11,13.40999984741211,13.65999984741211,13.40999984741211,13.510000228881836,9.5786771774292,124100
2015-12-14,13.529999732971191,13.529999732971191,13.100000381469727,13.430000305175781,9.521956443786621,71100
2015-12-15,13.489999771118164,13.600000381469727,13.140000343322754,13.460000038146973,9.543224334716797,93800
2015-12-16,13.59000015258789,13.760000228881836,13.449999809265137,13.6899995803833,9.706297874450684,72400
2015-12-17,13.649999618530273,13.75,13.550000190734863,13.609999656677246,9.649576187133789,176000
2015-12-18,13.569999694824219,13.59000015258789,13.460000038146973,13.529999732971191,9.592857360839844,59300
2015-12-21,13.59000015258789,13.630000114440918,13.479999542236328,13.5600004196167,9.614126205444336,43100
2015-12-22,13.600000381469727,13.699999809265137,13.550000190734863,13.65999984741211,9.685027122497559,73400
2015-12-23,13.75,13.890000343322754,13.710000038146973,13.859999656677246,9.826828956604004,41700
2015-12-24,13.819999694824219,13.890000343322754,13.819999694824219,13.829999923706055,9.805557250976562,24700
2015-12-28,13.829999923706055,13.899999618530273,13.779999732971191,13.899999618530273,9.855189323425293,26000
2015-12-29,13.920000076293945,14.050000190734863,13.920000076293945,14.010000228881836,9.933180809020996,47800
2015-12-30,14.029999732971191,14.09000015258789,13.930000305175781,13.970000267028809,9.904821395874023,69600
2015-12-31,13.949999809265137,14.050000190734863,13.880000114440918,13.90999984741211,9.862278938293457,111500
2016-01-04,13.779999732971191,13.779999732971191,13.510000228881836,13.770000457763672,9.763018608093262,62600
2016-01-05,13.800000190734863,13.800000190734863,13.630000114440918,13.670000076293945,9.692115783691406,48800
2016-01-06,13.569999694824219,13.619999885559082,13.460000038146973,13.479999542236328,9.557404518127441,39800
2016-01-07,13.3100004196167,13.359999656677246,13.130000114440918,13.220000267028809,9.373064994812012,42000
2016-01-08,13.239999771118164,13.270000457763672,13.020000457763672,13.020000457763672,9.231264114379883,39000
2016-01-11,13.0600004196167,13.0600004196167,12.729999542236328,12.9399995803833,9.174542427062988,63400
2016-01-12,13.0,13.09000015258789,12.859999656677246,13.069999694824219,9.26671314239502,64600
2016-01-13,13.140000343322754,13.149999618530273,12.619999885559082,12.65999984741211,8.976020812988281,36400
2016-01-14,12.65999984741211,12.84000015258789,12.5,12.800000190734863,9.07528018951416,49800
2016-01-15,12.520000457763672,12.579999923706055,12.329999923706055,12.489999771118164,8.855490684509277,79400
2016-01-19,12.5600004196167,12.6899995803833,12.350000381469727,12.380000114440918,8.77750015258789,39700
2016-01-20,12.199999809265137,12.199999809265137,11.75,12.0600004196167,8.550616264343262,66800
2016-01-21,12.180000305175781,12.319999694824219,12.0600004196167,12.239999771118164,8.678237915039062,73500
2016-01-22,12.40999984741211,12.739999771118164,12.40999984741211,12.710000038146973,9.011469841003418,49200
2016-01-25,12.720000267028809,12.720000267028809,12.4399995803833,12.569999694824219,8.912210464477539,67500
2016-01-26,12.609999656677246,12.720000267028809,12.569999694824219,12.710000038146973,9.011469841003418,76100
2016-01-27,12.699999809265137,12.789999961853027,12.529999732971191,12.649999618530273,8.968931198120117,82900
2016-01-28,12.779999732971191,12.84000015258789,12.609999656677246,12.829999923706055,9.096551895141602,86400
2016-01-29,12.859999656677246,13.109999656677246,12.859999656677246,13.109999656677246,9.295072555541992,58100
2016-02-01,13.0600004196167,13.140000343322754,12.949999809265137,13.130000114440918,9.309252738952637,23900
2016-02-02,13.09000015258789,13.09000015258789,12.859999656677246,13.020000457763672,9.231264114379883,60500
2016-02-03,13.050000190734863,13.050000190734863,12.760000228881836,12.960000038146973,9.18872356414795,54100
2016-02-04,13.0,13.0600004196167,12.920000076293945,12.979999542236328,9.202903747558594,63900
2016-02-05,12.920000076293945,12.9399995803833,12.75,12.829999923706055,9.096551895141602,30300
2016-02-08,12.729999542236328,12.729999542236328,12.359999656677246,12.569999694824219,8.912210464477539,42000
2016-02-09,12.470000267028809,12.520000457763672,12.329999923706055,12.449999809265137,8.827130317687988,57000
2016-02-10,12.5,12.5,12.34000015258789,12.34000015258789,8.749139785766602,45800
