Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,31.239999771118164,31.440000534057617,31.15999984741211,31.3700008392334,28.24808692932129,75700
2016-09-20,31.440000534057617,31.600000381469727,31.15999984741211,31.270000457763672,28.15803337097168,63600
2016-09-21,31.399999618530273,31.790000915527344,31.329999923706055,31.65999984741211,28.50922203063965,51800
2016-09-22,31.709999084472656,32.11000061035156,31.459999084472656,31.829999923706055,28.662307739257812,105400
2016-09-23,31.739999771118164,31.899999618530273,31.280000686645508,31.360000610351562,28.23908042907715,73200
2016-09-26,31.100000381469727,31.290000915527344,30.989999771118164,31.0,27.91490936279297,88800
2016-09-27,31.040000915527344,31.360000610351562,30.959999084472656,31.209999084472656,28.1040096282959,91300
2016-09-28,31.229999542236328,31.780000686645508,31.229999542236328,31.75,28.59027099609375,61400
2016-09-29,31.65999984741211,31.920000076293945,31.530000686645508,31.68000030517578,28.52723503112793,53100
2016-09-30,31.8799991607666,32.25,31.6299991607666,31.940000534057617,28.761362075805664,99100
2016-10-03,31.899999618530273,32.13999938964844,31.600000381469727,31.649999618530273,28.500221252441406,96500
2016-10-04,31.6299991607666,32.13999938964844,31.6200008392334,31.829999923706055,28.662307739257812,81800
2016-10-05,32.02000045776367,32.31999969482422,31.889999389648438,32.11000061035156,28.914440155029297,52400
2016-10-06,31.989999771118164,32.369998931884766,31.93000030517578,32.2599983215332,29.049514770507812,64800
2016-10-07,32.27000045776367,32.31999969482422,31.760000228881836,31.90999984741211,28.734346389770508,56800
2016-10-10,31.610000610351562,32.0,31.43000030517578,31.719999313354492,28.563255310058594,74500
2016-10-11,31.450000762939453,31.6200008392334,30.899999618530273,31.170000076293945,28.067991256713867,62300
2016-10-12,31.309999465942383,31.68000030517578,31.149999618530273,31.56999969482422,28.42818260192871,57600
2016-10-13,31.239999771118164,31.799999237060547,31.110000610351562,31.520000457763672,28.383161544799805,77900
2016-10-14,31.440000534057617,32.099998474121094,31.440000534057617,31.81999969482422,28.65329933166504,70800
2016-10-17,31.600000381469727,32.5,31.600000381469727,32.25,29.040508270263672,69000
2016-10-18,32.599998474121094,32.70000076293945,32.0,32.04999923706055,28.86041259765625,117300
2016-10-19,32.0,32.75,31.989999771118164,32.29999923706055,29.085533142089844,46100
2016-10-20,32.29999923706055,32.79999923706055,32.04999923706055,32.650001525878906,29.400705337524414,80600
2016-10-21,32.25,32.5,31.610000610351562,32.5,29.2656307220459,90800
2016-10-24,32.45000076293945,33.25,32.45000076293945,33.20000076293945,29.89596939086914,121700
2016-10-25,33.25,33.75,32.29999923706055,32.900001525878906,29.625823974609375,121600
2016-10-26,32.75,32.95000076293945,32.25,32.29999923706055,29.085533142089844,65000
2016-10-27,32.54999923706055,32.54999923706055,31.399999618530273,31.700000762939453,28.545246124267578,89600
2016-10-28,31.5,32.099998474121094,31.5,31.600000381469727,28.455196380615234,43800
2016-10-31,31.600000381469727,32.5,31.5,32.099998474121094,28.905437469482422,161000
2016-11-01,29.950000762939453,29.950000762939453,26.399999618530273,26.5,23.862741470336914,571300
2016-11-02,26.200000762939453,26.75,25.229999542236328,26.549999237060547,23.90776824951172,325700
2016-11-03,26.549999237060547,26.600000381469727,25.850000381469727,25.899999618530273,23.322458267211914,175100
2016-11-04,26.149999618530273,26.850000381469727,25.899999618530273,26.5,23.862741470336914,257300
2016-11-07,27.450000762939453,27.950000762939453,27.25,27.399999618530273,24.673175811767578,180000
2016-11-08,27.5,28.049999237060547,27.299999237060547,27.399999618530273,24.673175811767578,92400
2016-11-09,26.899999618530273,28.700000762939453,26.899999618530273,28.600000381469727,25.753755569458008,142600
2016-11-10,29.0,29.850000381469727,28.549999237060547,29.5,26.56418800354004,133400
2016-11-11,29.549999237060547,30.899999618530273,29.549999237060547,30.899999618530273,27.824859619140625,191200
2016-11-14,31.299999237060547,32.25,30.850000381469727,31.049999237060547,27.959930419921875,260100
2016-11-15,31.049999237060547,31.75,30.700000762939453,31.649999618530273,28.500221252441406,102600
2016-11-16,31.649999618530273,32.0,30.950000762939453,31.25,28.140026092529297,173300
2016-11-17,31.149999618530273,32.20000076293945,31.149999618530273,32.04999923706055,28.86041259765625,120400
2016-11-18,32.20000076293945,32.20000076293945,31.350000381469727,31.450000762939453,28.320125579833984,89700
2016-11-21,31.399999618530273,31.600000381469727,31.0,31.200000762939453,28.095006942749023,74000
2016-11-22,31.549999237060547,32.150001525878906,31.280000686645508,32.099998474121094,28.905437469482422,120900
2016-11-23,32.0,32.650001525878906,31.850000381469727,32.0,28.815391540527344,92600
2016-11-25,32.20000076293945,32.54999923706055,32.0,32.45000076293945,29.220609664916992,29300
2016-11-28,32.45000076293945,32.45000076293945,31.600000381469727,31.600000381469727,28.455196380615234,56300
2016-11-29,31.950000762939453,32.08000183105469,31.450000762939453,31.600000381469727,28.455196380615234,78800
2016-11-30,31.799999237060547,32.79999923706055,31.799999237060547,31.950000762939453,28.770368576049805,268300
2016-12-01,31.899999618530273,32.5,31.899999618530273,32.29999923706055,29.085533142089844,112000
2016-12-02,32.25,32.560001373291016,31.549999237060547,31.850000381469727,28.680316925048828,76500
2016-12-05,32.0,32.54999923706055,31.950000762939453,32.349998474121094,29.130552291870117,69200
2016-12-06,32.599998474121094,32.95000076293945,32.349998474121094,32.599998474121094,29.355674743652344,76600
2016-12-07,32.45000076293945,33.04999923706055,32.45000076293945,32.75,29.490755081176758,147500
2016-12-08,32.900001525878906,33.25,32.599998474121094,32.95000076293945,29.670846939086914,161400
2016-12-09,33.150001525878906,33.54999923706055,32.75,33.400001525878906,30.076066970825195,97000
2016-12-12,33.29999923706055,33.79999923706055,33.04999923706055,33.45000076293945,30.121082305908203,110500
2016-12-13,33.75,33.849998474121094,33.04999923706055,33.29999923706055,29.98601531982422,109300
2016-12-14,33.04999923706055,33.45000076293945,32.20000076293945,32.79999923706055,29.535770416259766,107400
2016-12-15,32.849998474121094,33.95000076293945,32.599998474121094,33.099998474121094,29.80591583251953,121300
2016-12-16,33.150001525878906,33.900001525878906,32.7599983215332,33.900001525878906,30.74458122253418,300800
2016-12-19,33.900001525878906,34.0,33.400001525878906,33.70000076293945,30.56319808959961,120200
2016-12-20,33.75,34.5,33.70000076293945,34.29999923706055,31.107357025146484,84000
2016-12-21,34.099998474121094,34.45000076293945,33.70000076293945,33.70000076293945,30.56319808959961,127000
2016-12-22,33.849998474121094,34.150001525878906,33.400001525878906,33.45000076293945,30.336463928222656,71400
2016-12-23,33.5,33.900001525878906,33.439998626708984,33.75,30.608545303344727,40000
2016-12-27,33.70000076293945,34.20000076293945,33.650001525878906,34.099998474121094,30.92596435546875,58200
2016-12-28,34.25,34.70000076293945,34.099998474121094,34.29999923706055,31.107357025146484,79600
2016-12-29,34.349998474121094,34.75,33.70000076293945,34.0,30.83527183532715,72600
2016-12-30,34.0,34.45000076293945,33.5,33.650001525878906,30.517852783203125,120600
2017-01-03,34.099998474121094,34.38999938964844,33.650001525878906,34.099998474121094,30.92596435546875,106300
2017-01-04,34.349998474121094,34.45000076293945,33.75,33.95000076293945,30.78993034362793,74700
2017-01-05,33.849998474121094,33.95000076293945,33.0,33.04999923706055,29.973697662353516,83500
2017-01-06,33.25,33.349998474121094,32.75,32.849998474121094,29.792312622070312,74000
2017-01-09,32.599998474121094,32.79999923706055,32.099998474121094,32.349998474121094,29.338851928710938,94100
2017-01-10,32.54999923706055,33.400001525878906,32.04999923706055,32.79999923706055,29.746967315673828,98400
2017-01-11,32.79999923706055,33.150001525878906,32.599998474121094,32.95000076293945,29.883007049560547,46400
2017-01-12,32.70000076293945,32.849998474121094,31.950000762939453,32.599998474121094,29.565582275390625,64500
2017-01-13,32.75,33.25,32.599998474121094,33.0,29.928356170654297,57300
2017-01-17,32.75,32.75,31.75,31.75,28.794706344604492,66500
2017-01-18,31.799999237060547,32.099998474121094,31.459999084472656,31.850000381469727,28.88539695739746,63500
2017-01-19,31.899999618530273,32.20000076293945,31.600000381469727,31.75,28.794706344604492,50900
2017-01-20,31.799999237060547,32.150001525878906,31.549999237060547,32.04999923706055,29.066776275634766,93000
2017-01-23,32.099998474121094,32.400001525878906,31.899999618530273,32.150001525878906,29.157470703125,66800
2017-01-24,33.70000076293945,34.75,32.95000076293945,34.599998474121094,31.379425048828125,172100
2017-01-25,34.95000076293945,35.900001525878906,34.95000076293945,35.400001525878906,32.10496520996094,107100
2017-01-26,35.20000076293945,35.849998474121094,34.75,34.900001525878906,31.651493072509766,56000
2017-01-27,34.849998474121094,35.45000076293945,34.45000076293945,35.0,31.742197036743164,63700
2017-01-30,34.900001525878906,34.91999816894531,33.54999923706055,33.75,30.608545303344727,88600
2017-01-31,33.70000076293945,33.849998474121094,33.099998474121094,33.79999923706055,30.65388298034668,66800
2017-02-01,33.95000076293945,34.54999923706055,33.400001525878906,33.79999923706055,30.65388298034668,48200
2017-02-02,33.75,33.95000076293945,33.349998474121094,33.599998474121094,30.472505569458008,72800
2017-02-03,33.900001525878906,34.150001525878906,33.70000076293945,34.099998474121094,30.92596435546875,39200
2017-02-06,34.099998474121094,34.29999923706055,33.79999923706055,33.900001525878906,30.74458122253418,53000
2017-02-07,34.099998474121094,34.349998474121094,33.150001525878906,33.54999923706055,30.427154541015625,88700
2017-02-08,33.5,33.54999923706055,33.099998474121094,33.349998474121094,30.245771408081055,113700
2017-02-09,33.54999923706055,33.95000076293945,33.349998474121094,33.70000076293945,30.56319808959961,31700
2017-02-10,34.04999923706055,34.54999923706055,33.849998474121094,34.099998474121094,30.92596435546875,73000
2017-02-13,34.349998474121094,34.349998474121094,33.349998474121094,34.04999923706055,30.880617141723633,103500
2017-02-14,34.0,34.25,33.54999923706055,34.0,30.83527183532715,70600
2017-02-15,33.95000076293945,34.54999923706055,33.79999923706055,34.54999923706055,31.33407211303711,57200
2017-02-16,34.54999923706055,34.54999923706055,33.650001525878906,34.04999923706055,30.880617141723633,56900
2017-02-17,34.099998474121094,34.099998474121094,33.650001525878906,33.70000076293945,30.56319808959961,76200
2017-02-21,33.70000076293945,34.130001068115234,33.5,33.75,30.608545303344727,62700
2017-02-22,33.5,33.900001525878906,33.25,33.900001525878906,30.74458122253418,86400
2017-02-23,33.900001525878906,34.0,32.900001525878906,33.0,29.928356170654297,80400
2017-02-24,32.70000076293945,33.29999923706055,32.70000076293945,33.099998474121094,30.019041061401367,72300
2017-02-27,33.20000076293945,34.5,33.0,34.400001525878906,31.19803810119629,125400
2017-02-28,34.099998474121094,34.45000076293945,33.150001525878906,33.349998474121094,30.245771408081055,135400
2017-03-01,33.75,35.0,33.75,34.79999923706055,31.560802459716797,112900
2017-03-02,34.599998474121094,34.599998474121094,33.54999923706055,33.599998474121094,30.472505569458008,52200
2017-03-03,33.45000076293945,33.900001525878906,32.849998474121094,33.04999923706055,29.973697662353516,119000
2017-03-06,32.79999923706055,32.900001525878906,32.349998474121094,32.75,29.701627731323242,137000
2017-03-07,33.70000076293945,34.75,32.04999923706055,32.45000076293945,29.429548263549805,170100
2017-03-08,32.29999923706055,32.70000076293945,31.200000762939453,31.25,28.34123992919922,124600
2017-03-09,31.049999237060547,31.25,30.350000381469727,30.450000762939453,27.615707397460938,99600
2017-03-10,30.649999618530273,30.850000381469727,30.0,30.049999237060547,27.252939224243164,166300
2017-03-13,29.399999618530273,29.860000610351562,28.850000381469727,29.100000381469727,26.391366958618164,253800
2017-03-14,28.799999237060547,29.799999237060547,28.75,29.75,26.98086166381836,269800
2017-03-15,29.799999237060547,30.450000762939453,29.75,30.25,27.434324264526367,121700
2017-03-16,30.549999237060547,30.549999237060547,29.200000762939453,29.600000381469727,26.84482765197754,150300
2017-03-17,29.350000381469727,29.600000381469727,28.950000762939453,29.399999618530273,26.88139533996582,253200
2017-03-20,29.299999237060547,29.299999237060547,28.549999237060547,28.649999618530273,26.195648193359375,173400
2017-03-21,28.75,29.149999618530273,28.600000381469727,29.049999237060547,26.56138038635254,186600
2017-03-22,28.899999618530273,29.25,28.799999237060547,29.049999237060547,26.56138038635254,144100
2017-03-23,29.049999237060547,29.950000762939453,28.850000381469727,29.75,27.201412200927734,122400
2017-03-24,29.899999618530273,30.299999237060547,29.700000762939453,29.850000381469727,27.292844772338867,108200
2017-03-27,29.600000381469727,30.200000762939453,29.25,30.100000381469727,27.521434783935547,87800
2017-03-28,30.100000381469727,30.549999237060547,29.899999618530273,30.399999618530273,27.79572868347168,172000
2017-03-29,30.399999618530273,30.799999237060547,30.299999237060547,30.549999237060547,27.93288230895996,63000
2017-03-30,30.549999237060547,31.0,30.549999237060547,30.799999237060547,28.161462783813477,94900
2017-03-31,30.899999618530273,31.0,30.5,30.649999618530273,28.024314880371094,173500
2017-04-03,30.649999618530273,30.780000686645508,30.25,30.600000381469727,27.978599548339844,195500
2017-04-04,30.600000381469727,30.799999237060547,30.15999984741211,30.649999618530273,28.024314880371094,108500
2017-04-05,30.799999237060547,31.100000381469727,30.200000762939453,30.600000381469727,27.978599548339844,240200
2017-04-06,30.600000381469727,31.100000381469727,30.5,30.799999237060547,28.161462783813477,85400
2017-04-07,30.75,31.049999237060547,30.649999618530273,30.950000762939453,28.298616409301758,77900
2017-04-10,30.950000762939453,31.450000762939453,30.700000762939453,30.799999237060547,28.161462783813477,100000
2017-04-11,30.799999237060547,31.149999618530273,30.600000381469727,31.049999237060547,28.39004898071289,73800
