Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,27.200000762939453,28.299999237060547,27.0,27.200000762939453,23.238143920898438,1400
2010-08-02,27.5,27.700000762939453,26.799999237060547,27.700000762939453,23.665315628051758,2300
2010-08-03,27.799999237060547,29.0,27.799999237060547,28.600000381469727,24.43422508239746,14600
2010-08-04,29.100000381469727,29.100000381469727,28.100000381469727,28.100000381469727,24.00705337524414,3300
2010-08-05,26.399999618530273,27.600000381469727,26.200000762939453,26.799999237060547,22.896406173706055,2200
2010-08-06,25.799999237060547,27.700000762939453,25.799999237060547,27.100000381469727,23.152708053588867,7600
2010-08-09,27.0,27.0,25.899999618530273,26.600000381469727,22.725536346435547,2500
2010-08-10,25.700000762939453,26.100000381469727,24.799999237060547,25.399999618530273,21.7003231048584,5300
2010-08-11,25.0,25.200000762939453,23.600000381469727,23.600000381469727,20.162508010864258,3000
2010-08-12,23.0,24.799999237060547,23.0,24.799999237060547,21.187715530395508,2300
2010-08-13,24.399999618530273,24.5,24.0,24.100000381469727,20.589675903320312,1500
2010-08-16,24.299999237060547,24.600000381469727,24.200000762939453,24.600000381469727,21.01685333251953,600
2010-08-17,24.700000762939453,24.700000762939453,23.5,23.899999618530273,20.418806076049805,3000
2010-08-18,23.0,23.5,22.799999237060547,23.399999618530273,19.991634368896484,2600
2010-08-19,21.799999237060547,24.0,21.799999237060547,23.399999618530273,19.991634368896484,3800
2010-08-20,22.899999618530273,25.0,22.899999618530273,24.399999618530273,20.845983505249023,3900
2010-08-23,25.0,26.5,22.899999618530273,22.899999618530273,19.564464569091797,17800
2010-08-24,22.799999237060547,24.799999237060547,22.5,24.299999237060547,20.760547637939453,3400
2010-08-25,23.799999237060547,24.299999237060547,22.600000381469727,22.600000381469727,19.308164596557617,2100
2010-08-26,22.700000762939453,23.399999618530273,22.399999618530273,23.200000762939453,19.820770263671875,2900
2010-08-27,23.299999237060547,24.200000762939453,22.5,22.899999618530273,19.564464569091797,1500
2010-08-30,22.600000381469727,22.899999618530273,22.0,22.5,19.22273063659668,3300
2010-08-31,22.200000762939453,23.100000381469727,22.0,23.100000381469727,19.735336303710938,2300
2010-09-01,23.399999618530273,23.799999237060547,22.5,23.799999237060547,20.3333740234375,1100
2010-09-02,23.399999618530273,23.600000381469727,22.5,23.0,19.649900436401367,2300
2010-09-03,23.0,24.299999237060547,23.0,24.299999237060547,20.760547637939453,1500
2010-09-07,23.899999618530273,24.0,22.700000762939453,23.299999237060547,19.906204223632812,2600
2010-09-08,23.399999618530273,24.5,22.700000762939453,23.200000762939453,19.820770263671875,3900
2010-09-09,24.0,24.200000762939453,22.899999618530273,23.799999237060547,20.3333740234375,2600
2010-09-10,24.299999237060547,24.299999237060547,23.700000762939453,23.899999618530273,20.418806076049805,2900
2010-09-13,23.899999618530273,24.299999237060547,23.600000381469727,24.299999237060547,20.760547637939453,2700
2010-09-14,23.799999237060547,25.600000381469727,23.600000381469727,24.799999237060547,21.187715530395508,4200
2010-09-15,24.399999618530273,25.299999237060547,24.200000762939453,25.0,21.35858726501465,1100
2010-09-16,24.600000381469727,25.0,23.600000381469727,23.899999618530273,20.418806076049805,3600
2010-09-17,24.100000381469727,24.100000381469727,22.899999618530273,22.899999618530273,19.564464569091797,5200
2010-09-20,22.799999237060547,24.0,22.799999237060547,23.5,20.077070236206055,2100
2010-09-21,23.5,24.100000381469727,23.200000762939453,23.399999618530273,19.991634368896484,1400
2010-09-22,23.100000381469727,24.200000762939453,23.100000381469727,23.700000762939453,20.247941970825195,700
2010-09-23,23.700000762939453,24.200000762939453,23.399999618530273,23.799999237060547,20.3333740234375,3100
2010-09-24,23.799999237060547,23.899999618530273,23.399999618530273,23.399999618530273,19.991634368896484,600
2010-09-27,23.399999618530273,24.0,23.399999618530273,23.700000762939453,20.247941970825195,800
2010-09-28,23.5,24.200000762939453,21.0,22.200000762939453,18.966428756713867,32100
2010-09-29,22.200000762939453,22.200000762939453,20.700000762939453,21.5,18.36838722229004,18100
2010-09-30,21.600000381469727,21.600000381469727,18.799999237060547,20.5,17.514041900634766,17200
2010-10-01,20.399999618530273,21.299999237060547,20.100000381469727,21.200000762939453,18.112083435058594,5800
2010-10-04,21.200000762939453,21.200000762939453,20.5,21.100000381469727,18.02664566040039,2600
2010-10-05,21.0,21.299999237060547,20.600000381469727,21.299999237060547,18.1975154876709,3000
2010-10-06,20.799999237060547,21.200000762939453,20.100000381469727,21.200000762939453,18.112083435058594,11800
2010-10-07,21.0,21.700000762939453,20.700000762939453,21.299999237060547,18.1975154876709,6200
2010-10-08,21.0,21.899999618530273,20.899999618530273,21.100000381469727,18.02664566040039,1600
2010-10-11,21.200000762939453,21.899999618530273,21.200000762939453,21.200000762939453,18.112083435058594,4800
2010-10-12,21.200000762939453,21.799999237060547,21.200000762939453,21.700000762939453,18.539247512817383,1400
2010-10-13,21.700000762939453,21.899999618530273,21.0,21.100000381469727,18.02664566040039,2800
2010-10-14,21.100000381469727,21.899999618530273,20.799999237060547,21.899999618530273,18.710124969482422,8500
2010-10-15,21.600000381469727,21.600000381469727,21.0,21.299999237060547,18.1975154876709,3300
2010-10-18,21.0,21.5,20.0,20.899999618530273,17.85577964782715,3100
2010-10-19,20.799999237060547,21.100000381469727,19.700000762939453,19.700000762939453,16.830568313598633,12900
2010-10-20,20.200000762939453,20.200000762939453,19.100000381469727,20.100000381469727,17.172304153442383,10200
2010-10-21,19.799999237060547,20.5,19.5,20.100000381469727,17.172304153442383,2500
2010-10-22,20.100000381469727,20.700000762939453,19.5,19.5,16.659698486328125,4100
2010-10-25,19.600000381469727,20.100000381469727,19.5,20.100000381469727,17.172304153442383,11300
2010-10-26,19.700000762939453,20.399999618530273,19.5,20.0,17.08687400817871,5500
2010-10-27,20.0,20.399999618530273,19.399999618530273,19.5,16.659698486328125,4100
2010-10-28,19.299999237060547,19.600000381469727,18.799999237060547,18.799999237060547,16.061655044555664,10800
2010-10-29,19.100000381469727,19.100000381469727,17.100000381469727,18.700000762939453,15.976223945617676,29300
2010-11-01,19.0,19.100000381469727,18.100000381469727,18.700000762939453,15.976223945617676,7700
2010-11-02,18.700000762939453,18.899999618530273,18.200000762939453,18.899999618530273,16.147090911865234,3500
2010-11-03,19.399999618530273,19.399999618530273,18.100000381469727,18.100000381469727,15.463617324829102,10500
2010-11-04,18.899999618530273,19.600000381469727,18.200000762939453,19.5,16.659698486328125,5700
2010-11-05,19.200000762939453,19.700000762939453,19.0,19.700000762939453,16.830568313598633,2700
2010-11-08,19.399999618530273,19.700000762939453,19.299999237060547,19.5,16.659698486328125,600
2010-11-09,20.0,20.100000381469727,19.399999618530273,20.100000381469727,17.172304153442383,6000
2010-11-10,19.700000762939453,19.700000762939453,18.700000762939453,18.700000762939453,15.976223945617676,4100
2010-11-11,19.0,19.5,18.100000381469727,19.5,16.659698486328125,3000
2010-11-12,19.200000762939453,19.5,18.299999237060547,18.299999237060547,15.634483337402344,2100
2010-11-15,18.600000381469727,19.299999237060547,18.100000381469727,19.299999237060547,16.48883056640625,4100
2010-11-16,17.899999618530273,17.899999618530273,16.600000381469727,17.200000762939453,14.694706916809082,13800
2010-11-17,17.600000381469727,17.700000762939453,16.600000381469727,16.899999618530273,14.43840503692627,15400
2010-11-18,16.799999237060547,17.200000762939453,16.600000381469727,17.200000762939453,14.694706916809082,8500
2010-11-19,16.899999618530273,17.299999237060547,16.700000762939453,17.200000762939453,14.694706916809082,13600
2010-11-22,17.600000381469727,18.899999618530273,15.5,17.700000762939453,15.121881484985352,234300
2010-11-23,17.5,20.299999237060547,17.200000762939453,18.899999618530273,16.147090911865234,68500
2010-11-24,19.0,19.200000762939453,18.399999618530273,19.0,16.232524871826172,10200
2010-11-26,18.799999237060547,19.0,18.399999618530273,18.600000381469727,15.890789985656738,1600
2010-11-29,18.700000762939453,20.799999237060547,18.700000762939453,19.700000762939453,16.830568313598633,12700
2010-11-30,19.600000381469727,19.600000381469727,18.799999237060547,19.200000762939453,16.40339469909668,3800
2010-12-01,19.0,21.200000762939453,18.399999618530273,18.799999237060547,16.061655044555664,34700
2010-12-02,19.100000381469727,19.799999237060547,18.899999618530273,19.200000762939453,16.40339469909668,6700
2010-12-03,18.799999237060547,19.399999618530273,18.799999237060547,18.799999237060547,16.061655044555664,4400
2010-12-06,18.5,18.899999618530273,17.700000762939453,17.899999618530273,15.29274845123291,14800
2010-12-07,18.5,18.5,16.799999237060547,17.100000381469727,14.609272003173828,29400
2010-12-08,17.700000762939453,17.700000762939453,16.0,17.399999618530273,14.865574836730957,14900
2010-12-09,17.299999237060547,17.5,16.299999237060547,17.399999618530273,14.865574836730957,6500
2010-12-10,17.299999237060547,17.5,16.600000381469727,16.799999237060547,14.3529691696167,4100
2010-12-13,16.5,17.0,16.200000762939453,17.0,14.523837089538574,5900
2010-12-14,16.799999237060547,17.299999237060547,16.0,16.200000762939453,13.840364456176758,17400
2010-12-15,16.299999237060547,18.299999237060547,16.299999237060547,18.0,15.378186225891113,9400
2010-12-16,17.600000381469727,17.899999618530273,17.100000381469727,17.799999237060547,15.207313537597656,8000
2010-12-17,17.600000381469727,17.799999237060547,17.200000762939453,17.799999237060547,15.207313537597656,8800
2010-12-20,17.600000381469727,18.0,17.399999618530273,17.399999618530273,14.865574836730957,4600
2010-12-21,17.700000762939453,18.0,17.5,17.600000381469727,15.036447525024414,3600
2010-12-22,18.0,18.0,17.299999237060547,17.299999237060547,14.780143737792969,8700
2010-12-23,16.899999618530273,18.0,16.899999618530273,17.700000762939453,15.121881484985352,3500
2010-12-27,17.700000762939453,18.100000381469727,17.700000762939453,17.700000762939453,15.121881484985352,2700
2010-12-28,17.799999237060547,18.299999237060547,17.299999237060547,17.600000381469727,15.036447525024414,2900
2010-12-29,17.700000762939453,18.100000381469727,17.700000762939453,18.100000381469727,15.463617324829102,4200
2010-12-30,18.100000381469727,18.399999618530273,18.0,18.0,15.378186225891113,3700
2010-12-31,18.0,18.200000762939453,17.899999618530273,18.0,15.378186225891113,6000
2011-01-03,18.100000381469727,18.299999237060547,18.0,18.100000381469727,15.463617324829102,4500
2011-01-04,18.299999237060547,18.299999237060547,18.0,18.200000762939453,15.549055099487305,7000
2011-01-05,18.299999237060547,18.700000762939453,18.200000762939453,18.200000762939453,15.549055099487305,6300
2011-01-06,18.399999618530273,18.700000762939453,18.200000762939453,18.200000762939453,15.549055099487305,2400
2011-01-07,18.600000381469727,18.700000762939453,18.299999237060547,18.600000381469727,15.890789985656738,2400
2011-01-10,18.399999618530273,19.100000381469727,18.399999618530273,18.5,15.805352210998535,3100
2011-01-11,18.799999237060547,19.600000381469727,18.0,19.399999618530273,16.574262619018555,13000
2011-01-12,19.399999618530273,19.5,19.0,19.5,16.659698486328125,4600
2011-01-13,19.5,19.5,18.600000381469727,18.600000381469727,15.890789985656738,4400
2011-01-14,18.299999237060547,19.799999237060547,18.299999237060547,18.700000762939453,15.976223945617676,5900
2011-01-18,19.0,20.0,18.799999237060547,19.399999618530273,16.574262619018555,14100
2011-01-19,19.399999618530273,19.700000762939453,18.5,19.200000762939453,16.40339469909668,8300
2011-01-20,18.899999618530273,18.899999618530273,17.899999618530273,18.200000762939453,15.549055099487305,9700
2011-01-21,18.5,18.5,17.5,17.5,14.951013565063477,4300
2011-01-24,17.799999237060547,17.899999618530273,17.200000762939453,17.200000762939453,14.694706916809082,3300
2011-01-25,17.799999237060547,17.799999237060547,16.899999618530273,16.899999618530273,14.43840503692627,4900
2011-01-26,16.700000762939453,17.399999618530273,16.700000762939453,17.0,14.523837089538574,2800
2011-01-27,16.899999618530273,17.899999618530273,16.899999618530273,17.5,14.951013565063477,3100
2011-01-28,17.799999237060547,17.799999237060547,16.700000762939453,16.899999618530273,14.43840503692627,5400
2011-01-31,17.299999237060547,18.600000381469727,16.600000381469727,17.799999237060547,15.207313537597656,5300
2011-02-01,17.899999618530273,18.399999618530273,17.5,18.200000762939453,15.549055099487305,2000
2011-02-02,17.899999618530273,18.5,17.899999618530273,18.200000762939453,15.549055099487305,3200
2011-02-03,17.200000762939453,18.5,17.200000762939453,18.299999237060547,15.634483337402344,2100
2011-02-04,18.100000381469727,18.600000381469727,18.100000381469727,18.5,15.805352210998535,1200
2011-02-07,18.399999618530273,18.5,18.200000762939453,18.399999618530273,15.719917297363281,1500
2011-02-08,18.299999237060547,18.5,18.299999237060547,18.299999237060547,15.634483337402344,2800
2011-02-09,18.299999237060547,18.299999237060547,17.899999618530273,18.0,15.378186225891113,600
2011-02-10,17.700000762939453,18.600000381469727,17.700000762939453,18.5,15.805352210998535,1700
2011-02-11,18.399999618530273,19.200000762939453,18.399999618530273,19.0,16.232524871826172,2400
2011-02-14,18.600000381469727,21.5,18.600000381469727,20.600000381469727,17.599475860595703,10400
2011-02-15,21.0,21.399999618530273,19.700000762939453,20.0,17.08687400817871,3400
2011-02-16,20.0,20.200000762939453,19.0,19.899999618530273,17.001432418823242,2900
2011-02-17,19.899999618530273,20.700000762939453,19.5,19.799999237060547,16.915998458862305,4400
2011-02-18,20.0,21.0,19.700000762939453,20.0,17.08687400817871,9400
2011-02-22,19.5,20.399999618530273,19.5,19.799999237060547,16.915998458862305,1700
2011-02-23,19.700000762939453,19.700000762939453,19.299999237060547,19.700000762939453,16.830568313598633,4800
2011-02-24,19.600000381469727,19.799999237060547,19.399999618530273,19.600000381469727,16.745132446289062,6200
2011-02-25,19.600000381469727,19.799999237060547,19.299999237060547,19.700000762939453,16.830568313598633,600
2011-02-28,19.600000381469727,19.700000762939453,19.100000381469727,19.299999237060547,16.48883056640625,1300
2011-03-01,19.399999618530273,19.399999618530273,18.600000381469727,18.600000381469727,15.890789985656738,1400
2011-03-02,19.200000762939453,19.200000762939453,18.700000762939453,19.200000762939453,16.40339469909668,600
2011-03-03,19.200000762939453,19.200000762939453,18.399999618530273,19.0,16.232524871826172,3200
2011-03-04,19.100000381469727,19.200000762939453,18.799999237060547,18.799999237060547,16.061655044555664,1100
2011-03-07,18.799999237060547,19.0,18.200000762939453,18.700000762939453,15.976223945617676,2200
2011-03-08,18.200000762939453,18.799999237060547,18.200000762939453,18.799999237060547,16.061655044555664,500
2011-03-09,18.399999618530273,19.299999237060547,18.299999237060547,19.299999237060547,16.48883056640625,1000
2011-03-10,18.899999618530273,19.0,18.100000381469727,18.799999237060547,16.061655044555664,3100
2011-03-11,18.799999237060547,18.799999237060547,17.5,18.100000381469727,15.463617324829102,1600
2011-03-14,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,15.207313537597656,600
2011-03-15,17.600000381469727,17.899999618530273,17.5,17.799999237060547,15.207313537597656,3100
2011-03-16,17.600000381469727,17.799999237060547,17.200000762939453,17.299999237060547,14.780143737792969,1200
2011-03-17,17.100000381469727,17.399999618530273,16.799999237060547,16.799999237060547,14.3529691696167,3000
2011-03-18,16.899999618530273,17.100000381469727,16.299999237060547,16.600000381469727,14.182104110717773,6600
2011-03-21,16.799999237060547,17.200000762939453,16.600000381469727,16.899999618530273,14.43840503692627,2000
