Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,12.529999732971191,12.770000457763672,12.529999732971191,12.680000305175781,10.830989837646484,82100
2016-12-08,12.619999885559082,12.710000038146973,12.4399995803833,12.470000267028809,10.651611328125,68800
2016-12-09,12.470000267028809,12.489999771118164,12.399999618530273,12.430000305175781,10.617444038391113,39300
2016-12-12,12.420000076293945,12.479999542236328,12.399999618530273,12.40999984741211,10.600360870361328,32300
2016-12-13,12.449999809265137,12.520000457763672,12.380000114440918,12.510000228881836,10.738564491271973,52600
2016-12-14,12.529999732971191,12.569999694824219,12.40999984741211,12.40999984741211,10.652725219726562,68800
2016-12-15,12.40999984741211,12.40999984741211,12.260000228881836,12.359999656677246,10.6098051071167,49700
2016-12-16,12.270000457763672,12.329999923706055,12.25,12.289999961853027,10.549715042114258,100600
2016-12-19,12.3100004196167,12.670000076293945,12.3100004196167,12.40999984741211,10.652725219726562,162800
2016-12-20,12.350000381469727,12.470000267028809,12.3100004196167,12.380000114440918,10.626972198486328,67100
2016-12-21,12.390000343322754,12.510000228881836,12.390000343322754,12.510000228881836,10.738564491271973,49800
2016-12-22,12.4399995803833,12.550000190734863,12.4399995803833,12.510000228881836,10.738564491271973,32800
2016-12-23,12.479999542236328,12.510000228881836,12.359999656677246,12.380000114440918,10.626972198486328,73400
2016-12-27,12.229999542236328,12.430000305175781,12.229999542236328,12.34000015258789,10.592633247375488,76600
2016-12-28,12.350000381469727,12.430000305175781,12.34000015258789,12.399999618530273,10.64413833618164,130800
2016-12-29,12.40999984741211,12.460000038146973,12.390000343322754,12.390000343322754,10.63555908203125,98200
2016-12-30,12.4399995803833,12.449999809265137,12.369999885559082,12.4399995803833,10.678475379943848,117700
2017-01-03,12.359999656677246,12.510000228881836,12.359999656677246,12.5,10.729978561401367,62800
2017-01-04,12.59000015258789,12.59000015258789,12.529999732971191,12.59000015258789,10.807235717773438,38200
2017-01-05,12.619999885559082,12.699999809265137,12.600000381469727,12.649999618530273,10.858736991882324,53500
2017-01-06,12.640000343322754,12.670000076293945,12.600000381469727,12.670000076293945,10.875907897949219,30700
2017-01-09,12.680000305175781,12.760000228881836,12.670000076293945,12.760000228881836,10.95316219329834,43100
2017-01-10,12.720000267028809,12.829999923706055,12.720000267028809,12.800000190734863,10.98749828338623,13700
2017-01-11,12.720000267028809,12.779999732971191,12.569999694824219,12.6899995803833,10.93836784362793,60300
2017-01-12,12.710000038146973,12.729999542236328,12.65999984741211,12.680000305175781,10.9297456741333,44100
2017-01-13,12.640000343322754,12.670000076293945,12.640000343322754,12.65999984741211,10.912506103515625,14200
2017-01-17,12.699999809265137,12.760000228881836,12.640000343322754,12.670000076293945,10.921128273010254,65900
2017-01-18,12.670000076293945,12.6899995803833,12.630000114440918,12.680000305175781,10.9297456741333,44900
2017-01-19,12.640000343322754,12.640000343322754,12.569999694824219,12.600000381469727,10.860791206359863,32300
2017-01-20,12.579999923706055,12.600000381469727,12.529999732971191,12.539999961853027,10.80906867980957,44800
2017-01-23,12.569999694824219,12.640000343322754,12.5600004196167,12.59000015258789,10.85216999053955,54700
2017-01-24,12.609999656677246,12.640000343322754,12.550000190734863,12.569999694824219,10.834931373596191,45600
2017-01-25,12.59000015258789,12.59000015258789,12.520000457763672,12.529999732971191,10.800453186035156,58600
2017-01-26,12.569999694824219,12.569999694824219,12.510000228881836,12.510000228881836,10.78321361541748,77100
2017-01-27,12.470000267028809,12.579999923706055,12.470000267028809,12.550000190734863,10.817692756652832,48400
2017-01-30,12.569999694824219,12.609999656677246,12.5600004196167,12.609999656677246,10.86940860748291,15200
2017-01-31,12.619999885559082,12.710000038146973,12.609999656677246,12.710000038146973,10.955606460571289,35800
2017-02-01,12.710000038146973,12.75,12.649999618530273,12.6899995803833,10.93836784362793,53900
2017-02-02,12.739999771118164,12.739999771118164,12.630000114440918,12.65999984741211,10.912506103515625,55400
2017-02-03,12.65999984741211,12.6899995803833,12.640000343322754,12.670000076293945,10.921128273010254,70100
2017-02-06,12.710000038146973,12.710000038146973,12.670000076293945,12.680000305175781,10.9297456741333,47100
2017-02-07,12.6899995803833,12.739999771118164,12.680000305175781,12.6899995803833,10.93836784362793,47200
2017-02-08,12.710000038146973,12.760000228881836,12.699999809265137,12.729999542236328,10.972843170166016,50500
2017-02-09,12.770000457763672,12.770000457763672,12.710000038146973,12.720000267028809,10.964227676391602,65700
2017-02-10,12.720000267028809,12.739999771118164,12.699999809265137,12.699999809265137,10.946989059448242,45600
2017-02-13,12.65999984741211,12.670000076293945,12.609999656677246,12.649999618530273,10.94958209991455,26800
2017-02-14,12.680000305175781,12.680000305175781,12.5600004196167,12.649999618530273,10.94958209991455,41200
2017-02-15,12.600000381469727,12.640000343322754,12.579999923706055,12.640000343322754,10.940926551818848,37200
2017-02-16,12.619999885559082,12.65999984741211,12.59000015258789,12.600000381469727,10.906303405761719,20600
2017-02-17,12.640000343322754,12.640000343322754,12.550000190734863,12.609999656677246,10.914958953857422,45800
2017-02-21,12.569999694824219,12.680000305175781,12.420000076293945,12.4399995803833,10.767810821533203,268100
2017-02-22,12.479999542236328,12.529999732971191,12.449999809265137,12.520000457763672,10.837057113647461,187200
2017-02-23,12.539999961853027,12.609999656677246,12.520000457763672,12.539999961853027,10.854366302490234,48300
2017-02-24,12.579999923706055,12.6899995803833,12.579999923706055,12.680000305175781,10.975549697875977,146300
2017-02-27,12.649999618530273,12.6899995803833,12.619999885559082,12.649999618530273,10.94958209991455,36900
2017-02-28,12.640000343322754,12.680000305175781,12.640000343322754,12.65999984741211,10.958237648010254,20900
2017-03-01,12.600000381469727,12.649999618530273,12.579999923706055,12.609999656677246,10.914958953857422,46600
2017-03-02,12.670000076293945,12.670000076293945,12.5600004196167,12.569999694824219,10.880337715148926,106000
2017-03-03,12.539999961853027,12.569999694824219,12.460000038146973,12.510000228881836,10.828405380249023,54400
2017-03-06,12.489999771118164,12.529999732971191,12.470000267028809,12.5,10.819745063781738,48800
2017-03-07,12.510000228881836,12.520000457763672,12.390000343322754,12.510000228881836,10.828405380249023,52200
2017-03-08,12.470000267028809,12.489999771118164,12.4399995803833,12.470000267028809,10.793777465820312,37500
2017-03-09,12.449999809265137,12.470000267028809,12.350000381469727,12.350000381469727,10.689911842346191,115200
2017-03-10,12.350000381469727,12.359999656677246,12.289999961853027,12.300000190734863,10.646628379821777,54000
2017-03-13,12.270000457763672,12.350000381469727,12.239999771118164,12.25,10.649239540100098,83800
2017-03-14,12.229999542236328,12.25,12.229999542236328,12.25,10.649239540100098,23100
2017-03-15,12.25,12.470000267028809,12.199999809265137,12.40999984741211,10.788331031799316,184800
2017-03-16,12.350000381469727,12.40999984741211,12.319999694824219,12.319999694824219,10.710089683532715,51400
2017-03-17,12.300000190734863,12.359999656677246,12.300000190734863,12.34000015258789,10.727476119995117,40300
2017-03-20,12.369999885559082,12.449999809265137,12.369999885559082,12.449999809265137,10.823103904724121,40800
2017-03-21,12.430000305175781,12.470000267028809,12.420000076293945,12.4399995803833,10.814410209655762,34700
2017-03-22,12.470000267028809,12.5,12.430000305175781,12.5,10.866567611694336,90600
2017-03-23,12.5,12.520000457763672,12.470000267028809,12.5,10.866567611694336,39700
2017-03-24,12.520000457763672,12.529999732971191,12.5,12.529999732971191,10.892650604248047,37600
2017-03-27,12.569999694824219,12.609999656677246,12.550000190734863,12.579999923706055,10.936116218566895,72000
2017-03-28,12.579999923706055,12.649999618530273,12.579999923706055,12.609999656677246,10.962194442749023,38400
2017-03-29,12.619999885559082,12.670000076293945,12.609999656677246,12.65999984741211,11.005659103393555,23200
2017-03-30,12.65999984741211,12.680000305175781,12.609999656677246,12.630000114440918,10.979583740234375,21100
2017-03-31,12.630000114440918,12.680000305175781,12.600000381469727,12.680000305175781,11.02304744720459,26600
2017-04-03,12.729999542236328,12.739999771118164,12.670000076293945,12.739999771118164,11.075210571289062,18500
2017-04-04,12.75,12.75,12.649999618530273,12.699999809265137,11.040436744689941,19200
2017-04-05,12.6899995803833,12.720000267028809,12.65999984741211,12.720000267028809,11.057823181152344,49200
2017-04-06,12.6899995803833,12.720000267028809,12.6899995803833,12.6899995803833,11.031742095947266,23000
2017-04-07,12.6899995803833,12.75,12.670000076293945,12.75,11.083898544311523,19700
2017-04-10,12.75,12.829999923706055,12.75,12.829999923706055,11.15344524383545,15900
2017-04-11,12.770000457763672,12.829999923706055,12.770000457763672,12.829999923706055,11.199710845947266,30500
2017-04-12,12.829999923706055,12.880000114440918,12.8100004196167,12.869999885559082,11.234628677368164,41600
2017-04-13,12.869999885559082,12.930000305175781,12.869999885559082,12.930000305175781,11.287006378173828,26700
2017-04-17,12.899999618530273,12.930000305175781,12.869999885559082,12.930000305175781,11.287006378173828,30300
2017-04-18,12.930000305175781,12.979999542236328,12.869999885559082,12.90999984741211,11.269545555114746,34000
2017-04-19,12.859999656677246,12.920000076293945,12.859999656677246,12.920000076293945,11.278276443481445,27700
2017-04-20,12.880000114440918,12.920000076293945,12.880000114440918,12.899999618530273,11.26081657409668,19800
2017-04-21,12.930000305175781,12.930000305175781,12.890000343322754,12.899999618530273,11.26081657409668,10900
2017-04-24,12.899999618530273,12.90999984741211,12.850000381469727,12.890000343322754,11.252090454101562,25300
2017-04-25,12.869999885559082,12.869999885559082,12.800000190734863,12.819999694824219,11.190984725952148,40900
2017-04-26,12.819999694824219,12.880000114440918,12.800000190734863,12.880000114440918,11.243361473083496,27300
2017-04-27,12.859999656677246,12.90999984741211,12.850000381469727,12.899999618530273,11.26081657409668,14000
2017-04-28,12.899999618530273,12.9399995803833,12.890000343322754,12.920000076293945,11.278276443481445,10300
2017-05-01,12.90999984741211,12.9399995803833,12.899999618530273,12.899999618530273,11.26081657409668,27200
2017-05-02,12.960000038146973,12.960000038146973,12.880000114440918,12.920000076293945,11.278276443481445,32500
2017-05-03,12.920000076293945,12.9399995803833,12.899999618530273,12.90999984741211,11.269545555114746,31200
2017-05-04,12.90999984741211,12.930000305175781,12.899999618530273,12.899999618530273,11.26081657409668,13100
2017-05-05,12.90999984741211,12.90999984741211,12.899999618530273,12.899999618530273,11.26081657409668,8200
2017-05-08,12.899999618530273,12.930000305175781,12.850000381469727,12.920000076293945,11.278276443481445,33300
2017-05-09,12.890000343322754,12.90999984741211,12.84000015258789,12.84000015258789,11.208442687988281,38300
2017-05-10,12.859999656677246,12.859999656677246,12.8100004196167,12.8100004196167,11.182252883911133,20000
2017-05-11,12.770000457763672,12.800000190734863,12.729999542236328,12.739999771118164,11.167352676391602,39500
2017-05-12,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,11.281306266784668,77400
2017-05-15,12.859999656677246,12.930000305175781,12.859999656677246,12.90999984741211,11.316368103027344,42900
2017-05-16,12.899999618530273,12.920000076293945,12.899999618530273,12.90999984741211,11.316368103027344,13800
2017-05-17,12.930000305175781,12.979999542236328,12.930000305175781,12.949999809265137,11.35142707824707,41900
2017-05-18,12.979999542236328,13.0,12.859999656677246,12.869999885559082,11.281306266784668,87000
2017-05-19,12.859999656677246,12.920000076293945,12.760000228881836,12.899999618530273,11.307600975036621,81600
2017-05-22,12.890000343322754,12.979999542236328,12.890000343322754,12.960000038146973,11.36019515991211,29300
2017-05-23,12.970000267028809,12.989999771118164,12.960000038146973,12.960000038146973,11.36019515991211,18400
2017-05-24,12.979999542236328,12.989999771118164,12.960000038146973,12.960000038146973,11.36019515991211,36500
2017-05-25,12.979999542236328,12.979999542236328,12.899999618530273,12.899999618530273,11.307600975036621,35100
2017-05-26,12.930000305175781,12.970000267028809,12.899999618530273,12.920000076293945,11.325132369995117,26600
2017-05-30,12.970000267028809,13.0,12.930000305175781,13.0,11.395256996154785,40900
2017-05-31,12.989999771118164,13.079999923706055,12.960000038146973,13.079999923706055,11.465381622314453,41600
2017-06-01,13.130000114440918,13.130000114440918,13.069999694824219,13.079999923706055,11.465381622314453,28300
2017-06-02,13.149999618530273,13.149999618530273,13.069999694824219,13.149999618530273,11.526741981506348,18100
2017-06-05,13.140000343322754,13.140000343322754,13.069999694824219,13.069999694824219,11.456618309020996,20800
2017-06-06,13.079999923706055,13.119999885559082,13.069999694824219,13.079999923706055,11.465381622314453,59400
2017-06-07,13.079999923706055,13.09000015258789,13.069999694824219,13.069999694824219,11.456618309020996,34600
2017-06-08,13.09000015258789,13.119999885559082,13.0600004196167,13.069999694824219,11.456618309020996,29100
2017-06-09,13.0600004196167,13.069999694824219,13.029999732971191,13.039999961853027,11.430319786071777,35800
2017-06-12,13.0600004196167,13.0600004196167,13.0,13.0,11.395256996154785,40600
2017-06-13,12.970000267028809,13.020000457763672,12.949999809265137,13.0,11.441903114318848,44800
2017-06-14,13.029999732971191,13.09000015258789,13.029999732971191,13.0600004196167,11.49471664428711,46600
2017-06-15,13.0600004196167,13.0600004196167,12.989999771118164,13.039999961853027,11.477109909057617,23000
2017-06-16,13.050000190734863,13.0600004196167,13.029999732971191,13.039999961853027,11.477109909057617,19800
2017-06-19,13.039999961853027,13.069999694824219,13.010000228881836,13.039999961853027,11.477109909057617,24000
