Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,16.84000015258789,16.84000015258789,16.700000762939453,16.780000686645508,12.095942497253418,37100
2016-08-03,16.799999237060547,16.799999237060547,16.700000762939453,16.75,12.074312210083008,37400
2016-08-04,16.700000762939453,16.75,16.65999984741211,16.700000762939453,12.0382719039917,49800
2016-08-05,16.700000762939453,16.75,16.65999984741211,16.700000762939453,12.0382719039917,44500
2016-08-08,16.700000762939453,16.75,16.6200008392334,16.639999389648438,11.99502182006836,60200
2016-08-09,16.59000015258789,16.709999084472656,16.5,16.690000534057617,12.031064987182617,34700
2016-08-10,16.739999771118164,16.770000457763672,16.670000076293945,16.709999084472656,12.045479774475098,28900
2016-08-11,16.65999984741211,16.700000762939453,16.649999618530273,16.670000076293945,12.016646385192871,21900
2016-08-12,16.700000762939453,16.829999923706055,16.649999618530273,16.68000030517578,12.023858070373535,34900
2016-08-15,16.700000762939453,16.700000762939453,16.600000381469727,16.670000076293945,12.016646385192871,27200
2016-08-16,16.639999389648438,16.700000762939453,16.639999389648438,16.700000762939453,12.12409496307373,12500
2016-08-17,16.700000762939453,16.700000762939453,16.6299991607666,16.65999984741211,12.095056533813477,16000
2016-08-18,16.700000762939453,16.709999084472656,16.670000076293945,16.68000030517578,12.109574317932129,45000
2016-08-19,16.65999984741211,16.700000762939453,16.65999984741211,16.700000762939453,12.12409496307373,23700
2016-08-22,16.700000762939453,16.700000762939453,16.649999618530273,16.690000534057617,12.116832733154297,20200
2016-08-23,16.700000762939453,16.700000762939453,16.68000030517578,16.700000762939453,12.12409496307373,20000
2016-08-24,16.700000762939453,16.700000762939453,16.649999618530273,16.690000534057617,12.116832733154297,20500
2016-08-25,16.670000076293945,16.75,16.670000076293945,16.739999771118164,12.153130531311035,10000
2016-08-26,16.75,17.09000015258789,16.729999542236328,16.899999618530273,12.269291877746582,41100
2016-08-29,16.950000762939453,17.030000686645508,16.68000030517578,16.950000762939453,12.305591583251953,24400
2016-08-30,17.0,17.0,16.8700008392334,16.979999542236328,12.32736873626709,13800
2016-08-31,16.920000076293945,16.969999313354492,16.829999923706055,16.959999084472656,12.312853813171387,21100
2016-09-01,16.889999389648438,16.989999771118164,16.860000610351562,16.950000762939453,12.305591583251953,16700
2016-09-02,16.920000076293945,17.0,16.920000076293945,16.989999771118164,12.334630012512207,23200
2016-09-06,17.0,17.0,16.829999923706055,16.920000076293945,12.2838134765625,12900
2016-09-07,16.940000534057617,16.989999771118164,16.84000015258789,16.889999389648438,12.262030601501465,16200
2016-09-08,15.949999809265137,16.299999237060547,15.90999984741211,16.100000381469727,11.688498497009277,3151700
2016-09-09,16.09000015258789,16.100000381469727,16.0,16.010000228881836,11.62315845489502,300400
2016-09-12,16.010000228881836,16.149999618530273,15.949999809265137,16.1200008392334,11.703017234802246,173700
2016-09-13,16.059999465942383,16.190000534057617,15.979999542236328,15.989999771118164,11.608636856079102,234600
2016-09-14,16.09000015258789,16.1200008392334,15.920000076293945,16.010000228881836,11.62315845489502,174600
2016-09-15,16.09000015258789,16.190000534057617,15.949999809265137,16.18000030517578,11.746576309204102,190200
2016-09-16,16.1200008392334,16.399999618530273,16.06999969482422,16.309999465942383,11.84095573425293,186100
2016-09-19,16.260000228881836,16.40999984741211,16.209999084472656,16.40999984741211,11.913556098937988,267600
2016-09-20,16.290000915527344,16.40999984741211,16.139999389648438,16.229999542236328,11.868218421936035,134900
2016-09-21,16.100000381469727,16.239999771118164,16.010000228881836,16.06999969482422,11.75121784210205,87400
2016-09-22,16.200000762939453,16.280000686645508,16.040000915527344,16.139999389648438,11.802404403686523,78700
2016-09-23,16.200000762939453,16.299999237060547,16.139999389648438,16.190000534057617,11.838969230651855,49400
2016-09-26,16.15999984741211,16.229999542236328,16.149999618530273,16.18000030517578,11.831655502319336,39000
2016-09-27,16.079999923706055,16.200000762939453,16.010000228881836,16.1200008392334,11.78778076171875,100500
2016-09-28,16.079999923706055,16.260000228881836,16.049999237060547,16.190000534057617,11.838969230651855,55600
2016-09-29,16.15999984741211,16.290000915527344,16.09000015258789,16.190000534057617,11.838969230651855,66400
2016-09-30,16.25,16.34000015258789,16.149999618530273,16.209999084472656,11.853594779968262,139400
2016-10-03,16.25,16.299999237060547,16.209999084472656,16.290000915527344,11.912092208862305,54400
2016-10-04,16.34000015258789,16.34000015258789,16.209999084472656,16.239999771118164,11.875529289245605,62800
2016-10-05,16.209999084472656,16.290000915527344,16.010000228881836,16.100000381469727,11.773154258728027,80600
2016-10-06,16.110000610351562,16.209999084472656,16.049999237060547,16.190000534057617,11.838969230651855,62800
2016-10-07,16.229999542236328,16.350000381469727,16.200000762939453,16.299999237060547,11.919405937194824,97400
2016-10-10,16.3799991607666,16.40999984741211,16.299999237060547,16.389999389648438,11.985217094421387,86000
2016-10-11,16.25,16.299999237060547,16.020000457763672,16.079999923706055,11.75853157043457,72500
2016-10-12,16.1299991607666,16.200000762939453,16.049999237060547,16.110000610351562,11.780468940734863,29400
2016-10-13,16.049999237060547,16.200000762939453,16.049999237060547,16.100000381469727,11.773154258728027,37000
2016-10-14,16.149999618530273,16.170000076293945,16.020000457763672,16.020000457763672,11.714655876159668,47600
2016-10-17,16.010000228881836,16.079999923706055,15.720000267028809,15.729999542236328,11.502592086791992,127800
2016-10-18,15.729999542236328,15.800000190734863,15.649999618530273,15.800000190734863,11.641105651855469,196700
2016-10-19,15.859999656677246,15.949999809265137,15.800000190734863,15.9399995803833,11.744255065917969,54000
2016-10-20,15.949999809265137,15.989999771118164,15.890000343322754,15.949999809265137,11.75162410736084,25200
2016-10-21,15.949999809265137,16.0,15.930000305175781,16.0,11.788461685180664,34000
2016-10-24,16.049999237060547,16.049999237060547,15.850000381469727,15.9399995803833,11.744255065917969,41300
2016-10-25,15.859999656677246,15.899999618530273,15.779999732971191,15.859999656677246,11.68531322479248,64000
2016-10-26,15.819999694824219,15.869999885559082,15.600000381469727,15.649999618530273,11.530590057373047,69200
2016-10-27,15.65999984741211,15.819999694824219,15.609999656677246,15.699999809265137,11.567427635192871,37100
2016-10-28,15.670000076293945,15.75,15.550000190734863,15.65999984741211,11.537957191467285,35300
2016-10-31,15.729999542236328,15.739999771118164,15.5,15.5,11.420068740844727,58200
2016-11-01,15.59000015258789,15.609999656677246,15.380000114440918,15.460000038146973,11.39060115814209,67000
2016-11-02,15.5,15.5600004196167,15.0600004196167,15.15999984741211,11.169567108154297,147100
2016-11-03,15.319999694824219,15.5,15.270000457763672,15.40999984741211,11.353764533996582,49900
2016-11-04,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,11.353764533996582,59600
2016-11-07,15.579999923706055,15.710000038146973,15.539999961853027,15.710000038146973,11.574796676635742,30400
2016-11-08,15.619999885559082,15.920000076293945,15.619999885559082,15.890000343322754,11.707417488098145,39700
2016-11-09,15.600000381469727,16.0,15.539999961853027,15.979999542236328,11.773724555969238,94700
2016-11-10,16.049999237060547,16.200000762939453,15.960000038146973,16.200000762939453,11.935818672180176,53200
2016-11-11,16.18000030517578,16.209999084472656,16.0,16.200000762939453,11.935818672180176,48200
2016-11-14,16.209999084472656,16.209999084472656,16.010000228881836,16.190000534057617,11.928449630737305,53600
2016-11-15,16.270000457763672,16.3799991607666,16.100000381469727,16.170000076293945,11.913716316223145,61400
2016-11-16,16.200000762939453,16.399999618530273,16.139999389648438,16.209999084472656,11.943185806274414,51200
2016-11-17,16.399999618530273,16.399999618530273,16.219999313354492,16.350000381469727,12.046335220336914,46000
2016-11-18,16.350000381469727,16.399999618530273,16.030000686645508,16.360000610351562,12.053706169128418,75500
2016-11-21,16.309999465942383,16.40999984741211,16.200000762939453,16.290000915527344,12.089326858520508,70400
2016-11-22,16.3700008392334,16.399999618530273,16.309999465942383,16.329999923706055,12.119010925292969,92000
2016-11-23,16.3700008392334,16.399999618530273,16.260000228881836,16.309999465942383,12.104167938232422,63100
2016-11-25,16.3700008392334,16.68000030517578,16.3700008392334,16.68000030517578,12.378755569458008,70900
2016-11-28,16.75,16.829999923706055,16.6299991607666,16.75,12.430706024169922,109600
2016-11-29,16.75,16.790000915527344,16.610000610351562,16.739999771118164,12.423280715942383,106200
2016-11-30,16.790000915527344,16.790000915527344,16.25,16.530000686645508,12.267437934875488,69700
2016-12-01,16.549999237060547,16.75,16.3799991607666,16.700000762939453,12.393601417541504,61200
2016-12-02,16.75,16.760000228881836,16.530000686645508,16.59000015258789,12.311962127685547,68800
2016-12-05,16.600000381469727,16.75,16.5,16.75,12.430706024169922,89700
2016-12-06,16.670000076293945,16.719999313354492,16.549999237060547,16.610000610351562,12.326807975769043,88000
2016-12-07,16.5,16.639999389648438,16.469999313354492,16.5,12.245174407958984,94100
2016-12-08,16.350000381469727,16.399999618530273,16.100000381469727,16.110000610351562,11.955740928649902,154600
2016-12-09,16.049999237060547,16.209999084472656,16.0,16.079999923706055,11.933477401733398,163100
2016-12-12,16.100000381469727,16.18000030517578,15.890000343322754,16.1200008392334,11.963163375854492,113900
2016-12-13,16.170000076293945,16.40999984741211,16.059999465942383,16.360000610351562,12.141273498535156,100500
2016-12-14,16.399999618530273,16.649999618530273,16.190000534057617,16.239999771118164,12.05221939086914,103000
2016-12-15,16.290000915527344,16.309999465942383,16.049999237060547,16.309999465942383,12.104167938232422,48300
2016-12-16,16.31999969482422,16.530000686645508,16.290000915527344,16.510000228881836,12.252594947814941,75800
2016-12-19,16.549999237060547,16.68000030517578,16.540000915527344,16.610000610351562,12.326807975769043,79500
2016-12-20,16.5,16.700000762939453,16.489999771118164,16.610000610351562,12.415003776550293,66600
2016-12-21,16.610000610351562,16.700000762939453,16.540000915527344,16.59000015258789,12.400053024291992,62600
2016-12-22,16.65999984741211,16.700000762939453,16.510000228881836,16.6299991607666,12.429950714111328,43700
2016-12-23,16.719999313354492,16.719999313354492,16.540000915527344,16.610000610351562,12.415003776550293,47800
2016-12-27,16.59000015258789,16.700000762939453,16.40999984741211,16.469999313354492,12.310362815856934,27300
2016-12-28,16.459999084472656,16.520000457763672,16.09000015258789,16.329999923706055,12.20572280883789,51200
2016-12-29,16.309999465942383,16.479999542236328,16.309999465942383,16.469999313354492,12.310362815856934,28000
2016-12-30,16.549999237060547,16.610000610351562,16.3700008392334,16.440000534057617,12.287938117980957,37300
2017-01-03,16.489999771118164,16.739999771118164,16.489999771118164,16.719999313354492,12.497220039367676,82000
2017-01-04,16.719999313354492,16.84000015258789,16.610000610351562,16.829999923706055,12.579439163208008,113500
2017-01-05,16.829999923706055,16.850000381469727,16.690000534057617,16.850000381469727,12.594389915466309,79800
2017-01-06,16.850000381469727,16.850000381469727,16.709999084472656,16.719999313354492,12.497220039367676,67200
2017-01-09,16.709999084472656,16.850000381469727,16.700000762939453,16.850000381469727,12.594389915466309,31600
2017-01-10,16.850000381469727,16.850000381469727,16.809999465942383,16.84000015258789,12.58691692352295,40600
2017-01-11,16.899999618530273,16.899999618530273,16.610000610351562,16.790000915527344,12.549544334411621,61200
2017-01-12,16.780000686645508,16.850000381469727,16.610000610351562,16.850000381469727,12.594389915466309,55500
2017-01-13,16.84000015258789,16.850000381469727,16.790000915527344,16.81999969482422,12.571964263916016,52800
2017-01-17,16.799999237060547,16.889999389648438,16.68000030517578,16.729999542236328,12.59304141998291,92200
2017-01-18,16.729999542236328,16.84000015258789,16.649999618530273,16.700000762939453,12.570466041564941,100200
2017-01-19,16.719999313354492,16.719999313354492,16.6299991607666,16.719999313354492,12.585515975952148,74400
2017-01-20,16.719999313354492,16.809999465942383,16.670000076293945,16.760000228881836,12.615629196166992,67900
2017-01-23,16.760000228881836,16.899999618530273,16.68000030517578,16.81999969482422,12.660789489746094,69300
2017-01-24,16.770000457763672,16.850000381469727,16.600000381469727,16.790000915527344,12.638208389282227,49100
2017-01-25,16.850000381469727,16.8700008392334,16.729999542236328,16.8700008392334,12.698424339294434,104400
2017-01-26,16.8799991607666,16.899999618530273,16.729999542236328,16.899999618530273,12.721009254455566,56200
2017-01-27,16.959999084472656,16.959999084472656,16.739999771118164,16.850000381469727,12.683371543884277,65400
2017-01-30,16.84000015258789,16.889999389648438,16.780000686645508,16.850000381469727,12.683371543884277,59700
2017-01-31,16.81999969482422,16.81999969482422,16.68000030517578,16.75,12.608098030090332,79400
2017-02-01,16.81999969482422,16.899999618530273,16.700000762939453,16.8799991607666,12.705951690673828,106500
2017-02-02,16.809999465942383,16.920000076293945,16.75,16.770000457763672,12.62315559387207,88100
2017-02-03,16.84000015258789,16.899999618530273,16.780000686645508,16.899999618530273,12.721009254455566,44900
2017-02-06,16.8799991607666,16.950000762939453,16.84000015258789,16.889999389648438,12.713478088378906,94400
2017-02-07,16.850000381469727,16.979999542236328,16.809999465942383,16.93000030517578,12.743590354919434,94300
2017-02-08,16.959999084472656,17.06999969482422,16.8799991607666,17.040000915527344,12.826390266418457,70800
2017-02-09,17.079999923706055,17.09000015258789,17.0,17.059999465942383,12.841443061828613,73200
2017-02-10,17.100000381469727,17.18000030517578,17.020000457763672,17.020000457763672,12.811333656311035,67500
2017-02-13,17.010000228881836,17.239999771118164,17.010000228881836,17.200000762939453,12.94682502746582,38400
2017-02-14,17.25,17.25,17.1200008392334,17.170000076293945,12.924241065979004,64100
