Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,29.950000762939453,30.040000915527344,29.850000381469727,29.989999771118164,18.76479721069336,250600
2011-07-07,30.15999984741211,30.209999084472656,29.979999542236328,30.15999984741211,18.871171951293945,253400
2011-07-08,30.030000686645508,30.145000457763672,29.969999313354492,30.1299991607666,18.852399826049805,224200
2011-07-11,29.924999237060547,29.975000381469727,29.704999923706055,29.94499969482422,18.73663902282715,316200
2011-07-12,29.795000076293945,29.934999465942383,29.75,29.8700008392334,18.689714431762695,298200
2011-07-13,29.889999389648438,30.0,29.815000534057617,29.815000534057617,18.655302047729492,155200
2011-07-14,29.940000534057617,30.030000686645508,29.639999389648438,29.700000762939453,18.583349227905273,259600
2011-07-15,29.799999237060547,29.924999237060547,29.649999618530273,29.71500015258789,18.59273338317871,332200
2011-07-18,29.6200008392334,29.700000762939453,29.25,29.5,18.458208084106445,461800
2011-07-19,29.68000030517578,29.770000457763672,29.594999313354492,29.75,18.614633560180664,261400
2011-07-20,29.8700008392334,29.915000915527344,29.56999969482422,29.834999084472656,18.667810440063477,254600
2011-07-21,29.8700008392334,30.18000030517578,29.854999542236328,30.059999465942383,18.8085994720459,314600
2011-07-22,30.200000762939453,30.280000686645508,29.9950008392334,30.145000457763672,18.86178207397461,315600
2011-07-25,29.959999084472656,30.25,29.645000457763672,29.799999237060547,18.64591407775879,545800
2011-07-26,29.850000381469727,29.9950008392334,29.260000228881836,29.30500030517578,18.336196899414062,520200
2011-07-27,29.25,29.280000686645508,28.7450008392334,28.854999542236328,18.054628372192383,780800
2011-07-28,28.815000534057617,29.204999923706055,28.7549991607666,29.125,18.22356605529785,542800
2011-07-29,28.96500015258789,29.6200008392334,28.670000076293945,29.510000228881836,18.464460372924805,448000
2011-08-01,29.790000915527344,30.104999542236328,29.575000762939453,29.584999084472656,18.511388778686523,674200
2011-08-02,29.1200008392334,29.40999984741211,29.014999389648438,29.270000457763672,18.56053352355957,511800
2011-08-03,29.104999542236328,29.665000915527344,29.0,29.479999542236328,18.693696975708008,587400
2011-08-04,29.280000686645508,29.299999237060547,28.579999923706055,28.735000610351562,18.22127914428711,717600
2011-08-05,28.65999984741211,28.80500030517578,26.114999771118164,27.920000076293945,17.70448112487793,2324800
2011-08-08,26.780000686645508,27.30500030517578,25.5,26.59000015258789,16.861103057861328,1940200
2011-08-09,26.78499984741211,28.5,26.7549991607666,28.485000610351562,18.062755584716797,1159400
2011-08-10,28.264999389648438,29.700000762939453,28.084999084472656,28.850000381469727,18.294204711914062,1189800
2011-08-11,28.850000381469727,29.5,28.850000381469727,29.30500030517578,18.582731246948242,892400
2011-08-12,29.69499969482422,29.875,29.204999923706055,29.475000381469727,18.690523147583008,692200
2011-08-15,29.690000534057617,30.174999237060547,29.690000534057617,30.174999237060547,19.134403228759766,604200
2011-08-16,30.010000228881836,30.295000076293945,29.875,30.209999084472656,19.156597137451172,515200
2011-08-17,30.184999465942383,30.334999084472656,29.96500015258789,30.075000762939453,19.07099151611328,578600
2011-08-18,29.5,29.790000915527344,29.19499969482422,29.43000030517578,18.661991119384766,618200
2011-08-19,29.09000015258789,29.559999465942383,28.75,28.78499984741211,18.25298309326172,700600
2011-08-22,29.225000381469727,29.520000457763672,27.985000610351562,28.06999969482422,17.79959487915039,786600
2011-08-23,28.084999084472656,28.649999618530273,28.0,28.614999771118164,18.145191192626953,663800
2011-08-24,28.649999618530273,29.024999618530273,28.600000381469727,28.905000686645508,18.32908058166504,357000
2011-08-25,28.94499969482422,29.2450008392334,28.764999389648438,28.920000076293945,18.338592529296875,379800
2011-08-26,28.885000228881836,29.375,28.68000030517578,29.079999923706055,18.440052032470703,360200
2011-08-29,29.479999542236328,29.825000762939453,29.43000030517578,29.809999465942383,18.902950286865234,344600
2011-08-30,29.760000228881836,30.114999771118164,29.514999389648438,29.8799991607666,18.947341918945312,383000
2011-08-31,29.954999923706055,30.270000457763672,29.735000610351562,29.985000610351562,19.013919830322266,383000
2011-09-01,29.950000762939453,30.295000076293945,29.729999542236328,30.155000686645508,19.121721267700195,660600
2011-09-02,29.764999389648438,29.985000610351562,29.674999237060547,29.795000076293945,18.893444061279297,327400
2011-09-06,29.274999618530273,29.559999465942383,29.0,29.5,18.706382751464844,522000
2011-09-07,29.825000762939453,29.875,29.6200008392334,29.809999465942383,18.902950286865234,422800
2011-09-08,29.735000610351562,29.959999084472656,29.489999771118164,29.81999969482422,18.9093017578125,406200
2011-09-09,29.709999084472656,29.920000076293945,29.53499984741211,29.729999542236328,18.852224349975586,563000
2011-09-12,29.454999923706055,29.924999237060547,29.3799991607666,29.924999237060547,18.975879669189453,430400
2011-09-13,30.0,30.0,29.639999389648438,29.93000030517578,18.979045867919922,386800
2011-09-14,30.0,30.0,29.635000228881836,29.809999465942383,18.902950286865234,460400
2011-09-15,30.03499984741211,30.03499984741211,29.764999389648438,29.90999984741211,18.96636962890625,612400
2011-09-16,29.875,29.9950008392334,29.299999237060547,29.350000381469727,18.611265182495117,734600
2011-09-19,29.375,30.100000381469727,29.225000381469727,30.030000686645508,19.04245948791504,725400
2011-09-20,29.985000610351562,30.920000076293945,29.985000610351562,30.700000762939453,19.467317581176758,946200
2011-09-21,30.700000762939453,30.899999618530273,30.415000915527344,30.645000457763672,19.432437896728516,561200
2011-09-22,29.725000381469727,30.15999984741211,29.40999984741211,30.010000228881836,19.02977752685547,651800
2011-09-23,29.934999465942383,30.219999313354492,29.75,30.065000534057617,19.064655303955078,385000
2011-09-26,30.1200008392334,30.219999313354492,29.889999389648438,30.1299991607666,19.10587501525879,391200
2011-09-27,30.604999542236328,30.795000076293945,30.329999923706055,30.71500015258789,19.476831436157227,438200
2011-09-28,30.559999465942383,30.924999237060547,30.434999465942383,30.469999313354492,19.321470260620117,537800
2011-09-29,30.704999923706055,30.8700008392334,30.260000228881836,30.395000457763672,19.273914337158203,328200
2011-09-30,30.15999984741211,30.389999389648438,29.979999542236328,30.200000762939453,19.15026092529297,388200
2011-10-03,30.0,30.4950008392334,29.795000076293945,29.96500015258789,19.00124168395996,548600
2011-10-04,29.75,30.075000762939453,28.690000534057617,30.0,19.023439407348633,892400
2011-10-05,30.065000534057617,30.5,29.7450008392334,30.1200008392334,19.09953498840332,728200
2011-10-06,30.084999084472656,30.844999313354492,29.665000915527344,30.520000457763672,19.353174209594727,680600
2011-10-07,30.700000762939453,30.700000762939453,30.209999084472656,30.290000915527344,19.20733070373535,487400
2011-10-10,30.674999237060547,30.954999923706055,30.510000228881836,30.655000686645508,19.43878173828125,511600
2011-10-11,30.610000610351562,31.010000228881836,30.610000610351562,30.934999465942383,19.616334915161133,477200
2011-10-12,31.125,31.149999618530273,30.65999984741211,30.889999389648438,19.58779525756836,499400
2011-10-13,30.735000610351562,31.1200008392334,30.450000762939453,31.06999969482422,19.701934814453125,663400
2011-10-14,31.174999237060547,31.34000015258789,30.985000610351562,31.25,19.81608009338379,496600
2011-10-17,31.295000076293945,31.56999969482422,31.125,31.329999923706055,19.866804122924805,642400
2011-10-18,31.375,31.5049991607666,31.05500030517578,31.225000381469727,19.800228118896484,576000
2011-10-19,31.18000030517578,31.610000610351562,31.18000030517578,31.274999618530273,19.831933975219727,507800
2011-10-20,31.270000457763672,31.600000381469727,31.18000030517578,31.510000228881836,19.98094940185547,362600
2011-10-21,31.68000030517578,31.68000030517578,31.440000534057617,31.510000228881836,19.98094940185547,444600
2011-10-24,31.674999237060547,32.19499969482422,31.5049991607666,31.80500030517578,20.168012619018555,677000
2011-10-25,31.725000381469727,32.2400016784668,31.454999923706055,31.75,20.133132934570312,621200
2011-10-26,31.985000610351562,32.505001068115234,31.969999313354492,32.38999938964844,20.538969039916992,705600
2011-10-27,32.959999084472656,32.959999084472656,32.30500030517578,32.46500015258789,20.586530685424805,784600
2011-10-28,32.005001068115234,32.57500076293945,31.854999542236328,32.345001220703125,20.76629638671875,1097600
2011-10-31,32.25,32.380001068115234,31.94499969482422,31.954999923706055,20.515905380249023,333800
2011-11-01,31.5,32.0,31.469999313354492,31.6200008392334,20.30082893371582,429600
2011-11-02,32.2400016784668,32.244998931884766,31.0049991607666,31.40999984741211,20.166000366210938,604200
2011-11-03,31.46500015258789,31.81999969482422,31.364999771118164,31.510000228881836,20.230207443237305,543400
2011-11-04,31.46500015258789,32.040000915527344,31.024999618530273,32.040000915527344,20.570476531982422,485200
2011-11-07,32.040000915527344,32.150001525878906,31.520000457763672,31.729999542236328,20.371450424194336,443400
2011-11-08,31.56999969482422,31.704999923706055,30.889999389648438,31.375,20.14353370666504,610200
2011-11-09,30.975000381469727,31.5,30.875,31.100000381469727,19.96697998046875,352800
2011-11-10,31.204999923706055,31.625,31.139999389648438,31.559999465942383,20.26230239868164,359600
2011-11-11,31.649999618530273,31.915000915527344,31.450000762939453,31.59000015258789,20.281566619873047,411000
2011-11-14,31.655000686645508,32.220001220703125,31.655000686645508,32.18000030517578,20.66036033630371,404400
2011-11-15,32.060001373291016,32.474998474121094,32.01499938964844,32.064998626708984,20.58652687072754,398400
2011-11-16,32.0,32.345001220703125,31.950000762939453,32.1349983215332,20.631473541259766,301400
2011-11-17,32.1349983215332,32.380001068115234,32.07500076293945,32.279998779296875,20.724559783935547,506400
2011-11-18,32.31999969482422,32.529998779296875,32.119998931884766,32.505001068115234,20.869020462036133,424400
2011-11-21,32.275001525878906,32.54999923706055,32.099998474121094,32.4900016784668,20.859392166137695,426000
2011-11-22,32.39500045776367,32.599998474121094,32.125,32.19499969482422,20.669992446899414,475800
2011-11-23,32.01499938964844,32.09000015258789,31.415000915527344,31.725000381469727,20.36824607849121,463000
2011-11-25,31.639999389648438,32.08000183105469,31.5,31.950000762939453,20.512697219848633,113000
2011-11-28,32.404998779296875,32.474998474121094,32.165000915527344,32.314998626708984,20.74703025817871,311600
2011-11-29,32.42499923706055,32.44499969482422,31.90999984741211,31.979999542236328,20.531957626342773,512400
2011-11-30,32.314998626708984,32.314998626708984,31.875,31.989999771118164,20.538375854492188,916800
2011-12-01,31.950000762939453,32.23500061035156,31.905000686645508,32.185001373291016,20.663572311401367,717200
2011-12-02,32.314998626708984,32.57500076293945,32.04499816894531,32.45000076293945,20.833709716796875,440200
2011-12-05,32.564998626708984,32.75,32.42499923706055,32.52000045776367,20.878650665283203,294600
2011-12-06,32.560001373291016,32.869998931884766,32.38999938964844,32.84000015258789,21.084095001220703,317800
2011-12-07,32.63999938964844,32.98500061035156,32.59000015258789,32.73500061035156,21.01668357849121,274400
2011-12-08,32.654998779296875,32.85499954223633,32.349998474121094,32.38999938964844,20.79518699645996,346800
2011-12-09,32.525001525878906,32.625,32.25,32.404998779296875,20.804813385009766,420800
2011-12-12,32.25,32.525001525878906,32.154998779296875,32.39500045776367,20.798398971557617,233200
2011-12-13,32.52000045776367,32.68000030517578,32.32500076293945,32.59000015258789,20.92359733581543,318000
2011-12-14,32.459999084472656,32.7599983215332,32.380001068115234,32.619998931884766,20.942846298217773,544200
2011-12-15,32.81999969482422,33.060001373291016,32.724998474121094,32.89500045776367,21.11941146850586,578000
2011-12-16,33.040000915527344,33.060001373291016,32.625,32.709999084472656,21.000635147094727,656200
2011-12-19,32.90999984741211,33.060001373291016,32.54499816894531,32.6150016784668,20.93964195251465,666200
2011-12-20,33.0,33.0,32.2599983215332,32.654998779296875,20.965316772460938,610400
2011-12-21,32.5,32.98500061035156,32.459999084472656,32.96500015258789,21.164352416992188,436000
2011-12-22,32.875,33.244998931884766,32.82500076293945,33.13999938964844,21.27670669555664,417600
2011-12-23,33.209999084472656,33.650001525878906,33.15999984741211,33.6150016784668,21.581668853759766,442800
2011-12-27,33.459999084472656,33.900001525878906,33.42499923706055,33.86000061035156,21.738964080810547,314400
2011-12-28,33.91999816894531,33.91999816894531,33.474998474121094,33.73500061035156,21.65871238708496,331000
2011-12-29,33.880001068115234,34.60499954223633,33.75,34.48500061035156,22.140222549438477,491800
2011-12-30,34.47999954223633,34.505001068115234,34.0,34.439998626708984,22.111337661743164,377200
2012-01-03,34.55500030517578,34.76499938964844,34.05500030517578,34.380001068115234,22.07282066345215,479400
2012-01-04,34.36000061035156,34.7599983215332,34.255001068115234,34.70000076293945,22.278263092041016,333200
2012-01-05,34.78499984741211,34.79999923706055,34.439998626708984,34.470001220703125,22.130603790283203,403600
2012-01-06,34.165000915527344,34.59000015258789,32.7400016784668,34.46500015258789,22.127391815185547,2019400
2012-01-09,34.369998931884766,34.400001525878906,33.165000915527344,33.52000045776367,21.520675659179688,853800
2012-01-10,33.61000061035156,33.61000061035156,32.70000076293945,32.95000076293945,21.15472412109375,934400
2012-01-11,32.755001068115234,32.89500045776367,32.52000045776367,32.665000915527344,20.971742630004883,619200
2012-01-12,32.775001525878906,32.775001525878906,32.404998779296875,32.505001068115234,20.869020462036133,635600
2012-01-13,32.474998474121094,32.630001068115234,32.16999816894531,32.560001373291016,20.904335021972656,709400
2012-01-17,32.654998779296875,33.224998474121094,32.56999969482422,33.165000915527344,21.292755126953125,620400
2012-01-18,33.19499969482422,33.23500061035156,32.80500030517578,32.959999084472656,21.1611385345459,513000
2012-01-19,33.07500076293945,33.07500076293945,32.7599983215332,32.845001220703125,21.08730697631836,631400
