Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,16.399999618530273,16.739999771118164,15.850000381469727,16.299999237060547,13.78561019897461,14211800
2009-02-10,15.970000267028809,16.299999237060547,14.770000457763672,14.930000305175781,12.626944541931152,16317900
2009-02-11,15.25,15.5,14.890000343322754,15.199999809265137,12.855294227600098,13069400
2009-02-12,14.100000381469727,16.700000762939453,14.069999694824219,16.399999618530273,13.870183944702148,31457100
2009-02-13,16.209999084472656,16.479999542236328,15.869999885559082,16.110000610351562,13.624921798706055,10119900
2009-02-17,15.670000076293945,15.920000076293945,15.359999656677246,15.59000015258789,13.185135841369629,8785500
2009-02-18,15.65999984741211,15.84000015258789,15.010000228881836,15.149999618530273,12.813006401062012,10059600
2009-02-19,15.34000015258789,15.350000381469727,14.4399995803833,14.449999809265137,12.220990180969238,10231500
2009-02-20,14.479999542236328,14.710000038146973,14.0,14.210000038146973,12.0180082321167,14018200
2009-02-23,14.25,14.289999961853027,13.0,13.039999961853027,11.02849006652832,16411900
2009-02-24,13.289999961853027,13.779999732971191,13.130000114440918,13.539999961853027,11.451361656188965,12522600
2009-02-25,13.319999694824219,14.0600004196167,13.260000228881836,13.710000038146973,11.595138549804688,14194900
2009-02-26,13.920000076293945,13.949999809265137,13.119999885559082,13.170000076293945,11.138439178466797,11805100
2009-02-27,12.859999656677246,13.859999656677246,12.84000015258789,13.4399995803833,11.366787910461426,10332000
2009-03-02,13.1899995803833,13.5,12.829999923706055,12.899999618530273,10.910086631774902,9991700
2009-03-03,13.350000381469727,13.619999885559082,12.960000038146973,13.3100004196167,11.256840705871582,9224900
2009-03-04,13.600000381469727,13.789999961853027,13.010000228881836,13.59000015258789,11.493647575378418,8991800
2009-03-05,13.329999923706055,13.619999885559082,13.029999732971191,13.069999694824219,11.053864479064941,10884400
2009-03-06,13.09000015258789,13.399999618530273,12.600000381469727,12.899999618530273,10.910086631774902,11576600
2009-03-09,12.720000267028809,13.199999809265137,12.390000343322754,12.520000457763672,10.588705062866211,10869600
2009-03-10,12.819999694824219,13.880000114440918,12.770000457763672,13.800000190734863,11.671256065368652,13244300
2009-03-11,13.8100004196167,14.699999809265137,13.75,14.5600004196167,12.314021110534668,12404000
2009-03-12,14.479999542236328,15.039999961853027,14.199999809265137,14.989999771118164,12.677690505981445,7182200
2009-03-13,15.020000457763672,15.3100004196167,14.729999542236328,15.050000190734863,12.728432655334473,6985500
2009-03-16,15.0600004196167,15.100000381469727,14.399999618530273,14.430000305175781,12.204073905944824,8197000
2009-03-17,14.529999732971191,14.850000381469727,14.229999542236328,14.850000381469727,12.559286117553711,11558300
2009-03-18,14.649999618530273,16.399999618530273,14.579999923706055,16.030000686645508,13.557260513305664,20601500
2009-03-19,16.1299991607666,16.190000534057617,15.579999923706055,15.65999984741211,13.24433422088623,10224200
2009-03-20,15.9399995803833,16.0,14.479999542236328,14.84000015258789,12.550826072692871,15678500
2009-03-23,15.229999542236328,16.079999923706055,14.6899995803833,16.010000228881836,13.540348052978516,15021600
2009-03-24,15.770000457763672,15.960000038146973,15.1899995803833,15.5,13.109018325805664,10373100
2009-03-25,15.829999923706055,15.899999618530273,14.720000267028809,15.260000228881836,12.90604019165039,9783100
2009-03-26,15.329999923706055,15.859999656677246,15.25,15.859999656677246,13.413484573364258,11483500
2009-03-27,15.630000114440918,15.630000114440918,15.039999961853027,15.09000015258789,12.762263298034668,7858000
2009-03-30,14.880000114440918,14.890000343322754,14.430000305175781,14.670000076293945,12.407052040100098,6448900
2009-03-31,14.729999542236328,15.15999984741211,14.649999618530273,14.84000015258789,12.550826072692871,6410200
2009-04-01,14.5600004196167,15.479999542236328,14.25,15.399999618530273,13.024445533752441,8403500
2009-04-02,15.699999809265137,16.030000686645508,15.550000190734863,15.699999809265137,13.278168678283691,9682200
2009-04-03,15.670000076293945,16.1299991607666,15.489999771118164,16.1299991607666,13.641834259033203,8700500
2009-04-06,15.9399995803833,15.970000267028809,15.15999984741211,15.569999694824219,13.168220520019531,8700600
2009-04-07,15.350000381469727,15.479999542236328,14.800000190734863,14.970000267028809,12.660776138305664,8382600
2009-04-08,15.300000190734863,16.790000915527344,15.260000228881836,16.6299991607666,14.064708709716797,21406200
2009-04-09,16.260000228881836,17.06999969482422,16.229999542236328,16.959999084472656,14.343801498413086,17225900
2009-04-13,16.610000610351562,16.899999618530273,16.309999465942383,16.719999313354492,14.140827178955078,7897400
2009-04-14,16.649999618530273,17.510000228881836,16.5,17.09000015258789,14.45374870300293,10894900
2009-04-15,17.440000534057617,17.489999771118164,16.93000030517578,17.440000534057617,14.74975872039795,12293400
2009-04-16,17.75,18.110000610351562,17.3799991607666,17.969999313354492,15.198005676269531,10155100
2009-04-17,17.850000381469727,17.979999542236328,17.43000030517578,17.59000015258789,14.876620292663574,7606700
2009-04-20,18.020000457763672,18.100000381469727,17.440000534057617,17.790000915527344,15.045772552490234,14154600
2009-04-21,17.81999969482422,18.399999618530273,17.68000030517578,18.040000915527344,15.257205963134766,12161100
2009-04-22,17.950000762939453,19.360000610351562,17.729999542236328,18.84000015258789,15.933796882629395,17559000
2009-04-23,18.479999542236328,18.709999084472656,18.030000686645508,18.360000610351562,15.527844429016113,13255100
2009-04-24,18.540000915527344,18.690000534057617,18.030000686645508,18.6299991607666,15.756190299987793,10164300
2009-04-27,18.15999984741211,18.469999313354492,17.8799991607666,17.950000762939453,15.181090354919434,8249400
2009-04-28,17.290000915527344,17.649999618530273,17.059999465942383,17.43000030517578,14.741303443908691,10485900
2009-04-29,17.5,18.350000381469727,17.440000534057617,17.969999313354492,15.198005676269531,14051700
2009-04-30,17.770000457763672,18.350000381469727,17.670000076293945,18.299999237060547,15.477095603942871,17822500
2009-05-01,18.200000762939453,18.68000030517578,17.760000228881836,18.399999618530273,15.561675071716309,9998300
2009-05-04,18.489999771118164,18.899999618530273,18.170000076293945,18.899999618530273,15.984545707702637,9039200
2009-05-05,18.729999542236328,18.899999618530273,18.100000381469727,18.329999923706055,15.50246810913086,7864100
2009-05-06,18.329999923706055,18.6299991607666,17.81999969482422,18.229999542236328,15.417898178100586,7168600
2009-05-07,18.290000915527344,18.389999389648438,17.260000228881836,17.389999389648438,14.707470893859863,11723200
2009-05-08,17.700000762939453,18.040000915527344,17.3700008392334,17.5,14.800504684448242,9601600
2009-05-11,17.219999313354492,17.280000686645508,16.81999969482422,16.93000030517578,14.318436622619629,7918400
2009-05-12,17.100000381469727,17.329999923706055,16.790000915527344,17.25,14.589067459106445,8383600
2009-05-13,16.809999465942383,17.260000228881836,16.809999465942383,17.059999465942383,14.428378105163574,8435600
2009-05-14,16.989999771118164,17.639999389648438,16.959999084472656,17.40999984741211,14.72438907623291,6876600
2009-05-15,17.43000030517578,17.920000076293945,17.270000457763672,17.56999969482422,14.859704971313477,6742100
2009-05-18,17.399999618530273,17.700000762939453,17.219999313354492,17.690000534057617,14.96119213104248,9667500
2009-05-19,17.520000457763672,18.479999542236328,17.350000381469727,18.06999969482422,15.282578468322754,9549100
2009-05-20,18.280000686645508,18.280000686645508,17.25,17.34000015258789,14.665184020996094,16293200
2009-05-21,16.770000457763672,18.190000534057617,16.709999084472656,17.8799991607666,15.121889114379883,30151100
2009-05-22,18.079999923706055,18.709999084472656,17.6200008392334,18.459999084472656,15.61241626739502,16018900
2009-05-26,18.350000381469727,19.989999771118164,18.31999969482422,19.93000030517578,16.85565757751465,19208100
2009-05-27,19.850000381469727,19.8700008392334,19.1200008392334,19.219999313354492,16.25518035888672,12341600
2009-05-28,19.360000610351562,19.43000030517578,18.40999984741211,18.950000762939453,16.026836395263672,13593500
2009-05-29,18.93000030517578,19.5,18.8799991607666,19.5,16.49199676513672,9810900
2009-06-01,20.030000686645508,20.950000762939453,19.739999771118164,20.690000534057617,17.498428344726562,15169100
2009-06-02,19.959999084472656,20.15999984741211,19.200000762939453,19.34000015258789,16.356666564941406,22081900
2009-06-03,19.06999969482422,19.18000030517578,18.40999984741211,18.56999969482422,15.705445289611816,14059600
2009-06-04,18.700000762939453,19.09000015258789,18.649999618530273,18.860000610351562,15.950719833374023,7322500
2009-06-05,19.0,19.1299991607666,18.270000457763672,18.81999969482422,15.916886329650879,8570600
2009-06-08,18.530000686645508,19.18000030517578,18.43000030517578,18.979999542236328,16.05220603942871,9871300
2009-06-09,19.040000915527344,19.700000762939453,19.0,19.5,16.49199676513672,8774600
2009-06-10,19.579999923706055,19.649999618530273,18.829999923706055,19.170000076293945,16.212894439697266,5786300
2009-06-11,19.290000915527344,20.229999542236328,19.200000762939453,19.920000076293945,16.84720230102539,10190800
2009-06-12,19.59000015258789,20.15999984741211,19.31999969482422,20.139999389648438,17.03325843811035,8988500
2009-06-15,19.809999465942383,20.139999389648438,19.489999771118164,19.81999969482422,16.76262855529785,8173800
2009-06-16,19.93000030517578,19.979999542236328,19.239999771118164,19.280000686645508,16.305931091308594,7133300
2009-06-17,19.299999237060547,19.610000610351562,18.84000015258789,19.1299991607666,16.179065704345703,6088100
2009-06-18,19.209999084472656,19.209999084472656,18.760000228881836,18.829999923706055,15.925345420837402,3841500
2009-06-19,19.0,19.56999969482422,18.920000076293945,19.549999237060547,16.534282684326172,9642300
2009-06-22,19.209999084472656,19.540000915527344,18.8799991607666,18.90999984741211,15.993000030517578,9505500
2009-06-23,19.030000686645508,19.049999237060547,18.420000076293945,18.790000915527344,15.891514778137207,7157300
2009-06-24,18.850000381469727,19.440000534057617,18.790000915527344,19.110000610351562,16.16214942932129,4406500
2009-06-25,18.920000076293945,19.5,18.8700008392334,19.440000534057617,16.441247940063477,3572600
2009-06-26,19.239999771118164,19.65999984741211,19.209999084472656,19.399999618530273,16.40741729736328,4615000
2009-06-29,19.389999389648438,19.93000030517578,19.299999237060547,19.780000686645508,16.728803634643555,4011000
2009-06-30,19.610000610351562,19.889999389648438,19.350000381469727,19.719999313354492,16.678056716918945,5543500
2009-07-01,19.899999618530273,19.950000762939453,19.559999465942383,19.790000915527344,16.73725700378418,5048700
2009-07-02,19.549999237060547,19.559999465942383,18.829999923706055,18.959999084472656,16.035287857055664,5884300
2009-07-06,18.809999465942383,19.149999618530273,18.43000030517578,18.850000381469727,15.942255020141602,5914900
2009-07-07,18.899999618530273,18.950000762939453,18.059999465942383,18.09000015258789,15.299494743347168,5947600
2009-07-08,18.170000076293945,18.530000686645508,17.860000610351562,18.389999389648438,15.553215026855469,8408300
2009-07-09,18.700000762939453,19.149999618530273,18.43000030517578,19.010000228881836,16.077577590942383,13844000
2009-07-10,18.850000381469727,19.34000015258789,18.799999237060547,19.209999084472656,16.24672508239746,7721200
2009-07-13,19.5,20.079999923706055,18.860000610351562,20.030000686645508,16.94023323059082,11781000
2009-07-14,19.81999969482422,20.1299991607666,19.670000076293945,20.049999237060547,16.957151412963867,6146400
2009-07-15,20.15999984741211,21.020000457763672,20.15999984741211,20.920000076293945,17.692943572998047,11706900
2009-07-16,20.959999084472656,21.5,20.799999237060547,21.459999084472656,18.149642944335938,8503400
2009-07-17,21.690000534057617,21.75,21.06999969482422,21.520000457763672,18.200389862060547,8609200
2009-07-20,21.639999389648438,21.729999542236328,21.030000686645508,21.31999969482422,18.03124237060547,9607400
2009-07-21,21.6299991607666,22.510000228881836,21.579999923706055,22.489999771118164,19.02075958251953,16724000
2009-07-22,22.40999984741211,22.799999237060547,22.139999389648438,22.3700008392334,18.91927146911621,8013300
2009-07-23,22.950000762939453,23.389999389648438,22.639999389648438,23.010000228881836,19.460546493530273,14091800
2009-07-24,22.6200008392334,23.030000686645508,22.469999313354492,22.989999771118164,19.44363784790039,5938800
2009-07-27,22.950000762939453,23.290000915527344,22.790000915527344,23.030000686645508,19.47746467590332,7830900
2009-07-28,22.84000015258789,23.600000381469727,22.770000457763672,23.559999465942383,19.925708770751953,7520400
2009-07-29,23.329999923706055,23.459999084472656,22.93000030517578,23.149999618530273,19.578950881958008,6123800
2009-07-30,23.290000915527344,23.8799991607666,22.940000534057617,23.049999237060547,19.49437713623047,6115800
2009-07-31,22.920000076293945,22.950000762939453,22.31999969482422,22.459999084472656,18.995384216308594,7843600
2009-08-03,22.790000915527344,22.850000381469727,22.329999923706055,22.510000228881836,19.037677764892578,7936400
2009-08-04,22.510000228881836,23.209999084472656,22.3700008392334,23.049999237060547,19.49437713623047,5369000
2009-08-05,23.0,23.270000457763672,22.559999465942383,22.889999389648438,19.359058380126953,5374400
2009-08-06,22.950000762939453,23.299999237060547,22.709999084472656,22.84000015258789,19.3167724609375,4007300
2009-08-07,23.209999084472656,23.299999237060547,22.690000534057617,23.06999969482422,19.511295318603516,3739500
2009-08-10,22.8700008392334,23.34000015258789,22.799999237060547,23.030000686645508,19.47746467590332,3498200
2009-08-11,22.81999969482422,23.309999465942383,22.700000762939453,23.170000076293945,19.595867156982422,4843200
2009-08-12,23.25,23.959999084472656,23.010000228881836,23.75,20.086397171020508,5282400
2009-08-13,23.81999969482422,24.190000534057617,23.459999084472656,24.06999969482422,20.357040405273438,4678300
2009-08-14,24.0,24.0,23.510000228881836,23.59000015258789,19.951078414916992,7113500
2009-08-17,23.110000610351562,23.280000686645508,22.469999313354492,22.540000915527344,19.063053131103516,7564600
2009-08-18,22.829999923706055,23.059999465942383,22.610000610351562,22.850000381469727,19.32522964477539,5825600
