Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,9.0,9.029999732971191,8.960000038146973,9.0,5.144448757171631,48900
2011-05-06,9.0,9.039999961853027,8.970000267028809,9.010000228881836,5.1501641273498535,47500
2011-05-09,9.039999961853027,9.069999694824219,9.020000457763672,9.050000190734863,5.173028945922852,38000
2011-05-10,9.020000457763672,9.260000228881836,8.970000267028809,9.069999694824219,5.21906042098999,157400
2011-05-11,9.069999694824219,9.069999694824219,9.010000228881836,9.039999961853027,5.201798439025879,41000
2011-05-12,9.020000457763672,9.180000305175781,9.010000228881836,9.029999732971191,5.196044921875,43000
2011-05-13,9.020000457763672,9.079999923706055,9.0,9.0,5.178781986236572,31400
2011-05-16,9.010000228881836,9.100000381469727,9.0,9.0,5.178781986236572,35600
2011-05-17,9.0,9.050000190734863,8.979999542236328,9.039999961853027,5.201798439025879,39200
2011-05-18,9.020000457763672,9.100000381469727,9.020000457763672,9.020000457763672,5.190289497375488,17200
2011-05-19,9.020000457763672,9.149999618530273,9.020000457763672,9.079999923706055,5.224814414978027,36200
2011-05-20,9.119999885559082,9.170000076293945,9.079999923706055,9.15999984741211,5.270847797393799,40200
2011-05-23,9.119999885559082,9.220000267028809,9.109999656677246,9.170000076293945,5.276602745056152,29200
2011-05-24,9.1899995803833,9.1899995803833,9.119999885559082,9.149999618530273,5.2650957107543945,43700
2011-05-25,9.140000343322754,9.149999618530273,9.079999923706055,9.140000343322754,5.259340763092041,34100
2011-05-26,9.130000114440918,9.210000038146973,9.130000114440918,9.149999618530273,5.2650957107543945,39100
2011-05-27,9.119999885559082,9.199999809265137,9.119999885559082,9.1899995803833,5.288114070892334,40800
2011-05-31,9.180000305175781,9.220000267028809,9.15999984741211,9.180000305175781,5.282360553741455,39800
2011-06-01,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,5.2420783042907715,131400
2011-06-02,9.130000114440918,9.140000343322754,9.109999656677246,9.140000343322754,5.259340763092041,40400
2011-06-03,9.119999885559082,9.170000076293945,9.119999885559082,9.130000114440918,5.2535858154296875,37200
2011-06-06,9.140000343322754,9.15999984741211,9.109999656677246,9.130000114440918,5.2535858154296875,36700
2011-06-07,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,5.236322402954102,48200
2011-06-08,9.119999885559082,9.119999885559082,9.100000381469727,9.100000381469727,5.236322402954102,52100
2011-06-09,9.079999923706055,9.109999656677246,8.989999771118164,9.09000015258789,5.265284538269043,37000
2011-06-10,9.079999923706055,9.079999923706055,9.029999732971191,9.050000190734863,5.2421135902404785,53700
2011-06-13,9.069999694824219,9.069999694824219,8.9399995803833,8.9399995803833,5.178395748138428,58500
2011-06-14,8.949999809265137,8.989999771118164,8.949999809265137,8.960000038146973,5.18998384475708,42200
2011-06-15,8.960000038146973,8.960000038146973,8.850000381469727,8.880000114440918,5.143646240234375,58100
2011-06-16,8.869999885559082,8.90999984741211,8.850000381469727,8.880000114440918,5.143646240234375,38700
2011-06-17,8.880000114440918,8.9399995803833,8.859999656677246,8.920000076293945,5.166814804077148,34300
2011-06-20,8.899999618530273,9.0600004196167,8.890000343322754,9.050000190734863,5.2421135902404785,42500
2011-06-21,9.0600004196167,9.130000114440918,9.050000190734863,9.130000114440918,5.288455009460449,51900
2011-06-22,9.140000343322754,9.1899995803833,9.109999656677246,9.1899995803833,5.323212623596191,26500
2011-06-23,9.149999618530273,9.180000305175781,9.140000343322754,9.149999618530273,5.3000407218933105,26800
2011-06-24,9.180000305175781,9.180000305175781,9.109999656677246,9.149999618530273,5.3000407218933105,18000
2011-06-27,9.170000076293945,9.1899995803833,9.119999885559082,9.119999885559082,5.282661437988281,21400
2011-06-28,9.109999656677246,9.220000267028809,9.109999656677246,9.140000343322754,5.294249057769775,48500
2011-06-29,9.140000343322754,9.239999771118164,9.140000343322754,9.210000038146973,5.334794998168945,40200
2011-06-30,9.220000267028809,9.229999542236328,9.149999618530273,9.220000267028809,5.340585231781006,16200
2011-07-01,9.260000228881836,9.279999732971191,9.199999809265137,9.239999771118164,5.3521728515625,42000
2011-07-05,9.289999961853027,9.329999923706055,9.25,9.300000190734863,5.386924743652344,32700
2011-07-06,9.3100004196167,9.34000015258789,9.289999961853027,9.34000015258789,5.41009521484375,17000
2011-07-07,9.300000190734863,9.3100004196167,9.260000228881836,9.300000190734863,5.4217529296875,36000
2011-07-08,9.300000190734863,9.350000381469727,9.300000190734863,9.319999694824219,5.433414459228516,24800
2011-07-11,9.319999694824219,9.34000015258789,9.270000457763672,9.279999732971191,5.410096168518066,39900
2011-07-12,9.270000457763672,9.270000457763672,9.140000343322754,9.170000076293945,5.3459672927856445,57000
2011-07-13,9.149999618530273,9.229999542236328,9.149999618530273,9.180000305175781,5.351797580718994,32700
2011-07-14,9.220000267028809,9.220000267028809,9.15999984741211,9.1899995803833,5.357630252838135,35600
2011-07-15,9.15999984741211,9.180000305175781,9.100000381469727,9.130000114440918,5.322648048400879,34800
2011-07-18,9.100000381469727,9.15999984741211,9.050000190734863,9.09000015258789,5.299326419830322,27500
2011-07-19,9.069999694824219,9.130000114440918,9.0600004196167,9.069999694824219,5.287668704986572,17600
2011-07-20,9.119999885559082,9.130000114440918,9.050000190734863,9.119999885559082,5.316816806793213,27400
2011-07-21,9.109999656677246,9.220000267028809,9.109999656677246,9.180000305175781,5.351797580718994,25300
2011-07-22,9.170000076293945,9.25,9.170000076293945,9.170000076293945,5.3459672927856445,50300
2011-07-25,9.170000076293945,9.1899995803833,9.0600004196167,9.109999656677246,5.3109846115112305,29900
2011-07-26,9.100000381469727,9.140000343322754,9.100000381469727,9.119999885559082,5.316816806793213,23100
2011-07-27,9.119999885559082,9.119999885559082,9.020000457763672,9.020000457763672,5.258519172668457,47600
2011-07-28,8.989999771118164,9.100000381469727,8.949999809265137,9.0600004196167,5.281839370727539,27700
2011-07-29,8.960000038146973,9.069999694824219,8.949999809265137,9.0,5.246860980987549,46300
2011-08-01,9.140000343322754,9.15999984741211,9.0600004196167,9.15999984741211,5.340134620666504,33100
2011-08-02,9.140000343322754,9.25,9.140000343322754,9.220000267028809,5.375116348266602,24500
2011-08-03,9.229999542236328,9.279999732971191,9.0600004196167,9.25,5.392604827880859,48700
2011-08-04,9.25,9.319999694824219,8.960000038146973,9.180000305175781,5.351797580718994,119600
2011-08-05,9.140000343322754,9.180000305175781,8.949999809265137,9.130000114440918,5.322648048400879,103200
2011-08-08,9.020000457763672,9.020000457763672,8.699999809265137,8.859999656677246,5.165241241455078,284300
2011-08-09,8.880000114440918,9.0600004196167,8.779999732971191,9.0600004196167,5.317847728729248,183200
2011-08-10,9.109999656677246,9.180000305175781,8.989999771118164,9.170000076293945,5.382415771484375,49100
2011-08-11,9.050000190734863,9.170000076293945,9.029999732971191,9.170000076293945,5.382415771484375,26400
2011-08-12,9.199999809265137,9.25,9.1899995803833,9.25,5.429371356964111,35100
2011-08-15,9.319999694824219,9.350000381469727,9.260000228881836,9.270000457763672,5.441112518310547,62200
2011-08-16,9.289999961853027,9.289999961853027,9.199999809265137,9.279999732971191,5.446981906890869,28600
2011-08-17,9.289999961853027,9.350000381469727,9.260000228881836,9.350000381469727,5.488068103790283,21500
2011-08-18,9.319999694824219,9.319999694824219,9.100000381469727,9.180000305175781,5.388284683227539,59700
2011-08-19,9.119999885559082,9.25,9.109999656677246,9.199999809265137,5.400023460388184,59500
2011-08-22,9.289999961853027,9.300000190734863,9.199999809265137,9.25,5.429371356964111,14000
2011-08-23,9.270000457763672,9.279999732971191,9.199999809265137,9.25,5.429371356964111,32400
2011-08-24,9.220000267028809,9.270000457763672,9.109999656677246,9.109999656677246,5.347197532653809,49000
2011-08-25,9.130000114440918,9.270000457763672,9.130000114440918,9.170000076293945,5.382415771484375,64400
2011-08-26,9.170000076293945,9.210000038146973,9.149999618530273,9.170000076293945,5.382415771484375,11900
2011-08-29,9.239999771118164,9.25,9.170000076293945,9.210000038146973,5.405892372131348,22600
2011-08-30,9.260000228881836,9.329999923706055,9.260000228881836,9.3100004196167,5.4645915031433105,33700
2011-08-31,9.350000381469727,9.350000381469727,9.300000190734863,9.34000015258789,5.482198238372803,23700
2011-09-01,9.380000114440918,9.399999618530273,9.34000015258789,9.369999885559082,5.4998087882995605,22200
2011-09-02,9.34000015258789,9.4399995803833,9.270000457763672,9.399999618530273,5.517416477203369,52900
2011-09-06,9.369999885559082,9.5,9.369999885559082,9.470000267028809,5.5585036277771,20300
2011-09-07,9.489999771118164,9.550000190734863,9.420000076293945,9.510000228881836,5.581981182098389,37100
2011-09-08,9.460000038146973,9.539999961853027,9.449999809265137,9.510000228881836,5.6174235343933105,43600
2011-09-09,9.520000457763672,9.579999923706055,9.420000076293945,9.550000190734863,5.641054630279541,45200
2011-09-12,9.510000228881836,9.619999885559082,9.510000228881836,9.609999656677246,5.676490783691406,44300
2011-09-13,9.59000015258789,9.630000114440918,9.579999923706055,9.59000015258789,5.664680004119873,21800
2011-09-14,9.59000015258789,9.600000381469727,9.5,9.5,5.611516952514648,26700
2011-09-15,9.5,9.539999961853027,9.470000267028809,9.489999771118164,5.60560941696167,31900
2011-09-16,9.510000228881836,9.520000457763672,9.449999809265137,9.449999809265137,5.581979274749756,16400
2011-09-19,9.449999809265137,9.479999542236328,9.420000076293945,9.420000076293945,5.564260482788086,9000
2011-09-20,9.449999809265137,9.6899995803833,9.449999809265137,9.649999618530273,5.700118541717529,47700
2011-09-21,9.609999656677246,9.699999809265137,9.609999656677246,9.649999618530273,5.700118541717529,29600
2011-09-22,9.619999885559082,9.720000267028809,9.619999885559082,9.670000076293945,5.711933612823486,26100
2011-09-23,9.6899995803833,9.6899995803833,9.619999885559082,9.680000305175781,5.717841625213623,31100
2011-09-26,9.680000305175781,9.6899995803833,9.619999885559082,9.65999984741211,5.706025123596191,30100
2011-09-27,9.739999771118164,9.739999771118164,9.630000114440918,9.6899995803833,5.723747253417969,33500
2011-09-28,9.670000076293945,9.699999809265137,9.640000343322754,9.6899995803833,5.723747253417969,44400
2011-09-29,9.680000305175781,9.699999809265137,9.520000457763672,9.520000457763672,5.62332820892334,36800
2011-09-30,9.510000228881836,9.569999694824219,9.510000228881836,9.529999732971191,5.629236698150635,25500
2011-10-03,9.539999961853027,9.649999618530273,9.539999961853027,9.619999885559082,5.682399749755859,37000
2011-10-04,9.569999694824219,9.569999694824219,9.420000076293945,9.449999809265137,5.581979274749756,51600
2011-10-05,9.489999771118164,9.539999961853027,9.430000305175781,9.4399995803833,5.57607364654541,29600
2011-10-06,9.4399995803833,9.4399995803833,9.420000076293945,9.4399995803833,5.57607364654541,17000
2011-10-07,9.430000305175781,9.4399995803833,9.420000076293945,9.420000076293945,5.564260482788086,21400
2011-10-10,9.4399995803833,9.449999809265137,9.319999694824219,9.359999656677246,5.528820991516113,62300
2011-10-11,9.270000457763672,9.350000381469727,9.210000038146973,9.270000457763672,5.510987758636475,40000
2011-10-12,9.279999732971191,9.279999732971191,9.199999809265137,9.229999542236328,5.48720645904541,29500
2011-10-13,9.260000228881836,9.319999694824219,9.199999809265137,9.319999694824219,5.540709972381592,23100
2011-10-14,9.359999656677246,9.420000076293945,9.34000015258789,9.390000343322754,5.582324981689453,49300
2011-10-17,9.40999984741211,9.40999984741211,9.380000114440918,9.399999618530273,5.588271617889404,10700
2011-10-18,9.390000343322754,9.430000305175781,9.380000114440918,9.40999984741211,5.59421443939209,15800
2011-10-19,9.25,9.380000114440918,9.229999542236328,9.359999656677246,5.564490795135498,65000
2011-10-20,9.34000015258789,9.380000114440918,9.3100004196167,9.3100004196167,5.534765720367432,17800
2011-10-21,9.329999923706055,9.4399995803833,9.3100004196167,9.350000381469727,5.558544635772705,28000
2011-10-24,9.350000381469727,9.40999984741211,9.329999923706055,9.40999984741211,5.59421443939209,25300
2011-10-25,9.380000114440918,9.399999618530273,9.350000381469727,9.380000114440918,5.576383113861084,19700
2011-10-26,9.399999618530273,9.399999618530273,9.350000381469727,9.369999885559082,5.570437431335449,27400
2011-10-27,9.449999809265137,9.460000038146973,9.380000114440918,9.380000114440918,5.576383113861084,28400
2011-10-28,9.359999656677246,9.399999618530273,9.34000015258789,9.390000343322754,5.582324981689453,10000
2011-10-31,9.390000343322754,9.399999618530273,9.350000381469727,9.359999656677246,5.564490795135498,30400
2011-11-01,9.399999618530273,9.449999809265137,9.329999923706055,9.399999618530273,5.588271617889404,36800
2011-11-02,9.40999984741211,9.460000038146973,9.399999618530273,9.430000305175781,5.60610294342041,26900
2011-11-03,9.449999809265137,9.5,9.430000305175781,9.4399995803833,5.612048149108887,20500
2011-11-04,9.489999771118164,9.5,9.40999984741211,9.40999984741211,5.59421443939209,24200
2011-11-07,9.460000038146973,9.550000190734863,9.430000305175781,9.479999542236328,5.635828495025635,22300
2011-11-08,9.5,9.520000457763672,9.479999542236328,9.489999771118164,5.641774654388428,33400
2011-11-09,9.479999542236328,9.520000457763672,9.4399995803833,9.449999809265137,5.653741836547852,49400
2011-11-10,9.529999732971191,9.529999732971191,9.430000305175781,9.449999809265137,5.653741836547852,35100
2011-11-11,9.5,9.5,9.449999809265137,9.460000038146973,5.659722328186035,19800
2011-11-14,9.449999809265137,9.460000038146973,9.40999984741211,9.420000076293945,5.635791778564453,42100
2011-11-15,9.420000076293945,9.420000076293945,9.359999656677246,9.359999656677246,5.599895000457764,52900
2011-11-16,9.390000343322754,9.399999618530273,9.350000381469727,9.350000381469727,5.593913555145264,21400
2011-11-17,9.329999923706055,9.420000076293945,9.329999923706055,9.380000114440918,5.611863136291504,22400
2011-11-18,9.369999885559082,9.4399995803833,9.359999656677246,9.420000076293945,5.635791778564453,11300
2011-11-21,9.430000305175781,9.449999809265137,9.369999885559082,9.420000076293945,5.635791778564453,40400
2011-11-22,9.420000076293945,9.479999542236328,9.390000343322754,9.430000305175781,5.641774654388428,31500
2011-11-23,9.430000305175781,9.4399995803833,9.40999984741211,9.420000076293945,5.635791778564453,16800
2011-11-25,9.4399995803833,9.460000038146973,9.4399995803833,9.4399995803833,5.647756576538086,2200
2011-11-28,9.449999809265137,9.5,9.40999984741211,9.420000076293945,5.635791778564453,24700
2011-11-29,9.420000076293945,9.4399995803833,9.399999618530273,9.40999984741211,5.6298112869262695,22100
2011-11-30,9.420000076293945,9.430000305175781,9.380000114440918,9.420000076293945,5.635791778564453,12400
2011-12-01,9.399999618530273,9.4399995803833,9.390000343322754,9.4399995803833,5.647756576538086,37300
2011-12-02,9.460000038146973,9.489999771118164,9.399999618530273,9.479999542236328,5.671687126159668,42900
2011-12-05,9.4399995803833,9.5,9.4399995803833,9.489999771118164,5.677672863006592,26500
