Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,19.420000076293945,19.709999084472656,19.219999313354492,19.239999771118164,11.664603233337402,218300
2016-10-26,18.959999084472656,19.389999389648438,18.899999618530273,19.049999237060547,11.549412727355957,270900
2016-10-27,19.110000610351562,19.110000610351562,18.420000076293945,18.610000610351562,11.2826566696167,316500
2016-10-28,18.450000762939453,18.889999389648438,18.399999618530273,18.59000015258789,11.270529747009277,208900
2016-10-31,18.549999237060547,18.799999237060547,17.799999237060547,17.799999237060547,10.791576385498047,245900
2016-11-01,17.850000381469727,18.100000381469727,17.200000762939453,17.700000762939453,10.730951309204102,328800
2016-11-02,17.25,17.950000762939453,16.799999237060547,17.649999618530273,10.941726684570312,627800
2016-11-03,17.450000762939453,17.75,16.700000762939453,17.049999237060547,10.569769859313965,391600
2016-11-04,15.75,16.950000762939453,14.649999618530273,16.649999618530273,10.321798324584961,477800
2016-11-07,16.649999618530273,17.5,16.649999618530273,17.299999237060547,10.724750518798828,360100
2016-11-08,17.0,17.450000762939453,17.0,17.149999618530273,10.63176155090332,268400
2016-11-09,17.149999618530273,17.959999084472656,17.100000381469727,17.75,11.003717422485352,283800
2016-11-10,17.799999237060547,18.34000015258789,17.149999618530273,17.649999618530273,10.941726684570312,430500
2016-11-11,17.5,17.719999313354492,16.799999237060547,17.399999618530273,10.786744117736816,385000
2016-11-14,17.549999237060547,17.950000762939453,17.149999618530273,17.75,11.003717422485352,450800
2016-11-15,17.899999618530273,18.299999237060547,17.799999237060547,18.25,11.313681602478027,367100
2016-11-16,18.25,18.549999237060547,17.520000457763672,17.600000381469727,10.910730361938477,485300
2016-11-17,17.850000381469727,18.479999542236328,17.799999237060547,18.149999618530273,11.251690864562988,428000
2016-11-18,18.299999237060547,18.549999237060547,18.049999237060547,18.399999618530273,11.406669616699219,564600
2016-11-21,18.600000381469727,18.899999618530273,18.5,18.799999237060547,11.654641151428223,456700
2016-11-22,18.799999237060547,19.149999618530273,18.450000762939453,18.799999237060547,11.654641151428223,642800
2016-11-23,18.700000762939453,19.18000030517578,18.549999237060547,18.899999618530273,11.716636657714844,819400
2016-11-25,18.850000381469727,18.850000381469727,18.299999237060547,18.549999237060547,11.499659538269043,82600
2016-11-28,18.549999237060547,18.649999618530273,17.75,18.049999237060547,11.189697265625,442100
2016-11-29,17.700000762939453,17.920000076293945,17.25,17.649999618530273,10.941726684570312,408200
2016-11-30,18.100000381469727,18.649999618530273,17.950000762939453,18.549999237060547,11.499659538269043,832300
2016-12-01,18.75,18.899999618530273,18.299999237060547,18.5,11.46866512298584,505700
2016-12-02,18.399999618530273,18.729999542236328,18.149999618530273,18.25,11.313681602478027,335600
2016-12-05,18.350000381469727,18.600000381469727,17.950000762939453,18.0,11.158699989318848,255200
2016-12-06,18.700000762939453,18.850000381469727,18.049999237060547,18.549999237060547,11.499659538269043,584400
2016-12-07,18.450000762939453,19.200000762939453,18.299999237060547,19.0,11.778627395629883,437800
2016-12-08,19.049999237060547,19.399999618530273,18.950000762939453,19.299999237060547,11.964607238769531,573300
2016-12-09,19.399999618530273,19.399999618530273,18.549999237060547,18.649999618530273,11.561652183532715,266300
2016-12-12,18.899999618530273,19.299999237060547,18.649999618530273,18.75,11.623648643493652,309000
2016-12-13,18.799999237060547,19.450000762939453,18.549999237060547,19.299999237060547,11.964607238769531,371700
2016-12-14,19.100000381469727,19.700000762939453,18.700000762939453,18.700000762939453,11.5926513671875,395000
2016-12-15,18.549999237060547,18.989999771118164,18.5,18.600000381469727,11.530657768249512,361100
2016-12-16,18.5,19.5,18.5,19.149999618530273,11.871618270874023,1874400
2016-12-19,19.200000762939453,19.5,19.149999618530273,19.399999618530273,12.026599884033203,324900
2016-12-20,19.5,20.100000381469727,19.100000381469727,19.799999237060547,12.274569511413574,412900
2016-12-21,20.0,20.6299991607666,19.950000762939453,20.450000762939453,12.67752456665039,854400
2016-12-22,21.049999237060547,21.5,20.329999923706055,20.450000762939453,12.67752456665039,888900
2016-12-23,20.450000762939453,21.100000381469727,20.149999618530273,20.75,12.863499641418457,430200
2016-12-27,20.950000762939453,21.149999618530273,20.850000381469727,21.149999618530273,13.111472129821777,299700
2016-12-28,21.149999618530273,21.399999618530273,20.700000762939453,21.0,13.018484115600586,328000
2016-12-29,21.049999237060547,21.149999618530273,20.780000686645508,20.950000762939453,12.987489700317383,344900
2016-12-30,20.799999237060547,21.18000030517578,20.799999237060547,21.0,13.018484115600586,342700
2017-01-03,21.200000762939453,21.799999237060547,20.850000381469727,21.149999618530273,13.111472129821777,521200
2017-01-04,21.149999618530273,21.350000381469727,20.65999984741211,20.950000762939453,12.987489700317383,515300
2017-01-05,21.100000381469727,21.350000381469727,20.700000762939453,20.950000762939453,12.987489700317383,685300
2017-01-06,21.200000762939453,21.530000686645508,21.079999923706055,21.350000381469727,13.235459327697754,760300
2017-01-09,21.399999618530273,21.700000762939453,21.149999618530273,21.399999618530273,13.26645565032959,691800
2017-01-10,21.450000762939453,21.649999618530273,21.149999618530273,21.200000762939453,13.142470359802246,318600
2017-01-11,21.350000381469727,21.700000762939453,21.149999618530273,21.5,13.328447341918945,644100
2017-01-12,22.049999237060547,22.600000381469727,21.850000381469727,22.350000381469727,13.855385780334473,701500
2017-01-13,22.549999237060547,22.959999084472656,22.450000762939453,22.700000762939453,14.072361946105957,604600
2017-01-17,23.0,23.649999618530273,22.799999237060547,23.549999237060547,14.599298477172852,868500
2017-01-18,23.399999618530273,24.0,23.079999923706055,23.149999618530273,14.351329803466797,882800
2017-01-19,23.100000381469727,23.149999618530273,22.729999542236328,22.899999618530273,14.196346282958984,463800
2017-01-20,23.799999237060547,24.350000381469727,23.700000762939453,24.0,14.878268241882324,861100
2017-01-23,23.950000762939453,24.299999237060547,23.450000762939453,24.0,14.878268241882324,706200
2017-01-24,24.049999237060547,25.049999237060547,23.899999618530273,24.75,15.343213081359863,558100
2017-01-25,24.850000381469727,25.799999237060547,24.600000381469727,25.75,15.963142395019531,707100
2017-01-26,25.700000762939453,25.780000686645508,25.0,25.25,15.653182029724121,912700
2017-01-27,25.25,25.329999923706055,24.600000381469727,24.649999618530273,15.281220436096191,495800
2017-01-30,24.600000381469727,24.75,23.6299991607666,24.049999237060547,14.909265518188477,590500
2017-01-31,24.0,24.450000762939453,23.75,24.450000762939453,15.157236099243164,244300
2017-02-01,24.25,24.600000381469727,24.0,24.600000381469727,15.497421264648438,306800
2017-02-02,24.600000381469727,24.700000762939453,24.149999618530273,24.299999237060547,15.308429718017578,467500
2017-02-03,24.25,24.899999618530273,24.049999237060547,24.899999618530273,15.686415672302246,777700
2017-02-06,24.850000381469727,25.5,24.549999237060547,24.950000762939453,15.717914581298828,856000
2017-02-07,25.149999618530273,25.149999618530273,23.600000381469727,24.100000381469727,15.18243408203125,774800
2017-02-08,23.399999618530273,24.049999237060547,23.110000610351562,23.649999618530273,14.898943901062012,506700
2017-02-09,24.0,24.549999237060547,23.649999618530273,24.049999237060547,15.150935173034668,385800
2017-02-10,23.950000762939453,24.139999389648438,23.350000381469727,23.450000762939453,14.772950172424316,505100
2017-02-13,23.5,24.100000381469727,23.25,23.950000762939453,15.087940216064453,807600
2017-02-14,24.149999618530273,24.399999618530273,23.75,23.899999618530273,15.056436538696289,555000
2017-02-15,23.700000762939453,24.600000381469727,23.700000762939453,24.149999618530273,15.213930130004883,319500
2017-02-16,23.149999618530273,23.450000762939453,22.850000381469727,23.25,14.646953582763672,4103200
2017-02-17,23.299999237060547,23.5,23.149999618530273,23.200000762939453,14.615455627441406,603200
2017-02-21,23.450000762939453,23.549999237060547,23.299999237060547,23.450000762939453,14.772950172424316,1314700
2017-02-22,23.299999237060547,23.850000381469727,23.149999618530273,23.200000762939453,14.615455627441406,495800
2017-02-23,23.450000762939453,23.5,22.850000381469727,23.100000381469727,14.55245590209961,399900
2017-02-24,22.950000762939453,22.950000762939453,21.950000762939453,22.5,14.174473762512207,656900
2017-02-27,22.450000762939453,22.950000762939453,21.600000381469727,21.850000381469727,13.764986038208008,817200
2017-02-28,21.850000381469727,22.450000762939453,21.75,22.200000762939453,13.985478401184082,380700
2017-03-01,22.450000762939453,22.75,21.899999618530273,22.25,14.016976356506348,357700
2017-03-02,22.049999237060547,22.75,22.049999237060547,22.649999618530273,14.268965721130371,510600
2017-03-03,22.649999618530273,22.899999618530273,22.600000381469727,22.700000762939453,14.300466537475586,385300
2017-03-06,22.700000762939453,23.149999618530273,22.25,23.100000381469727,14.55245590209961,273000
2017-03-07,23.049999237060547,23.25,22.799999237060547,23.049999237060547,14.52095890045166,316600
2017-03-08,22.75,23.100000381469727,22.350000381469727,22.549999237060547,14.20596981048584,394500
2017-03-09,22.200000762939453,22.299999237060547,21.100000381469727,21.799999237060547,13.733487129211426,615200
2017-03-10,22.0,22.100000381469727,21.5,21.75,13.701987266540527,391500
2017-03-13,21.700000762939453,22.149999618530273,21.600000381469727,21.899999618530273,13.79648494720459,401300
2017-03-14,21.700000762939453,21.850000381469727,21.100000381469727,21.450000762939453,13.512995719909668,668300
2017-03-15,21.549999237060547,22.5,21.549999237060547,22.25,14.016976356506348,467400
2017-03-16,22.299999237060547,22.350000381469727,22.0,22.149999618530273,13.95398235321045,293700
2017-03-17,22.149999618530273,22.799999237060547,21.950000762939453,22.600000381469727,14.237468719482422,1331200
2017-03-20,22.5,22.600000381469727,22.100000381469727,22.549999237060547,14.20596981048584,191600
2017-03-21,22.5,22.549999237060547,21.93000030517578,22.100000381469727,13.922479629516602,295600
2017-03-22,21.899999618530273,22.049999237060547,21.399999618530273,21.700000762939453,13.670493125915527,310200
2017-03-23,21.700000762939453,22.100000381469727,21.549999237060547,21.700000762939453,13.670493125915527,183500
2017-03-24,21.850000381469727,21.8799991607666,21.5,21.700000762939453,13.670493125915527,218500
2017-03-27,21.25,21.299999237060547,20.559999465942383,21.200000762939453,13.355504035949707,297400
2017-03-28,21.200000762939453,21.450000762939453,21.0,21.149999618530273,13.324002265930176,298900
2017-03-29,21.049999237060547,21.850000381469727,20.799999237060547,21.75,13.701987266540527,299600
2017-03-30,21.799999237060547,21.850000381469727,21.489999771118164,21.75,13.701987266540527,329200
2017-03-31,21.600000381469727,22.649999618530273,21.5,22.600000381469727,14.237468719482422,534700
2017-04-03,22.600000381469727,23.149999618530273,22.299999237060547,23.149999618530273,14.583959579467773,512500
2017-04-04,22.850000381469727,23.190000534057617,22.59000015258789,22.799999237060547,14.363463401794434,372000
2017-04-05,23.0,23.0,21.850000381469727,21.950000762939453,13.827986717224121,450700
2017-04-06,22.049999237060547,22.049999237060547,21.3799991607666,21.75,13.701987266540527,469300
2017-04-07,21.799999237060547,21.899999618530273,21.299999237060547,21.549999237060547,13.575994491577148,417600
2017-04-10,21.700000762939453,21.899999618530273,21.25,21.450000762939453,13.512995719909668,258200
2017-04-11,21.450000762939453,21.549999237060547,21.200000762939453,21.5,13.544493675231934,247100
2017-04-12,21.549999237060547,21.75,21.329999923706055,21.600000381469727,13.607494354248047,271600
2017-04-13,21.600000381469727,21.899999618530273,21.450000762939453,21.700000762939453,13.670493125915527,281000
2017-04-17,21.799999237060547,21.950000762939453,21.549999237060547,21.799999237060547,13.733487129211426,339300
2017-04-18,21.649999618530273,22.049999237060547,21.6299991607666,21.899999618530273,13.79648494720459,324300
2017-04-19,21.950000762939453,21.950000762939453,21.280000686645508,21.299999237060547,13.418498992919922,289800
2017-04-20,21.450000762939453,21.649999618530273,21.299999237060547,21.450000762939453,13.512995719909668,196600
2017-04-21,21.5,21.799999237060547,21.350000381469727,21.600000381469727,13.607494354248047,218900
2017-04-24,21.850000381469727,21.979999542236328,21.5,21.700000762939453,13.670493125915527,165100
2017-04-25,17.700000762939453,17.950000762939453,16.25,16.5,10.394612312316895,6300300
2017-04-26,16.850000381469727,16.899999618530273,16.299999237060547,16.399999618530273,10.33161449432373,2052100
2017-04-27,16.399999618530273,16.700000762939453,15.699999809265137,15.850000381469727,9.985127449035645,2114900
2017-04-28,16.049999237060547,16.149999618530273,15.850000381469727,16.0,10.07962417602539,1084700
2017-05-01,16.25,16.280000686645508,15.949999809265137,15.949999809265137,10.048125267028809,846100
2017-05-02,15.949999809265137,16.1299991607666,15.850000381469727,15.949999809265137,10.048125267028809,1085400
2017-05-03,16.049999237060547,16.329999923706055,15.850000381469727,15.899999618530273,10.016626358032227,789500
2017-05-04,15.699999809265137,15.739999771118164,14.630000114440918,14.899999618530273,9.62267780303955,1758400
2017-05-05,14.949999809265137,15.899999618530273,14.75,15.5,10.010168075561523,1085500
2017-05-08,15.600000381469727,15.949999809265137,15.510000228881836,15.899999618530273,10.268495559692383,401300
2017-05-09,15.899999618530273,16.0,15.649999618530273,15.800000190734863,10.203914642333984,605000
2017-05-10,15.800000190734863,16.0,15.550000190734863,15.600000381469727,10.074750900268555,631400
2017-05-11,15.600000381469727,15.779999732971191,15.449999809265137,15.699999809265137,10.139330863952637,321500
2017-05-12,15.800000190734863,15.949999809265137,15.550000190734863,15.550000190734863,10.042457580566406,588300
2017-05-15,15.899999618530273,15.949999809265137,15.100000381469727,15.399999618530273,9.945586204528809,1949400
2017-05-16,15.5,15.600000381469727,15.199999809265137,15.449999809265137,9.977877616882324,795000
2017-05-17,15.449999809265137,15.699999809265137,15.130000114440918,15.300000190734863,9.88100528717041,490900
2017-05-18,15.199999809265137,15.5,14.949999809265137,15.350000381469727,9.913296699523926,3232800
2017-05-19,15.550000190734863,15.899999618530273,15.350000381469727,15.800000190734863,10.203914642333984,527800
