Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0399999618530273,2.641450881958008,35400
2012-10-26,3.200000047683716,3.5,3.119999885559082,3.1700000762939453,2.7544076442718506,77400
2012-10-31,3.1500000953674316,3.2899999618530273,3.0799999237060547,3.0899999141693115,2.6848952770233154,100300
2012-11-01,3.25,3.25,3.0799999237060547,3.0899999141693115,2.6848952770233154,14600
2012-11-02,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.1500000953674316,2.737029552459717,45200
2012-11-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.7804746627807617,14200
2012-11-06,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,2.7804746627807617,15700
2012-11-07,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.6848952770233154,81800
2012-11-08,3.059999942779541,3.119999885559082,3.009999990463257,3.069999933242798,2.66751766204834,29600
2012-11-09,3.119999885559082,3.119999885559082,3.0299999713897705,3.0899999141693115,2.6848952770233154,11800
2012-11-12,3.049999952316284,3.109999895095825,3.0199999809265137,3.059999942779541,2.6588287353515625,10300
2012-11-13,3.049999952316284,3.180000066757202,3.0199999809265137,3.0399999618530273,2.641450881958008,29500
2012-11-14,3.009999990463257,3.0999999046325684,3.009999990463257,3.049999952316284,2.650139331817627,6200
2012-11-15,3.0199999809265137,3.069999933242798,3.0199999809265137,3.049999952316284,2.650139331817627,12400
2012-11-16,3.069999933242798,3.1700000762939453,3.009999990463257,3.009999990463257,2.6153838634490967,21500
2012-11-19,3.0,3.069999933242798,3.0,3.009999990463257,2.6153838634490967,39300
2012-11-20,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,2.650139331817627,21700
2012-11-21,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,2.624072790145874,1300
2012-11-23,3.009999990463257,3.049999952316284,2.9800000190734863,2.9800000190734863,2.5893161296844482,13600
2012-11-26,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.0199999809265137,2.624072790145874,74700
2012-11-27,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.6153838634490967,22300
2012-11-28,3.0,3.009999990463257,2.9800000190734863,3.0,2.606694459915161,20600
2012-11-29,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9000000953674316,2.5198049545288086,82100
2012-11-30,2.9100000858306885,2.9800000190734863,2.819999933242798,2.9600000381469727,2.571938991546631,78500
2012-12-03,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.571938991546631,24800
2012-12-04,2.930000066757202,2.9800000190734863,2.930000066757202,2.930000066757202,2.545872211456299,20300
2012-12-05,2.9200000762939453,2.990000009536743,2.9200000762939453,2.990000009536743,2.598005771636963,39000
2012-12-06,3.0,3.0,2.9200000762939453,2.9700000286102295,2.580627918243408,17600
2012-12-07,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2.5632498264312744,35100
2012-12-10,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.5198049545288086,31100
2012-12-11,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.930000066757202,2.545872211456299,32900
2012-12-12,2.940000057220459,2.950000047683716,2.9100000858306885,2.9200000762939453,2.537182569503784,35600
2012-12-13,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.571938991546631,20000
2012-12-14,2.9000000953674316,2.990000009536743,2.890000104904175,2.9000000953674316,2.5198049545288086,34200
2012-12-17,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.880000114440918,2.502427101135254,69800
2012-12-18,2.9200000762939453,2.930000066757202,2.799999952316284,2.819999933242798,2.4502930641174316,62000
2012-12-19,2.8299999237060547,2.940000057220459,2.809999942779541,2.9000000953674316,2.5198049545288086,47200
2012-12-20,2.869999885559082,2.9000000953674316,2.809999942779541,2.9000000953674316,2.5198049545288086,44200
2012-12-21,2.8499999046325684,2.940000057220459,2.8499999046325684,2.9000000953674316,2.5198049545288086,25000
2012-12-24,2.869999885559082,2.9100000858306885,2.8399999141693115,2.880000114440918,2.502427101135254,32900
2012-12-26,2.8399999141693115,2.9000000953674316,2.799999952316284,2.880000114440918,2.502427101135254,39000
2012-12-27,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.5198049545288086,68000
2012-12-28,2.869999885559082,2.9000000953674316,2.799999952316284,2.8499999046325684,2.4763593673706055,51000
2012-12-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.890000104904175,2.5111162662506104,37300
2013-01-02,2.9200000762939453,3.0199999809265137,2.880000114440918,2.950000047683716,2.5632498264312744,33200
2013-01-03,2.930000066757202,3.0,2.880000114440918,2.9800000190734863,2.5893161296844482,39800
2013-01-04,3.0,3.200000047683716,2.9600000381469727,3.1700000762939453,2.7544076442718506,27700
2013-01-07,3.200000047683716,3.200000047683716,3.049999952316284,3.180000066757202,2.763096332550049,64900
2013-01-08,3.109999895095825,3.2300000190734863,3.0999999046325684,3.2300000190734863,2.8065409660339355,15600
2013-01-09,3.25,3.25,3.130000114440918,3.240000009536743,2.815230131149292,23000
2013-01-10,3.200000047683716,3.299999952316284,3.1600000858306885,3.299999952316284,2.8673641681671143,26200
2013-01-11,3.2799999713897705,3.5199999809265137,3.2799999713897705,3.5,3.0411431789398193,87000
2013-01-14,3.450000047683716,3.5,3.3399999141693115,3.4800000190734863,3.0237653255462646,38700
2013-01-15,3.5,3.5199999809265137,3.450000047683716,3.5,3.0411431789398193,126900
2013-01-16,3.5,3.5,3.450000047683716,3.4800000190734863,3.0237653255462646,59600
2013-01-17,3.5,3.5,3.4600000381469727,3.5,3.0411431789398193,14900
2013-01-18,3.5,3.75,3.4600000381469727,3.75,3.2583682537078857,37000
2013-01-22,3.75,3.75,3.5,3.700000047683716,3.214923143386841,75800
2013-01-23,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.690000057220459,3.2062342166900635,29000
2013-01-24,3.6600000858306885,3.75,3.6600000858306885,3.75,3.2583682537078857,22400
2013-01-25,3.7799999713897705,3.869999885559082,3.609999895095825,3.630000114440918,3.1541004180908203,81900
2013-01-28,3.890000104904175,4.139999866485596,3.8499999046325684,4.059999942779541,3.527726650238037,292500
2013-01-29,4.119999885559082,4.25,4.059999942779541,4.210000038146973,3.6580615043640137,248800
2013-01-30,4.300000190734863,4.699999809265137,4.25,4.53000020980835,3.936107635498047,267000
2013-01-31,4.619999885559082,4.699999809265137,4.480000019073486,4.650000095367432,4.040376663208008,198700
2013-02-01,4.690000057220459,4.690000057220459,4.0,4.369999885559082,3.7970850467681885,231300
2013-02-04,4.400000095367432,4.440000057220459,4.25,4.309999942779541,3.7449514865875244,76500
2013-02-05,4.369999885559082,4.489999771118164,4.25,4.25,3.692816972732544,102800
2013-02-06,4.300000190734863,4.349999904632568,4.25,4.309999942779541,3.7449514865875244,70700
2013-02-07,4.329999923706055,4.340000152587891,4.269999980926514,4.340000152587891,3.7710180282592773,57700
2013-02-08,4.25,4.309999942779541,4.150000095367432,4.300000190734863,3.736262083053589,82600
2013-02-11,4.300000190734863,4.900000095367432,4.300000190734863,4.570000171661377,3.970865249633789,258200
2013-02-12,4.5,4.619999885559082,4.480000019073486,4.519999980926514,3.927419662475586,71000
2013-02-13,4.539999961853027,4.739999771118164,4.539999961853027,4.590000152587891,3.9882426261901855,64800
2013-02-14,4.659999847412109,5.099999904632568,4.5,4.889999866485596,4.248911380767822,307100
2013-02-15,4.949999809265137,4.949999809265137,4.579999923706055,4.730000019073486,4.109886646270752,147400
2013-02-19,4.800000190734863,5.0,4.650000095367432,4.949999809265137,4.3010454177856445,198000
2013-02-20,4.949999809265137,4.949999809265137,4.739999771118164,4.75,4.127265930175781,129600
2013-02-21,4.75,4.75,4.599999904632568,4.599999904632568,3.996931552886963,105200
2013-02-22,4.619999885559082,4.730000019073486,4.599999904632568,4.699999809265137,4.0838212966918945,56800
2013-02-25,4.739999771118164,4.829999923706055,4.690000057220459,4.800000190734863,4.170711994171143,38900
2013-02-26,4.800000190734863,4.800000190734863,4.659999847412109,4.78000020980835,4.15333366394043,27300
2013-02-27,4.769999980926514,4.929999828338623,4.619999885559082,4.840000152587891,4.205467700958252,153500
2013-02-28,4.880000114440918,5.03000020980835,4.789999961853027,4.889999866485596,4.248911380767822,201000
2013-03-01,4.960000038146973,5.0,4.860000133514404,4.949999809265137,4.3010454177856445,45600
2013-03-04,4.949999809265137,4.949999809265137,4.679999828338623,4.75,4.127265930175781,63600
2013-03-05,4.710000038146973,5.090000152587891,4.670000076293945,4.869999885559082,4.231534481048584,271000
2013-03-06,5.0,5.389999866485596,4.920000076293945,5.190000057220459,4.50958251953125,269100
2013-03-07,5.210000038146973,5.260000228881836,5.070000171661377,5.159999847412109,4.483514308929443,63200
2013-03-08,5.230000019073486,5.230000019073486,5.059999942779541,5.079999923706055,4.414003372192383,90800
2013-03-11,5.179999828338623,5.449999809265137,4.96999979019165,5.400000095367432,4.692049980163574,177000
2013-03-12,5.460000038146973,5.679999828338623,5.400000095367432,5.639999866485596,4.900586128234863,334700
2013-03-13,5.699999809265137,6.079999923706055,5.650000095367432,5.699999809265137,4.952718734741211,414800
2013-03-14,5.75,6.099999904632568,5.71999979019165,5.989999771118164,5.204700469970703,385100
2013-03-15,6.099999904632568,6.099999904632568,5.659999847412109,5.730000019073486,4.978786945343018,358000
2013-03-18,5.510000228881836,5.510000228881836,4.71999979019165,5.28000020980835,4.5877838134765625,648800
2013-03-19,5.400000095367432,5.510000228881836,5.210000038146973,5.429999828338623,4.718117713928223,149600
2013-03-20,5.559999942779541,5.559999942779541,5.369999885559082,5.449999809265137,4.735495567321777,64500
2013-03-21,5.400000095367432,5.46999979019165,5.269999980926514,5.400000095367432,4.692049980163574,56000
2013-03-22,5.329999923706055,5.420000076293945,5.260000228881836,5.329999923706055,4.631227016448975,75100
2013-03-25,5.480000019073486,5.5,5.340000152587891,5.400000095367432,4.692049980163574,61700
2013-03-26,5.440000057220459,5.809999942779541,5.380000114440918,5.579999923706055,4.848451614379883,254100
2013-03-27,5.550000190734863,5.619999885559082,5.440000057220459,5.489999771118164,4.7702507972717285,115100
2013-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.409999847412109,4.70073938369751,162300
2013-04-01,5.409999847412109,5.440000057220459,5.309999942779541,5.360000133514404,4.65729284286499,80300
2013-04-02,5.349999904632568,5.5,5.309999942779541,5.46999979019165,4.752872943878174,95900
2013-04-03,5.5,5.539999961853027,5.320000171661377,5.440000057220459,4.726806640625,94200
2013-04-04,5.440000057220459,5.510000228881836,5.400000095367432,5.510000228881836,4.787629127502441,65400
2013-04-05,5.369999885559082,5.53000020980835,5.349999904632568,5.510000228881836,4.787629127502441,57200
2013-04-08,5.429999828338623,5.650000095367432,5.429999828338623,5.650000095367432,4.909275054931641,90900
2013-04-09,5.679999828338623,5.949999809265137,5.679999828338623,5.869999885559082,5.100431442260742,140000
2013-04-10,5.909999847412109,6.0,5.860000133514404,5.949999809265137,5.169944763183594,130400
2013-04-11,5.980000019073486,6.0,5.940000057220459,5.980000019073486,5.196011543273926,132900
2013-04-12,5.960000038146973,6.0,5.769999980926514,5.769999980926514,5.013542175292969,77800
2013-04-15,5.820000171661377,5.820000171661377,5.5,5.539999961853027,4.81369686126709,119500
2013-04-16,5.550000190734863,5.829999923706055,5.550000190734863,5.789999961853027,5.030920505523682,78000
2013-04-17,5.739999771118164,5.78000020980835,5.5,5.539999961853027,4.81369686126709,91200
2013-04-18,5.579999923706055,5.630000114440918,5.349999904632568,5.400000095367432,4.692049980163574,92600
2013-04-19,5.369999885559082,5.440000057220459,5.349999904632568,5.360000133514404,4.65729284286499,49700
2013-04-22,5.360000133514404,5.380000114440918,4.949999809265137,5.340000152587891,4.63991641998291,175700
2013-04-23,5.340000152587891,5.659999847412109,5.179999828338623,5.550000190734863,4.822384357452393,79200
2013-04-24,5.5,5.699999809265137,5.400000095367432,5.690000057220459,4.944031238555908,44500
2013-04-25,5.809999942779541,5.900000095367432,5.599999904632568,5.840000152587891,5.074365139007568,83700
2013-04-26,5.889999866485596,5.889999866485596,5.630000114440918,5.889999866485596,5.1178107261657715,86200
2013-04-29,5.829999923706055,5.989999771118164,5.730000019073486,5.940000057220459,5.161255836486816,96500
2013-04-30,5.980000019073486,6.0,5.559999942779541,5.599999904632568,4.8658294677734375,107800
2013-05-01,5.599999904632568,5.650000095367432,5.400000095367432,5.519999980926514,4.796318531036377,40400
2013-05-02,5.510000228881836,5.710000038146973,5.349999904632568,5.46999979019165,4.752872943878174,57500
2013-05-03,5.539999961853027,5.670000076293945,5.460000038146973,5.519999980926514,4.796318531036377,50300
2013-05-06,5.480000019073486,5.610000133514404,5.429999828338623,5.519999980926514,4.796318531036377,56800
2013-05-07,5.5,5.599999904632568,5.150000095367432,5.190000057220459,4.50958251953125,333500
2013-05-08,5.199999809265137,5.300000190734863,4.949999809265137,5.079999923706055,4.414003372192383,119200
2013-05-09,5.03000020980835,5.110000133514404,4.699999809265137,4.889999866485596,4.248911380767822,171200
2013-05-10,4.820000171661377,5.099999904632568,4.699999809265137,5.059999942779541,4.39662504196167,79600
2013-05-13,5.03000020980835,5.179999828338623,4.920000076293945,5.119999885559082,4.448758125305176,45400
2013-05-14,5.150000095367432,5.329999923706055,5.150000095367432,5.320000171661377,4.6225385665893555,60700
2013-05-15,5.28000020980835,5.480000019073486,5.28000020980835,5.400000095367432,4.692049980163574,41100
2013-05-16,5.360000133514404,5.46999979019165,5.260000228881836,5.28000020980835,4.5877838134765625,31800
2013-05-17,5.269999980926514,5.409999847412109,5.210000038146973,5.25,4.561715602874756,51300
2013-05-20,5.190000057220459,5.300000190734863,5.099999904632568,5.190000057220459,4.50958251953125,49100
2013-05-21,5.179999828338623,5.28000020980835,5.139999866485596,5.199999809265137,4.518270015716553,76900
2013-05-22,5.170000076293945,5.449999809265137,5.170000076293945,5.400000095367432,4.692049980163574,78700
2013-05-23,5.309999942779541,5.449999809265137,5.25,5.440000057220459,4.726806640625,64800
2013-05-24,5.389999866485596,5.489999771118164,5.340000152587891,5.440000057220459,4.726806640625,51000
2013-05-28,5.480000019073486,5.559999942779541,5.409999847412109,5.559999942779541,4.83107328414917,61300
2013-05-29,5.449999809265137,5.590000152587891,5.449999809265137,5.550000190734863,4.822384357452393,56600
2013-05-30,5.570000171661377,5.570000171661377,5.46999979019165,5.5,4.778940677642822,44500
2013-05-31,5.449999809265137,5.539999961853027,5.449999809265137,5.5,4.778940677642822,99900
2013-06-03,5.480000019073486,5.480000019073486,5.260000228881836,5.349999904632568,4.648604869842529,73400
2013-06-04,5.340000152587891,5.489999771118164,5.269999980926514,5.289999961853027,4.596470832824707,31600
2013-06-05,5.269999980926514,5.429999828338623,5.199999809265137,5.28000020980835,4.5877838134765625,36200
2013-06-06,5.260000228881836,5.340000152587891,5.210000038146973,5.21999979019165,4.535647869110107,37400
2013-06-07,5.289999961853027,5.360000133514404,5.239999771118164,5.300000190734863,4.605161190032959,38000
2013-06-10,5.289999961853027,5.420000076293945,5.150000095367432,5.190000057220459,4.50958251953125,72400
2013-06-11,5.170000076293945,5.389999866485596,5.099999904632568,5.199999809265137,4.518270015716553,43100
2013-06-12,5.199999809265137,5.28000020980835,5.150000095367432,5.25,4.561715602874756,51400
2013-06-13,5.25,5.28000020980835,5.110000133514404,5.25,4.561715602874756,59100
2013-06-14,5.199999809265137,5.289999961853027,5.139999866485596,5.190000057220459,4.50958251953125,36100
2013-06-17,5.230000019073486,5.25,5.099999904632568,5.139999866485596,4.466135501861572,54800
2013-06-18,5.150000095367432,5.25,4.989999771118164,5.199999809265137,4.518270015716553,96200
2013-06-19,5.190000057220459,5.210000038146973,5.079999923706055,5.119999885559082,4.448758125305176,24100
2013-06-20,5.070000171661377,5.099999904632568,4.989999771118164,5.019999980926514,4.361869812011719,95500
2013-06-21,5.099999904632568,5.119999885559082,4.920000076293945,4.960000038146973,4.309733867645264,65000
