Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,7.576000213623047,7.71999979019165,7.400000095367432,7.5879998207092285,7.066654205322266,197100
2013-04-17,7.892000198364258,8.276000022888184,7.691999912261963,8.079999923706055,7.524852275848389,579600
2013-04-18,8.180000305175781,8.180000305175781,8.031999588012695,8.131999969482422,7.573276519775391,197000
2013-04-19,8.131999969482422,8.47599983215332,8.107999801635742,8.416000366210938,7.837764739990234,170000
2013-04-22,8.4399995803833,8.4399995803833,8.104000091552734,8.34000015258789,7.766986846923828,153600
2013-04-23,8.383999824523926,8.520000457763672,8.267999649047852,8.479999542236328,7.897367000579834,94600
2013-04-24,8.496000289916992,8.520000457763672,8.368000030517578,8.411999702453613,7.834038257598877,131000
2013-04-25,8.407999992370605,8.579999923706055,8.392000198364258,8.5,7.915994167327881,102100
2013-04-26,8.527999877929688,8.527999877929688,8.079999923706055,8.112000465393066,7.554652690887451,314000
2013-04-29,8.112000465393066,8.251999855041504,8.088000297546387,8.156000137329102,7.59562873840332,612600
2013-04-30,8.184000015258789,8.227999687194824,8.092000007629395,8.14799976348877,7.588179111480713,288000
2013-05-01,8.14799976348877,8.227999687194824,8.04800033569336,8.064000129699707,7.509949207305908,238100
2013-05-02,8.12399959564209,8.387999534606934,8.12399959564209,8.355999946594238,7.781887531280518,155600
2013-05-03,8.479999542236328,8.631999969482422,8.456000328063965,8.576000213623047,7.986772060394287,159100
2013-05-06,8.607999801635742,8.744000434875488,8.576000213623047,8.739999771118164,8.139504432678223,99600
2013-05-07,8.776000022888184,8.831999778747559,8.675999641418457,8.732000350952148,8.132052421569824,188600
2013-05-08,8.684000015258789,8.847999572753906,8.668000221252441,8.720000267028809,8.120877265930176,96500
2013-05-09,8.736000061035156,8.788000106811523,8.576000213623047,8.600000381469727,8.009125709533691,185600
2013-05-10,8.600000381469727,8.755999565124512,8.576000213623047,8.67199993133545,8.076175689697266,73500
2013-05-13,8.704000473022461,8.847999572753906,8.631999969482422,8.791999816894531,8.187932014465332,131500
2013-05-14,8.819999694824219,9.0600004196167,8.819999694824219,8.9399995803833,8.325760841369629,317500
2013-05-15,8.883999824523926,9.4399995803833,8.883999824523926,9.336000442504883,8.704290390014648,372500
2013-05-16,9.355999946594238,9.423999786376953,9.02400016784668,9.079999923706055,8.465612411499023,140600
2013-05-17,9.144000053405762,9.192000389099121,9.071999549865723,9.131999969482422,8.5140962600708,132000
2013-05-20,9.131999969482422,9.199999809265137,9.064000129699707,9.180000305175781,8.558849334716797,135500
2013-05-21,9.208000183105469,9.37600040435791,9.119999885559082,9.331999778747559,8.7005615234375,89000
2013-05-22,9.368000030517578,9.515999794006348,9.13599967956543,9.255999565124512,8.629703521728516,243100
2013-05-23,9.215999603271484,9.564000129699707,9.199999809265137,9.503999710083008,8.860922813415527,143600
2013-05-24,9.435999870300293,9.5,9.355999946594238,9.411999702453613,8.775147438049316,132000
2013-05-28,9.54800033569336,9.656000137329102,9.35200023651123,9.479999542236328,8.838547706604004,374600
2013-05-29,9.491999626159668,9.663999557495117,9.45199966430664,9.472000122070312,8.831088066101074,188100
2013-05-30,9.520000457763672,9.583999633789062,9.423999786376953,9.552000045776367,8.905674934387207,101100
2013-05-31,9.52400016784668,9.675999641418457,9.407999992370605,9.595999717712402,8.946699142456055,167500
2013-06-03,9.663999557495117,9.911999702453613,9.628000259399414,9.779999732971191,9.118249893188477,456600
2013-06-04,9.435999870300293,9.684000015258789,9.420000076293945,9.552000045776367,8.905674934387207,639100
2013-06-05,9.54800033569336,9.54800033569336,9.387999534606934,9.472000122070312,8.831088066101074,151100
2013-06-06,9.46399974822998,9.51200008392334,9.359999656677246,9.496000289916992,8.853466987609863,215100
2013-06-07,9.576000213623047,9.819999694824219,9.531999588012695,9.763999938964844,9.1033296585083,118100
2013-06-10,9.819999694824219,9.899999618530273,9.711999893188477,9.871999740600586,9.204023361206055,92500
2013-06-11,9.800000190734863,9.847999572753906,9.4399995803833,9.472000122070312,8.831088066101074,277600
2013-06-12,9.576000213623047,9.644000053405762,9.192000389099121,9.315999984741211,8.685644149780273,196100
2013-06-13,9.343999862670898,9.704000473022461,9.32800006866455,9.47599983215332,8.834819793701172,223600
2013-06-14,9.48799991607666,9.552000045776367,9.232000350952148,9.267999649047852,8.640893936157227,64100
2013-06-17,9.600000381469727,9.600000381469727,9.005999565124512,9.161999702453613,8.542065620422363,193500
2013-06-18,9.204000473022461,9.71399974822998,9.149999618530273,9.70199966430664,9.045523643493652,255600
2013-06-19,9.732000350952148,9.732000350952148,9.498000144958496,9.552000045776367,8.905674934387207,180500
2013-06-20,9.456000328063965,9.63599967956543,9.317999839782715,9.510000228881836,8.866518020629883,94800
2013-06-21,9.510000228881836,9.534000396728516,9.131999969482422,9.180000305175781,8.558849334716797,495000
2013-06-24,9.10200023651123,9.204000473022461,8.98799991607666,9.0600004196167,8.446965217590332,140800
2013-06-25,9.161999702453613,9.239999771118164,8.982000350952148,9.07800006866455,8.463747024536133,160000
2013-06-26,8.97599983215332,9.173999786376953,8.92199993133545,8.994000434875488,8.3854341506958,133000
2013-06-27,9.065999984741211,9.095999717712402,8.946000099182129,9.029999732971191,8.418994903564453,234600
2013-06-28,9.0,9.564000129699707,9.0,9.402000427246094,8.765827178955078,767800
2013-07-01,9.515999794006348,9.654000282287598,9.413999557495117,9.444000244140625,8.804984092712402,157800
2013-07-02,9.486000061035156,9.593999862670898,9.288000106811523,9.359999656677246,8.726668357849121,142300
2013-07-03,9.300000190734863,9.564000129699707,9.300000190734863,9.491999626159668,8.84973430633545,108800
2013-07-05,9.63599967956543,9.791999816894531,9.539999961853027,9.744000434875488,9.08468246459961,94100
2013-07-08,9.8100004196167,9.954000473022461,9.779999732971191,9.845999717712402,9.179780006408691,200600
2013-07-09,9.942000389099121,10.211999893188477,9.918000221252441,10.055999755859375,9.37557315826416,158100
2013-07-10,10.079999923706055,10.295999526977539,10.026000022888184,10.248000144958496,9.554583549499512,198100
2013-07-11,10.380000114440918,10.57800006866455,10.355999946594238,10.53600025177002,9.823094367980957,180500
2013-07-12,10.59000015258789,10.793999671936035,10.4399995803833,10.470000267028809,9.761558532714844,251100
2013-07-15,10.57800006866455,10.697999954223633,10.38599967956543,10.571999549865723,9.856657981872559,162800
2013-07-16,10.61400032043457,10.661999702453613,10.529999732971191,10.583999633789062,9.867846488952637,216100
2013-07-17,10.619999885559082,10.673999786376953,9.803999900817871,9.923999786376953,9.25250244140625,406500
2013-07-18,10.020000457763672,10.236000061035156,10.020000457763672,10.194000244140625,9.504236221313477,403100
2013-07-19,10.194000244140625,10.289999961853027,10.104000091552734,10.265999794006348,9.57136058807373,260500
2013-07-22,10.236000061035156,10.434000015258789,10.236000061035156,10.355999946594238,9.6552734375,269800
2013-07-23,10.368000030517578,10.470000267028809,10.157999992370605,10.206000328063965,9.515424728393555,493300
2013-07-24,10.218000411987305,10.307999610900879,10.128000259399414,10.170000076293945,9.481860160827637,292000
2013-07-25,10.218000411987305,10.302000045776367,10.128000259399414,10.199999809265137,9.509830474853516,455600
2013-07-26,10.145999908447266,10.229999542236328,9.935999870300293,10.175999641418457,9.487455368041992,226100
2013-07-29,10.187999725341797,10.229999542236328,10.067999839782715,10.199999809265137,9.509830474853516,350500
2013-07-30,10.199999809265137,10.326000213623047,10.097999572753906,10.199999809265137,9.509830474853516,227000
2013-07-31,10.265999794006348,10.362000465393066,10.223999977111816,10.295999526977539,9.599331855773926,176600
2013-08-01,10.416000366210938,10.60200023651123,10.319999694824219,10.541999816894531,9.828686714172363,175100
2013-08-02,10.517999649047852,10.61400032043457,10.404000282287598,10.51200008392334,9.800719261169434,148600
2013-08-05,10.51200008392334,10.59000015258789,10.392000198364258,10.52400016784668,9.811909675598145,115300
2013-08-06,10.505999565124512,10.553999900817871,10.362000465393066,10.434000015258789,9.727997779846191,140000
2013-08-07,10.434000015258789,10.505999565124512,10.314000129699707,10.40999984741211,9.705620765686035,128600
2013-08-08,10.5,10.5600004196167,10.40999984741211,10.51200008392334,9.800719261169434,120300
2013-08-09,10.517999649047852,10.637999534606934,10.5,10.59000015258789,9.873441696166992,161600
2013-08-12,10.52400016784668,10.60200023651123,10.42199993133545,10.583999633789062,9.867846488952637,161600
2013-08-13,10.62600040435791,10.62600040435791,10.368000030517578,10.541999816894531,9.828686714172363,94500
2013-08-14,10.53600025177002,10.902000427246094,10.53600025177002,10.871999740600586,10.136359214782715,304100
2013-08-15,10.770000457763672,10.895999908447266,10.631999969482422,10.770000457763672,10.041258811950684,249100
2013-08-16,10.710000038146973,10.800000190734863,10.644000053405762,10.710000038146973,9.985321044921875,150500
2013-08-19,10.739999771118164,10.878000259399414,10.5600004196167,10.776000022888184,10.046854972839355,244100
2013-08-20,10.758000373840332,10.866000175476074,10.751999855041504,10.854000091552734,10.11957836151123,112600
2013-08-21,10.805999755859375,10.883999824523926,10.685999870300293,10.847999572753906,10.113984107971191,98800
2013-08-22,10.878000259399414,11.17199993133545,10.727999687194824,11.081999778747559,10.332148551940918,157100
2013-08-23,11.010000228881836,11.142000198364258,10.727999687194824,10.758000373840332,10.043667793273926,210100
2013-08-26,10.793999671936035,10.812000274658203,10.661999702453613,10.680000305175781,9.970846176147461,168800
2013-08-27,10.583999633789062,10.62600040435791,10.51200008392334,10.53600025177002,9.836407661437988,219800
2013-08-28,10.553999900817871,10.644000053405762,10.541999816894531,10.595999717712402,9.89242935180664,217600
2013-08-29,10.607999801635742,10.758000373840332,10.5600004196167,10.727999687194824,10.01565933227539,213800
2013-08-30,10.751999855041504,10.751999855041504,10.571999549865723,10.61400032043457,9.909231185913086,247600
2013-09-03,10.722000122070312,10.751999855041504,10.53600025177002,10.583999633789062,9.88122272491455,132500
2013-09-04,10.59000015258789,10.656000137329102,10.434000015258789,10.505999565124512,9.808402061462402,406800
2013-09-05,10.553999900817871,10.644000053405762,10.392000198364258,10.39799976348877,9.707571983337402,125600
2013-09-06,10.458000183105469,10.494000434875488,10.229999542236328,10.380000114440918,9.690768241882324,76500
2013-09-09,10.434000015258789,10.52400016784668,10.295999526977539,10.434000015258789,9.741183280944824,76300
2013-09-10,10.458000183105469,10.52400016784668,10.37399959564209,10.458000183105469,9.763588905334473,205500
2013-09-11,10.458000183105469,10.52400016784668,10.39799976348877,10.46399974822998,9.76919174194336,111000
2013-09-12,10.470000267028809,10.470000267028809,10.265999794006348,10.284000396728516,9.601143836975098,111300
2013-09-13,10.319999694824219,10.392000198364258,10.248000144958496,10.362000465393066,9.67396354675293,102800
2013-09-16,10.446000099182129,10.54800033569336,10.350000381469727,10.470000267028809,9.774791717529297,181500
2013-09-17,10.434000015258789,10.494000434875488,10.368000030517578,10.46399974822998,9.76919174194336,127500
2013-09-18,10.494000434875488,10.5600004196167,10.331999778747559,10.46399974822998,9.76919174194336,116000
2013-09-19,10.5,10.541999816894531,10.392000198364258,10.428000450134277,9.735580444335938,63100
2013-09-20,10.42199993133545,10.505999565124512,10.302000045776367,10.338000297546387,9.651556015014648,203600
2013-09-23,10.338000297546387,10.338000297546387,10.079999923706055,10.223999977111816,9.545125961303711,239500
2013-09-24,10.241999626159668,10.350000381469727,10.199999809265137,10.229999542236328,9.550728797912598,172800
2013-09-25,10.253999710083008,10.48799991607666,10.199999809265137,10.331999778747559,9.645953178405762,93100
2013-09-26,10.416000366210938,10.416000366210938,10.265999794006348,10.326000213623047,9.64035415649414,81100
2013-09-27,10.284000396728516,10.38599967956543,10.187999725341797,10.277999877929688,9.595538139343262,51600
2013-09-30,10.199999809265137,10.343999862670898,10.170000076293945,10.295999526977539,9.612343788146973,130800
2013-10-01,10.39799976348877,10.607999801635742,10.380000114440918,10.583999633789062,9.88122272491455,147300
2013-10-02,10.5,10.5,10.277999877929688,10.331999778747559,9.645953178405762,89000
2013-10-03,10.284000396728516,10.284000396728516,10.055999755859375,10.097999572753906,9.427490234375,101800
2013-10-04,10.133999824523926,10.206000328063965,10.062000274658203,10.128000259399414,9.455500602722168,93600
2013-10-07,10.062000274658203,10.133999824523926,9.942000389099121,9.960000038146973,9.29865550994873,99100
2013-10-08,9.989999771118164,9.989999771118164,9.779999732971191,9.779999732971191,9.130606651306152,126000
2013-10-09,9.8100004196167,9.84000015258789,9.588000297546387,9.678000450134277,9.035379409790039,125300
2013-10-10,9.79800033569336,9.887999534606934,9.76200008392334,9.845999717712402,9.192222595214844,95100
2013-10-11,9.791999816894531,9.8100004196167,9.70199966430664,9.76200008392334,9.113801002502441,129100
2013-10-14,9.75,9.87600040435791,9.666000366210938,9.82800006866455,9.175418853759766,280100
2013-10-15,9.779999732971191,10.062000274658203,9.720000267028809,9.918000221252441,9.259443283081055,172600
2013-10-16,10.001999855041504,10.302000045776367,9.942000389099121,10.223999977111816,9.545125961303711,328800
2013-10-17,10.211999893188477,10.289999961853027,10.163999557495117,10.187999725341797,9.511514663696289,247000
2013-10-18,10.307999610900879,10.343999862670898,10.145999908447266,10.211999893188477,9.53392219543457,244300
2013-10-21,10.211999893188477,10.265999794006348,10.187999725341797,10.229999542236328,9.550728797912598,186500
2013-10-22,10.302000045776367,10.416000366210938,10.050000190734863,10.284000396728516,9.601143836975098,133500
2013-10-23,10.229999542236328,10.362000465393066,10.194000244140625,10.314000129699707,9.62914752960205,105600
2013-10-24,10.331999778747559,10.61400032043457,10.265999794006348,10.48799991607666,9.791596412658691,366800
2013-10-25,10.5,10.722000122070312,10.38599967956543,10.52400016784668,9.825207710266113,129600
2013-10-28,10.553999900817871,10.685999870300293,10.505999565124512,10.661999702453613,9.954041481018066,140500
2013-10-29,10.715999603271484,11.118000030517578,10.715999603271484,11.003999710083008,10.273332595825195,345000
2013-10-30,11.045999526977539,11.303999900817871,10.866000175476074,10.998000144958496,10.267733573913574,344800
2013-10-31,11.003999710083008,11.003999710083008,10.571999549865723,10.583999633789062,9.88122272491455,188100
2013-11-01,10.59000015258789,10.697999954223633,10.368000030517578,10.46399974822998,9.76919174194336,241500
2013-11-04,10.505999565124512,10.734000205993652,10.428000450134277,10.692000389099121,9.98205280303955,134000
