Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,23.280000686645508,25.06999969482422,23.25,24.850000381469727,16.355215072631836,7350600
2008-03-24,25.219999313354492,26.559999465942383,24.8700008392334,26.329999923706055,17.329286575317383,7322100
2008-03-25,26.010000228881836,26.149999618530273,25.079999923706055,25.520000457763672,16.796186447143555,5009800
2008-03-26,25.309999465942383,25.3799991607666,24.079999923706055,24.170000076293945,15.907674789428711,5843000
2008-03-27,24.229999542236328,24.549999237060547,23.360000610351562,23.360000610351562,15.374564170837402,5143600
2008-03-28,21.979999542236328,23.190000534057617,21.90999984741211,21.969999313354492,14.459721565246582,11213200
2008-03-31,21.989999771118164,23.229999542236328,21.520000457763672,23.059999465942383,15.17711353302002,8256200
2008-04-01,23.280000686645508,24.670000076293945,23.18000030517578,24.670000076293945,16.23674774169922,7247800
2008-04-02,24.5,25.510000228881836,23.899999618530273,24.649999618530273,16.223583221435547,7773200
2008-04-03,24.309999465942383,24.700000762939453,23.969999313354492,24.459999084472656,16.098533630371094,4187800
2008-04-04,24.200000762939453,24.479999542236328,23.780000686645508,23.920000076293945,15.743123054504395,4378400
2008-04-07,24.18000030517578,24.420000076293945,23.579999923706055,23.8799991607666,15.716802597045898,4072200
2008-04-08,23.8799991607666,24.34000015258789,23.700000762939453,24.18000030517578,15.914252281188965,4325700
2008-04-09,24.18000030517578,24.420000076293945,22.90999984741211,23.209999084472656,15.275835037231445,6657000
2008-04-10,23.020000457763672,24.040000915527344,22.950000762939453,23.6299991607666,15.552262306213379,6154300
2008-04-11,23.149999618530273,23.559999465942383,22.889999389648438,23.1200008392334,15.216607093811035,3989000
2008-04-14,23.1299991607666,23.190000534057617,22.639999389648438,22.780000686645508,14.992828369140625,3333600
2008-04-15,23.06999969482422,23.06999969482422,22.399999618530273,22.979999542236328,15.124462127685547,3608400
2008-04-16,22.479999542236328,22.799999237060547,22.25,22.440000534057617,14.769060134887695,5923400
2008-04-17,22.219999313354492,22.780000686645508,22.110000610351562,22.690000534057617,14.933598518371582,3696900
2008-04-18,23.110000610351562,24.09000015258789,23.110000610351562,23.719999313354492,15.611495018005371,4202200
2008-04-21,23.389999389648438,24.09000015258789,23.299999237060547,24.010000228881836,15.80236530303955,3809400
2008-04-22,23.979999542236328,23.979999542236328,23.049999237060547,23.329999923706055,15.354816436767578,4664000
2008-04-23,23.290000915527344,23.639999389648438,22.979999542236328,23.200000762939453,15.26925277709961,4598400
2008-04-24,23.489999771118164,24.690000534057617,23.3700008392334,24.360000610351562,16.03271484375,6591500
2008-04-25,24.530000686645508,25.799999237060547,24.5,25.56999969482422,16.829090118408203,8551000
2008-04-28,25.40999984741211,25.809999465942383,25.049999237060547,25.489999771118164,16.776443481445312,3758300
2008-04-29,25.56999969482422,26.010000228881836,25.200000762939453,25.850000381469727,17.013368606567383,3595000
2008-04-30,26.0,26.360000610351562,25.170000076293945,25.290000915527344,16.644804000854492,5667300
2008-05-01,25.229999542236328,26.489999771118164,24.389999389648438,26.299999237060547,17.309541702270508,7152900
2008-05-02,26.510000228881836,27.079999923706055,26.059999465942383,26.299999237060547,17.309541702270508,5940400
2008-05-05,26.299999237060547,26.299999237060547,25.0,25.09000015258789,16.51317024230957,5708600
2008-05-06,24.760000228881836,25.520000457763672,24.6200008392334,25.3799991607666,16.704042434692383,3683300
2008-05-07,25.190000534057617,25.969999313354492,24.639999389648438,24.729999542236328,16.276233673095703,3638300
2008-05-08,24.940000534057617,24.940000534057617,23.670000076293945,23.8700008392334,15.710220336914062,5653900
2008-05-09,23.600000381469727,24.040000915527344,23.040000915527344,23.209999084472656,15.275835037231445,6583600
2008-05-12,23.270000457763672,24.09000015258789,23.0,23.969999313354492,15.776032447814941,5367000
2008-05-13,24.149999618530273,24.389999389648438,23.65999984741211,24.059999465942383,15.835271835327148,5277100
2008-05-14,25.700000762939453,26.100000381469727,24.059999465942383,24.93000030517578,16.407869338989258,11641200
2008-05-15,24.850000381469727,25.420000076293945,24.43000030517578,25.31999969482422,16.66455841064453,10749300
2008-05-16,25.420000076293945,25.420000076293945,24.6299991607666,25.219999313354492,16.598730087280273,7961400
2008-05-19,25.040000915527344,25.489999771118164,24.690000534057617,24.81999969482422,16.335466384887695,4446900
2008-05-20,24.520000457763672,24.709999084472656,24.020000457763672,24.559999465942383,16.164350509643555,4954300
2008-05-21,24.540000915527344,24.68000030517578,23.0,23.18000030517578,15.256088256835938,7226300
2008-05-22,23.18000030517578,23.540000915527344,22.809999465942383,23.209999084472656,15.275835037231445,4466400
2008-05-23,23.040000915527344,23.100000381469727,22.389999389648438,22.489999771118164,14.801962852478027,4738200
2008-05-27,22.520000457763672,23.229999542236328,22.280000686645508,22.860000610351562,15.04548454284668,6854200
2008-05-28,23.09000015258789,23.579999923706055,22.8700008392334,23.329999923706055,15.354816436767578,5733000
2008-05-29,23.389999389648438,24.260000228881836,23.290000915527344,24.06999969482422,15.841853141784668,4710500
2008-05-30,23.899999618530273,23.93000030517578,23.5,23.670000076293945,15.578590393066406,4871400
2008-06-02,23.670000076293945,23.670000076293945,22.6200008392334,22.81999969482422,15.019159317016602,6294600
2008-06-03,22.989999771118164,23.139999389648438,22.65999984741211,22.860000610351562,15.04548454284668,7573100
2008-06-04,22.739999771118164,22.940000534057617,22.239999771118164,22.440000534057617,14.769060134887695,8581000
2008-06-05,22.540000915527344,23.350000381469727,22.5,23.329999923706055,15.354816436767578,6664800
2008-06-06,22.760000228881836,23.34000015258789,22.059999465942383,22.25,14.644010543823242,7125400
2008-06-09,22.469999313354492,22.549999237060547,21.399999618530273,21.559999465942383,14.189882278442383,5602700
2008-06-10,21.280000686645508,22.079999923706055,21.079999923706055,21.950000762939453,14.446558952331543,8830900
2008-06-11,21.559999465942383,22.040000915527344,20.809999465942383,20.860000610351562,13.81286334991455,7317600
2008-06-12,21.190000534057617,21.770000457763672,20.959999084472656,21.309999465942383,14.110837936401367,5961500
2008-06-13,21.59000015258789,22.170000076293945,21.329999923706055,22.15999984741211,14.673687934875488,6995900
2008-06-16,22.149999618530273,22.600000381469727,21.709999084472656,22.350000381469727,14.7994966506958,6064600
2008-06-17,22.610000610351562,22.75,22.030000686645508,22.049999237060547,14.600837707519531,3880800
2008-06-18,21.889999389648438,21.979999542236328,20.899999618530273,21.020000457763672,13.918814659118652,7625400
2008-06-19,20.860000610351562,21.729999542236328,20.760000228881836,21.700000762939453,14.369086265563965,6134300
2008-06-20,21.59000015258789,21.59000015258789,20.809999465942383,20.90999984741211,13.845969200134277,7051500
2008-06-23,20.889999389648438,21.31999969482422,20.020000457763672,20.1299991607666,13.329476356506348,5452800
2008-06-24,20.0,20.15999984741211,19.18000030517578,19.399999618530273,12.846096992492676,12493300
2008-06-25,19.700000762939453,20.579999923706055,19.40999984741211,20.020000457763672,13.256643295288086,8966100
2008-06-26,19.520000457763672,19.8799991607666,19.360000610351562,19.479999542236328,12.89907169342041,6629400
2008-06-27,19.6200008392334,19.729999542236328,18.940000534057617,19.530000686645508,12.932177543640137,7527400
2008-06-30,19.270000457763672,20.18000030517578,18.979999542236328,19.420000076293945,12.859343528747559,10008700
2008-07-01,19.059999465942383,19.510000228881836,18.649999618530273,19.350000381469727,12.812984466552734,7268400
2008-07-02,19.540000915527344,19.959999084472656,18.670000076293945,18.829999923706055,12.468657493591309,8880200
2008-07-03,18.969999313354492,19.229999542236328,18.3799991607666,18.5,12.250144958496094,5544600
2008-07-07,18.739999771118164,19.190000534057617,18.110000610351562,18.579999923706055,12.303115844726562,11885600
2008-07-08,18.530000686645508,19.110000610351562,18.350000381469727,18.8799991607666,12.501768112182617,11154500
2008-07-09,19.149999618530273,19.149999618530273,17.989999771118164,18.040000915527344,11.94554328918457,7817800
2008-07-10,17.950000762939453,17.950000762939453,16.34000015258789,16.389999389648438,10.852964401245117,13852700
2008-07-11,16.079999923706055,16.239999771118164,14.329999923706055,15.579999923706055,10.316608428955078,23188200
2008-07-14,16.530000686645508,17.149999618530273,15.880000114440918,16.280000686645508,10.780121803283691,13663500
2008-07-15,16.18000030517578,16.559999465942383,15.029999732971191,15.90999984741211,10.535122871398926,15493300
2008-07-16,15.90999984741211,17.639999389648438,15.90999984741211,17.420000076293945,11.53499984741211,12485400
2008-07-17,17.600000381469727,18.549999237060547,16.8799991607666,18.420000076293945,12.197168350219727,11546900
2008-07-18,19.149999618530273,19.149999618530273,17.540000915527344,18.09000015258789,11.978652000427246,8108200
2008-07-21,18.200000762939453,18.5,17.540000915527344,17.719999313354492,11.733649253845215,4823400
2008-07-22,17.600000381469727,18.56999969482422,17.06999969482422,18.549999237060547,12.283246994018555,6652300
2008-07-23,18.350000381469727,19.809999465942383,18.25,19.149999618530273,12.680554389953613,9560000
2008-07-24,19.190000534057617,19.350000381469727,18.229999542236328,18.309999465942383,12.124330520629883,6082200
2008-07-25,18.420000076293945,19.049999237060547,17.979999542236328,18.06999969482422,11.965412139892578,5015900
2008-07-28,18.010000228881836,18.610000610351562,17.510000228881836,17.610000610351562,11.660811424255371,5548100
2008-07-29,17.530000686645508,18.690000534057617,17.520000457763672,18.579999923706055,12.303115844726562,7428000
2008-07-30,18.65999984741211,19.510000228881836,18.40999984741211,18.940000534057617,12.541497230529785,6440900
2008-07-31,18.489999771118164,19.3799991607666,18.34000015258789,18.809999465942383,12.455416679382324,5697400
2008-08-01,19.020000457763672,19.020000457763672,18.06999969482422,18.170000076293945,12.031623840332031,7083400
2008-08-04,18.030000686645508,18.239999771118164,17.59000015258789,17.889999389648438,11.846219062805176,7293300
2008-08-05,17.989999771118164,19.65999984741211,17.989999771118164,19.489999771118164,12.90568733215332,10621300
2008-08-06,19.559999465942383,19.790000915527344,18.889999389648438,19.68000030517578,13.031501770019531,6275000
2008-08-07,19.549999237060547,19.549999237060547,18.489999771118164,18.920000076293945,12.5282564163208,5705200
2008-08-08,18.559999465942383,20.90999984741211,18.540000915527344,20.729999542236328,13.726781845092773,8293200
2008-08-11,20.850000381469727,22.459999084472656,20.559999465942383,21.649999618530273,14.33597469329834,16694200
2008-08-12,21.40999984741211,21.579999923706055,19.8799991607666,20.270000457763672,13.422184944152832,11716700
2008-08-13,19.770000457763672,20.940000534057617,19.360000610351562,20.65999984741211,13.680429458618164,15380800
2008-08-14,20.780000686645508,22.149999618530273,20.440000534057617,21.219999313354492,14.051239967346191,12676400
2008-08-15,21.040000915527344,21.889999389648438,21.0,21.489999771118164,14.230029106140137,7597200
2008-08-18,21.68000030517578,22.329999923706055,21.25,21.81999969482422,14.44854736328125,9204000
2008-08-19,21.260000228881836,21.700000762939453,20.059999465942383,20.31999969482422,13.455292701721191,9558200
2008-08-20,19.799999237060547,20.360000610351562,19.479999542236328,19.670000076293945,13.024879455566406,10633800
2008-08-21,19.229999542236328,19.59000015258789,18.709999084472656,19.440000534057617,12.872580528259277,7182000
2008-08-22,19.68000030517578,20.200000762939453,19.510000228881836,20.1299991607666,13.329476356506348,5328100
2008-08-25,19.8700008392334,20.110000610351562,19.489999771118164,19.56999969482422,12.95866584777832,4142600
2008-08-26,19.690000534057617,19.850000381469727,19.049999237060547,19.5,12.912313461303711,4846900
2008-08-27,19.290000915527344,19.950000762939453,19.229999542236328,19.690000534057617,13.03812313079834,3589400
2008-08-28,19.8799991607666,20.649999618530273,19.829999923706055,20.649999618530273,13.673807144165039,5591600
2008-08-29,20.6299991607666,20.850000381469727,20.219999313354492,20.81999969482422,13.786377906799316,4997400
2008-09-02,20.969999313354492,22.31999969482422,20.969999313354492,21.6200008392334,14.316107749938965,9246300
2008-09-03,21.8700008392334,22.059999465942383,21.1299991607666,21.889999389648438,14.494895935058594,8083900
2008-09-04,21.829999923706055,21.829999923706055,20.670000076293945,20.690000534057617,13.700288772583008,7505500
2008-09-05,20.3799991607666,21.290000915527344,19.81999969482422,21.079999923706055,13.958541870117188,7913500
2008-09-08,22.079999923706055,22.479999542236328,21.5,22.3799991607666,14.81935977935791,10639200
2008-09-09,22.299999237060547,22.959999084472656,21.65999984741211,21.799999237060547,14.43529987335205,15946500
2008-09-10,22.209999084472656,22.209999084472656,21.18000030517578,21.8799991607666,14.488275527954102,8225000
2008-09-11,21.1200008392334,21.90999984741211,21.059999465942383,21.850000381469727,14.556897163391113,8214100
2008-09-12,21.540000915527344,21.639999389648438,20.329999923706055,20.809999465942383,13.864030838012695,10797200
2008-09-15,19.920000076293945,20.920000076293945,19.459999084472656,19.459999084472656,12.964632034301758,13485600
2008-09-16,18.940000534057617,20.479999542236328,18.489999771118164,20.170000076293945,13.437644958496094,12292000
2008-09-17,20.149999618530273,20.270000457763672,18.489999771118164,18.549999237060547,12.358368873596191,11221000
2008-09-18,18.84000015258789,19.989999771118164,17.989999771118164,19.90999984741211,13.264429092407227,12793100
2008-09-19,21.09000015258789,22.739999771118164,19.299999237060547,19.959999084472656,13.297743797302246,9929100
2008-09-22,19.690000534057617,19.81999969482422,18.329999923706055,18.420000076293945,12.271763801574707,6986800
2008-09-23,18.440000534057617,18.889999389648438,17.68000030517578,17.75,11.825395584106445,8052800
2008-09-24,17.799999237060547,18.290000915527344,17.56999969482422,17.770000457763672,11.838723182678223,7307400
2008-09-25,18.030000686645508,19.290000915527344,17.770000457763672,18.899999618530273,12.591551780700684,10160300
2008-09-26,18.3700008392334,19.440000534057617,17.899999618530273,19.399999618530273,12.924663543701172,7265600
2008-09-29,19.149999618530273,19.149999618530273,16.719999313354492,17.280000686645508,11.512273788452148,11212800
2008-09-30,17.540000915527344,18.0,17.170000076293945,17.979999542236328,11.97862720489502,11167300
