Date,Open,High,Low,Close,Adj Close,Volume
2001-12-12,29.564237594604492,29.564237594604492,29.30127716064453,29.489105224609375,10.566213607788086,3100
2001-12-13,29.67693519592285,29.67693519592285,29.37640953063965,29.37640953063965,10.525837898254395,700
2001-12-14,29.30127716064453,29.864763259887695,29.226146697998047,29.864763259887695,10.700817108154297,2800
2001-12-17,29.67693519592285,29.969947814941406,29.67693519592285,29.969947814941406,10.738507270812988,3300
2001-12-18,30.05259132385254,30.05259132385254,29.8347110748291,30.04507827758789,10.765424728393555,2000
2001-12-19,30.060104370117188,30.090158462524414,29.752065658569336,29.864763259887695,10.700817108154297,3900
2001-12-20,29.752065658569336,30.22539520263672,29.752065658569336,29.752065658569336,10.660431861877441,4200
2001-12-21,30.05259132385254,30.20285415649414,29.902328491210938,30.05259132385254,10.768118858337402,17700
2001-12-24,30.20285415649414,30.20285415649414,29.864763259887695,29.969947814941406,10.738507270812988,700
2001-12-26,30.04507827758789,30.240421295166016,30.0,30.015026092529297,10.754655838012695,5000
2001-12-27,30.127723693847656,30.20285415649414,29.67693519592285,29.67693519592285,10.63351821899414,2900
2001-12-28,29.8347110748291,30.766340255737305,29.8347110748291,30.766340255737305,11.023858070373535,11600
2001-12-31,30.653644561767578,30.758827209472656,30.240421295166016,30.240421295166016,10.835420608520508,2900
2002-01-02,30.05259132385254,30.120210647583008,29.601802825927734,29.601802825927734,10.606595039367676,7400
2002-01-03,29.52667236328125,30.991735458374023,29.489105224609375,30.766340255737305,11.023858070373535,15900
2002-01-04,30.616077423095703,30.728775024414062,30.277986526489258,30.277986526489258,10.84887409210205,5000
2002-01-07,30.42073631286621,30.42073631286621,30.127723693847656,30.127723693847656,10.79503345489502,800
2002-01-08,30.05259132385254,30.353118896484375,30.05259132385254,30.353118896484375,10.875795364379883,300
2002-01-09,30.353118896484375,30.390684127807617,30.05259132385254,30.05259132385254,10.768118858337402,3600
2002-01-10,29.99248695373535,30.127723693847656,29.99248695373535,30.127723693847656,10.79503345489502,3900
2002-01-11,30.05259132385254,30.240421295166016,30.05259132385254,30.05259132385254,10.768118858337402,900
2002-01-14,30.20285415649414,30.20285415649414,29.864763259887695,29.984973907470703,10.743888854980469,5300
2002-01-15,30.05259132385254,30.05259132385254,29.902328491210938,29.939895629882812,10.727736473083496,1500
2002-01-16,29.939895629882812,29.939895629882812,29.489105224609375,29.489105224609375,10.566213607788086,4800
2002-01-17,29.30127716064453,29.67693519592285,29.30127716064453,29.67693519592285,10.63351821899414,700
2002-01-18,29.52667236328125,30.015026092529297,29.451539993286133,30.015026092529297,10.754655838012695,14100
2002-01-22,29.902328491210938,30.04507827758789,29.902328491210938,29.977460861206055,10.741193771362305,1700
2002-01-23,29.864763259887695,29.977460861206055,29.864763259887695,29.977460861206055,10.741193771362305,400
2002-01-24,30.05259132385254,30.20285415649414,30.05259132385254,30.20285415649414,10.8219575881958,1700
2002-01-25,30.05259132385254,30.616077423095703,30.05259132385254,30.20285415649414,10.8219575881958,3900
2002-01-28,30.05259132385254,30.05259132385254,29.827198028564453,29.864763259887695,10.700817108154297,3000
2002-01-29,29.78963279724121,29.78963279724121,29.67693519592285,29.67693519592285,10.63351821899414,500
2002-01-30,29.827198028564453,30.240421295166016,29.827198028564453,30.240421295166016,10.835420608520508,5300
2002-01-31,30.05259132385254,30.766340255737305,30.00751304626465,30.766340255737305,11.023858070373535,4200
2002-02-01,30.57851219177246,30.631103515625,29.99248695373535,30.390684127807617,10.964232444763184,5600
2002-02-04,30.390684127807617,30.42824935913086,30.05259132385254,30.05259132385254,10.842252731323242,2700
2002-02-05,29.902328491210938,30.05259132385254,29.902328491210938,30.05259132385254,10.842252731323242,800
2002-02-06,30.127723693847656,30.127723693847656,29.67693519592285,29.67693519592285,10.7067232131958,4400
2002-02-07,29.864763259887695,29.864763259887695,29.489105224609375,29.489105224609375,10.638959884643555,400
2002-02-08,29.489105224609375,29.489105224609375,29.15101432800293,29.158527374267578,10.519696235656738,1300
2002-02-11,29.346355438232422,29.391435623168945,29.075881958007812,29.226146697998047,10.544092178344727,2600
2002-02-12,29.30127716064453,29.489105224609375,29.30127716064453,29.30127716064453,10.571195602416992,4200
2002-02-13,29.451539993286133,29.969947814941406,29.451539993286133,29.939895629882812,10.801595687866211,4500
2002-02-14,30.04507827758789,30.20285415649414,29.89481544494629,29.89481544494629,10.785330772399902,3900
2002-02-15,29.89481544494629,32.682193756103516,29.89481544494629,31.555221557617188,11.384363174438477,23400
2002-02-19,31.555221557617188,31.555221557617188,30.653644561767578,30.653644561767578,11.05909538269043,4000
2002-02-20,30.616077423095703,30.616077423095703,30.247934341430664,30.503381729125977,11.004886627197266,4000
2002-02-21,30.42824935913086,31.029300689697266,30.127723693847656,30.766340255737305,11.09975528717041,14900
2002-02-22,30.80390739440918,31.292261123657227,30.80390739440918,31.179563522338867,11.2488374710083,4600
2002-02-25,31.029300689697266,31.352367401123047,30.95417022705078,31.17205047607422,11.24612808227539,2700
2002-02-26,31.036813735961914,31.036813735961914,30.240421295166016,30.42824935913086,10.977777481079102,8900
2002-02-27,30.608564376831055,30.616077423095703,30.127723693847656,30.26296043395996,10.918150901794434,1900
2002-02-28,30.353118896484375,30.653644561767578,30.187828063964844,30.653644561767578,11.05909538269043,2200
2002-03-01,30.54094696044922,30.773853302001953,30.503381729125977,30.766340255737305,11.09975528717041,1700
2002-03-04,30.758827209472656,30.991735458374023,30.503381729125977,30.991735458374023,11.181074142456055,6000
2002-03-05,30.991735458374023,31.179563522338867,30.91660499572754,31.179563522338867,11.2488374710083,4000
2002-03-06,31.179563522338867,31.59278678894043,30.991735458374023,31.141998291015625,11.235282897949219,8600
2002-03-07,30.991735458374023,31.32982635498047,30.991735458374023,31.32982635498047,11.30305004119873,2000
2002-03-08,31.404958724975586,31.404958724975586,31.194589614868164,31.32982635498047,11.30305004119873,700
2002-03-11,30.42824935913086,31.54770851135254,30.353118896484375,31.54770851135254,11.381654739379883,700
2002-03-12,31.367393493652344,31.367393493652344,30.80390739440918,30.95417022705078,11.167519569396973,3400
2002-03-13,30.95417022705078,30.95417022705078,30.826446533203125,30.826446533203125,11.121440887451172,3100
2002-03-14,31.104433059692383,31.517656326293945,31.104433059692383,31.517656326293945,11.37081527709961,8800
2002-03-15,31.254695892333984,31.54770851135254,31.23215675354004,31.480091094970703,11.357255935668945,6200
2002-03-18,31.54770851135254,31.85574722290039,31.404958724975586,31.85574722290039,11.492786407470703,4400
2002-03-19,31.85574722290039,32.006011962890625,31.795642852783203,31.938392639160156,11.522603034973145,3100
2002-03-20,32.118709564208984,32.118709564208984,31.74304962158203,31.788129806518555,11.468396186828613,4500
2002-03-21,31.81818199157715,31.930879592895508,31.292261123657227,31.930879592895508,11.519896507263184,6200
2002-03-22,32.1111946105957,32.1111946105957,32.006011962890625,32.006011962890625,11.547001838684082,300
2002-03-25,31.85574722290039,31.930879592895508,31.577760696411133,31.930879592895508,11.519896507263184,900
2002-03-26,32.1111946105957,32.1111946105957,31.32982635498047,31.630353927612305,11.41147232055664,4400
2002-03-27,31.74304962158203,31.85574722290039,31.74304962158203,31.85574722290039,11.492786407470703,400
2002-03-28,31.74304962158203,31.930879592895508,31.555221557617188,31.70548439025879,11.438573837280273,2900
2002-04-01,31.74304962158203,31.893312454223633,31.374906539916992,31.81818199157715,11.479233741760254,2400
2002-04-02,31.930879592895508,31.930879592895508,31.442523956298828,31.442523956298828,11.343707084655762,3000
2002-04-03,31.404958724975586,31.667919158935547,31.374906539916992,31.442523956298828,11.343707084655762,900
2002-04-04,31.404958724975586,31.555221557617188,31.187076568603516,31.194589614868164,11.254261016845703,3000
2002-04-05,31.292261123657227,31.404958724975586,31.292261123657227,31.404958724975586,11.330154418945312,1400
2002-04-08,31.404958724975586,31.54770851135254,31.404958724975586,31.54770851135254,11.381654739379883,200
2002-04-09,31.54770851135254,31.54770851135254,31.179563522338867,31.179563522338867,11.2488374710083,700
2002-04-10,31.367393493652344,31.555221557617188,31.367393493652344,31.555221557617188,11.384363174438477,5200
2002-04-11,31.630353927612305,31.630353927612305,31.404958724975586,31.412471771240234,11.332862854003906,3100
2002-04-12,31.555221557617188,32.49436569213867,31.555221557617188,32.49436569213867,11.723186492919922,8500
2002-04-15,32.49436569213867,32.66716766357422,32.35161590576172,32.434261322021484,11.701504707336426,1600
2002-04-16,32.49436569213867,33.24568176269531,32.34410095214844,33.24568176269531,11.994243621826172,6900
2002-04-17,33.28324508666992,33.358375549316406,33.28324508666992,33.358375549316406,12.034900665283203,700
2002-04-18,33.621337890625,33.621337890625,33.39594268798828,33.621337890625,12.129773139953613,1500
2002-04-19,33.809165954589844,34.18482208251953,33.809165954589844,34.03456115722656,12.278852462768555,3100
2002-04-22,34.03456115722656,34.16228485107422,33.9218635559082,33.9218635559082,12.238200187683105,2900
2002-04-23,33.92937469482422,33.92937469482422,33.92937469482422,33.92937469482422,12.24090576171875,1400
2002-04-24,33.809165954589844,33.92937469482422,33.621337890625,33.621337890625,12.129773139953613,1500
2002-04-25,33.809165954589844,33.809165954589844,33.433509826660156,33.433509826660156,12.062009811401367,500
2002-04-26,33.09541702270508,33.24568176269531,33.065364837646484,33.24568176269531,11.994243621826172,700
2002-04-29,33.117958068847656,33.425994873046875,33.110443115234375,33.425994873046875,12.059292793273926,900
2002-04-30,33.433509826660156,34.485347747802734,33.433509826660156,33.809165954589844,12.19753646850586,9200
2002-05-01,33.433509826660156,33.433509826660156,32.87002182006836,32.9752082824707,11.971149444580078,5600
2002-05-02,33.0578498840332,34.93613815307617,33.0578498840332,34.93613815307617,12.683036804199219,6000
2002-05-03,34.74831008911133,35.31179428100586,34.74831008911133,35.31179428100586,12.819406509399414,3600
2002-05-06,34.560482025146484,34.560482025146484,33.433509826660156,33.433509826660156,12.137532234191895,9300
2002-05-07,33.358375549316406,33.433509826660156,33.358375549316406,33.433509826660156,12.137532234191895,700
2002-05-08,33.433509826660156,33.433509826660156,33.28324508666992,33.358375549316406,12.110255241394043,2800
2002-05-09,33.20811462402344,33.20811462402344,32.87002182006836,33.020286560058594,11.98751163482666,5600
2002-05-10,32.87002182006836,32.907588958740234,32.682193756103516,32.682193756103516,11.864776611328125,3100
2002-05-13,32.49436569213867,32.682193756103516,32.49436569213867,32.66716766357422,11.859320640563965,3400
2002-05-14,32.682193756103516,33.425994873046875,32.516902923583984,32.75732421875,11.892047882080078,7300
2002-05-15,32.682193756103516,32.75732421875,32.53192901611328,32.75732421875,11.892047882080078,12200
2002-05-16,32.75732421875,32.75732421875,32.57701110839844,32.682193756103516,11.864776611328125,4000
2002-05-17,32.682193756103516,32.682193756103516,32.53192901611328,32.682193756103516,11.864776611328125,2700
2002-05-20,32.60706329345703,32.60706329345703,32.4567985534668,32.546958923339844,11.81568717956543,4800
2002-05-21,32.4567985534668,32.4567985534668,32.38166809082031,32.38166809082031,11.755678176879883,900
2002-05-22,32.4567985534668,32.48685073852539,32.10367965698242,32.23140335083008,11.701122283935547,3900
2002-05-23,32.096168518066406,32.096168518066406,31.532682418823242,31.555221557617188,11.455641746520996,9400
2002-05-24,31.404958724975586,31.404958724975586,31.217130661010742,31.217130661010742,11.332906723022461,3000
2002-05-28,31.254695892333984,31.254695892333984,30.91660499572754,30.991735458374023,11.251079559326172,3000
2002-05-29,30.879037857055664,30.879037857055664,30.42824935913086,30.570999145507812,11.098335266113281,4100
2002-05-30,30.4658145904541,30.4658145904541,29.827198028564453,29.857250213623047,10.839223861694336,8600
2002-05-31,29.78963279724121,29.89481544494629,29.67693519592285,29.67693519592285,10.773760795593262,6700
2002-06-03,29.52667236328125,29.654396057128906,29.26371192932129,29.26371192932129,10.623748779296875,2700
2002-06-04,29.113449096679688,29.113449096679688,28.549962997436523,28.77535629272461,10.446459770202637,4900
2002-06-05,28.850488662719727,28.873027801513672,28.549962997436523,28.549962997436523,10.364627838134766,10300
2002-06-06,28.549962997436523,28.549962997436523,27.798646926879883,27.798646926879883,10.091875076293945,12400
2002-06-07,27.798646926879883,28.332080841064453,27.798646926879883,28.174304962158203,10.228251457214355,17600
2002-06-10,28.174304962158203,28.527423858642578,28.0240421295166,28.362133026123047,10.296445846557617,13300
2002-06-11,28.549962997436523,28.92561912536621,28.362133026123047,28.92561912536621,10.501008987426758,6100
2002-06-12,28.92561912536621,32.682193756103516,28.92561912536621,32.682193756103516,11.864776611328125,35500
2002-06-13,32.60706329345703,32.64462661743164,32.569496154785156,32.58452224731445,11.829322814941406,5600
2002-06-14,32.60706329345703,32.682193756103516,32.49436569213867,32.682193756103516,11.864776611328125,3600
2002-06-17,32.53192901611328,32.75732421875,32.38917922973633,32.75732421875,11.892047882080078,8800
2002-06-18,32.682193756103516,32.87002182006836,32.569496154785156,32.60706329345703,11.837504386901855,2900
2002-06-19,32.49436569213867,32.569496154785156,30.80390739440918,30.95417022705078,11.237442970275879,41800
2002-06-20,30.879037857055664,31.104433059692383,30.69120979309082,31.06686782836914,11.278353691101074,5600
2002-06-21,30.991735458374023,31.104433059692383,30.96168327331543,31.06686782836914,11.278353691101074,7900
2002-06-24,30.89406394958496,31.555221557617188,30.80390739440918,31.555221557617188,11.455641746520996,8200
2002-06-25,31.555221557617188,31.780616760253906,31.367393493652344,31.404958724975586,11.401092529296875,8400
2002-06-26,31.254695892333984,31.555221557617188,31.06686782836914,31.555221557617188,11.455641746520996,13700
