Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,2.871678590774536,2664600
2013-05-20,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,2.849302053451538,1909100
2013-05-21,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.7821714878082275,2852700
2013-05-22,3.7899999618530273,3.8399999141693115,3.7200000286102295,3.7300000190734863,2.7821714878082275,3100900
2013-05-23,3.690000057220459,3.7100000381469727,3.6600000858306885,3.700000047683716,2.7597949504852295,2182700
2013-05-24,3.640000104904175,3.700000047683716,3.630000114440918,3.700000047683716,2.7597949504852295,1191800
2013-05-28,3.7200000286102295,3.740000009536743,3.690000057220459,3.7200000286102295,2.7747128009796143,2415800
2013-05-29,3.690000057220459,3.7100000381469727,3.6700000762939453,3.7100000381469727,2.767253875732422,1244200
2013-05-30,3.759999990463257,3.7899999618530273,3.75,3.759999990463257,2.8045482635498047,1350100
2013-05-31,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7300000190734863,2.7821714878082275,3745600
2013-06-03,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.849302053451538,2186700
2013-06-04,3.809999942779541,3.8399999141693115,3.7799999713897705,3.7799999713897705,2.8194661140441895,1660900
2013-06-05,3.7899999618530273,3.819999933242798,3.7799999713897705,3.7899999618530273,2.8269248008728027,2371700
2013-06-06,3.7799999713897705,3.799999952316284,3.740000009536743,3.799999952316284,2.834383726119995,1649300
2013-06-07,3.799999952316284,3.890000104904175,3.7699999809265137,3.890000104904175,2.9015142917633057,1971000
2013-06-10,3.8499999046325684,3.859999895095825,3.809999942779541,3.859999895095825,2.8791377544403076,3871300
2013-06-11,3.759999990463257,3.8399999141693115,3.75,3.809999942779541,2.8418428897857666,1501600
2013-06-12,3.8299999237060547,3.8299999237060547,3.740000009536743,3.740000009536743,2.78963041305542,1881900
2013-06-13,3.8299999237060547,3.880000114440918,3.809999942779541,3.869999885559082,2.886596441268921,1907300
2013-06-14,3.9200000762939453,3.930000066757202,3.799999952316284,3.8499999046325684,2.871678590774536,3986700
2013-06-17,3.880000114440918,3.9100000858306885,3.8299999237060547,3.8399999141693115,2.864219903945923,2909500
2013-06-18,3.9200000762939453,3.930000066757202,3.890000104904175,3.9100000858306885,2.9164321422576904,1544200
2013-06-19,3.869999885559082,3.890000104904175,3.7699999809265137,3.799999952316284,2.834383726119995,2148000
2013-06-20,3.8399999141693115,3.8499999046325684,3.7300000190734863,3.740000009536743,2.78963041305542,2240800
2013-06-21,3.809999942779541,3.8299999237060547,3.7200000286102295,3.7799999713897705,2.8194661140441895,2307700
2013-06-24,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7300000190734863,2.7821714878082275,2872000
2013-06-25,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.8418428897857666,3404600
2013-06-26,3.8299999237060547,3.859999895095825,3.809999942779541,3.8399999141693115,2.864219903945923,1474500
2013-06-27,3.859999895095825,3.880000114440918,3.799999952316284,3.819999933242798,2.849302053451538,1352200
2013-06-28,3.859999895095825,3.890000104904175,3.819999933242798,3.8399999141693115,2.864219903945923,2167300
2013-07-01,3.890000104904175,3.940000057220459,3.880000114440918,3.9000000953674316,2.908973217010498,1073800
2013-07-02,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.8299999237060547,2.8567609786987305,1730400
2013-07-03,3.8299999237060547,3.880000114440918,3.819999933242798,3.880000114440918,2.8940553665161133,1283800
2013-07-05,3.930000066757202,3.940000057220459,3.8499999046325684,3.9000000953674316,2.908973217010498,2231500
2013-07-08,3.9800000190734863,4.039999961853027,3.9700000286102295,4.03000020980835,3.00593900680542,2729300
2013-07-09,4.0,4.010000228881836,3.9200000762939453,3.9700000286102295,2.9611854553222656,2332800
2013-07-10,3.950000047683716,4.010000228881836,3.940000057220459,3.9700000286102295,2.9611854553222656,1056400
2013-07-11,3.990000009536743,4.059999942779541,3.9700000286102295,4.039999961853027,3.013397693634033,1638500
2013-07-12,4.050000190734863,4.099999904632568,4.03000020980835,4.099999904632568,3.0581512451171875,2446700
2013-07-15,4.190000057220459,4.230000019073486,4.170000076293945,4.21999979019165,3.147657871246338,2888300
2013-07-16,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.12528133392334,1417500
2013-07-17,4.239999771118164,4.300000190734863,4.239999771118164,4.28000020980835,3.1924116611480713,2588100
2013-07-18,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.1998705863952637,2072400
2013-07-19,4.230000019073486,4.25,4.199999809265137,4.230000019073486,3.1551172733306885,2038100
2013-07-22,4.269999980926514,4.28000020980835,4.239999771118164,4.269999980926514,3.184952735900879,1329300
2013-07-23,4.25,4.25,4.190000057220459,4.210000038146973,3.1401991844177246,1448900
2013-07-24,4.230000019073486,4.269999980926514,4.21999979019165,4.239999771118164,3.1625759601593018,1431000
2013-07-25,4.239999771118164,4.269999980926514,4.21999979019165,4.269999980926514,3.184952735900879,1507500
2013-07-26,4.21999979019165,4.25,4.199999809265137,4.230000019073486,3.1551172733306885,1340200
2013-07-29,4.230000019073486,4.269999980926514,4.199999809265137,4.239999771118164,3.1625759601593018,2661000
2013-07-30,4.119999885559082,4.150000095367432,4.099999904632568,4.119999885559082,3.073068618774414,1920200
2013-07-31,4.130000114440918,4.199999809265137,4.130000114440918,4.170000076293945,3.110363483428955,1987500
2013-08-01,4.510000228881836,4.539999961853027,4.46999979019165,4.519999980926514,3.3714256286621094,6180300
2013-08-02,4.489999771118164,4.53000020980835,4.46999979019165,4.510000228881836,3.363966941833496,2901900
2013-08-05,4.679999828338623,4.690000057220459,4.639999866485596,4.679999828338623,3.4907679557800293,3849500
2013-08-06,4.610000133514404,4.630000114440918,4.550000190734863,4.570000171661377,3.408720016479492,2058400
2013-08-07,4.590000152587891,4.599999904632568,4.539999961853027,4.579999923706055,3.4161789417266846,2147300
2013-08-08,4.599999904632568,4.679999828338623,4.590000152587891,4.679999828338623,3.4907679557800293,3063200
2013-08-09,4.659999847412109,4.710000038146973,4.650000095367432,4.670000076293945,3.4833083152770996,2514300
2013-08-12,4.690000057220459,4.710000038146973,4.650000095367432,4.670000076293945,3.4833083152770996,1868400
2013-08-13,4.690000057220459,4.730000019073486,4.659999847412109,4.730000019073486,3.528062343597412,3610900
2013-08-14,4.760000228881836,4.809999942779541,4.760000228881836,4.78000020980835,3.565357208251953,3974200
2013-08-15,4.71999979019165,4.71999979019165,4.639999866485596,4.679999828338623,3.4907679557800293,2767800
2013-08-16,4.710000038146973,4.78000020980835,4.699999809265137,4.760000228881836,3.5504393577575684,2715200
2013-08-19,4.710000038146973,4.710000038146973,4.630000114440918,4.630000114440918,3.4534735679626465,3736200
2013-08-20,4.559999942779541,4.630000114440918,4.539999961853027,4.610000133514404,3.4385557174682617,6598800
2013-08-21,4.610000133514404,4.679999828338623,4.579999923706055,4.619999885559082,3.446014642715454,2167900
2013-08-22,4.650000095367432,4.679999828338623,4.630000114440918,4.659999847412109,3.4758503437042236,1030300
2013-08-23,4.690000057220459,4.699999809265137,4.639999866485596,4.670000076293945,3.4833083152770996,1887300
2013-08-26,4.670000076293945,4.690000057220459,4.650000095367432,4.670000076293945,3.4833083152770996,1531400
2013-08-27,4.519999980926514,4.539999961853027,4.440000057220459,4.440000057220459,3.311753988265991,3135200
2013-08-28,4.519999980926514,4.599999904632568,4.510000228881836,4.570000171661377,3.408720016479492,3789400
2013-08-29,4.559999942779541,4.610000133514404,4.550000190734863,4.550000190734863,3.3938019275665283,2167200
2013-08-30,4.570000171661377,4.579999923706055,4.460000038146973,4.480000019073486,3.3415894508361816,1838300
2013-09-03,4.539999961853027,4.570000171661377,4.5,4.53000020980835,3.3788840770721436,1362100
2013-09-04,4.519999980926514,4.570000171661377,4.5,4.550000190734863,3.3938019275665283,1809300
2013-09-05,4.650000095367432,4.699999809265137,4.639999866485596,4.690000057220459,3.4982266426086426,3233600
2013-09-06,4.699999809265137,4.739999771118164,4.650000095367432,4.71999979019165,3.5206031799316406,2974700
2013-09-09,4.789999961853027,4.860000133514404,4.789999961853027,4.849999904632568,3.6175692081451416,3320000
2013-09-10,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.6772406101226807,2009100
2013-09-11,4.829999923706055,4.840000152587891,4.789999961853027,4.840000152587891,3.6101107597351074,1816000
2013-09-12,4.800000190734863,4.829999923706055,4.78000020980835,4.800000190734863,3.5802745819091797,1284400
2013-09-13,4.820000171661377,4.900000095367432,4.820000171661377,4.880000114440918,3.6399457454681396,1619400
2013-09-16,4.940000057220459,4.96999979019165,4.800000190734863,4.940000057220459,3.684699296951294,7843400
2013-09-17,4.769999980926514,4.829999923706055,4.75,4.78000020980835,3.565357208251953,11501600
2013-09-18,4.869999885559082,5.079999923706055,4.860000133514404,5.0,3.729452610015869,11259600
2013-09-19,4.989999771118164,4.989999771118164,4.920000076293945,4.940000057220459,3.684699296951294,3258800
2013-09-20,4.869999885559082,4.909999847412109,4.849999904632568,4.880000114440918,3.6399457454681396,3155800
2013-09-23,4.840000152587891,4.849999904632568,4.75,4.789999961853027,3.5728158950805664,3244500
2013-09-24,4.809999942779541,4.820000171661377,4.760000228881836,4.78000020980835,3.565357208251953,1868700
2013-09-25,4.800000190734863,4.869999885559082,4.789999961853027,4.860000133514404,3.625028371810913,2520800
2013-09-26,4.829999923706055,4.849999904632568,4.809999942779541,4.829999923706055,3.602651357650757,1690900
2013-09-27,4.820000171661377,4.840000152587891,4.800000190734863,4.829999923706055,3.602651357650757,2174000
2013-09-30,4.769999980926514,4.820000171661377,4.760000228881836,4.809999942779541,3.587733745574951,2737900
2013-10-01,4.860000133514404,4.909999847412109,4.829999923706055,4.889999866485596,3.6474051475524902,4281300
2013-10-02,4.869999885559082,4.909999847412109,4.840000152587891,4.909999847412109,3.662322521209717,2314300
2013-10-03,4.900000095367432,4.929999828338623,4.860000133514404,4.920000076293945,3.6697816848754883,7378100
2013-10-04,4.860000133514404,4.909999847412109,4.840000152587891,4.909999847412109,3.662322521209717,9684800
2013-10-07,4.78000020980835,4.860000133514404,4.769999980926514,4.849999904632568,3.6175692081451416,3595300
2013-10-08,4.760000228881836,4.760000228881836,4.670000076293945,4.670000076293945,3.4833083152770996,7041000
2013-10-09,4.71999979019165,4.71999979019165,4.670000076293945,4.710000038146973,3.5131444931030273,4462600
2013-10-10,4.789999961853027,4.880000114440918,4.789999961853027,4.880000114440918,3.6399457454681396,2573300
2013-10-11,4.900000095367432,4.949999809265137,4.880000114440918,4.949999809265137,3.6921584606170654,2411600
2013-10-14,4.860000133514404,4.949999809265137,4.849999904632568,4.949999809265137,3.6921584606170654,2194900
2013-10-15,4.949999809265137,4.960000038146973,4.929999828338623,4.940000057220459,3.684699296951294,1585800
2013-10-16,4.940000057220459,4.96999979019165,4.920000076293945,4.940000057220459,3.684699296951294,2072600
2013-10-17,4.960000038146973,5.059999942779541,4.949999809265137,5.050000190734863,3.7667477130889893,2516300
2013-10-18,5.010000228881836,5.03000020980835,4.989999771118164,5.03000020980835,3.7518293857574463,1959700
2013-10-21,5.010000228881836,5.059999942779541,5.0,5.039999961853027,3.7592885494232178,2563800
2013-10-22,5.059999942779541,5.170000076293945,5.050000190734863,5.159999847412109,3.848795175552368,24087300
2013-10-23,5.119999885559082,5.130000114440918,5.070000171661377,5.119999885559082,3.8189592361450195,20765600
2013-10-24,5.199999809265137,5.369999885559082,5.190000057220459,5.360000133514404,3.9979734420776367,29656100
2013-10-25,5.28000020980835,5.320000171661377,5.25,5.309999942779541,3.960678815841675,4752800
2013-10-28,5.239999771118164,5.329999923706055,5.190000057220459,5.329999923706055,3.9755969047546387,14177300
2013-10-29,5.119999885559082,5.139999866485596,5.070000171661377,5.099999904632568,3.8040411472320557,6635100
2013-10-30,5.079999923706055,5.110000133514404,5.03000020980835,5.059999942779541,3.7742063999176025,5619100
2013-10-31,5.090000152587891,5.110000133514404,5.010000228881836,5.03000020980835,3.7518293857574463,4436800
2013-11-01,5.0,5.019999980926514,4.96999979019165,4.989999771118164,3.7219934463500977,5796900
2013-11-04,5.010000228881836,5.010000228881836,4.940000057220459,4.96999979019165,3.707075834274292,2654600
2013-11-05,4.869999885559082,4.929999828338623,4.820000171661377,4.920000076293945,3.6697816848754883,7072600
2013-11-06,4.880000114440918,4.889999866485596,4.829999923706055,4.840000152587891,3.6101107597351074,3073300
2013-11-07,4.840000152587891,4.849999904632568,4.739999771118164,4.739999771118164,3.5355217456817627,4115900
2013-11-08,4.789999961853027,4.929999828338623,4.78000020980835,4.929999828338623,3.6772406101226807,5631600
2013-11-11,4.96999979019165,4.980000019073486,4.929999828338623,4.96999979019165,3.707075834274292,2396900
2013-11-12,4.900000095367432,4.929999828338623,4.869999885559082,4.880000114440918,3.6399457454681396,2290400
2013-11-13,4.829999923706055,4.900000095367432,4.820000171661377,4.889999866485596,3.6474051475524902,2645600
2013-11-14,4.900000095367432,4.940000057220459,4.900000095367432,4.940000057220459,3.684699296951294,3011900
2013-11-15,4.920000076293945,4.96999979019165,4.889999866485596,4.960000038146973,3.6996171474456787,3306600
2013-11-18,4.949999809265137,4.96999979019165,4.860000133514404,4.869999885559082,3.632486581802368,8718400
2013-11-19,4.880000114440918,4.909999847412109,4.860000133514404,4.880000114440918,3.6399457454681396,2541500
2013-11-20,4.869999885559082,4.900000095367432,4.829999923706055,4.840000152587891,3.6101107597351074,3000300
2013-11-21,4.889999866485596,4.920000076293945,4.869999885559082,4.909999847412109,3.662322521209717,9569300
2013-11-22,4.949999809265137,4.960000038146973,4.840000152587891,4.860000133514404,3.625028371810913,9755800
2013-11-25,4.900000095367432,4.909999847412109,4.880000114440918,4.889999866485596,3.6474051475524902,2053200
2013-11-26,4.909999847412109,4.929999828338623,4.880000114440918,4.900000095367432,3.6548635959625244,2504200
2013-11-27,5.0,5.079999923706055,5.0,5.059999942779541,3.7742063999176025,3403800
2013-11-29,5.110000133514404,5.130000114440918,5.079999923706055,5.099999904632568,3.8040411472320557,1754800
2013-12-02,5.179999828338623,5.199999809265137,5.139999866485596,5.139999866485596,3.8338778018951416,1957900
2013-12-03,5.170000076293945,5.190000057220459,5.099999904632568,5.119999885559082,3.8189592361450195,3388900
2013-12-04,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863,3.7667477130889893,3790500
2013-12-05,5.070000171661377,5.070000171661377,5.010000228881836,5.03000020980835,3.7518293857574463,1701000
2013-12-06,5.139999866485596,5.159999847412109,5.110000133514404,5.139999866485596,3.8338778018951416,1885800
2013-12-09,5.139999866485596,5.179999828338623,5.119999885559082,5.159999847412109,3.848795175552368,1735200
2013-12-10,5.159999847412109,5.179999828338623,5.139999866485596,5.159999847412109,3.848795175552368,1356500
2013-12-11,5.130000114440918,5.130000114440918,5.050000190734863,5.050000190734863,3.7667477130889893,3999400
2013-12-12,4.980000019073486,5.0,4.940000057220459,4.960000038146973,3.6996171474456787,4558500
2013-12-13,4.960000038146973,4.960000038146973,4.909999847412109,4.940000057220459,3.684699296951294,1754900
2013-12-16,5.0,5.039999961853027,4.989999771118164,5.03000020980835,3.7518293857574463,1686900
2013-12-17,5.010000228881836,5.019999980926514,4.960000038146973,4.989999771118164,3.7219934463500977,1256600
2013-12-18,5.019999980926514,5.099999904632568,4.980000019073486,5.099999904632568,3.8040411472320557,2309100
