Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,10.626250267028809,10.65999984741211,10.551250457763672,10.6274995803833,5.7371134757995605,11728000.0
2006-03-16,10.625,10.80875015258789,10.625,10.7524995803833,5.804595470428467,12339200.0
2006-03-17,10.7212495803833,10.739999771118164,10.662500381469727,10.677499771118164,5.764104843139648,11220800.0
2006-03-20,10.625,10.77750015258789,10.612500190734863,10.688750267028809,5.77017879486084,15207200.0
2006-03-21,10.6899995803833,10.6899995803833,10.586250305175781,10.618749618530273,5.732389450073242,19258400.0
2006-03-22,10.612500190734863,10.897500038146973,10.5625,10.852499961853027,5.858578205108643,38750400.0
2006-03-23,10.84375,10.887499809265137,10.75,10.751250267028809,5.803919792175293,23581600.0
2006-03-24,10.763750076293945,10.842499732971191,10.688750267028809,10.744999885559082,5.800543785095215,12403200.0
2006-03-27,10.731249809265137,10.731249809265137,10.631250381469727,10.681249618530273,5.766129016876221,8194400.0
2006-03-28,10.662500381469727,10.729999542236328,10.59749984741211,10.649999618530273,5.749259948730469,8464000.0
2006-03-29,10.637499809265137,10.693750381469727,10.625,10.692500114440918,5.772204875946045,6694400.0
2006-03-30,10.737500190734863,10.741250038146973,10.582500457763672,10.625,5.735763072967529,11872000.0
2006-03-31,10.625,10.649999618530273,10.581250190734863,10.637499809265137,5.742512226104736,8536800.0
2006-04-03,10.637499809265137,10.732500076293945,10.581250190734863,10.613750457763672,5.7296905517578125,11781600.0
2006-04-04,10.612500190734863,10.647500038146973,10.501250267028809,10.630000114440918,5.738463401794434,7724000.0
2006-04-05,10.612500190734863,10.643750190734863,10.52750015258789,10.571249961853027,5.7067484855651855,7793600.0
2006-04-06,10.587499618530273,10.640000343322754,10.487500190734863,10.607500076293945,5.726317405700684,11317600.0
2006-04-07,10.643750190734863,10.668749809265137,10.442500114440918,10.453749656677246,5.643317699432373,10429600.0
2006-04-10,10.477499961853027,10.512499809265137,10.337499618530273,10.386249542236328,5.606878280639648,10723200.0
2006-04-11,10.443750381469727,10.492500305175781,10.288749694824219,10.311249732971191,5.566390037536621,10032000.0
2006-04-12,10.311249732971191,10.348750114440918,10.25374984741211,10.318750381469727,5.570437908172607,11932800.0
2006-04-13,10.331250190734863,10.462499618530273,10.319999694824219,10.412500381469727,5.621051788330078,13517600.0
2006-04-17,10.404999732971191,10.40625,10.15625,10.226249694824219,5.520506381988525,16674400.0
2006-04-18,10.21875,10.267499923706055,10.186249732971191,10.21875,5.516455173492432,17185600.0
2006-04-19,10.225000381469727,10.302499771118164,10.192500114440918,10.265000343322754,5.5414228439331055,9879200.0
2006-04-20,10.256250381469727,10.375,10.255000114440918,10.353750228881836,5.5893378257751465,7444800.0
2006-04-21,10.387499809265137,10.393750190734863,10.3149995803833,10.3774995803833,5.602153778076172,9226400.0
2006-04-24,10.3774995803833,10.37874984741211,10.3125,10.337499618530273,5.580562591552734,11511200.0
2006-04-25,10.324999809265137,10.353750228881836,10.212499618530273,10.2524995803833,5.534675598144531,9793600.0
2006-04-26,10.2837495803833,10.3100004196167,10.119999885559082,10.157500267028809,5.483390808105469,12454400.0
2006-04-27,10.045000076293945,10.242500305175781,10.045000076293945,10.229999542236328,5.522529125213623,10345600.0
2006-04-28,10.268750190734863,10.298749923706055,10.1587495803833,10.229999542236328,5.522529125213623,6699200.0
2006-05-01,10.25374984741211,10.302499771118164,10.19124984741211,10.212499618530273,5.513081073760986,9552800.0
2006-05-02,10.262499809265137,10.288749694824219,10.196249961853027,10.196249961853027,5.504308700561523,7672800.0
2006-05-03,10.197500228881836,10.225000381469727,10.068750381469727,10.141249656677246,5.474616527557373,11987200.0
2006-05-04,10.168749809265137,10.237500190734863,10.118749618530273,10.119999885559082,5.46314811706543,8754400.0
2006-05-05,10.147500038146973,10.197500228881836,10.116250038146973,10.193750381469727,5.502959728240967,6836000.0
2006-05-08,10.199999809265137,10.305000305175781,10.1899995803833,10.28125,5.550195693969727,7833600.0
2006-05-09,10.293749809265137,10.356249809265137,10.267499923706055,10.274999618530273,5.5468220710754395,6925600.0
2006-05-10,10.300000190734863,10.364999771118164,10.274999618530273,10.291250228881836,5.555593490600586,7316000.0
2006-05-11,10.366250038146973,10.387499809265137,10.142499923706055,10.163749694824219,5.486764430999756,8680000.0
2006-05-12,10.125,10.238750457763672,10.116250038146973,10.1875,5.499584197998047,10314400.0
2006-05-15,10.125,10.211250305175781,10.125,10.204999923706055,5.509033679962158,9813600.0
2006-05-16,10.226249694824219,10.261249542236328,10.063750267028809,10.083749771118164,5.443577289581299,12880000.0
2006-05-17,10.007499694824219,10.112500190734863,9.973750114440918,10.037500381469727,5.418610095977783,15206400.0
2006-05-18,9.938750267028809,10.119999885559082,9.938750267028809,9.96875,5.381494998931885,11856800.0
2006-05-19,9.949999809265137,9.956250190734863,9.72249984741211,9.837499618530273,5.310643672943115,31140800.0
2006-05-22,9.8125,9.881250381469727,9.673749923706055,9.7475004196167,5.26205587387085,23106400.0
2006-05-23,9.837499618530273,10.1875,9.837499618530273,9.873749732971191,5.330212116241455,26717600.0
2006-05-24,9.875,9.946249961853027,9.801250457763672,9.907500267028809,5.3484320640563965,13388000.0
2006-05-25,9.956250190734863,9.97249984741211,9.87125015258789,9.956250190734863,5.374748706817627,6053600.0
2006-05-26,9.989999771118164,10.19124984741211,9.982500076293945,10.126250267028809,5.4665207862854,12556800.0
2006-05-30,10.106249809265137,10.111249923706055,9.998749732971191,10.0,5.398367404937744,7715200.0
2006-05-31,10.0,10.076250076293945,10.0,10.038749694824219,5.419287204742432,10692000.0
2006-06-01,10.051250457763672,10.19124984741211,10.0337495803833,10.177499771118164,5.494186878204346,11068000.0
2006-06-02,10.172499656677246,10.270000457763672,10.133749961853027,10.223750114440918,5.519153594970703,10720800.0
2006-06-05,10.223750114440918,10.225000381469727,10.018750190734863,10.03125,5.415238857269287,14556800.0
2006-06-06,10.0625,10.09000015258789,9.987500190734863,10.024999618530273,5.411861419677734,9316800.0
2006-06-07,10.03125,10.147500038146973,10.029999732971191,10.092499732971191,5.448301792144775,18972000.0
2006-06-08,10.074999809265137,10.1225004196167,9.893750190734863,10.081250190734863,5.614689350128174,13960800.0
2006-06-09,10.118749618530273,10.21500015258789,10.087499618530273,10.141249656677246,5.6481032371521,6504800.0
2006-06-12,10.15625,10.287500381469727,10.125,10.141249656677246,5.6481032371521,11844000.0
2006-06-13,10.125,10.27750015258789,10.112500190734863,10.171250343322754,5.664813041687012,11875200.0
2006-06-14,10.149999618530273,10.276249885559082,10.149999618530273,10.260000228881836,5.714242935180664,13356000.0
2006-06-15,10.258749961853027,10.529999732971191,10.237500190734863,10.443750381469727,5.8165812492370605,13504800.0
2006-06-16,10.399999618530273,10.53499984741211,10.376250267028809,10.393750190734863,5.788735866546631,8332800.0
2006-06-19,10.5,10.506250381469727,10.323749542236328,10.383749961853027,5.7831645011901855,10402400.0
2006-06-20,10.416250228881836,10.43375015258789,10.237500190734863,10.272500038146973,5.7212042808532715,13354400.0
2006-06-21,10.268750190734863,10.40625,10.237500190734863,10.34375,5.760886192321777,11139200.0
2006-06-22,10.34375,10.498749732971191,10.27750015258789,10.483750343322754,5.838860988616943,13156800.0
2006-06-23,10.483750343322754,10.62125015258789,10.449999809265137,10.545000076293945,5.872973918914795,11575200.0
2006-06-26,10.606249809265137,10.617500305175781,10.4975004196167,10.53125,5.865313529968262,8483200.0
2006-06-27,10.556249618530273,10.556249618530273,10.392499923706055,10.453749656677246,5.822148323059082,14756800.0
2006-06-28,10.1875,10.1875,9.862500190734863,9.96500015258789,5.5499444007873535,68290400.0
2006-06-29,10.0,10.154999732971191,9.9399995803833,10.1225004196167,5.637662410736084,20777600.0
2006-06-30,10.137499809265137,10.238750457763672,10.113750457763672,10.125,5.63905668258667,10331200.0
2006-07-03,10.131250381469727,10.21875,10.131250381469727,10.166250228881836,5.66202974319458,4727200.0
2006-07-05,10.09375,10.112500190734863,9.956250190734863,10.006250381469727,5.572919845581055,18497600.0
2006-07-06,10.037500381469727,10.051250457763672,9.961250305175781,9.973750114440918,5.554815769195557,15312000.0
2006-07-07,9.938750267028809,9.987500190734863,9.868749618530273,9.885000228881836,5.505389213562012,15615200.0
2006-07-10,9.885000228881836,9.956250190734863,9.838749885559082,9.8725004196167,5.49842643737793,9697600.0
2006-07-11,9.84375,9.890000343322754,9.779999732971191,9.823749542236328,5.47127628326416,11295200.0
2006-07-12,9.768750190734863,9.861249923706055,9.763750076293945,9.826250076293945,5.472667217254639,18676800.0
2006-07-13,9.826250076293945,9.888750076293945,9.758749961853027,9.845000267028809,5.483108043670654,14193600.0
2006-07-14,9.800000190734863,9.897500038146973,9.791250228881836,9.822500228881836,5.470579147338867,19474400.0
2006-07-17,9.75,9.887499809265137,9.75,9.861249923706055,5.492160797119141,18280000.0
2006-07-18,9.861249923706055,9.895000457763672,9.774999618530273,9.8125,5.465009689331055,26272800.0
2006-07-19,9.862500190734863,9.930000305175781,9.832500457763672,9.850000381469727,5.485896110534668,23887200.0
2006-07-20,9.793749809265137,9.978750228881836,9.77750015258789,9.949999809265137,5.541589260101318,19197600.0
2006-07-21,9.949999809265137,10.037500381469727,9.883749961853027,10.007499694824219,5.573614597320557,19664800.0
2006-07-24,10.0,10.118749618530273,9.993749618530273,10.079999923706055,5.613991737365723,14479200.0
2006-07-25,10.018750190734863,10.088749885559082,9.892499923706055,10.045000076293945,5.594498157501221,14226400.0
2006-07-26,10.0,10.016249656677246,9.892499923706055,10.0,5.569438457489014,12033600.0
2006-07-27,10.056249618530273,10.163749694824219,9.833749771118164,9.869999885559082,5.497033596038818,11748800.0
2006-07-28,9.897500038146973,10.03125,9.831250190734863,9.987500190734863,5.562474250793457,13740800.0
2006-07-31,9.952500343322754,10.03125,9.823749542236328,9.875,5.499818801879883,14180800.0
2006-08-01,9.875,9.960000038146973,9.792499542236328,9.836250305175781,5.478238105773926,17888800.0
2006-08-02,9.850000381469727,9.892499923706055,9.748749732971191,9.766249656677246,5.43925142288208,26112800.0
2006-08-03,9.706250190734863,9.792499542236328,9.618749618530273,9.768750190734863,5.440644264221191,31386400.0
2006-08-04,9.8125,9.887499809265137,9.751250267028809,9.833749771118164,5.476844310760498,17887200.0
2006-08-07,9.7837495803833,9.78499984741211,9.6225004196167,9.739999771118164,5.424631595611572,19957600.0
2006-08-08,9.793749809265137,9.864999771118164,9.583749771118164,9.638750076293945,5.368241310119629,16034400.0
2006-08-09,9.657500267028809,9.711250305175781,9.586250305175781,9.609999656677246,5.352228164672852,14115200.0
2006-08-10,9.576250076293945,9.606249809265137,9.4399995803833,9.524999618530273,5.3048882484436035,21132800.0
2006-08-11,9.556249618530273,9.601249694824219,9.53125,9.563750267028809,5.326470375061035,21436800.0
2006-08-14,9.625,9.702500343322754,9.619999885559082,9.647500038146973,5.373114585876465,13384000.0
2006-08-15,9.681249618530273,9.72249984741211,9.609999656677246,9.708749771118164,5.407227993011475,20831200.0
2006-08-16,9.74625015258789,9.748749732971191,9.5625,9.71875,5.412797451019287,25273600.0
2006-08-17,9.71875,9.72249984741211,9.550000190734863,9.619999885559082,5.357797622680664,20446400.0
2006-08-18,9.607500076293945,9.62874984741211,9.53499984741211,9.588749885559082,5.340394020080566,17783200.0
2006-08-21,9.59000015258789,9.631250381469727,9.556249618530273,9.5962495803833,5.344571113586426,9718400.0
2006-08-22,9.618749618530273,9.704999923706055,9.600000381469727,9.606249809265137,5.3501410484313965,11890400.0
2006-08-23,9.5962495803833,9.630000114440918,9.576250076293945,9.606249809265137,5.3501410484313965,11848800.0
2006-08-24,9.5962495803833,9.636249542236328,9.550000190734863,9.604999542236328,5.349443435668945,12147200.0
2006-08-25,9.5962495803833,9.623749732971191,9.543749809265137,9.5962495803833,5.344571113586426,12555200.0
2006-08-28,9.614999771118164,9.74625015258789,9.611249923706055,9.731249809265137,5.4197564125061035,13697600.0
2006-08-29,9.71875,10.008749961853027,9.7162504196167,9.99625015258789,5.567349910736084,24609600.0
2006-08-30,9.981249809265137,10.055000305175781,9.90250015258789,9.970000267028809,5.552730560302734,25898400.0
2006-08-31,9.975000381469727,10.118749618530273,9.9712495803833,10.095000267028809,5.622347354888916,15069600.0
2006-09-01,10.095000267028809,10.171250343322754,10.092499732971191,10.142499923706055,5.648801326751709,14891200.0
2006-09-05,10.125,10.180000305175781,10.042499542236328,10.176250457763672,5.667598247528076,14392800.0
2006-09-06,10.15625,10.223750114440918,10.087499618530273,10.12125015258789,5.63696813583374,11811200.0
2006-09-07,10.12125015258789,10.12125015258789,9.982500076293945,10.073749542236328,5.787783622741699,13287200.0
2006-09-08,10.100000381469727,10.261249542236328,10.09000015258789,10.256250381469727,5.892636775970459,16472000.0
2006-09-11,10.25,10.327500343322754,10.238750457763672,10.302499771118164,5.919209957122803,13384800.0
2006-09-12,10.302499771118164,10.493749618530273,10.196249961853027,10.431249618530273,5.9931793212890625,22070400.0
2006-09-13,10.375,10.420000076293945,10.350000381469727,10.387499809265137,5.968047142028809,30132800.0
2006-09-14,10.368749618530273,10.3725004196167,10.261249542236328,10.3462495803833,5.944344997406006,19131200.0
2006-09-15,10.350000381469727,10.40999984741211,10.317500114440918,10.37125015258789,5.958710670471191,18136800.0
2006-09-18,10.326250076293945,10.37125015258789,10.25,10.289999961853027,5.912026882171631,19940800.0
2006-09-19,10.291250228881836,10.291250228881836,10.0912504196167,10.25374984741211,5.8912034034729,24771200.0
2006-09-20,10.3125,10.356249809265137,10.226249694824219,10.324999809265137,5.932135581970215,27616800.0
2006-09-21,10.364999771118164,10.481249809265137,10.24625015258789,10.307499885559082,5.922082424163818,28671200.0
2006-09-22,10.768750190734863,10.857500076293945,10.604999542236328,10.795000076293945,6.2021708488464355,61566400.0
2006-09-25,10.807499885559082,10.869999885559082,10.664999961853027,10.813750267028809,6.212944984436035,28031200.0
2006-09-26,10.743749618530273,11.0912504196167,10.711250305175781,11.048749923706055,6.347962379455566,33953600.0
2006-09-27,10.949999809265137,11.113750457763672,10.942500114440918,11.013750076293945,6.327851295471191,30388000.0
2006-09-28,11.012499809265137,11.06624984741211,10.973750114440918,11.037500381469727,6.341499328613281,10926400.0
2006-09-29,11.0625,11.0625,10.944999694824219,10.952500343322754,6.292661666870117,11379200.0
2006-10-02,10.87125015258789,10.99625015258789,10.863750457763672,10.9350004196167,6.282605171203613,9556800.0
2006-10-03,10.9037504196167,10.99625015258789,10.866250038146973,10.982500076293945,6.309896945953369,11223200.0
2006-10-04,10.962499618530273,11.196249961853027,10.962499618530273,11.162500381469727,6.413316249847412,18701600.0
2006-10-05,11.09375,11.181249618530273,11.051250457763672,11.126250267028809,6.392486572265625,13629600.0
2006-10-06,11.092499732971191,11.092499732971191,10.925000190734863,11.018750190734863,6.330724716186523,12823200.0
