Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,48.9900016784668,49.0,48.560001373291016,48.91999816894531,32.023433685302734,2089200
2006-07-20,49.150001525878906,49.25,48.75,48.83000183105469,31.964509963989258,1154000
2006-07-21,48.849998474121094,48.939998626708984,48.47999954223633,48.7400016784668,31.90560531616211,1012300
2006-07-24,48.88999938964844,49.11000061035156,48.7599983215332,49.099998474121094,32.14125061035156,997200
2006-07-25,49.099998474121094,49.380001068115234,48.7400016784668,49.33000183105469,32.29182434082031,1669600
2006-07-26,49.16999816894531,49.38999938964844,48.83000183105469,48.93000030517578,32.029972076416016,1648700
2006-07-27,48.880001068115234,48.959999084472656,47.63999938964844,47.79999923706055,31.290267944335938,3129900
2006-07-28,47.81999969482422,48.400001525878906,47.310001373291016,48.380001068115234,31.66994285583496,2007700
2006-07-31,48.29999923706055,48.68000030517578,48.040000915527344,48.16999816894531,31.532474517822266,1627700
2006-08-01,47.9900016784668,48.279998779296875,47.59000015258789,47.810001373291016,31.296815872192383,1200900
2006-08-02,47.77000045776367,48.27000045776367,47.7599983215332,48.27000045776367,31.597929000854492,1145100
2006-08-03,48.52000045776367,48.52000045776367,48.02000045776367,48.06999969482422,31.46700668334961,724400
2006-08-04,47.86000061035156,48.40999984741211,47.86000061035156,48.279998779296875,31.604482650756836,784600
2006-08-07,48.189998626708984,48.279998779296875,47.79999923706055,47.86000061035156,31.329547882080078,662100
2006-08-08,48.0,48.529998779296875,47.93000030517578,48.43000030517578,31.70266342163086,807800
2006-08-09,48.630001068115234,48.75,48.150001525878906,48.209999084472656,31.55864906311035,793400
2006-08-10,48.22999954223633,48.91999816894531,48.06999969482422,48.83000183105469,31.964509963989258,969700
2006-08-11,48.650001525878906,49.400001525878906,48.5,48.939998626708984,32.03651428222656,2884300
2006-08-14,49.150001525878906,49.939998626708984,49.02000045776367,49.599998474121094,32.468563079833984,1123900
2006-08-15,49.88999938964844,49.95000076293945,49.630001068115234,49.7400016784668,32.560211181640625,1143400
2006-08-16,49.7400016784668,50.029998779296875,49.56999969482422,50.029998779296875,32.75004959106445,1377900
2006-08-17,49.849998474121094,49.959999084472656,49.20000076293945,49.5,32.403114318847656,1009200
2006-08-18,49.5099983215332,49.66999816894531,49.380001068115234,49.66999816894531,32.51438522338867,508900
2006-08-21,49.66999816894531,49.849998474121094,49.29999923706055,49.560001373291016,32.44237518310547,1224800
2006-08-22,49.41999816894531,49.880001068115234,49.40999984741211,49.79999923706055,32.5994758605957,556000
2006-08-23,49.79999923706055,49.9900016784668,49.290000915527344,49.40999984741211,32.34418869018555,615100
2006-08-24,49.529998779296875,49.84000015258789,49.310001373291016,49.79999923706055,32.5994758605957,557500
2006-08-25,49.79999923706055,49.900001525878906,49.52000045776367,49.79999923706055,32.5994758605957,509600
2006-08-28,49.79999923706055,50.349998474121094,49.63999938964844,50.209999084472656,32.86787033081055,934400
2006-08-29,50.150001525878906,50.790000915527344,49.959999084472656,50.689998626708984,33.182090759277344,1378200
2006-08-30,50.400001525878906,50.68000030517578,50.33000183105469,50.560001373291016,33.28807830810547,782600
2006-08-31,50.400001525878906,50.869998931884766,50.38999938964844,50.70000076293945,33.38026809692383,965600
2006-09-01,50.529998779296875,50.65999984741211,50.310001373291016,50.52000045776367,33.26175308227539,1084500
2006-09-05,50.34000015258789,50.470001220703125,50.119998931884766,50.279998779296875,33.10372543334961,586000
2006-09-06,50.11000061035156,50.290000915527344,49.56999969482422,50.2400016784668,33.077396392822266,1034100
2006-09-07,50.29999923706055,50.5,49.7599983215332,49.810001373291016,32.79429244995117,733700
2006-09-08,49.75,50.029998779296875,49.650001525878906,49.959999084472656,32.89305877685547,1087900
2006-09-11,49.970001220703125,50.220001220703125,49.79999923706055,50.11000061035156,32.99180603027344,768000
2006-09-12,50.290000915527344,50.599998474121094,50.04999923706055,50.470001220703125,33.22882843017578,1474000
2006-09-13,50.470001220703125,50.470001220703125,49.619998931884766,49.650001525878906,32.6889533996582,1560600
2006-09-14,49.689998626708984,50.400001525878906,49.689998626708984,50.20000076293945,33.05105972290039,1275200
2006-09-15,50.33000183105469,50.33000183105469,49.709999084472656,49.709999084472656,32.728458404541016,2130700
2006-09-18,49.959999084472656,49.959999084472656,49.279998779296875,49.4900016784668,32.58359909057617,1442900
2006-09-19,49.369998931884766,49.68000030517578,49.20000076293945,49.61000061035156,32.66261291503906,1151100
2006-09-20,49.709999084472656,49.86000061035156,49.5,49.5,32.590187072753906,829100
2006-09-21,49.939998626708984,50.09000015258789,49.61000061035156,49.7400016784668,32.74821472167969,1310300
2006-09-22,49.79999923706055,49.970001220703125,49.529998779296875,49.91999816894531,32.86670684814453,1138200
2006-09-25,49.9900016784668,50.380001068115234,49.779998779296875,50.2400016784668,33.077396392822266,1095600
2006-09-26,50.06999969482422,50.470001220703125,49.88999938964844,50.22999954223633,33.0708122253418,1102000
2006-09-27,49.70000076293945,50.060001373291016,49.2599983215332,49.90999984741211,32.86013412475586,1403500
2006-09-28,49.97999954223633,49.97999954223633,49.540000915527344,49.810001373291016,32.79429244995117,849900
2006-09-29,49.939998626708984,49.939998626708984,49.4900016784668,49.52000045776367,32.60336685180664,1144700
2006-10-02,49.33000183105469,49.4900016784668,48.84000015258789,49.25,32.42558670043945,1052700
2006-10-03,49.15999984741211,49.63999938964844,48.9900016784668,49.290000915527344,32.45193862915039,1235400
2006-10-04,49.220001220703125,49.650001525878906,49.04999923706055,49.630001068115234,32.67578125,723400
2006-10-05,49.790000915527344,49.970001220703125,49.470001220703125,49.900001525878906,32.853546142578125,657200
2006-10-06,49.869998931884766,49.869998931884766,49.529998779296875,49.689998626708984,32.71527862548828,686200
2006-10-09,49.56999969482422,49.81999969482422,49.310001373291016,49.52000045776367,32.60336685180664,574300
2006-10-10,49.63999938964844,49.63999938964844,48.97999954223633,49.150001525878906,32.35975646972656,1082400
2006-10-11,49.150001525878906,49.22999954223633,48.779998779296875,49.02000045776367,32.2741584777832,1210900
2006-10-12,49.02000045776367,49.060001373291016,48.5,48.9900016784668,32.2544059753418,1440300
2006-10-13,48.7400016784668,48.79999923706055,47.880001068115234,47.900001525878906,31.53677749633789,1691000
2006-10-16,47.900001525878906,48.40999984741211,47.709999084472656,48.369998931884766,31.846229553222656,2031200
2006-10-17,48.369998931884766,49.34000015258789,48.209999084472656,49.189998626708984,32.3860969543457,2497500
2006-10-18,49.349998474121094,49.58000183105469,49.04999923706055,49.540000915527344,32.61652374267578,1689500
2006-10-19,49.540000915527344,49.54999923706055,49.150001525878906,49.43000030517578,32.54410934448242,1243700
2006-10-20,49.5099983215332,49.58000183105469,49.279998779296875,49.38999938964844,32.51776123046875,1276100
2006-10-23,49.29999923706055,49.779998779296875,49.15999984741211,49.75,32.754791259765625,812500
2006-10-24,49.54999923706055,49.790000915527344,49.27000045776367,49.65999984741211,32.69552993774414,1583900
2006-10-25,49.72999954223633,49.849998474121094,49.41999816894531,49.63999938964844,32.68236541748047,1455400
2006-10-26,49.79999923706055,50.70000076293945,49.630001068115234,50.209999084472656,33.05764389038086,2458600
2006-10-27,50.060001373291016,50.5,49.52000045776367,50.0,32.919395446777344,1355600
2006-10-30,50.0,50.16999816894531,49.790000915527344,50.099998474121094,32.9852180480957,884900
2006-10-31,50.11000061035156,50.4900016784668,50.11000061035156,50.310001373291016,33.12349319458008,1125700
2006-11-01,50.2400016784668,50.43000030517578,49.779998779296875,49.779998779296875,32.77454376220703,1609600
2006-11-02,49.790000915527344,49.939998626708984,49.400001525878906,49.59000015258789,32.64944839477539,1749800
2006-11-03,49.59000015258789,49.599998474121094,49.22999954223633,49.369998931884766,32.50459289550781,966500
2006-11-06,49.369998931884766,49.790000915527344,49.369998931884766,49.59000015258789,32.64944839477539,2035500
2006-11-07,49.75,49.91999816894531,49.560001373291016,49.77000045776367,32.76795196533203,1350800
2006-11-08,49.779998779296875,49.86000061035156,49.13999938964844,49.599998474121094,32.65603256225586,1684700
2006-11-09,49.720001220703125,49.75,49.25,49.470001220703125,32.5704345703125,1111000
2006-11-10,49.61000061035156,49.61000061035156,49.130001068115234,49.36000061035156,32.49800491333008,1100300
2006-11-13,49.130001068115234,49.56999969482422,49.130001068115234,49.43000030517578,32.54410934448242,767400
2006-11-14,49.43000030517578,49.88999938964844,49.31999969482422,49.7599983215332,32.761375427246094,926600
2006-11-15,49.7599983215332,49.88999938964844,49.40999984741211,49.779998779296875,32.77454376220703,1620600
2006-11-16,49.900001525878906,50.0099983215332,49.83000183105469,50.0099983215332,32.92597198486328,773000
2006-11-17,49.869998931884766,50.25,49.72999954223633,50.150001525878906,33.01814651489258,1094700
2006-11-20,50.040000915527344,50.209999084472656,49.900001525878906,49.970001220703125,32.8996467590332,655300
2006-11-21,49.90999984741211,50.11000061035156,49.59000015258789,50.0,32.919395446777344,1292500
2006-11-22,49.95000076293945,50.540000915527344,49.900001525878906,50.29999923706055,33.11689758300781,963500
2006-11-24,50.22999954223633,50.5,50.02000045776367,50.099998474121094,32.9852180480957,509700
2006-11-27,50.099998474121094,50.599998474121094,49.709999084472656,49.810001373291016,32.79429244995117,1593200
2006-11-28,49.810001373291016,50.15999984741211,49.75,49.810001373291016,32.79429244995117,1556400
2006-11-29,49.5099983215332,49.83000183105469,49.380001068115234,49.5099983215332,32.788326263427734,1148000
2006-11-30,50.09000015258789,50.09000015258789,49.58000183105469,49.779998779296875,32.967140197753906,1135500
2006-12-01,49.63999938964844,49.86000061035156,49.33000183105469,49.599998474121094,32.84793472290039,661000
2006-12-04,49.650001525878906,49.900001525878906,49.61000061035156,49.849998474121094,33.01350021362305,1199600
2006-12-05,49.959999084472656,50.25,49.810001373291016,50.09000015258789,33.172447204589844,1800600
2006-12-06,50.09000015258789,50.43000030517578,49.70000076293945,50.43000030517578,33.3975944519043,2305200
2006-12-07,50.400001525878906,50.43000030517578,49.400001525878906,49.540000915527344,32.808197021484375,2133700
2006-12-08,49.599998474121094,49.95000076293945,49.40999984741211,49.91999816894531,33.059852600097656,1111400
2006-12-11,50.0,50.0,49.63999938964844,49.939998626708984,33.07309341430664,731800
2006-12-12,50.0,50.65999984741211,49.779998779296875,50.61000061035156,33.51681900024414,2307000
2006-12-13,50.43000030517578,50.790000915527344,50.27000045776367,50.470001220703125,33.424102783203125,1648100
2006-12-14,50.56999969482422,50.939998626708984,50.47999954223633,50.75,33.60952377319336,865400
2006-12-15,50.86000061035156,50.86000061035156,50.47999954223633,50.58000183105469,33.49695587158203,1512400
2006-12-18,50.709999084472656,50.709999084472656,50.439998626708984,50.61000061035156,33.51681900024414,584300
2006-12-19,50.75,50.790000915527344,50.349998474121094,50.790000915527344,33.63603591918945,1335800
2006-12-20,50.95000076293945,50.95000076293945,50.27000045776367,50.40999984741211,33.384368896484375,1265400
2006-12-21,50.5,50.810001373291016,50.34000015258789,50.459999084472656,33.417476654052734,1263800
2006-12-22,50.560001373291016,50.7400016784668,50.11000061035156,50.11000061035156,33.1856803894043,776900
2006-12-26,50.15999984741211,50.540000915527344,50.150001525878906,50.47999954223633,33.43071365356445,808900
2006-12-27,50.599998474121094,50.75,50.5099983215332,50.5099983215332,33.450592041015625,459400
2006-12-28,50.5,50.79999923706055,50.439998626708984,50.59000015258789,33.503578186035156,579200
2006-12-29,50.56999969482422,50.630001068115234,50.0099983215332,50.060001373291016,33.1525764465332,590300
2007-01-03,50.290000915527344,51.0,50.22999954223633,50.45000076293945,33.410850524902344,1455100
2007-01-04,50.45000076293945,50.5,50.0099983215332,50.060001373291016,33.1525764465332,952100
2007-01-05,50.04999923706055,50.04999923706055,49.540000915527344,49.720001220703125,32.92740249633789,1377800
2007-01-08,49.599998474121094,49.900001525878906,49.470001220703125,49.84000015258789,33.00687026977539,603200
2007-01-09,49.849998474121094,50.130001068115234,49.599998474121094,49.95000076293945,33.07971954345703,1047000
2007-01-10,49.790000915527344,50.349998474121094,49.720001220703125,50.209999084472656,33.251914978027344,1107700
2007-01-11,50.2599983215332,50.59000015258789,50.209999084472656,50.470001220703125,33.424102783203125,765400
2007-01-12,50.400001525878906,50.4900016784668,50.13999938964844,50.22999954223633,33.26517105102539,944500
2007-01-16,50.349998474121094,50.54999923706055,50.029998779296875,50.439998626708984,33.40422821044922,1287900
2007-01-17,50.459999084472656,50.5,50.119998931884766,50.25,33.278404235839844,792200
2007-01-18,50.25,50.279998779296875,49.939998626708984,50.11000061035156,33.1856803894043,816400
2007-01-19,50.220001220703125,50.220001220703125,49.779998779296875,50.0,33.11283493041992,1197400
2007-01-22,50.0,50.43000030517578,49.9900016784668,50.369998931884766,33.357872009277344,1029000
2007-01-23,50.18000030517578,50.470001220703125,50.099998474121094,50.279998779296875,33.29826354980469,910500
2007-01-24,50.189998626708984,50.54999923706055,50.09000015258789,50.47999954223633,33.43071365356445,755700
2007-01-25,50.529998779296875,50.83000183105469,50.25,50.27000045776367,33.291648864746094,964700
2007-01-26,50.279998779296875,50.5,50.25,50.31999969482422,33.32476043701172,790300
2007-01-29,50.38999938964844,50.939998626708984,50.25,50.810001373291016,33.649269104003906,1614600
2007-01-30,50.75,50.75,50.06999969482422,50.209999084472656,33.251914978027344,3013200
2007-01-31,49.869998931884766,50.09000015258789,48.95000076293945,49.27000045776367,32.629390716552734,4164800
2007-02-01,49.27000045776367,49.439998626708984,48.970001220703125,49.38999938964844,32.70884704589844,2722400
2007-02-02,49.47999954223633,49.56999969482422,48.95000076293945,48.97999954223633,32.43731689453125,2204700
2007-02-05,49.08000183105469,49.220001220703125,48.880001068115234,49.0,32.45057678222656,2268400
2007-02-06,49.119998931884766,49.18000030517578,48.900001525878906,48.97999954223633,32.43731689453125,2206600
2007-02-07,49.060001373291016,49.08000183105469,48.7400016784668,48.9900016784668,32.44396209716797,1560200
2007-02-08,49.0,49.06999969482422,48.68000030517578,48.9900016784668,32.44396209716797,1668200
2007-02-09,49.09000015258789,49.25,48.790000915527344,48.88999938964844,32.37773132324219,1750700
