Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,18.34000015258789,18.575000762939453,18.329999923706055,18.565000534057617,15.452230453491211,316800
2011-06-29,18.665000915527344,18.885000228881836,18.635000228881836,18.739999771118164,15.597888946533203,338800
2011-06-30,18.825000762939453,18.969999313354492,18.825000762939453,18.954999923706055,15.77684211730957,408400
2011-07-01,18.969999313354492,19.28499984741211,18.81999969482422,19.235000610351562,16.009889602661133,396200
2011-07-05,19.229999542236328,20.364999771118164,19.149999618530273,20.264999389648438,16.867191314697266,1370600
2011-07-06,20.274999618530273,20.68000030517578,20.149999618530273,20.670000076293945,17.204286575317383,603000
2011-07-07,20.889999389648438,21.5049991607666,20.799999237060547,21.44499969482422,17.84934425354004,1497400
2011-07-08,21.184999465942383,21.71500015258789,21.079999923706055,21.674999237060547,18.040781021118164,1282400
2011-07-11,21.30500030517578,22.514999389648438,21.28499984741211,22.475000381469727,18.70664405822754,2206800
2011-07-12,22.30500030517578,22.985000610351562,22.25,22.75,18.935535430908203,2382200
2011-07-13,22.84000015258789,22.920000076293945,22.524999618530273,22.795000076293945,18.97299575805664,1312000
2011-07-14,22.889999389648438,22.985000610351562,22.71500015258789,22.899999618530273,19.060386657714844,1645200
2011-07-15,22.940000534057617,23.1200008392334,22.56999969482422,22.760000228881836,18.943857192993164,1673800
2011-07-18,22.719999313354492,22.729999542236328,22.270000457763672,22.6200008392334,18.827329635620117,784800
2011-07-19,22.770000457763672,23.05500030517578,22.674999237060547,23.05500030517578,19.18939971923828,565200
2011-07-20,23.125,23.125,22.735000610351562,22.844999313354492,19.014610290527344,419600
2011-07-21,22.96500015258789,23.0049991607666,22.719999313354492,22.940000534057617,19.093679428100586,634000
2011-07-22,22.93000030517578,22.969999313354492,22.68000030517578,22.844999313354492,19.014610290527344,291800
2011-07-25,22.565000534057617,22.8700008392334,22.40999984741211,22.600000381469727,18.81068229675293,445800
2011-07-26,22.075000762939453,22.174999237060547,20.28499984741211,20.354999542236328,16.94210433959961,1558200
2011-07-27,20.2450008392334,20.270000457763672,19.274999618530273,19.274999618530273,16.04318618774414,1728200
2011-07-28,19.28499984741211,19.309999465942383,18.600000381469727,18.639999389648438,15.514656066894531,1362600
2011-07-29,18.344999313354492,18.799999237060547,18.21500015258789,18.764999389648438,15.618696212768555,1277800
2011-08-01,18.950000762939453,19.010000228881836,18.549999237060547,18.854999542236328,15.693604469299316,1833200
2011-08-02,18.649999618530273,18.940000534057617,18.59000015258789,18.690000534057617,15.55627155303955,4261000
2011-08-03,18.639999389648438,19.3799991607666,18.565000534057617,19.350000381469727,16.10561180114746,3840000
2011-08-04,19.125,19.485000610351562,18.950000762939453,19.270000457763672,16.03902244567871,3706200
2011-08-05,19.4950008392334,19.7450008392334,18.475000381469727,19.125,15.918333053588867,2817400
2011-08-08,18.68000030517578,19.170000076293945,18.06999969482422,18.2549991607666,15.194209098815918,4195000
2011-08-09,18.75,19.44499969482422,18.084999084472656,19.40999984741211,16.15555191040039,2785600
2011-08-10,18.815000534057617,19.405000686645508,18.4950008392334,18.78499984741211,15.635339736938477,2302600
2011-08-11,18.809999465942383,20.479999542236328,18.809999465942383,20.165000915527344,16.783966064453125,1572600
2011-08-12,20.354999542236328,20.434999465942383,19.979999542236328,20.309999465942383,16.90464973449707,1987200
2011-08-15,20.450000762939453,20.920000076293945,20.399999618530273,20.80500030517578,17.3166561126709,1563600
2011-08-16,20.665000915527344,20.690000534057617,20.05500030517578,20.200000762939453,16.81309700012207,2641800
2011-08-17,20.28499984741211,20.459999084472656,20.18000030517578,20.395000457763672,16.97540283203125,1555000
2011-08-18,19.709999084472656,19.729999542236328,19.059999465942383,19.25,16.02237892150879,2716200
2011-08-19,18.850000381469727,19.520000457763672,18.78499984741211,19.274999618530273,16.04318618774414,1511000
2011-08-22,19.764999389648438,19.90999984741211,19.434999465942383,19.6200008392334,16.33034324645996,1981400
2011-08-23,19.735000610351562,20.295000076293945,19.40999984741211,20.290000915527344,16.88800048828125,1336800
2011-08-24,20.28499984741211,21.239999771118164,20.139999389648438,21.165000915527344,17.616296768188477,874800
2011-08-25,21.264999389648438,21.575000762939453,20.834999084472656,21.21500015258789,17.657907485961914,2097600
2011-08-26,21.094999313354492,22.049999237060547,20.69499969482422,22.014999389648438,18.323772430419922,1234600
2011-08-29,22.264999389648438,23.1200008392334,22.264999389648438,23.06999969482422,19.201889038085938,1053600
2011-08-30,22.905000686645508,23.450000762939453,22.645000457763672,23.325000762939453,19.4562931060791,1418400
2011-08-31,23.5,23.860000610351562,23.440000534057617,23.565000534057617,19.656492233276367,2147400
2011-09-01,23.485000610351562,23.6200008392334,22.09000015258789,22.165000915527344,18.488693237304688,1373400
2011-09-02,21.760000228881836,22.395000457763672,21.6299991607666,21.84000015258789,18.217601776123047,1029400
2011-09-06,21.065000534057617,21.635000228881836,20.59000015258789,21.584999084472656,18.004899978637695,1782400
2011-09-07,21.725000381469727,22.385000228881836,21.5049991607666,22.385000228881836,18.67220687866211,2134400
2011-09-08,22.219999313354492,22.905000686645508,22.170000076293945,22.295000076293945,18.597135543823242,1218000
2011-09-09,22.125,22.28499984741211,21.44499969482422,21.709999084472656,18.109161376953125,694000
2011-09-12,21.34000015258789,21.719999313354492,20.969999313354492,21.524999618530273,17.954845428466797,826000
2011-09-13,21.639999389648438,22.110000610351562,21.579999923706055,22.03499984741211,18.38025665283203,1037800
2011-09-14,22.204999923706055,22.53499984741211,21.729999542236328,22.209999084472656,18.526229858398438,875000
2011-09-15,22.354999542236328,22.760000228881836,22.174999237060547,22.684999465942383,18.922443389892578,873800
2011-09-16,22.7549991607666,22.799999237060547,22.2450008392334,22.565000534057617,18.822345733642578,609400
2011-09-19,22.155000686645508,22.635000228881836,21.774999618530273,22.44499969482422,18.72224998474121,421800
2011-09-20,22.454999923706055,22.80500030517578,22.020000457763672,22.030000686645508,18.376087188720703,659400
2011-09-21,21.979999542236328,21.979999542236328,21.104999542236328,21.125,17.62118911743164,937000
2011-09-22,20.559999465942383,20.674999237060547,19.4950008392334,19.7549991607666,16.47841453552246,1143000
2011-09-23,19.7549991607666,20.149999618530273,19.584999084472656,19.96500015258789,16.65358543395996,883200
2011-09-26,20.104999542236328,20.31999969482422,19.485000610351562,20.274999618530273,16.912172317504883,786400
2011-09-27,20.7450008392334,21.760000228881836,20.670000076293945,21.1299991607666,17.625356674194336,773600
2011-09-28,21.174999237060547,21.174999237060547,19.850000381469727,19.8700008392334,16.5743408203125,765800
2011-09-29,20.110000610351562,20.34000015258789,19.110000610351562,19.75,16.474245071411133,1209400
2011-09-30,19.40999984741211,19.924999237060547,19.225000381469727,19.295000076293945,16.09471893310547,658400
2011-10-03,19.209999084472656,19.424999237060547,18.03499984741211,18.045000076293945,15.052041053771973,1014800
2011-10-04,17.905000686645508,19.639999389648438,17.7549991607666,19.600000381469727,16.34912109375,1290800
2011-10-05,19.600000381469727,20.295000076293945,19.325000762939453,20.094999313354492,16.762027740478516,455800
2011-10-06,20.100000381469727,20.7450008392334,20.010000228881836,20.68000030517578,17.249998092651367,446000
2011-10-07,20.719999313354492,20.799999237060547,19.950000762939453,20.200000762939453,16.8496150970459,388200
2011-10-10,20.68000030517578,21.21500015258789,20.594999313354492,21.184999465942383,17.671236038208008,477000
2011-10-11,20.96500015258789,22.014999389648438,20.75,21.540000915527344,17.967363357543945,964800
2011-10-12,21.704999923706055,22.25,21.6299991607666,21.985000610351562,18.338552474975586,489400
2011-10-13,21.795000076293945,22.0049991607666,21.524999618530273,21.94499969482422,18.305179595947266,285600
2011-10-14,22.19499969482422,22.469999313354492,21.844999313354492,22.350000381469727,18.643009185791016,385400
2011-10-17,22.094999313354492,22.145000457763672,21.604999542236328,21.670000076293945,18.075790405273438,483400
2011-10-18,21.809999465942383,22.524999618530273,21.485000610351562,22.415000915527344,18.69723129272461,454800
2011-10-19,22.40999984741211,22.424999237060547,21.559999465942383,21.764999389648438,18.15503692626953,308400
2011-10-20,21.7549991607666,22.2450008392334,21.665000915527344,21.989999771118164,18.34272003173828,444400
2011-10-21,22.375,22.459999084472656,22.045000076293945,22.325000762939453,18.622154235839844,762800
2011-10-24,22.485000610351562,23.165000915527344,22.479999542236328,23.0,19.18520164489746,491800
2011-10-25,21.389999389648438,21.5,18.934999465942383,18.969999313354492,15.82361888885498,1832800
2011-10-26,19.225000381469727,19.270000457763672,18.59000015258789,19.229999542236328,16.040494918823242,944000
2011-10-27,20.239999771118164,21.0,19.905000686645508,20.8700008392334,17.408483505249023,943000
2011-10-28,20.864999771118164,21.170000076293945,20.655000686645508,20.989999771118164,17.508577346801758,535200
2011-10-31,20.670000076293945,20.684999465942383,20.19499969482422,20.225000381469727,16.870466232299805,298800
2011-11-01,19.385000228881836,20.100000381469727,19.385000228881836,19.780000686645508,16.4992733001709,644200
2011-11-02,20.149999618530273,20.530000686645508,20.030000686645508,20.405000686645508,17.020612716674805,482200
2011-11-03,20.739999771118164,21.125,20.260000228881836,21.110000610351562,17.60867691040039,432200
2011-11-04,20.8799991607666,21.225000381469727,20.584999084472656,21.1299991607666,17.625356674194336,252800
2011-11-07,21.0049991607666,21.260000228881836,20.594999313354492,21.094999313354492,17.596162796020508,278800
2011-11-08,21.274999618530273,21.274999618530273,20.530000686645508,21.135000228881836,17.629526138305664,321000
2011-11-09,20.520000457763672,20.690000534057617,19.575000762939453,19.604999542236328,16.353296279907227,455000
2011-11-10,19.950000762939453,20.235000610351562,19.604999542236328,19.950000762939453,16.641077041625977,264200
2011-11-11,20.239999771118164,20.809999465942383,20.209999084472656,20.6299991607666,17.20829200744629,298600
2011-11-14,20.59000015258789,20.790000915527344,20.03499984741211,20.184999465942383,16.83709716796875,243000
2011-11-15,20.0,20.764999389648438,19.985000610351562,20.6299991607666,17.20829200744629,335000
2011-11-16,20.354999542236328,20.59000015258789,19.844999313354492,19.8799991607666,16.58268165588379,334200
2011-11-17,19.885000228881836,20.290000915527344,19.395000457763672,19.545000076293945,16.303251266479492,364600
2011-11-18,19.575000762939453,19.729999542236328,19.204999923706055,19.625,16.369983673095703,242800
2011-11-21,19.200000762939453,19.309999465942383,18.7450008392334,19.100000381469727,15.932061195373535,426600
2011-11-22,19.075000762939453,19.200000762939453,18.639999389648438,18.704999923706055,15.60257625579834,234800
2011-11-23,18.459999084472656,18.600000381469727,17.850000381469727,18.030000686645508,15.03952693939209,515800
2011-11-25,17.875,18.21500015258789,17.780000686645508,17.780000686645508,14.830999374389648,103400
2011-11-28,18.434999465942383,18.584999084472656,18.264999389648438,18.454999923706055,15.394036293029785,505200
2011-11-29,18.364999771118164,18.395000457763672,17.834999084472656,17.90999984741211,14.980015754699707,452000
2011-11-30,18.43000030517578,19.075000762939453,18.385000228881836,19.06999969482422,15.950246810913086,978800
2011-12-01,18.915000915527344,19.584999084472656,18.850000381469727,19.30500030517578,16.146800994873047,358000
2011-12-02,19.625,20.059999465942383,19.280000686645508,19.31999969482422,16.15934944152832,290800
2011-12-05,19.610000610351562,19.71500015258789,19.295000076293945,19.440000534057617,16.259716033935547,344400
2011-12-06,19.415000915527344,19.844999313354492,19.209999084472656,19.604999542236328,16.397727966308594,256600
2011-12-07,19.424999237060547,19.670000076293945,18.9950008392334,19.520000457763672,16.326629638671875,202400
2011-12-08,19.274999618530273,19.334999084472656,18.614999771118164,18.639999389648438,15.590590476989746,257600
2011-12-09,18.709999084472656,19.920000076293945,18.709999084472656,19.774999618530273,16.53990936279297,347200
2011-12-12,19.385000228881836,19.510000228881836,18.81999969482422,19.145000457763672,16.012977600097656,274600
2011-12-13,19.360000610351562,19.610000610351562,18.670000076293945,18.799999237060547,15.724421501159668,290400
2011-12-14,18.610000610351562,18.670000076293945,18.299999237060547,18.329999923706055,15.331305503845215,253000
2011-12-15,18.639999389648438,18.719999313354492,18.415000915527344,18.655000686645508,15.603143692016602,222600
2011-12-16,18.850000381469727,19.454999923706055,18.704999923706055,18.905000686645508,15.81224536895752,721400
2011-12-19,19.09000015258789,19.3700008392334,18.354999542236328,18.440000534057617,15.423312187194824,221800
2011-12-20,18.959999084472656,19.53499984741211,18.895000457763672,19.5049991607666,16.3140811920166,305400
2011-12-21,19.479999542236328,19.604999542236328,18.920000076293945,19.479999542236328,16.293169021606445,149200
2011-12-22,19.56999969482422,19.760000228881836,19.3700008392334,19.475000381469727,16.28898811340332,196400
2011-12-23,19.5,19.5,19.299999237060547,19.459999084472656,16.276443481445312,143200
2011-12-27,19.434999465942383,19.665000915527344,19.274999618530273,19.614999771118164,16.40608787536621,126800
2011-12-28,19.639999389648438,19.7450008392334,18.979999542236328,19.010000228881836,15.900064468383789,161800
2011-12-29,19.075000762939453,19.645000457763672,19.06999969482422,19.559999465942383,16.360088348388672,109000
