Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,54.72999954223633,54.7400016784668,52.779998779296875,52.88999938964844,37.738616943359375,2191000
2006-03-24,53.119998931884766,53.43000030517578,52.27000045776367,53.29999923706055,38.031158447265625,1377500
2006-03-27,52.349998474121094,54.34000015258789,52.349998474121094,53.70000076293945,38.31657791137695,1519100
2006-03-28,53.59000015258789,53.81999969482422,52.880001068115234,53.56999969482422,38.22383117675781,1357700
2006-03-29,53.40999984741211,53.939998626708984,53.11000061035156,53.5,38.17387771606445,1966400
2006-03-30,53.45000076293945,54.2400016784668,53.400001525878906,53.79999923706055,38.387935638427734,1716400
2006-03-31,53.88999938964844,54.40999984741211,53.720001220703125,54.06999969482422,38.58059310913086,1635300
2006-04-03,54.5,55.27000045776367,54.43000030517578,55.15999984741211,39.35832595825195,2156300
2006-04-04,55.20000076293945,56.279998779296875,55.11000061035156,55.72999954223633,39.765045166015625,1877900
2006-04-05,55.470001220703125,56.22999954223633,55.349998474121094,56.13999938964844,40.057586669921875,1992400
2006-04-06,56.0,56.599998474121094,55.93000030517578,56.34000015258789,40.20030975341797,1539900
2006-04-07,56.0,56.279998779296875,54.20000076293945,54.400001525878906,38.8160514831543,2749900
2006-04-10,54.349998474121094,54.56999969482422,53.43000030517578,54.130001068115234,38.62339782714844,1854100
2006-04-11,53.810001373291016,54.290000915527344,53.150001525878906,54.02000045776367,38.544921875,3393400
2006-04-12,54.20000076293945,54.779998779296875,53.45000076293945,54.61000061035156,38.96589660644531,1951500
2006-04-13,54.790000915527344,55.130001068115234,53.43000030517578,53.84000015258789,38.41647720336914,2047900
2006-04-17,53.5,54.459999084472656,53.45000076293945,53.849998474121094,38.42360305786133,1497900
2006-04-18,54.040000915527344,56.5,54.0,56.349998474121094,40.20743942260742,3191800
2006-04-19,57.099998474121094,57.47999954223633,55.75,55.869998931884766,39.86494827270508,2367100
2006-04-20,56.209999084472656,56.650001525878906,55.09000015258789,55.619998931884766,39.686561584472656,1707800
2006-04-21,56.189998626708984,57.0,55.650001525878906,56.18000030517578,40.08613586425781,1891600
2006-04-24,56.02000045776367,57.099998474121094,55.79999923706055,56.66999816894531,40.43577575683594,2131400
2006-04-25,56.0,56.0,53.79999923706055,54.25,38.70902633666992,4407300
2006-04-26,55.45000076293945,56.18000030517578,54.95000076293945,55.380001068115234,39.515316009521484,2843600
2006-04-27,53.43000030517578,55.220001220703125,53.43000030517578,54.40999984741211,38.82319259643555,2381800
2006-04-28,54.66999816894531,55.43000030517578,53.88999938964844,54.0,38.5306396484375,2036700
2006-05-01,54.400001525878906,55.2599983215332,54.2599983215332,54.95000076293945,39.208492279052734,2301900
2006-05-02,55.58000183105469,55.75,54.279998779296875,55.4900016784668,39.59380340576172,1822500
2006-05-03,55.459999084472656,56.060001373291016,55.040000915527344,55.900001525878906,40.0016975402832,1604700
2006-05-04,56.29999923706055,56.75,56.060001373291016,56.20000076293945,40.21636962890625,1851800
2006-05-05,56.95000076293945,57.099998474121094,56.09000015258789,56.20000076293945,40.21636962890625,2005900
2006-05-08,56.20000076293945,56.75,55.84000015258789,56.060001373291016,40.11617660522461,1487200
2006-05-09,56.20000076293945,56.900001525878906,55.790000915527344,56.63999938964844,40.53123474121094,1557600
2006-05-10,56.599998474121094,57.709999084472656,56.5,57.349998474121094,41.03929901123047,1715600
2006-05-11,57.0,57.20000076293945,55.720001220703125,56.0099983215332,40.08041000366211,1764500
2006-05-12,56.02000045776367,56.02000045776367,54.0099983215332,54.369998931884766,38.90683364868164,1779400
2006-05-15,53.939998626708984,54.400001525878906,52.4900016784668,53.7599983215332,38.47031784057617,2905800
2006-05-16,54.060001373291016,54.709999084472656,53.119998931884766,53.86000061035156,38.541866302490234,1589100
2006-05-17,53.52000045776367,54.0,51.15999984741211,51.630001068115234,36.94609069824219,2418800
2006-05-18,51.70000076293945,52.380001068115234,49.5099983215332,49.70000076293945,35.564998626708984,3702300
2006-05-19,50.16999816894531,51.189998626708984,49.2400016784668,50.52000045776367,36.15180206298828,2834200
2006-05-22,50.52000045776367,51.61000061035156,49.95000076293945,51.18000030517578,36.624080657958984,2982400
2006-05-23,51.20000076293945,53.400001525878906,51.20000076293945,52.25,37.389774322509766,4079700
2006-05-24,51.959999084472656,52.88999938964844,50.5099983215332,51.380001068115234,36.767208099365234,3118400
2006-05-25,51.68000030517578,52.349998474121094,51.41999816894531,52.16999816894531,37.332515716552734,1597400
2006-05-26,52.68000030517578,53.02000045776367,52.400001525878906,52.939998626708984,37.88352966308594,1009600
2006-05-30,52.93000030517578,53.20000076293945,51.560001373291016,51.709999084472656,37.00333786010742,1506200
2006-05-31,52.150001525878906,52.970001220703125,52.0,52.7599983215332,37.75471496582031,2054100
2006-06-01,52.400001525878906,53.27000045776367,52.119998931884766,52.849998474121094,37.81911849975586,1878500
2006-06-02,53.29999923706055,53.9900016784668,53.0,53.599998474121094,38.35582733154297,1929100
2006-06-05,54.540000915527344,54.540000915527344,51.5,51.599998474121094,36.92463684082031,2620900
2006-06-06,51.7400016784668,51.779998779296875,50.0,51.459999084472656,36.82444763183594,2646800
2006-06-07,51.970001220703125,52.220001220703125,49.27000045776367,49.40999984741211,35.35749435424805,2556000
2006-06-08,49.400001525878906,49.790000915527344,46.16999816894531,49.7599983215332,35.607948303222656,6503300
2006-06-09,49.959999084472656,50.4900016784668,48.279998779296875,48.540000915527344,34.734928131103516,2982100
2006-06-12,49.369998931884766,49.650001525878906,48.18000030517578,48.279998779296875,34.548858642578125,2471700
2006-06-13,48.119998931884766,49.650001525878906,47.5099983215332,48.459999084472656,34.67767333984375,2746800
2006-06-14,47.560001373291016,49.810001373291016,47.5,49.75,35.60078811645508,2139500
2006-06-15,50.22999954223633,50.95000076293945,49.58000183105469,50.81999969482422,36.36647415161133,2918100
2006-06-16,50.38999938964844,50.84000015258789,49.88999938964844,50.41999816894531,36.080238342285156,2460900
2006-06-19,50.7599983215332,50.900001525878906,49.40999984741211,49.54999923706055,35.45767593383789,1942800
2006-06-20,49.560001373291016,50.47999954223633,49.45000076293945,49.54999923706055,35.45767593383789,2186300
2006-06-21,49.54999923706055,51.15999984741211,49.529998779296875,51.09000015258789,36.55968475341797,1655500
2006-06-22,51.2400016784668,51.45000076293945,50.0,50.86000061035156,36.39508819580078,1791300
2006-06-23,50.869998931884766,51.689998626708984,50.52000045776367,50.88999938964844,36.416561126708984,1369400
2006-06-26,50.97999954223633,51.220001220703125,50.220001220703125,50.95000076293945,36.45949935913086,1493600
2006-06-27,50.84000015258789,51.22999954223633,49.66999816894531,49.66999816894531,35.543540954589844,2124900
2006-06-28,49.66999816894531,51.5,49.38999938964844,50.97999954223633,36.48097610473633,2776900
2006-06-29,51.0,52.650001525878906,50.470001220703125,52.56999969482422,37.618751525878906,2067000
2006-06-30,53.0,53.59000015258789,52.619998931884766,53.220001220703125,38.083900451660156,2768300
2006-07-03,53.869998931884766,53.939998626708984,53.400001525878906,53.75,38.463157653808594,919500
2006-07-05,53.9900016784668,54.0,52.689998626708984,53.72999954223633,38.44884490966797,1867400
2006-07-06,53.72999954223633,53.83000183105469,51.75,52.2599983215332,37.39691162109375,2186700
2006-07-07,52.130001068115234,52.369998931884766,51.0099983215332,51.54999923706055,36.88886260986328,1661400
2006-07-10,51.900001525878906,52.40999984741211,51.380001068115234,51.900001525878906,37.139320373535156,1603300
2006-07-11,51.619998931884766,52.13999938964844,51.279998779296875,51.83000183105469,37.0892219543457,1726200
2006-07-12,51.900001525878906,52.11000061035156,50.099998474121094,50.36000061035156,36.03729248046875,2565000
2006-07-13,50.36000061035156,50.529998779296875,49.150001525878906,50.04999923706055,35.81545639038086,2835800
2006-07-14,49.77000045776367,49.900001525878906,48.34000015258789,49.29999923706055,35.278778076171875,2278200
2006-07-17,49.099998474121094,49.779998779296875,48.900001525878906,49.45000076293945,35.386104583740234,2528800
2006-07-18,49.70000076293945,50.599998474121094,49.58000183105469,50.439998626708984,36.09454345703125,3412800
2006-07-19,49.529998779296875,51.47999954223633,49.5,50.900001525878906,36.42373275756836,2895600
2006-07-20,50.900001525878906,51.38999938964844,47.56999969482422,47.619998931884766,34.07657241821289,2865900
2006-07-21,47.0,47.54999923706055,45.27000045776367,46.369998931884766,33.18207550048828,4608200
2006-07-24,46.40999984741211,47.25,46.40999984741211,46.95000076293945,33.597129821777344,2512600
2006-07-25,46.0,46.16999816894531,44.630001068115234,45.25,32.38063430786133,5000000
2006-07-26,43.0,43.0,39.099998474121094,41.400001525878906,29.625577926635742,14125700
2006-07-27,41.959999084472656,44.38999938964844,41.900001525878906,43.2599983215332,30.956573486328125,6941900
2006-07-28,43.20000076293945,44.20000076293945,42.75,43.7599983215332,31.314382553100586,4157900
2006-07-31,43.75,43.88999938964844,43.310001373291016,43.41999816894531,31.071062088012695,3954600
2006-08-01,43.040000915527344,43.040000915527344,41.91999816894531,42.09000015258789,30.119327545166016,3599200
2006-08-02,42.380001068115234,42.939998626708984,42.08000183105469,42.709999084472656,30.694271087646484,3897900
2006-08-03,41.97999954223633,43.4900016784668,41.93000030517578,43.220001220703125,31.06079864501953,4757900
2006-08-04,43.81999969482422,44.709999084472656,41.66999816894531,41.93000030517578,30.13371467590332,5565400
2006-08-07,41.93000030517578,42.36000061035156,41.25,41.529998779296875,29.84625244140625,3632800
2006-08-08,41.72999954223633,42.310001373291016,41.5,41.720001220703125,29.982799530029297,3094900
2006-08-09,42.0099983215332,42.27000045776367,40.5,40.650001525878906,29.213821411132812,3175900
2006-08-10,40.380001068115234,41.34000015258789,40.31999969482422,41.099998474121094,29.53722381591797,3494700
2006-08-11,41.08000183105469,41.290000915527344,40.630001068115234,40.93000030517578,29.415054321289062,2731000
2006-08-14,41.400001525878906,42.20000076293945,41.25,41.4900016784668,29.817501068115234,3169400
2006-08-15,43.0,43.22999954223633,41.93000030517578,43.22999954223633,31.067977905273438,2697500
2006-08-16,43.709999084472656,45.15999984741211,43.40999984741211,45.08000183105469,32.39752197265625,3326800
2006-08-17,44.709999084472656,45.40999984741211,44.279998779296875,44.40999984741211,31.916013717651367,2721800
2006-08-18,44.40999984741211,44.5,43.7400016784668,44.290000915527344,31.829769134521484,2292500
2006-08-21,44.279998779296875,44.290000915527344,42.16999816894531,42.459999084472656,30.514604568481445,3145100
2006-08-22,42.310001373291016,42.91999816894531,42.189998626708984,42.720001220703125,30.70146369934082,2733700
2006-08-23,42.91999816894531,43.09000015258789,42.2599983215332,42.5099983215332,30.55052947998047,1976200
2006-08-24,42.619998931884766,42.720001220703125,41.22999954223633,41.52000045776367,29.839059829711914,2090900
2006-08-25,41.209999084472656,42.58000183105469,41.150001525878906,42.400001525878906,30.471479415893555,1903300
2006-08-28,42.29999923706055,42.970001220703125,42.099998474121094,42.33000183105469,30.421180725097656,2457200
2006-08-29,42.22999954223633,42.43000030517578,41.4900016784668,42.29999923706055,30.399635314941406,1906500
2006-08-30,42.5099983215332,42.70000076293945,41.61000061035156,42.060001373291016,30.227142333984375,1559300
2006-08-31,42.31999969482422,42.900001525878906,41.880001068115234,42.72999954223633,30.708629608154297,2190700
2006-09-01,42.79999923706055,42.90999984741211,42.09000015258789,42.61000061035156,30.622411727905273,1766500
2006-09-05,42.5,42.5099983215332,41.63999938964844,42.04999923706055,30.21994400024414,4026100
2006-09-06,42.060001373291016,42.060001373291016,41.279998779296875,41.459999084472656,29.795936584472656,4218600
2006-09-07,41.29999923706055,41.63999938964844,41.0,41.63999938964844,29.925296783447266,4087400
2006-09-08,41.790000915527344,41.95000076293945,41.189998626708984,41.310001373291016,29.688146591186523,2823700
2006-09-11,41.25,41.86000061035156,40.650001525878906,41.61000061035156,29.90373992919922,2574500
2006-09-12,41.4900016784668,42.66999816894531,41.4900016784668,42.63999938964844,30.643966674804688,1762900
2006-09-13,42.63999938964844,44.25,42.61000061035156,43.689998626708984,31.3985652923584,3024000
2006-09-14,43.70000076293945,44.900001525878906,43.68000030517578,43.83000183105469,31.49918556213379,2315800
2006-09-15,44.33000183105469,44.33000183105469,42.869998931884766,43.04999923706055,30.93861961364746,2692500
2006-09-18,43.20000076293945,45.27000045776367,43.04999923706055,44.79999923706055,32.19628143310547,4154900
2006-09-19,44.20000076293945,44.20000076293945,42.58000183105469,43.220001220703125,31.06079864501953,3640500
2006-09-20,43.22999954223633,43.81999969482422,42.22999954223633,42.5099983215332,30.55052947998047,3115800
2006-09-21,42.5099983215332,42.720001220703125,41.400001525878906,41.560001373291016,29.867809295654297,4101900
2006-09-22,41.25,41.939998626708984,41.25,41.77000045776367,30.01873779296875,3614100
2006-09-25,42.11000061035156,42.220001220703125,41.349998474121094,42.040000915527344,30.2127685546875,3907700
2006-09-26,42.18000030517578,43.27000045776367,42.130001068115234,43.13999938964844,31.003307342529297,3380200
2006-09-27,42.9900016784668,44.040000915527344,42.91999816894531,43.65999984741211,31.376996994018555,4103000
2006-09-28,43.0,43.75,42.97999954223633,43.45000076293945,31.226085662841797,3008600
2006-09-29,43.29999923706055,44.18000030517578,42.939998626708984,44.04999923706055,31.657291412353516,3415400
2006-10-02,43.88999938964844,44.040000915527344,42.79999923706055,42.93000030517578,30.852388381958008,3682600
2006-10-03,43.02000045776367,43.810001373291016,42.939998626708984,43.630001068115234,31.355445861816406,4687000
2006-10-04,43.560001373291016,45.47999954223633,43.33000183105469,45.47999954223633,32.68498992919922,5201500
2006-10-05,45.54999923706055,47.040000915527344,45.22999954223633,46.16999816894531,33.18086624145508,5059600
2006-10-06,46.150001525878906,46.15999984741211,45.119998931884766,45.70000076293945,32.84308624267578,2857400
2006-10-09,45.84000015258789,46.33000183105469,45.29999923706055,45.75,32.879005432128906,1578200
2006-10-10,46.029998779296875,46.31999969482422,45.43000030517578,45.880001068115234,32.97244644165039,2848500
2006-10-11,45.790000915527344,45.959999084472656,45.15999984741211,45.709999084472656,32.850257873535156,3223800
2006-10-12,46.029998779296875,46.47999954223633,45.84000015258789,46.150001525878906,33.166481018066406,2787600
2006-10-13,46.290000915527344,47.150001525878906,45.91999816894531,46.81999969482422,33.64799880981445,3093300
