Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,11.564201354980469,0
2016-05-16,13.050000190734863,13.050000190734863,13.0,13.050000190734863,11.564201354980469,5800
2016-05-17,12.979999542236328,13.050000190734863,12.9399995803833,12.9399995803833,11.466724395751953,1600
2016-05-18,12.979999542236328,13.039999961853027,12.979999542236328,13.039999961853027,11.555338859558105,2800
2016-05-19,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,11.528755187988281,100
2016-05-20,13.0,13.0,13.0,13.0,11.519893646240234,200
2016-05-23,12.930000305175781,12.930000305175781,12.899999618530273,12.899999618530273,11.431278228759766,6200
2016-05-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.431278228759766,0
2016-05-25,12.949999809265137,12.949999809265137,12.9399995803833,12.949999809265137,11.475586891174316,600
2016-05-26,12.949999809265137,12.949999809265137,12.90999984741211,12.949999809265137,11.475586891174316,4800
2016-05-27,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,11.475586891174316,900
2016-05-31,12.90999984741211,12.949999809265137,12.899999618530273,12.9399995803833,11.466724395751953,1700
2016-06-01,12.890000343322754,13.0,12.819999694824219,12.960000038146973,11.484448432922363,2600
2016-06-02,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.484448432922363,0
2016-06-03,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.484448432922363,0
2016-06-06,13.050000190734863,13.050000190734863,12.979999542236328,13.029999732971191,11.546478271484375,9600
2016-06-07,13.029999732971191,13.050000190734863,12.90999984741211,13.039999961853027,11.555338859558105,11800
2016-06-08,13.039999961853027,13.149999618530273,12.829999923706055,13.149999618530273,11.652813911437988,125700
2016-06-09,13.140000343322754,13.1899995803833,12.819999694824219,12.979999542236328,11.502169609069824,20500
2016-06-10,13.1899995803833,13.430000305175781,12.989999771118164,13.329999923706055,11.812321662902832,33200
2016-06-13,13.260000228881836,13.489999771118164,12.930000305175781,13.3100004196167,11.794598579406738,26700
2016-06-14,13.149999618530273,13.449999809265137,13.079999923706055,13.359999656677246,11.838905334472656,19100
2016-06-15,13.270000457763672,13.359999656677246,13.079999923706055,13.300000190734863,11.785737037658691,20500
2016-06-16,13.09000015258789,13.390000343322754,13.010000228881836,13.119999885559082,11.626232147216797,21200
2016-06-17,13.109999656677246,13.489999771118164,13.109999656677246,13.489999771118164,11.95410442352295,220700
2016-06-20,13.649999618530273,13.649999618530273,13.25,13.489999771118164,11.95410442352295,57900
2016-06-21,13.050000190734863,13.5,13.050000190734863,13.5,11.962965965270996,16200
2016-06-22,13.489999771118164,13.5,13.449999809265137,13.460000038146973,11.927520751953125,22800
2016-06-23,13.539999961853027,13.949999809265137,13.539999961853027,13.800000190734863,12.22881031036377,20600
2016-06-24,13.5600004196167,13.899999618530273,13.5600004196167,13.710000038146973,12.149056434631348,31100
2016-06-27,13.5,13.6899995803833,13.5,13.520000457763672,11.980690002441406,8700
2016-06-28,13.529999732971191,13.789999961853027,13.529999732971191,13.779999732971191,12.21108627319336,5600
2016-06-29,13.779999732971191,13.819999694824219,13.739999771118164,13.800000190734863,12.22881031036377,8700
2016-06-30,13.800000190734863,13.869999885559082,13.779999732971191,13.789999961853027,12.219948768615723,11100
2016-07-01,13.800000190734863,13.800000190734863,13.649999618530273,13.739999771118164,12.175641059875488,7000
2016-07-05,13.5600004196167,13.6899995803833,13.539999961853027,13.6899995803833,12.13133430480957,2000
2016-07-06,13.699999809265137,13.699999809265137,13.550000190734863,13.630000114440918,12.078166007995605,4700
2016-07-07,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.078166007995605,0
2016-07-08,13.649999618530273,13.699999809265137,13.649999618530273,13.6899995803833,12.13133430480957,4400
2016-07-11,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,12.12247371673584,2000
2016-07-12,13.6899995803833,13.6899995803833,13.640000343322754,13.6899995803833,12.13133430480957,10800
2016-07-13,13.6899995803833,13.6899995803833,13.670000076293945,13.6899995803833,12.13133430480957,7500
2016-07-14,13.6899995803833,13.6899995803833,13.649999618530273,13.649999618530273,12.095888137817383,5300
2016-07-15,13.680000305175781,13.680000305175781,13.670000076293945,13.670000076293945,12.113611221313477,300
2016-07-18,13.579999923706055,13.640000343322754,13.020000457763672,13.3100004196167,11.794598579406738,38400
2016-07-19,13.289999961853027,13.3100004196167,13.1899995803833,13.300000190734863,11.785737037658691,46500
2016-07-20,13.4399995803833,13.4399995803833,13.220000267028809,13.220000267028809,11.714845657348633,11700
2016-07-21,13.220000267028809,13.25,13.140000343322754,13.140000343322754,11.643954277038574,4800
2016-07-22,13.09000015258789,13.220000267028809,13.09000015258789,13.15999984741211,11.661677360534668,4200
2016-07-25,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.643954277038574,200
2016-07-26,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,11.599645614624023,9900
2016-07-27,13.130000114440918,13.170000076293945,13.119999885559082,13.170000076293945,11.670537948608398,2400
2016-07-28,13.140000343322754,13.170000076293945,13.100000381469727,13.100000381469727,11.608509063720703,6900
2016-07-29,13.109999656677246,13.130000114440918,13.09000015258789,13.100000381469727,11.608509063720703,9800
2016-08-01,13.100000381469727,13.100000381469727,12.859999656677246,12.979999542236328,11.502169609069824,5900
2016-08-02,13.0,13.050000190734863,12.850000381469727,12.970000267028809,11.493309020996094,11500
2016-08-03,12.920000076293945,13.0,12.920000076293945,12.949999809265137,11.475586891174316,14100
2016-08-04,12.930000305175781,12.949999809265137,12.90999984741211,12.930000305175781,11.457862854003906,6200
2016-08-05,12.949999809265137,13.1899995803833,12.949999809265137,13.140000343322754,11.643954277038574,53600
2016-08-08,13.149999618530273,13.1899995803833,13.079999923706055,13.109999656677246,11.617368698120117,11100
2016-08-09,13.1899995803833,13.1899995803833,13.069999694824219,13.149999618530273,11.652813911437988,6800
2016-08-10,13.1899995803833,13.329999923706055,13.1899995803833,13.329999923706055,11.812321662902832,3600
2016-08-11,13.300000190734863,13.300000190734863,13.149999618530273,13.149999618530273,11.652813911437988,6600
2016-08-12,13.199999809265137,13.369999885559082,13.109999656677246,13.260000228881836,11.75029182434082,7700
2016-08-15,13.25,13.359999656677246,13.25,13.359999656677246,11.838905334472656,231600
2016-08-16,13.25,13.289999961853027,13.079999923706055,13.289999961853027,11.776875495910645,20100
2016-08-17,13.220000267028809,13.350000381469727,13.220000267028809,13.289999961853027,11.776875495910645,8600
2016-08-18,13.09000015258789,13.239999771118164,13.050000190734863,13.239999771118164,11.732568740844727,12200
2016-08-19,13.210000038146973,13.220000267028809,13.1899995803833,13.1899995803833,11.688261032104492,1100
2016-08-22,13.329999923706055,13.329999923706055,13.270000457763672,13.289999961853027,11.776875495910645,1200
2016-08-23,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.821182250976562,14100
2016-08-24,13.319999694824219,13.369999885559082,13.149999618530273,13.369999885559082,11.847766876220703,500
2016-08-25,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,11.776875495910645,500
2016-08-26,13.319999694824219,13.380000114440918,13.319999694824219,13.380000114440918,11.85662841796875,800
2016-08-29,13.09000015258789,13.369999885559082,13.050000190734863,13.319999694824219,11.803459167480469,12000
2016-08-30,13.300000190734863,13.350000381469727,13.079999923706055,13.25,11.741430282592773,4100
2016-08-31,13.270000457763672,13.329999923706055,13.229999542236328,13.260000228881836,11.75029182434082,7300
2016-09-01,13.380000114440918,13.390000343322754,13.180000305175781,13.279999732971191,11.768013954162598,9100
2016-09-02,13.319999694824219,13.430000305175781,13.0600004196167,13.119999885559082,11.626232147216797,30200
2016-09-06,13.239999771118164,13.600000381469727,13.199999809265137,13.279999732971191,11.768013954162598,15700
2016-09-07,13.40999984741211,13.600000381469727,13.40999984741211,13.539999961853027,11.998411178588867,8700
2016-09-08,13.569999694824219,13.600000381469727,13.40999984741211,13.520000457763672,11.980690002441406,6300
2016-09-09,13.4399995803833,13.539999961853027,13.369999885559082,13.479999542236328,11.945242881774902,7600
2016-09-12,13.5,13.600000381469727,13.5,13.600000381469727,12.051581382751465,8100
2016-09-13,13.5,13.789999961853027,13.5,13.760000228881836,12.193364143371582,15300
2016-09-14,13.770000457763672,13.920000076293945,13.770000457763672,13.899999618530273,12.317423820495605,14000
2016-09-15,13.899999618530273,13.899999618530273,13.850000381469727,13.890000343322754,12.308564186096191,7500
2016-09-16,13.819999694824219,13.859999656677246,13.260000228881836,13.399999618530273,11.87435245513916,30500
2016-09-19,13.510000228881836,13.680000305175781,13.430000305175781,13.430000305175781,11.900936126708984,3000
2016-09-20,13.720000267028809,13.859999656677246,13.720000267028809,13.8100004196167,12.237672805786133,1800
2016-09-21,13.600000381469727,13.710000038146973,13.3100004196167,13.609999656677246,12.060441970825195,1900
2016-09-22,13.510000228881836,13.640000343322754,13.489999771118164,13.489999771118164,11.95410442352295,1400
2016-09-23,13.479999542236328,13.619999885559082,13.479999542236328,13.619999885559082,12.069303512573242,200
2016-09-26,13.699999809265137,13.859999656677246,13.380000114440918,13.470000267028809,11.936382293701172,2800
2016-09-27,13.720000267028809,13.739999771118164,13.25,13.3100004196167,11.794598579406738,4700
2016-09-28,13.59000015258789,13.59000015258789,13.380000114440918,13.380000114440918,11.85662841796875,700
2016-09-29,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,12.024996757507324,200
2016-09-30,13.300000190734863,13.619999885559082,13.300000190734863,13.510000228881836,11.971827507019043,1000
2016-10-03,13.510000228881836,13.819999694824219,13.420000076293945,13.420000076293945,11.892075538635254,4100
2016-10-04,13.8100004196167,13.8100004196167,13.260000228881836,13.350000381469727,11.830045700073242,2600
2016-10-05,13.5,13.800000190734863,13.5,13.789999961853027,12.219948768615723,12000
2016-10-06,13.789999961853027,13.789999961853027,13.699999809265137,13.75,12.184502601623535,6800
2016-10-07,13.729999542236328,13.729999542236328,13.529999732971191,13.529999732971191,11.989551544189453,1900
2016-10-10,13.739999771118164,13.75,13.720000267028809,13.75,12.184502601623535,4600
2016-10-11,13.75,13.75,13.720000267028809,13.75,12.184502601623535,4000
2016-10-12,13.510000228881836,13.699999809265137,13.510000228881836,13.699999809265137,12.1401948928833,1000
2016-10-13,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,11.980690002441406,100
2016-10-14,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,11.980690002441406,0
2016-10-17,13.550000190734863,13.550000190734863,13.350000381469727,13.449999809265137,11.918658256530762,4000
2016-10-18,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.936382293701172,300
2016-10-19,13.5,13.5,13.420000076293945,13.420000076293945,11.892075538635254,4100
2016-10-20,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,12.00727367401123,4300
2016-10-21,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,11.830045700073242,2600
2016-10-24,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.918658256530762,500
2016-10-25,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.00727367401123,400
2016-10-26,13.5,13.550000190734863,13.420000076293945,13.550000190734863,12.00727367401123,8900
2016-10-27,13.649999618530273,13.649999618530273,13.550000190734863,13.550000190734863,12.00727367401123,4200
2016-10-28,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,12.051581382751465,1700
2016-10-31,13.699999809265137,13.699999809265137,13.399999618530273,13.399999618530273,11.87435245513916,3900
2016-11-01,13.5,13.699999809265137,13.5,13.5,11.962965965270996,6500
2016-11-02,13.5,13.539999961853027,13.5,13.539999961853027,11.998411178588867,1000
2016-11-03,13.5,13.550000190734863,13.5,13.5,11.962965965270996,4400
2016-11-04,13.550000190734863,13.699999809265137,13.5,13.699999809265137,12.1401948928833,3900
2016-11-07,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.1401948928833,100
2016-11-08,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,12.051581382751465,900
2016-11-09,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.00727367401123,300
2016-11-10,13.649999618530273,13.75,13.649999618530273,13.649999618530273,12.095888137817383,7900
2016-11-11,13.75,13.800000190734863,13.75,13.800000190734863,12.22881031036377,3500
2016-11-14,13.800000190734863,14.0,13.800000190734863,13.949999809265137,12.36173152923584,11400
2016-11-15,13.890000343322754,13.890000343322754,13.550000190734863,13.550000190734863,12.00727367401123,5200
2016-11-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.051581382751465,900
2016-11-17,13.600000381469727,13.899999618530273,13.600000381469727,13.75,12.184502601623535,1800
2016-11-18,13.800000190734863,14.0,13.800000190734863,13.949999809265137,12.36173152923584,9300
2016-11-21,14.0,14.0,13.949999809265137,13.949999809265137,12.36173152923584,9300
2016-11-22,13.899999618530273,13.899999618530273,13.800000190734863,13.850000381469727,12.27311897277832,2500
2016-11-23,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,12.1401948928833,2700
2016-11-25,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,12.1401948928833,1600
2016-11-28,13.65999984741211,13.75,13.600000381469727,13.699999809265137,12.1401948928833,3800
2016-11-29,13.670000076293945,13.699999809265137,13.600000381469727,13.649999618530273,12.095888137817383,16400
2016-11-30,13.699999809265137,14.0,13.649999618530273,13.649999618530273,12.095888137817383,4600
2016-12-01,13.899999618530273,14.0,13.84000015258789,13.84000015258789,12.26425552368164,4000
2016-12-02,13.75,13.850000381469727,13.75,13.75,12.184502601623535,1800
