Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,10.050000190734863,10.239999771118164,10.029999732971191,10.180000305175781,5.055535316467285,12500
2009-03-23,10.170000076293945,10.390000343322754,10.170000076293945,10.25,5.090297698974609,25900
2009-03-24,10.109999656677246,10.289999961853027,10.109999656677246,10.1899995803833,5.060503959655762,16700
2009-03-25,10.100000381469727,10.369999885559082,10.100000381469727,10.15999984741211,5.0456037521362305,43300
2009-03-26,10.239999771118164,10.289999961853027,10.100000381469727,10.210000038146973,5.0704345703125,27300
2009-03-27,10.270000457763672,10.479999542236328,10.199999809265137,10.199999809265137,5.0654683113098145,27000
2009-03-30,10.119999885559082,10.210000038146973,9.850000381469727,9.859999656677246,4.896617889404297,52600
2009-03-31,9.779999732971191,10.010000228881836,9.75,9.899999618530273,4.9164838790893555,49100
2009-04-01,10.119999885559082,10.25,9.9399995803833,10.239999771118164,5.085330009460449,36600
2009-04-02,10.25,10.479999542236328,10.15999984741211,10.220000267028809,5.075396537780762,25700
2009-04-03,10.220000267028809,10.239999771118164,10.079999923706055,10.130000114440918,5.030704975128174,17600
2009-04-06,10.029999732971191,10.15999984741211,10.0,10.130000114440918,5.030704975128174,19400
2009-04-07,10.199999809265137,10.210000038146973,9.989999771118164,10.180000305175781,5.055535316467285,24100
2009-04-08,10.119999885559082,10.149999618530273,9.880000114440918,10.039999961853027,4.98600959777832,28300
2009-04-09,10.140000343322754,10.140000343322754,9.960000038146973,10.069999694824219,5.0009074211120605,22400
2009-04-13,10.069999694824219,10.239999771118164,9.930000305175781,10.050000190734863,5.027416229248047,40700
2009-04-14,10.130000114440918,10.130000114440918,10.0,10.0600004196167,5.032424449920654,20300
2009-04-15,10.119999885559082,10.149999618530273,10.039999961853027,10.109999656677246,5.057435989379883,27600
2009-04-16,10.0,10.180000305175781,10.0,10.029999732971191,5.017416477203369,31700
2009-04-17,10.069999694824219,10.199999809265137,10.069999694824219,10.199999809265137,5.102457523345947,22400
2009-04-20,10.109999656677246,10.279999732971191,10.09000015258789,10.270000457763672,5.137471675872803,25100
2009-04-21,10.300000190734863,10.720000267028809,10.260000228881836,10.649999618530273,5.3275675773620605,40200
2009-04-22,10.6899995803833,10.84000015258789,10.619999885559082,10.699999809265137,5.35257625579834,26900
2009-04-23,10.479999542236328,10.720000267028809,10.479999542236328,10.600000381469727,5.302552223205566,80900
2009-04-24,10.600000381469727,10.640000343322754,10.420000076293945,10.550000190734863,5.277538299560547,46500
2009-04-27,10.399999618530273,10.539999961853027,10.399999618530273,10.460000038146973,5.232518672943115,38400
2009-04-28,10.470000267028809,10.75,10.470000267028809,10.619999885559082,5.31255578994751,33500
2009-04-29,10.729999542236328,10.8100004196167,10.510000228881836,10.699999809265137,5.35257625579834,47200
2009-04-30,10.869999885559082,10.869999885559082,10.5600004196167,10.630000114440918,5.31756067276001,64600
2009-05-01,10.710000038146973,10.770000457763672,10.649999618530273,10.720000267028809,5.362578868865967,15100
2009-05-04,10.739999771118164,10.930000305175781,10.680000305175781,10.779999732971191,5.392593860626221,42100
2009-05-05,10.949999809265137,10.949999809265137,10.779999732971191,10.789999961853027,5.397597312927246,28300
2009-05-06,10.789999961853027,10.869999885559082,10.699999809265137,10.829999923706055,5.417603969573975,29600
2009-05-07,11.229999542236328,11.229999542236328,10.6899995803833,10.890000343322754,5.447623252868652,29100
2009-05-08,11.0,11.0,10.789999961853027,10.970000267028809,5.487642288208008,39500
2009-05-11,10.84000015258789,10.880000114440918,10.75,10.850000381469727,5.427609920501709,29500
2009-05-12,10.850000381469727,10.899999618530273,10.770000457763672,10.899999618530273,5.45262336730957,61300
2009-05-13,10.9399995803833,10.9399995803833,10.65999984741211,10.75,5.413846969604492,36300
2009-05-14,10.869999885559082,10.869999885559082,10.569999694824219,10.609999656677246,5.3433380126953125,22100
2009-05-15,10.609999656677246,10.760000228881836,10.569999694824219,10.59000015258789,5.333270072937012,43100
2009-05-18,10.600000381469727,10.829999923706055,10.569999694824219,10.779999732971191,5.428955078125,43100
2009-05-19,10.779999732971191,10.920000076293945,10.760000228881836,10.890000343322754,5.484352111816406,32700
2009-05-20,10.949999809265137,11.100000381469727,10.949999809265137,11.09000015258789,5.585073947906494,54600
2009-05-21,11.050000190734863,11.100000381469727,10.890000343322754,11.020000457763672,5.549819469451904,73000
2009-05-22,11.050000190734863,11.069999694824219,10.880000114440918,10.970000267028809,5.524644374847412,24300
2009-05-26,10.989999771118164,11.09000015258789,10.960000038146973,11.0,5.5397467613220215,35600
2009-05-27,10.979999542236328,11.039999961853027,10.90999984741211,10.960000038146973,5.519604682922363,25800
2009-05-28,10.880000114440918,11.109999656677246,10.760000228881836,10.890000343322754,5.484352111816406,69600
2009-05-29,11.039999961853027,11.09000015258789,10.829999923706055,10.970000267028809,5.524644374847412,33900
2009-06-01,11.069999694824219,11.470000267028809,11.039999961853027,11.0600004196167,5.569967269897461,34400
2009-06-02,11.140000343322754,11.199999809265137,10.949999809265137,11.130000114440918,5.605220317840576,16700
2009-06-03,11.130000114440918,11.130000114440918,10.75,10.760000228881836,5.418880462646484,45700
2009-06-04,10.710000038146973,10.899999618530273,10.710000038146973,10.800000190734863,5.439025402069092,26200
2009-06-05,10.75,10.869999885559082,10.710000038146973,10.75,5.413846969604492,30200
2009-06-08,10.75,10.789999961853027,10.630000114440918,10.770000457763672,5.423917770385742,41800
2009-06-09,10.869999885559082,10.880000114440918,10.720000267028809,10.84000015258789,5.459169864654541,57700
2009-06-10,10.880000114440918,11.140000343322754,10.710000038146973,10.989999771118164,5.53471565246582,46100
2009-06-11,10.890000343322754,10.899999618530273,10.619999885559082,10.619999885559082,5.384140968322754,35500
2009-06-12,10.699999809265137,10.699999809265137,10.420000076293945,10.470000267028809,5.308094024658203,62400
2009-06-15,10.449999809265137,10.449999809265137,10.0,10.300000190734863,5.2219061851501465,100800
2009-06-16,10.350000381469727,10.600000381469727,10.34000015258789,10.489999771118164,5.31823205947876,37900
2009-06-17,10.40999984741211,10.649999618530273,10.40999984741211,10.600000381469727,5.374001979827881,45500
2009-06-18,10.529999732971191,10.739999771118164,10.529999732971191,10.699999809265137,5.42469596862793,28000
2009-06-19,10.720000267028809,10.930000305175781,10.720000267028809,10.84000015258789,5.4956746101379395,47000
2009-06-22,10.890000343322754,10.90999984741211,10.75,10.899999618530273,5.526095390319824,34200
2009-06-23,11.0600004196167,11.0600004196167,10.800000190734863,10.859999656677246,5.505815029144287,25300
2009-06-24,10.850000381469727,10.869999885559082,10.460000038146973,10.550000190734863,5.348649978637695,43600
2009-06-25,10.539999961853027,10.770000457763672,10.539999961853027,10.619999885559082,5.384140968322754,32800
2009-06-26,10.710000038146973,10.850000381469727,10.699999809265137,10.739999771118164,5.4449782371521,18400
2009-06-29,10.789999961853027,10.84000015258789,10.680000305175781,10.84000015258789,5.4956746101379395,29400
2009-06-30,10.869999885559082,10.949999809265137,10.65999984741211,10.65999984741211,5.404417037963867,48900
2009-07-01,10.789999961853027,10.859999656677246,10.569999694824219,10.630000114440918,5.389210224151611,26400
2009-07-02,10.550000190734863,10.729999542236328,10.550000190734863,10.680000305175781,5.414557456970215,15900
2009-07-06,10.649999618530273,10.84000015258789,10.649999618530273,10.800000190734863,5.475394248962402,34200
2009-07-07,10.770000457763672,10.9399995803833,10.770000457763672,10.829999923706055,5.490604877471924,23300
2009-07-08,10.850000381469727,10.989999771118164,10.850000381469727,10.979999542236328,5.566650867462158,30500
2009-07-09,10.930000305175781,10.989999771118164,10.880000114440918,10.880000114440918,5.515956878662109,9300
2009-07-10,10.890000343322754,10.970000267028809,10.569999694824219,10.899999618530273,5.526095390319824,37900
2009-07-13,10.930000305175781,11.0,10.920000076293945,11.0,5.614391803741455,24500
2009-07-14,10.930000305175781,10.989999771118164,10.8100004196167,10.989999771118164,5.609292030334473,59400
2009-07-15,11.010000228881836,11.170000076293945,11.010000228881836,11.15999984741211,5.696056365966797,34500
2009-07-16,11.029999732971191,11.149999618530273,10.949999809265137,11.149999618530273,5.690953254699707,44100
2009-07-17,11.069999694824219,11.100000381469727,10.970000267028809,11.079999923706055,5.655223369598389,13500
2009-07-20,11.100000381469727,11.210000038146973,11.100000381469727,11.100000381469727,5.665432453155518,23600
2009-07-21,11.180000305175781,11.859999656677246,11.180000305175781,11.510000228881836,5.874698638916016,57200
2009-07-22,11.420000076293945,11.619999885559082,11.270000457763672,11.420000076293945,5.828761100769043,33100
2009-07-23,11.399999618530273,11.789999961853027,11.319999694824219,11.699999809265137,5.971672058105469,49900
2009-07-24,11.819999694824219,11.850000381469727,11.720000267028809,11.789999961853027,6.017609596252441,13800
2009-07-27,11.760000228881836,12.170000076293945,11.729999542236328,12.039999961853027,6.145206928253174,76900
2009-07-28,12.069999694824219,12.130000114440918,11.890000343322754,12.029999732971191,6.140103816986084,51900
2009-07-29,12.029999732971191,12.09000015258789,11.3100004196167,11.520000457763672,5.8798017501831055,113900
2009-07-30,11.529999732971191,11.640000343322754,11.319999694824219,11.579999923706055,5.910425662994385,62500
2009-07-31,11.630000114440918,11.640000343322754,11.449999809265137,11.529999732971191,5.884906768798828,23400
2009-08-03,11.600000381469727,11.600000381469727,11.369999885559082,11.4399995803833,5.838970184326172,54000
2009-08-04,11.4399995803833,11.539999961853027,11.399999618530273,11.479999542236328,5.859384536743164,26900
2009-08-05,11.470000267028809,11.569999694824219,11.420000076293945,11.489999771118164,5.864487171173096,32000
2009-08-06,11.390000343322754,11.600000381469727,11.380000114440918,11.550000190734863,5.895113945007324,33400
2009-08-07,11.569999694824219,12.0,11.539999961853027,11.880000114440918,6.063545227050781,37600
2009-08-10,11.920000076293945,12.010000228881836,11.8100004196167,12.010000228881836,6.12989616394043,42200
2009-08-11,12.079999923706055,12.170000076293945,11.960000038146973,12.020000457763672,6.134997367858887,44500
2009-08-12,11.930000305175781,11.9399995803833,11.729999542236328,11.729999542236328,6.025079727172852,50200
2009-08-13,11.680000305175781,11.829999923706055,11.670000076293945,11.739999771118164,6.030218124389648,36600
2009-08-14,11.649999618530273,11.899999618530273,11.619999885559082,11.720000267028809,6.019947528839111,37200
2009-08-17,11.739999771118164,11.890000343322754,11.6899995803833,11.779999732971191,6.050760746002197,28100
2009-08-18,11.75,11.960000038146973,11.75,11.869999885559082,6.096988677978516,23900
2009-08-19,11.880000114440918,12.100000381469727,11.829999923706055,12.050000190734863,6.189445495605469,14400
2009-08-20,12.100000381469727,12.15999984741211,11.9399995803833,12.09000015258789,6.209993839263916,32400
2009-08-21,11.979999542236328,12.279999732971191,11.979999542236328,12.270000457763672,6.302450180053711,51900
2009-08-24,12.239999771118164,12.739999771118164,12.199999809265137,12.680000305175781,6.513047695159912,54000
2009-08-25,12.579999923706055,12.960000038146973,12.579999923706055,12.710000038146973,6.528454780578613,67500
2009-08-26,12.729999542236328,12.75,12.3100004196167,12.399999618530273,6.369223117828369,33800
2009-08-27,12.40999984741211,12.550000190734863,12.399999618530273,12.460000038146973,6.400042533874512,21200
2009-08-28,12.470000267028809,12.569999694824219,12.470000267028809,12.550000190734863,6.44627046585083,14300
2009-08-31,12.550000190734863,12.680000305175781,12.4399995803833,12.5,6.420585632324219,28500
2009-09-01,12.460000038146973,12.5600004196167,12.40999984741211,12.460000038146973,6.400042533874512,55100
2009-09-02,12.510000228881836,12.6899995803833,12.430000305175781,12.470000267028809,6.405181884765625,26300
2009-09-03,12.470000267028809,12.65999984741211,12.470000267028809,12.630000114440918,6.487361907958984,22100
2009-09-04,12.600000381469727,12.930000305175781,12.600000381469727,12.760000228881836,6.554140090942383,27900
2009-09-08,12.819999694824219,13.199999809265137,12.819999694824219,13.010000228881836,6.6825480461120605,42800
2009-09-09,13.15999984741211,13.270000457763672,12.989999771118164,13.170000076293945,6.764732837677002,30800
2009-09-10,13.119999885559082,13.4399995803833,13.109999656677246,13.289999961853027,6.826373100280762,30700
2009-09-11,13.210000038146973,13.210000038146973,12.84000015258789,13.020000457763672,6.726149559020996,30400
2009-09-14,12.920000076293945,12.9399995803833,12.770000457763672,12.859999656677246,6.643494129180908,42500
2009-09-15,12.899999618530273,12.989999771118164,12.699999809265137,12.800000190734863,6.612495422363281,48700
2009-09-16,12.720000267028809,12.760000228881836,12.649999618530273,12.699999809265137,6.5608367919921875,28500
2009-09-17,12.699999809265137,12.779999732971191,12.680000305175781,12.729999542236328,6.576334476470947,27500
2009-09-18,12.65999984741211,12.850000381469727,12.65999984741211,12.84000015258789,6.633162498474121,25800
2009-09-21,12.760000228881836,12.819999694824219,12.699999809265137,12.779999732971191,6.602166175842285,13000
2009-09-22,12.739999771118164,12.819999694824219,12.6899995803833,12.760000228881836,6.591835021972656,41900
2009-09-23,12.710000038146973,12.850000381469727,12.710000038146973,12.770000457763672,6.596998691558838,37700
2009-09-24,12.710000038146973,12.789999961853027,12.680000305175781,12.760000228881836,6.591835021972656,35000
2009-09-25,12.609999656677246,12.720000267028809,12.529999732971191,12.600000381469727,6.509176254272461,49900
2009-09-28,12.520000457763672,12.680000305175781,12.520000457763672,12.670000076293945,6.5453410148620605,28900
2009-09-29,12.59000015258789,12.760000228881836,12.59000015258789,12.760000228881836,6.591835021972656,24700
2009-09-30,12.779999732971191,12.819999694824219,12.699999809265137,12.779999732971191,6.602166175842285,23400
2009-10-01,12.819999694824219,12.819999694824219,12.6899995803833,12.720000267028809,6.571167469024658,17100
2009-10-02,12.729999542236328,12.779999732971191,12.640000343322754,12.770000457763672,6.596998691558838,33100
2009-10-05,12.729999542236328,12.949999809265137,12.729999542236328,12.9399995803833,6.684821605682373,62200
2009-10-06,12.920000076293945,13.130000114440918,12.890000343322754,13.029999732971191,6.731321334838867,34900
