Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,11.890000343322754,11.930000305175781,11.779999732971191,11.8100004196167,7.329656600952148,96800
2011-07-15,11.829999923706055,11.829999923706055,11.630000114440918,11.640000343322754,7.224143981933594,100100
2011-07-18,11.65999984741211,11.699999809265137,11.619999885559082,11.670000076293945,7.242767333984375,93200
2011-07-19,11.640000343322754,11.84000015258789,11.640000343322754,11.829999923706055,7.342065334320068,122400
2011-07-20,11.850000381469727,11.90999984741211,11.819999694824219,11.899999618530273,7.385509014129639,73000
2011-07-21,11.880000114440918,11.960000038146973,11.880000114440918,11.920000076293945,7.397925853729248,49900
2011-07-22,11.920000076293945,11.949999809265137,11.850000381469727,11.869999885559082,7.366894245147705,61800
2011-07-25,11.819999694824219,11.880000114440918,11.819999694824219,11.880000114440918,7.3730974197387695,66800
2011-07-26,11.859999656677246,11.890000343322754,11.829999923706055,11.869999885559082,7.366894245147705,93900
2011-07-27,11.850000381469727,11.869999885559082,11.6899995803833,11.699999809265137,7.261387348175049,182200
2011-07-28,11.640000343322754,11.800000190734863,11.579999923706055,11.710000038146973,7.267592430114746,108000
2011-07-29,11.720000267028809,11.720000267028809,11.479999542236328,11.670000076293945,7.242767333984375,39500
2011-08-01,11.739999771118164,11.800000190734863,11.720000267028809,11.760000228881836,7.298622131347656,58500
2011-08-02,11.75,11.869999885559082,11.75,11.869999885559082,7.366894245147705,57000
2011-08-03,11.890000343322754,11.989999771118164,11.829999923706055,11.920000076293945,7.397925853729248,66000
2011-08-04,11.920000076293945,11.979999542236328,11.739999771118164,11.8100004196167,7.329656600952148,99800
2011-08-05,11.779999732971191,11.829999923706055,11.420000076293945,11.600000381469727,7.199322700500488,187000
2011-08-08,11.229999542236328,11.430000305175781,10.960000038146973,11.0,6.826946258544922,215300
2011-08-09,11.0,11.510000228881836,11.0,11.430000305175781,7.093817710876465,125400
2011-08-10,11.319999694824219,11.710000038146973,11.319999694824219,11.630000114440918,7.2179365158081055,104700
2011-08-11,11.520000457763672,11.600000381469727,11.470000267028809,11.59000015258789,7.2322916984558105,40600
2011-08-12,11.579999923706055,11.649999618530273,11.510000228881836,11.550000190734863,7.207330226898193,74200
2011-08-15,11.529999732971191,11.739999771118164,11.529999732971191,11.729999542236328,7.319658279418945,62200
2011-08-16,11.760000228881836,11.770000457763672,11.699999809265137,11.760000228881836,7.33837890625,64800
2011-08-17,11.710000038146973,11.800000190734863,11.699999809265137,11.720000267028809,7.313413619995117,45000
2011-08-18,11.579999923706055,11.699999809265137,11.5,11.680000305175781,7.288451671600342,49500
2011-08-19,11.59000015258789,11.699999809265137,11.460000038146973,11.5,7.176131725311279,104300
2011-08-22,11.579999923706055,11.609999656677246,11.5,11.569999694824219,7.219813346862793,46400
2011-08-23,11.630000114440918,11.75,11.630000114440918,11.699999809265137,7.300933837890625,42200
2011-08-24,11.670000076293945,11.739999771118164,11.600000381469727,11.720000267028809,7.313413619995117,68600
2011-08-25,11.699999809265137,11.760000228881836,11.630000114440918,11.640000343322754,7.263490676879883,54500
2011-08-26,11.65999984741211,11.760000228881836,11.65999984741211,11.739999771118164,7.325895309448242,43800
2011-08-29,11.760000228881836,11.829999923706055,11.729999542236328,11.800000190734863,7.363341331481934,72600
2011-08-30,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,7.388293266296387,32800
2011-08-31,11.880000114440918,11.880000114440918,11.770000457763672,11.8100004196167,7.369575500488281,87400
2011-09-01,11.859999656677246,11.859999656677246,11.789999961853027,11.8100004196167,7.369575500488281,80900
2011-09-02,11.720000267028809,11.90999984741211,11.720000267028809,11.899999618530273,7.425736427307129,93600
2011-09-06,11.800000190734863,11.859999656677246,11.789999961853027,11.84000015258789,7.388293266296387,58200
2011-09-07,11.880000114440918,11.90999984741211,11.819999694824219,11.819999694824219,7.3758158683776855,35100
2011-09-08,11.829999923706055,11.899999618530273,11.8100004196167,11.899999618530273,7.425736427307129,43600
2011-09-09,11.819999694824219,11.90999984741211,11.819999694824219,11.90999984741211,7.431978702545166,66000
2011-09-12,11.84000015258789,11.9399995803833,11.84000015258789,11.920000076293945,7.438218116760254,68600
2011-09-13,11.890000343322754,11.890000343322754,11.8100004196167,11.829999923706055,7.4212775230407715,29100
2011-09-14,11.859999656677246,11.869999885559082,11.829999923706055,11.84000015258789,7.427551746368408,44000
2011-09-15,11.850000381469727,11.859999656677246,11.800000190734863,11.850000381469727,7.433825969696045,80800
2011-09-16,11.800000190734863,11.859999656677246,11.779999732971191,11.779999732971191,7.389910697937012,48600
2011-09-19,11.800000190734863,11.84000015258789,11.760000228881836,11.8100004196167,7.408733367919922,33800
2011-09-20,11.760000228881836,11.859999656677246,11.729999542236328,11.8100004196167,7.408733367919922,100200
2011-09-21,11.859999656677246,11.890000343322754,11.819999694824219,11.880000114440918,7.452644348144531,33200
2011-09-22,11.850000381469727,11.920000076293945,11.8100004196167,11.880000114440918,7.452644348144531,81500
2011-09-23,11.920000076293945,11.930000305175781,11.829999923706055,11.890000343322754,7.458918571472168,84100
2011-09-26,11.869999885559082,11.899999618530273,11.819999694824219,11.890000343322754,7.458918571472168,58400
2011-09-27,11.899999618530273,11.9399995803833,11.869999885559082,11.920000076293945,7.477735996246338,97000
2011-09-28,11.930000305175781,11.970000267028809,11.890000343322754,11.949999809265137,7.496560573577881,87200
2011-09-29,11.960000038146973,11.970000267028809,11.90999984741211,11.970000267028809,7.509101867675781,60900
2011-09-30,11.920000076293945,12.010000228881836,11.920000076293945,11.960000038146973,7.502834320068359,40200
2011-10-03,12.039999961853027,12.039999961853027,11.920000076293945,11.960000038146973,7.502834320068359,62000
2011-10-04,11.9399995803833,11.949999809265137,11.720000267028809,11.760000228881836,7.377364635467529,115700
2011-10-05,11.829999923706055,11.890000343322754,11.75,11.829999923706055,7.4212775230407715,63900
2011-10-06,11.779999732971191,11.84000015258789,11.699999809265137,11.770000457763672,7.383640289306641,39000
2011-10-07,11.75,11.760000228881836,11.680000305175781,11.75,7.371092796325684,47900
2011-10-10,11.760000228881836,11.869999885559082,11.75,11.770000457763672,7.383640289306641,49900
2011-10-11,11.819999694824219,11.899999618530273,11.8100004196167,11.899999618530273,7.465193271636963,61500
2011-10-12,11.789999961853027,11.84000015258789,11.729999542236328,11.75,7.410323619842529,56900
2011-10-13,11.699999809265137,11.819999694824219,11.699999809265137,11.779999732971191,7.429243087768555,35500
2011-10-14,11.890000343322754,11.890000343322754,11.720000267028809,11.880000114440918,7.492309093475342,60800
2011-10-17,11.930000305175781,11.930000305175781,11.819999694824219,11.899999618530273,7.50492525100708,27900
2011-10-18,11.899999618530273,12.010000228881836,11.869999885559082,12.010000228881836,7.574295520782471,74200
2011-10-19,11.930000305175781,12.069999694824219,11.90999984741211,12.069999694824219,7.612136363983154,82500
2011-10-20,12.0,12.09000015258789,12.0,12.069999694824219,7.612136363983154,51100
2011-10-21,12.100000381469727,12.149999618530273,12.050000190734863,12.119999885559082,7.643670082092285,38600
2011-10-24,12.170000076293945,12.170000076293945,11.970000267028809,12.039999961853027,7.593217849731445,106400
2011-10-25,12.010000228881836,12.09000015258789,11.970000267028809,12.09000015258789,7.624749660491943,50400
2011-10-26,12.109999656677246,12.109999656677246,11.970000267028809,12.079999923706055,7.61844539642334,52500
2011-10-27,12.170000076293945,12.170000076293945,11.970000267028809,11.970000267028809,7.549067974090576,65700
2011-10-28,12.010000228881836,12.079999923706055,12.010000228881836,12.079999923706055,7.61844539642334,39600
2011-10-31,12.0600004196167,12.130000114440918,12.050000190734863,12.050000190734863,7.5995259284973145,52600
2011-11-01,12.050000190734863,12.180000305175781,12.039999961853027,12.100000381469727,7.631057262420654,68600
2011-11-02,12.170000076293945,12.170000076293945,12.079999923706055,12.130000114440918,7.6499786376953125,67600
2011-11-03,12.100000381469727,12.130000114440918,12.0600004196167,12.069999694824219,7.612136363983154,40800
2011-11-04,12.029999732971191,12.119999885559082,11.989999771118164,12.029999732971191,7.586908340454102,48600
2011-11-07,12.039999961853027,12.119999885559082,12.039999961853027,12.069999694824219,7.612136363983154,66200
2011-11-08,12.069999694824219,12.140000343322754,12.069999694824219,12.140000343322754,7.656285285949707,34200
2011-11-09,12.140000343322754,12.140000343322754,12.050000190734863,12.109999656677246,7.637362480163574,61800
2011-11-10,12.100000381469727,12.100000381469727,12.029999732971191,12.0600004196167,7.645603656768799,45700
2011-11-11,12.0600004196167,12.0600004196167,12.020000457763672,12.0600004196167,7.645603656768799,38600
2011-11-14,12.0600004196167,12.09000015258789,12.039999961853027,12.039999961853027,7.6329264640808105,48300
2011-11-15,12.119999885559082,12.119999885559082,12.0,12.029999732971191,7.626584529876709,46600
2011-11-16,12.079999923706055,12.079999923706055,12.0,12.0600004196167,7.645603656768799,66400
2011-11-17,12.079999923706055,12.079999923706055,12.020000457763672,12.0600004196167,7.645603656768799,50500
2011-11-18,12.09000015258789,12.140000343322754,12.020000457763672,12.020000457763672,7.6202473640441895,93800
2011-11-21,12.100000381469727,12.130000114440918,12.020000457763672,12.130000114440918,7.689981937408447,59600
2011-11-22,12.069999694824219,12.140000343322754,12.0600004196167,12.09000015258789,7.664624214172363,42200
2011-11-23,12.100000381469727,12.149999618530273,12.09000015258789,12.130000114440918,7.689981937408447,43400
2011-11-25,12.130000114440918,12.149999618530273,12.109999656677246,12.140000343322754,7.696322917938232,21300
2011-11-28,12.15999984741211,12.1899995803833,12.100000381469727,12.180000305175781,7.721682548522949,68700
2011-11-29,12.140000343322754,12.180000305175781,12.109999656677246,12.130000114440918,7.689981937408447,26100
2011-11-30,12.140000343322754,12.15999984741211,12.109999656677246,12.149999618530273,7.702662467956543,38200
2011-12-01,12.1899995803833,12.1899995803833,12.119999885559082,12.119999885559082,7.68364143371582,85700
2011-12-02,12.199999809265137,12.229999542236328,12.140000343322754,12.140000343322754,7.696322917938232,110200
2011-12-05,12.149999618530273,12.199999809265137,12.140000343322754,12.15999984741211,7.708998203277588,79800
2011-12-06,12.210000038146973,12.220000267028809,12.149999618530273,12.180000305175781,7.721682548522949,72800
2011-12-07,12.1899995803833,12.239999771118164,12.149999618530273,12.1899995803833,7.728020668029785,109200
2011-12-08,12.229999542236328,12.3100004196167,12.229999542236328,12.270000457763672,7.77873420715332,100100
2011-12-09,12.289999961853027,12.319999694824219,12.25,12.319999694824219,7.810434818267822,85200
2011-12-12,12.350000381469727,12.390000343322754,12.199999809265137,12.390000343322754,7.854815483093262,63700
2011-12-13,12.380000114440918,12.430000305175781,12.270000457763672,12.350000381469727,7.871382713317871,98900
2011-12-14,12.369999885559082,12.40999984741211,12.34000015258789,12.40999984741211,7.909633159637451,77300
2011-12-15,12.4399995803833,12.460000038146973,12.319999694824219,12.329999923706055,7.858639717102051,83500
2011-12-16,12.329999923706055,12.460000038146973,12.329999923706055,12.40999984741211,7.909633159637451,63600
2011-12-19,12.4399995803833,12.460000038146973,12.25,12.3100004196167,7.845893383026123,94900
2011-12-20,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,7.839518070220947,49000
2011-12-21,12.369999885559082,12.40999984741211,12.289999961853027,12.40999984741211,7.909633159637451,116900
2011-12-22,12.430000305175781,12.59000015258789,12.420000076293945,12.569999694824219,8.011606216430664,78100
2011-12-23,12.630000114440918,12.649999618530273,12.539999961853027,12.619999885559082,8.043474197387695,45100
2011-12-27,12.529999732971191,12.789999961853027,12.359999656677246,12.4399995803833,7.928749084472656,189400
2011-12-28,12.529999732971191,12.529999732971191,12.420000076293945,12.520000457763672,7.979733467102051,64700
2011-12-29,12.449999809265137,12.510000228881836,12.40999984741211,12.460000038146973,7.941494941711426,59900
2011-12-30,12.550000190734863,12.550000190734863,12.430000305175781,12.529999732971191,7.986111164093018,46100
2012-01-03,12.470000267028809,12.640000343322754,12.460000038146973,12.5,7.966989994049072,80700
2012-01-04,12.479999542236328,12.600000381469727,12.479999542236328,12.579999923706055,8.017977714538574,66000
2012-01-05,12.539999961853027,12.65999984741211,12.539999961853027,12.630000114440918,8.049845695495605,95000
2012-01-06,12.699999809265137,12.699999809265137,12.640000343322754,12.699999809265137,8.094463348388672,64100
2012-01-09,12.670000076293945,12.949999809265137,12.670000076293945,12.90999984741211,8.22830581665039,140300
2012-01-10,12.949999809265137,13.020000457763672,12.829999923706055,12.899999618530273,8.221929550170898,130200
2012-01-11,12.819999694824219,12.850000381469727,12.680000305175781,12.760000228881836,8.172613143920898,83200
2012-01-12,12.84000015258789,12.899999618530273,12.779999732971191,12.899999618530273,8.262285232543945,99600
2012-01-13,12.850000381469727,12.970000267028809,12.850000381469727,12.960000038146973,8.300712585449219,78100
2012-01-17,13.0,13.0,12.75,12.819999694824219,8.211041450500488,91600
2012-01-18,12.819999694824219,12.859999656677246,12.670000076293945,12.779999732971191,8.185425758361816,109400
2012-01-19,12.779999732971191,12.90999984741211,12.739999771118164,12.800000190734863,8.198232650756836,85200
2012-01-20,12.84000015258789,12.880000114440918,12.6899995803833,12.829999923706055,8.217450141906738,203200
2012-01-23,12.800000190734863,12.899999618530273,12.720000267028809,12.869999885559082,8.24306869506836,120200
2012-01-24,12.819999694824219,12.869999885559082,12.800000190734863,12.800000190734863,8.198232650756836,86000
2012-01-25,12.800000190734863,12.960000038146973,12.800000190734863,12.960000038146973,8.300712585449219,88500
2012-01-26,12.989999771118164,13.020000457763672,12.859999656677246,12.949999809265137,8.294307708740234,121600
