Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,23.520000457763672,23.579999923706055,22.93000030517578,23.31999969482422,18.942529678344727,16400
2018-02-07,23.540000915527344,23.540000915527344,22.8799991607666,22.93000030517578,18.625736236572266,22400
2018-02-08,22.93000030517578,23.200000762939453,22.8799991607666,23.200000762939453,18.845056533813477,6800
2018-02-09,23.3700008392334,23.399999618530273,22.950000762939453,23.09000015258789,18.755701065063477,11100
2018-02-12,23.440000534057617,23.440000534057617,22.950000762939453,23.149999618530273,18.804441452026367,3900
2018-02-13,23.030000686645508,23.25,23.030000686645508,23.100000381469727,18.763826370239258,2700
2018-02-14,23.049999237060547,23.5,23.049999237060547,23.149999618530273,18.804441452026367,6100
2018-02-15,23.309999465942383,23.309999465942383,22.90999984741211,22.90999984741211,18.6094913482666,10900
2018-02-16,23.0,23.190000534057617,23.0,23.190000534057617,18.836931228637695,2500
2018-02-20,23.3799991607666,23.5,22.899999618530273,23.030000686645508,18.70696449279785,7400
2018-02-21,23.059999465942383,23.309999465942383,23.059999465942383,23.15999984741211,18.812564849853516,2700
2018-02-22,23.15999984741211,23.549999237060547,23.149999618530273,23.360000610351562,18.975021362304688,7100
2018-02-23,23.350000381469727,24.200000762939453,23.0,23.270000457763672,18.901914596557617,5200
2018-02-26,23.309999465942383,24.520000457763672,23.18000030517578,23.729999542236328,19.27556610107422,20900
2018-02-27,23.360000610351562,24.139999389648438,23.360000610351562,23.5,19.08873748779297,1000
2018-02-28,24.09000015258789,24.09000015258789,23.510000228881836,23.75,19.291810989379883,3600
2018-03-01,23.3799991607666,24.020000457763672,23.3799991607666,23.75,19.291810989379883,5500
2018-03-02,24.0,24.0,23.989999771118164,23.989999771118164,19.48676109313965,300
2018-03-05,23.5,23.950000762939453,23.5,23.6299991607666,19.1943359375,1900
2018-03-06,23.850000381469727,23.989999771118164,23.719999313354492,23.8700008392334,19.3892879486084,4400
2018-03-07,24.09000015258789,24.100000381469727,23.989999771118164,24.010000228881836,19.503005981445312,4400
2018-03-08,24.100000381469727,24.200000762939453,24.010000228881836,24.010000228881836,19.503005981445312,3500
2018-03-09,24.520000457763672,24.520000457763672,24.049999237060547,24.049999237060547,19.535497665405273,1500
2018-03-12,24.420000076293945,24.420000076293945,24.010000228881836,24.290000915527344,19.73044776916504,4400
2018-03-13,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,19.73044776916504,0
2018-03-14,24.15999984741211,24.3700008392334,24.15999984741211,24.309999465942383,19.746692657470703,3100
2018-03-15,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,19.746692657470703,0
2018-03-16,24.059999465942383,24.350000381469727,24.059999465942383,24.350000381469727,19.779186248779297,2100
2018-03-19,24.09000015258789,24.280000686645508,24.09000015258789,24.149999618530273,19.616727828979492,2000
2018-03-20,24.18000030517578,24.239999771118164,24.18000030517578,24.239999771118164,19.689834594726562,700
2018-03-21,24.020000457763672,24.1200008392334,24.020000457763672,24.1200008392334,19.59235954284668,1400
2018-03-22,24.010000228881836,24.290000915527344,23.700000762939453,23.8799991607666,19.397409439086914,1600
2018-03-23,24.1200008392334,24.34000015258789,23.889999389648438,24.100000381469727,19.576112747192383,4800
2018-03-26,24.200000762939453,24.219999313354492,23.889999389648438,23.950000762939453,19.454269409179688,6300
2018-03-27,24.100000381469727,24.34000015258789,24.049999237060547,24.190000534057617,19.649219512939453,21400
2018-03-28,23.770000457763672,23.770000457763672,23.399999618530273,23.399999618530273,19.395584106445312,9800
2018-03-29,23.450000762939453,23.700000762939453,23.40999984741211,23.40999984741211,19.403873443603516,7500
2018-04-02,23.489999771118164,23.709999084472656,23.489999771118164,23.709999084472656,19.65253448486328,1400
2018-04-03,23.399999618530273,23.459999084472656,23.020000457763672,23.030000686645508,19.08890151977539,6200
2018-04-04,23.100000381469727,24.100000381469727,22.979999542236328,22.979999542236328,19.047456741333008,17700
2018-04-05,23.149999618530273,23.34000015258789,23.0,23.0,19.06403350830078,8900
2018-04-06,23.0,23.170000076293945,23.0,23.170000076293945,19.20494270324707,2300
2018-04-09,23.100000381469727,23.399999618530273,23.100000381469727,23.3700008392334,19.370718002319336,1900
2018-04-10,23.360000610351562,23.360000610351562,22.8799991607666,23.049999237060547,19.105478286743164,4800
2018-04-11,23.06999969482422,23.219999313354492,22.56999969482422,23.149999618530273,19.18836784362793,7900
2018-04-12,23.43000030517578,23.450000762939453,23.299999237060547,23.299999237060547,19.31269645690918,3300
2018-04-13,23.440000534057617,23.440000534057617,23.290000915527344,23.440000534057617,19.428741455078125,1600
2018-04-16,23.450000762939453,23.450000762939453,23.219999313354492,23.229999542236328,19.254674911499023,14100
2018-04-17,23.309999465942383,23.399999618530273,23.010000228881836,23.010000228881836,19.072322845458984,6900
2018-04-18,23.0,23.200000762939453,22.829999923706055,22.829999923706055,18.92313003540039,20900
2018-04-19,23.020000457763672,23.020000457763672,22.649999618530273,22.700000762939453,18.81537437438965,9800
2018-04-20,22.860000610351562,22.860000610351562,22.770000457763672,22.770000457763672,18.873397827148438,3300
2018-04-23,23.1200008392334,23.1200008392334,22.540000915527344,22.75,18.8568172454834,3100
2018-04-24,22.75,22.75,22.59000015258789,22.59000015258789,18.724197387695312,8400
2018-04-25,22.549999237060547,23.149999618530273,22.0,22.389999389648438,18.55842399597168,13600
2018-04-26,22.389999389648438,22.579999923706055,22.34000015258789,22.34000015258789,18.516983032226562,4500
2018-04-27,22.350000381469727,22.5,22.059999465942383,22.3799991607666,18.550132751464844,14300
2018-04-30,22.260000228881836,22.739999771118164,22.219999313354492,22.450000762939453,18.608156204223633,16100
2018-05-01,22.450000762939453,22.530000686645508,22.3700008392334,22.530000686645508,18.674467086791992,4400
2018-05-02,22.600000381469727,22.799999237060547,22.209999084472656,22.799999237060547,18.898263931274414,2500
2018-05-03,22.420000076293945,22.5,22.350000381469727,22.399999618530273,18.56671142578125,1300
2018-05-04,20.350000381469727,22.979999542236328,20.350000381469727,22.469999313354492,18.624732971191406,7100
2018-05-07,22.520000457763672,22.969999313354492,22.5,22.649999618530273,18.773929595947266,10200
2018-05-08,22.790000915527344,22.860000610351562,22.649999618530273,22.649999618530273,18.773929595947266,3600
2018-05-09,22.8799991607666,22.940000534057617,22.559999465942383,22.690000534057617,18.80708885192871,8800
2018-05-10,22.8700008392334,22.90999984741211,22.649999618530273,22.799999237060547,18.898263931274414,6600
2018-05-11,22.920000076293945,22.920000076293945,22.860000610351562,22.860000610351562,18.9479923248291,2800
2018-05-14,22.989999771118164,23.350000381469727,22.989999771118164,23.09000015258789,19.138635635375977,6800
2018-05-15,23.059999465942383,23.09000015258789,22.719999313354492,23.09000015258789,19.138635635375977,8100
2018-05-16,23.020000457763672,23.030000686645508,22.719999313354492,22.809999465942383,18.90654945373535,6100
2018-05-17,22.850000381469727,23.149999618530273,22.799999237060547,23.0,19.06403350830078,9100
2018-05-18,23.1200008392334,23.1200008392334,22.920000076293945,22.950000762939453,19.022592544555664,27900
2018-05-21,23.040000915527344,23.040000915527344,22.969999313354492,23.0,19.06403350830078,29900
2018-05-22,23.18000030517578,23.350000381469727,23.1299991607666,23.170000076293945,19.20494270324707,3800
2018-05-23,23.290000915527344,23.829999923706055,23.290000915527344,23.450000762939453,19.437028884887695,3200
2018-05-24,23.68000030517578,23.850000381469727,23.18000030517578,23.270000457763672,19.287830352783203,8100
2018-05-25,23.270000457763672,23.790000915527344,23.270000457763672,23.790000915527344,19.718843460083008,2500
2018-05-29,23.309999465942383,23.670000076293945,23.309999465942383,23.670000076293945,19.6193790435791,7800
2018-05-30,23.540000915527344,23.649999618530273,23.360000610351562,23.43000030517578,19.42045021057129,13700
2018-05-31,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,19.553070068359375,200
2018-06-01,23.579999923706055,23.649999618530273,23.420000076293945,23.549999237060547,19.519916534423828,8000
2018-06-04,23.790000915527344,23.790000915527344,23.549999237060547,23.579999923706055,19.544780731201172,2000
2018-06-05,23.6299991607666,23.639999389648438,23.559999465942383,23.579999923706055,19.544780731201172,10600
2018-06-06,23.649999618530273,23.649999618530273,23.610000610351562,23.6299991607666,19.586223602294922,1600
2018-06-07,23.6200008392334,23.709999084472656,23.6200008392334,23.709999084472656,19.65253448486328,4600
2018-06-08,23.729999542236328,23.760000228881836,23.56999969482422,23.760000228881836,19.6939754486084,7300
2018-06-11,23.75,23.860000610351562,23.670000076293945,23.770000457763672,19.7022647857666,8200
2018-06-12,23.860000610351562,23.860000610351562,23.760000228881836,23.799999237060547,19.727130889892578,4700
2018-06-13,23.780000686645508,23.790000915527344,23.760000228881836,23.790000915527344,19.718843460083008,6600
2018-06-14,23.799999237060547,23.950000762939453,23.760000228881836,23.950000762939453,19.85146141052246,16800
2018-06-15,24.06999969482422,24.260000228881836,23.920000076293945,24.170000076293945,20.033815383911133,10400
2018-06-18,24.170000076293945,24.170000076293945,23.950000762939453,24.149999618530273,20.017234802246094,11800
2018-06-19,24.100000381469727,24.1200008392334,24.0,24.09000015258789,19.967504501342773,5300
2018-06-20,24.139999389648438,24.139999389648438,24.06999969482422,24.06999969482422,19.950927734375,2800
2018-06-21,24.190000534057617,24.190000534057617,24.049999237060547,24.059999465942383,19.942636489868164,4200
2018-06-22,24.010000228881836,24.15999984741211,24.010000228881836,24.100000381469727,19.975793838500977,8400
2018-06-25,24.100000381469727,24.170000076293945,24.100000381469727,24.170000076293945,20.033815383911133,700
2018-06-26,24.0,24.100000381469727,24.0,24.100000381469727,19.975793838500977,3600
2018-06-27,24.079999923706055,24.170000076293945,24.079999923706055,24.170000076293945,20.033815383911133,1300
2018-06-28,24.0,24.0,23.709999084472656,23.709999084472656,20.054113388061523,10100
2018-06-29,23.799999237060547,23.959999084472656,23.770000457763672,23.959999084472656,20.265565872192383,12500
2018-07-02,23.799999237060547,23.959999084472656,23.700000762939453,23.709999084472656,20.054113388061523,6200
2018-07-03,23.780000686645508,23.889999389648438,23.780000686645508,23.860000610351562,20.180984497070312,2100
2018-07-05,23.829999923706055,23.84000015258789,23.81999969482422,23.81999969482422,20.14715576171875,500
2018-07-06,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,20.13023567199707,4800
2018-07-09,23.799999237060547,23.989999771118164,23.799999237060547,23.81999969482422,20.14715576171875,1900
2018-07-10,23.8700008392334,23.899999618530273,23.850000381469727,23.899999618530273,20.21481704711914,4200
2018-07-11,23.899999618530273,24.100000381469727,23.860000610351562,24.100000381469727,20.38397979736328,5500
2018-07-12,23.979999542236328,24.0,23.979999542236328,24.0,20.29939842224121,900
2018-07-13,23.899999618530273,24.040000915527344,23.899999618530273,23.950000762939453,20.25710678100586,1300
2018-07-16,24.200000762939453,24.200000762939453,24.0,24.079999923706055,20.3670654296875,10000
2018-07-17,24.06999969482422,24.15999984741211,24.06999969482422,24.09000015258789,20.37552261352539,7600
2018-07-18,24.1200008392334,24.1200008392334,24.100000381469727,24.110000610351562,20.392438888549805,1400
2018-07-19,24.09000015258789,24.190000534057617,24.079999923706055,24.190000534057617,20.460102081298828,5900
2018-07-20,24.1200008392334,24.200000762939453,24.100000381469727,24.110000610351562,20.392438888549805,9500
2018-07-23,24.030000686645508,24.190000534057617,24.030000686645508,24.1200008392334,20.400894165039062,2800
2018-07-24,24.200000762939453,24.200000762939453,24.079999923706055,24.110000610351562,20.392438888549805,9600
2018-07-25,24.100000381469727,24.270000457763672,24.09000015258789,24.149999618530273,20.426267623901367,6900
2018-07-26,24.200000762939453,24.229999542236328,24.200000762939453,24.200000762939453,20.46855926513672,600
2018-07-27,24.25,24.25,24.25,24.25,20.510847091674805,200
2018-07-30,24.270000457763672,24.440000534057617,24.270000457763672,24.43000030517578,20.663095474243164,5700
2018-07-31,24.290000915527344,24.299999237060547,24.170000076293945,24.170000076293945,20.443185806274414,2500
2018-08-01,24.040000915527344,24.260000228881836,24.040000915527344,24.260000228881836,20.51930809020996,5400
2018-08-02,24.260000228881836,24.260000228881836,24.149999618530273,24.229999542236328,20.493934631347656,2200
2018-08-03,24.190000534057617,24.280000686645508,24.190000534057617,24.280000686645508,20.536226272583008,2000
2018-08-06,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,20.46855926513672,4700
2018-08-07,24.299999237060547,24.299999237060547,24.219999313354492,24.299999237060547,20.553144454956055,4200
2018-08-08,24.06999969482422,24.299999237060547,24.06999969482422,24.219999313354492,20.485477447509766,2700
2018-08-09,24.219999313354492,24.219999313354492,24.15999984741211,24.15999984741211,20.434728622436523,2100
2018-08-10,24.15999984741211,24.219999313354492,24.100000381469727,24.170000076293945,20.443185806274414,4400
2018-08-13,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,20.553144454956055,1400
2018-08-14,24.299999237060547,24.299999237060547,24.18000030517578,24.18000030517578,20.451642990112305,8400
2018-08-15,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,20.51930809020996,100
2018-08-16,24.260000228881836,24.299999237060547,24.260000228881836,24.260000228881836,20.51930809020996,1300
2018-08-17,24.25,24.399999618530273,24.239999771118164,24.290000915527344,20.5446834564209,1500
2018-08-20,24.34000015258789,24.540000915527344,24.34000015258789,24.420000076293945,20.654638290405273,3000
2018-08-21,24.43000030517578,24.43000030517578,24.31999969482422,24.31999969482422,20.570056915283203,1800
2018-08-22,24.40999984741211,24.540000915527344,24.25,24.329999923706055,20.57851791381836,7200
2018-08-23,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,20.663095474243164,200
2018-08-24,24.329999923706055,24.43000030517578,24.309999465942383,24.329999923706055,20.57851791381836,2200
2018-08-27,24.350000381469727,24.420000076293945,24.25,24.399999618530273,20.637720108032227,11900
2018-08-28,24.299999237060547,24.540000915527344,24.299999237060547,24.3799991607666,20.620803833007812,4700
