Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,12.350000381469727,12.420000076293945,12.319999694824219,12.40999984741211,7.834187030792236,7000
2011-06-09,12.399999618530273,12.420000076293945,12.329999923706055,12.420000076293945,7.840497970581055,6100
2011-06-10,12.390000343322754,12.390000343322754,12.300000190734863,12.329999923706055,7.783687114715576,7500
2011-06-13,12.390000343322754,12.430000305175781,12.390000343322754,12.390000343322754,7.821567535400391,4700
2011-06-14,12.399999618530273,12.430000305175781,12.390000343322754,12.390000343322754,7.821567535400391,3100
2011-06-15,12.430000305175781,12.460000038146973,12.369999885559082,12.369999885559082,7.808940887451172,4900
2011-06-16,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,7.853128433227539,300
2011-06-17,12.470000267028809,12.5,12.399999618530273,12.399999618530273,7.827877044677734,3100
2011-06-20,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.827877044677734,700
2011-06-21,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,7.872066497802734,1100
2011-06-22,12.430000305175781,12.489999771118164,12.390000343322754,12.489999771118164,7.884692668914795,8500
2011-06-23,12.430000305175781,12.470000267028809,12.350000381469727,12.40999984741211,7.834187030792236,63800
2011-06-24,12.5,12.520000457763672,12.399999618530273,12.420000076293945,7.840497970581055,30200
2011-06-27,12.430000305175781,12.460000038146973,12.430000305175781,12.430000305175781,7.846816539764404,22600
2011-06-28,12.5,12.520000457763672,12.449999809265137,12.449999809265137,7.859440803527832,3900
2011-06-29,12.460000038146973,12.579999923706055,12.460000038146973,12.510000228881836,7.897318363189697,10000
2011-06-30,12.449999809265137,12.5,12.399999618530273,12.5,7.89100456237793,8400
2011-07-01,12.520000457763672,12.520000457763672,12.430000305175781,12.430000305175781,7.846816539764404,2500
2011-07-05,12.420000076293945,12.460000038146973,12.369999885559082,12.399999618530273,7.827877044677734,21200
2011-07-06,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,7.865754127502441,2000
2011-07-07,12.399999618530273,12.449999809265137,12.399999618530273,12.430000305175781,7.846816539764404,8900
2011-07-08,12.40999984741211,12.5,12.40999984741211,12.40999984741211,7.834187030792236,9700
2011-07-11,12.399999618530273,12.489999771118164,12.399999618530273,12.489999771118164,7.884692668914795,28900
2011-07-12,12.5,12.5,12.5,12.5,7.89100456237793,300
2011-07-13,12.4399995803833,12.550000190734863,12.430000305175781,12.550000190734863,7.951196193695068,7600
2011-07-14,12.470000267028809,12.5,12.449999809265137,12.470000267028809,7.900511264801025,1600
2011-07-15,12.449999809265137,12.529999732971191,12.449999809265137,12.449999809265137,7.887835502624512,7000
2011-07-18,12.449999809265137,12.550000190734863,12.4399995803833,12.5,7.919516563415527,12000
2011-07-19,12.449999809265137,12.479999542236328,12.4399995803833,12.460000038146973,7.894169330596924,2800
2011-07-20,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,7.900511264801025,2700
2011-07-21,12.520000457763672,12.520000457763672,12.5,12.510000228881836,7.925853729248047,4500
2011-07-22,12.510000228881836,12.59000015258789,12.510000228881836,12.529999732971191,7.93852424621582,2700
2011-07-25,12.539999961853027,12.539999961853027,12.470000267028809,12.470000267028809,7.900511264801025,6600
2011-07-26,12.470000267028809,12.5,12.470000267028809,12.470000267028809,7.900511264801025,9400
2011-07-27,12.489999771118164,12.489999771118164,12.470000267028809,12.470000267028809,7.900511264801025,7600
2011-07-28,12.470000267028809,12.569999694824219,12.430000305175781,12.569999694824219,7.963864803314209,8300
2011-07-29,12.550000190734863,12.569999694824219,12.479999542236328,12.5,7.919516563415527,4800
2011-08-01,12.619999885559082,12.619999885559082,12.5600004196167,12.600000381469727,7.982875347137451,6400
2011-08-02,12.649999618530273,12.649999618530273,12.5600004196167,12.579999923706055,7.970202445983887,7200
2011-08-03,12.59000015258789,12.640000343322754,12.569999694824219,12.579999923706055,7.970202445983887,6100
2011-08-04,12.600000381469727,12.640000343322754,12.600000381469727,12.600000381469727,7.982875347137451,19900
2011-08-05,12.630000114440918,12.649999618530273,12.569999694824219,12.609999656677246,7.989211082458496,17000
2011-08-08,12.5,12.600000381469727,12.420000076293945,12.420000076293945,7.868830680847168,15800
2011-08-09,12.4399995803833,12.5600004196167,12.420000076293945,12.529999732971191,7.93852424621582,7700
2011-08-10,12.619999885559082,12.699999809265137,12.59000015258789,12.649999618530273,8.043438911437988,2700
2011-08-11,12.649999618530273,12.649999618530273,12.1899995803833,12.539999961853027,7.9734954833984375,30900
2011-08-12,12.579999923706055,12.59000015258789,12.539999961853027,12.550000190734863,7.979854583740234,4600
2011-08-15,12.619999885559082,12.65999984741211,12.5600004196167,12.569999694824219,7.992564678192139,4200
2011-08-16,12.609999656677246,12.670000076293945,12.609999656677246,12.670000076293945,8.056151390075684,1700
2011-08-17,12.739999771118164,12.75,12.630000114440918,12.6899995803833,8.06887149810791,9300
2011-08-18,12.619999885559082,12.699999809265137,12.609999656677246,12.699999809265137,8.075228691101074,13000
2011-08-19,12.699999809265137,12.739999771118164,12.699999809265137,12.720000267028809,8.087944984436035,28700
2011-08-22,12.789999961853027,12.789999961853027,12.75,12.75,8.107027053833008,10600
2011-08-23,12.75,12.800000190734863,12.729999542236328,12.770000457763672,8.119742393493652,21400
2011-08-24,12.720000267028809,12.789999961853027,12.720000267028809,12.75,8.107027053833008,20900
2011-08-25,12.779999732971191,12.779999732971191,12.729999542236328,12.729999542236328,8.0943021774292,10600
2011-08-26,12.819999694824219,12.819999694824219,12.710000038146973,12.779999732971191,8.126100540161133,14600
2011-08-29,12.779999732971191,12.779999732971191,12.739999771118164,12.760000228881836,8.113381385803223,13300
2011-08-30,12.760000228881836,12.84000015258789,12.760000228881836,12.770000457763672,8.119742393493652,24300
2011-08-31,12.819999694824219,12.84000015258789,12.770000457763672,12.829999923706055,8.157888412475586,21000
2011-09-01,12.829999923706055,12.829999923706055,12.770000457763672,12.800000190734863,8.138814926147461,6600
2011-09-02,12.800000190734863,12.800000190734863,12.75,12.75,8.107027053833008,26300
2011-09-06,12.760000228881836,12.8100004196167,12.760000228881836,12.8100004196167,8.145174026489258,2500
2011-09-07,12.819999694824219,12.869999885559082,12.800000190734863,12.800000190734863,8.138814926147461,12900
2011-09-08,12.850000381469727,12.869999885559082,12.800000190734863,12.800000190734863,8.138814926147461,9000
2011-09-09,12.880000114440918,12.960000038146973,12.880000114440918,12.880000114440918,8.189680099487305,6000
2011-09-12,12.899999618530273,12.970000267028809,12.899999618530273,12.970000267028809,8.246905326843262,13900
2011-09-13,12.930000305175781,13.0,12.930000305175781,12.989999771118164,8.259623527526855,12000
2011-09-14,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,8.2628173828125,2100
2011-09-15,12.880000114440918,12.920000076293945,12.84000015258789,12.920000076293945,8.243674278259277,7800
2011-09-16,12.9399995803833,12.949999809265137,12.829999923706055,12.930000305175781,8.250056266784668,6300
2011-09-19,12.899999618530273,12.949999809265137,12.899999618530273,12.9399995803833,8.256436347961426,32300
2011-09-20,12.949999809265137,12.979999542236328,12.949999809265137,12.960000038146973,8.269198417663574,25700
2011-09-21,12.949999809265137,12.979999542236328,12.930000305175781,12.930000305175781,8.250056266784668,10500
2011-09-22,12.960000038146973,12.970000267028809,12.9399995803833,12.970000267028809,8.275577545166016,4800
2011-09-23,13.020000457763672,13.079999923706055,13.0,13.020000457763672,8.307478904724121,19500
2011-09-26,13.109999656677246,13.109999656677246,13.020000457763672,13.0600004196167,8.333000183105469,10300
2011-09-27,13.029999732971191,13.09000015258789,13.0,13.09000015258789,8.352144241333008,17600
2011-09-28,13.09000015258789,13.279999732971191,13.0600004196167,13.1899995803833,8.415950775146484,15400
2011-09-29,13.039999961853027,13.180000305175781,13.039999961853027,13.149999618530273,8.390425682067871,6500
2011-09-30,13.0,13.199999809265137,13.0,13.0600004196167,8.333000183105469,8800
2011-10-03,13.199999809265137,13.199999809265137,13.079999923706055,13.09000015258789,8.352144241333008,1200
2011-10-04,12.920000076293945,12.930000305175781,12.850000381469727,12.930000305175781,8.250056266784668,3000
2011-10-05,12.8100004196167,12.859999656677246,12.75,12.800000190734863,8.167107582092285,6500
2011-10-06,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,8.167107582092285,500
2011-10-07,12.770000457763672,12.770000457763672,12.640000343322754,12.6899995803833,8.096920013427734,5000
2011-10-10,12.680000305175781,12.699999809265137,12.550000190734863,12.550000190734863,8.007597923278809,10000
2011-10-11,12.15999984741211,12.550000190734863,12.15999984741211,12.390000343322754,7.9055070877075195,26500
2011-10-12,12.399999618530273,12.430000305175781,12.329999923706055,12.40999984741211,7.94713020324707,38100
2011-10-13,12.329999923706055,12.399999618530273,12.329999923706055,12.390000343322754,7.934325218200684,7700
2011-10-14,12.430000305175781,12.4399995803833,12.380000114440918,12.380000114440918,7.927920341491699,11500
2011-10-17,12.430000305175781,12.4399995803833,12.350000381469727,12.369999885559082,7.921511173248291,9700
2011-10-18,12.350000381469727,12.4399995803833,12.350000381469727,12.380000114440918,7.927920341491699,2900
2011-10-19,12.399999618530273,12.430000305175781,12.359999656677246,12.390000343322754,7.934325218200684,6800
2011-10-20,12.40999984741211,12.5,12.369999885559082,12.430000305175781,7.959938049316406,15800
2011-10-21,12.489999771118164,12.5,12.430000305175781,12.5,8.004764556884766,8800
2011-10-24,12.3100004196167,12.489999771118164,12.3100004196167,12.470000267028809,7.985551834106445,9300
2011-10-25,12.470000267028809,12.5,12.40999984741211,12.5,8.004764556884766,9300
2011-10-26,12.5,12.510000228881836,12.470000267028809,12.510000228881836,8.011167526245117,8300
2011-10-27,12.520000457763672,12.5600004196167,12.390000343322754,12.4399995803833,7.966341018676758,15200
2011-10-28,12.489999771118164,12.529999732971191,12.420000076293945,12.420000076293945,7.953533172607422,5600
2011-10-31,12.5,12.5,12.449999809265137,12.449999809265137,7.972748756408691,3900
2011-11-01,12.479999542236328,12.510000228881836,12.4399995803833,12.4399995803833,7.966341018676758,11500
2011-11-02,12.550000190734863,12.550000190734863,12.420000076293945,12.489999771118164,7.998355865478516,6500
2011-11-03,12.520000457763672,12.520000457763672,12.470000267028809,12.510000228881836,8.011167526245117,4100
2011-11-04,12.520000457763672,12.569999694824219,12.510000228881836,12.569999694824219,8.049589157104492,7800
2011-11-07,12.5600004196167,12.630000114440918,12.5600004196167,12.630000114440918,8.0880126953125,16700
2011-11-08,12.600000381469727,12.609999656677246,12.489999771118164,12.550000190734863,8.065520286560059,9800
2011-11-09,12.529999732971191,12.569999694824219,12.520000457763672,12.520000457763672,8.04624080657959,8800
2011-11-10,12.5600004196167,12.579999923706055,12.489999771118164,12.489999771118164,8.026956558227539,3900
2011-11-11,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8.065520286560059,1800
2011-11-14,12.59000015258789,12.609999656677246,12.550000190734863,12.550000190734863,8.065520286560059,5400
2011-11-15,12.489999771118164,12.600000381469727,12.489999771118164,12.550000190734863,8.065520286560059,12500
2011-11-16,12.600000381469727,12.600000381469727,12.550000190734863,12.600000381469727,8.097652435302734,16800
2011-11-17,12.600000381469727,12.600000381469727,12.5600004196167,12.569999694824219,8.07837200164795,8300
2011-11-18,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,8.097652435302734,3500
2011-11-21,12.680000305175781,12.680000305175781,12.59000015258789,12.600000381469727,8.097652435302734,8800
2011-11-22,12.619999885559082,12.619999885559082,12.600000381469727,12.609999656677246,8.104079246520996,3600
2011-11-23,12.619999885559082,12.619999885559082,12.569999694824219,12.609999656677246,8.104079246520996,2900
2011-11-25,12.619999885559082,12.619999885559082,12.579999923706055,12.619999885559082,8.110507011413574,8800
2011-11-28,12.619999885559082,12.619999885559082,12.609999656677246,12.619999885559082,8.110507011413574,3400
2011-11-29,12.619999885559082,12.619999885559082,12.59000015258789,12.609999656677246,8.104079246520996,5500
2011-11-30,12.619999885559082,12.619999885559082,12.569999694824219,12.569999694824219,8.07837200164795,16700
2011-12-01,12.619999885559082,12.619999885559082,12.59000015258789,12.59000015258789,8.091225624084473,4800
2011-12-02,12.569999694824219,12.600000381469727,12.539999961853027,12.59000015258789,8.091225624084473,6100
2011-12-05,12.520000457763672,12.710000038146973,12.520000457763672,12.710000038146973,8.168347358703613,13100
2011-12-06,12.710000038146973,12.710000038146973,12.609999656677246,12.699999809265137,8.1619234085083,5300
2011-12-07,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,8.168347358703613,6800
2011-12-08,12.75,12.75,12.630000114440918,12.649999618530273,8.129790306091309,8200
2011-12-09,12.640000343322754,12.75,12.640000343322754,12.75,8.19405460357666,12800
2011-12-12,12.619999885559082,12.770000457763672,12.619999885559082,12.75,8.19405460357666,8200
2011-12-13,12.729999542236328,12.75,12.729999542236328,12.75,8.19405460357666,3300
2011-12-14,12.680000305175781,12.760000228881836,12.640000343322754,12.75,8.223079681396484,3400
2011-12-15,12.720000267028809,12.720000267028809,12.670000076293945,12.680000305175781,8.177929878234863,3100
2011-12-16,12.75,12.760000228881836,12.739999771118164,12.760000228881836,8.229523658752441,13500
2011-12-19,12.789999961853027,12.800000190734863,12.710000038146973,12.710000038146973,8.19727897644043,4500
2011-12-20,12.720000267028809,12.760000228881836,12.6899995803833,12.710000038146973,8.19727897644043,11300
2011-12-21,12.789999961853027,12.800000190734863,12.699999809265137,12.770000457763672,8.235976219177246,7400
2011-12-22,12.819999694824219,12.850000381469727,12.800000190734863,12.850000381469727,8.287569046020508,9300
2011-12-23,12.800000190734863,12.850000381469727,12.800000190734863,12.850000381469727,8.287569046020508,9000
2011-12-27,12.850000381469727,12.880000114440918,12.829999923706055,12.869999885559082,8.300467491149902,9500
2011-12-28,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,8.319814682006836,4500
